funding_time_utc,rate
"2024-10-10T00:00:00Z","0.00006612"
"2024-10-10T08:00:00Z","0.00003250"
"2024-10-10T16:00:00Z","-0.00002826"
"2024-10-11T00:00:00Z","-0.00000986"
"2024-10-11T08:00:00Z","0.00010000"
"2024-10-11T16:00:00Z","-0.00001872"
"2024-10-12T00:00:00Z","0.00010000"
"2024-10-12T08:00:00Z","0.00010000"
"2024-10-12T16:00:00Z","0.00010000"
"2024-10-13T00:00:00Z","0.00009362"
"2024-10-13T08:00:00Z","0.00010000"
"2024-10-13T16:00:00Z","0.00001210"
"2024-10-14T00:00:00Z","0.00010000"
"2024-10-14T08:00:00Z","0.00010000"
"2024-10-14T16:00:00Z","0.00010000"
"2024-10-15T00:00:00Z","0.00010000"
"2024-10-15T08:00:00Z","0.00010000"
"2024-10-15T16:00:00Z","0.00010000"
"2024-10-16T00:00:00Z","0.00010000"
"2024-10-16T08:00:00Z","0.00010000"
"2024-10-16T16:00:00Z","0.00010000"
"2024-10-17T00:00:00Z","0.00010000"
"2024-10-17T08:00:00Z","0.00010000"
"2024-10-17T16:00:00Z","0.00010000"
"2024-10-18T00:00:00Z","0.00010000"
"2024-10-18T08:00:00Z","0.00010000"
"2024-10-18T16:00:00Z","0.00010000"
"2024-10-19T00:00:00Z","0.00010000"
"2024-10-19T08:00:00Z","0.00010000"
"2024-10-19T16:00:00Z","0.00010000"
"2024-10-20T00:00:00Z","0.00010000"
"2024-10-20T08:00:00Z","0.00010000"
"2024-10-20T16:00:00Z","0.00010000"
"2024-10-21T00:00:00Z","0.00010000"
"2024-10-21T08:00:00Z","0.00010000"
"2024-10-21T16:00:00Z","0.00010000"
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00010000"
"2024-10-23T00:00:00Z","0.00006961"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00002071"
"2024-10-26T00:00:00Z","0.00005609"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00010000"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00010000"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00008249"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00001267"
"2024-11-05T00:00:00Z","0.00006048"
"2024-11-05T08:00:00Z","0.00005296"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00011847"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00016856"
"2024-11-10T16:00:00Z","0.00038040"
"2024-11-11T00:00:00Z","0.00029942"
"2024-11-11T08:00:00Z","0.00011479"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00026371"
"2024-11-12T08:00:00Z","0.00037443"
"2024-11-12T16:00:00Z","0.00033691"
"2024-11-13T00:00:00Z","0.00025607"
"2024-11-13T08:00:00Z","0.00010000"
"2024-11-13T16:00:00Z","0.00015169"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00021024"
"2024-11-16T16:00:00Z","0.00034555"
"2024-11-17T00:00:00Z","0.00023724"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00034675"
"2024-11-18T00:00:00Z","0.00033668"
"2024-11-18T08:00:00Z","0.00040828"
"2024-11-18T16:00:00Z","0.00010000"
"2024-11-19T00:00:00Z","0.00024425"
"2024-11-19T08:00:00Z","0.00041840"
"2024-11-19T16:00:00Z","0.00010000"
"2024-11-20T00:00:00Z","0.00010250"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00014273"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00026783"
"2024-11-22T08:00:00Z","0.00036559"
"2024-11-22T16:00:00Z","0.00037518"
"2024-11-23T00:00:00Z","0.00035086"
"2024-11-23T08:00:00Z","0.00063331"
"2024-11-23T16:00:00Z","0.00056339"
"2024-11-24T00:00:00Z","0.00010000"
"2024-11-24T08:00:00Z","0.00027602"
"2024-11-24T16:00:00Z","0.00024673"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00029130"
"2024-11-25T16:00:00Z","0.00017976"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00019826"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00013379"
"2024-11-27T16:00:00Z","0.00016560"
"2024-11-28T00:00:00Z","0.00016316"
"2024-11-28T08:00:00Z","0.00010132"
"2024-11-28T16:00:00Z","0.00010378"
"2024-11-29T00:00:00Z","0.00020196"
"2024-11-29T08:00:00Z","0.00027359"
"2024-11-29T16:00:00Z","0.00029969"
"2024-11-30T00:00:00Z","0.00030277"
"2024-11-30T08:00:00Z","0.00025546"
"2024-11-30T16:00:00Z","0.00022188"
"2024-12-01T00:00:00Z","0.00025873"
"2024-12-01T08:00:00Z","0.00022679"
"2024-12-01T16:00:00Z","0.00011173"
"2024-12-02T00:00:00Z","0.00055902"
"2024-12-02T08:00:00Z","0.00018994"
"2024-12-02T16:00:00Z","0.00011197"
"2024-12-03T00:00:00Z","0.00036142"
"2024-12-03T08:00:00Z","0.00051503"
"2024-12-03T16:00:00Z","0.00012244"
"2024-12-04T00:00:00Z","0.00042150"
"2024-12-04T08:00:00Z","0.00044774"
"2024-12-04T16:00:00Z","0.00032802"
"2024-12-05T00:00:00Z","0.00033226"
"2024-12-05T08:00:00Z","0.00070264"
"2024-12-05T16:00:00Z","0.00048066"
"2024-12-06T00:00:00Z","0.00038139"
"2024-12-06T08:00:00Z","0.00042840"
"2024-12-06T16:00:00Z","0.00011806"
"2024-12-07T00:00:00Z","0.00044794"
"2024-12-07T08:00:00Z","0.00039236"
"2024-12-07T16:00:00Z","0.00038653"
"2024-12-08T00:00:00Z","0.00066812"
"2024-12-08T08:00:00Z","0.00040738"
"2024-12-08T16:00:00Z","0.00014485"
"2024-12-09T00:00:00Z","0.00029186"
"2024-12-09T08:00:00Z","0.00014140"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00003841"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00001095"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00002740"
"2024-12-18T16:00:00Z","0.00006334"
"2024-12-19T00:00:00Z","-0.00010401"
"2024-12-19T08:00:00Z","0.00008173"
"2024-12-19T16:00:00Z","0.00003638"
"2024-12-20T00:00:00Z","-0.00018050"
"2024-12-20T08:00:00Z","0.00008079"
"2024-12-20T16:00:00Z","-0.00006540"
"2024-12-21T00:00:00Z","0.00006944"
"2024-12-21T08:00:00Z","-0.00011222"
"2024-12-21T16:00:00Z","0.00007087"
"2024-12-22T00:00:00Z","0.00005272"
"2024-12-22T08:00:00Z","0.00006972"
"2024-12-22T16:00:00Z","-0.00003343"
"2024-12-23T00:00:00Z","-0.00001710"
"2024-12-23T08:00:00Z","0.00002979"
"2024-12-23T16:00:00Z","-0.00003872"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00004579"
"2024-12-24T16:00:00Z","-0.00001995"
"2024-12-25T00:00:00Z","-0.00001967"
"2024-12-25T08:00:00Z","-0.00003176"
"2024-12-25T16:00:00Z","-0.00010236"
"2024-12-26T00:00:00Z","0.00007149"
"2024-12-26T08:00:00Z","-0.00002965"
"2024-12-26T16:00:00Z","0.00001776"
"2024-12-27T00:00:00Z","0.00002621"
"2024-12-27T08:00:00Z","-0.00004522"
"2024-12-27T16:00:00Z","-0.00002240"
"2024-12-28T00:00:00Z","0.00004726"
"2024-12-28T08:00:00Z","0.00003847"
"2024-12-28T16:00:00Z","0.00006029"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00009536"
"2024-12-30T00:00:00Z","0.00002163"
"2024-12-30T08:00:00Z","0.00005743"
"2024-12-30T16:00:00Z","0.00007798"
"2024-12-31T00:00:00Z","0.00009594"
"2024-12-31T08:00:00Z","0.00006013"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00006602"
"2025-01-01T08:00:00Z","0.00002596"
"2025-01-01T16:00:00Z","0.00005957"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00004207"
"2025-01-03T08:00:00Z","0.00003031"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00006344"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","-0.00001320"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00007968"
"2025-01-08T00:00:00Z","-0.00017755"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00003320"
"2025-01-09T00:00:00Z","0.00000526"
"2025-01-09T08:00:00Z","0.00009592"
"2025-01-09T16:00:00Z","-0.00002099"
"2025-01-10T00:00:00Z","-0.00018591"
"2025-01-10T08:00:00Z","-0.00019486"
"2025-01-10T16:00:00Z","0.00001506"
"2025-01-11T00:00:00Z","-0.00016415"
"2025-01-11T08:00:00Z","-0.00002886"
"2025-01-11T16:00:00Z","-0.00001160"
"2025-01-12T00:00:00Z","-0.00009273"
"2025-01-12T08:00:00Z","-0.00008906"
"2025-01-12T16:00:00Z","0.00003022"
"2025-01-13T00:00:00Z","0.00006182"
"2025-01-13T08:00:00Z","-0.00001727"
"2025-01-13T16:00:00Z","-0.00001182"
"2025-01-14T00:00:00Z","0.00001734"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00006830"
"2025-01-15T00:00:00Z","0.00007467"
"2025-01-15T08:00:00Z","-0.00002833"
"2025-01-15T16:00:00Z","0.00001192"
"2025-01-16T00:00:00Z","0.00005499"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00009595"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00002597"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00005955"
"2025-01-21T08:00:00Z","0.00005116"
"2025-01-21T16:00:00Z","0.00007525"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00006478"
"2025-01-22T16:00:00Z","0.00001414"
"2025-01-23T00:00:00Z","0.00006071"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00004991"
"2025-01-24T00:00:00Z","0.00003191"
"2025-01-24T08:00:00Z","0.00002448"
"2025-01-24T16:00:00Z","0.00003671"
"2025-01-25T00:00:00Z","-0.00000580"
"2025-01-25T08:00:00Z","-0.00005578"
"2025-01-25T16:00:00Z","0.00005332"
"2025-01-26T00:00:00Z","0.00006740"
"2025-01-26T08:00:00Z","0.00000905"
"2025-01-26T16:00:00Z","-0.00008469"
"2025-01-27T00:00:00Z","-0.00009788"
"2025-01-27T08:00:00Z","-0.00000232"
"2025-01-27T16:00:00Z","-0.00015045"
"2025-01-28T00:00:00Z","0.00003307"
"2025-01-28T08:00:00Z","-0.00002335"
"2025-01-28T16:00:00Z","-0.00001256"
"2025-01-29T00:00:00Z","0.00006265"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00007889"
"2025-01-30T00:00:00Z","0.00000016"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00005076"
"2025-01-31T00:00:00Z","0.00003961"
"2025-01-31T08:00:00Z","-0.00000564"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","-0.00000710"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00007055"
"2025-02-02T00:00:00Z","0.00003134"
"2025-02-02T08:00:00Z","0.00001549"
"2025-02-02T16:00:00Z","0.00003098"
"2025-02-03T00:00:00Z","0.00002403"
"2025-02-03T08:00:00Z","-0.00010187"
"2025-02-03T16:00:00Z","-0.00005983"
"2025-02-04T00:00:00Z","-0.00005581"
"2025-02-04T08:00:00Z","0.00002422"
"2025-02-04T16:00:00Z","-0.00003990"
"2025-02-05T00:00:00Z","0.00003745"
"2025-02-05T08:00:00Z","0.00006536"
"2025-02-05T16:00:00Z","-0.00000196"
"2025-02-06T00:00:00Z","0.00005572"
"2025-02-06T08:00:00Z","-0.00001787"
"2025-02-06T16:00:00Z","0.00007498"
"2025-02-07T00:00:00Z","-0.00011729"
"2025-02-07T08:00:00Z","0.00004669"
"2025-02-07T16:00:00Z","0.00000445"
"2025-02-08T00:00:00Z","-0.00004178"
"2025-02-08T08:00:00Z","0.00010000"
"2025-02-08T16:00:00Z","0.00009105"
"2025-02-09T00:00:00Z","0.00000003"
"2025-02-09T08:00:00Z","-0.00002886"
"2025-02-09T16:00:00Z","0.00006574"
"2025-02-10T00:00:00Z","0.00001084"
"2025-02-10T08:00:00Z","0.00009046"
"2025-02-10T16:00:00Z","0.00009310"
"2025-02-11T00:00:00Z","0.00009598"
"2025-02-11T08:00:00Z","0.00004309"
"2025-02-11T16:00:00Z","0.00004250"
"2025-02-12T00:00:00Z","-0.00011200"
"2025-02-12T08:00:00Z","-0.00005029"
"2025-02-12T16:00:00Z","0.00010000"
"2025-02-13T00:00:00Z","0.00009687"
"2025-02-13T08:00:00Z","0.00007034"
"2025-02-13T16:00:00Z","-0.00003787"
"2025-02-14T00:00:00Z","-0.00000066"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00008490"
"2025-02-15T00:00:00Z","0.00001818"
"2025-02-15T08:00:00Z","0.00003354"
"2025-02-15T16:00:00Z","-0.00005366"
"2025-02-16T00:00:00Z","-0.00000424"
"2025-02-16T08:00:00Z","-0.00006827"
"2025-02-16T16:00:00Z","-0.00004749"
"2025-02-17T00:00:00Z","0.00002204"
"2025-02-17T08:00:00Z","0.00001968"
"2025-02-17T16:00:00Z","-0.00002994"
"2025-02-18T00:00:00Z","0.00002887"
"2025-02-18T08:00:00Z","-0.00002204"
"2025-02-18T16:00:00Z","-0.00003458"
"2025-02-19T00:00:00Z","0.00001151"
"2025-02-19T08:00:00Z","-0.00002711"
"2025-02-19T16:00:00Z","0.00003284"
"2025-02-20T00:00:00Z","0.00000846"
"2025-02-20T08:00:00Z","-0.00001337"
"2025-02-20T16:00:00Z","0.00006850"
"2025-02-21T00:00:00Z","-0.00005792"
"2025-02-21T08:00:00Z","0.00005321"
"2025-02-21T16:00:00Z","-0.00002118"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","-0.00004646"
"2025-02-22T16:00:00Z","-0.00001782"
"2025-02-23T00:00:00Z","0.00004317"
"2025-02-23T08:00:00Z","0.00001862"
"2025-02-23T16:00:00Z","0.00002548"
"2025-02-24T00:00:00Z","-0.00001409"
"2025-02-24T08:00:00Z","-0.00008327"
"2025-02-24T16:00:00Z","0.00003687"
"2025-02-25T00:00:00Z","0.00006126"
"2025-02-25T08:00:00Z","-0.00002265"
"2025-02-25T16:00:00Z","0.00000879"
"2025-02-26T00:00:00Z","-0.00005350"
"2025-02-26T08:00:00Z","-0.00003895"
"2025-02-26T16:00:00Z","0.00005034"
"2025-02-27T00:00:00Z","0.00009162"
"2025-02-27T08:00:00Z","0.00009222"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","-0.00001482"
"2025-02-28T08:00:00Z","0.00001605"
"2025-02-28T16:00:00Z","-0.00007845"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00004566"
"2025-03-01T16:00:00Z","0.00008653"
"2025-03-02T00:00:00Z","0.00001686"
"2025-03-02T08:00:00Z","0.00009159"
"2025-03-02T16:00:00Z","-0.00000800"
"2025-03-03T00:00:00Z","-0.00003283"
"2025-03-03T08:00:00Z","-0.00000255"
"2025-03-03T16:00:00Z","-0.00011526"
"2025-03-04T00:00:00Z","-0.00008714"
"2025-03-04T08:00:00Z","-0.00004883"
"2025-03-04T16:00:00Z","-0.00003808"
"2025-03-05T00:00:00Z","0.00000444"
"2025-03-05T08:00:00Z","0.00000662"
"2025-03-05T16:00:00Z","0.00001343"
"2025-03-06T00:00:00Z","0.00003394"
"2025-03-06T08:00:00Z","0.00001540"
"2025-03-06T16:00:00Z","0.00001039"
"2025-03-07T00:00:00Z","-0.00010773"
"2025-03-07T08:00:00Z","0.00000571"
"2025-03-07T16:00:00Z","0.00009391"
"2025-03-08T00:00:00Z","0.00004618"
"2025-03-08T08:00:00Z","-0.00001988"
"2025-03-08T16:00:00Z","0.00005320"
"2025-03-09T00:00:00Z","-0.00003055"
"2025-03-09T08:00:00Z","0.00006688"
"2025-03-09T16:00:00Z","-0.00000576"
"2025-03-10T00:00:00Z","-0.00002664"
"2025-03-10T08:00:00Z","-0.00004717"
"2025-03-10T16:00:00Z","-0.00002274"
"2025-03-11T00:00:00Z","-0.00002727"
"2025-03-11T08:00:00Z","-0.00000733"
"2025-03-11T16:00:00Z","0.00007443"
"2025-03-12T00:00:00Z","0.00003982"
"2025-03-12T08:00:00Z","0.00007204"
"2025-03-12T16:00:00Z","-0.00002744"
"2025-03-13T00:00:00Z","-0.00000324"
"2025-03-13T08:00:00Z","0.00000047"
"2025-03-13T16:00:00Z","0.00010000"
"2025-03-14T00:00:00Z","0.00002479"
"2025-03-14T08:00:00Z","0.00010000"
"2025-03-14T16:00:00Z","0.00009059"
"2025-03-15T00:00:00Z","0.00003243"
"2025-03-15T08:00:00Z","0.00003265"
"2025-03-15T16:00:00Z","0.00004728"
"2025-03-16T00:00:00Z","-0.00000188"
"2025-03-16T08:00:00Z","0.00005701"
"2025-03-16T16:00:00Z","-0.00003554"
"2025-03-17T00:00:00Z","0.00000456"
"2025-03-17T08:00:00Z","0.00005262"
"2025-03-17T16:00:00Z","-0.00000389"
"2025-03-18T00:00:00Z","0.00002958"
"2025-03-18T08:00:00Z","-0.00006937"
"2025-03-18T16:00:00Z","-0.00008257"
"2025-03-19T00:00:00Z","-0.00004478"
"2025-03-19T08:00:00Z","0.00006252"
"2025-03-19T16:00:00Z","0.00007422"
"2025-03-20T00:00:00Z","0.00010000"
"2025-03-20T08:00:00Z","0.00008030"
"2025-03-20T16:00:00Z","-0.00002773"
"2025-03-21T00:00:00Z","-0.00003535"
"2025-03-21T08:00:00Z","0.00002850"
"2025-03-21T16:00:00Z","-0.00009148"
"2025-03-22T00:00:00Z","-0.00003412"
"2025-03-22T08:00:00Z","0.00000940"
"2025-03-22T16:00:00Z","0.00003231"
"2025-03-23T00:00:00Z","-0.00001100"
"2025-03-23T08:00:00Z","0.00007409"
"2025-03-23T16:00:00Z","0.00010000"
"2025-03-24T00:00:00Z","0.00008735"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00009763"
"2025-03-25T00:00:00Z","0.00010000"
"2025-03-25T08:00:00Z","0.00007345"
"2025-03-25T16:00:00Z","-0.00002949"
"2025-03-26T00:00:00Z","0.00009861"
"2025-03-26T08:00:00Z","0.00003331"
"2025-03-26T16:00:00Z","0.00006148"
"2025-03-27T00:00:00Z","-0.00000666"
"2025-03-27T08:00:00Z","-0.00000686"
"2025-03-27T16:00:00Z","-0.00001026"
"2025-03-28T00:00:00Z","0.00000415"
"2025-03-28T08:00:00Z","0.00006002"
"2025-03-28T16:00:00Z","-0.00001910"
"2025-03-29T00:00:00Z","0.00003609"
"2025-03-29T08:00:00Z","0.00006656"
"2025-03-29T16:00:00Z","-0.00003712"
"2025-03-30T00:00:00Z","-0.00005591"
"2025-03-30T08:00:00Z","-0.00006651"
"2025-03-30T16:00:00Z","0.00000720"
"2025-03-31T00:00:00Z","-0.00004630"
"2025-03-31T08:00:00Z","0.00001743"
"2025-03-31T16:00:00Z","0.00000983"
"2025-04-01T00:00:00Z","0.00004656"
"2025-04-01T08:00:00Z","-0.00005361"
"2025-04-01T16:00:00Z","0.00004160"
"2025-04-02T00:00:00Z","0.00004565"
"2025-04-02T08:00:00Z","0.00006944"
"2025-04-02T16:00:00Z","0.00002182"
"2025-04-03T00:00:00Z","0.00002150"
"2025-04-03T08:00:00Z","0.00004423"
"2025-04-03T16:00:00Z","-0.00005321"
"2025-04-04T00:00:00Z","-0.00006490"
"2025-04-04T08:00:00Z","0.00002396"
"2025-04-04T16:00:00Z","0.00008733"
"2025-04-05T00:00:00Z","0.00010000"
"2025-04-05T08:00:00Z","0.00010000"
"2025-04-05T16:00:00Z","0.00008170"
"2025-04-06T00:00:00Z","0.00008467"
"2025-04-06T08:00:00Z","0.00004130"
"2025-04-06T16:00:00Z","-0.00006233"
"2025-04-07T00:00:00Z","-0.00000859"
"2025-04-07T08:00:00Z","0.00001767"
"2025-04-07T16:00:00Z","-0.00002563"
"2025-04-08T00:00:00Z","0.00002442"
"2025-04-08T08:00:00Z","-0.00000717"
"2025-04-08T16:00:00Z","0.00003950"
"2025-04-09T00:00:00Z","0.00003469"
"2025-04-09T08:00:00Z","-0.00005687"
"2025-04-09T16:00:00Z","0.00007463"
"2025-04-10T00:00:00Z","0.00010000"
"2025-04-10T08:00:00Z","0.00001686"
"2025-04-10T16:00:00Z","0.00000518"
"2025-04-11T00:00:00Z","0.00003796"
"2025-04-11T08:00:00Z","0.00005386"
"2025-04-11T16:00:00Z","0.00010000"
"2025-04-12T00:00:00Z","0.00009133"
"2025-04-12T08:00:00Z","0.00004817"
"2025-04-12T16:00:00Z","0.00004416"
