funding_time_utc,rate
"2024-10-22T00:00:00Z","0.00010000"
"2024-10-22T08:00:00Z","0.00010000"
"2024-10-22T16:00:00Z","0.00009868"
"2024-10-23T00:00:00Z","0.00010000"
"2024-10-23T08:00:00Z","0.00010000"
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00002578"
"2024-10-26T08:00:00Z","0.00010000"
"2024-10-26T16:00:00Z","0.00010000"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00010000"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00008166"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00010000"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00004917"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00024198"
"2024-11-10T16:00:00Z","0.00033800"
"2024-11-11T00:00:00Z","0.00013259"
"2024-11-11T08:00:00Z","0.00020534"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00052015"
"2024-11-12T08:00:00Z","0.00046735"
"2024-11-12T16:00:00Z","0.00064103"
"2024-11-13T00:00:00Z","0.00033052"
"2024-11-13T08:00:00Z","0.00010732"
"2024-11-13T16:00:00Z","0.00010000"
"2024-11-14T00:00:00Z","0.00012750"
"2024-11-14T08:00:00Z","0.00011273"
"2024-11-14T16:00:00Z","0.00020405"
"2024-11-15T00:00:00Z","0.00013370"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010000"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00025348"
"2024-11-17T00:00:00Z","0.00013756"
"2024-11-17T08:00:00Z","0.00020468"
"2024-11-17T16:00:00Z","0.00021541"
"2024-11-18T00:00:00Z","0.00014936"
"2024-11-18T08:00:00Z","0.00017906"
"2024-11-18T16:00:00Z","0.00022130"
"2024-11-19T00:00:00Z","0.00016154"
"2024-11-19T08:00:00Z","0.00032269"
"2024-11-19T16:00:00Z","0.00012411"
"2024-11-20T00:00:00Z","0.00019145"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00013761"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00017976"
"2024-11-22T08:00:00Z","0.00042066"
"2024-11-22T16:00:00Z","0.00010000"
"2024-11-23T00:00:00Z","0.00021300"
"2024-11-23T08:00:00Z","0.00019987"
"2024-11-23T16:00:00Z","0.00029953"
"2024-11-24T00:00:00Z","0.00010000"
"2024-11-24T08:00:00Z","0.00026230"
"2024-11-24T16:00:00Z","0.00023222"
"2024-11-25T00:00:00Z","0.00010000"
"2024-11-25T08:00:00Z","0.00010000"
"2024-11-25T16:00:00Z","0.00016070"
"2024-11-26T00:00:00Z","0.00010000"
"2024-11-26T08:00:00Z","0.00010000"
"2024-11-26T16:00:00Z","0.00010000"
"2024-11-27T00:00:00Z","0.00010000"
"2024-11-27T08:00:00Z","0.00010000"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00029799"
"2024-11-28T08:00:00Z","0.00025844"
"2024-11-28T16:00:00Z","0.00012197"
"2024-11-29T00:00:00Z","0.00033036"
"2024-11-29T08:00:00Z","0.00024020"
"2024-11-29T16:00:00Z","0.00019614"
"2024-11-30T00:00:00Z","0.00011631"
"2024-11-30T08:00:00Z","0.00010000"
"2024-11-30T16:00:00Z","0.00018340"
"2024-12-01T00:00:00Z","0.00010000"
"2024-12-01T08:00:00Z","0.00010000"
"2024-12-01T16:00:00Z","0.00010000"
"2024-12-02T00:00:00Z","0.00038336"
"2024-12-02T08:00:00Z","0.00030395"
"2024-12-02T16:00:00Z","0.00012545"
"2024-12-03T00:00:00Z","0.00010000"
"2024-12-03T08:00:00Z","0.00010940"
"2024-12-03T16:00:00Z","0.00031216"
"2024-12-04T00:00:00Z","0.00010000"
"2024-12-04T08:00:00Z","0.00010000"
"2024-12-04T16:00:00Z","0.00014023"
"2024-12-05T00:00:00Z","0.00035884"
"2024-12-05T08:00:00Z","0.00065561"
"2024-12-05T16:00:00Z","0.00067031"
"2024-12-06T00:00:00Z","0.00037393"
"2024-12-06T08:00:00Z","0.00040861"
"2024-12-06T16:00:00Z","0.00016716"
"2024-12-07T00:00:00Z","0.00032472"
"2024-12-07T08:00:00Z","0.00025537"
"2024-12-07T16:00:00Z","0.00030420"
"2024-12-08T00:00:00Z","0.00033402"
"2024-12-08T08:00:00Z","0.00010000"
"2024-12-08T16:00:00Z","0.00010000"
"2024-12-09T00:00:00Z","0.00010000"
"2024-12-09T08:00:00Z","0.00010000"
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00001030"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00002476"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00009422"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00002433"
"2024-12-15T08:00:00Z","0.00010000"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","-0.00002659"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","-0.00003882"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00005666"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","-0.00011513"
"2024-12-19T08:00:00Z","-0.00012769"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00010000"
"2024-12-23T00:00:00Z","0.00007295"
"2024-12-23T08:00:00Z","0.00009644"
"2024-12-23T16:00:00Z","0.00001741"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00009092"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00006536"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00002971"
"2024-12-26T16:00:00Z","-0.00007299"
"2024-12-27T00:00:00Z","-0.00001714"
"2024-12-27T08:00:00Z","0.00000972"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00010000"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00009068"
"2024-12-30T00:00:00Z","-0.00000801"
"2024-12-30T08:00:00Z","0.00000152"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00006076"
"2024-12-31T08:00:00Z","-0.00001871"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","-0.00005632"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00010000"
"2025-01-09T08:00:00Z","0.00010000"
"2025-01-09T16:00:00Z","0.00002825"
"2025-01-10T00:00:00Z","0.00006100"
"2025-01-10T08:00:00Z","0.00010000"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00010000"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00010000"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00010000"
"2025-01-13T08:00:00Z","0.00008900"
"2025-01-13T16:00:00Z","0.00001443"
"2025-01-14T00:00:00Z","0.00010000"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00007409"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00006516"
"2025-01-17T16:00:00Z","-0.00002016"
"2025-01-18T00:00:00Z","0.00005376"
"2025-01-18T08:00:00Z","0.00008200"
"2025-01-18T16:00:00Z","0.00006956"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","-0.00001162"
"2025-01-20T00:00:00Z","0.00005681"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00007298"
"2025-01-21T16:00:00Z","0.00000788"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00008339"
"2025-01-23T16:00:00Z","0.00001281"
"2025-01-24T00:00:00Z","0.00003375"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","0.00001509"
"2025-01-25T08:00:00Z","0.00000750"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00004256"
"2025-01-27T08:00:00Z","0.00010000"
"2025-01-27T16:00:00Z","-0.00010651"
"2025-01-28T00:00:00Z","0.00005926"
"2025-01-28T08:00:00Z","0.00010000"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","-0.00003512"
"2025-01-29T16:00:00Z","0.00004128"
"2025-01-30T00:00:00Z","0.00007139"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","-0.00005902"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","-0.00007514"
"2025-02-02T00:00:00Z","0.00002966"
"2025-02-02T08:00:00Z","0.00010000"
"2025-02-02T16:00:00Z","0.00010000"
"2025-02-03T00:00:00Z","0.00008379"
"2025-02-03T08:00:00Z","-0.00015809"
"2025-02-03T16:00:00Z","-0.00010182"
"2025-02-04T00:00:00Z","-0.00003066"
"2025-02-04T08:00:00Z","0.00007032"
"2025-02-04T16:00:00Z","-0.00010887"
"2025-02-05T00:00:00Z","-0.00001036"
"2025-02-05T08:00:00Z","-0.00009310"
"2025-02-05T16:00:00Z","-0.00006855"
"2025-02-06T00:00:00Z","0.00009120"
"2025-02-06T08:00:00Z","-0.00005578"
"2025-02-06T16:00:00Z","0.00010000"
"2025-02-07T00:00:00Z","-0.00004247"
"2025-02-07T08:00:00Z","0.00002900"
"2025-02-07T16:00:00Z","-0.00005677"
"2025-02-08T00:00:00Z","0.00003883"
"2025-02-08T08:00:00Z","0.00000810"
"2025-02-08T16:00:00Z","0.00003058"
"2025-02-09T00:00:00Z","0.00005134"
"2025-02-09T08:00:00Z","-0.00002602"
"2025-02-09T16:00:00Z","-0.00002101"
"2025-02-10T00:00:00Z","-0.00009939"
"2025-02-10T08:00:00Z","0.00007919"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","0.00009430"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","0.00005368"
"2025-02-12T00:00:00Z","-0.00008371"
"2025-02-12T08:00:00Z","0.00001113"
"2025-02-12T16:00:00Z","0.00001842"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00010000"
"2025-02-13T16:00:00Z","0.00000766"
"2025-02-14T00:00:00Z","0.00004872"
"2025-02-14T08:00:00Z","0.00010000"
"2025-02-14T16:00:00Z","0.00003943"
"2025-02-15T00:00:00Z","0.00002102"
"2025-02-15T08:00:00Z","0.00008897"
"2025-02-15T16:00:00Z","0.00003870"
"2025-02-16T00:00:00Z","0.00000279"
"2025-02-16T08:00:00Z","0.00008423"
"2025-02-16T16:00:00Z","-0.00001948"
"2025-02-17T00:00:00Z","0.00003240"
"2025-02-17T08:00:00Z","0.00004965"
"2025-02-17T16:00:00Z","-0.00003899"
"2025-02-18T00:00:00Z","0.00006878"
"2025-02-18T08:00:00Z","0.00003132"
"2025-02-18T16:00:00Z","0.00001173"
"2025-02-19T00:00:00Z","-0.00006042"
"2025-02-19T08:00:00Z","0.00007389"
"2025-02-19T16:00:00Z","-0.00006852"
"2025-02-20T00:00:00Z","-0.00011896"
"2025-02-20T08:00:00Z","0.00002452"
"2025-02-20T16:00:00Z","0.00005023"
"2025-02-21T00:00:00Z","-0.00006897"
"2025-02-21T08:00:00Z","-0.00002591"
"2025-02-21T16:00:00Z","-0.00010469"
"2025-02-22T00:00:00Z","-0.00003694"
"2025-02-22T08:00:00Z","-0.00004878"
"2025-02-22T16:00:00Z","-0.00003056"
"2025-02-23T00:00:00Z","-0.00007261"
"2025-02-23T08:00:00Z","-0.00002161"
"2025-02-23T16:00:00Z","0.00001673"
"2025-02-24T00:00:00Z","-0.00001128"
"2025-02-24T08:00:00Z","-0.00002907"
"2025-02-24T16:00:00Z","0.00007712"
"2025-02-25T00:00:00Z","0.00010000"
"2025-02-25T08:00:00Z","-0.00005202"
"2025-02-25T16:00:00Z","-0.00008485"
"2025-02-26T00:00:00Z","-0.00025255"
"2025-02-26T08:00:00Z","0.00001957"
"2025-02-26T16:00:00Z","0.00001415"
"2025-02-27T00:00:00Z","0.00004688"
"2025-02-27T08:00:00Z","0.00005801"
"2025-02-27T16:00:00Z","0.00002033"
"2025-02-28T00:00:00Z","-0.00000681"
"2025-02-28T08:00:00Z","0.00004458"
"2025-02-28T16:00:00Z","-0.00010685"
"2025-03-01T00:00:00Z","0.00007132"
"2025-03-01T08:00:00Z","-0.00008628"
"2025-03-01T16:00:00Z","0.00004266"
"2025-03-02T00:00:00Z","-0.00003206"
"2025-03-02T08:00:00Z","-0.00002393"
"2025-03-02T16:00:00Z","0.00008254"
"2025-03-03T00:00:00Z","0.00010000"
"2025-03-03T08:00:00Z","0.00010000"
"2025-03-03T16:00:00Z","-0.00003839"
"2025-03-04T00:00:00Z","0.00000276"
"2025-03-04T08:00:00Z","-0.00000967"
"2025-03-04T16:00:00Z","-0.00002900"
"2025-03-05T00:00:00Z","-0.00010917"
"2025-03-05T08:00:00Z","-0.00004269"
"2025-03-05T16:00:00Z","-0.00013093"
"2025-03-06T00:00:00Z","-0.00000754"
"2025-03-06T08:00:00Z","-0.00004183"
"2025-03-06T16:00:00Z","-0.00000399"
"2025-03-07T00:00:00Z","-0.00008582"
"2025-03-07T08:00:00Z","-0.00010895"
"2025-03-07T16:00:00Z","-0.00003651"
"2025-03-08T00:00:00Z","-0.00005909"
"2025-03-08T08:00:00Z","-0.00001749"
"2025-03-08T16:00:00Z","-0.00001761"
"2025-03-09T00:00:00Z","-0.00011864"
"2025-03-09T08:00:00Z","-0.00000102"
"2025-03-09T16:00:00Z","0.00001892"
"2025-03-10T00:00:00Z","-0.00016329"
"2025-03-10T08:00:00Z","-0.00003899"
"2025-03-10T16:00:00Z","-0.00015204"
"2025-03-11T00:00:00Z","-0.00013574"
"2025-03-11T08:00:00Z","-0.00007108"
"2025-03-11T16:00:00Z","0.00004070"
"2025-03-12T00:00:00Z","-0.00004737"
"2025-03-12T08:00:00Z","-0.00002007"
"2025-03-12T16:00:00Z","-0.00015732"
"2025-03-13T00:00:00Z","0.00003796"
"2025-03-13T08:00:00Z","-0.00002009"
"2025-03-13T16:00:00Z","-0.00006634"
"2025-03-14T00:00:00Z","-0.00007369"
"2025-03-14T08:00:00Z","-0.00003884"
"2025-03-14T16:00:00Z","0.00004499"
"2025-03-15T00:00:00Z","0.00000383"
"2025-03-15T08:00:00Z","0.00004939"
"2025-03-15T16:00:00Z","-0.00007309"
"2025-03-16T00:00:00Z","-0.00009409"
"2025-03-16T08:00:00Z","0.00001638"
"2025-03-16T16:00:00Z","0.00001184"
"2025-03-17T00:00:00Z","-0.00000944"
"2025-03-17T08:00:00Z","0.00001627"
"2025-03-17T16:00:00Z","-0.00007039"
"2025-03-18T00:00:00Z","-0.00004225"
"2025-03-18T08:00:00Z","-0.00017624"
"2025-03-18T16:00:00Z","-0.00010180"
"2025-03-19T00:00:00Z","-0.00019936"
"2025-03-19T08:00:00Z","-0.00004486"
"2025-03-19T16:00:00Z","-0.00003043"
"2025-03-20T00:00:00Z","0.00004050"
"2025-03-20T08:00:00Z","0.00004884"
"2025-03-20T16:00:00Z","-0.00006205"
"2025-03-21T00:00:00Z","-0.00001479"
"2025-03-21T08:00:00Z","0.00002410"
"2025-03-21T16:00:00Z","-0.00002294"
"2025-03-22T00:00:00Z","-0.00001141"
"2025-03-22T08:00:00Z","0.00001407"
"2025-03-22T16:00:00Z","-0.00013436"
"2025-03-23T00:00:00Z","-0.00009094"
"2025-03-23T08:00:00Z","0.00009832"
"2025-03-23T16:00:00Z","-0.00000680"
"2025-03-24T00:00:00Z","0.00000755"
"2025-03-24T08:00:00Z","0.00008766"
"2025-03-24T16:00:00Z","-0.00000899"
"2025-03-25T00:00:00Z","0.00008079"
"2025-03-25T08:00:00Z","0.00004816"
"2025-03-25T16:00:00Z","0.00006366"
"2025-03-26T00:00:00Z","0.00003516"
"2025-03-26T08:00:00Z","0.00007037"
"2025-03-26T16:00:00Z","-0.00005084"
"2025-03-27T00:00:00Z","-0.00017691"
"2025-03-27T08:00:00Z","-0.00013625"
"2025-03-27T16:00:00Z","-0.00012209"
"2025-03-28T00:00:00Z","0.00002994"
"2025-03-28T08:00:00Z","-0.00000892"
"2025-03-28T16:00:00Z","-0.00005613"
"2025-03-29T00:00:00Z","-0.00018043"
"2025-03-29T08:00:00Z","-0.00001932"
"2025-03-29T16:00:00Z","-0.00007694"
"2025-03-30T00:00:00Z","-0.00005931"
"2025-03-30T08:00:00Z","-0.00026293"
"2025-03-30T16:00:00Z","-0.00004218"
"2025-03-31T00:00:00Z","-0.00012916"
"2025-03-31T08:00:00Z","-0.00010085"
"2025-03-31T16:00:00Z","-0.00010850"
"2025-04-01T00:00:00Z","-0.00002398"
"2025-04-01T08:00:00Z","0.00000082"
"2025-04-01T16:00:00Z","-0.00010407"
"2025-04-02T00:00:00Z","0.00002810"
"2025-04-02T08:00:00Z","-0.00010180"
"2025-04-02T16:00:00Z","0.00005130"
"2025-04-03T00:00:00Z","-0.00028827"
"2025-04-03T08:00:00Z","-0.00020050"
"2025-04-03T16:00:00Z","-0.00021804"
"2025-04-04T00:00:00Z","-0.00026931"
"2025-04-04T08:00:00Z","-0.00007735"
"2025-04-04T16:00:00Z","-0.00003992"
"2025-04-05T00:00:00Z","0.00008859"
"2025-04-05T08:00:00Z","0.00009502"
"2025-04-05T16:00:00Z","0.00003181"
"2025-04-06T00:00:00Z","0.00010000"
"2025-04-06T08:00:00Z","0.00003668"
"2025-04-06T16:00:00Z","0.00000638"
"2025-04-07T00:00:00Z","-0.00008102"
