funding_time_utc,rate
"2024-10-23T16:00:00Z","0.00010000"
"2024-10-24T00:00:00Z","0.00010000"
"2024-10-24T08:00:00Z","0.00010000"
"2024-10-24T16:00:00Z","0.00010000"
"2024-10-25T00:00:00Z","0.00010000"
"2024-10-25T08:00:00Z","0.00010000"
"2024-10-25T16:00:00Z","0.00010000"
"2024-10-26T00:00:00Z","0.00004755"
"2024-10-26T08:00:00Z","0.00007569"
"2024-10-26T16:00:00Z","0.00010000"
"2024-10-27T00:00:00Z","0.00010000"
"2024-10-27T08:00:00Z","0.00009724"
"2024-10-27T16:00:00Z","0.00010000"
"2024-10-28T00:00:00Z","0.00009425"
"2024-10-28T08:00:00Z","0.00010000"
"2024-10-28T16:00:00Z","0.00008946"
"2024-10-29T00:00:00Z","0.00010000"
"2024-10-29T08:00:00Z","0.00010000"
"2024-10-29T16:00:00Z","0.00010000"
"2024-10-30T00:00:00Z","0.00010000"
"2024-10-30T08:00:00Z","0.00010000"
"2024-10-30T16:00:00Z","0.00010000"
"2024-10-31T00:00:00Z","0.00010000"
"2024-10-31T08:00:00Z","0.00010000"
"2024-10-31T16:00:00Z","0.00010000"
"2024-11-01T00:00:00Z","0.00010000"
"2024-11-01T08:00:00Z","0.00010000"
"2024-11-01T16:00:00Z","0.00010000"
"2024-11-02T00:00:00Z","0.00010000"
"2024-11-02T08:00:00Z","0.00010000"
"2024-11-02T16:00:00Z","0.00010000"
"2024-11-03T00:00:00Z","0.00010000"
"2024-11-03T08:00:00Z","0.00010000"
"2024-11-03T16:00:00Z","0.00010000"
"2024-11-04T00:00:00Z","0.00010000"
"2024-11-04T08:00:00Z","0.00010000"
"2024-11-04T16:00:00Z","0.00010000"
"2024-11-05T00:00:00Z","0.00010000"
"2024-11-05T08:00:00Z","0.00010000"
"2024-11-05T16:00:00Z","0.00010000"
"2024-11-06T00:00:00Z","0.00010000"
"2024-11-06T08:00:00Z","0.00010000"
"2024-11-06T16:00:00Z","0.00010000"
"2024-11-07T00:00:00Z","0.00010000"
"2024-11-07T08:00:00Z","0.00010000"
"2024-11-07T16:00:00Z","0.00010000"
"2024-11-08T00:00:00Z","0.00010000"
"2024-11-08T08:00:00Z","0.00010000"
"2024-11-08T16:00:00Z","0.00010000"
"2024-11-09T00:00:00Z","0.00010000"
"2024-11-09T08:00:00Z","0.00010000"
"2024-11-09T16:00:00Z","0.00010000"
"2024-11-10T00:00:00Z","0.00010000"
"2024-11-10T08:00:00Z","0.00025603"
"2024-11-10T16:00:00Z","0.00014113"
"2024-11-11T00:00:00Z","0.00036878"
"2024-11-11T08:00:00Z","0.00010000"
"2024-11-11T16:00:00Z","0.00010000"
"2024-11-12T00:00:00Z","0.00049133"
"2024-11-12T08:00:00Z","0.00043737"
"2024-11-12T16:00:00Z","0.00038754"
"2024-11-13T00:00:00Z","0.00010000"
"2024-11-13T08:00:00Z","0.00013101"
"2024-11-13T16:00:00Z","0.00021856"
"2024-11-14T00:00:00Z","0.00010000"
"2024-11-14T08:00:00Z","0.00010000"
"2024-11-14T16:00:00Z","0.00010000"
"2024-11-15T00:00:00Z","0.00010000"
"2024-11-15T08:00:00Z","0.00010000"
"2024-11-15T16:00:00Z","0.00010977"
"2024-11-16T00:00:00Z","0.00010000"
"2024-11-16T08:00:00Z","0.00010000"
"2024-11-16T16:00:00Z","0.00013231"
"2024-11-17T00:00:00Z","0.00015765"
"2024-11-17T08:00:00Z","0.00010000"
"2024-11-17T16:00:00Z","0.00010577"
"2024-11-18T00:00:00Z","0.00010000"
"2024-11-18T08:00:00Z","0.00036450"
"2024-11-18T16:00:00Z","0.00021318"
"2024-11-19T00:00:00Z","0.00021606"
"2024-11-19T08:00:00Z","0.00030216"
"2024-11-19T16:00:00Z","0.00017959"
"2024-11-20T00:00:00Z","0.00010000"
"2024-11-20T08:00:00Z","0.00010000"
"2024-11-20T16:00:00Z","0.00010000"
"2024-11-21T00:00:00Z","0.00010000"
"2024-11-21T08:00:00Z","0.00010000"
"2024-11-21T16:00:00Z","0.00010000"
"2024-11-22T00:00:00Z","0.00010000"
"2024-11-22T08:00:00Z","0.00010000"
"2024-11-22T16:00:00Z","0.00010000"
"2024-11-23T00:00:00Z","0.00010000"
"2024-11-23T08:00:00Z","0.00010000"
"2024-11-23T16:00:00Z","0.00010000"
"2024-11-24T00:00:00Z","0.00010000"
"2024-11-24T08:00:00Z","0.00016148"
"2024-11-24T16:00:00Z","0.00023228"
"2024-11-25T00:00:00Z","0.00021035"
"2024-11-25T08:00:00Z","0.00010000"
"2024-11-25T16:00:00Z","0.00025233"
"2024-11-26T00:00:00Z","0.00021902"
"2024-11-26T08:00:00Z","0.00017936"
"2024-11-26T16:00:00Z","0.00029599"
"2024-11-27T00:00:00Z","0.00031205"
"2024-11-27T08:00:00Z","0.00016795"
"2024-11-27T16:00:00Z","0.00010000"
"2024-11-28T00:00:00Z","0.00010000"
"2024-11-28T08:00:00Z","0.00014326"
"2024-11-28T16:00:00Z","0.00011859"
"2024-11-29T00:00:00Z","0.00020619"
"2024-11-29T08:00:00Z","0.00011747"
"2024-11-29T16:00:00Z","0.00021921"
"2024-11-30T00:00:00Z","0.00010000"
"2024-11-30T08:00:00Z","0.00015909"
"2024-11-30T16:00:00Z","0.00012063"
"2024-12-01T00:00:00Z","0.00015901"
"2024-12-01T08:00:00Z","0.00019581"
"2024-12-01T16:00:00Z","0.00010000"
"2024-12-02T00:00:00Z","0.00025726"
"2024-12-02T08:00:00Z","0.00024556"
"2024-12-02T16:00:00Z","0.00013387"
"2024-12-03T00:00:00Z","0.00012779"
"2024-12-03T08:00:00Z","0.00024926"
"2024-12-03T16:00:00Z","0.00011952"
"2024-12-04T00:00:00Z","0.00026634"
"2024-12-04T08:00:00Z","0.00026254"
"2024-12-04T16:00:00Z","0.00023234"
"2024-12-05T00:00:00Z","0.00027625"
"2024-12-05T08:00:00Z","0.00072446"
"2024-12-05T16:00:00Z","0.00047059"
"2024-12-06T00:00:00Z","0.00010000"
"2024-12-06T08:00:00Z","0.00014634"
"2024-12-06T16:00:00Z","0.00010000"
"2024-12-07T00:00:00Z","0.00031972"
"2024-12-07T08:00:00Z","0.00012374"
"2024-12-07T16:00:00Z","0.00014090"
"2024-12-08T00:00:00Z","0.00016985"
"2024-12-08T08:00:00Z","0.00016572"
"2024-12-08T16:00:00Z","0.00017580"
"2024-12-09T00:00:00Z","0.00030413"
"2024-12-09T08:00:00Z","0.00021032"
"2024-12-09T16:00:00Z","0.00011115"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00010000"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00006750"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","0.00008194"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00009181"
"2024-12-17T00:00:00Z","0.00007866"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00009159"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00010000"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00010000"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00001206"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00010000"
"2024-12-22T16:00:00Z","0.00009629"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00010000"
"2024-12-23T16:00:00Z","0.00008981"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00009827"
"2024-12-26T08:00:00Z","0.00007453"
"2024-12-26T16:00:00Z","0.00008585"
"2024-12-27T00:00:00Z","0.00010000"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00007639"
"2024-12-28T16:00:00Z","0.00005173"
"2024-12-29T00:00:00Z","0.00008013"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","-0.00000042"
"2024-12-30T08:00:00Z","0.00008791"
"2024-12-30T16:00:00Z","0.00010000"
"2024-12-31T00:00:00Z","0.00010000"
"2024-12-31T08:00:00Z","0.00010000"
"2024-12-31T16:00:00Z","0.00010000"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00005242"
"2025-01-04T00:00:00Z","0.00007699"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00000798"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00008320"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00008903"
"2025-01-07T16:00:00Z","0.00008279"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00010000"
"2025-01-09T08:00:00Z","0.00009834"
"2025-01-09T16:00:00Z","-0.00000544"
"2025-01-10T00:00:00Z","0.00003966"
"2025-01-10T08:00:00Z","-0.00001060"
"2025-01-10T16:00:00Z","0.00008078"
"2025-01-11T00:00:00Z","0.00005680"
"2025-01-11T08:00:00Z","0.00004055"
"2025-01-11T16:00:00Z","0.00002608"
"2025-01-12T00:00:00Z","0.00005009"
"2025-01-12T08:00:00Z","0.00003210"
"2025-01-12T16:00:00Z","0.00006647"
"2025-01-13T00:00:00Z","0.00005266"
"2025-01-13T08:00:00Z","0.00006989"
"2025-01-13T16:00:00Z","0.00000881"
"2025-01-14T00:00:00Z","0.00010000"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00009496"
"2025-01-15T00:00:00Z","0.00004989"
"2025-01-15T08:00:00Z","0.00008795"
"2025-01-15T16:00:00Z","0.00005844"
"2025-01-16T00:00:00Z","0.00000728"
"2025-01-16T08:00:00Z","0.00007568"
"2025-01-16T16:00:00Z","0.00004598"
"2025-01-17T00:00:00Z","0.00004597"
"2025-01-17T08:00:00Z","0.00009386"
"2025-01-17T16:00:00Z","0.00003432"
"2025-01-18T00:00:00Z","0.00006707"
"2025-01-18T08:00:00Z","0.00010000"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00010000"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00008654"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00008616"
"2025-01-24T00:00:00Z","0.00000334"
"2025-01-24T08:00:00Z","0.00007537"
"2025-01-24T16:00:00Z","0.00009540"
"2025-01-25T00:00:00Z","0.00005702"
"2025-01-25T08:00:00Z","0.00008495"
"2025-01-25T16:00:00Z","0.00007782"
"2025-01-26T00:00:00Z","0.00008363"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00008443"
"2025-01-27T00:00:00Z","0.00009084"
"2025-01-27T08:00:00Z","0.00003712"
"2025-01-27T16:00:00Z","0.00000098"
"2025-01-28T00:00:00Z","0.00010000"
"2025-01-28T08:00:00Z","0.00003714"
"2025-01-28T16:00:00Z","0.00009848"
"2025-01-29T00:00:00Z","0.00010000"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","0.00009949"
"2025-01-30T00:00:00Z","0.00007590"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00009499"
"2025-01-31T00:00:00Z","0.00001225"
"2025-01-31T08:00:00Z","0.00010000"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00008098"
"2025-02-01T08:00:00Z","0.00005369"
"2025-02-01T16:00:00Z","0.00005968"
"2025-02-02T00:00:00Z","0.00005824"
"2025-02-02T08:00:00Z","0.00003380"
"2025-02-02T16:00:00Z","-0.00000861"
"2025-02-03T00:00:00Z","0.00010000"
"2025-02-03T08:00:00Z","0.00010000"
"2025-02-03T16:00:00Z","0.00004845"
"2025-02-04T00:00:00Z","0.00002612"
"2025-02-04T08:00:00Z","0.00006800"
"2025-02-04T16:00:00Z","0.00004138"
"2025-02-05T00:00:00Z","-0.00000461"
"2025-02-05T08:00:00Z","0.00004774"
"2025-02-05T16:00:00Z","0.00001610"
"2025-02-06T00:00:00Z","0.00002186"
"2025-02-06T08:00:00Z","-0.00000238"
"2025-02-06T16:00:00Z","0.00005903"
"2025-02-07T00:00:00Z","0.00007983"
"2025-02-07T08:00:00Z","0.00006989"
"2025-02-07T16:00:00Z","0.00005167"
"2025-02-08T00:00:00Z","-0.00004100"
"2025-02-08T08:00:00Z","0.00001137"
"2025-02-08T16:00:00Z","0.00000324"
"2025-02-09T00:00:00Z","0.00003873"
"2025-02-09T08:00:00Z","0.00009600"
"2025-02-09T16:00:00Z","0.00002839"
"2025-02-10T00:00:00Z","0.00001802"
"2025-02-10T08:00:00Z","0.00009176"
"2025-02-10T16:00:00Z","0.00007457"
"2025-02-11T00:00:00Z","0.00004218"
"2025-02-11T08:00:00Z","0.00007090"
"2025-02-11T16:00:00Z","-0.00002446"
"2025-02-12T00:00:00Z","0.00001298"
"2025-02-12T08:00:00Z","0.00004899"
"2025-02-12T16:00:00Z","0.00004960"
"2025-02-13T00:00:00Z","0.00010000"
"2025-02-13T08:00:00Z","0.00004117"
"2025-02-13T16:00:00Z","0.00000805"
"2025-02-14T00:00:00Z","0.00004100"
"2025-02-14T08:00:00Z","0.00005510"
"2025-02-14T16:00:00Z","0.00007093"
"2025-02-15T00:00:00Z","0.00000055"
"2025-02-15T08:00:00Z","0.00003297"
"2025-02-15T16:00:00Z","0.00003735"
"2025-02-16T00:00:00Z","0.00003390"
"2025-02-16T08:00:00Z","0.00000182"
"2025-02-16T16:00:00Z","0.00003799"
"2025-02-17T00:00:00Z","0.00006239"
"2025-02-17T08:00:00Z","0.00006397"
"2025-02-17T16:00:00Z","0.00002009"
"2025-02-18T00:00:00Z","0.00009488"
"2025-02-18T08:00:00Z","0.00010000"
"2025-02-18T16:00:00Z","0.00010000"
"2025-02-19T00:00:00Z","0.00007007"
"2025-02-19T08:00:00Z","0.00007779"
"2025-02-19T16:00:00Z","0.00008960"
"2025-02-20T00:00:00Z","0.00002420"
"2025-02-20T08:00:00Z","0.00003269"
"2025-02-20T16:00:00Z","0.00007346"
"2025-02-21T00:00:00Z","0.00000123"
"2025-02-21T08:00:00Z","0.00002286"
"2025-02-21T16:00:00Z","-0.00000097"
"2025-02-22T00:00:00Z","0.00010000"
"2025-02-22T08:00:00Z","0.00006466"
"2025-02-22T16:00:00Z","0.00002318"
"2025-02-23T00:00:00Z","0.00004112"
"2025-02-23T08:00:00Z","0.00003140"
"2025-02-23T16:00:00Z","0.00001478"
"2025-02-24T00:00:00Z","-0.00002970"
"2025-02-24T08:00:00Z","0.00006881"
"2025-02-24T16:00:00Z","0.00002050"
"2025-02-25T00:00:00Z","0.00010000"
"2025-02-25T08:00:00Z","0.00005245"
"2025-02-25T16:00:00Z","0.00001385"
"2025-02-26T00:00:00Z","0.00003521"
"2025-02-26T08:00:00Z","0.00006005"
"2025-02-26T16:00:00Z","0.00010000"
"2025-02-27T00:00:00Z","0.00009305"
"2025-02-27T08:00:00Z","-0.00000617"
"2025-02-27T16:00:00Z","0.00009433"
"2025-02-28T00:00:00Z","0.00009444"
"2025-02-28T08:00:00Z","0.00009521"
"2025-02-28T16:00:00Z","-0.00000373"
"2025-03-01T00:00:00Z","-0.00000014"
"2025-03-01T08:00:00Z","-0.00006108"
"2025-03-01T16:00:00Z","-0.00000858"
"2025-03-02T00:00:00Z","-0.00001094"
"2025-03-02T08:00:00Z","-0.00002783"
"2025-03-02T16:00:00Z","-0.00002869"
"2025-03-03T00:00:00Z","-0.00005518"
"2025-03-03T08:00:00Z","0.00000791"
"2025-03-03T16:00:00Z","0.00005272"
"2025-03-04T00:00:00Z","-0.00001526"
"2025-03-04T08:00:00Z","-0.00000270"
"2025-03-04T16:00:00Z","0.00001306"
"2025-03-05T00:00:00Z","0.00004113"
"2025-03-05T08:00:00Z","0.00002722"
"2025-03-05T16:00:00Z","0.00005028"
"2025-03-06T00:00:00Z","0.00003538"
"2025-03-06T08:00:00Z","0.00006413"
"2025-03-06T16:00:00Z","0.00006818"
"2025-03-07T00:00:00Z","-0.00000612"
"2025-03-07T08:00:00Z","-0.00001539"
"2025-03-07T16:00:00Z","0.00002028"
"2025-03-08T00:00:00Z","0.00005328"
"2025-03-08T08:00:00Z","0.00000373"
"2025-03-08T16:00:00Z","0.00001208"
"2025-03-09T00:00:00Z","-0.00002779"
"2025-03-09T08:00:00Z","0.00003218"
"2025-03-09T16:00:00Z","0.00010000"
"2025-03-10T00:00:00Z","0.00003952"
"2025-03-10T08:00:00Z","0.00001344"
"2025-03-10T16:00:00Z","0.00004037"
"2025-03-11T00:00:00Z","0.00004705"
"2025-03-11T08:00:00Z","0.00003260"
"2025-03-11T16:00:00Z","0.00008746"
"2025-03-12T00:00:00Z","0.00000576"
"2025-03-12T08:00:00Z","0.00005815"
"2025-03-12T16:00:00Z","0.00004013"
"2025-03-13T00:00:00Z","0.00000430"
"2025-03-13T08:00:00Z","0.00002069"
"2025-03-13T16:00:00Z","0.00003190"
"2025-03-14T00:00:00Z","0.00005386"
"2025-03-14T08:00:00Z","0.00005331"
"2025-03-14T16:00:00Z","0.00000357"
"2025-03-15T00:00:00Z","-0.00006035"
"2025-03-15T08:00:00Z","-0.00002389"
"2025-03-15T16:00:00Z","-0.00000321"
"2025-03-16T00:00:00Z","0.00000432"
"2025-03-16T08:00:00Z","0.00004236"
"2025-03-16T16:00:00Z","0.00001247"
"2025-03-17T00:00:00Z","0.00001065"
"2025-03-17T08:00:00Z","0.00008474"
"2025-03-17T16:00:00Z","0.00000859"
"2025-03-18T00:00:00Z","0.00000703"
"2025-03-18T08:00:00Z","0.00002059"
"2025-03-18T16:00:00Z","0.00003514"
"2025-03-19T00:00:00Z","0.00000200"
"2025-03-19T08:00:00Z","0.00005961"
"2025-03-19T16:00:00Z","0.00005024"
"2025-03-20T00:00:00Z","0.00001944"
"2025-03-20T08:00:00Z","0.00003790"
"2025-03-20T16:00:00Z","0.00001086"
"2025-03-21T00:00:00Z","0.00001615"
"2025-03-21T08:00:00Z","0.00005324"
"2025-03-21T16:00:00Z","0.00002518"
"2025-03-22T00:00:00Z","0.00002836"
"2025-03-22T08:00:00Z","-0.00001770"
"2025-03-22T16:00:00Z","0.00005092"
"2025-03-23T00:00:00Z","0.00002099"
"2025-03-23T08:00:00Z","-0.00000184"
"2025-03-23T16:00:00Z","0.00004020"
"2025-03-24T00:00:00Z","0.00002039"
"2025-03-24T08:00:00Z","0.00005512"
"2025-03-24T16:00:00Z","-0.00003422"
"2025-03-25T00:00:00Z","-0.00000247"
"2025-03-25T08:00:00Z","0.00001150"
"2025-03-25T16:00:00Z","-0.00003776"
"2025-03-26T00:00:00Z","-0.00002990"
"2025-03-26T08:00:00Z","0.00001659"
"2025-03-26T16:00:00Z","-0.00003082"
"2025-03-27T00:00:00Z","0.00003136"
"2025-03-27T08:00:00Z","0.00005512"
"2025-03-27T16:00:00Z","-0.00003760"
"2025-03-28T00:00:00Z","0.00001584"
"2025-03-28T08:00:00Z","-0.00000457"
"2025-03-28T16:00:00Z","0.00008118"
"2025-03-29T00:00:00Z","0.00005364"
"2025-03-29T08:00:00Z","0.00008214"
"2025-03-29T16:00:00Z","0.00002530"
"2025-03-30T00:00:00Z","0.00000341"
"2025-03-30T08:00:00Z","0.00000427"
"2025-03-30T16:00:00Z","0.00004588"
"2025-03-31T00:00:00Z","0.00002643"
"2025-03-31T08:00:00Z","0.00006020"
"2025-03-31T16:00:00Z","0.00001845"
"2025-04-01T00:00:00Z","0.00003961"
"2025-04-01T08:00:00Z","0.00002889"
"2025-04-01T16:00:00Z","0.00003573"
"2025-04-02T00:00:00Z","-0.00002112"
"2025-04-02T08:00:00Z","0.00003036"
"2025-04-02T16:00:00Z","0.00000733"
"2025-04-03T00:00:00Z","0.00005862"
"2025-04-03T08:00:00Z","0.00005038"
"2025-04-03T16:00:00Z","0.00006484"
"2025-04-04T00:00:00Z","0.00004283"
"2025-04-04T08:00:00Z","0.00004736"
"2025-04-04T16:00:00Z","0.00008038"
"2025-04-05T00:00:00Z","0.00008559"
"2025-04-05T08:00:00Z","0.00007437"
"2025-04-05T16:00:00Z","0.00000408"
"2025-04-06T00:00:00Z","0.00000221"
"2025-04-06T08:00:00Z","0.00005363"
"2025-04-06T16:00:00Z","-0.00000603"
"2025-04-07T00:00:00Z","0.00004946"
"2025-04-07T08:00:00Z","0.00006857"
"2025-04-07T16:00:00Z","0.00004998"
"2025-04-08T00:00:00Z","0.00004074"
"2025-04-08T08:00:00Z","0.00003575"
"2025-04-08T16:00:00Z","0.00003134"
"2025-04-09T00:00:00Z","0.00009568"
"2025-04-09T08:00:00Z","-0.00002252"
"2025-04-09T16:00:00Z","0.00006856"
"2025-04-10T00:00:00Z","0.00007705"
"2025-04-10T08:00:00Z","0.00000114"
"2025-04-10T16:00:00Z","0.00006775"
"2025-04-11T00:00:00Z","0.00002065"
"2025-04-11T08:00:00Z","-0.00004294"
"2025-04-11T16:00:00Z","0.00003290"
"2025-04-12T00:00:00Z","0.00003654"
"2025-04-12T08:00:00Z","0.00005640"
"2025-04-12T16:00:00Z","0.00005388"
"2025-04-13T00:00:00Z","0.00005057"
"2025-04-13T08:00:00Z","0.00008429"
"2025-04-13T16:00:00Z","0.00009642"
"2025-04-14T00:00:00Z","0.00008113"
"2025-04-14T08:00:00Z","0.00007127"
"2025-04-14T16:00:00Z","0.00002428"
