funding_time_utc,rate
"2024-12-09T16:00:00Z","0.00010000"
"2024-12-10T00:00:00Z","0.00010000"
"2024-12-10T08:00:00Z","0.00010000"
"2024-12-10T16:00:00Z","0.00004742"
"2024-12-11T00:00:00Z","0.00010000"
"2024-12-11T08:00:00Z","0.00010000"
"2024-12-11T16:00:00Z","0.00010000"
"2024-12-12T00:00:00Z","0.00010000"
"2024-12-12T08:00:00Z","0.00010000"
"2024-12-12T16:00:00Z","0.00010000"
"2024-12-13T00:00:00Z","0.00010000"
"2024-12-13T08:00:00Z","0.00010000"
"2024-12-13T16:00:00Z","0.00010000"
"2024-12-14T00:00:00Z","0.00010000"
"2024-12-14T08:00:00Z","0.00010000"
"2024-12-14T16:00:00Z","0.00010000"
"2024-12-15T00:00:00Z","0.00010000"
"2024-12-15T08:00:00Z","-0.00002123"
"2024-12-15T16:00:00Z","0.00010000"
"2024-12-16T00:00:00Z","0.00010000"
"2024-12-16T08:00:00Z","0.00010000"
"2024-12-16T16:00:00Z","0.00010000"
"2024-12-17T00:00:00Z","0.00010000"
"2024-12-17T08:00:00Z","0.00010000"
"2024-12-17T16:00:00Z","0.00010000"
"2024-12-18T00:00:00Z","0.00010000"
"2024-12-18T08:00:00Z","0.00010000"
"2024-12-18T16:00:00Z","0.00010000"
"2024-12-19T00:00:00Z","0.00010000"
"2024-12-19T08:00:00Z","0.00010000"
"2024-12-19T16:00:00Z","0.00010000"
"2024-12-20T00:00:00Z","0.00010000"
"2024-12-20T08:00:00Z","0.00008874"
"2024-12-20T16:00:00Z","0.00010000"
"2024-12-21T00:00:00Z","0.00010000"
"2024-12-21T08:00:00Z","0.00010000"
"2024-12-21T16:00:00Z","0.00010000"
"2024-12-22T00:00:00Z","0.00010000"
"2024-12-22T08:00:00Z","0.00001062"
"2024-12-22T16:00:00Z","-0.00001538"
"2024-12-23T00:00:00Z","0.00010000"
"2024-12-23T08:00:00Z","0.00004093"
"2024-12-23T16:00:00Z","0.00008860"
"2024-12-24T00:00:00Z","0.00010000"
"2024-12-24T08:00:00Z","0.00010000"
"2024-12-24T16:00:00Z","0.00010000"
"2024-12-25T00:00:00Z","0.00010000"
"2024-12-25T08:00:00Z","0.00010000"
"2024-12-25T16:00:00Z","0.00010000"
"2024-12-26T00:00:00Z","0.00010000"
"2024-12-26T08:00:00Z","0.00000836"
"2024-12-26T16:00:00Z","0.00010000"
"2024-12-27T00:00:00Z","0.00004575"
"2024-12-27T08:00:00Z","0.00010000"
"2024-12-27T16:00:00Z","0.00010000"
"2024-12-28T00:00:00Z","0.00010000"
"2024-12-28T08:00:00Z","0.00009998"
"2024-12-28T16:00:00Z","0.00010000"
"2024-12-29T00:00:00Z","0.00010000"
"2024-12-29T08:00:00Z","0.00010000"
"2024-12-29T16:00:00Z","0.00010000"
"2024-12-30T00:00:00Z","0.00005597"
"2024-12-30T08:00:00Z","-0.00010674"
"2024-12-30T16:00:00Z","0.00007988"
"2024-12-31T00:00:00Z","-0.00010898"
"2024-12-31T08:00:00Z","0.00005881"
"2024-12-31T16:00:00Z","0.00002734"
"2025-01-01T00:00:00Z","0.00010000"
"2025-01-01T08:00:00Z","0.00010000"
"2025-01-01T16:00:00Z","0.00010000"
"2025-01-02T00:00:00Z","0.00010000"
"2025-01-02T08:00:00Z","0.00010000"
"2025-01-02T16:00:00Z","0.00010000"
"2025-01-03T00:00:00Z","0.00010000"
"2025-01-03T08:00:00Z","0.00010000"
"2025-01-03T16:00:00Z","0.00010000"
"2025-01-04T00:00:00Z","0.00010000"
"2025-01-04T08:00:00Z","0.00010000"
"2025-01-04T16:00:00Z","0.00010000"
"2025-01-05T00:00:00Z","0.00010000"
"2025-01-05T08:00:00Z","0.00010000"
"2025-01-05T16:00:00Z","0.00010000"
"2025-01-06T00:00:00Z","0.00010000"
"2025-01-06T08:00:00Z","0.00010000"
"2025-01-06T16:00:00Z","0.00010000"
"2025-01-07T00:00:00Z","0.00010000"
"2025-01-07T08:00:00Z","0.00010000"
"2025-01-07T16:00:00Z","0.00010000"
"2025-01-08T00:00:00Z","0.00010000"
"2025-01-08T08:00:00Z","0.00010000"
"2025-01-08T16:00:00Z","0.00010000"
"2025-01-09T00:00:00Z","0.00010000"
"2025-01-09T08:00:00Z","0.00006473"
"2025-01-09T16:00:00Z","0.00010000"
"2025-01-10T00:00:00Z","0.00010000"
"2025-01-10T08:00:00Z","0.00010000"
"2025-01-10T16:00:00Z","0.00010000"
"2025-01-11T00:00:00Z","0.00010000"
"2025-01-11T08:00:00Z","0.00010000"
"2025-01-11T16:00:00Z","0.00003124"
"2025-01-12T00:00:00Z","0.00010000"
"2025-01-12T08:00:00Z","0.00009330"
"2025-01-12T16:00:00Z","0.00010000"
"2025-01-13T00:00:00Z","0.00008345"
"2025-01-13T08:00:00Z","0.00010000"
"2025-01-13T16:00:00Z","0.00010000"
"2025-01-14T00:00:00Z","0.00010000"
"2025-01-14T08:00:00Z","0.00010000"
"2025-01-14T16:00:00Z","0.00010000"
"2025-01-15T00:00:00Z","0.00010000"
"2025-01-15T08:00:00Z","0.00010000"
"2025-01-15T16:00:00Z","0.00010000"
"2025-01-16T00:00:00Z","0.00010000"
"2025-01-16T08:00:00Z","0.00010000"
"2025-01-16T16:00:00Z","0.00010000"
"2025-01-17T00:00:00Z","0.00010000"
"2025-01-17T08:00:00Z","0.00010000"
"2025-01-17T16:00:00Z","0.00010000"
"2025-01-18T00:00:00Z","0.00010000"
"2025-01-18T08:00:00Z","0.00007542"
"2025-01-18T16:00:00Z","0.00010000"
"2025-01-19T00:00:00Z","0.00010000"
"2025-01-19T08:00:00Z","0.00010000"
"2025-01-19T16:00:00Z","0.00010000"
"2025-01-20T00:00:00Z","0.00010000"
"2025-01-20T08:00:00Z","0.00010000"
"2025-01-20T16:00:00Z","0.00010000"
"2025-01-21T00:00:00Z","0.00010000"
"2025-01-21T08:00:00Z","0.00010000"
"2025-01-21T16:00:00Z","0.00008502"
"2025-01-22T00:00:00Z","0.00010000"
"2025-01-22T08:00:00Z","0.00010000"
"2025-01-22T16:00:00Z","0.00010000"
"2025-01-23T00:00:00Z","0.00010000"
"2025-01-23T08:00:00Z","0.00010000"
"2025-01-23T16:00:00Z","0.00010000"
"2025-01-24T00:00:00Z","0.00010000"
"2025-01-24T08:00:00Z","0.00010000"
"2025-01-24T16:00:00Z","0.00010000"
"2025-01-25T00:00:00Z","-0.00000305"
"2025-01-25T08:00:00Z","-0.00004292"
"2025-01-25T16:00:00Z","0.00010000"
"2025-01-26T00:00:00Z","0.00010000"
"2025-01-26T08:00:00Z","0.00010000"
"2025-01-26T16:00:00Z","0.00010000"
"2025-01-27T00:00:00Z","0.00010000"
"2025-01-27T08:00:00Z","0.00007114"
"2025-01-27T16:00:00Z","0.00009749"
"2025-01-28T00:00:00Z","0.00003377"
"2025-01-28T08:00:00Z","0.00004182"
"2025-01-28T16:00:00Z","0.00010000"
"2025-01-29T00:00:00Z","0.00009666"
"2025-01-29T08:00:00Z","0.00010000"
"2025-01-29T16:00:00Z","-0.00007425"
"2025-01-30T00:00:00Z","0.00010000"
"2025-01-30T08:00:00Z","0.00010000"
"2025-01-30T16:00:00Z","0.00010000"
"2025-01-31T00:00:00Z","0.00010000"
"2025-01-31T08:00:00Z","-0.00010498"
"2025-01-31T16:00:00Z","0.00010000"
"2025-02-01T00:00:00Z","0.00010000"
"2025-02-01T08:00:00Z","0.00010000"
"2025-02-01T16:00:00Z","0.00010000"
"2025-02-02T00:00:00Z","-0.00002739"
"2025-02-02T08:00:00Z","0.00002324"
"2025-02-02T16:00:00Z","0.00010000"
"2025-02-03T00:00:00Z","0.00010000"
"2025-02-03T08:00:00Z","0.00010000"
"2025-02-03T16:00:00Z","-0.00005963"
"2025-02-04T00:00:00Z","0.00010000"
"2025-02-04T08:00:00Z","-0.00004683"
"2025-02-04T16:00:00Z","0.00010000"
"2025-02-05T00:00:00Z","0.00010000"
"2025-02-05T08:00:00Z","0.00005365"
"2025-02-05T16:00:00Z","0.00010000"
"2025-02-06T00:00:00Z","0.00010000"
"2025-02-06T08:00:00Z","0.00010000"
"2025-02-06T16:00:00Z","-0.00034574"
"2025-02-07T00:00:00Z","0.00010000"
"2025-02-07T08:00:00Z","0.00010000"
"2025-02-07T16:00:00Z","0.00010000"
"2025-02-08T00:00:00Z","0.00010000"
"2025-02-08T08:00:00Z","0.00010000"
"2025-02-08T16:00:00Z","-0.00007187"
"2025-02-09T00:00:00Z","0.00010000"
"2025-02-09T08:00:00Z","0.00010000"
"2025-02-09T16:00:00Z","0.00010000"
"2025-02-10T00:00:00Z","0.00007662"
"2025-02-10T08:00:00Z","0.00010000"
"2025-02-10T16:00:00Z","0.00010000"
"2025-02-11T00:00:00Z","-0.00013177"
"2025-02-11T08:00:00Z","0.00010000"
"2025-02-11T16:00:00Z","-0.00008087"
"2025-02-12T00:00:00Z","-0.00011014"
"2025-02-12T08:00:00Z","-0.00003428"
"2025-02-12T16:00:00Z","0.00010000"
"2025-02-13T00:00:00Z","-0.00003977"
"2025-02-13T08:00:00Z","-0.00008047"
"2025-02-13T16:00:00Z","0.00010000"
"2025-02-14T00:00:00Z","0.00010000"
"2025-02-14T08:00:00Z","-0.00004958"
"2025-02-14T16:00:00Z","0.00010000"
"2025-02-15T00:00:00Z","0.00006583"
"2025-02-15T08:00:00Z","-0.00011619"
"2025-02-15T16:00:00Z","-0.00009834"
"2025-02-16T00:00:00Z","0.00010000"
"2025-02-16T08:00:00Z","0.00010000"
"2025-02-16T16:00:00Z","0.00010000"
"2025-02-17T00:00:00Z","0.00010000"
"2025-02-17T08:00:00Z","-0.00008208"
"2025-02-17T16:00:00Z","0.00010000"
"2025-02-18T00:00:00Z","0.00010000"
"2025-02-18T08:00:00Z","0.00009851"
"2025-02-18T16:00:00Z","0.00003132"
"2025-02-19T00:00:00Z","0.00006091"
"2025-02-19T08:00:00Z","0.00010000"
"2025-02-19T16:00:00Z","0.00010000"
"2025-02-20T00:00:00Z","0.00009227"
"2025-02-20T08:00:00Z","0.00010000"
"2025-02-20T16:00:00Z","0.00010000"
"2025-02-21T00:00:00Z","0.00010000"
"2025-02-21T08:00:00Z","0.00010000"
"2025-02-21T16:00:00Z","-0.00001988"
"2025-02-22T00:00:00Z","-0.00007852"
"2025-02-22T08:00:00Z","0.00010000"
"2025-02-22T16:00:00Z","-0.00016503"
"2025-02-23T00:00:00Z","0.00010000"
"2025-02-23T08:00:00Z","0.00010000"
"2025-02-23T16:00:00Z","0.00003468"
"2025-02-24T00:00:00Z","-0.00018881"
"2025-02-24T08:00:00Z","0.00010000"
"2025-02-24T16:00:00Z","0.00006276"
"2025-02-25T00:00:00Z","0.00009175"
"2025-02-25T08:00:00Z","-0.00009575"
"2025-02-25T16:00:00Z","0.00010000"
"2025-02-26T00:00:00Z","0.00010000"
"2025-02-26T08:00:00Z","0.00010000"
"2025-02-26T16:00:00Z","0.00007451"
"2025-02-27T00:00:00Z","0.00010000"
"2025-02-27T08:00:00Z","0.00010000"
"2025-02-27T16:00:00Z","0.00010000"
"2025-02-28T00:00:00Z","0.00010000"
"2025-02-28T08:00:00Z","0.00003936"
"2025-02-28T16:00:00Z","0.00010000"
"2025-03-01T00:00:00Z","0.00010000"
"2025-03-01T08:00:00Z","0.00010000"
"2025-03-01T16:00:00Z","0.00010000"
"2025-03-02T00:00:00Z","0.00010000"
"2025-03-02T08:00:00Z","0.00007666"
"2025-03-02T16:00:00Z","0.00010000"
"2025-03-03T00:00:00Z","-0.00001267"
"2025-03-03T08:00:00Z","-0.00006911"
"2025-03-03T16:00:00Z","0.00009355"
"2025-03-04T00:00:00Z","-0.00014127"
"2025-03-04T08:00:00Z","-0.00018318"
"2025-03-04T16:00:00Z","0.00003921"
"2025-03-05T00:00:00Z","-0.00002538"
"2025-03-05T08:00:00Z","0.00010000"
"2025-03-05T16:00:00Z","0.00010000"
"2025-03-06T00:00:00Z","0.00010000"
"2025-03-06T08:00:00Z","0.00007959"
"2025-03-06T16:00:00Z","0.00010000"
"2025-03-07T00:00:00Z","-0.00016305"
"2025-03-07T08:00:00Z","0.00010000"
"2025-03-07T16:00:00Z","0.00007776"
"2025-03-08T00:00:00Z","-0.00003559"
"2025-03-08T08:00:00Z","-0.00008609"
"2025-03-08T16:00:00Z","0.00010000"
"2025-03-09T00:00:00Z","0.00010000"
"2025-03-09T08:00:00Z","0.00010000"
"2025-03-09T16:00:00Z","0.00007917"
"2025-03-10T00:00:00Z","0.00010000"
"2025-03-10T08:00:00Z","-0.00007283"
"2025-03-10T16:00:00Z","0.00010000"
"2025-03-11T00:00:00Z","-0.00003218"
"2025-03-11T08:00:00Z","0.00009729"
"2025-03-11T16:00:00Z","0.00010000"
"2025-03-12T00:00:00Z","0.00010000"
"2025-03-12T08:00:00Z","0.00010000"
"2025-03-12T16:00:00Z","0.00010000"
"2025-03-13T00:00:00Z","-0.00001955"
"2025-03-13T08:00:00Z","-0.00015676"
"2025-03-13T16:00:00Z","-0.00000821"
"2025-03-14T00:00:00Z","0.00010000"
"2025-03-14T08:00:00Z","0.00010000"
"2025-03-14T16:00:00Z","0.00010000"
"2025-03-15T00:00:00Z","0.00006709"
"2025-03-15T08:00:00Z","0.00010000"
"2025-03-15T16:00:00Z","0.00007034"
"2025-03-16T00:00:00Z","0.00010000"
"2025-03-16T08:00:00Z","0.00010000"
"2025-03-16T16:00:00Z","-0.00002950"
"2025-03-17T00:00:00Z","-0.00010146"
"2025-03-17T08:00:00Z","0.00010000"
"2025-03-17T16:00:00Z","0.00009500"
"2025-03-18T00:00:00Z","-0.00030389"
"2025-03-18T08:00:00Z","0.00009591"
"2025-03-18T16:00:00Z","0.00010000"
"2025-03-19T00:00:00Z","0.00010000"
"2025-03-19T08:00:00Z","0.00010000"
"2025-03-19T16:00:00Z","0.00010000"
"2025-03-20T00:00:00Z","0.00009045"
"2025-03-20T08:00:00Z","0.00010000"
"2025-03-20T16:00:00Z","0.00008674"
"2025-03-21T00:00:00Z","-0.00049684"
"2025-03-21T08:00:00Z","-0.00000267"
"2025-03-21T16:00:00Z","-0.00003616"
"2025-03-22T00:00:00Z","0.00004065"
"2025-03-22T08:00:00Z","0.00010000"
"2025-03-22T16:00:00Z","0.00010000"
"2025-03-23T00:00:00Z","0.00010000"
"2025-03-23T08:00:00Z","0.00010000"
"2025-03-23T16:00:00Z","-0.00018508"
"2025-03-24T00:00:00Z","0.00002404"
"2025-03-24T08:00:00Z","0.00010000"
"2025-03-24T16:00:00Z","0.00010000"
"2025-03-25T00:00:00Z","-0.00015354"
"2025-03-25T08:00:00Z","0.00007232"
"2025-03-25T16:00:00Z","0.00010000"
"2025-03-26T00:00:00Z","0.00010000"
"2025-03-26T08:00:00Z","0.00010000"
"2025-03-26T16:00:00Z","0.00010000"
"2025-03-27T00:00:00Z","-0.00015674"
"2025-03-27T08:00:00Z","0.00009996"
"2025-03-27T16:00:00Z","0.00010000"
"2025-03-28T00:00:00Z","-0.00025157"
"2025-03-28T08:00:00Z","0.00001911"
"2025-03-28T16:00:00Z","-0.00009547"
"2025-03-29T00:00:00Z","0.00005959"
"2025-03-29T08:00:00Z","0.00010000"
"2025-03-29T16:00:00Z","0.00010000"
"2025-03-30T00:00:00Z","-0.00035008"
"2025-03-30T08:00:00Z","0.00010000"
"2025-03-30T16:00:00Z","-0.00031062"
"2025-03-31T00:00:00Z","-0.00000659"
"2025-03-31T08:00:00Z","-0.00051304"
"2025-03-31T16:00:00Z","0.00010000"
"2025-04-01T00:00:00Z","-0.00017022"
"2025-04-01T08:00:00Z","0.00010000"
"2025-04-01T16:00:00Z","0.00005001"
"2025-04-02T00:00:00Z","0.00010000"
"2025-04-02T08:00:00Z","-0.00041193"
"2025-04-02T16:00:00Z","0.00010000"
"2025-04-03T00:00:00Z","0.00010000"
"2025-04-03T08:00:00Z","-0.00038822"
"2025-04-03T16:00:00Z","0.00010000"
"2025-04-04T00:00:00Z","0.00010000"
"2025-04-04T08:00:00Z","-0.00007330"
"2025-04-04T16:00:00Z","0.00010000"
"2025-04-05T00:00:00Z","0.00010000"
"2025-04-05T08:00:00Z","-0.00010781"
"2025-04-05T16:00:00Z","-0.00041549"
"2025-04-06T00:00:00Z","0.00010000"
"2025-04-06T08:00:00Z","0.00010000"
"2025-04-06T16:00:00Z","-0.00021257"
"2025-04-07T00:00:00Z","0.00004350"
"2025-04-07T08:00:00Z","0.00010000"
"2025-04-07T16:00:00Z","0.00010000"
"2025-04-08T00:00:00Z","0.00010000"
"2025-04-08T08:00:00Z","0.00010000"
"2025-04-08T16:00:00Z","0.00010000"
"2025-04-09T00:00:00Z","0.00010000"
"2025-04-09T08:00:00Z","0.00010000"
