funding_time_ms,interval_hours,rate
1741809600000,4,0.00000294
1741824000000,4,-0.00016375
1741838400000,4,-0.00026859
1741852800000,4,-0.00019035
1741867200000,4,-0.00010038
1741881600000,4,-0.00017617
1741896000000,4,-0.00011985
1741910400000,4,0.00005000
1741924800000,4,-0.00030074
1741939200000,4,-0.00017340
1741953600000,4,0.00001543
1741968000000,4,-0.00002886
1741982400000,4,-0.00067358
1741996800000,4,-0.00001909
1742011200000,4,-0.00044888
1742025600000,4,0.00005000
1742040000000,4,-0.00003853
1742054400000,4,-0.00004386
1742068800000,4,-0.00000798
1742083200000,4,0.00005000
1742097600000,4,-0.00002786
1742112000000,4,0.00005000
1742126400000,4,0.00005000
1742140800000,4,0.00005000
1742155200000,4,-0.00023418
1742169600000,4,-0.00001879
1742184000000,4,-0.00005875
1742198400000,4,-0.00028881
1742212800000,4,-0.00024705
1742227200000,4,-0.00020670
1742241600000,4,0.00005000
1742256000000,4,0.00005000
1742270400000,4,-0.00006066
1742284800000,4,0.00005000
1742299200001,4,0.00001423
1742313600000,4,-0.00046441
1742328000000,4,-0.00007536
1742342400000,4,-0.00006272
1742356800000,4,0.00005000
1742371200000,4,0.00002575
1742385600000,4,0.00005000
1742400000000,4,0.00005000
1742414400000,4,0.00005000
1742428800000,4,0.00005000
1742443200000,4,-0.00001852
1742457600000,4,0.00001616
1742472000000,4,0.00002414
1742486400000,4,-0.00002648
1742500800000,4,0.00005000
1742515200000,4,0.00005000
1742529600000,4,0.00005000
1742544000000,4,0.00005000
1742558400000,4,0.00005000
1742572800000,4,-0.00011790
1742587200000,4,0.00005000
1742601600000,4,-0.00007611
1742616000001,4,0.00001460
1742630400004,4,-0.00001719
1742644800013,4,-0.00000276
1742659200000,4,0.00005000
1742673600001,4,0.00005000
1742688000000,4,-0.00000790
1742702400000,4,0.00005000
1742716800000,4,0.00005000
1742731200000,4,0.00005000
1742745600000,4,0.00005000
1742760000000,4,-0.00008181
1742774400000,4,0.00003015
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00005000
1742832000000,4,0.00005000
1742846400004,4,0.00005000
1742860800001,4,0.00005000
1742875200000,4,0.00005000
1742889600000,4,-0.00005130
1742904000000,4,0.00001769
1742918400000,4,0.00005000
1742932800000,4,0.00005000
1742947200000,4,0.00005000
1742961600001,4,0.00005000
1742976000000,4,0.00005000
1742990400000,4,0.00005000
1743004800001,4,0.00005000
1743019200000,4,-0.00012003
1743033600001,4,-0.00006774
1743048000000,4,0.00005000
1743062400001,4,0.00005000
1743076800000,4,0.00005000
1743091200002,4,0.00005000
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,0.00005000
1743148800001,4,-0.00015523
1743163200000,4,0.00000187
1743177600000,4,0.00005000
1743192000000,4,-0.00028730
1743206400000,4,-0.00084721
1743220800001,4,-0.02000000
1743235200000,4,-0.00506898
1743249600000,4,-0.00543930
1743264000000,4,-0.00159838
1743278400000,4,-0.00010053
1743292800000,4,0.00005000
1743307200000,4,0.00005000
1743321600000,4,-0.00025666
1743336000000,4,0.00005000
1743350400000,4,0.00004694
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,0.00005000
1743408000000,4,-0.00160760
1743422400000,4,-0.00092987
1743436800000,4,0.00005000
1743451200000,4,0.00005000
1743465600000,4,0.00005000
1743480000001,4,0.00001556
1743494400001,4,-0.00066817
1743508800000,4,-0.00008049
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,-0.00038097
1743566400001,4,0.00005000
1743580800000,4,-0.00001726
1743595200002,4,0.00005000
1743609600000,4,-0.00013613
1743624000000,4,0.00000679
1743638400000,4,0.00005000
1743652800000,4,0.00005000
1743667200000,4,0.00005000
1743681600000,4,0.00005000
1743696000000,4,0.00005000
1743710400000,4,0.00005000
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,0.00005000
1743768000000,4,0.00005000
1743782400000,4,0.00000122
1743796800001,4,0.00005000
1743811200000,4,0.00005000
1743825600000,4,0.00005000
1743840000000,4,0.00005000
1743854400000,4,0.00005000
1743868800000,4,-0.00015645
1743883200000,4,-0.00015196
1743897600000,4,-0.00030428
1743912000000,4,0.00005000
1743926400000,4,0.00005000
1743940800001,4,-0.00001334
1743955200002,4,0.00005000
1743969600001,4,0.00005000
1743984000000,4,0.00005000
1743998400000,4,0.00005000
1744012800000,4,0.00005000
1744027200000,4,0.00005000
1744041600000,4,0.00005000
1744056000000,4,0.00005000
1744070400000,4,0.00005000
1744084800000,4,0.00005000
1744099200000,4,0.00001973
1744113600000,4,-0.00021150
1744128000000,4,0.00005000
1744142400000,4,0.00005000
1744156800000,4,-0.00006838
1744171200000,4,0.00005000
1744185600001,4,0.00005000
1744200000000,4,0.00005000
1744214400000,4,0.00005000
1744228800000,4,0.00002293
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,0.00005000
1744286400000,4,0.00005000
1744300800000,4,0.00005000
1744315200000,4,0.00005000
1744329600001,4,0.00005000
1744344000001,4,0.00005000
1744358400000,4,0.00005000
1744372800000,4,0.00005000
1744387200000,4,0.00005000
1744401600001,4,0.00005000
1744416000000,4,0.00005000
1744430400000,4,0.00005000
1744444800001,4,0.00005000
1744459200001,4,0.00005000
1744473600000,4,0.00005000
1744488000000,4,-0.00055646
1744502400000,4,0.00005000
1744516800000,4,-0.00024133
1744531200000,4,-0.00005787
1744545600000,4,0.00004949
1744560000000,4,0.00005000
1744574400000,4,0.00005000
1744588800000,4,0.00005000
1744603200000,4,0.00005000
1744617600000,4,0.00005000
1744632000002,4,0.00005000
1744646400000,4,0.00005000
1744660800000,4,0.00005000
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,0.00005000
1744732800001,4,0.00005000
1744747200000,4,0.00005000
1744761600000,4,0.00005000
1744776000000,4,0.00005000
1744790400000,4,0.00005000
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,0.00005000
1744876800000,4,-0.00011217
1744891200000,4,0.00005000
1744905600001,4,0.00005000
1744920000001,4,0.00001966
1744934400000,4,0.00004594
1744948800000,4,0.00005000
1744963200000,4,0.00005000
1744977600000,4,-0.00006035
1744992000000,4,0.00005000
1745006400000,4,0.00005000
1745020800000,4,0.00005000
1745035200000,4,-0.00004028
1745049600000,4,-0.00006415
1745064000000,4,-0.00129721
1745078400000,4,-0.00045627
1745092800000,4,0.00005000
1745107200000,4,0.00005000
1745121600000,4,-0.00005873
1745136000000,4,-0.00001350
1745150400001,4,0.00005000
1745164800000,4,0.00005000
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,0.00005000
1745236800002,4,0.00000828
1745251200003,4,0.00005000
1745265600006,4,-0.00002135
1745280000008,4,0.00005000
1745294400000,4,0.00005000
1745308800000,4,-0.00004629
1745323200001,4,0.00005000
1745337600000,4,0.00005000
1745352000004,4,0.00005000
1745366400000,4,0.00005000
1745380800000,4,0.00005000
1745395200002,4,0.00005000
1745409600005,4,0.00005000
1745424000000,4,0.00005000
1745438400001,4,0.00005000
1745452800000,4,-0.00000443
1745467200003,4,0.00005000
1745481600001,4,0.00005000
1745496000001,4,0.00005000
1745510400001,4,0.00005000
1745524800006,4,0.00005000
1745539200007,4,0.00005000
1745553600001,4,0.00005000
1745568000002,4,0.00005000
1745582400000,4,0.00005000
1745596800003,4,0.00005000
1745611200001,4,0.00005000
1745625600002,4,0.00005000
1745640000001,4,0.00005000
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00005000
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,0.00005000
1745740800000,4,0.00005000
1745755200000,4,0.00005000
1745769600000,4,-0.00001549
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,-0.00294122
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,0.00005000
1745913600000,4,0.00005000
1745928000001,4,0.00005000
1745942400010,4,0.00005000
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,0.00005000
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,0.00005000
1746057600000,4,0.00003837
1746072000008,4,0.00005000
1746086400000,4,0.00005000
1746100800001,4,0.00005000
1746115200001,4,0.00005000
1746129600000,4,0.00005000
1746144000000,4,0.00005000
1746158400000,4,0.00005000
1746172800000,4,0.00005000
1746187200005,4,0.00005000
1746201600003,4,0.00005000
1746216000003,4,-0.00021177
1746230400000,4,-0.00003541
1746244800001,4,0.00005000
1746259200000,4,0.00005000
1746273600006,4,-0.00006628
1746288000000,4,-0.00011772
1746302400000,4,-0.00020874
1746316800001,4,-0.00030572
1746331200004,4,-0.00002223
1746345600001,4,-0.00028389
1746360000006,4,0.00005000
1746374400002,4,0.00005000
1746388800000,4,0.00005000
1746403200000,4,0.00005000
1746417600000,4,0.00005000
1746432000000,4,0.00005000
1746446400000,4,0.00005000
1746460800006,4,0.00005000
1746475200000,4,0.00005000
1746489600002,4,0.00005000
1746504000000,4,0.00005000
1746518400005,4,0.00005000
1746532800000,4,0.00005000
1746547200000,4,0.00005000
1746561600000,4,0.00005000
1746576000002,4,0.00005000
1746590400004,4,0.00005000
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,0.00005000
1746648000000,4,0.00005000
1746662400000,4,0.00005000
1746676800005,4,0.00005000
1746691200001,4,0.00005000
1746705600000,4,0.00005000
1746720000002,4,0.00005000
1746734400006,4,0.00005000
1746748800001,4,0.00005000
1746763200000,4,0.00005000
1746777600006,4,0.00005000
1746792000000,4,0.00005000
1746806400000,4,0.00005000
1746820800000,4,0.00005000
1746835200001,4,0.00005000
1746849600003,4,0.00005000
1746864000000,4,0.00005000
1746878400000,4,0.00005000
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00005000
1746936000000,4,0.00005000
1746950400001,4,0.00005000
1746964800001,4,0.00005000
1746979200001,4,0.00005000
1746993600000,4,0.00005000
1747008000004,4,0.00005000
1747022400003,4,0.00005000
1747036800000,4,0.00005000
1747051200000,4,0.00005000
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00005000
1747108800000,4,0.00005000
1747123200008,4,0.00005000
1747137600000,4,0.00005000
1747152000001,4,0.00005000
1747166400006,4,0.00005000
1747180800007,4,0.00005000
1747195200000,4,0.00005000
1747209600000,4,0.00005000
1747224000000,4,0.00005000
1747238400002,4,0.00005000
1747252800007,4,0.00005000
1747267200000,4,0.00005000
1747281600000,4,0.00005000
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00005000
1747339200001,4,0.00005000
1747353600001,4,0.00005000
1747368000001,4,-0.00025711
1747382400000,4,0.00005000
1747396800006,4,0.00005000
1747411200000,4,0.00005000
1747425600002,4,0.00005000
1747440000000,4,0.00005000
1747454400000,4,0.00005000
1747468800001,4,0.00005000
1747483200002,4,0.00005000
1747497600004,4,-0.00011002
1747512000003,4,0.00005000
1747526400000,4,0.00005000
1747540800003,4,0.00005000
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,0.00005000
1747598400001,4,0.00005000
1747612800000,4,0.00005000
1747627200004,4,0.00005000
1747641600006,4,0.00005000
1747656000000,4,0.00005000
1747670400010,4,0.00005000
1747684800000,4,0.00005000
1747699200000,4,0.00005000
1747713600000,4,0.00005000
1747728000002,4,0.00005000
1747742400003,4,0.00005000
1747756800000,4,0.00005000
1747771200000,4,0.00005000
1747785600000,4,0.00005000
1747800000000,4,0.00005000
1747814400001,4,0.00005000
1747828800007,4,0.00005000
1747843200004,4,0.00005000
1747857600001,4,0.00005000
1747872000001,4,0.00005000
1747886400000,4,0.00005000
1747900800000,4,0.00005000
1747915200000,4,0.00005000
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00005000
1747987200000,4,0.00005000
1748001600003,4,0.00005000
1748016000007,4,0.00005000
1748030400006,4,0.00005000
1748044800010,4,0.00005000
1748059200000,4,0.00005000
1748073600000,4,0.00005000
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00005000
1748160000000,4,0.00005000
1748174400000,4,0.00005000
1748188800000,4,0.00005000
1748203200010,4,0.00005000
1748217600000,4,0.00005000
1748232000000,4,0.00005000
1748246400000,4,0.00005000
1748260800000,4,0.00005000
1748275200002,4,0.00005000
1748289600000,4,0.00005000
1748304000003,4,0.00005000
1748318400000,4,0.00005000
1748332800001,4,0.00005000
1748347200005,4,0.00005000
1748361600005,4,0.00005000
1748376000005,4,0.00005000
1748390400002,4,0.00005000
1748404800010,4,0.00005000
1748419200003,4,0.00005000
1748433600000,4,0.00005000
1748448000002,4,0.00005000
1748462400000,4,0.00005000
1748476800000,4,0.00005000
1748491200000,4,0.00005000
1748505600006,4,0.00005000
1748520000001,4,0.00005000
1748534400000,4,0.00005000
1748548800010,4,0.00005000
1748563200003,4,0.00005000
1748577600000,4,0.00005000
1748592000003,4,0.00005000
1748606400006,4,0.00005000
1748620800000,4,0.00005000
1748635200005,4,0.00005000
1748649600000,4,-0.00011086
1748664000004,4,-0.00006920
1748678400000,4,0.00005000
1748692800000,4,-0.00003076
1748707200000,4,0.00003764
1748721600004,4,0.00005000
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,0.00005000
1748779200008,4,0.00005000
1748793600000,4,0.00005000
1748808000003,4,0.00005000
1748822400001,4,0.00005000
1748836800004,4,0.00005000
1748851200000,4,0.00005000
1748865600002,4,0.00000472
1748880000000,4,-0.00008722
1748894400002,4,-0.00009303
1748908800000,4,0.00005000
1748923200001,4,0.00005000
1748937600000,4,0.00005000
1748952000000,4,0.00005000
1748966400001,4,0.00005000
1748980800000,4,-0.00009274
1748995200000,4,0.00005000
1749009600001,4,0.00005000
1749024000000,4,0.00005000
1749038400000,4,0.00005000
1749052800000,4,0.00005000
1749067200001,4,0.00005000
1749081600016,4,0.00005000
1749096000001,4,0.00005000
1749110400000,4,0.00005000
1749124800003,4,0.00005000
1749139200000,4,0.00003304
1749153600002,4,-0.00001202
1749168000002,4,0.00001791
1749182400000,4,-0.00000286
1749196800000,4,0.00005000
1749211200002,4,-0.00001337
1749225600006,4,0.00005000
1749240000000,4,0.00005000
1749254400000,4,0.00005000
1749268800000,4,0.00005000
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,0.00005000
1749326400002,4,0.00005000
1749340800000,4,0.00005000
1749355200000,4,0.00005000
1749369600000,4,0.00005000
1749384000020,4,0.00005000
1749398400000,4,0.00005000
1749412800001,4,0.00005000
1749427200000,4,0.00005000
1749441600003,4,0.00005000
1749456000001,4,0.00005000
1749470400000,4,0.00005000
1749484800001,4,0.00005000
1749499200012,4,0.00005000
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00005000
1749556800005,4,0.00005000
1749571200003,4,0.00005000
1749585600010,4,0.00005000
1749600000000,4,0.00005000
1749614400006,4,0.00005000
1749628800000,4,0.00005000
1749643200007,4,0.00005000
1749657600010,4,0.00005000
1749672000012,4,0.00005000
1749686400002,4,0.00005000
1749700800000,4,0.00005000
1749715200003,4,0.00005000
1749729600001,4,0.00005000
1749744000001,4,0.00005000
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,-0.00003024
1749801600001,4,0.00005000
1749816000000,4,-0.00013151
1749830400004,4,-0.00000720
1749844800001,4,0.00005000
1749859200000,4,0.00005000
1749873600000,4,0.00005000
1749888000000,4,0.00005000
1749902400007,4,0.00005000
1749916800000,4,0.00005000
1749931200005,4,0.00005000
1749945600005,4,0.00005000
1749960000004,4,0.00005000
1749974400009,4,0.00005000
1749988800000,4,0.00005000
1750003200000,4,0.00005000
1750017600000,4,0.00005000
1750032000000,4,0.00005000
1750046400009,4,0.00005000
1750060800000,4,0.00005000
1750075200000,4,0.00005000
1750089600003,4,0.00005000
1750104000000,4,0.00005000
1750118400000,4,0.00005000
1750132800000,4,0.00005000
1750147200006,4,0.00005000
1750161600001,4,0.00005000
1750176000001,4,0.00005000
1750190400000,4,0.00005000
1750204800001,4,0.00005000
1750219200001,4,0.00005000
1750233600001,4,0.00005000
1750248000003,4,-0.00003164
1750262400001,4,0.00005000
1750276800000,4,0.00005000
1750291200005,4,0.00005000
1750305600005,4,0.00005000
1750320000003,4,0.00005000
1750334400000,4,0.00005000
1750348800000,4,0.00005000
1750363200000,4,0.00005000
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,0.00005000
1750507200000,4,0.00005000
1750521600000,4,-0.00004153
1750536000002,4,0.00002531
1750550400005,4,0.00005000
1750564800000,4,-0.00000397
1750579200000,4,-0.00009549
1750593600003,4,0.00005000
1750608000003,4,-0.00013957
1750622400005,4,0.00005000
1750636800000,4,0.00005000
1750651200007,4,0.00005000
1750665600004,4,0.00005000
1750680000001,4,0.00005000
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,0.00005000
1750809600005,4,0.00005000
1750824000000,4,0.00005000
1750838400000,4,0.00005000
1750852800003,4,0.00005000
1750867200005,4,0.00005000
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,0.00005000
1750924800006,4,0.00005000
1750939200005,4,0.00005000
1750953600007,4,0.00003523
1750968000000,4,0.00005000
1750982400000,4,0.00005000
1750996800001,4,0.00005000
1751011200000,4,0.00005000
1751025600003,4,0.00005000
1751040000009,4,0.00005000
1751054400002,4,0.00005000
1751068800001,4,0.00005000
1751083200000,4,0.00005000
1751097600002,4,0.00005000
1751112000000,4,0.00005000
1751126400000,4,0.00005000
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00005000
1751198400003,4,0.00005000
1751212800001,4,0.00000756
1751227200003,4,0.00005000
1751241600000,4,0.00005000
1751256000003,4,0.00005000
1751270400005,4,0.00005000
1751284800000,4,0.00005000
1751299200002,4,0.00005000
1751313600000,4,0.00005000
1751328000007,4,0.00005000
1751342400000,4,0.00005000
1751356800002,4,0.00005000
1751371200000,4,0.00005000
1751385600000,4,0.00005000
1751400000000,4,0.00005000
1751414400001,4,0.00005000
1751428800001,4,0.00005000
1751443200000,4,0.00005000
1751457600001,4,0.00005000
1751472000003,4,0.00005000
1751486400000,4,0.00005000
1751500800006,4,0.00005000
1751515200002,4,0.00005000
1751529600003,4,0.00005000
1751544000001,4,0.00005000
1751558400003,4,0.00005000
1751572800000,4,0.00005000
1751587200005,4,0.00005000
1751601600002,4,0.00005000
1751616000003,4,0.00005000
1751630400000,4,-0.00004115
1751644800001,4,0.00005000
1751659200000,4,-0.00010634
1751673600004,4,0.00005000
1751688000005,4,0.00005000
1751702400009,4,0.00005000
1751716800000,4,0.00005000
1751731200006,4,0.00005000
1751745600000,4,0.00005000
1751760000001,4,0.00005000
1751774400000,4,0.00005000
1751788800002,4,0.00005000
1751803200001,4,0.00005000
1751817600004,4,0.00005000
1751832000006,4,0.00005000
1751846400000,4,0.00005000
1751860800000,4,0.00005000
1751875200007,4,0.00005000
1751889600000,4,0.00005000
1751904000000,4,0.00005000
1751918400013,4,0.00005000
