funding_time_ms,interval_hours,rate
1706846400000,4,0.00037647
1706860800000,4,0.00005000
1706875200000,4,0.00043286
1706889600000,4,0.00009789
1706904000000,4,0.00007652
1706918400000,4,0.00005000
1706932800000,4,0.00010339
1706947200000,4,0.00005000
1706961600000,4,0.00005000
1706976000001,4,0.00005000
1706990400000,4,0.00010847
1707004800000,4,0.00005000
1707019200000,4,0.00005000
1707033600004,4,0.00016406
1707048000001,4,0.00014878
1707062400000,4,0.00005320
1707076800000,4,0.00021729
1707091200000,4,0.00029230
1707105600000,4,0.00021659
1707120000000,4,0.00005000
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00014144
1707192000000,4,0.00009286
1707206400001,4,0.00010512
1707220800000,4,0.00017521
1707235200000,4,0.00027649
1707249600000,4,0.00040150
1707264000000,4,0.00030756
1707278400000,4,0.00031828
1707292800000,4,0.00032129
1707307200000,4,0.00040074
1707321600000,4,0.00026746
1707336000000,4,0.00013467
1707350400000,4,0.00022777
1707364800001,4,0.00014518
1707379200000,4,0.00010494
1707393600000,4,0.00005000
1707408000000,4,0.00011287
1707422400000,4,0.00020200
1707436800000,4,0.00005000
1707451200000,4,0.00015135
1707465600000,4,0.00008140
1707480000000,4,0.00017117
1707494400001,4,0.00049301
1707508800000,4,0.00043577
1707523200001,4,0.00030913
1707537600000,4,0.00053635
1707552000000,4,0.00030665
1707566400001,4,0.00056553
1707580800000,4,0.00070604
1707595200000,4,0.00057959
1707609600000,4,0.00028713
1707624000000,4,0.00036621
1707638400001,4,0.00027065
1707652800001,4,0.00041091
1707667200000,4,0.00062117
1707681600001,4,0.00037063
1707696000000,4,0.00040869
1707710400001,4,0.00025718
1707724800000,4,0.00043641
1707739200000,4,0.00028251
1707753600000,4,0.00041145
1707768000000,4,0.00051865
1707782400000,4,0.00016049
1707796800000,4,0.00005251
1707811200000,4,0.00021966
1707825600000,4,0.00032626
1707840000000,4,0.00045133
1707854400000,4,0.00040891
1707868800000,4,0.00034986
1707883200000,4,0.00035173
1707897600000,4,0.00054525
1707912000000,4,0.00058646
1707926400000,4,0.00085901
1707940800000,4,0.00107323
1707955200000,4,0.00070201
1707969600000,4,0.00087275
1707984000000,4,0.00034366
1707998400000,4,0.00049880
1708012800000,4,0.00054483
1708027200000,4,0.00062586
1708041600000,4,0.00067146
1708056000000,4,0.00064764
1708070400000,4,0.00043103
1708084800000,4,0.00096667
1708099200000,4,0.00027872
1708113600000,4,0.00028349
1708128000000,4,0.00035240
1708142400000,4,0.00017799
1708156800000,4,0.00041257
1708171200000,4,0.00035154
1708185600000,4,0.00036129
1708200000000,4,0.00032388
1708214400000,4,0.00031758
1708228800000,4,0.00071130
1708243200000,4,0.00062785
1708257600000,4,0.00005000
1708272000000,4,0.00005000
1708286400000,4,0.00029003
1708300800000,4,0.00055464
1708315200000,4,0.00039386
1708329600000,4,0.00094963
1708344000000,4,0.00092577
1708358400000,4,0.00070438
1708372800000,4,0.00060998
1708387200000,4,0.00030028
1708401600000,4,0.00050584
1708416000000,4,0.00044158
1708430400000,4,0.00057863
1708444800000,4,0.00018008
1708459200000,4,0.00029858
1708473600000,4,0.00044255
1708488000000,4,0.00041839
1708502400000,4,0.00034838
1708516800000,4,0.00012400
1708531200000,4,0.00017982
1708545600000,4,0.00018194
1708560000001,4,0.00023175
1708574400000,4,0.00039758
1708588800001,4,0.00031670
1708603200000,4,0.00039704
1708617600000,4,0.00045541
1708632000000,4,0.00050465
1708646400000,4,0.00024549
1708660800001,4,0.00018440
1708675200000,4,0.00038232
1708689600001,4,0.00027191
1708704000000,4,0.00035685
1708718400000,4,0.00034302
1708732800000,4,0.00025459
1708747200000,4,0.00018411
1708761600001,4,0.00022334
1708776000000,4,0.00012053
1708790400000,4,0.00020764
1708804800000,4,0.00005000
1708819200001,4,0.00005000
1708833600000,4,0.00068993
1708848000000,4,0.00055928
1708862400001,4,0.00050089
1708876800000,4,0.00027785
1708891200000,4,0.00036369
1708905600000,4,0.00037588
1708920000000,4,0.00020235
1708934400000,4,0.00040314
1708948800000,4,0.00054328
1708963200000,4,0.00041615
1708977600001,4,0.00079946
1708992000000,4,0.00097869
1709006400000,4,0.00082899
1709020800000,4,0.00088219
1709035200000,4,0.00060317
1709049600000,4,0.00052010
1709064000000,4,0.00091055
1709078400000,4,0.00072351
1709092800000,4,0.00080259
1709107200000,4,0.00055517
1709121600000,4,0.00158907
1709136000000,4,0.00070770
1709150400000,4,0.00053702
1709164800000,4,0.00064125
1709179200001,4,0.00120547
1709193600000,4,0.00087900
1709208000000,4,0.00079028
1709222400000,4,0.00104577
1709236800000,4,0.00071228
1709251200000,4,0.00042145
1709265600000,4,0.00100346
1709280000000,4,0.00079058
1709294400000,4,0.00079503
1709308800000,4,0.00120326
1709323200000,4,0.00070348
1709337600000,4,0.00194223
1709352000001,4,0.00080518
1709366400001,4,0.00157152
1709380800000,4,0.00073813
1709395200000,4,0.00054750
1709409600000,4,0.00025129
1709424000000,4,0.00085089
1709438400000,4,0.00057862
1709452800000,4,0.00062531
1709467200000,4,0.00076039
1709481600000,4,0.00139781
1709496000000,4,0.00104629
1709510400000,4,0.00137026
1709524800001,4,0.00135351
1709539200000,4,0.00152508
1709553600000,4,0.00053244
1709568000000,4,0.00265771
1709582400000,4,0.00175005
1709596800000,4,0.00122829
1709611200000,4,0.00184702
1709625600000,4,0.00226945
1709640000000,4,0.00204069
1709654400000,4,0.00162685
1709668800000,4,0.00023081
1709683200000,4,0.00049301
1709697600000,4,0.00058704
1709712000001,4,0.00029180
1709726400000,4,0.00094144
1709740800000,4,0.00065026
1709755200000,4,0.00056781
1709769600000,4,0.00050107
1709784000000,4,0.00046371
1709798400000,4,0.00050275
1709812800001,4,0.00065800
1709827200000,4,0.00027273
1709841600000,4,0.00099565
1709856000000,4,0.00005000
1709870400000,4,0.00075445
1709884800000,4,0.00071466
1709899200000,4,0.00172373
1709913600000,4,0.00037527
1709928000000,4,0.00085989
1709942400000,4,0.00058839
1709956800000,4,0.00106333
1709971200001,4,0.00144323
1709985600001,4,0.00148810
1710000000000,4,0.00138817
1710014400000,4,0.00120231
1710028800000,4,0.00189677
1710043200000,4,0.00121917
1710057600000,4,0.00095070
1710072000000,4,0.00082758
1710086400000,4,0.00098955
1710100800000,4,0.00092421
1710115200000,4,0.00121791
1710129600000,4,0.00076693
1710144000000,4,0.00074430
1710158400000,4,0.00069402
1710172800000,4,0.00051413
1710187200001,4,0.00099147
1710201600000,4,0.00094499
1710216000000,4,0.00060549
1710230400000,4,0.00032417
1710244800000,4,0.00030652
1710259200000,4,0.00034093
1710273600000,4,0.00070732
1710288000000,4,0.00085559
1710302400000,4,0.00052238
1710316800001,4,0.00048582
1710331200000,4,0.00055716
1710345600000,4,0.00061808
1710360000000,4,0.00080764
1710374400001,4,0.00080502
1710388800000,4,0.00143056
1710403200000,4,0.00128467
1710417600000,4,0.00098310
1710432000000,4,0.00117788
1710446400001,4,0.00098599
1710460800000,4,0.00096528
1710475200000,4,0.00095363
1710489600000,4,0.00066837
1710504000000,4,0.00067348
1710518400000,4,0.00068171
1710532800000,4,0.00069455
1710547200000,4,0.00073691
1710561600000,4,0.00113293
1710576000000,4,0.00092509
1710590400000,4,0.00090213
1710604800000,4,0.00077032
1710619200000,4,0.00072099
1710633600000,4,0.00061396
1710648000000,4,0.00051877
1710662400000,4,0.00062608
1710676800000,4,0.00040627
1710691200000,4,0.00057554
1710705600000,4,0.00012131
1710720000000,4,0.00017440
1710734400001,4,0.00005000
1710748800000,4,0.00005000
1710763200000,4,0.00069234
1710777600001,4,0.00044105
1710792000001,4,0.00024232
1710806400000,4,0.00019483
1710820800000,4,0.00028077
1710835200000,4,0.00037647
1710849600000,4,0.00035809
1710864000001,4,0.00005000
1710878400000,4,0.00029978
1710892800000,4,0.00032781
1710907200000,4,0.00005000
1710921600004,4,0.00020222
1710936000001,4,0.00005000
1710950400000,4,0.00005000
1710964800000,4,0.00031654
1710979200000,4,0.00009489
1710993600000,4,0.00023900
1711008000000,4,0.00026394
1711022400013,4,0.00033021
1711036800000,4,0.00053902
1711051200000,4,0.00033014
1711065600000,4,0.00024752
1711080000000,4,0.00027114
1711094400000,4,0.00025396
1711108800000,4,0.00017974
1711123200000,4,0.00027516
1711137600000,4,0.00035007
1711152000000,4,0.00033485
1711166400000,4,0.00033096
1711180800000,4,0.00021543
1711195200000,4,0.00043333
1711209600000,4,0.00026937
1711224000000,4,0.00034163
1711238400000,4,0.00025356
1711252800001,4,0.00025776
1711267200000,4,0.00042168
1711281600000,4,0.00026818
1711296000000,4,0.00026557
1711310400000,4,0.00050509
1711324800000,4,0.00038369
1711339200000,4,0.00051480
1711353600001,4,0.00044025
1711368000000,4,0.00049959
1711382400000,4,0.00032048
1711396800000,4,0.00044478
1711411200000,4,0.00048226
1711425600000,4,0.00021064
1711440000000,4,0.00021648
1711454400000,4,0.00043905
1711468800000,4,0.00079547
1711483200000,4,0.00079864
1711497600000,4,0.00087014
1711512000000,4,0.00082143
1711526400001,4,0.00065611
1711540800001,4,0.00081515
1711555200000,4,0.00042344
1711569600000,4,0.00065513
1711584000000,4,0.00058743
1711598400000,4,0.00057583
1711612800000,4,0.00065405
1711627200000,4,0.00077069
1711641600000,4,0.00065518
1711656000000,4,0.00061227
1711670400000,4,0.00054178
1711684800000,4,0.00028028
1711699200000,4,0.00046772
1711713600000,4,0.00048442
1711728000000,4,0.00044027
1711742400000,4,0.00064046
1711756800000,4,0.00051286
1711771200000,4,0.00056357
1711785600000,4,0.00069479
1711800000001,4,0.00085456
1711814400000,4,0.00056756
1711828800000,4,0.00053329
1711843200000,4,0.00051279
1711857600000,4,0.00049592
1711872000000,4,0.00078607
1711886400000,4,0.00052804
1711900800001,4,0.00066537
1711915200000,4,0.00035088
1711929600000,4,0.00041823
1711944000000,4,0.00060131
1711958400000,4,0.00074867
1711972800000,4,0.00047171
1711987200000,4,0.00055860
1712001600000,4,0.00054349
1712016000007,4,0.00040731
1712030400000,4,0.00036610
1712044800015,4,0.00017731
1712059200000,4,0.00021787
1712073600000,4,0.00032532
1712088000000,4,0.00013794
1712102400000,4,0.00005000
1712116800000,4,0.00012951
1712131200000,4,0.00005838
1712145600000,4,0.00019513
1712160000000,4,0.00023536
1712174400000,4,0.00038455
1712188800000,4,0.00033768
1712203200000,4,0.00024010
1712217600000,4,0.00032481
1712232000000,4,0.00046570
1712246400000,4,0.00037666
1712260800000,4,0.00039495
1712275200000,4,0.00019170
1712289600000,4,0.00032158
1712304000000,4,0.00050166
1712318400000,4,0.00005234
1712332800000,4,0.00027693
1712347200000,4,0.00045564
1712361600000,4,0.00053120
1712376000000,4,0.00027695
1712390400000,4,0.00037303
1712404800000,4,0.00016140
1712419200000,4,0.00020737
1712433600000,4,0.00017669
1712448000000,4,0.00011761
1712462400000,4,0.00034227
1712476800000,4,0.00020130
1712491200001,4,0.00015196
1712505600000,4,0.00025823
1712520000000,4,0.00013581
1712534400001,4,0.00045926
1712548800000,4,0.00037640
1712563200000,4,0.00032936
1712577600000,4,0.00045302
1712592000006,4,0.00047193
1712606400001,4,0.00046120
1712620800000,4,0.00054962
1712635200000,4,0.00043756
1712649600001,4,0.00043704
1712664000000,4,0.00046599
1712678400001,4,0.00042624
1712692800000,4,0.00019541
1712707200000,4,0.00010597
1712721600000,4,0.00032231
1712736000001,4,0.00012731
1712750400002,4,0.00017468
1712764800000,4,0.00022132
1712779200000,4,0.00030999
1712793600000,4,0.00022233
1712808000001,4,0.00018858
1712822400000,4,0.00026867
1712836800000,4,0.00034525
1712851200000,4,0.00029617
1712865600000,4,0.00030264
1712880000000,4,0.00041726
1712894400000,4,0.00027789
1712908800001,4,0.00034997
1712923200000,4,0.00055743
1712937600000,4,0.00035019
1712952000000,4,0.00032449
1712966400000,4,0.00005000
1712980800000,4,0.00005000
1712995200000,4,0.00005000
1713009600000,4,0.00005000
1713024000001,4,0.00005000
1713038400001,4,0.00005000
1713052800000,4,0.00005000
1713067200000,4,0.00005000
1713081600000,4,0.00005000
1713096000000,4,0.00005000
1713110400000,4,0.00005000
1713124800000,4,0.00005000
1713139200000,4,-0.00001709
1713153600000,4,0.00005000
1713168000001,4,0.00010277
1713182400000,4,0.00005000
1713196800000,4,0.00005000
1713211200000,4,0.00008304
1713225600001,4,0.00005000
1713240000000,4,0.00005000
1713254400000,4,0.00009448
1713268800000,4,0.00008301
1713283200000,4,0.00005000
1713297600000,4,0.00022444
1713312000000,4,0.00005000
1713326400001,4,0.00005000
1713340800000,4,0.00005000
1713355200000,4,0.00009606
1713369600000,4,0.00029505
1713384000000,4,0.00021596
1713398400000,4,0.00005000
1713412800000,4,0.00005000
1713427200000,4,0.00005000
1713441600002,4,0.00016487
1713456000000,4,0.00005000
1713470400000,4,0.00005000
1713484800001,4,0.00005000
1713499200000,4,0.00005000
1713513600000,4,0.00005000
1713528000001,4,0.00005000
1713542400000,4,0.00005000
1713556800000,4,0.00005000
1713571200000,4,0.00005000
1713585600001,4,0.00005000
1713600000000,4,0.00005000
1713614400001,4,0.00005000
1713628800000,4,0.00005000
1713643200001,4,0.00005000
1713657600000,4,0.00005000
1713672000000,4,0.00005000
1713686400000,4,0.00005000
1713700800000,4,0.00005000
1713715200000,4,0.00005000
1713729600000,4,0.00012896
1713744000000,4,0.00007198
1713758400000,4,0.00007327
1713772800000,4,0.00005000
1713787200000,4,0.00005000
1713801600000,4,0.00006658
1713816000000,4,0.00005000
1713830400000,4,0.00005000
1713844800000,4,0.00005000
1713859200000,4,0.00005000
1713873600000,4,0.00005000
1713888000001,4,0.00005000
1713902400000,4,0.00005000
1713916800000,4,0.00016024
1713931200000,4,0.00009421
1713945600000,4,0.00005000
1713960000000,4,0.00017784
1713974400000,4,0.00005000
1713988800000,4,0.00014122
1714003200000,4,0.00022081
1714017600000,4,0.00005000
1714032000000,4,0.00005000
1714046400000,4,0.00005000
1714060800010,4,0.00017420
1714075200000,4,0.00005000
1714089600001,4,0.00005000
1714104000000,4,0.00005000
1714118400000,4,0.00005000
1714132800000,4,0.00005000
1714147200000,4,0.00005000
1714161600000,4,0.00005000
1714176000000,4,0.00005000
1714190400000,4,0.00005000
1714204800001,4,0.00008094
1714219200000,4,0.00009615
1714233600000,4,0.00005000
1714248000000,4,0.00005000
1714262400000,4,0.00005000
1714276800000,4,0.00005000
1714291200000,4,0.00005000
1714305600000,4,0.00007921
1714320000000,4,0.00009570
1714334400000,4,0.00006799
1714348800000,4,0.00005000
1714363200000,4,0.00005000
1714377600000,4,0.00006716
1714392000000,4,0.00007856
1714406400000,4,0.00005000
1714420800000,4,0.00017992
1714435200000,4,0.00005194
1714449600000,4,0.00015762
1714464000000,4,0.00005000
1714478400000,4,0.00044878
1714492800000,4,0.00023115
1714507200000,4,0.00014191
1714521600000,4,0.00007732
1714536000000,4,0.00012632
1714550400000,4,0.00011848
1714564800000,4,0.00005000
1714579200000,4,0.00005000
1714593600000,4,0.00005000
1714608000000,4,0.00005000
1714622400000,4,0.00005000
1714636800000,4,0.00005000
1714651200000,4,0.00005000
1714665600002,4,0.00005000
1714680000000,4,0.00005000
1714694400000,4,0.00005000
1714708800000,4,0.00005000
1714723200000,4,0.00005000
1714737600000,4,0.00005000
1714752000000,4,0.00005000
1714766400000,4,0.00005000
1714780800000,4,0.00005000
1714795200000,4,0.00005000
1714809600000,4,0.00005000
1714824000000,4,0.00005027
1714838400000,4,0.00018104
1714852800000,4,0.00016512
1714867200000,4,0.00005000
1714881600000,4,0.00005845
1714896000000,4,0.00005000
1714910400000,4,0.00015145
1714924800000,4,0.00031607
1714939200000,4,0.00014173
1714953600000,4,0.00005000
1714968000002,4,0.00010645
1714982400000,4,0.00005000
1714996800000,4,0.00005000
1715011200000,4,0.00007044
1715025600000,4,0.00009437
1715040000000,4,0.00007616
1715054400000,4,0.00005000
1715068800000,4,0.00010782
1715083200000,4,0.00005000
1715097600000,4,0.00005000
1715112000000,4,0.00005000
1715126400000,4,0.00005000
1715140800000,4,0.00005000
1715155200000,4,0.00005000
1715169600000,4,0.00055898
1715184000000,4,0.00020633
1715198400001,4,0.00026144
1715212800000,4,0.00024870
1715227200000,4,0.00026007
1715241600000,4,0.00017717
1715256000000,4,0.00021123
1715270400000,4,0.00033587
1715284800000,4,0.00026901
1715299200000,4,0.00017749
1715313600001,4,0.00018478
1715328000000,4,0.00015365
1715342400001,4,0.00046148
1715356800000,4,0.00007919
1715371200000,4,0.00027064
1715385600000,4,0.00005000
1715400000000,4,0.00023326
1715414400000,4,0.00005000
1715428800000,4,0.00042684
1715443200000,4,0.00015004
1715457600000,4,0.00012406
1715472000000,4,0.00005000
1715486400001,4,0.00005000
1715500800000,4,0.00005000
1715515200001,4,0.00005000
1715529600000,4,0.00005000
1715544000000,4,0.00005000
1715558400001,4,0.00005000
1715572800000,4,0.00005000
1715587200001,4,0.00005000
1715601600000,4,0.00017657
1715616000000,4,0.00016022
1715630400000,4,0.00013220
1715644800000,4,0.00005000
1715659200000,4,0.00005000
1715673600000,4,0.00005000
1715688000000,4,0.00010496
1715702400000,4,0.00005000
1715716800000,4,0.00007615
1715731200000,4,0.00005000
1715745600000,4,0.00015053
1715760000000,4,0.00009897
1715774400000,4,0.00014419
1715788800000,4,0.00036501
1715803200000,4,0.00015349
1715817600004,4,0.00006664
1715832000000,4,0.00005000
1715846400000,4,0.00034102
1715860800000,4,0.00018126
1715875200000,4,0.00005000
1715889600000,4,0.00005000
1715904000000,4,0.00005000
1715918400002,4,0.00005000
1715932800000,4,0.00025463
1715947200000,4,0.00013423
1715961600000,4,0.00008574
1715976000000,4,0.00010015
1715990400000,4,0.00005000
1716004800000,4,0.00005000
1716019200000,4,0.00017362
1716033600000,4,0.00005000
1716048000000,4,0.00005000
1716062400000,4,0.00005000
1716076800000,4,0.00005000
1716091200000,4,0.00005000
1716105600000,4,0.00005000
1716120000000,4,0.00005000
1716134400000,4,0.00005000
1716148800001,4,0.00005000
1716163200000,4,0.00005000
1716177600000,4,0.00005000
1716192000000,4,0.00005000
1716206400001,4,0.00005000
1716220800003,4,0.00008290
1716235200004,4,0.00033622
1716249600000,4,0.00019251
1716264000000,4,0.00027040
1716278400001,4,0.00012957
1716292800001,4,0.00020689
1716307200000,4,0.00028404
1716321600000,4,0.00026321
1716336000000,4,0.00039040
1716350400000,4,0.00032035
1716364800000,4,0.00020364
1716379200000,4,0.00005000
1716393600000,4,0.00035364
1716408000000,4,0.00005000
1716422400000,4,0.00026531
1716436800000,4,0.00020156
1716451200000,4,0.00007408
1716465600000,4,0.00013521
1716480000000,4,0.00007001
1716494400000,4,0.00009574
1716508800000,4,0.00027675
1716523200000,4,0.00020170
1716537600000,4,0.00024357
1716552000000,4,0.00025537
1716566400000,4,0.00010426
1716580800000,4,0.00037355
1716595200000,4,0.00019428
1716609600000,4,0.00005000
1716624000000,4,0.00020053
1716638400001,4,0.00020774
1716652800000,4,0.00030087
1716667200006,4,0.00020220
1716681600000,4,0.00028628
1716696000000,4,0.00027456
1716710400000,4,0.00013244
1716724800000,4,0.00007500
1716739200000,4,0.00036490
1716753600000,4,0.00033216
1716768000000,4,0.00042239
1716782400000,4,0.00025277
1716796800000,4,0.00028981
1716811200000,4,0.00026325
1716825600000,4,0.00025393
1716840000000,4,0.00034234
1716854400000,4,0.00025353
1716868800000,4,0.00023481
1716883200000,4,0.00022046
1716897600000,4,0.00042298
1716912000000,4,0.00035365
1716926400000,4,0.00042413
1716940800001,4,0.00047537
1716955200000,4,0.00019905
1716969600000,4,0.00024395
1716984000000,4,0.00011611
1716998400000,4,0.00005000
