funding_time_ms,interval_hours,rate
1751533200003,1,0.00001250
1751536800000,1,-0.00028264
1751540400011,1,-0.00044308
1751544000001,1,-0.00018647
1751547600002,1,0.00001250
1751551200000,1,0.00001250
1751554800002,1,-0.00019493
1751558400003,1,-0.00047227
1751562000005,1,-0.00054682
1751565600002,1,-0.00030289
1751569200001,1,0.00001250
1751572800000,1,-0.00020019
1751576400001,1,-0.00012319
1751580000003,1,0.00001250
1751583600001,1,0.00001250
1751587200005,1,0.00001250
1751590800000,1,0.00001250
1751594400001,1,0.00001250
1751598000006,1,0.00001250
1751601600002,1,0.00001250
1751605200002,1,0.00001250
1751608800002,1,0.00001250
1751612400004,1,-0.00052849
1751616000003,1,-0.00040875
1751619600007,1,-0.00015327
1751623200002,1,-0.00026015
1751626800000,1,-0.00013461
1751630400000,1,-0.00010002
1751634000003,1,0.00001250
1751637600004,1,0.00001250
1751641200003,1,-0.00005480
1751644800001,1,-0.00010272
1751648400000,1,-0.00002534
1751652000000,1,-0.00005732
1751655600000,1,0.00001250
1751659200000,1,0.00001250
1751662800002,1,-0.00021004
1751666400002,1,-0.00021598
1751670000002,1,-0.00019305
1751673600004,1,-0.00016770
1751677200002,1,-0.00019550
1751680800003,1,0.00001250
1751684400001,1,0.00001250
1751688000005,1,0.00001250
1751691600009,1,-0.00002559
1751695200001,1,-0.00021107
1751698800001,1,0.00001250
1751702400009,1,0.00001250
1751706000009,1,0.00001250
1751709600004,1,0.00001250
1751713200002,1,-0.00025994
1751716800000,1,-0.00017095
1751720400004,1,0.00001250
1751724000002,1,0.00001250
1751727600007,1,-0.00022242
1751731200006,1,-0.00024183
1751734800000,1,0.00001250
1751738400005,1,-0.00026829
1751742000002,1,-0.00040636
1751745600000,1,-0.00003765
1751749200007,1,0.00001250
1751752800000,1,0.00001250
1751756400003,1,0.00001250
1751760000001,1,-0.00023616
1751763600006,1,-0.00014816
1751767200009,1,-0.00014795
1751770800006,1,-0.00001946
1751774400000,1,0.00001250
1751778000000,1,-0.00001209
1751781600010,1,0.00001250
1751785200001,1,-0.00002492
1751788800002,1,-0.00026102
1751792400000,1,-0.00037564
1751796000002,1,-0.00039996
1751799600002,1,0.00001250
1751803200001,1,0.00001250
1751806800000,1,0.00001250
1751810400000,1,0.00001250
1751814000000,1,0.00001250
1751817600004,1,0.00001250
1751821200006,1,0.00001250
1751824800000,1,0.00001250
1751828400003,1,0.00001250
1751832000006,1,0.00001250
1751835600000,1,0.00001250
1751839200002,1,0.00001250
1751842800009,1,0.00001250
1751846400000,1,-0.00005111
1751850000004,1,-0.00001239
1751853600000,1,0.00001250
1751857200004,1,0.00001250
1751860800000,1,-0.00015500
1751864400000,1,-0.00018030
1751868000001,1,-0.00026733
1751871600002,1,-0.00013676
1751875200007,1,0.00001250
1751878800002,1,-0.00004832
1751882400000,1,-0.00010991
1751886000000,1,-0.00032148
1751889600000,1,-0.00025015
1751893200000,1,0.00001250
1751896800000,1,0.00001250
1751900400007,1,0.00001250
1751904000000,1,0.00000412
1751907600003,1,-0.00003275
1751911200000,1,0.00001250
1751914800000,1,0.00001250
1751918400013,1,0.00001250
1751922000002,1,0.00001250
1751925600000,1,0.00001250
1751929200001,1,-0.00010537
1751932800010,1,-0.00006711
1751936400003,1,-0.00005900
1751940000001,1,-0.00012331
1751943600000,1,-0.00009448
1751947200000,1,-0.00005183
1751950800001,1,0.00001250
1751954400000,1,0.00001250
1751958000004,1,0.00001250
1751961600003,1,-0.00018329
1751965200006,1,-0.00010642
1751968800005,1,0.00001250
1751972400005,1,0.00001250
1751976000004,1,-0.00008497
1751979600000,1,-0.00025339
1751983200000,1,-0.00025883
1751986800000,1,-0.00035788
1751990400000,1,-0.00016466
1751994000005,1,0.00001250
1751997600000,1,-0.00010589
1752001200006,1,-0.00004724
1752004800002,1,0.00001250
1752008400001,1,0.00001250
1752012000004,1,0.00001250
1752015600004,1,0.00001250
1752019200002,1,0.00001250
1752022800000,1,0.00001250
1752026400002,1,0.00001250
1752030000003,1,0.00001250
1752033600010,1,0.00001250
1752037200001,1,0.00001250
1752040800000,1,0.00001250
1752044400002,1,0.00001250
1752048000006,1,0.00001250
1752051600005,1,0.00001250
1752055200006,1,0.00001250
1752058800001,1,0.00001250
1752062400000,1,0.00001250
1752066000000,1,0.00001250
1752069600011,1,0.00001250
1752073200014,1,0.00001250
1752076800001,1,0.00001250
1752080400002,1,0.00001250
1752084000000,1,0.00001250
1752087600007,1,0.00001250
1752091200007,1,0.00001250
1752094800000,1,0.00001250
1752098400005,1,0.00001250
1752102000000,1,0.00001250
1752105600003,1,0.00001250
1752109200002,1,0.00001250
1752112800001,1,0.00001250
1752116400004,1,0.00001250
1752120000001,1,0.00001250
1752123600006,1,0.00001250
1752127200000,1,0.00001250
1752130800004,1,0.00001250
1752134400000,1,0.00001250
1752138000003,1,0.00001250
1752141600002,1,0.00001250
1752145200000,1,0.00001250
1752148800001,1,0.00001250
1752152400001,1,0.00001250
1752156000002,1,0.00001250
1752159600000,1,0.00001250
1752163200004,1,0.00001250
1752166800007,1,0.00001250
1752170400000,1,0.00001250
1752174000001,1,0.00001250
1752177600000,1,0.00001250
1752181200006,1,0.00001250
1752184800000,1,0.00001250
1752188400004,1,0.00001250
1752192000004,1,0.00001250
1752195600000,1,0.00001250
1752199200007,1,0.00001250
1752202800006,1,0.00001250
1752206400001,1,0.00001250
1752210000007,1,0.00001250
1752213600001,1,0.00001250
1752217200001,1,0.00001250
1752220800007,1,0.00001250
1752224400000,1,0.00001250
1752228000000,1,0.00001250
1752231600004,1,0.00001250
1752235200000,1,0.00001250
1752238800006,1,0.00001250
1752242400000,1,0.00001250
1752246000001,1,0.00001250
1752249600001,1,0.00001250
1752253200000,1,0.00001250
1752256800006,1,0.00001250
1752260400005,1,0.00001250
1752264000006,1,0.00001250
1752267600003,1,0.00001250
1752271200002,1,0.00001250
1752274800000,1,0.00001250
1752278400000,1,0.00001250
1752282000000,1,0.00001250
1752285600002,1,0.00001250
1752289200003,1,0.00001250
1752292800005,1,0.00001250
1752296400006,1,0.00001250
1752300000005,1,0.00001250
1752303600005,1,0.00001250
1752307200001,1,0.00001250
1752310800005,1,0.00001250
1752314400004,1,0.00001250
1752318000000,1,-0.00001228
1752321600007,1,-0.00007269
1752325200006,1,-0.00018087
1752328800001,1,-0.00010819
1752332400001,1,-0.00003450
1752336000002,1,-0.00014946
1752339600001,1,-0.00044373
1752343200000,1,-0.00031250
1752346800000,1,-0.00014990
1752350400003,1,-0.00019829
1752354000002,1,-0.00037180
1752357600003,1,0.00001250
1752361200000,1,-0.00015172
1752364800006,1,-0.00022664
1752368400000,1,-0.00026855
1752372000003,1,-0.00020813
1752375600001,1,-0.00006824
1752379200001,1,-0.00008333
1752382800001,1,-0.00001358
1752386400008,1,0.00001250
1752390000005,1,-0.00014151
1752393600001,1,-0.00029382
1752397200002,1,-0.00020171
1752400800001,1,-0.00009702
1752404400000,1,-0.00000445
1752408000003,1,0.00001250
1752411600000,1,-0.00001828
1752415200003,1,-0.00001290
1752418800001,1,0.00001250
1752422400003,1,-0.00001366
1752426000001,1,-0.00010545
1752429600003,1,0.00001250
1752433200008,1,-0.00001798
1752436800008,1,-0.00014762
1752440400001,1,-0.00003151
1752444000002,1,-0.00007647
1752447600000,1,-0.00012018
1752451200000,1,-0.00014643
1752454800007,1,-0.00003337
1752458400003,1,0.00001250
1752462000002,1,0.00001250
1752465600000,1,0.00001250
1752469200004,1,0.00001250
1752472800000,1,0.00001250
1752476400002,1,0.00001250
1752480000000,1,0.00001250
1752483600002,1,0.00001250
1752487200001,1,0.00001250
1752490800000,1,0.00001250
1752494400001,1,0.00001250
1752498000001,1,0.00001250
1752501600000,1,0.00001250
1752505200005,1,0.00001250
1752508800000,1,0.00001250
1752512400006,1,0.00001250
1752516000005,1,0.00001250
1752519600004,1,0.00001250
1752523200003,1,0.00001250
1752526800005,1,-0.00003862
1752530400000,1,-0.00016301
1752534000003,1,-0.00036854
1752537600002,1,-0.00032497
1752541200002,1,-0.00030138
1752544800009,1,-0.00031356
1752548400002,1,0.00000989
1752552000008,1,-0.00002489
1752555600000,1,0.00001250
1752559200000,1,0.00001250
1752562800007,1,0.00001250
1752566400000,1,0.00001250
1752570000005,1,0.00001250
1752573600000,1,0.00001250
1752577200004,1,-0.00005770
1752580800000,1,0.00001250
1752584400004,1,-0.00004802
1752588000002,1,0.00001250
1752591600000,1,0.00001250
1752595200000,1,0.00001250
1752598800004,1,0.00001250
1752602400000,1,0.00001250
1752606000007,1,0.00001250
1752609600005,1,0.00001250
1752613200003,1,0.00001250
1752616800000,1,0.00001250
1752620400002,1,0.00001250
1752624000000,1,0.00001250
1752627600001,1,0.00001250
1752631200000,1,0.00001250
1752634800003,1,0.00001250
1752638400000,1,0.00001250
1752642000010,1,0.00001250
1752645600003,1,0.00001250
1752649200000,1,0.00001250
1752652800000,1,0.00001250
1752656400008,1,0.00001250
1752660000001,1,0.00001250
1752663600005,1,0.00001250
1752667200005,1,0.00001250
1752670800011,1,0.00001250
1752674400000,1,0.00001250
1752678000002,1,0.00001250
1752681600008,1,0.00001250
1752685200000,1,0.00001250
1752688800000,1,0.00001250
1752692400003,1,0.00001250
1752696000000,1,0.00001250
1752699600002,1,0.00001250
1752703200000,1,0.00001250
1752706800008,1,0.00001250
1752710400003,1,0.00001250
1752714000009,1,0.00001250
1752717600001,1,0.00001250
1752721200001,1,0.00001250
1752724800000,1,0.00001250
1752728400003,1,0.00001250
1752732000004,1,0.00001250
1752735600001,1,0.00001250
1752739200000,1,0.00001250
1752742800000,1,0.00001250
1752746400003,1,0.00001250
1752750000000,1,0.00001250
1752753600000,1,0.00001250
1752757200003,1,0.00001250
1752760800007,1,0.00001250
1752764400005,1,0.00001250
1752768000000,1,0.00001250
1752771600000,1,0.00001250
1752775200000,1,0.00001250
1752778800004,1,0.00001250
1752782400000,1,0.00001250
1752786000003,1,0.00001250
1752789600000,1,0.00001250
1752793200012,1,0.00001250
1752796800004,1,0.00001250
1752800400004,1,0.00001250
1752804000000,1,0.00001250
1752807600000,1,0.00001250
1752811200000,1,0.00001250
1752814800000,1,0.00001250
1752818400001,1,0.00001250
1752822000000,1,0.00001250
1752825600000,1,0.00001250
1752829200006,1,0.00001250
1752832800006,1,0.00001250
1752836400005,1,0.00001250
1752840000000,1,0.00001250
1752843600001,1,0.00001250
1752847200006,1,0.00001250
1752850800007,1,0.00001250
1752854400000,4,0.00005000
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00005000
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,-0.00014197
1752955200002,4,-0.00019865
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,0.00005000
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00005000
1753185600001,4,0.00005000
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,-0.00006517
1753243200010,4,0.00005000
1753257600004,4,0.00005000
1753272000002,4,-0.00033421
1753286400002,4,-0.00862638
1753300800005,4,-0.00311816
1753315200000,4,-0.00167886
1753329600001,4,-0.00996435
1753344000001,4,-0.01601286
1753358400000,4,-0.01696627
1753372800000,4,-0.00586537
1753387200001,4,-0.00668048
1753401600000,4,-0.01031084
1753416000001,4,-0.00111446
1753430400000,4,-0.00090047
1753444800000,4,-0.00147042
1753459200000,4,-0.00497883
1753473600000,4,-0.00394893
1753488000001,4,-0.00233088
1753502400001,4,-0.00513103
1753516800005,4,-0.00279307
1753531200004,4,-0.00274313
1753545600001,4,-0.00417677
1753560000000,4,-0.00242478
1753574400001,4,-0.00285473
1753588800000,4,-0.00287734
1753603200000,4,-0.00283102
1753617600000,4,-0.00267140
1753632000008,4,-0.00280966
1753646400002,4,-0.00122246
1753660800005,4,-0.00156895
1753675200001,4,-0.00111653
1753689600000,4,-0.00074283
1753704000000,4,-0.00057443
1753718400000,4,-0.00052580
1753732800005,4,-0.00047630
1753747200001,4,-0.00065118
1753761600001,4,-0.00481736
1753776000000,4,-0.00087832
1753790400001,4,-0.00095434
1753804800000,4,-0.00126386
1753819200000,4,-0.00102813
1753833600011,4,-0.00119141
1753848000000,4,-0.00255693
1753862400000,4,-0.00116811
1753876800003,4,-0.00159569
1753891200008,4,-0.00138195
1753905600000,4,-0.00139473
1753920000000,4,-0.00164070
1753934400010,4,-0.00093038
1753948800009,4,-0.00058308
1753963200003,4,-0.00107395
1753977600000,4,-0.00090565
1753992000000,4,-0.00098803
1754006400001,4,-0.00071082
1754020800000,4,-0.00061843
1754035200003,4,-0.00015783
1754049600001,4,-0.00030250
1754064000000,4,-0.00026411
1754078400004,4,-0.00035619
1754092800004,4,-0.00004694
1754107200000,4,-0.00026627
1754121600000,4,-0.00033402
1754136000005,4,-0.00021626
1754150400000,4,-0.00011663
1754164800001,4,-0.00013174
1754179200000,4,-0.00037351
1754193600000,4,-0.00012154
1754208000000,4,-0.00054551
1754222400001,4,-0.00056058
1754236800003,4,-0.00054634
1754251200002,4,-0.00096433
1754265600004,4,-0.00019938
1754280000000,4,-0.00013148
1754294400000,4,-0.00042701
1754308800006,4,-0.00036261
1754323200002,4,-0.00077182
1754337600007,4,-0.00055314
1754352000000,4,-0.00055169
1754366400000,4,-0.00190198
1754380800000,4,-0.00150041
1754395200004,4,-0.00084925
1754409600000,4,-0.00039389
1754424000003,4,0.00005000
1754438400005,4,-0.00017650
1754452800000,4,-0.00130048
1754467200000,4,-0.00008087
1754481600000,4,-0.00001359
1754496000000,4,-0.00017843
1754510400000,4,-0.00035956
1754524800003,4,-0.00064414
1754539200004,4,-0.00054377
1754553600002,4,-0.00060328
1754568000001,4,-0.00053528
1754582400002,4,-0.00046108
1754596800001,4,-0.00027710
1754611200002,4,0.00005000
1754625600010,4,0.00002930
1754640000004,4,0.00003031
1754654400003,4,0.00001803
1754668800000,4,0.00004865
1754683200004,4,0.00005000
1754697600005,4,0.00005000
1754712000015,4,0.00005000
1754726400000,4,0.00005000
1754740800003,4,0.00005000
1754755200007,4,0.00005000
1754769600000,4,0.00005000
1754784000003,4,0.00005000
1754798400006,4,-0.00026681
1754812800005,4,0.00005000
1754827200006,4,0.00005000
1754841600002,4,-0.00024318
1754856000000,4,-0.00002269
1754870400000,4,-0.00000730
1754884800000,4,0.00005000
1754899200000,4,0.00005000
1754913600000,4,0.00005000
1754928000000,4,-0.00009346
1754942400000,4,-0.00036589
1754956800000,4,-0.00067408
1754971200001,4,-0.00030263
1754985600001,4,-0.00020302
1755000000000,4,-0.00049362
1755014400005,4,-0.00036170
1755028800000,4,-0.00008710
1755043200000,4,0.00002868
1755057600000,4,0.00005000
1755072000002,4,0.00005000
1755086400000,4,0.00005000
1755100800006,4,0.00005000
1755115200001,4,0.00005000
1755129600002,4,0.00005000
1755144000009,4,0.00005000
1755158400003,4,0.00005000
1755172800001,4,0.00005000
1755187200000,4,-0.00070364
1755201600002,4,-0.00050415
1755216000000,4,-0.00052498
1755230400000,4,-0.00037639
1755244800000,4,-0.00011320
1755259200001,4,-0.00055183
1755273600000,4,-0.00053818
1755288000007,4,-0.00027328
1755302400004,4,-0.00062122
1755316800000,4,-0.00012394
1755331200000,4,-0.00009613
1755345600004,4,-0.00022503
1755360000002,4,-0.00012668
1755374400006,4,0.00001492
1755388800000,4,-0.00021160
1755403200000,4,-0.00002421
1755417600001,4,0.00005000
1755432000002,4,0.00005000
1755446400007,4,0.00005000
1755460800001,4,0.00002942
1755475200000,4,-0.00004912
1755489600010,4,-0.00023860
1755504000001,4,-0.00024406
1755518400002,4,-0.00047379
1755532800002,4,-0.00039397
1755547200007,4,-0.00029947
1755561600000,4,-0.00042873
1755576000000,4,-0.00030943
1755590400001,4,-0.00035964
1755604800001,4,-0.00019979
1755619200000,4,-0.00046914
1755633600000,4,-0.00025226
1755648000000,4,-0.00025657
1755662400000,4,-0.00047409
1755676800000,4,-0.00000161
1755691200002,4,-0.00099133
1755705600000,4,-0.00046330
1755720000001,4,-0.00045596
1755734400006,4,-0.00016531
1755748800003,4,-0.00082491
1755763200000,4,-0.00051718
1755777600009,4,-0.00007585
1755792000003,4,-0.00017562
1755806400000,4,0.00005000
1755820800010,4,-0.00009506
1755835200003,4,0.00005000
1755849600007,4,0.00005000
1755864000001,4,-0.00030297
1755878400001,4,0.00005000
1755892800004,4,0.00005000
1755907200004,4,0.00005000
1755921600000,4,0.00005000
1755936000006,4,0.00005000
1755950400000,4,0.00005000
1755964800000,4,-0.00021677
1755979200005,4,0.00005000
1755993600001,4,-0.00006903
1756008000000,4,-0.00045754
1756022400002,4,-0.00093748
1756036800003,4,-0.00069939
1756051200001,4,-0.00029334
1756065600008,4,0.00004968
1756080000000,4,0.00005000
1756094400001,4,0.00005000
1756108800002,4,-0.00039703
1756123200000,4,-0.00036003
1756137600002,4,-0.00037025
1756152000003,4,-0.00040681
1756166400000,4,-0.00030742
1756180800007,4,-0.00011905
1756195200000,4,-0.00011226
1756209600001,4,-0.00001891
1756224000000,4,-0.00026731
1756238400000,4,0.00005000
1756252800003,4,-0.00021076
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,-0.00025193
1756324800001,4,-0.00021708
1756339200000,4,-0.00054643
1756353600000,4,-0.00023053
1756368000005,4,-0.00059035
1756382400000,4,-0.00001772
1756396800004,4,-0.00005558
1756411200003,4,-0.00021463
1756425600000,4,-0.00009812
1756440000008,4,-0.00002196
1756454400000,4,-0.00051161
1756468800010,4,-0.00083696
1756483200005,4,-0.00036710
1756497600000,4,-0.00076392
1756512000000,4,-0.00021573
1756526400000,4,0.00004095
1756540800002,4,0.00005000
1756555200006,4,0.00005000
1756569600003,4,0.00005000
1756584000000,4,-0.00007025
1756598400016,4,0.00005000
1756612800000,4,0.00005000
1756627200000,4,0.00005000
1756641600003,4,0.00005000
1756656000001,4,-0.00023908
1756670400000,4,0.00005000
1756684800000,4,0.00005000
1756699200005,4,0.00005000
1756713600000,4,0.00005000
1756728000014,4,0.00005000
1756742400001,4,0.00005000
1756756800008,4,-0.00001294
1756771200000,4,-0.00001212
1756785600009,4,0.00005000
1756800000005,4,0.00005000
1756814400003,4,0.00005000
1756828800007,4,0.00005000
1756843200001,4,0.00005000
1756857600006,4,0.00005000
1756872000003,4,0.00005000
1756886400002,4,0.00005000
1756900800000,4,0.00005000
1756915200002,4,0.00005000
1756929600006,4,0.00005000
1756944000002,4,0.00005000
1756958400000,4,-0.00463915
1756972800000,4,-0.00462236
1756987200002,4,-0.00687241
1757001600000,4,-0.00486987
1757016000000,4,-0.00194905
1757030400001,4,-0.00238004
1757044800000,4,-0.00375333
1757059200006,4,-0.00251558
1757073600001,4,-0.00055427
1757088000000,4,-0.00034925
1757102400000,4,-0.00019183
1757116800000,4,-0.00027799
1757131200000,4,-0.00011307
1757145600005,4,-0.00052370
1757160000000,4,-0.00002643
1757174400000,4,0.00005000
1757188800001,4,-0.00005690
1757203200000,4,-0.00003276
1757217600008,4,0.00005000
1757232000000,4,-0.00036157
1757246400000,4,0.00005000
1757260800000,4,0.00005000
1757275200003,4,0.00005000
1757289600007,4,-0.00001552
1757304000008,4,0.00005000
1757318400000,4,0.00005000
1757332800005,4,-0.00021946
1757347200000,4,0.00005000
1757361600001,4,0.00005000
1757376000000,4,0.00005000
1757390400000,4,-0.00030753
1757404800000,4,0.00005000
1757419200004,4,0.00005000
1757433600000,4,0.00005000
1757448000000,4,0.00005000
1757462400000,4,0.00005000
1757476800001,4,0.00005000
1757491200002,4,0.00005000
1757505600004,4,0.00005000
1757520000000,4,0.00005000
1757534400007,4,0.00005000
1757548800000,4,0.00005000
1757563200003,4,0.00005000
1757577600000,4,0.00005000
1757592000005,4,0.00005000
1757606400001,4,0.00005000
1757620800001,4,0.00005000
1757635200002,4,0.00005000
1757649600004,4,0.00005000
1757664000001,4,0.00005000
1757678400001,4,0.00005000
1757692800005,4,0.00005000
1757707200000,4,0.00005000
1757721600005,4,0.00005000
1757736000002,4,0.00005000
1757750400002,4,0.00005000
1757764800005,4,0.00005000
1757779200000,4,0.00005000
1757793600001,4,0.00005000
1757808000006,4,0.00005000
1757822400001,4,0.00005000
1757836800000,4,0.00005000
1757851200004,4,0.00005000
1757865600001,4,0.00005000
1757880000000,4,0.00005000
1757894400006,4,0.00005000
1757908800000,4,0.00005000
1757923200002,4,0.00005000
1757937600003,4,0.00005000
1757952000001,4,0.00005000
