funding_time_ms,interval_hours,rate
1756620000000,1,-0.00232295
1756623600000,1,-0.00210331
1756627200000,1,-0.00181897
1756630800000,1,-0.00235523
1756634400007,1,-0.00122675
1756638000002,1,-0.00117875
1756641600003,1,-0.00083965
1756645200002,1,-0.00160034
1756648800000,1,-0.00040629
1756652400000,1,-0.00055114
1756656000001,1,-0.00074818
1756659600000,1,-0.00050981
1756663200003,1,-0.00046824
1756666800007,1,0.00001250
1756670400000,1,0.00001250
1756674000007,1,0.00001250
1756677600009,1,0.00001250
1756681200007,1,-0.00023567
1756684800000,1,-0.00050084
1756688400000,1,-0.00043644
1756692000000,1,-0.00045955
1756695600005,1,-0.00059530
1756699200005,1,-0.00059287
1756702800011,1,-0.00060326
1756706400006,1,-0.00034579
1756710000000,1,-0.00069635
1756713600000,1,-0.00017514
1756717200005,1,-0.00018964
1756720800005,1,-0.00014347
1756724400006,1,-0.00045799
1756728000014,1,-0.00026084
1756731600000,1,-0.00064544
1756735200000,1,-0.00736602
1756738800000,1,-0.01301115
1756742400001,1,-0.01213076
1756746000000,1,-0.00752645
1756749600001,1,-0.00641697
1756753200000,1,-0.00490562
1756756800008,1,0.00001250
1756760400001,1,0.00042888
1756764000000,1,0.00033122
1756767600000,1,-0.00521529
1756771200000,1,0.00001250
1756774800000,1,-0.00020592
1756778400000,1,-0.00258804
1756782000003,1,-0.00771563
1756785600009,1,-0.00305282
1756789200000,1,-0.00089278
1756792800001,1,-0.00332011
1756796400000,1,-0.00372095
1756800000005,1,-0.00184707
1756803600001,1,-0.00104992
1756807200008,1,-0.00159254
1756810800000,1,-0.00117727
1756814400003,1,-0.00137199
1756818000000,1,-0.00267782
1756821600005,1,-0.00176346
1756825200006,1,-0.00055725
1756828800007,1,-0.00096715
1756832400000,1,-0.00058362
1756836000000,1,-0.00035042
1756839600000,1,-0.00019934
1756843200001,1,0.00001250
1756846800004,1,0.00001250
1756850400000,1,0.00001250
1756854000000,1,-0.00020065
1756857600006,1,0.00001250
1756861200005,1,0.00001250
1756864800003,1,-0.00016753
1756868400003,1,-0.00054943
1756872000003,1,-0.00012987
1756875600002,1,-0.00073522
1756879200000,1,-0.00138335
1756882800001,1,-0.00023697
1756886400002,1,-0.00013049
1756890000002,1,-0.00409192
1756893600009,1,-0.01205267
1756897200004,1,-0.00328749
1756900800000,1,-0.00011047
1756904400008,1,-0.00042242
1756908000005,1,0.00001250
1756911600011,1,0.00001250
1756915200002,1,0.00001250
1756918800000,1,0.00001250
1756922400006,1,0.00001250
1756926000001,1,-0.00009406
1756929600006,1,-0.00026521
1756933200000,1,-0.00037773
1756936800000,1,-0.00017857
1756940400000,1,-0.00068529
1756944000002,1,-0.00108429
1756947600004,1,-0.00169665
1756951200000,1,-0.00434456
1756954800000,1,-0.00913204
1756958400000,1,-0.00496417
1756962000000,1,-0.00610335
1756965600003,1,-0.00398008
1756969200000,1,-0.00191073
1756972800000,1,-0.00158658
1756976400000,1,-0.00401900
1756980000000,1,-0.00224390
1756983600001,1,-0.00397869
1756987200002,1,-0.00651051
1756990800001,1,-0.00756015
1756994400001,1,-0.00710250
1756998000005,1,-0.00728380
1757001600000,1,-0.00404262
1757005200005,1,-0.00187964
1757008800003,1,-0.00390051
1757012400002,1,-0.00144989
1757016000000,1,-0.00058471
1757019600004,1,-0.00191429
1757023200000,1,-0.00270444
1757026800003,1,-0.00010625
1757030400001,1,-0.00041408
1757034000000,1,-0.00076256
1757037600008,1,-0.00023053
1757041200004,1,-0.00074392
1757044800000,1,-0.00093364
1757048400008,1,-0.00203178
1757052000004,1,-0.00409643
1757055600004,1,-0.00257876
1757059200006,1,-0.00456733
1757062800009,1,-0.00409011
1757066400001,1,-0.00735720
1757070000000,1,-0.00117804
1757073600001,1,-0.00491837
1757077200000,1,-0.01068025
1757080800009,1,-0.00453566
1757084400007,1,-0.00113727
1757088000000,1,-0.00053843
1757091600003,1,-0.00150683
1757095200009,1,-0.00128894
1757098800007,1,-0.00161361
1757102400000,1,-0.00133631
1757106000007,1,-0.00168320
1757109600002,1,-0.00076303
1757113200001,1,-0.00148446
1757116800000,1,-0.00772087
1757120400001,1,-0.00095725
1757124000002,1,-0.00122451
1757127600006,1,-0.00134179
1757131200000,1,-0.00124243
1757134800000,1,-0.00038868
1757138400000,1,0.00001250
1757142000001,1,-0.00008285
1757145600005,1,-0.00259118
1757149200004,1,-0.00275328
1757152800006,1,-0.00266841
1757156400004,1,-0.00557289
1757160000000,1,-0.00541378
1757163600001,1,-0.00475669
1757167200000,1,-0.00417584
1757170800001,1,-0.00391152
1757174400000,1,-0.00284012
1757178000000,1,-0.00290633
1757181600009,1,-0.00473063
1757185200003,1,-0.00362580
1757188800001,1,-0.00357186
1757192400000,1,-0.00341542
1757196000000,1,-0.00364617
1757199600000,1,-0.00373143
1757203200000,1,-0.00163636
1757206800000,1,-0.00223971
1757210400001,1,-0.00351200
1757214000000,1,-0.00205030
1757217600008,1,-0.00034495
1757221200000,1,-0.00069158
1757224800005,1,-0.00144406
1757228400001,1,-0.00239026
1757232000000,1,-0.00233314
1757235600000,1,-0.00160824
1757239200001,1,-0.00242829
1757242800004,1,-0.00231981
1757246400000,1,-0.00241565
1757250000000,1,-0.00208390
1757253600006,1,-0.00242292
1757257200000,1,-0.00217199
1757260800000,1,-0.00219523
1757264400003,1,-0.00398674
1757268000000,1,-0.00137195
1757271600007,1,-0.00236355
1757275200003,1,-0.00056955
1757278800000,1,-0.00071899
1757282400000,1,-0.00244689
1757286000002,1,-0.00199396
1757289600007,1,0.00001250
1757293200012,1,-0.00003881
1757296800001,1,-0.00047118
1757300400004,1,-0.00076655
1757304000008,1,-0.00113276
1757307600000,1,-0.00120293
1757311200001,1,-0.00047786
1757314800001,1,-0.00094199
1757318400000,1,-0.00081606
1757322000006,1,-0.00004422
1757325600001,1,0.00001250
1757329200000,1,0.00001250
1757332800005,1,0.00001250
1757336400008,1,0.00001250
1757340000002,1,-0.00012867
1757343600000,1,-0.00022182
1757347200000,1,0.00001250
1757350800003,1,0.00001250
1757354400004,1,0.00001250
1757358000006,1,0.00001250
1757361600001,1,0.00018444
1757365200000,1,-0.00009370
1757368800003,1,0.00001250
1757372400008,1,0.00001250
1757376000000,1,0.00001250
1757379600000,1,0.00072513
1757383200000,1,0.00001250
1757386800002,1,0.00031198
1757390400000,1,0.00001250
1757394000000,1,-0.00042893
1757397600009,1,-0.00019324
1757401200005,1,-0.00047692
1757404800000,1,-0.00015841
1757408400000,1,-0.00020631
1757412000002,1,-0.00044242
1757415600002,1,-0.00059786
1757419200004,1,-0.00033271
1757422800000,1,-0.00016069
1757426400007,1,-0.00038173
1757430000001,1,0.00001250
1757433600000,1,0.00001250
1757437200001,1,0.00001250
1757440800004,1,-0.00003482
1757444400001,1,0.00001250
1757448000000,1,0.00001250
1757451600005,1,-0.00012405
1757455200001,1,-0.00022438
1757458800003,1,-0.00045737
1757462400000,1,-0.00048269
1757466000001,1,0.00001250
1757469600000,1,-0.00067237
1757473200000,1,0.00001052
1757476800001,1,0.00001250
1757480400008,1,-0.00034197
1757484000007,1,-0.00024066
1757487600000,1,0.00001250
1757491200002,1,0.00001250
1757494800000,1,0.00006801
1757498400004,1,0.00001250
1757502000000,1,-0.00012821
1757505600004,1,0.00001250
1757509200008,1,0.00001250
1757512800006,1,-0.00015692
1757516400000,1,-0.00049492
1757520000000,1,-0.00016745
1757523600000,1,-0.00065098
1757527200003,1,-0.00045021
1757530800000,1,-0.00075796
1757534400007,1,-0.00094411
1757538000001,1,-0.00030473
1757541600000,1,-0.00017283
1757545200001,1,0.00001250
1757548800000,1,-0.00025888
1757552400000,1,-0.00058353
1757556000000,1,-0.00044048
1757559600002,1,-0.00040990
1757563200003,1,-0.00098833
1757566800000,1,0.00001250
1757570400000,1,-0.00090273
1757574000015,1,0.00001250
1757577600000,1,-0.00010984
1757581200000,1,-0.00029515
1757584800000,1,-0.00051194
1757588400001,1,-0.00103311
1757592000005,1,-0.00045712
1757595600003,1,-0.00084921
1757599200002,1,-0.00058927
1757602800001,1,-0.00070850
1757606400001,1,-0.00075718
1757610000001,1,-0.00072901
1757613600000,1,-0.00068876
1757617200005,1,-0.00078359
1757620800001,1,-0.00020832
1757624400002,1,-0.00103198
1757628000002,1,-0.00003727
1757631600003,1,-0.00072684
1757635200002,1,0.00001250
1757638800000,1,-0.00074294
1757642400005,1,-0.00002939
1757646000009,1,0.00001250
1757649600004,1,0.00001250
1757653200000,1,0.00001250
1757656800000,1,0.00001250
1757660400001,1,-0.00013063
1757664000001,1,-0.00009198
1757667600000,1,0.00001250
1757671200001,1,-0.00004832
1757674800000,1,0.00001250
1757678400001,1,-0.00060723
1757682000000,1,0.00001250
1757685600000,1,-0.00040844
1757689200001,1,0.00001250
1757692800005,1,0.00001250
1757696400006,1,-0.00017200
1757700000000,1,0.00001250
1757703600000,1,0.00001250
1757707200000,1,0.00001250
1757710800003,1,0.00001250
1757714400002,1,0.00001250
1757718000000,1,0.00001250
1757721600005,1,0.00001250
1757725200000,1,-0.00017473
1757728800000,1,-0.00034208
1757732400001,1,-0.00070967
1757736000002,1,-0.00060139
1757739600002,1,-0.00053758
1757743200000,1,-0.00014037
1757746800000,1,-0.00030070
1757750400002,1,0.00000505
1757754000003,1,-0.00027162
1757757600001,1,-0.00031785
1757761200000,1,-0.00062615
1757764800005,1,-0.00069470
1757768400000,1,-0.00077263
1757772000003,1,-0.00075490
1757775600001,1,0.00001250
1757779200000,1,-0.00018047
1757782800001,1,-0.00001868
1757786400006,1,0.00001250
1757790000003,1,0.00001250
1757793600001,1,0.00001250
1757797200007,1,0.00003235
1757800800000,1,0.00003711
1757804400000,1,0.00013194
1757808000006,1,0.00012825
1757811600002,1,-0.00015671
1757815200000,1,0.00001250
1757818800000,1,-0.00001689
1757822400001,1,-0.00015796
1757826000003,1,0.00036711
1757829600000,1,0.00001250
1757833200003,1,0.00001250
1757836800000,1,-0.00023108
1757840400001,1,0.00001250
1757844000007,1,0.00001250
1757847600003,1,0.00016716
1757851200004,1,0.00001250
1757854800001,1,0.00001250
1757858400000,1,0.00001250
1757862000004,1,0.00010623
1757865600001,1,0.00001250
1757869200000,1,0.00001250
1757872800000,1,0.00001250
1757876400001,1,0.00001250
1757880000000,1,0.00001250
1757883600005,1,0.00001250
1757887200005,1,0.00001250
1757890800000,1,-0.00015022
1757894400006,1,-0.00025381
1757898000000,1,0.00001250
1757901600000,1,0.00001250
1757905200000,1,-0.00004118
1757908800000,1,-0.00005175
1757912400000,1,0.00001250
1757916000002,1,-0.00017462
1757919600002,1,-0.00000366
1757923200002,1,-0.00023263
1757926800000,1,-0.00006568
1757930400001,1,0.00001250
1757934000001,1,0.00001250
1757937600003,1,0.00001250
1757941200000,1,0.00001250
1757944800000,1,0.00001250
1757948400001,1,0.00001250
1757952000001,1,0.00001250
1757955600000,1,0.00001250
1757959200000,1,0.00001250
1757962800000,1,0.00001250
1757966400001,1,-0.00010110
1757970000003,1,0.00001250
1757973600000,1,0.00000641
1757977200005,1,0.00001250
1757980800001,1,-0.00007308
1757984400000,1,0.00001250
1757988000002,1,0.00001250
1757991600000,1,-0.00034135
1757995200000,1,0.00001250
1757998800000,1,0.00001250
1758002400007,1,0.00001250
1758006000000,1,-0.00015657
1758009600000,1,-0.00034172
1758013200000,1,-0.00095649
1758016800003,1,-0.00032541
1758020400001,1,-0.00016135
1758024000002,1,0.00001250
1758027600005,1,0.00078383
1758031200002,1,0.00001250
1758034800000,1,0.00001250
1758038400000,1,0.00001250
1758042000007,1,-0.00007871
1758045600000,1,0.00001250
1758049200001,1,-0.00012862
1758052800004,1,-0.00015309
1758056400004,1,0.00001250
1758060000000,1,-0.00004215
1758063600001,1,0.00001250
1758067200001,1,0.00001250
1758070800004,1,0.00000453
1758074400001,1,0.00001250
1758078000000,1,0.00001250
