funding_time_ms,interval_hours,rate
1747483200002,4,0.00005000
1747497600004,4,-0.00003469
1747512000003,4,0.00000778
1747526400000,4,0.00005000
1747540800003,4,0.00005000
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,0.00005000
1747598400001,4,0.00005000
1747612800000,4,0.00005000
1747627200004,4,0.00005000
1747641600006,4,0.00005000
1747656000000,4,0.00001937
1747670400010,4,0.00005000
1747684800000,4,0.00005000
1747699200000,4,0.00005000
1747713600000,4,0.00005000
1747728000002,4,0.00005000
1747742400003,4,0.00005000
1747756800000,4,0.00005000
1747771200000,4,0.00005000
1747785600000,4,0.00005000
1747800000000,4,0.00005000
1747814400001,4,0.00005000
1747828800007,4,0.00005000
1747843200004,4,0.00005000
1747857600001,4,0.00005000
1747872000001,4,0.00005000
1747886400000,4,0.00005000
1747900800000,4,0.00005000
1747915200000,4,0.00005000
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00005000
1747972800000,4,0.00005000
1747987200000,4,0.00005000
1748001600003,4,0.00005000
1748016000007,4,0.00005000
1748030400006,4,0.00005000
1748044800010,4,0.00005000
1748059200000,4,0.00005000
1748073600000,4,0.00005000
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00005000
1748160000000,4,0.00005000
1748174400000,4,0.00005000
1748188800000,4,0.00005000
1748203200010,4,0.00005000
1748217600000,4,0.00005000
1748232000000,4,0.00005000
1748246400000,4,0.00005000
1748260800000,4,0.00005000
1748275200002,4,0.00005000
1748289600000,4,0.00005000
1748304000003,4,0.00005000
1748318400000,4,0.00005000
1748332800001,4,0.00005000
1748347200005,4,0.00005000
1748361600005,4,0.00005000
1748376000005,4,0.00005000
1748390400002,4,0.00005000
1748404800010,4,0.00005000
1748419200003,4,0.00005000
1748433600000,4,0.00005000
1748448000002,4,0.00005000
1748462400000,4,0.00005000
1748476800000,4,0.00005000
1748491200000,4,0.00005000
1748505600006,4,0.00005000
1748520000001,4,0.00005000
1748534400000,4,0.00005000
1748548800010,4,0.00004988
1748563200003,4,0.00005000
1748577600000,4,0.00005000
1748592000003,4,-0.00002843
1748606400006,4,0.00005000
1748620800000,4,0.00002521
1748635200005,4,0.00005000
1748649600000,4,0.00000366
1748664000004,4,-0.00008860
1748678400000,4,0.00005000
1748692800000,4,0.00005000
1748707200000,4,0.00005000
1748721600004,4,0.00005000
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,-0.00019150
1748779200008,4,0.00005000
1748793600000,4,0.00005000
1748808000003,4,0.00005000
1748822400001,4,0.00005000
1748836800004,4,0.00005000
1748851200000,4,0.00001288
1748865600002,4,0.00005000
1748880000000,4,0.00000699
1748894400002,4,-0.00013568
1748908800000,4,-0.00002100
1748923200001,4,-0.00013103
1748937600000,4,-0.00018136
1748952000000,4,0.00000541
1748966400001,4,0.00005000
1748980800000,4,0.00005000
1748995200000,4,0.00005000
1749009600001,4,0.00005000
1749024000000,4,0.00005000
1749038400000,4,0.00005000
1749052800000,4,0.00005000
1749067200001,4,-0.00000398
1749081600016,4,0.00005000
1749096000001,4,0.00005000
1749110400000,4,0.00005000
1749124800003,4,0.00005000
1749139200000,4,0.00005000
1749153600002,4,0.00005000
1749168000002,4,0.00003830
1749182400000,4,-0.00026385
1749196800000,4,-0.00006795
1749211200002,4,0.00005000
1749225600006,4,0.00005000
1749240000000,4,0.00005000
1749254400000,4,0.00005000
1749268800000,4,0.00005000
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,0.00005000
1749326400002,4,0.00005000
1749340800000,4,0.00005000
1749355200000,4,0.00005000
1749369600000,4,-0.00031223
1749384000020,4,-0.00375758
1749398400000,4,-0.00015801
1749412800001,4,-0.00094489
1749427200000,4,-0.00040689
1749441600003,4,-0.00015268
1749456000001,4,-0.00028415
1749470400000,4,-0.00014207
1749484800001,4,-0.00008633
1749499200012,4,0.00005000
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00005000
1749556800005,4,0.00005000
1749571200003,4,0.00004590
1749585600010,4,0.00005000
1749600000000,4,0.00005000
1749614400006,4,0.00005000
1749628800000,4,0.00005000
1749643200007,4,0.00005000
1749657600010,4,0.00005000
1749672000012,4,0.00005000
1749686400002,4,0.00005000
1749700800000,4,0.00005000
1749715200003,4,0.00005000
1749729600001,4,-0.00016809
1749744000001,4,0.00001273
1749758400003,4,-0.00016978
1749772800000,4,0.00005000
1749787200002,4,-0.00030690
1749801600001,4,0.00005000
1749816000000,4,0.00005000
1749830400004,4,0.00005000
1749844800001,4,0.00005000
1749859200000,4,-0.00003592
1749873600000,4,0.00005000
1749888000000,4,0.00005000
1749902400007,4,0.00005000
1749916800000,4,0.00005000
1749931200005,4,0.00005000
1749945600005,4,0.00005000
1749960000004,4,-0.00015476
1749974400009,4,0.00005000
1749988800000,4,-0.00018740
1750003200000,4,-0.00015530
1750017600000,4,-0.00035659
1750032000000,4,-0.00015414
1750046400009,4,-0.00018628
1750060800000,4,-0.00018143
1750075200000,4,0.00005000
1750089600003,4,0.00005000
1750104000000,4,-0.00034548
1750118400000,4,0.00005000
1750132800000,4,-0.00022021
1750147200006,4,-0.00093791
1750161600001,4,-0.00008963
1750176000001,4,-0.00052280
1750190400000,4,-0.00102385
1750204800001,4,-0.00021997
1750219200001,4,-0.00039933
1750233600001,4,0.00005000
1750248000003,4,-0.00030087
1750262400001,4,0.00005000
1750276800000,4,0.00005000
1750291200005,4,-0.00015738
1750305600005,4,-0.00005338
1750320000003,4,0.00005000
1750334400000,4,-0.00052308
1750348800000,4,0.00002851
1750363200000,4,-0.00016321
1750377600000,4,-0.00048348
1750392000017,4,-0.00023562
1750406400002,4,-0.00012132
1750420800002,4,-0.00952948
1750435200001,4,-0.00540044
1750449600000,4,-0.00286338
1750464000002,4,-0.00108322
1750478400003,4,-0.00138767
1750492800005,4,-0.00037529
1750507200000,4,-0.00038411
1750521600000,4,-0.00010128
1750536000002,4,-0.00001513
1750550400005,4,0.00005000
1750564800000,4,-0.00015118
1750579200000,4,-0.00149792
1750593600003,4,-0.00001705
1750608000003,4,-0.00008429
1750622400005,4,-0.00001632
1750636800000,4,0.00005000
1750651200007,4,0.00003142
1750665600004,4,-0.00011653
1750680000001,4,-0.00013654
1750694400013,4,-0.00016167
1750708800000,4,0.00005000
1750723200003,4,0.00000178
1750737600001,4,-0.00011150
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,0.00001456
1750809600005,4,0.00005000
1750824000000,4,0.00005000
1750838400000,4,0.00005000
1750852800003,4,-0.00097034
1750867200005,4,-0.00036333
1750881600002,4,-0.00048704
1750896000000,4,-0.00059184
1750910400000,4,-0.00011324
1750924800006,4,-0.00011014
1750939200005,4,-0.00004493
1750953600007,4,-0.00026389
1750968000000,4,-0.00032119
1750982400000,4,8.6E-7
1750996800001,4,-0.00001777
1751011200000,4,-0.00012725
1751025600003,4,0.00002465
1751040000009,4,0.00005000
1751054400002,4,-0.00006699
1751068800001,4,-0.00005431
1751083200000,4,0.00005000
1751097600002,4,-0.00035104
1751112000000,4,0.00001835
1751126400000,4,-0.00004760
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00005000
1751198400003,4,0.00001442
1751212800001,4,0.00005000
1751227200003,4,0.00005000
1751241600000,4,0.00005000
1751256000003,4,-0.00004381
1751270400005,4,0.00002816
1751284800000,4,0.00005000
1751299200002,4,-0.00000654
1751313600000,4,0.00005000
1751328000007,4,0.00005000
1751342400000,4,0.00002080
1751356800002,4,-0.00007801
1751371200000,4,0.00004301
1751385600000,4,0.00005000
1751400000000,4,0.00005000
1751414400001,4,-0.00001045
1751428800001,4,-0.00002746
1751443200000,4,0.00002710
1751457600001,4,-0.00006820
1751472000003,4,0.00005000
1751486400000,4,0.00005000
1751500800006,4,0.00005000
1751515200002,4,0.00005000
1751529600003,4,0.00005000
1751544000001,4,0.00005000
1751558400003,4,-0.00005510
1751572800000,4,0.00005000
1751587200005,4,0.00005000
1751601600002,4,0.00003840
1751616000003,4,-0.00008238
1751630400000,4,0.00005000
1751644800001,4,0.00005000
1751659200000,4,0.00005000
1751673600004,4,-0.00011507
1751688000005,4,0.00005000
1751702400009,4,0.00005000
1751716800000,4,-0.00063326
1751731200006,4,0.00005000
1751745600000,4,0.00005000
1751760000001,4,0.00005000
1751774400000,4,-0.00006460
1751788800002,4,0.00005000
1751803200001,4,-0.00005027
1751817600004,4,-0.00019016
1751832000006,4,-0.00001194
1751846400000,4,-0.00006399
1751860800000,4,-0.00005077
1751875200007,4,0.00005000
1751889600000,4,0.00005000
1751904000000,4,0.00005000
1751918400013,4,-0.00011168
1751932800010,4,0.00005000
1751947200000,4,-0.00013503
1751961600003,4,-0.00014958
1751976000004,4,-0.00017491
1751990400000,4,0.00003919
1752004800002,4,-0.00020024
1752019200002,4,-0.00022708
1752033600010,4,-0.00002300
1752048000006,4,-0.00007527
1752062400000,4,0.00000692
1752076800001,4,-0.00007108
1752091200007,4,-0.00005837
1752105600003,4,0.00005000
1752120000001,4,0.00005000
1752134400000,4,-0.00004814
1752148800001,4,0.00001826
1752163200004,4,0.00005000
1752177600000,4,0.00005000
1752192000004,4,0.00005000
1752206400001,4,0.00005000
1752220800007,4,0.00005000
1752235200000,4,0.00005000
1752249600001,4,0.00005000
1752264000006,4,0.00005000
1752278400000,4,0.00005000
1752292800005,4,0.00005000
1752307200001,4,0.00005000
1752321600007,4,0.00005000
1752336000002,4,0.00005000
1752350400003,4,0.00005000
1752364800006,4,0.00005000
1752379200001,4,0.00005000
1752393600001,4,0.00005000
1752408000003,4,0.00005000
1752422400003,4,0.00005000
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,0.00005000
1752480000000,4,0.00005000
1752494400001,4,0.00005000
1752508800000,4,0.00005000
1752523200003,4,0.00005000
1752537600002,4,0.00005000
1752552000008,4,0.00005000
1752566400000,4,0.00005000
1752580800000,4,0.00005000
1752595200000,4,0.00005000
1752609600005,4,0.00005000
1752624000000,4,0.00005000
1752638400000,4,0.00005000
1752652800000,4,0.00005000
1752667200005,4,0.00005000
1752681600008,4,0.00005000
1752696000000,4,0.00005000
1752710400003,4,0.00005000
1752724800000,4,0.00005000
1752739200000,4,0.00005000
1752753600000,4,0.00005000
1752768000000,4,0.00005000
1752782400000,4,0.00005000
1752796800004,4,0.00005000
1752811200000,4,0.00005000
1752825600000,4,0.00005000
1752840000000,4,0.00005000
1752854400000,4,0.00005000
1752868800010,4,0.00005000
1752883200009,4,0.00005000
1752897600000,4,0.00005000
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00005000
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,0.00005000
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00005000
1753185600001,4,0.00005000
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,0.00005000
1753243200010,4,0.00005000
1753257600004,4,0.00005000
1753272000002,4,0.00005000
1753286400002,4,0.00005000
1753300800005,4,0.00005000
1753315200000,4,0.00005000
1753329600001,4,0.00005000
1753344000001,4,0.00005000
1753358400000,4,0.00005000
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00001129
1753444800000,4,0.00005000
1753459200000,4,-0.00025856
1753473600000,4,-0.00008305
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00005000
1753531200004,4,0.00003039
1753545600001,4,-0.00003193
1753560000000,4,0.00005000
1753574400001,4,-0.00013722
1753588800000,4,0.00005000
1753603200000,4,-0.00009426
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00005000
1753718400000,4,0.00005000
1753732800005,4,0.00005000
1753747200001,4,0.00000466
1753761600001,4,0.00004019
1753776000000,4,0.00005000
1753790400001,4,0.00001986
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00005000
1753848000000,4,0.00005000
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00001551
