funding_time_ms,interval_hours,rate
1760414400000,4,-0.00042779
1760428800000,4,-0.00171436
1760443200000,4,-0.00029708
1760457600000,4,-0.00027776
1760472000000,4,0.00000739
1760486400006,4,0.00005000
1760500800001,4,-0.00002051
1760515200002,4,-0.00018144
1760529600005,4,-0.00007034
1760544000000,4,-0.00054246
1760558400004,4,-0.00051858
1760572800000,4,-0.00060407
1760587200000,4,-0.00074349
1760601600003,4,-0.00054325
1760616000000,4,-0.00041382
1760630400002,4,-0.00071282
1760644800003,4,-0.00041381
1760659200001,4,-0.00034758
1760673600001,4,-0.00107286
1760688000005,4,-0.00013468
1760702400000,4,-0.00057810
1760716800003,4,-0.00010888
1760731200004,4,-0.00034858
1760745600000,4,-0.00050106
1760760000000,4,-0.00050765
1760774400002,4,-0.00087774
1760788800007,4,-0.00049398
1760803200001,4,-0.00136607
1760817600000,4,-0.00114946
1760832000001,4,-0.00077128
1760846400000,4,-0.00175189
1760860800001,4,-0.00156005
1760875200000,4,-0.00081398
1760889600001,4,-0.00121159
1760904000000,4,-0.00166355
1760918400004,4,-0.00128215
1760932800000,4,-0.00059323
1760947200001,4,-0.00021515
1760961600000,4,-0.00087572
1760976000000,4,-0.00064960
1760990400000,4,-0.00141349
1761004800009,4,-0.00088973
1761019200003,4,-0.00089624
1761033600000,4,-0.00087168
1761048000000,4,-0.00102914
1761062400000,4,-0.00125509
1761076800001,4,-0.00017620
1761091200004,4,-0.00135531
1761105600000,4,-0.00138367
1761120000000,4,-0.00156975
1761134400000,4,-0.00167055
1761148800000,4,-0.00132370
1761163200004,4,-0.00170785
1761177600000,4,-0.00270641
1761192000000,4,-0.00181738
1761206400001,4,-0.00095174
1761220800000,4,-0.00074852
1761235200004,4,-0.00128448
1761249600000,4,-0.00092439
1761264000000,4,-0.00015129
1761278400002,4,-0.00053956
1761292800000,4,-0.00044461
1761307200002,4,-0.00062217
1761321600009,4,-0.00043777
1761336000000,4,-0.00074280
1761350400000,4,-0.00019227
1761364800000,4,-0.00184053
1761379200001,4,-0.00206209
1761393600000,4,-0.00102902
1761408000001,4,-0.00136506
1761422400002,4,-0.00019340
1761436800001,4,-0.00088340
1761451200000,4,-0.00140012
1761465600001,4,-0.00130393
1761480000002,4,-0.00115666
1761494400000,4,-0.00141695
1761508800000,4,-0.00095931
1761523200000,4,-0.00078973
1761537600000,4,-0.00031135
1761552000005,4,-0.00056755
1761566400003,4,-0.00039209
1761580800000,4,-0.00014356
1761595200001,4,-0.00047922
1761609600000,4,-0.00079538
1761624000004,4,-0.00075212
1761638400000,4,-0.00075872
1761652800000,4,-0.00064880
1761667200004,4,-0.00094501
1761681600004,4,-0.00100206
1761696000004,4,-0.00279254
1761710400005,4,-0.00199289
1761724800005,4,-0.00206399
1761739200011,4,-0.00075869
1761753600000,4,-0.00131749
1761768000008,4,-0.00034836
1761782400004,4,-0.00038687
1761796800001,4,-0.00050925
1761811200008,4,-0.00081242
1761825600006,4,-0.00105386
1761840000001,4,-0.00053798
1761854400000,4,-0.00019034
1761868800000,4,-0.00069070
1761883200000,4,-0.00011857
1761897600008,4,-0.00034603
1761912000008,4,-0.00034701
1761926400007,4,-0.00009991
1761940800001,4,0.00005000
1761955200001,4,-0.00014203
1761969600000,4,0.00001797
1761984000000,4,-0.00011368
1761998400000,4,0.00005000
1762012800000,4,-0.00017830
1762027200003,4,-0.00027731
1762041600007,4,-0.00011374
1762056000002,4,-0.00050793
1762070400000,4,-0.00007649
1762084800001,4,-0.00023476
1762099200001,4,-0.00053493
1762113600001,4,-0.00062886
1762128000000,4,-0.00001170
1762142400003,4,-0.00036033
1762156800010,4,-0.00020408
1762171200002,4,-0.00017950
1762185600000,4,-0.00033664
1762200000008,4,-0.00009336
1762214400002,4,0.00005000
1762228800000,4,-0.00064724
1762243200004,4,0.00001629
1762257600000,4,0.00005000
1762272000000,4,0.00005000
1762286400001,4,0.00005000
1762300800000,4,-0.00047315
1762315200005,4,-0.00046983
1762329600000,4,-0.00022992
1762344000000,4,0.00005000
1762358400004,4,-0.00019039
1762372800001,4,-0.00034887
1762387200001,4,0.00004468
1762401600009,4,-0.00055711
1762416000000,4,-0.00027146
1762430400001,4,-0.00017884
1762444800001,4,-0.00001265
1762459200006,4,-0.00013438
1762473600005,4,-0.00033985
1762488000000,4,0.00002604
1762502400003,4,0.00005000
1762516800005,4,-0.00039412
1762531200005,4,-0.00083898
1762545600000,4,-0.00031548
1762560000011,4,0.00005000
1762574400001,4,0.00005000
1762588800015,4,0.00003596
1762603200000,4,0.00005000
1762617600001,4,-0.00040351
1762632000006,4,-0.00034668
1762646400004,4,-0.00077548
1762660800000,4,-0.00103472
1762675200000,4,-0.00088856
1762689600000,4,0.00005000
1762704000005,4,0.00005000
1762718400010,4,0.00005000
1762732800000,4,-0.00015112
1762747200005,4,-0.00021251
1762761600000,4,0.00005000
1762776000003,4,0.00002627
1762790400003,4,-0.00077534
1762804800000,4,-0.00048310
1762819200007,4,-0.00044371
1762833600003,4,-0.00020812
1762848000000,4,-0.00027626
1762862400002,4,-0.00037516
1762876800009,4,-0.00011066
1762891200000,4,-0.00068916
1762905600000,4,-0.00029258
1762920000000,4,-0.00012246
1762934400002,4,-0.00008306
1762948800000,4,0.00005000
1762963200000,4,0.00005000
1762977600001,4,-0.00046207
1762992000002,4,0.00005000
1763006400000,4,-0.00289649
1763020800000,4,-0.00064057
1763035200001,4,-0.00118708
1763049600001,4,-0.00272111
1763064000004,4,-0.00360454
1763078400000,4,-0.00483240
1763092800000,4,-0.00446539
1763107200000,4,-0.00236203
1763121600001,4,-0.00110815
1763136000001,4,-0.00088077
1763150400000,4,-0.00102627
1763164800005,4,-0.00000695
1763179200015,4,-0.00054125
1763193600000,4,-0.00057341
1763208000008,4,-0.00082771
1763222400001,4,-0.00032974
1763236800003,4,-0.00011336
1763251200001,4,0.00005000
1763265600003,4,0.00005000
1763280000000,4,0.00005000
1763294400003,4,-0.00035518
1763308800000,4,-0.00001593
1763323200000,4,-0.00022908
1763337600003,4,0.00005000
1763352000001,4,0.00005000
1763366400003,4,0.00004524
1763380800000,4,-0.00008109
1763395200000,4,0.00004960
1763409600003,4,0.00005000
1763424000002,4,-0.00015867
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,-0.00007575
1763481600000,4,0.00005000
1763496000002,4,-0.00009345
1763510400000,4,0.00005000
1763524800000,4,-0.00011070
1763539200000,4,-0.00001652
1763553600000,4,-0.00009149
1763568000008,4,-0.00021450
1763582400000,4,0.00003391
1763596800000,4,-0.00042954
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,0.00005000
1763654400000,4,0.00005000
1763668800002,4,0.00005000
1763683200001,4,0.00005000
1763697600000,4,0.00005000
1763712000000,4,0.00005000
1763726400001,4,0.00005000
1763740800001,4,0.00005000
1763755200000,4,0.00005000
1763769600004,4,0.00005000
1763784000000,4,0.00005000
1763798400000,4,0.00005000
1763812800000,4,0.00005000
1763827200000,4,0.00005000
1763841600001,4,0.00005000
1763856000000,4,0.00005000
1763870400000,4,-0.00474323
1763884800008,4,-0.00839094
1763899200000,4,-0.00489129
1763913600003,4,-0.00534252
1763928000003,4,-0.00492474
1763942400004,4,-0.00517067
1763956800000,4,-0.00589559
1763971200000,4,-0.00333562
1763985600000,4,-0.00283397
1764000000006,4,-0.00206212
1764014400003,4,-0.00256042
1764028800000,4,-0.00198512
1764043200000,4,-0.00146589
1764057600009,4,-0.00130784
1764072000002,4,-0.00170993
1764086400007,4,-0.00154604
1764100800009,4,-0.00193552
1764115200001,4,-0.00265619
1764129600006,4,-0.00227678
1764144000001,4,-0.00091192
1764158400001,4,-0.00051875
1764172800000,4,-0.00075109
1764187200001,4,-0.00096770
1764201600013,4,-0.00087481
1764216000007,4,-0.00174844
1764230400000,4,-0.00124086
1764244800002,4,-0.00204228
1764259200004,4,-0.00075782
1764273600004,4,-0.00173648
1764288000008,4,-0.00104393
1764302400000,4,-0.00058639
1764316800000,4,-0.00041943
1764331200004,4,-0.00029174
1764345600008,4,-0.00092052
1764360000010,4,-0.00303630
1764374400000,4,-0.00088421
1764388800002,4,-0.00209423
1764403200005,4,-0.00187780
1764417600003,4,-0.00276350
1764432000001,4,-0.00310113
1764446400000,4,-0.00266148
1764460800003,4,-0.00186736
1764475200004,4,-0.00348660
1764489600000,4,-0.00319014
1764504000000,4,-0.00270328
1764518400004,4,-0.00184268
1764532800006,4,-0.00162212
1764547200000,4,-0.00171677
1764561600000,4,-0.00224628
1764576000004,4,-0.00228502
1764590400000,4,-0.00177311
1764604800000,4,-0.00106107
1764619200000,4,-0.00045824
1764633600004,4,-0.00080548
1764648000000,4,-0.00071948
1764662400000,4,-0.00007541
1764676800004,4,0.00005000
1764691200000,4,-0.00053338
1764705600000,4,0.00005000
1764720000000,4,0.00005000
1764734400004,4,0.00005000
1764748800000,4,0.00005000
1764763200001,4,0.00005000
1764777600005,4,0.00005000
1764792000002,4,0.00005000
1764806400012,4,0.00005000
1764820800000,4,0.00005000
1764835200000,4,0.00005000
1764849600005,4,0.00005000
1764864000011,4,-0.00026081
1764878400000,4,0.00005000
1764892800000,4,0.00005000
1764907200000,4,-0.00014115
1764921600000,4,0.00005000
1764936000001,4,0.00005000
1764950400010,4,-0.00024231
1764964800001,4,-0.00050992
1764979200001,4,-0.00008083
1764993600000,4,-0.00013981
1765008000001,4,-0.00038421
1765022400000,4,-0.00032974
1765036800008,4,-0.00036858
1765051200000,4,0.00005000
1765065600000,4,-0.00005997
1765080000000,4,-0.00276251
1765094400004,4,-0.00128096
1765108800004,4,-0.00138212
1765123200000,4,-0.00137519
1765137600000,4,-0.00065776
1765152000000,4,-0.00099330
1765166400000,4,-0.00172422
1765180800000,4,-0.00169037
1765195200001,4,-0.00076929
1765209600001,4,-0.00001307
1765224000000,4,-0.00008442
1765238400001,4,-0.00006522
1765252800004,4,-0.00007886
1765267200001,4,-0.00034476
1765281600000,4,0.00005000
1765296000007,4,0.00005000
1765310400001,4,0.00005000
1765324800007,4,0.00005000
1765339200012,4,0.00005000
1765353600002,4,-0.00045070
1765368000000,4,-0.00011678
1765382400012,4,0.00005000
1765396800000,4,0.00005000
1765411200001,4,-0.00004986
1765425600000,4,0.00005000
1765440000000,4,0.00005000
1765454400000,4,0.00005000
1765468800000,4,0.00005000
1765483200001,4,0.00005000
1765497600005,4,0.00005000
1765512000000,4,0.00005000
1765526400007,4,0.00005000
1765540800000,4,0.00005000
1765555200002,4,0.00005000
1765569600004,4,-0.00001574
1765584000001,4,0.00002015
1765598400006,4,0.00005000
1765612800006,4,-0.00005879
1765627200002,4,-0.00073907
1765641600000,4,-0.00026289
1765656000000,4,0.00005000
1765670400000,4,0.00005000
1765684800001,4,-0.00015944
1765699200003,4,-0.00007541
1765713600000,4,-0.00041520
1765728000005,4,-0.00051467
1765742400000,4,-0.00084636
1765756800000,4,-0.00063502
1765771200001,4,-0.00040121
1765785600000,4,-0.00084901
1765800000000,4,-0.00049301
1765814400000,4,-0.00049407
1765828800000,4,0.00005000
1765843200002,4,-0.00001203
1765857600000,4,-0.00032651
1765872000000,4,-0.00077368
1765886400008,4,-0.00072955
1765900800002,4,-0.00067795
1765915200000,4,-0.00037775
1765929600004,4,-0.00078124
1765944000002,4,-0.00044320
1765958400000,4,-0.00048531
1765972800000,4,0.00002389
1765987200000,4,-0.00058248
1766001600001,4,-0.00064672
1766016000005,4,-0.00090190
1766030400000,4,-0.00066465
1766044800007,4,-0.00021976
1766059200000,4,-0.00047754
1766073600001,4,-0.00043865
1766088000000,4,-0.00025424
1766102400000,4,-0.00006323
1766116800000,4,-0.00003251
1766131200001,4,0.00005000
1766145600000,4,0.00005000
1766160000000,4,-0.00024069
1766174400000,4,0.00005000
1766188800005,4,0.00005000
1766203200001,4,-0.00044455
1766217600000,4,-0.00043607
1766232000000,4,-0.00045091
1766246400002,4,0.00005000
1766260800009,4,0.00005000
1766275200000,4,0.00005000
1766289600003,4,-0.00037432
1766304000009,4,-0.00010981
1766318400000,4,-0.00071628
1766332800000,4,-0.00066712
1766347200009,4,-0.00034178
1766361600000,4,-0.00044348
1766376000000,4,-0.00072255
1766390400005,4,-0.00029524
1766404800002,4,-0.00022134
1766419200009,4,-0.00021401
1766433600001,4,-0.00030571
1766448000000,4,-0.00014777
1766462400000,4,-0.00032334
1766476800000,4,-0.00053952
1766491200000,4,-0.00039218
1766505600001,4,-0.00004770
1766520000005,4,-0.00035084
1766534400001,4,0.00003087
1766548800000,4,0.00000624
1766563200001,4,-0.00017158
1766577600002,4,-0.00005771
1766592000000,4,-0.00050125
1766606400003,4,-0.00106812
1766620800000,4,-0.00046894
1766635200000,4,-0.00003851
1766649600001,4,-0.00011677
1766664000008,4,-0.00007338
1766678400005,4,-0.00003182
1766692800001,4,0.00005000
1766707200004,4,-0.00000132
1766721600005,4,-0.00014379
1766736000001,4,-0.00030049
1766750400000,4,-0.00024503
1766764800007,4,-0.00063723
1766779200000,4,-0.00011007
1766793600000,4,-0.00039709
1766808000000,4,-0.00067109
1766822400000,4,-0.00055505
1766836800000,4,-0.00091282
1766851200011,4,-0.00034121
1766865600003,4,-0.00032385
1766880000008,4,-0.00041871
1766894400000,4,-0.00036469
1766908800000,4,-0.00024954
1766923200010,4,-0.00181624
1766937600000,4,-0.00335774
1766952000002,4,-0.00075994
1766966400016,4,-0.00062787
1766980800000,4,-0.00079226
1766995200001,4,-0.00086328
1767009600001,4,-0.00083334
1767024000000,4,-0.00068618
1767038400000,4,-0.00061106
1767052800005,4,-0.00065549
1767067200012,4,-0.00015944
1767081600001,4,-0.00007518
1767096000000,4,0.00005000
1767110400003,4,-0.00028026
1767124800001,4,-0.00002438
1767139200004,4,0.00002347
1767153600008,4,0.00004529
1767168000001,4,-0.00016994
1767182400007,4,-0.00046305
1767196800001,4,9.5E-7
1767211200009,4,-0.00023770
1767225600008,4,-0.00010532
1767240000000,4,0.00001980
1767254400002,4,-0.00053826
1767268800007,4,0.00005000
1767283200001,4,-0.00050474
1767297600005,4,-0.00061178
1767312000006,4,0.00005000
1767326400000,4,-0.00047233
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,-0.00005061
1767384000000,4,0.00005000
1767398400001,4,0.00002667
1767412800000,4,0.00005000
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,-0.00034095
1767513600000,4,-0.00007973
1767528000001,4,-0.00104704
1767542400001,4,-0.00030042
1767556800002,4,-0.00018098
1767571200000,4,0.00005000
1767585600001,4,-0.00023495
1767600000000,4,0.00005000
1767614400000,4,-0.00001357
1767628800000,4,-0.00064707
1767643200000,4,-0.00067039
1767657600010,4,-0.00031500
1767672000000,4,-0.00034374
1767686400000,4,0.00000994
1767700800000,4,0.00004558
1767715200000,4,-0.00017925
1767729600002,4,0.00005000
1767744000001,4,0.00002558
1767758400003,4,0.00000508
1767772800001,4,0.00005000
1767787200000,4,0.00005000
1767801600001,4,0.00005000
1767816000001,4,0.00005000
1767830400001,4,0.00005000
1767844800000,4,0.00005000
1767859200000,4,0.00005000
1767873600002,4,0.00005000
1767888000000,4,0.00005000
1767902400000,4,0.00005000
1767916800003,4,0.00005000
1767931200000,4,0.00002060
1767945600000,4,0.00005000
1767960000000,4,0.00005000
1767974400001,4,0.00005000
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00005000
1768032000002,4,0.00005000
1768046400000,4,-0.00006823
1768060800001,4,0.00005000
1768075200014,4,0.00005000
1768089600003,4,-0.00023275
1768104000000,4,0.00005000
1768118400006,4,0.00005000
1768132800000,4,0.00005000
1768147200000,4,-0.00004625
1768161600002,4,0.00005000
1768176000005,4,-0.00027794
1768190400008,4,-0.00009754
1768204800000,4,0.00003529
1768219200000,4,0.00000933
1768233600000,4,0.00005000
1768248000000,4,0.00005000
1768262400007,4,0.00005000
1768276800000,4,0.00001300
1768291200009,4,0.00005000
1768305600000,4,0.00005000
1768320000002,4,0.00005000
1768334400003,4,0.00005000
1768348800000,4,0.00005000
1768363200001,4,0.00005000
1768377600001,4,0.00005000
1768392000000,4,0.00005000
1768406400004,4,0.00005000
1768420800007,4,0.00005000
1768435200000,4,0.00005000
1768449600008,4,0.00005000
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00005000
1768564800001,4,-0.00018617
1768579200001,4,0.00005000
1768593600003,4,0.00005000
1768608000000,4,0.00005000
1768622400000,4,0.00005000
1768636800000,4,0.00005000
1768651200000,4,0.00005000
1768665600002,4,0.00005000
1768680000002,4,0.00005000
1768694400001,4,0.00005000
1768708800002,4,0.00005000
1768723200000,4,0.00005000
1768737600000,4,0.00005000
1768752000000,4,0.00005000
1768766400011,4,0.00005000
1768780800007,4,0.00005000
1768795200002,4,-0.00012736
1768809600007,4,0.00005000
1768824000000,4,-0.00100395
1768838400007,4,-0.00069409
1768852800000,4,-0.00031151
1768867200005,4,-0.00040313
1768881600008,4,-0.00063681
1768896000001,4,-0.00080755
1768910400007,4,-0.00094176
1768924800009,4,-0.00034446
1768939200002,4,-0.00019735
1768953600001,4,-0.00051618
1768968000009,4,-0.00035222
1768982400011,4,-0.00037231
1768996800000,4,-0.00041837
1769011200011,4,-0.00000147
1769025600000,4,-0.00006014
1769040000010,4,0.00005000
1769054400011,4,-0.00003957
1769068800003,4,0.00005000
1769083200000,4,0.00005000
1769097600005,4,0.00003849
1769112000000,4,-0.00002374
1769126400005,4,-0.00011175
1769140800000,4,0.00005000
1769155200000,4,0.00005000
1769169600002,4,0.00005000
1769184000011,4,0.00001293
1769198400000,4,0.00005000
1769212800011,4,-0.00004195
1769227200008,4,-0.00015624
1769241600002,4,0.00005000
1769256000000,4,0.00005000
1769270400001,4,0.00005000
1769284800008,4,-0.00038169
1769299200002,4,-0.00017753
1769313600000,4,-0.00106868
1769328000011,4,-0.00063767
1769342400000,4,0.00005000
1769356800005,4,-0.00029094
1769371200001,4,-0.00077534
1769385600000,4,-0.00057726
1769400000000,4,-0.00009672
1769414400003,4,-0.00025252
1769428800000,4,-0.00177320
1769443200000,4,-0.00023530
1769457600000,4,-0.00064609
1769472000002,4,-0.00113571
1769486400002,4,-0.00085017
1769500800000,4,-0.00047526
1769515200006,4,-0.00082963
1769529600000,4,-0.00054442
1769544000000,4,-0.00020989
1769558400000,4,-0.00028332
1769572800008,4,-0.00052976
1769587200000,4,-0.00087342
1769601600005,4,-0.00054614
1769616000000,4,-0.00133246
1769630400004,4,-0.00009072
1769644800000,4,-0.00008667
1769659200000,4,-0.00125884
1769673600009,4,-0.00134179
1769688000000,4,-0.00206742
1769702400000,4,-0.00151072
1769716800004,4,-0.00066439
1769731200008,4,-0.00056861
1769745600005,4,-0.00055245
1769760000000,4,-0.00069364
1769774400005,4,-0.00083140
1769788800001,4,-0.00081268
1769803200004,4,-0.00059197
1769817600000,4,-0.00026541
1769832000002,4,-0.00113181
1769846400001,4,-0.00163427
1769860800010,4,-0.00064624
1769875200009,4,-0.00064198
1769889600012,4,-0.00052947
1769904000001,4,-0.00048152
1769918400000,4,-0.00035604
1769932800004,4,-0.00151978
1769947200004,4,-0.00203819
1769961600000,4,-0.00123114
1769976000004,4,-0.00031859
1769990400000,4,-0.00005663
1770004800000,4,-0.00028708
1770019200014,4,-0.00024625
1770033600009,4,-0.00039041
1770048000000,4,-0.00032798
1770062400000,4,-0.00001375
1770076800000,4,0.00005000
1770091200001,4,0.00005000
1770105600007,4,0.00005000
1770120000006,4,0.00005000
1770134400000,4,0.00005000
1770148800009,4,-0.00050015
1770163200002,4,-0.00019614
1770177600004,4,-0.00045048
1770192000007,4,-0.00007977
1770206400010,4,-0.00016444
1770220800000,4,-0.00025661
1770235200001,4,-0.00048359
1770249600011,4,-0.00029302
1770264000001,4,-0.00016471
1770278400000,4,-0.00019989
1770292800006,4,-0.00037978
1770307200007,4,-0.00025957
1770321600000,4,0.00005000
1770336000000,4,0.00005000
1770350400001,4,-0.00001649
1770364800001,4,-0.00006525
1770379200003,4,0.00005000
1770393600000,4,0.00002291
1770408000005,4,-0.00113151
1770422400003,4,-0.00027998
1770436800024,4,-0.00059220
1770451200000,4,-0.00019112
1770465600007,4,-0.00027807
1770480000010,4,-0.00005317
1770494400000,4,-0.00041752
1770508800003,4,0.00005000
1770523200002,4,-0.00026293
1770537600000,4,-0.00002708
1770552000005,4,0.00001478
1770566400000,4,-0.00006715
1770580800000,4,-0.00097963
1770595200002,4,-0.00059184
1770609600012,4,-0.00049780
1770624000001,4,-0.00024604
1770638400003,4,-0.00024421
1770652800007,4,0.00005000
1770667200006,4,0.00005000
1770681600000,4,-0.00015815
1770696000000,4,-0.00028537
1770710400007,4,-0.00048845
1770724800000,4,-0.00053648
1770739200000,4,-0.00038105
1770753600007,4,0.00003098
1770768000000,4,0.00005000
1770782400000,4,0.00000988
1770796800006,4,0.00002931
1770811200000,4,0.00005000
1770825600000,4,-0.00025999
1770840000003,4,-0.00063351
1770854400000,4,-0.00040959
1770868800000,4,-0.00032077
1770883200001,4,-0.00220730
1770897600002,4,-0.00030444
1770912000001,4,-0.01005095
1770926400006,4,-0.00381311
1770940800007,4,-0.00260102
1770955200000,4,-0.00159833
1770969600003,4,-0.00041374
1770984000000,4,-0.00210148
1770998400005,4,-0.00146164
1771012800006,4,-0.00156353
1771027200002,4,-0.00219657
1771041600007,4,-0.00311153
1771056000004,4,-0.00106541
1771070400000,4,-0.00114034
1771084800002,4,-0.00083204
1771099200000,4,-0.00072924
1771113600000,4,-0.00056706
1771128000000,4,-0.00075393
1771142400002,4,-0.00013125
1771156800005,4,0.00005000
1771171200000,4,-0.00045527
1771185600009,4,-0.00037750
1771200000001,4,-0.00107240
1771214400004,4,-0.00000623
1771228800003,4,-0.00024839
1771243200000,4,-0.00010657
1771257600000,4,-0.00010404
1771272000009,4,-0.00013285
1771286400008,4,0.00004451
1771300800003,4,0.00005000
1771315200001,4,0.00005000
1771329600000,4,0.00005000
1771344000002,4,-0.00002998
1771358400002,4,0.00002467
1771372800000,4,-0.00027297
1771387200000,4,-0.00013482
1771401600000,4,-0.00001218
1771416000007,4,-0.00022931
1771430400011,4,0.00005000
1771444800004,4,0.00005000
1771459200013,4,0.00005000
1771473600003,4,-0.00014906
1771488000000,4,-0.00004046
1771502400011,4,-0.00054269
1771516800003,4,-0.00032686
1771531200000,4,-0.00016209
1771545600000,4,0.00005000
1771560000003,4,-0.00056204
1771574400000,4,-0.00030525
1771588800000,4,-0.00108294
1771603200000,4,-0.00068375
1771617600000,4,-0.00031651
1771632000004,4,-0.00022000
1771646400000,4,-0.00047300
1771660800000,4,0.00004607
1771675200013,4,-0.00006945
1771689600005,4,-0.00019077
1771704000000,4,-0.00040592
1771718400001,4,-0.00018561
1771732800008,4,-0.00118596
1771747200004,4,-0.00057375
1771761600008,4,-0.00049827
1771776000000,4,-0.00065939
1771790400000,4,-0.00013900
