funding_time_ms,interval_hours,rate
1759939200002,4,-0.00102262
1759953600000,4,-0.00118094
1759968000001,4,-0.00156870
1759982400003,4,-0.00094812
1759996800000,4,-0.00220409
1760011200002,4,-0.00292293
1760025600000,4,-0.00316274
1760040000010,4,-0.00200745
1760054400005,4,-0.00220704
1760068800001,4,-0.00098318
1760083200002,4,-0.00135177
1760097600004,4,-0.00105100
1760112000014,4,-0.00102921
1760126400003,4,-0.00068911
1760140800000,4,-0.01311923
1760155200000,4,-0.00995212
1760169600003,4,-0.00282055
1760184000003,4,-0.00123534
1760198400000,4,-0.00215458
1760212800001,4,-0.00016592
1760227200004,4,0.00005000
1760241600001,4,-0.01176301
1760256000002,4,-0.00392018
1760270400001,4,-0.00593147
1760284800000,4,-0.00250740
1760299200000,4,-0.00067287
1760313600003,4,-0.00175035
1760328000000,4,-0.00726597
1760342400002,4,-0.00352087
1760356800001,4,-0.00472983
1760371200003,4,-0.00454218
1760385600002,4,-0.00280877
1760400000000,4,-0.00345386
1760414400000,4,-0.00462701
1760428800000,4,-0.00422611
1760443200000,4,-0.00516546
1760457600000,4,-0.00394581
1760472000000,4,-0.00374233
1760486400006,4,-0.00306381
1760500800001,4,-0.00180084
1760515200002,4,-0.00214997
1760529600005,4,-0.00290436
1760544000000,4,-0.00245381
1760558400004,4,-0.00314660
1760572800000,4,-0.00283903
1760587200000,4,-0.00089772
1760601600003,4,-0.00109053
1760616000000,4,-0.00102840
1760630400002,4,-0.00076302
1760644800003,4,-0.00123465
1760659200001,4,-0.00182112
1760673600001,4,-0.00085132
1760688000005,4,-0.00055887
1760702400000,4,-0.00103299
1760716800003,4,-0.00093679
1760731200004,4,-0.00104515
1760745600000,4,-0.00062385
1760760000000,4,-0.00126026
1760774400002,4,-0.00019880
1760788800007,4,-0.00030022
1760803200001,4,-0.00103174
1760817600000,4,-0.00045439
1760832000001,4,-0.00018210
1760846400000,4,-0.00209588
1760860800001,4,-0.00079258
1760875200000,4,-0.00076224
1760889600001,4,-0.00070345
1760904000000,4,-0.00103619
1760918400004,4,-0.00090526
1760932800000,4,-0.00080349
1760947200001,4,-0.00016493
1760961600000,4,-0.00063182
1760976000000,4,-0.00054986
1760990400000,4,-0.00098735
1761004800009,4,-0.00117830
1761019200003,4,-0.01323392
1761033600000,4,-0.01546627
1761048000000,4,-0.01558245
1761062400000,4,-0.00329342
1761076800001,4,-0.00400574
1761091200004,4,-0.00450416
1761105600000,4,-0.01464955
1761120000000,4,-0.01035486
1761134400000,4,-0.00675680
1761148800000,4,-0.00715937
1761163200004,4,-0.00766940
1761177600000,4,-0.00408447
1761192000000,4,-0.00215662
1761206400001,4,-0.00223207
1761220800000,4,-0.00342956
1761235200004,4,-0.00172999
1761249600000,4,-0.00108681
1761264000000,4,-0.00319172
1761278400002,4,-0.00343110
1761292800000,4,-0.00236780
1761307200002,4,-0.00122104
1761321600009,4,-0.00186155
1761336000000,4,-0.00317760
1761350400000,4,-0.00115514
1761364800000,4,-0.00785131
1761379200001,4,-0.00915496
1761393600000,4,-0.00190181
1761408000001,4,-0.00266953
1761422400002,4,-0.00110146
1761436800001,4,-0.00088360
1761451200000,4,-0.00699831
1761465600001,4,-0.00378124
1761480000002,4,-0.00101235
1761494400000,4,-0.00073148
1761508800000,4,-0.00042830
1761523200000,4,-0.00129534
1761537600000,4,-0.00088017
1761552000005,4,-0.00309293
1761566400003,4,-0.00279164
1761580800000,4,-0.00158936
1761595200001,4,-0.00075012
1761609600000,4,-0.00055014
1761624000004,4,-0.00214432
1761638400000,4,-0.00161155
1761652800000,4,-0.00095845
1761667200004,4,-0.00046697
1761681600004,4,-0.00047151
1761696000004,4,-0.00155366
1761710400005,4,-0.00009867
1761724800005,4,-0.00196213
1761739200011,4,-0.00093862
1761753600000,4,-0.00141144
1761768000008,4,-0.00121109
1761782400004,4,-0.00136304
1761796800001,4,-0.00156910
1761811200008,4,-0.00087027
1761825600006,4,-0.00095613
1761840000001,4,-0.00146236
1761854400000,4,-0.00073672
1761868800000,4,-0.00099426
1761883200000,4,-0.00108240
1761897600008,4,-0.00053359
1761912000008,4,-0.00064151
1761926400007,4,-0.00014539
1761940800001,4,-0.00053139
1761955200001,4,-0.00002717
1761969600000,4,-0.00097917
1761984000000,4,-0.00070894
1761998400000,4,-0.00052862
1762012800000,4,-0.00023455
1762027200003,4,-0.00060595
1762041600007,4,-0.00072192
1762056000002,4,-0.00021990
1762070400000,4,-0.00041600
1762084800001,4,-0.00066599
1762099200001,4,-0.00033664
1762113600001,4,-0.00012120
1762128000000,4,-0.00034266
1762142400003,4,-0.00107404
1762156800010,4,-0.00057606
1762171200002,4,-0.00067765
1762185600000,4,-0.00022587
1762200000008,4,-0.00037784
1762214400002,4,-0.00089787
1762228800000,4,-0.00011943
1762243200004,4,0.00005000
1762257600000,4,-0.00013807
1762272000000,4,-0.00005378
1762286400001,4,-0.00015254
1762300800000,4,-0.00006343
1762315200005,4,0.00005000
1762329600000,4,0.00005000
1762344000000,4,0.00005000
1762358400004,4,0.00003635
1762372800001,4,-0.00011208
1762387200001,4,-0.00023812
1762401600009,4,-0.00013011
1762416000000,4,-0.00052555
1762430400001,4,-0.00001135
1762444800001,4,-0.00023743
1762459200006,4,-0.00015302
1762473600005,4,-0.00010315
1762488000000,4,-0.00015376
1762502400003,4,-0.00010894
1762516800005,4,-0.00054044
1762531200005,4,-0.00037912
1762545600000,4,0.00005000
1762560000011,4,0.00005000
1762574400001,4,-0.00219366
1762588800015,4,-0.00248244
1762603200000,4,-0.00145348
1762617600001,4,-0.00215901
1762632000006,4,-0.00086104
1762646400004,4,-0.00171825
1762660800000,4,-0.00073291
1762675200000,4,-0.00146414
1762689600000,4,-0.00191585
1762704000005,4,-0.00072378
1762718400010,4,-0.00063320
1762732800000,4,-0.00173879
1762747200005,4,-0.00070799
1762761600000,4,-0.00034564
1762776000003,4,-0.00021121
1762790400003,4,-0.00056688
1762804800000,4,-0.00051128
1762819200007,4,-0.00021270
1762833600003,4,-0.00007067
1762848000000,4,-0.00068313
1762862400002,4,-0.00116856
1762876800009,4,-0.00043812
1762891200000,4,-0.00043101
1762905600000,4,-0.00080212
1762920000000,4,0.00004970
1762934400002,4,-0.00021108
1762948800000,4,-0.00031416
1762963200000,4,-0.00001670
1762977600001,4,-0.00093380
1762992000002,4,-0.00020899
1763006400000,4,-0.00035576
1763020800000,4,-0.00031041
1763035200001,4,-0.00049572
1763049600001,4,-0.00026049
1763064000004,4,-0.00066364
1763078400000,4,-0.00016752
1763092800000,4,-0.00066050
1763107200000,4,-0.00005571
1763121600001,4,-0.00014620
1763136000001,4,-0.00030132
1763150400000,4,0.00003241
1763164800005,4,0.00005000
1763179200015,4,0.00001863
1763193600000,4,0.00000900
1763208000008,4,-0.00001521
1763222400001,4,0.00000968
1763236800003,4,0.00005000
1763251200001,4,-0.00007892
1763265600003,4,0.00005000
1763280000000,4,-0.00003238
1763294400003,4,-0.00007850
1763308800000,4,-0.00004542
1763323200000,4,-0.00000600
1763337600003,4,-0.00014101
1763352000001,4,-0.00032404
1763366400003,4,-0.00002103
1763380800000,4,-0.00003699
1763395200000,4,-0.00071962
1763409600003,4,-0.00011029
1763424000002,4,0.00003690
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00005000
1763496000002,4,0.00005000
1763510400000,4,-0.00009987
1763524800000,4,0.00005000
1763539200000,4,0.00002403
1763553600000,4,0.00003909
1763568000008,4,-0.00004677
1763582400000,4,-0.00005545
1763596800000,4,-0.00001096
1763611200006,4,0.00001141
1763625600000,4,0.00001952
1763640000003,4,0.00001774
1763654400000,4,0.00003607
1763668800002,4,-0.00002010
1763683200001,4,-0.00004761
1763697600000,4,0.00001845
1763712000000,4,0.00002757
1763726400001,4,0.00005000
1763740800001,4,-0.00004666
1763755200000,4,-0.00011777
1763769600004,4,-0.00023719
1763784000000,4,-0.00086036
1763798400000,4,-0.00075789
1763812800000,4,-0.00057608
1763827200000,4,-0.00176336
1763841600001,4,0.00005000
1763856000000,4,0.00005000
1763870400000,4,0.00005000
1763884800008,4,0.00005000
1763899200000,4,0.00004757
1763913600003,4,-0.00048797
1763928000003,4,-0.00055491
1763942400004,4,-0.00059741
1763956800000,4,-0.00478936
1763971200000,4,-0.00189362
1763985600000,4,-0.00166010
1764000000006,4,-0.00194683
1764014400003,4,-0.00173807
1764028800000,4,-0.00093990
1764043200000,4,-0.00067941
1764057600009,4,-0.00086803
1764072000002,4,-0.00109135
1764086400007,4,-0.00104092
1764100800009,4,-0.00059672
1764115200001,4,-0.00136750
1764129600006,4,-0.00016847
1764144000001,4,-0.00046469
1764158400001,4,-0.00085315
1764172800000,4,-0.00090331
1764187200001,4,-0.00102766
1764201600013,4,-0.00092625
1764216000007,4,-0.00062383
1764230400000,4,-0.00071312
1764244800002,4,-0.00054368
1764259200004,4,-0.00053218
1764273600004,4,-0.00096888
1764288000008,4,0.00000831
1764302400000,4,-0.00094754
1764316800000,4,0.00002823
1764331200004,4,0.00005000
1764345600008,4,0.00005000
1764360000010,4,0.00005000
1764374400000,4,-0.00001663
1764388800002,4,-0.00006708
1764403200005,4,-0.00020227
1764417600003,4,-0.00021224
1764432000001,4,0.00005000
1764446400000,4,0.00005000
1764460800003,4,0.00005000
1764475200004,4,0.00004203
1764489600000,4,0.00005000
1764504000000,4,-0.00006675
1764518400004,4,0.00001224
1764532800006,4,0.00001551
1764547200000,4,-0.00001310
1764561600000,4,-0.00025886
1764576000004,4,-0.00053877
1764590400000,4,-0.00003235
1764604800000,4,-0.00065553
1764619200000,4,-0.00046841
1764633600004,4,0.00004271
1764648000000,4,0.00000994
1764662400000,4,0.00003878
1764676800004,4,-0.00005851
1764691200000,4,-0.00029074
1764705600000,4,-0.00017973
1764720000000,4,-0.00037737
1764734400004,4,-0.00007355
1764748800000,4,0.00001122
1764763200001,4,-0.00005415
1764777600005,4,-0.00003010
1764792000002,4,0.00005000
1764806400012,4,0.00005000
1764820800000,4,0.00002976
1764835200000,4,0.00000640
1764849600005,4,0.00005000
1764864000011,4,0.00003826
1764878400000,4,0.00000287
1764892800000,4,-0.00004700
1764907200000,4,0.00004140
1764921600000,4,-0.00000555
1764936000001,4,-0.00048572
1764950400010,4,-0.00026489
1764964800001,4,-0.00017872
1764979200001,4,0.00005000
1764993600000,4,0.00005000
1765008000001,4,0.00005000
1765022400000,4,0.00005000
1765036800008,4,0.00005000
1765051200000,4,0.00005000
1765065600000,4,0.00005000
1765080000000,4,0.00005000
1765094400004,4,0.00005000
1765108800004,4,-0.00009460
1765123200000,4,-0.00011720
1765137600000,4,-0.00039703
1765152000000,4,-0.00091033
1765166400000,4,-0.00055736
1765180800000,4,-0.00009959
1765195200001,4,0.00005000
1765209600001,4,0.00005000
1765224000000,4,0.00005000
1765238400001,4,0.00003279
1765252800004,4,0.00005000
1765267200001,4,-0.00000829
1765281600000,4,0.00002517
1765296000007,4,0.00005000
1765310400001,4,0.00005000
1765324800007,4,-0.00006325
1765339200012,4,0.00004769
1765353600002,4,0.00003504
1765368000000,4,0.00005000
1765382400012,4,0.00005000
1765396800000,4,0.00005000
1765411200001,4,0.00005000
1765425600000,4,0.00000291
1765440000000,4,0.00005000
1765454400000,4,0.00002061
1765468800000,4,0.00005000
1765483200001,4,0.00005000
1765497600005,4,0.00005000
1765512000000,4,0.00005000
1765526400007,4,0.00005000
1765540800000,4,0.00005000
1765555200002,4,-0.00002273
1765569600004,4,0.00002570
1765584000001,4,0.00005000
1765598400006,4,0.00005000
1765612800006,4,0.00000456
1765627200002,4,-0.00001419
1765641600000,4,0.00005000
1765656000000,4,0.00005000
1765670400000,4,-0.00003475
1765684800001,4,0.00005000
1765699200003,4,0.00000179
1765713600000,4,0.00005000
1765728000005,4,0.00005000
1765742400000,4,0.00005000
1765756800000,4,0.00005000
1765771200001,4,0.00005000
1765785600000,4,0.00005000
1765800000000,4,0.00000992
1765814400000,4,0.00000891
1765828800000,4,0.00001591
1765843200002,4,0.00005000
1765857600000,4,0.00005000
1765872000000,4,0.00005000
1765886400008,4,0.00005000
1765900800002,4,0.00005000
1765915200000,4,0.00005000
1765929600004,4,0.00005000
1765944000002,4,0.00005000
1765958400000,4,0.00005000
1765972800000,4,0.00005000
1765987200000,4,0.00005000
1766001600001,4,-0.00002237
1766016000005,4,0.00005000
1766030400000,4,0.00005000
1766044800007,4,0.00005000
1766059200000,4,0.00005000
1766073600001,4,0.00005000
1766088000000,4,-0.00002149
1766102400000,4,0.00005000
1766116800000,4,0.00005000
1766131200001,4,0.00005000
1766145600000,4,0.00005000
1766160000000,4,0.00005000
1766174400000,4,0.00005000
1766188800005,4,0.00005000
1766203200001,4,0.00005000
1766217600000,4,0.00005000
1766232000000,4,0.00005000
1766246400002,4,0.00005000
1766260800009,4,0.00005000
1766275200000,4,0.00005000
1766289600003,4,0.00005000
1766304000009,4,0.00005000
1766318400000,4,0.00005000
1766332800000,4,-0.00263979
1766347200009,4,0.00005000
1766361600000,4,0.00005000
1766376000000,4,-0.00034807
1766390400005,4,-0.00078284
1766404800002,4,-0.00019855
1766419200009,4,-0.00083471
1766433600001,4,-0.00024804
1766448000000,4,-0.00074385
1766462400000,4,-0.00019158
1766476800000,4,-0.00008895
1766491200000,4,-0.00013728
1766505600001,4,-0.00010275
1766520000005,4,0.00005000
1766534400001,4,0.00001628
1766548800000,4,0.00005000
1766563200001,4,0.00005000
1766577600002,4,0.00005000
1766592000000,4,0.00005000
1766606400003,4,0.00005000
1766620800000,4,0.00005000
1766635200000,4,0.00005000
1766649600001,4,0.00005000
1766664000008,4,0.00005000
1766678400005,4,-0.00001141
1766692800001,4,0.00005000
1766707200004,4,0.00000216
1766721600005,4,0.00005000
1766736000001,4,0.00005000
1766750400000,4,0.00005000
1766764800007,4,0.00005000
1766779200000,4,0.00005000
1766793600000,4,0.00005000
1766808000000,4,0.00005000
1766822400000,4,0.00005000
1766836800000,4,0.00005000
1766851200011,4,0.00005000
1766865600003,4,0.00005000
1766880000008,4,0.00005000
1766894400000,4,0.00005000
1766908800000,4,0.00005000
1766923200010,4,0.00005000
1766937600000,4,0.00005000
1766952000002,4,0.00005000
1766966400016,4,0.00005000
1766980800000,4,0.00005000
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00005000
1767038400000,4,0.00005000
1767052800005,4,0.00005000
1767067200012,4,-0.00023588
1767081600001,4,-0.00029375
1767096000000,4,-0.00028035
1767110400003,4,0.00005000
1767124800001,4,0.00005000
1767139200004,4,0.00000733
1767153600008,4,0.00005000
1767168000001,4,0.00005000
1767182400007,4,0.00005000
1767196800001,4,0.00005000
1767211200009,4,0.00005000
1767225600008,4,0.00005000
1767240000000,4,-0.00004912
1767254400002,4,0.00005000
1767268800007,4,0.00005000
1767283200001,4,0.00005000
1767297600005,4,0.00005000
1767312000006,4,0.00005000
1767326400000,4,0.00005000
1767340800007,4,0.00005000
1767355200000,4,0.00005000
1767369600000,4,0.00005000
1767384000000,4,0.00005000
1767398400001,4,0.00005000
1767412800000,4,0.00005000
1767427200000,4,0.00005000
1767441600008,4,0.00005000
1767456000000,4,0.00005000
1767470400001,4,0.00005000
1767484800000,4,0.00005000
1767499200000,4,0.00000904
1767513600000,4,0.00005000
1767528000001,4,0.00005000
1767542400001,4,0.00005000
1767556800002,4,0.00005000
1767571200000,4,0.00005000
1767585600001,4,0.00005000
1767600000000,4,0.00005000
1767614400000,4,-0.00004668
1767628800000,4,0.00005000
1767643200000,4,0.00005000
1767657600010,4,0.00005000
1767672000000,4,0.00005000
1767686400000,4,0.00005000
1767700800000,4,0.00005000
1767715200000,4,0.00005000
1767729600002,4,0.00005000
1767744000001,4,0.00005000
1767758400003,4,0.00005000
1767772800001,4,0.00005000
1767787200000,4,0.00005000
1767801600001,4,0.00003669
1767816000001,4,0.00005000
1767830400001,4,0.00005000
1767844800000,4,0.00002116
1767859200000,4,0.00005000
1767873600002,4,0.00005000
1767888000000,4,0.00005000
1767902400000,4,0.00005000
1767916800003,4,0.00005000
1767931200000,4,0.00005000
1767945600000,4,0.00005000
1767960000000,4,0.00005000
1767974400001,4,0.00005000
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00005000
1768032000002,4,0.00005000
1768046400000,4,0.00005000
1768060800001,4,0.00005000
1768075200014,4,0.00005000
1768089600003,4,0.00001515
1768104000000,4,0.00005000
1768118400006,4,0.00005000
1768132800000,4,0.00005000
1768147200000,4,0.00005000
1768161600002,4,0.00002644
1768176000005,4,-0.00007761
1768190400008,4,0.00005000
1768204800000,4,-0.00005244
1768219200000,4,0.00005000
1768233600000,4,0.00005000
1768248000000,4,0.00005000
1768262400007,4,0.00005000
1768276800000,4,-0.00001151
1768291200009,4,0.00005000
1768305600000,4,0.00005000
1768320000002,4,0.00005000
1768334400003,4,0.00005000
1768348800000,4,0.00005000
1768363200001,4,0.00005000
1768377600001,4,0.00005000
1768392000000,4,0.00005000
1768406400004,4,0.00005000
1768420800007,4,0.00005000
1768435200000,4,0.00005000
1768449600008,4,0.00002886
1768464000004,4,0.00005000
1768478400000,4,0.00005000
1768492800002,4,0.00005000
1768507200000,4,0.00005000
1768521600000,4,0.00005000
1768536000000,4,0.00005000
1768550400000,4,0.00005000
1768564800001,4,0.00005000
1768579200001,4,0.00005000
1768593600003,4,0.00005000
1768608000000,4,0.00005000
1768622400000,4,0.00005000
1768636800000,4,0.00005000
1768651200000,4,0.00005000
1768665600002,4,0.00005000
1768680000002,4,0.00005000
1768694400001,4,0.00005000
1768708800002,4,0.00005000
1768723200000,4,0.00005000
1768737600000,4,0.00005000
1768752000000,4,0.00005000
1768766400011,4,0.00005000
1768780800007,4,0.00005000
1768795200002,4,0.00005000
1768809600007,4,0.00003351
1768824000000,4,0.00001621
1768838400007,4,0.00003382
1768852800000,4,0.00005000
1768867200005,4,0.00005000
1768881600008,4,0.00005000
1768896000001,4,0.00003909
1768910400007,4,0.00001241
1768924800009,4,0.00005000
1768939200002,4,0.00005000
1768953600001,4,0.00000875
1768968000009,4,0.00005000
1768982400011,4,0.00005000
1768996800000,4,0.00005000
1769011200011,4,0.00005000
1769025600000,4,0.00005000
1769040000010,4,0.00005000
1769054400011,4,0.00005000
1769068800003,4,0.00005000
1769083200000,4,0.00005000
1769097600005,4,0.00005000
1769112000000,4,0.00005000
1769126400005,4,0.00005000
1769140800000,4,0.00005000
1769155200000,4,0.00005000
1769169600002,4,0.00005000
1769184000011,4,0.00005000
1769198400000,4,0.00005000
1769212800011,4,0.00005000
1769227200008,4,-0.00006563
1769241600002,4,-0.00165642
1769256000000,4,-0.00014889
1769270400001,4,-0.00011409
1769284800008,4,-0.00036458
1769299200002,4,0.00004710
1769313600000,4,0.00005000
1769328000011,4,0.00005000
1769342400000,4,0.00005000
1769356800005,4,0.00005000
1769371200001,4,0.00005000
1769385600000,4,0.00005000
1769400000000,4,0.00005000
1769414400003,4,0.00005000
1769428800000,4,0.00005000
1769443200000,4,0.00005000
1769457600000,4,0.00005000
1769472000002,4,0.00005000
1769486400002,4,0.00005000
1769500800000,4,0.00005000
1769515200006,4,0.00005000
1769529600000,4,0.00005000
1769544000000,4,0.00005000
1769558400000,4,0.00005000
1769572800008,4,0.00005000
1769587200000,4,0.00005000
1769601600005,4,0.00005000
1769616000000,4,0.00005000
1769630400004,4,0.00005000
1769644800000,4,0.00005000
1769659200000,4,0.00005000
1769673600009,4,0.00005000
1769688000000,4,0.00005000
1769702400000,4,0.00005000
1769716800004,4,0.00005000
1769731200008,4,0.00005000
1769745600005,4,0.00005000
1769760000000,4,0.00005000
1769774400005,4,0.00005000
1769788800001,4,0.00002173
1769803200004,4,0.00005000
1769817600000,4,0.00005000
1769832000002,4,0.00005000
1769846400001,4,0.00005000
1769860800010,4,0.00002029
1769875200009,4,0.00005000
1769889600012,4,0.00005000
1769904000001,4,0.00005000
1769918400000,4,-0.00010336
1769932800004,4,-0.00042114
1769947200004,4,0.00005000
1769961600000,4,-0.00000342
1769976000004,4,0.00005000
1769990400000,4,0.00005000
1770004800000,4,0.00001986
1770019200014,4,-0.00004236
1770033600009,4,0.00005000
1770048000000,4,0.00005000
1770062400000,4,0.00005000
1770076800000,4,0.00003899
1770091200001,4,0.00005000
1770105600007,4,0.00000622
1770120000006,4,0.00005000
1770134400000,4,0.00005000
1770148800009,4,0.00003642
1770163200002,4,0.00005000
1770177600004,4,0.00005000
1770192000007,4,0.00005000
1770206400010,4,0.00005000
1770220800000,4,0.00005000
1770235200001,4,0.00005000
1770249600011,4,0.00005000
1770264000001,4,-0.00012358
1770278400000,4,0.00005000
1770292800006,4,0.00005000
1770307200007,4,0.00005000
1770321600000,4,0.00005000
1770336000000,4,0.00002793
1770350400001,4,0.00005000
1770364800001,4,0.00002523
1770379200003,4,0.00005000
1770393600000,4,0.00001525
1770408000005,4,0.00005000
1770422400003,4,0.00005000
1770436800024,4,-0.00018668
1770451200000,4,-0.00008945
1770465600007,4,0.00001373
1770480000010,4,0.00003887
1770494400000,4,0.00005000
1770508800003,4,0.00005000
1770523200002,4,0.00000347
1770537600000,4,0.00005000
1770552000005,4,0.00005000
1770566400000,4,0.00005000
1770580800000,4,-0.00007904
1770595200002,4,0.00002788
1770609600012,4,0.00001293
1770624000001,4,-0.00013209
1770638400003,4,0.00005000
1770652800007,4,-0.00023286
1770667200006,4,0.00005000
1770681600000,4,0.00002911
1770696000000,4,-0.00011500
1770710400007,4,-0.00010426
1770724800000,4,-0.00049389
1770739200000,4,0.00001388
1770753600007,4,-0.00002869
1770768000000,4,-0.00001891
1770782400000,4,-0.00040679
1770796800006,4,0.00005000
1770811200000,4,-0.00006800
1770825600000,4,0.00005000
1770840000003,4,0.00001908
1770854400000,4,-0.00022814
1770868800000,4,0.00005000
1770883200001,4,0.00005000
1770897600002,4,0.00003725
