funding_time_ms,interval_hours,rate
1732334400000,4,0.00012357
1732348800000,4,0.00009900
1732363200000,4,0.00016297
1732377600000,4,0.00032128
1732392000000,4,0.00043458
1732406400001,4,0.00049644
1732420800000,4,0.00044094
1732435200000,4,0.00025739
1732449600000,4,0.00021530
1732464000000,4,0.00024672
1732478400000,4,0.00038597
1732492800000,4,0.00037787
1732507200000,4,0.00041775
1732521600000,4,0.00047256
1732536000008,4,0.00058038
1732550400000,4,0.00057939
1732564800000,4,0.00037203
1732579200000,4,0.00033481
1732593600000,4,0.00029421
1732608000000,4,0.00020759
1732622400000,4,0.00022835
1732636800000,4,0.00027761
1732651200000,4,0.00019169
1732665600000,4,0.00023538
1732680000000,4,0.00016248
1732694400000,4,0.00020075
1732708800000,4,0.00011723
1732723200001,4,0.00024866
1732737600000,4,0.00034362
1732752000000,4,0.00022861
1732766400000,4,0.00015217
1732780800000,4,0.00022794
1732795200000,4,0.00015939
1732809600000,4,0.00005000
1732824000000,4,0.00027826
1732838400000,4,0.00024607
1732852800000,4,0.00029562
1732867200000,4,0.00018979
1732881600000,4,0.00027629
1732896000000,4,0.00022536
1732910400000,4,0.00024782
1732924800000,4,0.00034516
1732939200000,4,0.00062785
1732953600000,4,0.00040454
1732968000001,4,0.00022942
1732982400000,4,0.00053318
1732996800000,4,0.00050958
1733011200000,4,0.00049158
1733025600000,4,0.00056256
1733040000000,4,0.00035869
1733054400000,4,0.00043654
1733068800000,4,0.00036191
1733083200000,4,0.00034883
1733097600001,4,0.00033491
1733112000000,4,0.00035450
1733126400001,4,0.00019657
1733140800000,4,0.00028235
1733155200000,4,0.00066779
1733169600001,4,0.00059796
1733184000000,4,0.00101845
1733198400000,4,0.00072762
1733212800000,4,0.00062132
1733227200001,4,0.00077848
1733241600000,4,0.00005000
1733256000000,4,0.00005000
1733270400000,4,0.00005000
1733284800000,4,0.00017413
1733299200000,4,0.00009176
1733313600000,4,0.00032941
1733328000000,4,0.00039270
1733342400000,4,0.00040083
1733356800001,4,0.00042423
1733371200000,4,0.00050847
1733385600000,4,0.00060945
1733400000000,4,0.00052056
1733414400000,4,0.00023872
1733428800000,4,0.00023009
1733443200000,4,-0.00029501
1733457600001,4,0.00012567
1733472000000,4,0.00012713
1733486400001,4,0.00039476
1733500800000,4,0.00016180
1733515200001,4,0.00005000
1733529600000,4,0.00071665
1733544000000,4,0.00027821
1733558400000,4,0.00010859
1733572800000,4,0.00097076
1733587200000,4,0.00077497
1733601600000,4,0.00124075
1733616000000,4,0.00081967
1733630400000,4,0.00076832
1733644800000,4,0.00104972
1733659200001,4,0.00036201
1733673600000,4,0.00033135
1733688000000,4,0.00029751
1733702400000,4,0.00025241
1733716800000,4,0.00037089
1733731200000,4,0.00053127
1733745600000,4,0.00038368
1733760000001,4,0.00057413
1733774400012,4,0.00039750
1733788800007,4,0.00019630
1733803200002,4,0.00005000
1733817600000,4,0.00024414
1733832000000,4,0.00034677
1733846400000,4,0.00019606
1733860800001,4,0.00005000
1733875200000,4,0.00042274
1733889600000,4,0.00030799
1733904000000,4,0.00011829
1733918400000,4,0.00023261
1733932800001,4,0.00005000
1733947200000,4,0.00005000
1733961600001,4,-0.00014861
1733976000000,4,0.00005000
1733990400000,4,0.00005000
1734004800000,4,0.00005000
1734019200001,4,0.00005000
1734033600000,4,0.00005000
1734048000000,4,0.00005000
1734062400000,4,0.00005000
1734076800000,4,0.00005000
1734091200000,4,0.00005000
1734105600001,4,0.00005000
1734120000001,4,0.00005000
1734134400000,4,0.00005000
1734148800000,4,0.00005000
1734163200000,4,0.00005000
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,0.00012695
1734220800000,4,0.00005000
1734235200000,4,0.00005000
1734249600000,4,0.00005000
1734264000000,4,0.00005000
1734278400000,4,0.00005000
1734292800001,4,0.00005000
1734307200000,4,0.00005000
1734321600000,4,0.00005000
1734336000001,4,0.00005000
1734350400000,4,0.00005000
1734364800000,4,0.00005000
1734379200000,4,0.00005000
1734393600000,4,-0.00000339
1734408000000,4,0.00005000
1734422400000,4,0.00005000
1734436800000,4,0.00005000
1734451200000,4,0.00005000
1734465600000,4,0.00005000
1734480000000,4,0.00005000
1734494400000,4,0.00005000
1734508800000,4,0.00005000
1734523200000,4,0.00005000
1734537600000,4,0.00005000
1734552000000,4,0.00005000
1734566400000,4,0.00005000
1734580800000,4,0.00005000
1734595200000,4,0.00005000
1734609600000,4,0.00005000
1734624000000,4,0.00017438
1734638400000,4,0.00014823
1734652800000,4,0.00005000
1734667200001,4,0.00005000
1734681600001,4,0.00005564
1734696000000,4,0.00005000
1734710400014,4,0.00005000
1734724800000,4,-0.00003849
1734739200000,4,0.00005000
1734753600000,4,0.00003319
1734768000000,4,0.00005000
1734782400000,4,-0.00020698
1734796800001,4,0.00005000
1734811200000,4,0.00005000
1734825600000,4,0.00005000
1734840000000,4,0.00005000
1734854400000,4,0.00005000
1734868800000,4,0.00005000
1734883200000,4,0.00005000
1734897600000,4,0.00005000
1734912000000,4,0.00005000
1734926400000,4,0.00005000
1734940800000,4,-0.00032090
1734955200000,4,-0.00010304
1734969600001,4,0.00005000
1734984000000,4,0.00005000
1734998400000,4,-0.00018924
1735012800000,4,-0.00005650
1735027200000,4,-0.00004423
1735041600000,4,0.00005000
1735056000001,4,0.00005000
1735070400000,4,0.00005000
1735084800001,4,0.00005000
1735099200001,4,0.00005000
1735113600000,4,0.00005000
1735128000000,4,0.00005000
1735142400000,4,0.00005000
1735156800000,4,-0.00001074
1735171200000,4,0.00004354
1735185600001,4,0.00005000
1735200000000,4,0.00005000
1735214400000,4,0.00005000
1735228800000,4,0.00005000
1735243200001,4,0.00005000
1735257600000,4,0.00005000
1735272000000,4,0.00005000
1735286400000,4,0.00005000
1735300800000,4,0.00005000
1735315200000,4,-0.00023623
1735329600001,4,0.00005000
1735344000001,4,0.00005000
1735358400000,4,0.00005000
1735372800000,4,0.00005000
1735387200000,4,0.00005000
1735401600000,4,0.00005000
1735416000000,4,0.00005000
1735430400000,4,0.00005000
1735444800000,4,0.00005000
1735459200000,4,-0.00016040
1735473600000,4,-0.00001808
1735488000000,4,0.00005000
1735502400000,4,0.00005000
1735516800000,4,0.00005000
1735531200001,4,0.00005000
1735545600001,4,0.00005000
1735560000000,4,0.00005000
1735574400000,4,0.00005000
1735588800000,4,0.00005000
1735603200000,4,0.00005000
1735617600000,4,0.00005000
1735632000000,4,0.00005000
1735646400001,4,0.00005000
1735660800000,4,0.00005000
1735675200000,4,0.00005000
1735689600015,4,0.00005000
1735704000004,4,0.00005000
1735718400000,4,0.00005000
1735732800002,4,0.00005000
1735747200001,4,0.00005000
1735761600000,4,0.00005000
1735776000000,4,0.00005000
1735790400000,4,0.00005000
1735804800006,4,0.00005000
1735819200007,4,0.00005000
1735833600000,4,0.00005000
1735848000001,4,0.00005000
1735862400000,4,0.00005000
1735876800001,4,0.00005000
1735891200000,4,0.00005000
1735905600000,4,0.00005000
1735920000000,4,0.00005000
1735934400001,4,0.00005000
1735948800000,4,0.00005000
1735963200000,4,0.00005000
1735977600000,4,0.00005000
1735992000000,4,0.00009187
1736006400000,4,0.00005000
1736020800001,4,0.00005000
1736035200000,4,0.00005000
1736049600000,4,0.00005000
1736064000000,4,0.00005000
1736078400000,4,0.00009529
1736092800000,4,0.00005000
1736107200000,4,0.00005000
1736121600000,4,0.00005000
1736136000000,4,0.00005000
1736150400001,4,0.00005000
1736164800000,4,0.00005000
1736179200000,4,0.00018291
1736193600000,4,0.00014064
1736208000000,4,0.00031069
1736222400000,4,0.00014081
1736236800000,4,0.00006110
1736251200001,4,0.00012487
1736265600008,4,0.00007015
1736280000000,4,0.00009758
1736294400001,4,0.00012423
1736308800006,4,0.00005000
1736323200000,4,0.00015573
1736337600000,4,0.00023606
1736352000000,4,0.00005000
1736366400000,4,0.00017068
1736380800000,4,0.00005000
1736395200001,4,0.00005000
1736409600000,4,0.00005000
1736424000000,4,0.00005000
1736438400000,4,0.00005000
1736452800000,4,0.00005000
1736467200000,4,0.00005000
1736481600000,4,0.00005000
1736496000000,4,0.00005000
1736510400000,4,0.00005000
1736524800000,4,0.00005000
1736539200001,4,0.00005000
1736553600000,4,0.00005000
1736568000000,4,0.00005000
1736582400000,4,0.00005000
1736596800000,4,0.00005000
1736611200000,4,0.00005000
1736625600000,4,0.00005000
1736640000000,4,0.00005000
1736654400000,4,0.00005000
1736668800000,4,0.00005000
1736683200000,4,0.00005000
1736697600000,4,0.00005000
1736712000000,4,0.00005000
1736726400000,4,0.00005000
1736740800000,4,0.00005000
1736755200000,4,0.00005000
1736769600000,4,0.00005000
1736784000000,4,0.00010662
1736798400000,4,0.00005000
1736812800000,4,0.00005000
1736827200000,4,0.00005000
1736841600000,4,0.00005000
1736856000000,4,0.00005000
1736870400000,4,0.00005000
1736884800000,4,0.00005000
1736899200000,4,0.00005000
1736913600000,4,0.00005000
1736928000000,4,0.00005000
1736942400000,4,0.00005000
1736956800000,4,0.00005000
1736971200000,4,0.00005000
1736985600000,4,0.00005000
1737000000000,4,0.00005000
1737014400000,4,0.00005000
1737028800000,4,0.00005000
1737043200000,4,0.00005000
1737057600000,4,0.00005000
1737072000004,4,0.00005000
1737086400000,4,0.00005000
1737100800000,4,0.00005000
1737115200013,4,0.00005000
1737129600008,4,0.00005000
1737144000005,4,0.00005000
1737158400000,4,0.00005000
1737172800003,4,-0.00017947
1737187200007,4,-0.00022171
1737201600000,4,0.00005000
1737216000000,4,0.00005000
1737230400000,4,0.00005000
1737244800000,4,0.00005000
1737259200000,4,0.00005000
1737273600000,4,0.00010813
1737288000000,4,0.00005000
1737302400000,4,0.00011143
1737316800000,4,0.00011844
1737331200000,4,0.00030887
1737345600000,4,0.00005000
1737360000009,4,0.00010748
1737374400002,4,0.00005000
1737388800000,4,0.00005000
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,0.00005000
1737446400000,4,0.00005000
1737460800000,4,0.00005000
1737475200000,4,0.00005000
1737489600000,4,0.00005000
1737504000000,4,0.00005000
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00016024
1737576000000,4,0.00005000
1737590400001,4,0.00021189
1737604800001,4,0.00006410
1737619200000,4,0.00009585
1737633600000,4,0.00009755
1737648000000,4,0.00005000
1737662400000,4,0.00007045
1737676800000,4,0.00012152
1737691200000,4,0.00005000
1737705600000,4,0.00005000
1737720000001,4,0.00005000
1737734400000,4,0.00005000
1737748800000,4,0.00005000
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00005000
1737806400000,4,0.00005000
1737820800001,4,0.00005000
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00005000
1737892800000,4,0.00005373
1737907200000,4,0.00005000
1737921600000,4,0.00005381
1737936000000,4,0.00005000
1737950400000,4,0.00005000
1737964800000,4,0.00005000
1737979200001,4,0.00005000
1737993600000,4,0.00006194
1738008000000,4,0.00005000
1738022400000,4,0.00014157
1738036800000,4,0.00005000
1738051200000,4,0.00005000
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,0.00005000
1738108800000,4,0.00021102
1738123200001,4,0.00025541
1738137600000,4,0.00006712
1738152000000,4,0.00005000
1738166400000,4,0.00005000
1738180800000,4,0.00005000
1738195200000,4,0.00005000
1738209600000,4,0.00005000
1738224000000,4,0.00005000
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00005000
1738281600000,4,0.00005000
1738296000000,4,0.00005000
1738310400000,4,0.00005000
1738324800001,4,0.00011991
1738339200000,4,0.00005000
1738353600000,4,0.00005000
1738368000000,4,0.00005000
1738382400000,4,0.00005000
1738396800000,4,0.00005000
1738411200000,4,0.00005000
1738425600000,4,0.00005000
1738440000000,4,0.00005000
1738454400001,4,0.00005000
1738468800000,4,0.00005000
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00005000
1738540800000,4,0.00005000
1738555200000,4,0.00005000
1738569600000,4,0.00005000
1738584000000,4,0.00005000
1738598400000,4,0.00005000
1738612800000,4,0.00005000
1738627200000,4,0.00005000
1738641600001,4,0.00005000
1738656000001,4,0.00005000
1738670400001,4,0.00005000
1738684800000,4,0.00005000
1738699200000,4,0.00005000
1738713600001,4,0.00005000
1738728000000,4,0.00005000
1738742400001,4,0.00005000
1738756800000,4,0.00005000
1738771200000,4,0.00002376
1738785600000,4,0.00005000
1738800000001,4,0.00005000
1738814400001,4,0.00005000
1738828800001,4,-0.00005316
1738843200000,4,0.00005000
1738857600000,4,-0.00006463
1738872000000,4,0.00004427
1738886400000,4,0.00001673
1738900800000,4,-0.00000858
1738915200000,4,0.00005000
1738929600000,4,-0.00004951
1738944000000,4,0.00001187
1738958400000,4,-0.00002791
1738972800000,4,0.00005000
1738987200000,4,0.00005000
1739001600000,4,0.00005000
1739016000000,4,0.00005000
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00005000
1739073600000,4,0.00005000
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,0.00005000
1739160000000,4,0.00005000
1739174400000,4,0.00005000
1739188800000,4,0.00005000
1739203200000,4,0.00005000
1739217600001,4,0.00005000
1739232000000,4,0.00001305
1739246400000,4,0.00005000
1739260800000,4,0.00005000
1739275200000,4,0.00000665
1739289600000,4,0.00005000
1739304000000,4,0.00005000
1739318400000,4,-0.00001358
1739332800000,4,-0.00005876
1739347200000,4,-0.00002916
1739361600001,4,0.00005000
1739376000001,4,-0.00001423
1739390400000,4,0.00004838
1739404800001,4,0.00005000
1739419200000,4,0.00002581
1739433600000,4,-0.00001754
1739448000000,4,-0.00002092
1739462400001,4,0.00005000
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,0.00005000
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,-0.00003138
1739592000000,4,0.00005000
1739606400000,4,-0.00002242
1739620800000,4,-0.00003765
1739635200000,4,-0.00009353
1739649600001,4,-0.00017075
1739664000000,4,-0.00007065
1739678400000,4,0.00000235
1739692800000,4,-0.00005511
1739707200000,4,0.00005000
1739721600000,4,0.00000185
1739736000000,4,-0.00015818
1739750400000,4,-0.00003264
1739764800001,4,0.00005000
1739779200000,4,-0.00003062
1739793600004,4,0.00005000
1739808000000,4,-0.00004204
1739822400001,4,0.00005000
1739836800000,4,0.00005000
1739851200000,4,0.00005000
1739865600000,4,-0.00018637
1739880000000,4,0.00003461
1739894400000,4,-0.00012636
1739908800000,4,0.00005000
1739923200000,4,0.00001596
1739937600000,4,-0.00010808
1739952000000,4,0.00005000
1739966400000,4,0.00004072
1739980800000,4,-0.00013130
1739995200000,4,-0.00000679
1740009600000,4,-0.00027484
1740024000000,4,0.00005000
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,0.00005000
1740124800000,4,0.00005000
1740139200000,4,0.00005000
1740153600000,4,0.00005000
1740168000000,4,0.00005000
1740182400000,4,0.00005000
1740196800000,4,0.00005000
1740211200000,4,-0.00008079
1740225600000,4,0.00005000
1740240000000,4,0.00005000
1740254400000,4,0.00005000
1740268800000,4,0.00005000
1740283200000,4,0.00005000
1740297600000,4,0.00005000
1740312000000,4,0.00005000
1740326400000,4,0.00005000
1740340800000,4,0.00005000
1740355200000,4,0.00005000
1740369600000,4,0.00005000
1740384000000,4,-0.00030099
1740398400001,4,0.00001643
1740412800000,4,-0.00004235
1740427200000,4,-0.00008469
1740441600000,4,-0.00022004
1740456000000,4,-0.00005373
1740470400000,4,0.00002905
1740484800000,4,0.00005000
1740499200000,4,0.00005000
1740513600000,4,0.00005000
1740528000000,4,0.00005000
1740542400000,4,0.00005000
1740556800000,4,0.00005000
1740571200001,4,0.00005000
1740585600000,4,0.00005000
1740600000000,4,0.00005000
1740614400001,4,0.00005000
1740628800001,4,0.00005000
1740643200000,4,0.00005000
1740657600006,4,0.00005000
1740672000000,4,0.00005000
1740686400001,4,0.00005000
1740700800001,4,0.00005000
1740715200000,4,-0.00016166
1740729600000,4,-0.00008711
1740744000000,4,-0.00020498
1740758400000,4,0.00005000
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,-0.00005279
1740844800001,4,-0.00008483
1740859200000,4,-0.00006090
1740873600000,4,0.00005000
1740888000000,4,0.00005000
1740902400000,4,0.00005000
1740916800000,4,0.00005000
1740931200000,4,0.00005000
1740945600000,4,0.00005000
1740960000001,4,0.00005000
1740974400000,4,0.00005000
1740988800000,4,0.00005000
1741003200001,4,0.00005000
1741017600000,4,0.00005000
1741032000000,4,0.00000598
1741046400001,4,-0.00010730
1741060800000,4,-0.00008139
1741075200005,4,-0.00003149
1741089600000,4,-0.00014714
1741104000000,4,-0.00020478
1741118400000,4,-0.00015466
1741132800000,4,-0.00007132
1741147200000,4,-0.00031003
1741161600000,4,0.00002654
1741176000000,4,-0.00030828
1741190400000,4,-0.00010953
1741204800000,4,0.00005000
1741219200000,4,0.00001423
1741233600000,4,0.00005000
1741248000001,4,0.00005000
1741262400001,4,-0.00000222
1741276800000,4,0.00005000
1741291200000,4,0.00005000
1741305600000,4,0.00005000
1741320000000,4,0.00005000
1741334400001,4,0.00005000
1741348800000,4,0.00005000
1741363200000,4,0.00005000
1741377600000,4,0.00005000
1741392000000,4,0.00003908
1741406400000,4,0.00005000
1741420800001,4,0.00002816
1741435200001,4,0.00005000
1741449600001,4,0.00005000
1741464000001,4,0.00005000
1741478400001,4,0.00005000
1741492800000,4,0.00005000
1741507200000,4,0.00005000
1741521600000,4,0.00005000
1741536000000,4,0.00004442
1741550400000,4,0.00002412
1741564800000,4,0.00005000
1741579200000,4,0.00005000
1741593600000,4,0.00005000
1741608000000,4,0.00005000
1741622400000,4,-0.00007469
1741636800000,4,0.00005000
1741651200000,4,0.00005000
1741665600000,4,0.00005000
1741680000000,4,0.00005000
1741694400000,4,0.00005000
1741708800001,4,0.00005000
1741723200001,4,0.00005000
1741737600000,4,0.00005000
1741752000001,4,0.00005000
1741766400000,4,0.00005000
1741780800000,4,0.00005000
1741795200001,4,0.00005000
1741809600000,4,0.00005000
1741824000000,4,0.00005000
1741838400000,4,0.00005000
1741852800000,4,0.00005000
1741867200000,4,0.00005000
1741881600000,4,0.00005000
1741896000000,4,0.00005000
1741910400000,4,0.00005000
1741924800000,4,0.00005000
1741939200000,4,0.00005000
1741953600000,4,0.00005000
1741968000000,4,0.00005000
1741982400000,4,0.00005000
1741996800000,4,7.1E-7
1742011200000,4,0.00005000
1742025600000,4,-0.00004633
1742040000000,4,0.00001361
1742054400000,4,0.00005000
1742068800000,4,-0.00009594
1742083200000,4,-0.00004237
1742097600000,4,0.00005000
1742112000000,4,-0.00018800
1742126400000,4,-0.00010693
1742140800000,4,-0.00006984
1742155200000,4,-0.00023365
1742169600000,4,0.00000960
1742184000000,4,0.00005000
1742198400000,4,0.00005000
1742212800000,4,0.00004732
1742227200000,4,0.00005000
1742241600000,4,0.00005000
1742256000000,4,0.00005000
1742270400000,4,-0.00000316
1742284800000,4,-0.00014987
1742299200001,4,-0.00010988
1742313600000,4,-0.00021721
1742328000000,4,-0.00009964
1742342400000,4,0.00005000
1742356800000,4,0.00005000
1742371200000,4,0.00005000
1742385600000,4,0.00005000
1742400000000,4,0.00005000
1742414400000,4,0.00005000
1742428800000,4,0.00005000
1742443200000,4,0.00005000
1742457600000,4,0.00005000
1742472000000,4,0.00005000
1742486400000,4,0.00005000
1742500800000,4,0.00005000
1742515200000,4,0.00005000
1742529600000,4,0.00005000
1742544000000,4,0.00005000
1742558400000,4,0.00005000
1742572800000,4,0.00005000
1742587200000,4,0.00005000
1742601600000,4,0.00005000
1742616000001,4,0.00005000
1742630400004,4,0.00005000
1742644800013,4,0.00005000
1742659200000,4,0.00005000
1742673600001,4,0.00005000
1742688000000,4,0.00005000
1742702400000,4,0.00005000
1742716800000,4,0.00005000
1742731200000,4,0.00005000
1742745600000,4,0.00005000
1742760000000,4,0.00005000
1742774400000,4,0.00005000
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00005000
1742832000000,4,0.00005000
1742846400004,4,-0.00014533
1742860800001,4,-0.00004921
1742875200000,4,0.00005000
1742889600000,4,0.00000470
1742904000000,4,0.00002610
1742918400000,4,-0.00016126
1742932800000,4,0.00005000
1742947200000,4,0.00001787
1742961600001,4,0.00005000
1742976000000,4,0.00005000
1742990400000,4,-0.00007603
1743004800001,4,-0.00008818
1743019200000,4,0.00005000
1743033600001,4,0.00005000
1743048000000,4,-0.00001691
1743062400001,4,0.00005000
1743076800000,4,0.00005000
1743091200002,4,0.00005000
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,0.00005000
1743148800001,4,0.00005000
1743163200000,4,0.00005000
1743177600000,4,0.00005000
1743192000000,4,0.00005000
1743206400000,4,0.00005000
1743220800001,4,0.00005000
1743235200000,4,0.00005000
1743249600000,4,0.00005000
1743264000000,4,0.00005000
1743278400000,4,0.00005000
1743292800000,4,0.00005000
1743307200000,4,0.00005000
1743321600000,4,0.00005000
1743336000000,4,0.00005000
1743350400000,4,0.00005000
1743364800000,4,0.00005000
1743379200000,4,0.00004464
1743393600000,4,-5.8E-7
1743408000000,4,0.00002635
1743422400000,4,0.00005000
1743436800000,4,0.00005000
1743451200000,4,0.00005000
1743465600000,4,-0.00003079
1743480000001,4,-0.00004930
1743494400001,4,0.00002815
1743508800000,4,-0.00006617
1743523200000,4,0.00002508
1743537600003,4,-0.00013490
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,0.00005000
1743595200002,4,0.00005000
1743609600000,4,0.00005000
1743624000000,4,0.00005000
1743638400000,4,-0.00005379
1743652800000,4,0.00005000
1743667200000,4,0.00004308
1743681600000,4,-0.00010020
1743696000000,4,-0.00029504
1743710400000,4,-0.00002387
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,0.00005000
1743768000000,4,-0.00002448
1743782400000,4,0.00005000
1743796800001,4,0.00005000
1743811200000,4,0.00005000
1743825600000,4,0.00004708
1743840000000,4,0.00005000
1743854400000,4,0.00005000
1743868800000,4,-0.00041053
1743883200000,4,-0.00027832
1743897600000,4,0.00005000
1743912000000,4,-0.00002795
1743926400000,4,-0.00013005
1743940800001,4,-0.00002163
1743955200002,4,-0.00008241
1743969600001,4,-0.00028214
1743984000000,4,-0.00008403
1743998400000,4,-0.00019859
1744012800000,4,-0.00005947
1744027200000,4,-0.00011630
1744041600000,4,-0.00004277
1744056000000,4,-0.00020544
1744070400000,4,-0.00008360
1744084800000,4,0.00005000
1744099200000,4,0.00005000
1744113600000,4,0.00005000
1744128000000,4,0.00005000
1744142400000,4,0.00005000
1744156800000,4,0.00005000
1744171200000,4,-0.00003612
1744185600001,4,0.00004493
1744200000000,4,0.00005000
1744214400000,4,0.00005000
1744228800000,4,0.00005000
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,0.00005000
1744286400000,4,0.00005000
1744300800000,4,0.00005000
1744315200000,4,0.00005000
1744329600001,4,0.00005000
1744344000001,4,-0.00001441
1744358400000,4,0.00005000
1744372800000,4,-0.00022242
1744387200000,4,-0.00003442
1744401600001,4,0.00000607
1744416000000,4,0.00005000
1744430400000,4,0.00003763
1744444800001,4,0.00001652
1744459200001,4,-0.00017705
1744473600000,4,-0.00035790
1744488000000,4,-0.00043958
1744502400000,4,-0.00047107
1744516800000,4,-0.00009234
1744531200000,4,0.00005000
1744545600000,4,0.00005000
1744560000000,4,0.00005000
1744574400000,4,0.00005000
1744588800000,4,0.00005000
1744603200000,4,0.00005000
1744617600000,4,0.00005000
1744632000002,4,0.00005000
1744646400000,4,0.00002240
1744660800000,4,0.00005000
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,0.00004236
1744732800001,4,-0.00019604
1744747200000,4,0.00005000
1744761600000,4,0.00005000
1744776000000,4,0.00005000
1744790400000,4,-0.00003667
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,0.00005000
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,0.00005000
1744920000001,4,0.00005000
1744934400000,4,0.00005000
1744948800000,4,0.00003684
1744963200000,4,0.00005000
1744977600000,4,-0.00035495
1744992000000,4,-0.00054454
1745006400000,4,-0.00021169
1745020800000,4,0.00005000
1745035200000,4,0.00005000
1745049600000,4,0.00002033
1745064000000,4,0.00002272
1745078400000,4,-0.00016811
1745092800000,4,-0.00062239
1745107200000,4,-0.00037207
1745121600000,4,0.00001459
1745136000000,4,-0.00010370
1745150400001,4,-0.00035850
1745164800000,4,-6.8E-7
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,-0.00016455
