funding_time_ms,interval_hours,rate
1738166400000,4,0.00005000
1738180800000,4,0.00010793
1738195200000,4,0.00048082
1738209600000,4,0.00061869
1738224000000,4,0.00034357
1738238400000,4,0.00005000
1738252800000,4,0.00005000
1738267200000,4,0.00034369
1738281600000,4,0.00015850
1738296000000,4,0.00022889
1738310400000,4,0.00029530
1738324800001,4,0.00042754
1738339200000,4,0.00022023
1738353600000,4,0.00019047
1738368000000,4,0.00006592
1738382400000,4,0.00029287
1738396800000,4,0.00005000
1738411200000,4,0.00009630
1738425600000,4,0.00005000
1738440000000,4,0.00005000
1738454400001,4,0.00031501
1738468800000,4,0.00005653
1738483200000,4,0.00005000
1738497600000,4,0.00005000
1738512000000,4,0.00005000
1738526400000,4,0.00041883
1738540800000,4,0.00005000
1738555200000,4,0.00005000
1738569600000,4,0.00005000
1738584000000,4,-0.00013727
1738598400000,4,-0.00017577
1738612800000,4,0.00005000
1738627200000,4,-0.00038148
1738641600001,4,-0.00004605
1738656000001,4,-0.00007826
1738670400001,4,-0.00040038
1738684800000,4,0.00004887
1738699200000,4,-0.00037890
1738713600001,4,0.00000390
1738728000000,4,0.00005000
1738742400001,4,0.00005000
1738756800000,4,-0.00001950
1738771200000,4,0.00005000
1738785600000,4,-0.00008229
1738800000001,4,0.00005000
1738814400001,4,0.00005000
1738828800001,4,0.00005000
1738843200000,4,0.00005000
1738857600000,4,0.00005000
1738872000000,4,0.00005000
1738886400000,4,0.00005000
1738900800000,4,-0.00014214
1738915200000,4,-0.00014155
1738929600000,4,-0.00007708
1738944000000,4,-0.00012659
1738958400000,4,-0.00031712
1738972800000,4,0.00005000
1738987200000,4,0.00001099
1739001600000,4,0.00005000
1739016000000,4,0.00005000
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,-0.00029759
1739073600000,4,-0.00008430
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,0.00005000
1739160000000,4,-0.00007428
1739174400000,4,0.00005000
1739188800000,4,0.00005000
1739203200000,4,0.00005000
1739217600001,4,-0.00018884
1739232000000,4,-0.00093221
1739246400000,4,-0.00062005
1739260800000,4,-0.00143940
1739275200000,4,0.00005000
1739289600000,4,0.00005000
1739304000000,4,0.00008411
1739318400000,4,0.00005000
1739332800000,4,0.00005000
1739347200000,4,0.00005000
1739361600001,4,-0.00000657
1739376000001,4,-0.00009087
1739390400000,4,-0.00039248
1739404800001,4,0.00005000
1739419200000,4,0.00005000
1739433600000,4,0.00005000
1739448000000,4,-0.00012338
1739462400001,4,-0.00513311
1739476800000,4,-0.00043096
1739491200000,4,-0.00678708
1739505600000,4,-0.00056735
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,-0.00006698
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,-0.00003569
1739606400000,4,-0.00035192
1739620800000,4,0.00005000
1739635200000,4,-0.00026415
1739649600001,4,-0.00118509
1739664000000,4,-0.00048643
1739678400000,4,-0.00104085
1739692800000,4,-0.00090221
1739707200000,4,-0.00100447
1739721600000,4,-0.00560165
1739736000000,4,-0.00531969
1739750400000,4,-0.00408124
1739764800001,4,-0.00773495
1739779200000,4,-0.01040781
1739793600004,4,-0.00195999
1739808000000,4,-0.00453049
1739822400001,4,-0.00168144
1739836800000,4,-0.00239819
1739851200000,4,-0.00320793
1739865600000,4,-0.00024106
1739880000000,4,0.00005000
1739894400000,4,-0.00023914
1739908800000,4,-0.00014536
1739923200000,4,0.00005000
1739937600000,4,0.00005000
1739952000000,4,-0.00006807
1739966400000,4,-0.00015174
1739980800000,4,-0.00042525
1739995200000,4,0.00005000
1740009600000,4,-0.00039422
1740024000000,4,-0.00012320
1740038400000,4,-0.00009754
1740052800000,4,-0.00007962
1740067200000,4,0.00005000
1740081600000,4,-0.00021149
1740096000001,4,0.00005000
1740110400000,4,-0.00087748
1740124800000,4,0.00005000
1740139200000,4,0.00019448
1740153600000,4,0.00005000
1740168000000,4,0.00005000
1740182400000,4,0.00005000
1740196800000,4,-0.00013292
1740211200000,4,-0.00051141
1740225600000,4,0.00001078
1740240000000,4,0.00005000
1740254400000,4,-0.00002642
1740268800000,4,0.00005000
1740283200000,4,-0.00029786
1740297600000,4,-0.00009974
1740312000000,4,-0.00064174
1740326400000,4,-0.00076031
1740340800000,4,-0.00075344
1740355200000,4,-0.00115446
1740369600000,4,-0.00103335
1740384000000,4,0.00005000
1740398400001,4,0.00005000
1740412800000,4,-0.00017987
1740427200000,4,0.00005000
1740441600000,4,0.00005000
1740456000000,4,0.00005000
1740470400000,4,0.00005000
1740484800000,4,0.00026521
1740499200000,4,0.00005000
1740513600000,4,0.00005000
1740528000000,4,0.00005000
1740542400000,4,0.00009656
1740556800000,4,0.00005000
1740571200001,4,0.00005000
1740585600000,4,0.00005000
1740600000000,4,0.00029195
1740614400001,4,0.00043290
1740628800001,4,0.00056911
1740643200000,4,0.00022139
1740657600006,4,0.00005000
1740672000000,4,-0.00027007
1740686400001,4,-0.00018367
1740700800001,4,-0.00064792
1740715200000,4,-0.00044296
1740729600000,4,-0.00009979
1740744000000,4,-0.00045675
1740758400000,4,0.00001601
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,-0.00025847
1740859200000,4,-0.00004306
1740873600000,4,-0.00007175
1740888000000,4,0.00005000
1740902400000,4,-0.00029539
1740916800000,4,0.00005000
1740931200000,4,-0.00017187
1740945600000,4,0.00005000
1740960000001,4,0.00005000
1740974400000,4,0.00014256
1740988800000,4,0.00005000
1741003200001,4,0.00005000
1741017600000,4,0.00007995
1741032000000,4,0.00005000
1741046400001,4,0.00005000
1741060800000,4,-0.00003898
1741075200005,4,0.00005000
1741089600000,4,0.00005000
1741104000000,4,0.00005000
1741118400000,4,0.00005000
1741132800000,4,0.00005000
1741147200000,4,-0.00042135
1741161600000,4,0.00005000
1741176000000,4,0.00005000
1741190400000,4,0.00005000
1741204800000,4,-0.00045564
1741219200000,4,-0.00020666
1741233600000,4,-0.00006456
1741248000001,4,-0.00000496
1741262400001,4,-0.00014127
1741276800000,4,-0.00001483
1741291200000,4,-0.00001660
1741305600000,4,0.00005000
1741320000000,4,0.00005000
1741334400001,4,0.00005000
1741348800000,4,0.00005000
1741363200000,4,0.00005000
1741377600000,4,0.00005000
1741392000000,4,0.00005000
1741406400000,4,0.00005000
1741420800001,4,0.00005000
1741435200001,4,0.00005000
1741449600001,4,0.00005000
1741464000001,4,0.00016848
1741478400001,4,0.00005000
1741492800000,4,0.00020013
1741507200000,4,0.00015396
1741521600000,4,0.00068694
1741536000000,4,0.00052820
1741550400000,4,0.00044457
1741564800000,4,0.00033885
1741579200000,4,0.00008140
1741593600000,4,0.00032899
1741608000000,4,0.00015819
1741622400000,4,0.00005000
1741636800000,4,0.00036206
1741651200000,4,0.00006880
1741665600000,4,0.00032477
1741680000000,4,0.00005000
1741694400000,4,0.00048591
1741708800001,4,0.00005000
1741723200001,4,0.00042682
1741737600000,4,0.00005000
1741752000001,4,0.00005000
1741766400000,4,0.00005000
1741780800000,4,0.00005000
1741795200001,4,0.00005000
1741809600000,4,0.00005000
1741824000000,4,0.00005000
1741838400000,4,0.00005000
1741852800000,4,0.00005000
1741867200000,4,0.00008320
1741881600000,4,0.00005000
1741896000000,4,0.00005000
1741910400000,4,0.00005000
1741924800000,4,0.00005000
1741939200000,4,0.00015114
1741953600000,4,0.00005000
1741968000000,4,0.00072712
1741982400000,4,0.00005000
1741996800000,4,0.00005000
1742011200000,4,0.00010498
1742025600000,4,0.00005000
1742040000000,4,0.00005000
1742054400000,4,0.00013677
1742068800000,4,0.00005000
1742083200000,4,0.00005000
1742097600000,4,0.00005000
1742112000000,4,0.00027160
1742126400000,4,0.00005000
1742140800000,4,0.00005000
1742155200000,4,0.00022808
1742169600000,4,0.00005000
1742184000000,4,0.00015761
1742198400000,4,0.00051347
1742212800000,4,0.00014800
1742227200000,4,0.00005000
1742241600000,4,0.00005000
1742256000000,4,0.00022956
1742270400000,4,0.00005000
1742284800000,4,0.00005000
1742299200001,4,-0.00013434
1742313600000,4,-0.00026043
1742328000000,4,-0.00015387
1742342400000,4,-0.00013508
1742356800000,4,0.00005000
1742371200000,4,0.00005000
1742385600000,4,0.00005000
1742400000000,4,0.00005000
1742414400000,4,0.00005000
1742428800000,4,0.00005000
1742443200000,4,0.00005000
1742457600000,4,0.00005000
1742472000000,4,0.00005000
1742486400000,4,0.00005000
1742500800000,4,0.00012504
1742515200000,4,0.00005000
1742529600000,4,0.00005000
1742544000000,4,0.00029565
1742558400000,4,0.00005000
1742572800000,4,0.00005000
1742587200000,4,0.00005000
1742601600000,4,0.00012361
1742616000001,4,0.00022807
1742630400004,4,0.00007638
1742644800013,4,0.00005000
1742659200000,4,0.00005000
1742673600001,4,0.00005000
1742688000000,4,0.00005000
1742702400000,4,0.00005000
1742716800000,4,0.00005000
1742731200000,4,0.00005000
1742745600000,4,0.00005000
1742760000000,4,0.00005000
1742774400000,4,0.00005000
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00007218
1742832000000,4,0.00005000
1742846400004,4,0.00005000
1742860800001,4,0.00005000
1742875200000,4,0.00005000
1742889600000,4,0.00005000
1742904000000,4,0.00005000
1742918400000,4,0.00005000
1742932800000,4,0.00005000
1742947200000,4,0.00014048
1742961600001,4,0.00005000
1742976000000,4,0.00005000
1742990400000,4,0.00005000
1743004800001,4,-0.00014170
1743019200000,4,-0.00064693
1743033600001,4,-0.00089824
1743048000000,4,0.00005000
1743062400001,4,0.00005000
1743076800000,4,-0.00005779
1743091200002,4,-0.00005931
1743105600000,4,-0.00006053
1743120000001,4,-0.00033892
1743134400000,4,0.00005000
1743148800001,4,-0.00004551
1743163200000,4,0.00004173
1743177600000,4,0.00005000
1743192000000,4,0.00005000
1743206400000,4,0.00005000
1743220800001,4,0.00005000
1743235200000,4,0.00005000
1743249600000,4,0.00005000
1743264000000,4,0.00005000
1743278400000,4,0.00005000
1743292800000,4,0.00005834
1743307200000,4,0.00005000
1743321600000,4,0.00005000
1743336000000,4,0.00005000
1743350400000,4,0.00005000
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,0.00005000
1743408000000,4,0.00005000
1743422400000,4,0.00005000
1743436800000,4,0.00005000
1743451200000,4,0.00005000
1743465600000,4,0.00005000
1743480000001,4,0.00005000
1743494400001,4,0.00005000
1743508800000,4,0.00005000
1743523200000,4,0.00005000
1743537600003,4,-0.00018472
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,0.00005000
1743595200002,4,0.00005000
1743609600000,4,-0.00014783
1743624000000,4,0.00005000
1743638400000,4,0.00005000
1743652800000,4,0.00005000
1743667200000,4,0.00005000
1743681600000,4,0.00005000
1743696000000,4,-0.00017596
1743710400000,4,0.00005000
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,0.00005000
1743768000000,4,0.00005000
1743782400000,4,0.00005000
1743796800001,4,0.00005000
1743811200000,4,0.00005000
1743825600000,4,0.00005000
1743840000000,4,0.00005000
1743854400000,4,0.00005000
1743868800000,4,0.00005000
1743883200000,4,0.00005000
1743897600000,4,0.00010825
1743912000000,4,0.00005000
1743926400000,4,0.00005000
1743940800001,4,0.00005000
1743955200002,4,0.00005000
1743969600001,4,-0.00027250
1743984000000,4,0.00005000
1743998400000,4,-0.00005975
1744012800000,4,0.00005000
1744027200000,4,0.00005000
1744041600000,4,0.00005000
1744056000000,4,-0.00035373
1744070400000,4,0.00005000
1744084800000,4,0.00005000
1744099200000,4,-0.00018819
1744113600000,4,0.00005000
1744128000000,4,0.00005000
1744142400000,4,0.00005000
1744156800000,4,0.00005000
1744171200000,4,0.00005000
1744185600001,4,0.00005000
1744200000000,4,0.00036886
1744214400000,4,0.00005000
1744228800000,4,0.00036415
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,0.00005000
1744286400000,4,-0.00004503
1744300800000,4,0.00005000
1744315200000,4,0.00005000
1744329600001,4,0.00005000
1744344000001,4,-0.00001300
1744358400000,4,0.00005000
1744372800000,4,0.00005000
1744387200000,4,0.00005000
1744401600001,4,0.00005000
1744416000000,4,0.00005000
1744430400000,4,0.00005000
1744444800001,4,0.00005000
1744459200001,4,0.00005000
1744473600000,4,0.00005000
1744488000000,4,0.00005000
1744502400000,4,0.00005000
1744516800000,4,0.00005000
1744531200000,4,0.00005000
1744545600000,4,0.00005000
1744560000000,4,0.00005000
1744574400000,4,0.00005000
1744588800000,4,0.00005000
1744603200000,4,0.00005000
1744617600000,4,0.00005000
1744632000002,4,0.00005000
1744646400000,4,0.00002452
1744660800000,4,0.00005000
1744675200000,4,0.00005000
1744689600001,4,0.00005000
1744704000000,4,0.00005000
1744718400000,4,0.00005000
1744732800001,4,-0.00021087
1744747200000,4,-0.00009314
1744761600000,4,-0.00001326
1744776000000,4,0.00005000
1744790400000,4,0.00005000
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,0.00005000
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,0.00005000
1744920000001,4,0.00005000
1744934400000,4,0.00005000
1744948800000,4,0.00005000
1744963200000,4,0.00005000
1744977600000,4,0.00005000
1744992000000,4,0.00005000
1745006400000,4,-0.00059344
1745020800000,4,-0.00085542
1745035200000,4,0.00005508
1745049600000,4,0.00005000
1745064000000,4,0.00005000
1745078400000,4,0.00005000
1745092800000,4,0.00005000
1745107200000,4,0.00005000
1745121600000,4,0.00005000
1745136000000,4,0.00005000
1745150400001,4,0.00005000
1745164800000,4,0.00005000
1745179200000,4,0.00005000
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,0.00005000
1745236800002,4,0.00005000
1745251200003,4,0.00017675
1745265600006,4,0.00005000
1745280000008,4,0.00010102
1745294400000,4,0.00005000
1745308800000,4,0.00005000
1745323200001,4,0.00005000
1745337600000,4,0.00005000
1745352000004,4,0.00005000
1745366400000,4,0.00009154
1745380800000,4,0.00005000
1745395200002,4,0.00005000
1745409600005,4,0.00005000
1745424000000,4,0.00005000
1745438400001,4,0.00005000
1745452800000,4,0.00005000
1745467200003,4,0.00005000
1745481600001,4,0.00005000
1745496000001,4,-0.00000825
1745510400001,4,0.00005000
1745524800006,4,0.00005000
1745539200007,4,0.00005000
1745553600001,4,0.00005000
1745568000002,4,0.00005000
1745582400000,4,-0.00011304
1745596800003,4,0.00005000
1745611200001,4,0.00005000
1745625600002,4,0.00005000
1745640000001,4,0.00005000
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00005000
1745697600000,4,0.00007430
1745712000001,4,0.00005000
1745726400001,4,-0.00005148
1745740800000,4,-0.00062319
1745755200000,4,0.00005000
1745769600000,4,0.00005000
1745784000003,4,-0.00017747
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00005000
1745899200000,4,-0.00035379
1745913600000,4,0.00005000
1745928000001,4,0.00005000
1745942400010,4,0.00005000
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,-0.00047866
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,0.00005000
1746057600000,4,0.00005000
1746072000008,4,0.00005000
1746086400000,4,0.00005000
1746100800001,4,0.00005000
1746115200001,4,0.00005000
1746129600000,4,0.00005000
1746144000000,4,0.00005000
1746158400000,4,0.00005000
1746172800000,4,0.00005000
1746187200005,4,0.00005000
1746201600003,4,0.00005000
1746216000003,4,0.00005000
1746230400000,4,0.00005000
1746244800001,4,0.00005000
1746259200000,4,0.00005000
1746273600006,4,0.00005000
1746288000000,4,0.00005000
1746302400000,4,0.00005000
1746316800001,4,-0.00030336
1746331200004,4,0.00005000
1746345600001,4,0.00005000
1746360000006,4,0.00005000
1746374400002,4,0.00005000
1746388800000,4,0.00005000
1746403200000,4,0.00005000
1746417600000,4,0.00005000
1746432000000,4,0.00005000
1746446400000,4,0.00000411
1746460800006,4,0.00005000
1746475200000,4,0.00005000
1746489600002,4,0.00005000
1746504000000,4,0.00005000
1746518400005,4,0.00005000
1746532800000,4,0.00005000
1746547200000,4,0.00005000
1746561600000,4,-0.00040443
1746576000002,4,0.00005000
1746590400004,4,0.00005000
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,-0.00007646
1746648000000,4,0.00005000
1746662400000,4,0.00005000
1746676800005,4,0.00005000
1746691200001,4,0.00005000
1746705600000,4,0.00005000
1746720000002,4,0.00005000
1746734400006,4,0.00005000
1746748800001,4,0.00010332
1746763200000,4,0.00005000
1746777600006,4,0.00031706
1746792000000,4,0.00005000
1746806400000,4,0.00034866
1746820800000,4,0.00012445
1746835200001,4,0.00009909
1746849600003,4,0.00063459
1746864000000,4,0.00040114
1746878400000,4,0.00014458
1746892800001,4,0.00005000
1746907200000,4,0.00014966
1746921600000,4,0.00048421
1746936000000,4,0.00005000
1746950400001,4,0.00026700
1746964800001,4,0.00005000
1746979200001,4,0.00005000
1746993600000,4,0.00011599
1747008000004,4,0.00018496
1747022400003,4,0.00036701
1747036800000,4,0.00031536
1747051200000,4,0.00008004
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00005000
1747108800000,4,0.00005000
1747123200008,4,0.00016713
1747137600000,4,0.00014907
1747152000001,4,0.00030680
1747166400006,4,0.00008306
1747180800007,4,0.00018436
1747195200000,4,0.00013681
1747209600000,4,0.00007900
1747224000000,4,0.00005000
1747238400002,4,0.00008851
1747252800007,4,0.00005000
1747267200000,4,0.00005000
1747281600000,4,0.00005000
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00025498
1747339200001,4,0.00005000
1747353600001,4,0.00005000
1747368000001,4,0.00005000
1747382400000,4,0.00005000
1747396800006,4,0.00011022
1747411200000,4,0.00005000
1747425600002,4,0.00012268
1747440000000,4,0.00005000
1747454400000,4,0.00005000
1747468800001,4,0.00005000
1747483200002,4,0.00005000
1747497600004,4,0.00005000
1747512000003,4,0.00005000
1747526400000,4,0.00005000
1747540800003,4,0.00005000
1747555200000,4,0.00005000
1747569600010,4,0.00005000
1747584000000,4,0.00027961
1747598400001,4,0.00005000
1747612800000,4,0.00067640
1747627200004,4,0.00005000
1747641600006,4,0.00005000
1747656000000,4,0.00005000
1747670400010,4,0.00005000
1747684800000,4,0.00005000
1747699200000,4,0.00022514
1747713600000,4,0.00017109
1747728000002,4,0.00005000
1747742400003,4,0.00005000
1747756800000,4,0.00005000
1747771200000,4,0.00026770
1747785600000,4,0.00005000
1747800000000,4,0.00048876
1747814400001,4,0.00005000
1747828800007,4,0.00040681
1747843200004,4,0.00013943
1747857600001,4,0.00005000
1747872000001,4,0.00038245
1747886400000,4,0.00023379
1747900800000,4,0.00021853
1747915200000,4,0.00030743
1747929600002,4,0.00005000
1747944000001,4,0.00005000
1747958400006,4,0.00019325
1747972800000,4,0.00013094
1747987200000,4,0.00016733
1748001600003,4,0.00032663
1748016000007,4,0.00023205
1748030400006,4,0.00005000
1748044800010,4,0.00008158
1748059200000,4,0.00020392
1748073600000,4,0.00005000
1748088000007,4,0.00005000
1748102400003,4,0.00005000
1748116800000,4,0.00005000
1748131200004,4,0.00005000
1748145600001,4,0.00005000
1748160000000,4,0.00005000
1748174400000,4,0.00005000
1748188800000,4,0.00005000
1748203200010,4,0.00005000
1748217600000,4,0.00005000
1748232000000,4,0.00015493
1748246400000,4,0.00014334
1748260800000,4,0.00034062
1748275200002,4,0.00005000
1748289600000,4,0.00005000
1748304000003,4,0.00005000
1748318400000,4,0.00005000
1748332800001,4,0.00005000
1748347200005,4,0.00016953
1748361600005,4,0.00005000
1748376000005,4,0.00025049
1748390400002,4,0.00021207
1748404800010,4,0.00037443
1748419200003,4,0.00005000
1748433600000,4,0.00043516
1748448000002,4,0.00005000
1748462400000,4,0.00005000
1748476800000,4,0.00007586
1748491200000,4,0.00005000
1748505600006,4,0.00005000
1748520000001,4,0.00009091
1748534400000,4,0.00005000
1748548800010,4,0.00005000
1748563200003,4,0.00005000
1748577600000,4,0.00005000
1748592000003,4,0.00009388
1748606400006,4,0.00005000
1748620800000,4,0.00005000
1748635200005,4,0.00029481
1748649600000,4,0.00005000
1748664000004,4,0.00005000
1748678400000,4,0.00001525
1748692800000,4,0.00005000
1748707200000,4,0.00005000
1748721600004,4,0.00005000
1748736000001,4,0.00005000
1748750400001,4,0.00005000
1748764800002,4,0.00005000
1748779200008,4,0.00056315
1748793600000,4,0.00005000
1748808000003,4,0.00005000
1748822400001,4,0.00005000
1748836800004,4,0.00005000
1748851200000,4,0.00011841
1748865600002,4,0.00014162
1748880000000,4,0.00005000
1748894400002,4,0.00005000
1748908800000,4,0.00005000
1748923200001,4,0.00005000
1748937600000,4,0.00005000
1748952000000,4,0.00005000
1748966400001,4,0.00005000
1748980800000,4,0.00005000
1748995200000,4,0.00005000
1749009600001,4,0.00005000
1749024000000,4,0.00005000
1749038400000,4,0.00005000
1749052800000,4,0.00005000
1749067200001,4,0.00005000
1749081600016,4,0.00005000
1749096000001,4,0.00013631
1749110400000,4,0.00016906
1749124800003,4,0.00005000
1749139200000,4,0.00019652
1749153600002,4,0.00005000
1749168000002,4,0.00005000
1749182400000,4,0.00005000
1749196800000,4,0.00005000
1749211200002,4,0.00005000
1749225600006,4,0.00005000
1749240000000,4,0.00005000
1749254400000,4,0.00022516
1749268800000,4,0.00048644
1749283200000,4,0.00005000
1749297600000,4,0.00005000
1749312000002,4,0.00005000
1749326400002,4,0.00005000
1749340800000,4,0.00005000
1749355200000,4,0.00005000
1749369600000,4,0.00005000
1749384000020,4,0.00021741
1749398400000,4,0.00022935
1749412800001,4,0.00005000
1749427200000,4,0.00005000
1749441600003,4,0.00005000
1749456000001,4,0.00005000
1749470400000,4,0.00005000
1749484800001,4,0.00005000
1749499200012,4,0.00005000
1749513600000,4,0.00005000
1749528000000,4,0.00005000
1749542400001,4,0.00008517
1749556800005,4,0.00039965
1749571200003,4,0.00005000
1749585600010,4,0.00005000
1749600000000,4,0.00025001
1749614400006,4,0.00005000
1749628800000,4,0.00006459
1749643200007,4,0.00005000
1749657600010,4,0.00026962
1749672000012,4,0.00005000
1749686400002,4,0.00005000
1749700800000,4,0.00005000
1749715200003,4,0.00005000
1749729600001,4,0.00005000
1749744000001,4,0.00005000
1749758400003,4,0.00005000
1749772800000,4,0.00005000
1749787200002,4,0.00005000
1749801600001,4,0.00005000
1749816000000,4,0.00005000
1749830400004,4,0.00005000
1749844800001,4,0.00013223
1749859200000,4,0.00005000
1749873600000,4,0.00005000
1749888000000,4,0.00005000
1749902400007,4,0.00005000
1749916800000,4,-0.00022401
1749931200005,4,-0.00001583
1749945600005,4,0.00005000
1749960000004,4,0.00005000
1749974400009,4,0.00005000
1749988800000,4,0.00005000
1750003200000,4,0.00005000
1750017600000,4,0.00005000
1750032000000,4,0.00005000
1750046400009,4,0.00005000
1750060800000,4,0.00005000
1750075200000,4,0.00005000
1750089600003,4,0.00005000
1750104000000,4,0.00005000
1750118400000,4,0.00005000
1750132800000,4,0.00005000
1750147200006,4,0.00005000
1750161600001,4,0.00005000
1750176000001,4,-0.00002043
1750190400000,4,0.00007177
1750204800001,4,0.00005000
1750219200001,4,0.00005000
1750233600001,4,0.00005000
1750248000003,4,-0.00020800
1750262400001,4,0.00005000
1750276800000,4,0.00012707
1750291200005,4,0.00005000
1750305600005,4,0.00005000
1750320000003,4,0.00005000
1750334400000,4,0.00005000
1750348800000,4,0.00005000
1750363200000,4,0.00006510
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00031339
1750420800002,4,0.00011548
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,-0.00001837
1750478400003,4,0.00016105
1750492800005,4,0.00005000
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,-0.00031193
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00020529
1750608000003,4,0.00005000
1750622400005,4,0.00005000
1750636800000,4,0.00005000
1750651200007,4,0.00005000
1750665600004,4,0.00005000
1750680000001,4,0.00005000
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
1750752000000,4,0.00009509
1750766400001,4,0.00005000
1750780800000,4,0.00005000
1750795200000,4,0.00005000
1750809600005,4,0.00005000
1750824000000,4,0.00015043
1750838400000,4,0.00016846
1750852800003,4,0.00042196
1750867200005,4,0.00005000
1750881600002,4,0.00005000
1750896000000,4,0.00005000
1750910400000,4,0.00005000
1750924800006,4,0.00005000
1750939200005,4,0.00005000
1750953600007,4,0.00005000
1750968000000,4,0.00061890
1750982400000,4,0.00005000
1750996800001,4,0.00005000
1751011200000,4,0.00005000
1751025600003,4,0.00005000
1751040000009,4,0.00005000
1751054400002,4,0.00038983
1751068800001,4,0.00005000
1751083200000,4,0.00005000
1751097600002,4,0.00005000
1751112000000,4,0.00005000
1751126400000,4,0.00005000
1751140800007,4,0.00005000
1751155200004,4,0.00005000
1751169600003,4,0.00005000
1751184000001,4,0.00035284
1751198400003,4,0.00005000
1751212800001,4,0.00005000
1751227200003,4,0.00005000
1751241600000,4,0.00005000
1751256000003,4,0.00005000
1751270400005,4,0.00008657
1751284800000,4,0.00005000
1751299200002,4,0.00005000
1751313600000,4,0.00013145
1751328000007,4,0.00005000
