funding_time_ms,interval_hours,rate
1699948800000,4,0.00009750
1699963200000,4,0.00005000
1699977600001,4,0.00015340
1699992000001,4,0.00005000
1700006400000,4,0.00017371
1700020800000,4,0.00005000
1700035200000,4,0.00005000
1700049600000,4,0.00005000
1700064000000,4,0.00005000
1700078400000,4,0.00016303
1700092800000,4,0.00005000
1700107200000,4,0.00010740
1700121600000,4,0.00032527
1700136000000,4,0.00030506
1700150400001,4,0.00008653
1700164800000,4,0.00016194
1700179200000,4,0.00005000
1700193600000,4,0.00017590
1700208000001,4,0.00010682
1700222400000,4,0.00006721
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00008100
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00005000
1700380800000,4,0.00005000
1700395200000,4,0.00005000
1700409600000,4,0.00005000
1700424000000,4,0.00005000
1700438400000,4,0.00005000
1700452800000,4,0.00031803
1700467200000,4,0.00016618
1700481600000,4,0.00023669
1700496000000,4,0.00018303
1700510400000,4,0.00005000
1700524800000,4,0.00024528
1700539200000,4,0.00008820
1700553600000,4,0.00005000
1700568000000,4,0.00005000
1700582400000,4,0.00005000
1700596800000,4,0.00005000
1700611200000,4,0.00005000
1700625600000,4,0.00005000
1700640000000,4,0.00005000
1700654400000,4,0.00005000
1700668800000,4,0.00005000
1700683200000,4,0.00005000
1700697600000,4,0.00005000
1700712000000,4,0.00005000
1700726400000,4,0.00005000
1700740800001,4,0.00005000
1700755200001,4,0.00005000
1700769600000,4,-0.00006478
1700784000000,4,0.00005000
1700798400000,4,0.00005000
1700812800000,4,0.00003960
1700827200001,4,0.00005000
1700841600000,4,0.00005000
1700856000000,4,0.00005000
1700870400000,4,0.00005000
1700884800001,4,0.00005000
1700899200000,4,0.00005000
1700913600000,4,0.00005000
1700928000000,4,0.00026748
1700942400000,4,0.00005000
1700956800000,4,0.00005000
1700971200001,4,0.00007417
1700985600000,4,0.00005000
1701000000000,4,0.00005000
1701014400000,4,0.00005000
1701028800000,4,0.00005000
1701043200000,4,0.00005000
1701057600001,4,0.00005000
1701072000001,4,0.00005000
1701086400000,4,0.00005000
1701100800000,4,0.00005000
1701115200000,4,0.00005000
1701129600000,4,0.00005000
1701144000000,4,0.00005000
1701158400000,4,0.00005000
1701172800000,4,0.00005000
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00005000
1701244800000,4,0.00005000
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00005000
1701302400000,4,0.00005000
1701316800001,4,0.00005000
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00005000
1701374400000,4,0.00005000
1701388800000,4,0.00005000
1701403200000,4,0.00005000
1701417600000,4,0.00005000
1701432000000,4,0.00005000
1701446400000,4,0.00005000
1701460800000,4,0.00005000
1701475200000,4,0.00005000
1701489600000,4,0.00005000
1701504000000,4,0.00005000
1701518400000,4,0.00005000
1701532800000,4,0.00005000
1701547200000,4,0.00005000
1701561600000,4,0.00006327
1701576000000,4,0.00005000
1701590400000,4,0.00005000
1701604800000,4,0.00005000
1701619200000,4,0.00005000
1701633600000,4,0.00005000
1701648000000,4,0.00005000
1701662400000,4,0.00029953
1701676800000,4,0.00009507
1701691200000,4,0.00005000
1701705600000,4,0.00005000
1701720000000,4,0.00024650
1701734400000,4,0.00019194
1701748800000,4,0.00013553
1701763200000,4,0.00007068
1701777600000,4,0.00021260
1701792000000,4,0.00018490
1701806400000,4,0.00005000
1701820800000,4,0.00005000
1701835200000,4,0.00005000
1701849600000,4,0.00005000
1701864000000,4,0.00005000
1701878400000,4,0.00005000
1701892800000,4,0.00005000
1701907200000,4,0.00005000
1701921600001,4,0.00005000
1701936000000,4,0.00012498
1701950400000,4,0.00005000
1701964800000,4,0.00022615
1701979200000,4,0.00005000
1701993600000,4,0.00005000
1702008000000,4,0.00005000
1702022400000,4,0.00005000
1702036800000,4,0.00005000
1702051200000,4,0.00019557
1702065600000,4,0.00083432
1702080000000,4,0.00052531
1702094400000,4,0.00043490
1702108800000,4,0.00041688
1702123200000,4,0.00064750
1702137600000,4,0.00027571
1702152000000,4,0.00073156
1702166400000,4,0.00025107
1702180800000,4,0.00052731
1702195200000,4,0.00015648
1702209600000,4,0.00005000
1702224000000,4,0.00011044
1702238400000,4,0.00010534
1702252800000,4,0.00009591
1702267200001,4,0.00005000
1702281600000,4,0.00005000
1702296000000,4,0.00005000
1702310400000,4,0.00005000
1702324800000,4,0.00005000
1702339200000,4,0.00005000
1702353600000,4,0.00009790
1702368000000,4,0.00005000
1702382400000,4,0.00005000
1702396800000,4,0.00005000
1702411200000,4,0.00005000
1702425600000,4,0.00029013
1702440000000,4,0.00005000
1702454400000,4,0.00005000
1702468800001,4,0.00005000
1702483200001,4,0.00025496
1702497600000,4,0.00025433
1702512000000,4,0.00025498
1702526400000,4,0.00027457
1702540800000,4,0.00025530
1702555200000,4,0.00015949
1702569600000,4,0.00028321
1702584000000,4,0.00033307
1702598400000,4,0.00026101
1702612800000,4,0.00015275
1702627200000,4,0.00008212
1702641600000,4,0.00007676
1702656000000,4,0.00029221
1702670400001,4,0.00046324
1702684800000,4,0.00005000
1702699200000,4,0.00005000
1702713600000,4,0.00005000
1702728000000,4,0.00005000
1702742400001,4,0.00008800
1702756800000,4,0.00005000
1702771200000,4,0.00005000
1702785600000,4,0.00009286
1702800000000,4,0.00005000
1702814400000,4,0.00046197
1702828800000,4,0.00021286
1702843200001,4,0.00005000
1702857600000,4,0.00005000
1702872000000,4,0.00005000
1702886400001,4,0.00005000
1702900800000,4,0.00005000
1702915200000,4,0.00005000
1702929600001,4,0.00005000
1702944000000,4,0.00005000
1702958400000,4,0.00005000
1702972800000,4,0.00005000
1702987200000,4,0.00005000
1703001600000,4,0.00005000
1703016000001,4,0.00005000
1703030400000,4,0.00005000
1703044800000,4,0.00005000
1703059200000,4,0.00005000
1703073600000,4,0.00005000
1703088000000,4,0.00005000
1703102400000,4,0.00005000
1703116800000,4,0.00005000
1703131200007,4,0.00005000
1703145600000,4,0.00030195
1703160000000,4,0.00043439
1703174400000,4,0.00012575
1703188800000,4,0.00037853
1703203200000,4,0.00014105
1703217600001,4,0.00020254
1703232000000,4,0.00028874
1703246400000,4,0.00043913
1703260800000,4,0.00053818
1703275200000,4,0.00020701
1703289600000,4,0.00028593
1703304000000,4,0.00005696
1703318400001,4,0.00018470
1703332800000,4,0.00021039
1703347200000,4,0.00031179
1703361600000,4,0.00040342
1703376000000,4,0.00042248
1703390400000,4,0.00011042
1703404800000,4,0.00026467
1703419200000,4,0.00021788
1703433600000,4,0.00017266
1703448000000,4,0.00018101
1703462400000,4,0.00005000
1703476800000,4,0.00079776
1703491200000,4,0.00005000
1703505600000,4,0.00027496
1703520000000,4,0.00022763
1703534400000,4,0.00048275
1703548800000,4,0.00005000
1703563200000,4,0.00041739
1703577600000,4,0.00019724
1703592000001,4,0.00015686
1703606400000,4,0.00026363
1703620800000,4,0.00005000
1703635200000,4,0.00005000
1703649600000,4,0.00005000
1703664000000,4,0.00019127
1703678400001,4,0.00055794
1703692800000,4,0.00030535
1703707200000,4,0.00024536
1703721600000,4,0.00029317
1703736000000,4,0.00013460
1703750400000,4,0.00025605
1703764800000,4,0.00040751
1703779200000,4,0.00005000
1703793600000,4,0.00026619
1703808000001,4,0.00028113
1703822400000,4,0.00008703
1703836800000,4,0.00020063
1703851200000,4,0.00077083
1703865600000,4,0.00027798
1703880000000,4,0.00005000
1703894400001,4,0.00025858
1703908800000,4,0.00005000
1703923200000,4,0.00005000
1703937600000,4,0.00005000
1703952000000,4,0.00005000
1703966400000,4,0.00005000
1703980800000,4,0.00007562
1703995200001,4,0.00005000
1704009600001,4,0.00005000
1704024000000,4,0.00043177
1704038400000,4,0.00029883
1704052800000,4,0.00024691
1704067200000,4,0.00019212
1704081600000,4,0.00008074
1704096000000,4,0.00010691
1704110400000,4,0.00040074
1704124800000,4,0.00006900
1704139200000,4,0.00005000
1704153600000,4,0.00008759
1704168000000,4,0.00066539
1704182400000,4,0.00005000
1704196800000,4,0.00040451
1704211200000,4,0.00007135
1704225600000,4,0.00005000
1704240000000,4,0.00005000
1704254400000,4,0.00005000
1704268800000,4,0.00036669
1704283200000,4,0.00032330
1704297600000,4,0.00005000
1704312000000,4,0.00005000
1704326400000,4,0.00005000
1704340800000,4,-0.00048718
1704355200000,4,-0.00020583
1704369600000,4,-0.01168112
1704384000000,4,-0.00235452
1704398400000,4,-0.00025168
1704412800001,4,0.00002139
1704427200000,4,-0.00050044
1704441600000,4,-0.00028356
1704456000000,4,-0.00068263
1704470400000,4,-0.00057267
1704484800000,4,-0.00064332
1704499200000,4,-0.00135186
1704513600000,4,-0.00077193
1704528000000,4,-0.00156102
1704542400000,4,-0.00224576
1704556800000,4,-0.00073134
1704571200000,4,-0.00307152
1704585600000,4,-0.00290569
1704600000000,4,-0.00105751
1704614400001,4,-0.00040583
1704628800000,4,-0.00067038
1704643200001,4,-0.00037947
1704657600000,4,-0.00017439
1704672000000,4,-0.00234271
1704686400000,4,-0.00142246
1704700800000,4,-0.00163144
1704715200000,4,-0.00046846
1704729600000,4,-0.00013276
1704744000000,4,0.00005000
1704758400001,4,0.00005000
1704772800000,4,-0.00079570
1704787200000,4,-0.00016853
1704801600000,4,0.00005000
1704816000000,4,-0.00006202
1704830400000,4,0.00005000
1704844800000,4,0.00005000
1704859200000,4,0.00005000
1704873600000,4,0.00003434
1704888000000,4,-0.00004097
1704902400000,4,0.00004654
1704916800000,4,0.00005000
1704931200000,4,0.00005000
1704945600000,4,0.00005000
1704960000000,4,0.00005000
1704974400000,4,0.00005000
1704988800000,4,0.00005000
1705003200000,4,0.00005000
1705017600001,4,0.00005000
1705032000000,4,0.00005000
1705046400000,4,0.00005000
1705060800001,4,0.00005000
1705075200000,4,0.00005000
1705089600000,4,0.00005000
1705104000000,4,0.00005000
1705118400000,4,0.00005000
1705132800000,4,0.00005000
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00005000
1705190400000,4,0.00005000
1705204800000,4,0.00005000
1705219200000,4,0.00005000
1705233600000,4,0.00017456
1705248000001,4,0.00005000
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00009328
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00005000
1705363200000,4,0.00005000
1705377600000,4,0.00005000
1705392000000,4,0.00005000
1705406400001,4,0.00005000
1705420800001,4,0.00005000
1705435200000,4,0.00005000
1705449600000,4,0.00005000
1705464000000,4,0.00005000
1705478400000,4,0.00005000
1705492800000,4,0.00005000
1705507200000,4,0.00005000
1705521600000,4,0.00005000
1705536000001,4,0.00021711
1705550400000,4,0.00005000
1705564800000,4,0.00005000
1705579200000,4,0.00005000
1705593600000,4,0.00005000
1705608000000,4,0.00005000
1705622400000,4,0.00007450
1705636800000,4,0.00005000
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005000
1705694400000,4,0.00009807
1705708800000,4,0.00005000
1705723200000,4,0.00005000
1705737600003,4,0.00005000
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00017020
1705838400000,4,0.00005000
1705852800000,4,0.00005000
1705867200000,4,0.00005000
1705881600000,4,0.00005000
1705896000001,4,0.00005000
1705910400000,4,0.00005000
1705924800000,4,0.00000944
1705939200000,4,-0.00017425
1705953600000,4,-0.00046812
1705968000000,4,-0.00028819
1705982400000,4,0.00005000
1705996800000,4,0.00005000
1706011200000,4,0.00005000
1706025600000,4,0.00005000
1706040000000,4,0.00005000
1706054400000,4,0.00005000
1706068800000,4,0.00005000
1706083200000,4,0.00005000
1706097600000,4,0.00005000
1706112000000,4,0.00005000
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,-0.00016257
1706212800000,4,0.00005000
1706227200001,4,-0.00002115
1706241600001,4,0.00005000
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
1706299200000,4,0.00005000
1706313600000,4,0.00005000
1706328000000,4,0.00005000
1706342400000,4,0.00005000
1706356800000,4,0.00005000
1706371200000,4,0.00005000
1706385600000,4,0.00005000
1706400000000,4,0.00005000
1706414400000,4,0.00005000
1706428800000,4,0.00005000
1706443200000,4,0.00005000
1706457600000,4,0.00005000
1706472000000,4,0.00005000
1706486400000,4,0.00005000
1706500800001,4,0.00005000
1706515200001,4,0.00005000
1706529600000,4,0.00005000
1706544000000,4,0.00005000
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00005000
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00005000
1706644800000,4,0.00005000
1706659200000,4,0.00005000
1706673600001,4,0.00005000
1706688000000,4,0.00005000
1706702400000,4,0.00005000
1706716800000,4,0.00005000
1706731200000,4,0.00005000
1706745600000,4,0.00005000
1706760000000,4,0.00005000
1706774400000,4,0.00005000
1706788800000,4,0.00005000
1706803200002,4,0.00005000
1706817600000,4,0.00005000
1706832000000,4,0.00005000
1706846400000,4,0.00005000
1706860800000,4,0.00005000
1706875200000,4,-0.00008860
1706889600000,4,-0.00013955
1706904000000,4,-0.00017515
1706918400000,4,-0.00025067
1706932800000,4,0.00005000
1706947200000,4,0.00005000
1706961600000,4,0.00005000
1706976000001,4,0.00005000
1706990400000,4,0.00005000
1707004800000,4,0.00005000
1707019200000,4,0.00005000
1707033600004,4,0.00005000
1707048000001,4,0.00005000
1707062400000,4,0.00005000
1707076800000,4,0.00005000
1707091200000,4,0.00005000
1707105600000,4,0.00005000
1707120000000,4,0.00005000
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00005000
1707192000000,4,-0.00004328
1707206400001,4,0.00005000
1707220800000,4,0.00003667
1707235200000,4,0.00005000
1707249600000,4,0.00004460
1707264000000,4,0.00005000
1707278400000,4,0.00005000
1707292800000,4,-0.00012919
1707307200000,4,0.00005000
1707321600000,4,0.00005000
1707336000000,4,0.00005000
1707350400000,4,0.00005000
1707364800001,4,0.00005000
1707379200000,4,0.00005000
1707393600000,4,0.00005000
1707408000000,4,0.00005000
1707422400000,4,0.00005000
1707436800000,4,0.00005000
1707451200000,4,0.00005000
1707465600000,4,0.00025221
1707480000000,4,0.00005000
1707494400001,4,0.00005000
1707508800000,4,0.00005000
1707523200001,4,0.00005000
1707537600000,4,0.00025346
1707552000000,4,0.00005000
1707566400001,4,0.00005000
1707580800000,4,0.00005000
1707595200000,4,0.00005000
1707609600000,4,0.00005000
1707624000000,4,0.00005000
1707638400001,4,0.00005000
1707652800001,4,0.00005000
1707667200000,4,0.00005000
1707681600001,4,0.00005000
1707696000000,4,0.00005000
1707710400001,4,0.00005000
1707724800000,4,0.00013124
1707739200000,4,0.00011265
1707753600000,4,0.00005000
1707768000000,4,0.00005000
1707782400000,4,0.00043917
1707796800000,4,0.00005000
1707811200000,4,0.00005000
1707825600000,4,0.00024353
1707840000000,4,0.00005000
1707854400000,4,0.00005000
1707868800000,4,0.00005512
1707883200000,4,0.00005000
1707897600000,4,0.00005000
1707912000000,4,0.00029280
1707926400000,4,0.00037654
1707940800000,4,0.00016575
1707955200000,4,0.00025297
1707969600000,4,0.00034636
1707984000000,4,0.00041111
1707998400000,4,0.00034025
1708012800000,4,0.00033923
1708027200000,4,0.00021941
1708041600000,4,0.00075971
1708056000000,4,0.00038490
1708070400000,4,0.00005000
1708084800000,4,0.00005000
1708099200000,4,0.00029250
1708113600000,4,0.00005000
1708128000000,4,0.00005000
1708142400000,4,0.00005000
1708156800000,4,0.00005000
1708171200000,4,0.00044508
1708185600000,4,0.00005000
1708200000000,4,0.00005000
1708214400000,4,0.00053757
1708228800000,4,0.00005000
1708243200000,4,0.00005000
1708257600000,4,0.00010705
1708272000000,4,0.00047695
1708286400000,4,0.00005000
1708300800000,4,0.00008820
1708315200000,4,0.00046747
1708329600000,4,0.00012720
1708344000000,4,0.00005000
1708358400000,4,0.00006819
1708372800000,4,0.00006366
1708387200000,4,0.00005000
1708401600000,4,0.00023458
1708416000000,4,0.00005000
1708430400000,4,0.00005000
1708444800000,4,0.00005000
1708459200000,4,0.00005000
1708473600000,4,0.00005000
1708488000000,4,0.00005000
1708502400000,4,0.00005000
1708516800000,4,0.00005000
1708531200000,4,0.00005000
1708545600000,4,0.00005000
1708560000001,4,0.00036017
1708574400000,4,0.00005000
1708588800001,4,0.00035475
1708603200000,4,0.00005000
1708617600000,4,0.00040105
1708632000000,4,0.00005000
1708646400000,4,0.00026115
1708660800001,4,0.00005000
1708675200000,4,0.00025933
1708689600001,4,0.00037401
1708704000000,4,0.00031536
1708718400000,4,0.00005000
1708732800000,4,0.00021053
1708747200000,4,0.00022397
1708761600001,4,0.00024845
1708776000000,4,0.00005000
1708790400000,4,0.00005000
1708804800000,4,0.00007229
1708819200001,4,0.00028899
1708833600000,4,0.00005000
1708848000000,4,0.00049373
1708862400001,4,0.00015634
1708876800000,4,0.00028336
1708891200000,4,0.00052685
1708905600000,4,0.00054814
1708920000000,4,0.00022076
1708934400000,4,0.00030143
1708948800000,4,0.00005000
1708963200000,4,0.00031865
1708977600001,4,0.00005000
1708992000000,4,0.00019176
1709006400000,4,0.00090374
1709020800000,4,0.00010098
1709035200000,4,0.00042565
1709049600000,4,0.00043187
1709064000000,4,0.00015636
1709078400000,4,0.00033144
1709092800000,4,0.00032594
1709107200000,4,0.00026307
1709121600000,4,0.00078579
1709136000000,4,0.00040725
1709150400000,4,0.00028047
1709164800000,4,0.00026875
1709179200001,4,0.00047606
1709193600000,4,0.00058332
1709208000000,4,0.00049682
1709222400000,4,0.00043541
1709236800000,4,0.00060856
1709251200000,4,0.00005000
1709265600000,4,0.00008778
1709280000000,4,0.00005128
1709294400000,4,0.00015073
1709308800000,4,0.00005000
1709323200000,4,0.00066383
1709337600000,4,0.00023785
1709352000001,4,0.00026587
1709366400001,4,0.00015650
1709380800000,4,0.00036773
1709395200000,4,0.00088462
1709409600000,4,0.00046865
1709424000000,4,0.00061658
1709438400000,4,0.00068185
1709452800000,4,0.00040296
1709467200000,4,0.00052178
1709481600000,4,0.00029320
1709496000000,4,0.00038185
1709510400000,4,0.00005000
1709524800001,4,0.00041025
1709539200000,4,0.00079742
1709553600000,4,0.00080211
1709568000000,4,0.00050656
1709582400000,4,0.00056944
1709596800000,4,0.00050470
1709611200000,4,0.00065351
1709625600000,4,0.00108556
1709640000000,4,0.00134969
1709654400000,4,0.00050008
1709668800000,4,0.00032065
1709683200000,4,0.00005000
1709697600000,4,0.00031391
1709712000001,4,0.00030125
1709726400000,4,0.00005000
1709740800000,4,0.00009960
1709755200000,4,0.00027695
1709769600000,4,0.00040243
1709784000000,4,0.00012772
1709798400000,4,0.00005000
1709812800001,4,0.00008339
1709827200000,4,0.00033702
1709841600000,4,0.00038358
1709856000000,4,0.00016810
1709870400000,4,0.00017119
1709884800000,4,0.00032933
1709899200000,4,0.00016012
1709913600000,4,0.00014668
1709928000000,4,0.00005000
1709942400000,4,0.00005000
1709956800000,4,0.00017521
1709971200001,4,0.00044167
1709985600001,4,0.00071856
1710000000000,4,0.00072427
1710014400000,4,0.00010663
1710028800000,4,0.00067229
1710043200000,4,0.00083273
1710057600000,4,0.00051174
1710072000000,4,0.00055368
1710086400000,4,0.00038349
1710100800000,4,0.00030191
1710115200000,4,0.00048928
1710129600000,4,0.00050804
1710144000000,4,0.00011296
1710158400000,4,0.00053913
1710172800000,4,0.00037579
1710187200001,4,0.00012720
1710201600000,4,0.00047555
1710216000000,4,0.00040908
1710230400000,4,0.00034484
1710244800000,4,0.00056849
1710259200000,4,0.00015490
1710273600000,4,0.00066168
1710288000000,4,0.00015266
1710302400000,4,0.00054735
1710316800001,4,0.00047264
1710331200000,4,0.00066082
1710345600000,4,0.00028357
1710360000000,4,0.00022707
1710374400001,4,0.00036098
1710388800000,4,0.00061178
1710403200000,4,0.00034888
1710417600000,4,0.00088552
1710432000000,4,0.00044341
1710446400001,4,0.00041293
1710460800000,4,0.00078786
1710475200000,4,0.00018007
1710489600000,4,0.00053202
1710504000000,4,0.00005000
1710518400000,4,0.00005000
1710532800000,4,0.00005000
1710547200000,4,0.00005000
1710561600000,4,0.00057571
1710576000000,4,0.00005000
1710590400000,4,0.00011558
1710604800000,4,0.00005000
1710619200000,4,0.00005000
1710633600000,4,0.00005000
1710648000000,4,0.00005000
1710662400000,4,0.00026196
1710676800000,4,0.00005000
1710691200000,4,0.00005000
1710705600000,4,0.00005000
1710720000000,4,0.00005000
1710734400001,4,0.00005000
1710748800000,4,0.00005000
1710763200000,4,0.00005636
1710777600001,4,0.00041513
1710792000001,4,0.00005000
1710806400000,4,0.00021812
1710820800000,4,0.00005000
1710835200000,4,0.00008971
1710849600000,4,0.00005000
1710864000001,4,0.00005371
1710878400000,4,0.00025134
1710892800000,4,0.00005000
1710907200000,4,0.00007976
1710921600004,4,0.00013459
1710936000001,4,0.00005000
1710950400000,4,0.00005000
1710964800000,4,0.00041006
1710979200000,4,0.00005000
1710993600000,4,0.00014637
1711008000000,4,0.00005000
1711022400013,4,0.00005000
1711036800000,4,0.00005000
1711051200000,4,0.00005000
1711065600000,4,0.00005000
1711080000000,4,0.00005000
1711094400000,4,0.00005000
1711108800000,4,0.00005000
1711123200000,4,0.00005000
1711137600000,4,0.00005000
1711152000000,4,0.00005000
1711166400000,4,0.00005000
1711180800000,4,0.00005000
1711195200000,4,0.00005000
1711209600000,4,0.00005000
1711224000000,4,0.00005000
1711238400000,4,0.00005000
1711252800001,4,0.00005000
1711267200000,4,0.00005000
1711281600000,4,0.00007637
1711296000000,4,0.00005000
1711310400000,4,0.00019884
1711324800000,4,0.00005000
1711339200000,4,0.00005000
1711353600001,4,0.00018746
1711368000000,4,0.00005000
1711382400000,4,0.00005000
1711396800000,4,0.00005000
1711411200000,4,0.00077672
1711425600000,4,0.00015917
1711440000000,4,0.00020561
1711454400000,4,0.00005000
1711468800000,4,0.00022114
1711483200000,4,0.00021748
1711497600000,4,0.00025307
1711512000000,4,0.00029528
1711526400001,4,0.00010686
1711540800001,4,0.00011150
1711555200000,4,0.00014424
1711569600000,4,0.00018901
1711584000000,4,0.00006674
1711598400000,4,0.00021159
1711612800000,4,0.00049193
1711627200000,4,0.00018491
1711641600000,4,0.00018148
1711656000000,4,0.00005000
1711670400000,4,0.00052376
1711684800000,4,0.00037975
1711699200000,4,0.00037590
1711713600000,4,0.00035063
1711728000000,4,0.00018469
1711742400000,4,0.00037172
1711756800000,4,0.00032866
1711771200000,4,0.00009319
1711785600000,4,0.00045869
1711800000001,4,0.00027734
1711814400000,4,0.00006524
1711828800000,4,0.00005630
1711843200000,4,0.00020943
1711857600000,4,0.00022576
1711872000000,4,0.00015540
1711886400000,4,0.00043248
1711900800001,4,0.00026316
