funding_time_ms,interval_hours,rate
1704700800000,4,0.00005000
1704715200000,4,0.00005000
1704729600000,4,0.00005000
1704744000000,4,0.00005000
1704758400001,4,0.00023297
1704772800000,4,0.00018100
1704787200000,4,0.00005000
1704801600000,4,0.00009982
1704816000000,4,0.00005000
1704830400000,4,0.00005000
1704844800000,4,0.00011320
1704859200000,4,0.00005000
1704873600000,4,0.00005000
1704888000000,4,0.00008090
1704902400000,4,0.00005000
1704916800000,4,0.00005000
1704931200000,4,0.00010113
1704945600000,4,0.00005000
1704960000000,4,0.00016047
1704974400000,4,0.00005000
1704988800000,4,0.00014082
1705003200000,4,0.00073123
1705017600001,4,0.00019944
1705032000000,4,0.00021506
1705046400000,4,0.00005000
1705060800001,4,0.00033428
1705075200000,4,0.00039855
1705089600000,4,0.00013004
1705104000000,4,0.00030522
1705118400000,4,0.00005000
1705132800000,4,0.00022351
1705147200000,4,0.00005000
1705161600001,4,0.00005000
1705176000000,4,0.00025509
1705190400000,4,0.00005000
1705204800000,4,0.00011481
1705219200000,4,0.00033520
1705233600000,4,0.00005000
1705248000001,4,0.00005000
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00039817
1705320000000,4,0.00013930
1705334400000,4,0.00005000
1705348800000,4,0.00010776
1705363200000,4,0.00005000
1705377600000,4,0.00032481
1705392000000,4,0.00035857
1705406400001,4,0.00015302
1705420800001,4,0.00036981
1705435200000,4,0.00005000
1705449600000,4,0.00005000
1705464000000,4,0.00007937
1705478400000,4,0.00005000
1705492800000,4,0.00005000
1705507200000,4,0.00008614
1705521600000,4,0.00017824
1705536000001,4,0.00005000
1705550400000,4,0.00005000
1705564800000,4,0.00039000
1705579200000,4,0.00005000
1705593600000,4,0.00005000
1705608000000,4,0.00005000
1705622400000,4,0.00005000
1705636800000,4,0.00022046
1705651200000,4,0.00005000
1705665600000,4,0.00005000
1705680000002,4,0.00005934
1705694400000,4,0.00015180
1705708800000,4,0.00008459
1705723200000,4,0.00008188
1705737600003,4,0.00005000
1705752000000,4,0.00005000
1705766400000,4,0.00005000
1705780800000,4,0.00005000
1705795200000,4,0.00005000
1705809600000,4,0.00005000
1705824000000,4,0.00005000
1705838400000,4,0.00005000
1705852800000,4,0.00005000
1705867200000,4,0.00005000
1705881600000,4,0.00005000
1705896000001,4,0.00030746
1705910400000,4,0.00005000
1705924800000,4,0.00018816
1705939200000,4,0.00005000
1705953600000,4,0.00005000
1705968000000,4,0.00005000
1705982400000,4,0.00006660
1705996800000,4,0.00005000
1706011200000,4,0.00005000
1706025600000,4,0.00012307
1706040000000,4,0.00005000
1706054400000,4,0.00005715
1706068800000,4,0.00005000
1706083200000,4,0.00019311
1706097600000,4,0.00005000
1706112000000,4,0.00021875
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00005000
1706184000000,4,0.00005000
1706198400000,4,0.00005000
1706212800000,4,0.00005000
1706227200001,4,0.00036105
1706241600001,4,0.00022547
1706256000000,4,0.00005000
1706270400000,4,0.00005000
1706284800000,4,0.00005000
1706299200000,4,0.00005000
1706313600000,4,0.00005000
1706328000000,4,0.00005000
1706342400000,4,0.00005000
1706356800000,4,0.00010169
1706371200000,4,0.00005000
1706385600000,4,0.00012315
1706400000000,4,0.00005000
1706414400000,4,0.00034854
1706428800000,4,0.00005000
1706443200000,4,0.00005000
1706457600000,4,0.00005000
1706472000000,4,0.00015020
1706486400000,4,0.00023660
1706500800001,4,0.00018996
1706515200001,4,0.00016318
1706529600000,4,0.00021224
1706544000000,4,0.00020789
1706558400000,4,0.00005000
1706572800000,4,0.00005000
1706587200000,4,0.00009212
1706601600000,4,0.00005000
1706616000000,4,0.00005000
1706630400001,4,0.00005000
1706644800000,4,0.00018239
1706659200000,4,0.00005000
1706673600001,4,0.00020921
1706688000000,4,0.00035793
1706702400000,4,0.00026179
1706716800000,4,0.00014908
1706731200000,4,0.00018943
1706745600000,4,0.00021828
1706760000000,4,0.00019190
1706774400000,4,0.00023949
1706788800000,4,0.00005000
1706803200002,4,0.00016551
1706817600000,4,0.00024885
1706832000000,4,0.00008072
1706846400000,4,0.00005000
1706860800000,4,0.00014689
1706875200000,4,0.00005000
1706889600000,4,0.00006940
1706904000000,4,0.00005000
1706918400000,4,0.00005000
1706932800000,4,0.00009983
1706947200000,4,0.00007293
1706961600000,4,0.00010365
1706976000001,4,0.00026904
1706990400000,4,0.00005000
1707004800000,4,0.00005000
1707019200000,4,0.00005000
1707033600004,4,0.00005000
1707048000001,4,0.00005000
1707062400000,4,0.00005000
1707076800000,4,0.00008047
1707091200000,4,0.00005000
1707105600000,4,0.00026899
1707120000000,4,0.00005000
1707134400000,4,0.00005000
1707148800000,4,0.00005000
1707163200000,4,0.00005000
1707177600000,4,0.00005000
1707192000000,4,0.00005000
1707206400001,4,0.00012436
1707220800000,4,0.00005000
1707235200000,4,0.00005000
1707249600000,4,0.00005000
1707264000000,4,0.00005000
1707278400000,4,0.00005000
1707292800000,4,0.00005000
1707307200000,4,0.00005000
1707321600000,4,0.00005000
1707336000000,4,0.00005000
1707350400000,4,0.00005000
1707364800001,4,0.00005000
1707379200000,4,0.00005000
1707393600000,4,0.00005000
1707408000000,4,0.00005000
1707422400000,4,0.00005000
1707436800000,4,0.00005000
1707451200000,4,0.00005000
1707465600000,4,0.00005000
1707480000000,4,0.00005000
1707494400001,4,0.00005000
1707508800000,4,0.00005000
1707523200001,4,0.00005000
1707537600000,4,0.00013169
1707552000000,4,0.00005000
1707566400001,4,0.00005000
1707580800000,4,0.00005000
1707595200000,4,0.00000614
1707609600000,4,0.00005000
1707624000000,4,0.00005000
1707638400001,4,0.00005000
1707652800001,4,0.00005000
1707667200000,4,0.00005000
1707681600001,4,0.00005000
1707696000000,4,0.00005000
1707710400001,4,0.00005000
1707724800000,4,0.00005000
1707739200000,4,0.00005000
1707753600000,4,0.00005000
1707768000000,4,0.00025952
1707782400000,4,0.00005000
1707796800000,4,0.00025416
1707811200000,4,0.00014462
1707825600000,4,0.00020991
1707840000000,4,0.00030078
1707854400000,4,0.00005000
1707868800000,4,0.00005000
1707883200000,4,0.00043507
1707897600000,4,0.00040339
1707912000000,4,0.00032491
1707926400000,4,0.00038718
1707940800000,4,0.00062365
1707955200000,4,0.00048685
1707969600000,4,0.00043518
1707984000000,4,0.00032935
1707998400000,4,0.00018968
1708012800000,4,0.00027760
1708027200000,4,0.00023325
1708041600000,4,0.00032406
1708056000000,4,0.00039245
1708070400000,4,0.00036592
1708084800000,4,0.00056129
1708099200000,4,0.00016745
1708113600000,4,0.00005000
1708128000000,4,0.00007887
1708142400000,4,0.00005000
1708156800000,4,0.00010637
1708171200000,4,0.00013657
1708185600000,4,0.00043438
1708200000000,4,0.00020989
1708214400000,4,0.00016646
1708228800000,4,0.00037235
1708243200000,4,0.00020954
1708257600000,4,0.00016814
1708272000000,4,0.00042138
1708286400000,4,0.00015274
1708300800000,4,0.00008888
1708315200000,4,0.00031504
1708329600000,4,0.00036191
1708344000000,4,0.00027944
1708358400000,4,0.00034100
1708372800000,4,0.00022255
1708387200000,4,0.00029510
1708401600000,4,0.00015109
1708416000000,4,0.00042538
1708430400000,4,0.00052561
1708444800000,4,0.00024453
1708459200000,4,0.00024868
1708473600000,4,0.00036839
1708488000000,4,0.00036390
1708502400000,4,0.00015193
1708516800000,4,0.00027193
1708531200000,4,0.00030730
1708545600000,4,0.00020135
1708560000001,4,0.00054214
1708574400000,4,0.00026323
1708588800001,4,0.00023705
1708603200000,4,0.00026079
1708617600000,4,0.00027379
1708632000000,4,0.00042302
1708646400000,4,0.00013774
1708660800001,4,0.00033594
1708675200000,4,0.00030086
1708689600001,4,0.00029439
1708704000000,4,0.00026784
1708718400000,4,0.00045038
1708732800000,4,0.00038493
1708747200000,4,0.00042466
1708761600001,4,0.00053881
1708776000000,4,0.00042222
1708790400000,4,0.00018224
1708804800000,4,0.00036344
1708819200001,4,0.00009797
1708833600000,4,0.00036023
1708848000000,4,0.00039787
1708862400001,4,0.00069304
1708876800000,4,0.00019933
1708891200000,4,0.00066947
1708905600000,4,0.00055868
1708920000000,4,0.00081692
1708934400000,4,0.00066443
1708948800000,4,0.00051830
1708963200000,4,0.00054263
1708977600001,4,0.00033737
1708992000000,4,0.00018928
1709006400000,4,0.00088582
1709020800000,4,0.00063009
1709035200000,4,0.00102298
1709049600000,4,0.00048601
1709064000000,4,0.00122474
1709078400000,4,0.00046802
1709092800000,4,0.00080934
1709107200000,4,0.00027353
1709121600000,4,0.00049492
1709136000000,4,0.00035743
1709150400000,4,0.00036942
1709164800000,4,0.00067095
1709179200001,4,0.00106093
1709193600000,4,0.00105211
1709208000000,4,0.00099957
1709222400000,4,0.00105462
1709236800000,4,0.00111940
1709251200000,4,0.00070221
1709265600000,4,0.00081195
1709280000000,4,0.00064967
1709294400000,4,0.00079934
1709308800000,4,0.00065517
1709323200000,4,0.00125506
1709337600000,4,0.00147794
1709352000001,4,0.00083141
1709366400001,4,0.00194397
1709380800000,4,0.00121319
1709395200000,4,0.00101934
1709409600000,4,0.00097123
1709424000000,4,0.00097214
1709438400000,4,0.00139170
1709452800000,4,0.00140392
1709467200000,4,0.00115753
1709481600000,4,0.00072002
1709496000000,4,0.00084210
1709510400000,4,0.00082686
1709524800001,4,0.00085433
1709539200000,4,0.00140050
1709553600000,4,0.00063321
1709568000000,4,0.00081539
1709582400000,4,0.00083573
1709596800000,4,0.00061826
1709611200000,4,0.00107046
1709625600000,4,0.00105474
1709640000000,4,0.00188253
1709654400000,4,0.00092074
1709668800000,4,0.00005000
1709683200000,4,0.00016056
1709697600000,4,0.00005000
1709712000001,4,0.00060388
1709726400000,4,0.00056114
1709740800000,4,0.00047068
1709755200000,4,0.00043299
1709769600000,4,0.00048789
1709784000000,4,0.00023959
1709798400000,4,0.00062319
1709812800001,4,0.00045941
1709827200000,4,0.00023475
1709841600000,4,0.00039386
1709856000000,4,0.00073672
1709870400000,4,0.00074523
1709884800000,4,0.00091767
1709899200000,4,0.00097261
1709913600000,4,0.00195313
1709928000000,4,0.00069935
1709942400000,4,0.00149794
1709956800000,4,0.00165653
1709971200001,4,0.00125175
1709985600001,4,0.00106212
1710000000000,4,0.00124974
1710014400000,4,0.00095811
1710028800000,4,0.00093942
1710043200000,4,0.00081228
1710057600000,4,0.00096290
1710072000000,4,0.00091421
1710086400000,4,0.00093094
1710100800000,4,0.00049429
1710115200000,4,0.00069903
1710129600000,4,0.00072291
1710144000000,4,0.00064665
1710158400000,4,0.00043494
1710172800000,4,0.00021673
1710187200001,4,0.00074258
1710201600000,4,0.00062304
1710216000000,4,0.00096485
1710230400000,4,0.00051623
1710244800000,4,0.00065932
1710259200000,4,0.00069185
1710273600000,4,0.00063487
1710288000000,4,0.00088125
1710302400000,4,0.00066651
1710316800001,4,0.00066349
1710331200000,4,0.00045673
1710345600000,4,0.00071418
1710360000000,4,0.00060240
1710374400001,4,0.00061350
1710388800000,4,0.00078578
1710403200000,4,0.00071782
1710417600000,4,0.00089736
1710432000000,4,0.00091420
1710446400001,4,0.00099098
1710460800000,4,0.00096583
1710475200000,4,0.00078749
1710489600000,4,0.00058019
1710504000000,4,0.00064150
1710518400000,4,0.00037130
1710532800000,4,0.00040586
1710547200000,4,0.00046246
1710561600000,4,0.00043301
1710576000000,4,0.00054655
1710590400000,4,0.00052560
1710604800000,4,0.00042075
1710619200000,4,0.00047644
1710633600000,4,0.00058985
1710648000000,4,0.00042808
1710662400000,4,0.00051307
1710676800000,4,0.00027933
1710691200000,4,0.00027504
1710705600000,4,0.00040416
1710720000000,4,0.00017561
1710734400001,4,0.00037831
1710748800000,4,0.00017912
1710763200000,4,0.00032134
1710777600001,4,0.00043784
1710792000001,4,0.00041180
1710806400000,4,0.00027130
1710820800000,4,0.00005000
1710835200000,4,0.00051418
1710849600000,4,0.00055682
1710864000001,4,0.00005000
1710878400000,4,0.00005000
1710892800000,4,0.00005000
1710907200000,4,0.00005000
1710921600004,4,0.00005000
1710936000001,4,0.00005000
1710950400000,4,0.00019888
1710964800000,4,0.00051521
1710979200000,4,0.00069524
1710993600000,4,0.00032308
1711008000000,4,0.00048531
1711022400013,4,0.00044755
1711036800000,4,0.00044429
1711051200000,4,0.00044272
1711065600000,4,0.00037742
1711080000000,4,0.00027352
1711094400000,4,0.00033148
1711108800000,4,0.00040427
1711123200000,4,0.00067953
1711137600000,4,0.00034631
1711152000000,4,0.00009663
1711166400000,4,0.00005000
1711180800000,4,0.00010263
1711195200000,4,0.00050255
1711209600000,4,0.00048125
1711224000000,4,0.00061443
1711238400000,4,0.00050633
1711252800001,4,0.00036520
1711267200000,4,0.00015990
1711281600000,4,0.00020393
1711296000000,4,0.00005000
1711310400000,4,0.00005000
1711324800000,4,0.00005000
1711339200000,4,0.00005000
1711353600001,4,0.00006023
1711368000000,4,0.00039617
1711382400000,4,0.00081728
1711396800000,4,0.00092908
1711411200000,4,0.00064439
1711425600000,4,0.00059386
1711440000000,4,0.00037156
1711454400000,4,0.00046295
1711468800000,4,0.00107052
1711483200000,4,0.00324648
1711497600000,4,0.00068966
1711512000000,4,0.00042919
1711526400001,4,0.00084919
1711540800001,4,0.00020708
1711555200000,4,0.00092267
1711569600000,4,0.00095465
1711584000000,4,0.00032726
1711598400000,4,0.00080088
1711612800000,4,0.00027856
1711627200000,4,0.00073938
1711641600000,4,0.00133169
1711656000000,4,0.00005000
1711670400000,4,0.00053803
1711684800000,4,0.00040003
1711699200000,4,0.00010471
1711713600000,4,0.00021348
1711728000000,4,0.00023210
1711742400000,4,0.00014839
1711756800000,4,0.00005000
1711771200000,4,0.00029278
1711785600000,4,0.00027366
1711800000001,4,0.00038862
1711814400000,4,0.00050159
1711828800000,4,0.00039795
1711843200000,4,0.00030493
1711857600000,4,0.00044963
1711872000000,4,0.00055845
1711886400000,4,0.00074244
1711900800001,4,0.00040675
1711915200000,4,0.00068864
1711929600000,4,0.00042471
1711944000000,4,0.00026441
1711958400000,4,0.00011352
1711972800000,4,0.00010816
1711987200000,4,0.00029380
1712001600000,4,0.00005000
1712016000007,4,0.00020638
1712030400000,4,0.00028904
1712044800015,4,0.00022370
1712059200000,4,0.00054166
1712073600000,4,0.00016835
1712088000000,4,0.00015347
1712102400000,4,0.00022571
1712116800000,4,0.00033904
1712131200000,4,0.00010576
1712145600000,4,0.00020347
1712160000000,4,0.00011139
1712174400000,4,0.00023756
1712188800000,4,0.00005000
1712203200000,4,0.00006606
1712217600000,4,0.00046500
1712232000000,4,0.00018788
1712246400000,4,0.00009758
1712260800000,4,0.00023878
1712275200000,4,0.00022554
1712289600000,4,0.00005000
1712304000000,4,0.00007868
1712318400000,4,0.00005000
1712332800000,4,0.00005000
1712347200000,4,0.00005000
1712361600000,4,0.00005000
1712376000000,4,0.00013476
1712390400000,4,0.00005000
1712404800000,4,0.00005787
1712419200000,4,0.00023107
1712433600000,4,0.00005000
1712448000000,4,0.00005000
1712462400000,4,0.00021870
1712476800000,4,0.00009087
1712491200001,4,0.00036054
1712505600000,4,0.00035712
1712520000000,4,0.00041227
1712534400001,4,0.00047982
1712548800000,4,0.00018153
1712563200000,4,0.00046516
1712577600000,4,0.00030794
1712592000006,4,0.00045404
1712606400001,4,0.00040430
1712620800000,4,0.00027882
1712635200000,4,0.00030193
1712649600001,4,0.00022899
1712664000000,4,0.00053231
1712678400001,4,0.00021291
1712692800000,4,0.00030609
1712707200000,4,0.00032774
1712721600000,4,0.00019755
1712736000001,4,0.00007975
1712750400002,4,0.00016121
1712764800000,4,0.00007281
1712779200000,4,0.00013696
1712793600000,4,0.00005000
1712808000001,4,0.00010348
1712822400000,4,0.00024942
1712836800000,4,0.00021439
1712851200000,4,0.00009328
1712865600000,4,0.00018401
1712880000000,4,0.00018397
1712894400000,4,0.00031604
1712908800001,4,0.00008041
1712923200000,4,0.00042147
1712937600000,4,0.00026607
1712952000000,4,0.00005000
1712966400000,4,0.00005000
1712980800000,4,0.00005000
1712995200000,4,0.00005000
1713009600000,4,0.00005000
1713024000001,4,0.00005000
1713038400001,4,0.00005000
1713052800000,4,0.00005000
1713067200000,4,0.00005000
1713081600000,4,0.00005000
1713096000000,4,0.00005000
1713110400000,4,0.00005000
1713124800000,4,0.00005000
1713139200000,4,0.00005000
1713153600000,4,0.00005000
1713168000001,4,0.00005000
1713182400000,4,0.00005000
1713196800000,4,0.00005000
1713211200000,4,0.00005000
1713225600001,4,0.00005000
1713240000000,4,0.00005000
1713254400000,4,0.00005000
1713268800000,4,0.00005000
1713283200000,4,0.00005000
1713297600000,4,0.00005000
1713312000000,4,0.00005000
1713326400001,4,0.00005000
1713340800000,4,0.00005000
1713355200000,4,0.00005000
1713369600000,4,0.00005000
