funding_time_ms,interval_hours,rate
1711828800000,4,0.00027251
1711843200000,4,0.00024257
1711857600000,4,0.00018363
1711872000000,4,0.00023750
1711886400000,4,0.00030928
1711900800001,4,0.00032145
1711915200000,4,0.00033824
1711929600000,4,0.00039864
1711944000000,4,0.00058355
1711958400000,4,0.00016517
1711972800000,4,0.00017181
1711987200000,4,0.00014951
1712001600000,4,0.00018901
1712016000007,4,0.00015081
1712030400000,4,0.00005000
1712044800015,4,0.00005000
1712059200000,4,0.00008974
1712073600000,4,0.00010312
1712088000000,4,0.00005000
1712102400000,4,0.00005000
1712116800000,4,0.00005000
1712131200000,4,0.00011382
1712145600000,4,0.00006912
1712160000000,4,0.00006273
1712174400000,4,0.00005000
1712188800000,4,0.00005000
1712203200000,4,0.00008548
1712217600000,4,0.00020462
1712232000000,4,0.00014934
1712246400000,4,0.00016189
1712260800000,4,0.00005000
1712275200000,4,0.00005000
1712289600000,4,0.00008539
1712304000000,4,0.00005000
1712318400000,4,0.00005000
1712332800000,4,0.00005000
1712347200000,4,0.00005000
1712361600000,4,0.00005000
1712376000000,4,0.00010841
1712390400000,4,0.00011499
1712404800000,4,0.00005000
1712419200000,4,0.00012610
1712433600000,4,0.00005000
1712448000000,4,0.00005000
1712462400000,4,0.00005710
1712476800000,4,0.00007914
1712491200001,4,0.00018240
1712505600000,4,0.00005000
1712520000000,4,0.00006091
1712534400001,4,0.00011427
1712548800000,4,0.00005000
1712563200000,4,0.00009815
1712577600000,4,0.00010278
1712592000006,4,0.00005000
1712606400001,4,0.00005000
1712620800000,4,0.00006624
1712635200000,4,0.00011197
1712649600001,4,0.00011344
1712664000000,4,0.00005000
1712678400001,4,0.00005000
1712692800000,4,0.00005000
1712707200000,4,0.00005000
1712721600000,4,0.00005000
1712736000001,4,0.00005000
1712750400002,4,0.00005000
1712764800000,4,0.00005000
1712779200000,4,0.00005000
1712793600000,4,0.00005000
1712808000001,4,0.00005000
1712822400000,4,0.00005000
1712836800000,4,0.00005000
1712851200000,4,0.00005000
1712865600000,4,0.00005000
1712880000000,4,0.00005000
1712894400000,4,0.00005909
1712908800001,4,0.00005000
1712923200000,4,0.00009777
1712937600000,4,0.00005000
1712952000000,4,-0.00029964
1712966400000,4,-0.00004560
1712980800000,4,0.00005000
1712995200000,4,0.00003970
1713009600000,4,-0.00001390
1713024000001,4,0.00005000
1713038400001,4,-0.00048741
1713052800000,4,-0.00169406
1713067200000,4,0.00005000
1713081600000,4,-0.00012658
1713096000000,4,-0.00017051
1713110400000,4,-0.00025106
1713124800000,4,-0.00026251
1713139200000,4,-0.00004498
1713153600000,4,-0.00025499
1713168000001,4,0.00003040
1713182400000,4,0.00005000
1713196800000,4,-0.00001706
1713211200000,4,0.00002215
1713225600001,4,-0.00003867
1713240000000,4,0.00002311
1713254400000,4,-7.5E-7
1713268800000,4,0.00002172
1713283200000,4,0.00002607
1713297600000,4,0.00000801
1713312000000,4,-0.00011661
1713326400001,4,0.00001109
1713340800000,4,0.00000313
1713355200000,4,-0.00001124
1713369600000,4,0.00005000
1713384000000,4,0.00005000
1713398400000,4,0.00002338
1713412800000,4,0.00005000
1713427200000,4,-0.00002330
1713441600002,4,0.00005000
1713456000000,4,0.00003011
1713470400000,4,0.00003097
1713484800001,4,0.00005000
1713499200000,4,-0.00001331
1713513600000,4,0.00005000
1713528000001,4,-0.00002860
1713542400000,4,0.00005000
1713556800000,4,0.00005000
1713571200000,4,0.00005000
1713585600001,4,0.00005000
1713600000000,4,0.00005000
1713614400001,4,0.00000920
1713628800000,4,0.00004122
1713643200001,4,0.00005000
1713657600000,4,0.00005000
1713672000000,4,-0.00003013
1713686400000,4,0.00005000
1713700800000,4,0.00005000
1713715200000,4,0.00005000
1713729600000,4,0.00005000
1713744000000,4,0.00005000
1713758400000,4,0.00005000
1713772800000,4,0.00005000
1713787200000,4,0.00005000
1713801600000,4,0.00005000
1713816000000,4,0.00005000
1713830400000,4,0.00005000
1713844800000,4,-0.00005876
1713859200000,4,0.00005000
1713873600000,4,0.00005000
1713888000001,4,0.00005000
1713902400000,4,0.00005000
1713916800000,4,0.00005000
1713931200000,4,0.00005000
1713945600000,4,0.00005000
1713960000000,4,0.00005000
1713974400000,4,0.00005000
1713988800000,4,0.00005000
1714003200000,4,-0.00004141
1714017600000,4,-0.00015925
1714032000000,4,-0.00024032
1714046400000,4,-0.00024028
1714060800010,4,-0.00017113
1714075200000,4,-0.00019794
1714089600001,4,-0.00017975
1714104000000,4,-0.00003682
1714118400000,4,0.00000673
1714132800000,4,0.00005000
1714147200000,4,0.00005000
1714161600000,4,0.00005000
1714176000000,4,0.00000531
1714190400000,4,0.00005000
1714204800001,4,0.00005000
1714219200000,4,0.00003696
1714233600000,4,0.00005000
1714248000000,4,-0.00008202
1714262400000,4,-0.00011559
1714276800000,4,-0.00011357
1714291200000,4,0.00005000
1714305600000,4,0.00005000
1714320000000,4,0.00005000
1714334400000,4,0.00005000
1714348800000,4,0.00005000
1714363200000,4,0.00005000
1714377600000,4,-0.00005233
1714392000000,4,0.00005000
1714406400000,4,0.00005000
1714420800000,4,0.00001165
1714435200000,4,0.00005000
1714449600000,4,0.00003046
1714464000000,4,0.00003843
1714478400000,4,-0.00011704
1714492800000,4,-0.00010846
1714507200000,4,-0.00000188
1714521600000,4,-0.00015320
1714536000000,4,0.00005000
1714550400000,4,0.00001436
1714564800000,4,-0.00028464
1714579200000,4,0.00004891
1714593600000,4,0.00001808
1714608000000,4,-0.00009772
1714622400000,4,-0.00010472
1714636800000,4,-0.00012973
1714651200000,4,0.00005000
1714665600002,4,0.00005000
1714680000000,4,0.00000409
1714694400000,4,0.00005000
1714708800000,4,0.00005000
1714723200000,4,0.00004097
1714737600000,4,0.00005000
1714752000000,4,0.00005000
1714766400000,4,0.00005000
1714780800000,4,-0.00006702
1714795200000,4,0.00005000
1714809600000,4,0.00004753
1714824000000,4,-0.00012281
1714838400000,4,0.00005000
1714852800000,4,-0.00006398
1714867200000,4,-0.00005141
1714881600000,4,0.00002301
1714896000000,4,-0.00011717
1714910400000,4,0.00005000
1714924800000,4,-0.00000379
1714939200000,4,0.00005000
1714953600000,4,0.00005000
1714968000002,4,0.00005000
1714982400000,4,0.00001694
1714996800000,4,-0.00019302
1715011200000,4,-0.00001740
1715025600000,4,0.00005000
1715040000000,4,-0.00017120
1715054400000,4,-0.00006155
1715068800000,4,0.00000972
1715083200000,4,-0.00004890
1715097600000,4,0.00000814
1715112000000,4,-0.00021636
1715126400000,4,-0.00004434
1715140800000,4,-0.00024625
1715155200000,4,-0.00014751
1715169600000,4,0.00001305
1715184000000,4,-0.00002019
1715198400001,4,-0.00000578
1715212800000,4,-0.00013268
1715227200000,4,-0.00011042
1715241600000,4,-0.00006481
1715256000000,4,0.00005000
1715270400000,4,0.00005000
1715284800000,4,0.00003513
1715299200000,4,-9E-8
1715313600001,4,-0.00017347
1715328000000,4,-0.00010045
1715342400001,4,0.00005000
1715356800000,4,-0.00006657
1715371200000,4,-0.00003920
1715385600000,4,0.00005000
1715400000000,4,0.00005000
1715414400000,4,0.00005000
1715428800000,4,0.00005000
1715443200000,4,0.00005000
1715457600000,4,0.00005000
1715472000000,4,0.00005000
1715486400001,4,0.00005000
1715500800000,4,0.00005000
1715515200001,4,0.00005000
1715529600000,4,0.00005000
1715544000000,4,0.00005000
1715558400001,4,0.00005000
1715572800000,4,-0.00013897
1715587200001,4,0.00005000
1715601600000,4,0.00005000
1715616000000,4,0.00005000
1715630400000,4,0.00005000
1715644800000,4,0.00005000
1715659200000,4,0.00005000
1715673600000,4,0.00005000
1715688000000,4,0.00005000
1715702400000,4,-0.00003160
1715716800000,4,-0.00002126
1715731200000,4,-0.00012478
1715745600000,4,0.00003956
1715760000000,4,-0.00010522
1715774400000,4,0.00004134
1715788800000,4,0.00002785
1715803200000,4,-0.00001268
1715817600004,4,0.00005000
1715832000000,4,0.00002364
1715846400000,4,0.00002803
1715860800000,4,0.00005000
1715875200000,4,-0.00005680
1715889600000,4,-0.00017368
1715904000000,4,-0.00005678
1715918400002,4,0.00003841
1715932800000,4,0.00005000
1715947200000,4,0.00005000
1715961600000,4,0.00005000
1715976000000,4,0.00005000
1715990400000,4,0.00005000
1716004800000,4,0.00005000
1716019200000,4,0.00005000
1716033600000,4,0.00005000
1716048000000,4,0.00005000
1716062400000,4,0.00005000
1716076800000,4,0.00005000
1716091200000,4,0.00005000
1716105600000,4,0.00005000
1716120000000,4,-0.00005498
1716134400000,4,-0.00004269
1716148800001,4,-0.00027759
1716163200000,4,-0.00029231
1716177600000,4,-0.00003023
1716192000000,4,0.00004590
1716206400001,4,-0.00025611
1716220800003,4,0.00005000
1716235200004,4,0.00005000
1716249600000,4,0.00005000
1716264000000,4,0.00005000
1716278400001,4,0.00005000
1716292800001,4,0.00005000
1716307200000,4,0.00005000
1716321600000,4,0.00005000
1716336000000,4,0.00008846
1716350400000,4,0.00005000
1716364800000,4,0.00005000
1716379200000,4,0.00011829
1716393600000,4,0.00009322
1716408000000,4,0.00005000
1716422400000,4,0.00020634
1716436800000,4,0.00007708
1716451200000,4,0.00012312
1716465600000,4,0.00008721
1716480000000,4,0.00005000
1716494400000,4,0.00005000
1716508800000,4,0.00005000
1716523200000,4,0.00005000
1716537600000,4,0.00005000
1716552000000,4,0.00005000
1716566400000,4,0.00005000
1716580800000,4,0.00005000
1716595200000,4,0.00005000
1716609600000,4,0.00014391
1716624000000,4,0.00005000
1716638400001,4,0.00005000
1716652800000,4,0.00005000
1716667200006,4,0.00005000
1716681600000,4,0.00005000
1716696000000,4,0.00005000
1716710400000,4,0.00005000
1716724800000,4,0.00005000
1716739200000,4,0.00005000
1716753600000,4,0.00005000
1716768000000,4,0.00005000
1716782400000,4,0.00007577
1716796800000,4,0.00005000
1716811200000,4,0.00005000
1716825600000,4,0.00005000
1716840000000,4,0.00005000
1716854400000,4,0.00008483
1716868800000,4,0.00005000
1716883200000,4,0.00005000
1716897600000,4,0.00005000
1716912000000,4,0.00005000
1716926400000,4,0.00005000
1716940800001,4,0.00007633
1716955200000,4,0.00017156
1716969600000,4,0.00006710
1716984000000,4,0.00005000
1716998400000,4,0.00005000
1717012800000,4,0.00005000
1717027200000,4,0.00005000
1717041600000,4,0.00005000
1717056000000,4,0.00005000
1717070400001,4,0.00007715
1717084800000,4,0.00011481
1717099200001,4,0.00005000
1717113600000,4,0.00007612
1717128000000,4,0.00005000
1717142400000,4,0.00005000
1717156800001,4,0.00017323
1717171200000,4,0.00005000
1717185600000,4,0.00005000
1717200000000,4,0.00005000
1717214400000,4,0.00017567
1717228800000,4,0.00010416
1717243200000,4,0.00005000
1717257600001,4,0.00005000
1717272000000,4,0.00008574
1717286400000,4,0.00005000
1717300800000,4,0.00005000
1717315200000,4,0.00005999
1717329600000,4,0.00005000
1717344000000,4,0.00015912
1717358400001,4,0.00009819
1717372800000,4,0.00021845
1717387200000,4,0.00008111
1717401600000,4,0.00009464
1717416000000,4,0.00010374
1717430400000,4,0.00005000
1717444800000,4,0.00006104
1717459200000,4,0.00005000
1717473600000,4,0.00011607
1717488000000,4,0.00011252
1717502400001,4,0.00013197
1717516800000,4,0.00018664
1717531200000,4,0.00011401
1717545600000,4,0.00016405
1717560000000,4,0.00022543
1717574400000,4,0.00009103
1717588800001,4,0.00005000
1717603200000,4,0.00005000
1717617600000,4,0.00015795
1717632000000,4,0.00018690
1717646400000,4,0.00021071
1717660800008,4,0.00013583
1717675200000,4,0.00016269
1717689600000,4,0.00006301
1717704000000,4,0.00005000
1717718400000,4,0.00005000
1717732800002,4,0.00005000
1717747200000,4,0.00005000
1717761600000,4,0.00012409
1717776000000,4,0.00009091
1717790400000,4,0.00005000
1717804800000,4,0.00005000
1717819200000,4,0.00005000
1717833600000,4,0.00005000
1717848000000,4,0.00005000
1717862400000,4,-0.00000992
1717876800000,4,-0.00009520
1717891200000,4,0.00004581
1717905600000,4,0.00005000
1717920000000,4,0.00005000
1717934400000,4,-0.00005301
1717948800001,4,0.00005000
1717963200000,4,0.00005000
1717977600000,4,0.00005000
1717992000000,4,0.00005000
1718006400000,4,0.00005000
1718020800000,4,0.00005000
1718035200001,4,0.00005000
1718049600000,4,0.00005000
1718064000001,4,0.00005000
1718078400000,4,0.00005000
1718092800000,4,0.00005000
1718107200001,4,0.00005000
1718121600000,4,0.00005000
1718136000000,4,0.00005000
1718150400000,4,0.00005000
1718164800000,4,0.00005000
1718179200000,4,0.00005000
1718193600001,4,-0.00009880
1718208000000,4,0.00002465
1718222400000,4,0.00005000
1718236800000,4,0.00005000
1718251200000,4,0.00003581
1718265600001,4,0.00005000
1718280000000,4,0.00005000
1718294400000,4,0.00005000
1718308800000,4,-0.00004670
1718323200000,4,-0.00001306
1718337600000,4,0.00005000
1718352000000,4,0.00005000
1718366400001,4,-0.00001770
1718380800000,4,0.00005000
1718395200000,4,-0.00004499
1718409600000,4,-0.00020013
1718424000000,4,0.00001901
1718438400000,4,0.00005000
1718452800000,4,0.00005000
1718467200000,4,0.00005000
1718481600000,4,0.00005000
1718496000001,4,0.00005000
1718510400000,4,0.00005000
1718524800000,4,0.00005000
1718539200000,4,0.00005000
1718553600000,4,0.00005000
1718568000000,4,0.00005000
1718582400000,4,0.00002180
1718596800000,4,0.00005000
1718611200000,4,0.00005000
1718625600000,4,0.00005000
1718640000000,4,0.00005000
1718654400000,4,0.00005000
1718668800000,4,0.00005000
1718683200000,4,-0.00026698
1718697600000,4,-0.00023676
1718712000000,4,-0.00030361
1718726400000,4,-0.00032179
1718740800000,4,-0.00004415
1718755200001,4,0.00005000
1718769600000,4,-0.00029789
1718784000001,4,-0.00003435
1718798400000,4,-0.00007271
1718812800000,4,-0.00014913
1718827200000,4,0.00005000
1718841600000,4,0.00005000
1718856000001,4,0.00005000
1718870400000,4,0.00005000
1718884800000,4,-0.00007023
1718899200000,4,-0.00000596
1718913600000,4,-0.00000845
1718928000000,4,-0.00003935
1718942400001,4,0.00001330
1718956800000,4,-0.00000937
1718971200001,4,0.00005000
1718985600000,4,0.00005000
1719000000000,4,0.00001825
1719014400000,4,0.00005000
1719028800000,4,0.00005000
1719043200000,4,-0.00003314
1719057600001,4,0.00005000
1719072000000,4,0.00005000
1719086400000,4,0.00000880
1719100800000,4,0.00001275
1719115200000,4,0.00005000
1719129600000,4,0.00005000
1719144000000,4,0.00003727
1719158400000,4,0.00005000
1719172800000,4,0.00003839
1719187200002,4,0.00005000
1719201600000,4,3E-8
1719216000000,4,-0.00019382
1719230400001,4,-0.00003677
1719244800000,4,0.00005000
1719259200000,4,0.00004785
1719273600000,4,7.0E-7
1719288000000,4,0.00005000
1719302400000,4,0.00005000
1719316800007,4,0.00005000
1719331200000,4,0.00005000
1719345600004,4,0.00005000
1719360000002,4,-0.00011801
1719374400000,4,0.00005000
1719388800000,4,0.00005000
1719403200002,4,0.00005000
1719417600000,4,0.00005000
1719432000000,4,0.00005000
1719446400000,4,0.00005000
1719460800000,4,0.00005000
1719475200001,4,-0.00005615
1719489600000,4,0.00001639
1719504000000,4,0.00001820
1719518400000,4,0.00003703
1719532800000,4,-0.00008258
1719547200000,4,0.00005000
1719561600000,4,0.00005000
1719576000000,4,0.00005000
1719590400000,4,0.00005000
1719604800000,4,-0.00002344
1719619200001,4,0.00005000
1719633600000,4,-0.00010089
1719648000000,4,-0.00006776
1719662400000,4,0.00001590
1719676800000,4,0.00005000
1719691200000,4,-0.00010624
1719705600000,4,-0.00000719
1719720000000,4,0.00005000
1719734400000,4,0.00005000
1719748800000,4,0.00005000
1719763200000,4,-0.00001082
1719777600004,4,0.00004420
1719792000000,4,0.00005000
1719806400001,4,0.00005000
1719820800000,4,0.00003436
1719835200000,4,0.00005000
1719849600001,4,0.00005000
1719864000000,4,0.00005000
1719878400000,4,0.00004057
1719892800001,4,-0.00002410
1719907200000,4,-0.00009333
1719921600000,4,-0.00019193
1719936000000,4,0.00005000
1719950400000,4,-0.00025790
1719964800000,4,0.00005000
1719979200000,4,0.00005000
1719993600001,4,0.00005000
1720008000001,4,0.00005000
1720022400000,4,0.00005000
1720036800000,4,0.00005000
1720051200000,4,0.00005000
1720065600000,4,0.00005000
1720080000000,4,0.00005000
1720094400000,4,0.00005000
1720108800000,4,-0.00016437
1720123200000,4,-0.00008948
1720137600000,4,-0.00008973
1720152000000,4,-0.00032773
1720166400000,4,-0.00051213
1720180800001,4,-0.00019827
1720195200000,4,-0.00033750
1720209600001,4,-0.00069952
1720224000000,4,-0.00009024
1720238400003,4,-0.00016877
1720252800000,4,-0.00015997
1720267200000,4,-0.00024564
1720281600000,4,-0.00028592
1720296000000,4,-0.00009216
1720310400001,4,0.00004652
1720324800000,4,-0.00011471
1720339200000,4,-0.00004774
1720353600000,4,0.00002069
1720368000000,4,-0.00004027
1720382400000,4,0.00003675
1720396800000,4,-0.00014754
1720411200000,4,0.00003718
1720425600000,4,-0.00003697
1720440000000,4,0.00005000
1720454400000,4,-0.00007925
1720468800000,4,-0.00016895
1720483200000,4,-0.00010411
1720497600000,4,0.00005000
1720512000001,4,-0.00001321
1720526400000,4,0.00005000
1720540800000,4,0.00005000
1720555200000,4,-0.00001776
1720569600000,4,0.00005000
1720584000000,4,0.00005000
1720598400000,4,0.00005000
1720612800000,4,0.00003263
1720627200000,4,0.00005000
1720641600002,4,0.00005000
1720656000002,4,0.00005000
1720670400000,4,0.00005000
1720684800002,4,0.00005000
1720699200000,4,0.00001784
1720713600004,4,-0.00012979
1720728000000,4,0.00001638
1720742400000,4,0.00000792
1720756800003,4,0.00005000
1720771200000,4,0.00002822
1720785600000,4,-0.00007471
1720800000000,4,-0.00001154
1720814400000,4,0.00005000
1720828800000,4,0.00000803
1720843200001,4,-0.00001134
1720857600000,4,0.00005000
1720872000000,4,-0.00030313
1720886400000,4,-0.00011323
1720900800000,4,0.00002228
1720915200000,4,0.00004903
1720929600001,4,0.00005000
1720944000000,4,-0.00011246
1720958400000,4,-0.00015494
1720972800000,4,-0.00032975
1720987200000,4,-0.00005815
1721001600000,4,0.00005000
1721016000000,4,0.00005000
1721030400000,4,-0.00007774
1721044800000,4,-0.00003382
1721059200000,4,0.00005000
1721073600000,4,0.00000531
1721088000000,4,0.00005000
1721102400001,4,0.00005000
1721116800000,4,0.00005000
1721131200000,4,-0.00010715
1721145600000,4,0.00005000
1721160000000,4,0.00005000
1721174400000,4,0.00004734
1721188800000,4,0.00005000
1721203200001,4,0.00005000
1721217600000,4,0.00005000
1721232000000,4,0.00005000
1721246400000,4,-0.00006709
1721260800000,4,0.00003603
1721275200001,4,0.00005000
1721289600000,4,0.00005000
1721304000000,4,0.00005000
1721318400000,4,0.00005000
1721332800000,4,-0.00003231
1721347200000,4,0.00004785
1721361600000,4,0.00005000
1721376000000,4,0.00005000
1721390400000,4,-0.00007085
1721404800000,4,0.00003906
1721419200000,4,0.00005000
1721433600001,4,0.00005000
1721448000000,4,0.00005000
1721462400000,4,0.00005000
1721476800000,4,0.00005000
1721491200000,4,0.00005000
1721505600000,4,0.00005000
1721520000000,4,0.00005000
1721534400000,4,0.00005000
1721548800000,4,0.00005000
1721563200000,4,0.00005000
1721577600000,4,0.00005000
1721592000000,4,0.00005000
1721606400000,4,0.00005000
1721620800000,4,0.00005000
1721635200000,4,0.00005000
1721649600000,4,0.00005000
1721664000000,4,0.00004454
1721678400000,4,0.00005000
1721692800000,4,-0.00006099
1721707200000,4,0.00005000
1721721600000,4,0.00005000
1721736000000,4,0.00005000
1721750400000,4,-0.00004954
1721764800000,4,-0.00004602
1721779200000,4,-0.00018230
1721793600000,4,-0.00001080
1721808000000,4,0.00005000
1721822400000,4,0.00000367
1721836800000,4,0.00005000
1721851200000,4,-0.00007613
1721865600000,4,-0.00006898
1721880000000,4,-0.00002719
1721894400000,4,-0.00004942
1721908800001,4,-0.00002593
1721923200000,4,0.00005000
1721937600001,4,-0.00020460
1721952000000,4,-0.00027494
1721966400000,4,-0.00013974
1721980800000,4,0.00005000
1721995200000,4,0.00005000
1722009600000,4,-0.00002386
1722024000000,4,0.00005000
1722038400000,4,0.00005000
1722052800000,4,0.00005000
1722067200000,4,0.00005000
1722081600000,4,0.00005000
1722096000000,4,0.00005000
1722110400000,4,0.00005000
1722124800000,4,0.00005000
1722139200000,4,0.00005000
1722153600000,4,0.00005000
1722168000000,4,0.00005000
1722182400001,4,0.00005000
1722196800000,4,-0.00009510
1722211200001,4,-0.00015969
1722225600001,4,0.00005000
1722240000000,4,0.00005000
1722254400000,4,-0.00011999
1722268800001,4,0.00005000
1722283200000,4,0.00005000
1722297600000,4,-0.00000878
1722312000000,4,0.00005000
1722326400001,4,0.00005000
1722340800000,4,0.00005000
1722355200000,4,-0.00025098
1722369600000,4,-0.00056921
1722384000000,4,-0.00046523
1722398400000,4,0.00005000
1722412800000,4,0.00005000
1722427200000,4,0.00005000
1722441600000,4,0.00000764
1722456000000,4,0.00004316
1722470400000,4,-0.00020350
1722484800000,4,0.00005000
1722499200000,4,-0.00029678
1722513600000,4,-0.00009819
1722528000000,4,0.00005000
1722542400001,4,-0.00001901
1722556800000,4,0.00005000
1722571200000,4,0.00005000
1722585600001,4,0.00005000
1722600000000,4,0.00001556
