funding_time_ms,interval_hours,rate
1771588800000,4,-0.00014493
1771603200000,4,0.00005000
1771617600000,4,0.00005000
1771632000004,4,0.00005000
1771646400000,4,0.00005000
1771660800000,4,0.00005000
1771675200013,4,0.00005000
1771689600005,4,0.00005000
1771704000000,4,0.00005000
1771718400001,4,0.00005000
1771732800008,4,-0.00004956
1771747200004,4,0.00005000
1771761600008,4,0.00005000
1771776000000,4,-0.00027045
1771790400000,4,-0.00019037
1771804800001,4,-0.00054424
1771819200000,4,-0.00048590
1771833600000,4,-0.00096524
1771848000003,4,-0.00094083
1771862400000,4,-0.00140041
1771876800000,4,-0.00011885
1771891200007,4,-0.00044720
1771905600000,4,-0.00019184
1771920000000,4,-0.00017693
1771934400000,4,0.00005000
1771948800001,4,0.00005000
1771963200002,4,0.00005000
1771977600001,4,0.00005000
1771992000000,4,0.00005000
1772006400007,4,0.00005000
1772020800000,4,0.00005000
1772035200000,4,-0.00008417
1772049600006,4,0.00005000
1772064000000,4,0.00005000
1772078400000,4,0.00005000
1772092800006,4,-0.00008425
1772107200004,4,0.00005000
1772121600002,4,0.00005000
1772136000001,4,-0.00014319
1772150400007,4,0.00005000
1772164800000,4,0.00005000
1772179200000,4,0.00005000
1772193600000,4,-0.00001387
1772208000001,4,-0.00001421
1772222400007,4,-0.00013133
1772236800000,4,-0.00002429
1772251200002,4,0.00005000
1772265600000,4,-0.00000368
1772280000001,4,-4.6E-7
1772294400004,4,0.00005000
1772308800000,4,0.00005000
1772323200005,4,0.00005000
1772337600000,4,0.00005000
1772352000000,4,0.00000255
1772366400000,4,0.00005000
1772380800002,4,-0.00037262
1772395200001,4,-0.00070403
1772409600001,4,-0.00018321
1772424000001,4,0.00005000
1772438400007,4,-0.00028816
1772452800002,4,-0.00005438
1772467200000,4,-0.00008985
1772481600000,4,0.00001558
1772496000000,4,-0.00044901
1772510400009,4,0.00004742
1772524800000,4,0.00005000
1772539200017,4,0.00005000
1772553600007,4,0.00005000
1772568000000,4,0.00005000
1772582400001,4,0.00005000
1772596800000,4,0.00005000
1772611200005,4,0.00005000
1772625600008,4,0.00005000
1772640000000,4,0.00005000
1772654400000,4,0.00005000
1772668800000,4,0.00005000
1772683200000,4,0.00005000
1772697600000,4,0.00005000
1772712000000,4,0.00005000
1772726400004,4,0.00005000
1772740800000,4,0.00005000
1772755200001,4,0.00005000
1772769600003,4,0.00005000
1772784000001,4,0.00005000
1772798400005,4,0.00005000
1772812800004,4,0.00005000
1772827200010,4,0.00005000
1772841600001,4,0.00005000
1772856000006,4,0.00005000
1772870400012,4,0.00005000
1772884800000,4,0.00005000
1772899200001,4,0.00005000
1772913600000,4,0.00005000
1772928000001,4,0.00005000
1772942400010,4,0.00005000
1772956800000,4,0.00005000
1772971200002,4,0.00005000
1772985600002,4,0.00005000
1773000000000,4,0.00005000
1773014400000,4,0.00005000
1773028800006,4,0.00005000
1773043200004,4,0.00005000
1773057600001,4,0.00005000
1773072000003,4,-0.00032951
1773086400000,4,-0.00023237
1773100800012,4,0.00005000
1773115200000,4,0.00005000
1773129600002,4,0.00005000
1773144000004,4,0.00005000
1773158400001,4,0.00005000
1773172800004,4,0.00005000
1773187200000,4,0.00005000
1773201600000,4,0.00005000
1773216000007,4,0.00005000
1773230400003,4,0.00005000
1773244800010,4,0.00005000
1773259200004,4,0.00005000
1773273600000,4,0.00005000
1773288000001,4,-0.00108769
1773302400000,4,-0.00005153
1773316800006,4,-0.00049993
1773331200000,4,0.00005000
1773345600006,4,0.00005000
1773360000006,4,0.00005000
1773374400005,4,0.00005000
1773388800001,4,0.00005000
1773403200003,4,0.00005000
1773417600000,4,0.00005000
1773432000000,4,0.00005000
1773446400001,4,0.00005000
1773460800002,4,0.00005000
1773475200000,4,0.00005000
1773489600000,4,0.00005000
1773504000007,4,0.00005000
1773518400000,4,0.00005000
1773532800000,4,0.00005000
1773547200000,4,0.00005000
1773561600000,4,0.00005000
1773576000002,4,0.00005000
1773590400000,4,0.00005000
1773604800000,4,0.00005000
1773619200000,4,0.00005000
1773633600006,4,0.00005000
1773648000010,4,0.00005000
1773662400002,4,0.00005000
1773676800000,4,0.00005000
1773691200001,4,0.00005000
1773705600000,4,0.00005000
1773720000008,4,0.00005000
1773734400002,4,0.00005000
1773748800012,4,0.00005000
1773763200011,4,0.00005000
1773777600000,4,0.00005000
1773792000002,4,0.00005000
1773806400000,4,-0.00000482
1773820800002,4,-0.00009026
1773835200001,4,0.00005000
1773849600005,4,0.00005000
1773864000008,4,0.00005000
1773878400000,4,0.00005000
1773892800000,4,0.00005000
1773907200003,4,-0.00018564
1773921600002,4,0.00005000
1773936000003,4,0.00005000
1773950400000,4,0.00005000
1773964800002,4,0.00005000
1773979200008,4,0.00005000
1773993600000,4,0.00005000
1774008000000,4,0.00005000
1774022400000,4,0.00005000
1774036800007,4,0.00005000
1774051200000,4,0.00005000
1774065600002,4,0.00005000
1774080000000,4,0.00005000
1774094400003,4,0.00005000
1774108800014,4,0.00005000
1774123200000,4,0.00005000
1774137600012,4,0.00005000
1774152000003,4,0.00005000
1774166400007,4,-0.00026668
1774180800000,4,0.00005000
1774195200002,4,-0.00008001
1774209600000,4,0.00005000
1774224000000,4,0.00000149
1774238400000,4,-0.00005937
1774252800003,4,0.00005000
1774267200000,4,0.00005000
1774281600002,4,0.00005000
1774296000000,4,0.00005000
1774310400000,4,0.00005000
1774324800001,4,0.00005000
1774339200000,4,0.00005000
1774353600000,4,0.00005000
1774368000003,4,0.00005000
1774382400000,4,0.00005000
1774396800000,4,0.00005000
1774411200000,4,0.00005000
1774425600000,4,0.00005000
1774440000005,4,0.00005000
1774454400013,4,0.00005000
1774468800001,4,0.00005000
1774483200001,4,0.00005000
1774497600002,4,0.00005000
1774512000001,4,0.00005000
1774526400000,4,0.00005000
1774540800000,4,0.00005000
1774555200003,4,0.00005000
1774569600006,4,0.00005000
1774584000001,4,0.00005000
1774598400000,4,0.00000751
1774612800002,4,0.00005000
1774627200000,4,0.00005000
1774641600000,4,0.00005000
1774656000005,4,0.00005000
1774670400003,4,0.00005000
1774684800005,4,0.00005000
1774699200006,4,0.00005000
1774713600000,4,0.00005000
1774728000003,4,0.00005000
1774742400003,4,0.00005000
1774756800000,4,0.00005000
1774771200001,4,0.00005000
1774785600000,4,0.00005000
1774800000000,4,0.00005000
1774814400000,4,0.00005000
1774828800000,4,0.00005000
1774843200012,4,0.00005000
1774857600005,4,0.00005000
1774872000005,4,0.00005000
1774886400000,4,0.00005000
1774900800000,4,0.00005000
1774915200000,4,0.00005000
1774929600000,4,0.00005000
1774944000000,4,0.00005000
1774958400001,4,0.00005000
1774972800000,4,0.00005000
1774987200002,4,0.00005000
1775001600000,4,0.00005000
1775016000004,4,0.00005000
1775030400000,4,0.00005000
1775044800000,4,0.00005000
1775059200000,4,0.00005000
1775073600000,4,0.00005000
1775088000003,4,0.00005000
1775102400003,4,0.00005000
1775116800001,4,0.00005000
1775131200003,4,0.00005000
1775145600001,4,0.00005000
1775160000003,4,0.00005000
1775174400000,4,0.00005000
1775188800000,4,0.00005000
1775203200008,4,0.00005000
1775217600006,4,0.00005000
1775232000008,4,0.00005000
1775246400001,4,0.00005000
1775260800000,4,0.00005000
1775275200001,4,0.00005000
1775289600003,4,0.00005000
1775304000000,4,0.00005000
1775318400000,4,0.00005000
1775332800000,4,0.00005000
1775347200008,4,0.00005000
1775361600002,4,0.00005000
1775376000000,4,0.00005000
1775390400003,4,0.00005000
1775404800001,4,0.00005000
1775419200003,4,-0.00002889
1775433600004,4,0.00005000
1775448000005,4,0.00005000
1775462400001,4,0.00005000
1775476800002,4,0.00005000
1775491200003,4,0.00005000
1775505600000,4,0.00005000
1775520000000,4,0.00005000
1775534400003,4,0.00005000
1775548800000,4,0.00005000
1775563200008,4,0.00005000
1775577600000,4,0.00005000
1775592000000,4,0.00005000
1775606400000,4,0.00005000
1775620800002,4,0.00005000
1775635200000,4,0.00005000
1775649600013,4,0.00005000
1775664000006,4,0.00005000
1775678400005,4,0.00005000
1775692800000,4,0.00005000
1775707200005,4,0.00005000
1775721600010,4,0.00005000
1775736000001,4,0.00005000
1775750400001,4,0.00005000
1775764800001,4,0.00005000
1775779200000,4,0.00005000
1775793600000,4,0.00005000
1775808000005,4,0.00005000
1775822400000,4,0.00005000
1775836800000,4,-0.00007782
1775851200002,4,0.00005000
1775865600000,4,-0.00004838
1775880000009,4,-0.00003442
1775894400000,4,-0.00026051
1775908800002,4,-0.00028555
1775923200003,4,-0.00015649
1775937600001,4,-0.00000281
1775952000000,4,0.00005000
1775966400000,4,0.00005000
1775980800000,4,0.00005000
1775995200000,4,0.00005000
1776009600000,4,0.00005000
1776024000013,4,0.00005000
1776038400011,4,0.00005000
1776052800003,4,0.00005000
1776067200006,4,0.00249550
1776081600010,4,0.00005000
1776096000000,4,0.00005000
1776110400000,4,0.00005000
1776124800005,4,0.00005000
1776139200000,4,0.00005000
1776153600003,4,0.00005000
1776168000000,4,-0.00029567
1776182400001,4,0.00005000
1776196800009,4,0.00002801
1776211200000,4,-0.00020853
1776225600000,4,0.00005000
1776240000000,4,0.00005000
1776254400000,4,0.00005000
1776268800000,4,0.00005000
1776283200009,4,0.00005000
1776297600013,4,0.00005000
1776312000008,4,0.00005000
1776326400000,4,0.00005000
1776340800004,4,0.00005000
1776355200000,4,0.00005000
1776369600000,4,0.00005000
1776384000001,4,0.00005000
1776398400003,4,0.00005000
1776412800011,4,0.00005000
1776427200003,4,0.00005000
1776441600001,4,0.00005000
1776456000005,4,0.00005000
1776470400001,4,0.00005000
1776484800003,4,0.00005000
1776499200006,4,0.00005000
1776513600000,4,0.00005000
1776528000000,4,-0.00081018
1776542400002,4,-0.00071189
1776556800002,4,-0.00002926
1776571200000,4,-0.00037528
1776585600010,4,-0.00061070
1776600000003,4,0.00005000
1776614400001,4,0.00005000
1776628800005,4,0.00005000
1776643200000,4,-0.00077299
1776657600001,4,-0.00010180
1776672000000,4,0.00005000
1776686400009,4,0.00005000
1776700800001,4,-0.00003480
1776715200000,4,0.00000433
1776729600000,4,-0.00001105
1776744000000,4,0.00005000
1776758400004,4,0.00005000
1776772800000,4,0.00005000
1776787200004,4,0.00005000
1776801600003,4,0.00004451
1776816000004,4,0.00005000
1776830400003,4,0.00005000
1776844800000,4,0.00005000
1776859200000,4,0.00005000
1776873600000,4,0.00005000
1776888000003,4,0.00005000
1776902400000,4,0.00005000
1776916800000,4,0.00005000
1776931200000,4,0.00005000
1776945600000,4,0.00005000
1776960000004,4,0.00005000
1776974400006,4,0.00005000
1776988800006,4,0.00005000
1777003200000,4,0.00005000
1777017600000,4,0.00005000
1777032000002,4,0.00005000
1777046400000,4,0.00005000
1777060800003,4,0.00005768
1777075200000,4,0.00008719
1777089600005,4,0.00005000
1777104000002,4,0.00005000
1777118400001,4,0.00005000
1777132800002,4,0.00005000
1777147200001,4,0.00005000
1777161600003,4,0.00006878
1777176000001,4,0.00005000
1777190400007,4,0.00005000
1777204800001,4,0.00005000
1777219200004,4,0.00005000
1777233600014,4,0.00005000
1777248000004,4,0.00005000
1777262400000,4,0.00028683
1777276800000,4,0.00005388
1777291200004,4,0.00011703
1777305600002,4,0.00005000
1777320000000,4,0.00005000
1777334400001,4,0.00005006
1777348800006,4,0.00007686
1777363200000,4,0.00005000
1777377600000,4,0.00008873
1777392000004,4,0.00013019
1777406400001,4,0.00005000
1777420800006,4,0.00057137
1777435200003,4,0.00041271
1777449600011,4,0.00015509
1777464000000,4,0.00006326
1777478400003,4,0.00005000
1777492800004,4,0.00005000
1777507200002,4,0.00039891
1777521600000,4,0.00016580
1777536000000,4,0.00024868
1777550400000,4,0.00018340
1777564800000,4,0.00005540
1777579200002,4,0.00005000
1777593600000,4,0.00005000
1777608000003,4,0.00005000
1777622400005,4,0.00005000
1777636800000,4,0.00005000
1777651200000,4,0.00005000
1777665600009,4,0.00005000
1777680000006,4,0.00005000
1777694400000,4,0.00005000
1777708800000,4,0.00005000
1777723200009,4,0.00005479
1777737600010,4,0.00009104
1777752000000,4,0.00006645
1777766400005,4,0.00005000
1777780800014,4,0.00032319
1777795200003,4,0.00017262
1777809600004,4,0.00009943
1777824000000,4,0.00020854
1777838400000,4,0.00005000
1777852800000,4,0.00005000
1777867200003,4,0.00040908
1777881600000,4,0.00015574
1777896000000,4,0.00012649
1777910400003,4,0.00021353
1777924800007,4,0.00020243
1777939200000,4,0.00018397
1777953600000,4,0.00034460
1777968000011,4,0.00005000
1777982400006,4,0.00005000
1777996800000,4,0.00005000
1778011200000,4,0.00005000
1778025600010,4,0.00048564
1778040000000,4,0.00051033
1778054400000,4,0.00069538
1778068800000,4,0.00032201
1778083200002,4,0.00034230
1778097600000,4,0.00028448
1778112000000,4,0.00038283
1778126400001,4,0.00046837
1778140800000,4,0.00079379
1778155200000,4,0.00044258
1778169600004,4,0.00019451
1778184000005,4,0.00022586
1778198400003,4,0.00047771
1778212800000,4,0.00005000
1778227200002,4,0.00013505
1778241600000,4,0.00045883
1778256000003,4,0.00034898
1778270400000,4,0.00019373
1778284800000,4,0.00062032
1778299200000,4,0.00046388
1778313600001,4,0.00026991
1778328000000,4,0.00016170
1778342400002,4,0.00045888
1778356800000,4,0.00064476
1778371200003,4,0.00130070
1778385600005,4,0.00116306
1778400000000,4,0.00076472
1778414400007,4,0.00041821
1778428800000,4,0.00033007
1778443200002,4,0.00067764
1778457600000,4,0.00050431
1778472000000,4,0.00035868
1778486400000,4,0.00037911
1778500800001,4,0.00041904
1778515200000,4,0.00032484
1778529600014,4,0.00005000
1778544000002,4,0.00012889
1778558400000,4,0.00021289
1778572800008,4,0.00019484
1778587200003,4,0.00022852
1778601600000,4,0.00005602
1778616000000,4,0.00005000
1778630400010,4,0.00012676
1778644800003,4,0.00020105
1778659200003,4,0.00010156
1778673600004,4,0.00005000
1778688000001,4,0.00024499
1778702400004,4,0.00005000
1778716800005,4,0.00005000
1778731200005,4,0.00005000
1778745600000,4,0.00005000
1778760000001,4,0.00005000
1778774400000,4,0.00005000
1778788800000,4,0.00005000
1778803200000,4,0.00005000
1778817600006,4,0.00005000
1778832000016,4,0.00005000
1778846400001,4,0.00005000
1778860800012,4,0.00005000
1778875200001,4,0.00005000
1778889600005,4,0.00005000
1778904000000,4,0.00005000
1778918400000,4,0.00005000
1778932800002,4,0.00005000
1778947200005,4,0.00005000
1778961600000,4,0.00005000
1778976000000,4,0.00005000
1778990400012,4,0.00005000
1779004800010,4,0.00005000
1779019200014,4,0.00005000
1779033600009,4,0.00005000
1779048000002,4,0.00005000
1779062400007,4,0.00005000
1779076800000,4,0.00005000
1779091200002,4,0.00005000
1779105600001,4,0.00005000
1779120000007,4,0.00005000
1779134400000,4,0.00005000
1779148800001,4,0.00004981
1779163200003,4,0.00005000
1779177600001,4,0.00003503
1779192000000,4,0.00005000
1779206400009,4,0.00005000
1779220800001,4,0.00005000
1779235200001,4,0.00005000
1779249600001,4,0.00005000
1779264000006,4,0.00005000
1779278400001,4,0.00005000
1779292800000,4,0.00005000
1779307200019,4,0.00005000
1779321600001,4,0.00005000
1779336000000,4,0.00005000
1779350400000,4,0.00005000
1779364800000,4,0.00005000
1779379200000,4,0.00005000
1779393600001,4,0.00005000
1779408000000,4,0.00005000
1779422400000,4,0.00005000
1779436800004,4,0.00005000
1779451200000,4,0.00005000
1779465600001,4,0.00005000
1779480000002,4,0.00005000
1779494400009,4,0.00005000
1779508800006,4,0.00005000
1779523200001,4,0.00005000
1779537600000,4,0.00005000
1779552000003,4,0.00005000
1779566400007,4,0.00005000
1779580800011,4,0.00005000
1779595200001,4,0.00005000
1779609600008,4,0.00005000
1779624000001,4,0.00005000
1779638400000,4,0.00005000
1779652800002,4,0.00005000
1779667200001,4,0.00005000
1779681600000,4,0.00005000
1779696000001,4,0.00005000
1779710400008,4,0.00005000
1779724800001,4,0.00005000
1779739200000,4,0.00005000
1779753600000,4,0.00005000
1779768000003,4,0.00001857
1779782400003,4,0.00005000
1779796800000,4,0.00005000
1779811200000,4,0.00005000
1779825600000,4,-0.00026664
1779840000000,4,0.00005000
1779854400002,4,0.00005000
1779868800004,4,0.00005000
1779883200007,4,0.00005000
1779897600009,4,0.00005000
1779912000001,4,-0.00013027
1779926400001,4,-0.00063641
1779940800000,4,0.00005000
1779955200000,4,0.00005000
1779969600000,4,0.00005000
1779984000001,4,0.00005000
1779998400005,4,0.00005000
1780012800000,4,0.00005000
1780027200000,4,0.00005000
1780041600001,4,0.00005000
1780056000001,4,0.00005000
1780070400008,4,0.00005000
1780084800000,4,0.00005000
1780099200000,4,0.00005000
1780113600004,4,0.00005000
1780128000001,4,0.00005000
1780142400000,4,0.00005000
1780156800000,4,0.00005000
1780171200000,4,0.00005000
1780185600000,4,0.00005000
1780200000006,4,0.00005000
1780214400000,4,0.00005000
1780228800005,4,0.00005000
1780243200004,4,0.00006307
1780257600010,4,0.00020430
1780272000001,4,0.00005000
1780286400006,4,0.00005000
1780300800001,4,0.00005000
1780315200000,4,0.00017735
1780329600000,4,0.00030384
1780344000000,4,0.00005000
1780358400000,4,0.00005000
1780372800008,4,0.00009729
1780387200000,4,0.00037668
1780401600002,4,0.00012846
1780416000000,4,0.00005000
1780430400000,4,0.00005000
1780444800013,4,0.00005000
1780459200000,4,0.00005000
1780473600000,4,0.00005000
1780488000000,4,0.00005000
1780502400001,4,0.00005000
1780516800002,4,0.00005000
1780531200009,4,0.00005000
1780545600000,4,0.00005000
1780560000000,4,0.00005000
1780574400002,4,0.00005000
1780588800003,4,0.00005000
1780603200001,4,0.00005000
1780617600000,4,0.00005000
1780632000001,4,0.00005000
1780646400004,4,-0.00043856
1780660800000,4,0.00005000
1780675200009,4,0.00005000
1780689600000,4,-0.00048622
1780704000000,4,-0.00018199
1780718400000,4,-0.00052031
1780732800000,4,0.00000938
1780747200002,4,-0.00005382
1780761600000,4,0.00000720
1780776000003,4,0.00005000
1780790400001,4,0.00005000
1780804800000,4,0.00005000
1780819200000,4,0.00005000
1780833600000,4,0.00005000
1780848000000,4,0.00005000
1780862400000,4,0.00005000
1780876800000,4,0.00005000
1780891200009,4,0.00005000
1780905600005,4,0.00005000
1780920000001,4,0.00005000
1780934400004,4,0.00005000
1780948800000,4,0.00005000
1780963200000,4,0.00005000
1780977600003,4,0.00005000
1780992000000,4,0.00005000
1781006400000,4,0.00005000
1781020800001,4,0.00005000
1781035200000,4,0.00005000
1781049600001,4,0.00005000
1781064000002,4,0.00005000
1781078400011,4,0.00005000
1781092800002,4,0.00005000
1781107200009,4,0.00005000
1781121600003,4,0.00005000
1781136000000,4,-0.00041818
1781150400000,4,0.00005000
1781164800004,4,0.00005000
1781179200005,4,0.00005000
1781193600000,4,0.00005000
1781208000014,4,0.00005000
1781222400000,4,0.00005000
1781236800000,4,0.00005000
1781251200000,4,0.00005000
1781265600000,4,0.00005000
1781280000000,4,0.00005000
1781294400000,4,0.00005000
1781308800000,4,0.00005000
1781323200000,4,0.00005000
1781337600007,4,0.00005000
1781352000004,4,0.00005000
1781366400002,4,0.00005000
1781380800004,4,0.00005000
1781395200005,4,0.00005000
1781409600012,4,0.00005000
1781424000009,4,0.00005000
1781438400000,4,0.00005000
1781452800000,4,0.00005000
1781467200010,4,0.00005000
1781481600013,4,0.00005000
1781496000001,4,0.00005000
1781510400013,4,0.00005000
1781524800000,4,0.00005000
1781539200004,4,0.00005000
1781553600002,4,0.00005000
1781568000000,4,0.00005000
1781582400000,4,0.00005000
1781596800000,4,0.00005000
1781611200000,4,0.00005000
1781625600001,4,0.00005000
1781640000000,4,0.00005000
1781654400012,4,0.00005000
1781668800000,4,0.00005000
1781683200000,4,0.00005000
1781697600000,4,0.00005000
1781712000000,4,0.00005000
1781726400000,4,0.00005000
1781740800002,4,0.00005000
1781755200000,4,0.00005000
1781769600000,4,0.00005000
1781784000004,4,0.00005000
1781798400001,4,0.00005000
1781812800000,4,0.00005000
1781827200005,4,0.00005000
1781841600000,4,0.00005000
1781856000001,4,0.00005000
1781870400000,4,0.00005000
1781884800001,4,0.00005000
1781899200000,4,0.00005000
1781913600001,4,0.00005000
1781928000000,4,0.00005000
1781942400000,4,0.00005000
1781956800001,4,0.00005000
1781971200001,4,0.00005000
1781985600000,4,0.00005000
1782000000000,4,0.00005000
1782014400000,4,0.00005000
1782028800000,4,0.00005000
1782043200001,4,0.00005069
1782057600000,4,0.00005000
1782072000004,4,0.00005000
1782086400000,4,0.00005000
1782100800000,4,0.00035208
1782115200000,4,0.00005000
1782129600000,4,0.00027315
1782144000002,4,0.00016395
1782158400000,4,0.00008971
1782172800003,4,0.00027607
1782187200000,4,0.00012500
1782201600005,4,0.00005000
1782216000000,4,0.00032106
1782230400002,4,0.00005000
1782244800000,4,0.00012028
1782259200005,4,0.00005000
1782288000005,4,0.00005000
1782302400005,4,0.00005000
1782316800003,4,0.00000145
1782331200006,4,-0.00014975
1782345600000,4,0.00001179
1782360000008,4,-0.00011071
1782374400000,4,0.00005000
1782388800006,4,-0.00003535
1782403200000,4,-0.00027248
1782417600011,4,0.00005000
1782432000010,4,0.00005000
1782446400001,4,0.00005000
1782460800002,4,0.00005000
1782475200004,4,0.00005000
1782489600000,4,0.00005000
1782504000000,4,0.00005000
1782518400000,4,0.00005000
1782532800000,4,0.00005000
1782547200000,4,0.00005000
1782561600001,4,0.00005000
1782576000009,4,0.00008965
1782590400000,4,0.00005000
1782604800000,4,0.00014654
1782619200002,4,0.00008593
1782633600013,4,0.00017481
1782648000008,4,0.00005000
1782662400000,4,0.00006379
1782676800003,4,0.00005000
1782691200006,4,0.00005000
1782705600000,4,0.00014973
1782720000013,4,0.00009035
1782734400001,4,0.00005000
1782748800004,4,0.00017251
1782763200000,4,0.00029372
1782777600000,4,0.00005000
1782792000000,4,0.00005000
1782806400000,4,0.00026341
1782820800002,4,0.00025922
1782835200005,4,0.00005000
1782849600003,4,0.00007734
1782864000000,4,0.00014955
1782878400001,4,0.00066785
1782892800000,4,0.00005000
1782907200000,4,0.00005000
1782921600000,4,0.00019593
1782936000000,4,0.00005000
1782950400000,4,0.00005000
1782964800003,4,0.00005000
1782979200000,4,0.00005000
1782993600005,4,0.00005000
1783008000000,4,0.00005000
1783022400008,4,0.00005000
1783036800000,4,0.00005000
1783051200000,4,0.00005000
1783065600007,4,0.00005000
1783080000002,4,0.00005458
1783094400000,4,0.00005000
1783108800001,4,0.00005000
1783123200000,4,0.00005000
1783137600006,4,0.00005000
1783152000000,4,0.00005000
1783166400000,4,0.00005000
1783180800007,4,0.00009748
1783195200000,4,0.00005000
1783209600003,4,0.00005000
1783224000002,4,0.00005000
1783238400001,4,0.00005000
1783252800000,4,0.00005000
1783267200000,4,0.00005000
1783281600000,4,0.00005000
1783296000000,4,0.00005000
1783310400000,4,0.00005000
1783324800000,4,0.00005000
1783339200002,4,0.00005000
1783353600000,4,0.00005000
1783368000003,4,0.00005000
1783382400000,4,0.00005000
1783396800000,4,0.00005000
1783411200000,4,0.00005000
1783425600010,4,0.00005000
1783440000000,4,0.00005000
1783454400000,4,0.00005000
1783468800000,4,0.00005000
1783483200003,4,0.00005000
1783497600000,4,0.00005000
1783512000005,4,0.00005000
1783526400000,4,0.00005000
1783540800006,4,0.00005000
1783555200000,4,0.00005000
1783569600002,4,0.00005000
1783584000001,4,0.00005000
1783598400002,4,0.00005000
1783612800001,4,0.00005000
1783627200000,4,0.00005000
1783641600000,4,0.00005000
1783656000000,4,0.00005000
1783670400005,4,0.00005000
1783684800002,4,0.00014273
1783699200005,4,0.00005000
1783713600000,4,0.00005000
1783728000000,4,0.00005000
1783742400000,4,0.00005000
1783756800000,4,0.00005000
1783771200008,4,0.00005000
1783785600000,4,0.00005000
1783800000000,4,0.00005000
1783814400000,4,0.00005000
1783828800000,4,0.00005000
1783843200003,4,0.00005000
1783857600000,4,0.00005000
1783872000000,4,0.00005000
1783886400002,4,0.00005000
1783900800000,4,0.00005000
1783915200000,4,0.00005000
1783929600001,4,0.00005000
1783944000000,4,0.00005000
1783958400004,4,0.00005000
1783972800000,4,0.00005000
1783987200000,4,0.00005000
1784001600000,4,0.00005000
1784016000002,4,0.00005000
