funding_time_utc,rate
"2022-07-07T00:00:00Z","0.00004828"
"2022-07-07T08:00:00Z","-0.00012556"
"2022-07-07T16:00:00Z","-0.00009335"
"2022-07-08T00:00:00Z","0.00007256"
"2022-07-08T08:00:00Z","0.00001185"
"2022-07-08T16:00:00Z","-0.00004694"
"2022-07-09T00:00:00Z","-0.00000343"
"2022-07-09T08:00:00Z","0.00010000"
"2022-07-09T16:00:00Z","-0.00031711"
"2022-07-10T00:00:00Z","0.00001077"
"2022-07-10T08:00:00Z","-0.00003349"
"2022-07-10T16:00:00Z","0.00000531"
"2022-07-11T00:00:00Z","-0.00008030"
"2022-07-11T08:00:00Z","0.00005129"
"2022-07-11T16:00:00Z","-0.00003959"
"2022-07-12T00:00:00Z","-0.00010471"
"2022-07-12T08:00:00Z","0.00002967"
"2022-07-12T16:00:00Z","-0.00014871"
"2022-07-13T00:00:00Z","0.00009464"
"2022-07-13T08:00:00Z","-0.00033534"
"2022-07-13T16:00:00Z","-0.00052705"
"2022-07-14T00:00:00Z","-0.00010468"
"2022-07-14T08:00:00Z","0.00010000"
"2022-07-14T16:00:00Z","-0.00000382"
"2022-07-15T00:00:00Z","0.00010000"
"2022-07-15T08:00:00Z","0.00010000"
"2022-07-15T16:00:00Z","0.00008818"
"2022-07-16T00:00:00Z","0.00001235"
"2022-07-16T08:00:00Z","0.00010000"
"2022-07-16T16:00:00Z","0.00002094"
"2022-07-17T00:00:00Z","0.00010000"
"2022-07-17T08:00:00Z","0.00010000"
"2022-07-17T16:00:00Z","0.00010000"
"2022-07-18T00:00:00Z","0.00010000"
"2022-07-18T08:00:00Z","0.00010000"
"2022-07-18T16:00:00Z","0.00010000"
"2022-07-19T00:00:00Z","0.00010000"
"2022-07-19T08:00:00Z","0.00010000"
"2022-07-19T16:00:00Z","0.00010000"
"2022-07-20T00:00:00Z","0.00010000"
"2022-07-20T08:00:00Z","0.00010000"
"2022-07-20T16:00:00Z","0.00010000"
"2022-07-21T00:00:00Z","0.00010000"
"2022-07-21T08:00:00Z","0.00010000"
"2022-07-21T16:00:00Z","0.00010000"
"2022-07-22T00:00:00Z","0.00010000"
"2022-07-22T08:00:00Z","0.00010000"
"2022-07-22T16:00:00Z","0.00006143"
"2022-07-23T00:00:00Z","0.00001853"
"2022-07-23T08:00:00Z","0.00000793"
"2022-07-23T16:00:00Z","0.00009958"
"2022-07-24T00:00:00Z","0.00001455"
"2022-07-24T08:00:00Z","-0.00007334"
"2022-07-24T16:00:00Z","-0.00003615"
"2022-07-25T00:00:00Z","0.00001368"
"2022-07-25T08:00:00Z","0.00010000"
"2022-07-25T16:00:00Z","0.00007913"
"2022-07-26T00:00:00Z","-0.00002782"
"2022-07-26T08:00:00Z","-0.00010227"
"2022-07-26T16:00:00Z","-0.00013507"
"2022-07-27T00:00:00Z","-0.00009412"
"2022-07-27T08:00:00Z","-0.00020447"
"2022-07-27T16:00:00Z","-0.00018911"
"2022-07-28T00:00:00Z","0.00010000"
"2022-07-28T08:00:00Z","-0.00006258"
"2022-07-28T16:00:00Z","-0.00000306"
"2022-07-29T00:00:00Z","0.00010000"
"2022-07-29T08:00:00Z","0.00006543"
"2022-07-29T16:00:00Z","0.00010000"
"2022-07-30T00:00:00Z","0.00010000"
"2022-07-30T08:00:00Z","0.00010000"
"2022-07-30T16:00:00Z","0.00010000"
"2022-07-31T00:00:00Z","0.00010000"
"2022-07-31T08:00:00Z","0.00010000"
"2022-07-31T16:00:00Z","0.00010000"
"2022-08-01T00:00:00Z","0.00002026"
"2022-08-01T08:00:00Z","0.00010000"
"2022-08-01T16:00:00Z","0.00004108"
"2022-08-02T00:00:00Z","0.00005750"
"2022-08-02T08:00:00Z","-0.00011643"
"2022-08-02T16:00:00Z","-0.00000101"
"2022-08-03T00:00:00Z","-0.00010672"
"2022-08-03T08:00:00Z","-0.00002543"
"2022-08-03T16:00:00Z","0.00010000"
"2022-08-04T00:00:00Z","0.00010000"
"2022-08-04T08:00:00Z","0.00010000"
"2022-08-04T16:00:00Z","0.00003801"
"2022-08-05T00:00:00Z","0.00010000"
"2022-08-05T08:00:00Z","0.00010000"
"2022-08-05T16:00:00Z","0.00010000"
"2022-08-06T00:00:00Z","0.00010000"
"2022-08-06T08:00:00Z","0.00010000"
"2022-08-06T16:00:00Z","0.00010000"
"2022-08-07T00:00:00Z","0.00010000"
"2022-08-07T08:00:00Z","0.00010000"
"2022-08-07T16:00:00Z","0.00010000"
"2022-08-08T00:00:00Z","0.00010000"
"2022-08-08T08:00:00Z","-0.00009173"
"2022-08-08T16:00:00Z","0.00010000"
"2022-08-09T00:00:00Z","0.00010000"
"2022-08-09T08:00:00Z","0.00010000"
"2022-08-09T16:00:00Z","0.00010000"
"2022-08-10T00:00:00Z","0.00010000"
"2022-08-10T08:00:00Z","0.00010000"
"2022-08-10T16:00:00Z","0.00010000"
"2022-08-11T00:00:00Z","-0.00009479"
"2022-08-11T08:00:00Z","0.00010000"
"2022-08-11T16:00:00Z","0.00010000"
"2022-08-12T00:00:00Z","0.00010000"
"2022-08-12T08:00:00Z","0.00010000"
"2022-08-12T16:00:00Z","0.00010000"
"2022-08-13T00:00:00Z","0.00010000"
"2022-08-13T08:00:00Z","0.00010000"
"2022-08-13T16:00:00Z","0.00010000"
"2022-08-14T00:00:00Z","0.00008862"
"2022-08-14T08:00:00Z","0.00007349"
"2022-08-14T16:00:00Z","-0.00005497"
"2022-08-15T00:00:00Z","0.00001294"
"2022-08-15T08:00:00Z","-0.00000729"
"2022-08-15T16:00:00Z","-0.00003935"
"2022-08-16T00:00:00Z","-0.00008822"
"2022-08-16T08:00:00Z","0.00010000"
"2022-08-16T16:00:00Z","0.00001176"
"2022-08-17T00:00:00Z","0.00004054"
"2022-08-17T08:00:00Z","0.00000055"
"2022-08-17T16:00:00Z","0.00006991"
"2022-08-18T00:00:00Z","-0.00010843"
"2022-08-18T08:00:00Z","-0.00000706"
"2022-08-18T16:00:00Z","-0.00011260"
"2022-08-19T00:00:00Z","-0.00015843"
"2022-08-19T08:00:00Z","-0.00043601"
"2022-08-19T16:00:00Z","-0.00042151"
"2022-08-20T00:00:00Z","-0.00029013"
"2022-08-20T08:00:00Z","-0.00023400"
"2022-08-20T16:00:00Z","-0.00045359"
"2022-08-21T00:00:00Z","0.00002546"
"2022-08-21T08:00:00Z","-0.00007518"
"2022-08-21T16:00:00Z","-0.00001639"
"2022-08-22T00:00:00Z","-0.00012082"
"2022-08-22T08:00:00Z","-0.00007513"
"2022-08-22T16:00:00Z","0.00005479"
"2022-08-23T00:00:00Z","0.00005479"
"2022-08-23T08:00:00Z","-0.00005602"
"2022-08-23T16:00:00Z","0.00000208"
"2022-08-24T00:00:00Z","0.00003322"
"2022-08-24T08:00:00Z","0.00000424"
"2022-08-24T16:00:00Z","0.00007173"
"2022-08-25T00:00:00Z","-0.00007721"
"2022-08-25T08:00:00Z","-0.00000036"
"2022-08-25T16:00:00Z","-0.00019984"
"2022-08-26T00:00:00Z","-0.00004429"
"2022-08-26T08:00:00Z","-0.00002708"
"2022-08-26T16:00:00Z","-0.00023473"
"2022-08-27T00:00:00Z","-0.00029125"
"2022-08-27T08:00:00Z","-0.00046211"
"2022-08-27T16:00:00Z","-0.00009907"
"2022-08-28T00:00:00Z","-0.00045148"
"2022-08-28T08:00:00Z","-0.00016823"
"2022-08-28T16:00:00Z","-0.00023615"
"2022-08-29T00:00:00Z","-0.00040737"
"2022-08-29T08:00:00Z","-0.00042120"
"2022-08-29T16:00:00Z","-0.00049879"
"2022-08-30T00:00:00Z","-0.00036987"
"2022-08-30T08:00:00Z","-0.00023571"
"2022-08-30T16:00:00Z","-0.00013227"
"2022-08-31T00:00:00Z","0.00010000"
"2022-08-31T08:00:00Z","-0.00021368"
"2022-08-31T16:00:00Z","-0.00016054"
"2022-09-01T00:00:00Z","-0.00005149"
"2022-09-01T08:00:00Z","-0.00003321"
"2022-09-01T16:00:00Z","-0.00006154"
"2022-09-02T00:00:00Z","-0.00011306"
"2022-09-02T08:00:00Z","0.00010000"
"2022-09-02T16:00:00Z","-0.00017373"
"2022-09-03T00:00:00Z","-0.00049352"
"2022-09-03T08:00:00Z","-0.00009818"
"2022-09-03T16:00:00Z","-0.00009365"
"2022-09-04T00:00:00Z","-0.00018387"
"2022-09-04T08:00:00Z","-0.00014527"
"2022-09-04T16:00:00Z","-0.00008559"
"2022-09-05T00:00:00Z","-0.00011537"
"2022-09-05T08:00:00Z","-0.00013242"
"2022-09-05T16:00:00Z","-0.00018576"
"2022-09-06T00:00:00Z","-0.00017618"
"2022-09-06T08:00:00Z","0.00010000"
"2022-09-06T16:00:00Z","0.00002361"
"2022-09-07T00:00:00Z","-0.00049614"
"2022-09-07T08:00:00Z","-0.00017538"
"2022-09-07T16:00:00Z","-0.00002255"
"2022-09-08T00:00:00Z","0.00005629"
"2022-09-08T08:00:00Z","0.00007202"
"2022-09-08T16:00:00Z","0.00010000"
"2022-09-09T00:00:00Z","0.00010000"
"2022-09-09T08:00:00Z","0.00010000"
"2022-09-09T16:00:00Z","0.00005195"
"2022-09-10T00:00:00Z","0.00010000"
"2022-09-10T08:00:00Z","0.00005078"
"2022-09-10T16:00:00Z","0.00010000"
"2022-09-11T00:00:00Z","0.00010000"
"2022-09-11T08:00:00Z","0.00010000"
"2022-09-11T16:00:00Z","0.00010000"
"2022-09-12T00:00:00Z","0.00010000"
"2022-09-12T08:00:00Z","0.00004618"
"2022-09-12T16:00:00Z","0.00010000"
"2022-09-13T00:00:00Z","-0.00005397"
"2022-09-13T08:00:00Z","0.00001230"
"2022-09-13T16:00:00Z","-0.00014795"
"2022-09-14T00:00:00Z","-0.00023322"
"2022-09-14T08:00:00Z","-0.00023309"
"2022-09-14T16:00:00Z","-0.00023500"
"2022-09-15T00:00:00Z","-0.00026796"
"2022-09-15T08:00:00Z","-0.00004991"
"2022-09-15T16:00:00Z","-0.00010556"
"2022-09-16T00:00:00Z","-0.00029166"
"2022-09-16T08:00:00Z","-0.00016185"
"2022-09-16T16:00:00Z","-0.00034145"
"2022-09-17T00:00:00Z","-0.00017479"
"2022-09-17T08:00:00Z","-0.00031158"
"2022-09-17T16:00:00Z","-0.00018101"
"2022-09-18T00:00:00Z","-0.00016952"
"2022-09-18T08:00:00Z","-0.00014796"
"2022-09-18T16:00:00Z","-0.00008624"
"2022-09-19T00:00:00Z","-0.00047824"
"2022-09-19T08:00:00Z","-0.00033526"
"2022-09-19T16:00:00Z","-0.00039057"
"2022-09-20T00:00:00Z","-0.00031922"
"2022-09-20T08:00:00Z","-0.00017020"
"2022-09-20T16:00:00Z","-0.00040179"
"2022-09-21T00:00:00Z","-0.00028339"
"2022-09-21T08:00:00Z","-0.00023056"
"2022-09-21T16:00:00Z","-0.00024145"
"2022-09-22T00:00:00Z","-0.00065854"
"2022-09-22T08:00:00Z","-0.00026416"
"2022-09-22T16:00:00Z","0.00003773"
"2022-09-23T00:00:00Z","-0.00012200"
"2022-09-23T08:00:00Z","-0.00000420"
"2022-09-23T16:00:00Z","-0.00016188"
"2022-09-24T00:00:00Z","-0.00005348"
"2022-09-24T08:00:00Z","0.00010000"
"2022-09-24T16:00:00Z","-0.00002542"
"2022-09-25T00:00:00Z","0.00010000"
"2022-09-25T08:00:00Z","-0.00007965"
"2022-09-25T16:00:00Z","-0.00003864"
"2022-09-26T00:00:00Z","-0.00006780"
"2022-09-26T08:00:00Z","-0.00008694"
"2022-09-26T16:00:00Z","-0.00007587"
"2022-09-27T00:00:00Z","0.00010000"
"2022-09-27T08:00:00Z","-0.00003463"
"2022-09-27T16:00:00Z","-0.00004593"
"2022-09-28T00:00:00Z","-0.00034801"
"2022-09-28T08:00:00Z","-0.00014511"
"2022-09-28T16:00:00Z","-0.00016762"
"2022-09-29T00:00:00Z","0.00002936"
"2022-09-29T08:00:00Z","-0.00018351"
"2022-09-29T16:00:00Z","0.00004434"
"2022-09-30T00:00:00Z","0.00003189"
"2022-09-30T08:00:00Z","0.00010000"
"2022-09-30T16:00:00Z","-0.00007149"
"2022-10-01T00:00:00Z","-0.00000557"
"2022-10-01T08:00:00Z","0.00010000"
"2022-10-01T16:00:00Z","0.00010000"
"2022-10-02T00:00:00Z","-0.00022336"
"2022-10-02T08:00:00Z","0.00010000"
"2022-10-02T16:00:00Z","-0.00025851"
"2022-10-03T00:00:00Z","-0.00009678"
"2022-10-03T08:00:00Z","-0.00020234"
"2022-10-03T16:00:00Z","-0.00012874"
"2022-10-04T00:00:00Z","0.00010000"
"2022-10-04T08:00:00Z","0.00000974"
"2022-10-04T16:00:00Z","0.00010000"
"2022-10-05T00:00:00Z","0.00002552"
"2022-10-05T08:00:00Z","0.00004935"
"2022-10-05T16:00:00Z","0.00005511"
"2022-10-06T00:00:00Z","-0.00002712"
"2022-10-06T08:00:00Z","0.00010000"
"2022-10-06T16:00:00Z","-0.00011435"
"2022-10-07T00:00:00Z","-0.00026467"
"2022-10-07T08:00:00Z","-0.00003972"
"2022-10-07T16:00:00Z","-0.00025311"
"2022-10-08T00:00:00Z","-0.00036607"
"2022-10-08T08:00:00Z","0.00010000"
"2022-10-08T16:00:00Z","0.00003114"
"2022-10-09T00:00:00Z","-0.00016376"
"2022-10-09T08:00:00Z","0.00010000"
"2022-10-09T16:00:00Z","0.00010000"
"2022-10-10T00:00:00Z","0.00008028"
"2022-10-10T08:00:00Z","0.00009919"
"2022-10-10T16:00:00Z","-0.00001040"
"2022-10-11T00:00:00Z","-0.00001530"
"2022-10-11T08:00:00Z","-0.00026109"
"2022-10-11T16:00:00Z","0.00001153"
"2022-10-12T00:00:00Z","-0.00014807"
"2022-10-12T08:00:00Z","-0.00001924"
"2022-10-12T16:00:00Z","-0.00017383"
"2022-10-13T00:00:00Z","-0.00009471"
"2022-10-13T08:00:00Z","-0.00022116"
"2022-10-13T16:00:00Z","-0.00035382"
"2022-10-14T00:00:00Z","-0.00001618"
"2022-10-14T08:00:00Z","-0.00024714"
"2022-10-14T16:00:00Z","0.00010000"
"2022-10-15T00:00:00Z","0.00010000"
"2022-10-15T08:00:00Z","-0.00003726"
"2022-10-15T16:00:00Z","0.00007438"
"2022-10-16T00:00:00Z","0.00010000"
"2022-10-16T08:00:00Z","-0.00022594"
"2022-10-16T16:00:00Z","0.00005804"
"2022-10-17T00:00:00Z","0.00006134"
"2022-10-17T08:00:00Z","0.00003303"
"2022-10-17T16:00:00Z","-0.00011747"
"2022-10-18T00:00:00Z","0.00010000"
"2022-10-18T08:00:00Z","0.00010000"
"2022-10-18T16:00:00Z","0.00001021"
"2022-10-19T00:00:00Z","0.00010000"
"2022-10-19T08:00:00Z","0.00010000"
"2022-10-19T16:00:00Z","0.00010000"
"2022-10-20T00:00:00Z","-0.00001275"
"2022-10-20T08:00:00Z","0.00010000"
"2022-10-20T16:00:00Z","0.00002475"
"2022-10-21T00:00:00Z","-0.00015085"
"2022-10-21T08:00:00Z","-0.00014804"
"2022-10-21T16:00:00Z","-0.00006020"
"2022-10-22T00:00:00Z","-0.00000903"
"2022-10-22T08:00:00Z","-0.00008506"
"2022-10-22T16:00:00Z","0.00008054"
"2022-10-23T00:00:00Z","0.00005378"
"2022-10-23T08:00:00Z","0.00007026"
"2022-10-23T16:00:00Z","0.00010000"
"2022-10-24T00:00:00Z","0.00001442"
"2022-10-24T08:00:00Z","0.00010000"
"2022-10-24T16:00:00Z","0.00008564"
"2022-10-25T00:00:00Z","-0.00006193"
"2022-10-25T08:00:00Z","-0.00004139"
"2022-10-25T16:00:00Z","-0.00002861"
"2022-10-26T00:00:00Z","0.00010000"
"2022-10-26T08:00:00Z","0.00010000"
"2022-10-26T16:00:00Z","0.00010000"
"2022-10-27T00:00:00Z","0.00006284"
"2022-10-27T08:00:00Z","0.00010000"
"2022-10-27T16:00:00Z","-0.00000418"
"2022-10-28T00:00:00Z","0.00000923"
"2022-10-28T08:00:00Z","0.00010000"
"2022-10-28T16:00:00Z","-0.00005617"
"2022-10-29T00:00:00Z","0.00001379"
"2022-10-29T08:00:00Z","0.00005613"
"2022-10-29T16:00:00Z","0.00005595"
"2022-10-30T00:00:00Z","0.00010000"
"2022-10-30T08:00:00Z","-0.00009462"
"2022-10-30T16:00:00Z","0.00006291"
"2022-10-31T00:00:00Z","0.00008567"
"2022-10-31T08:00:00Z","0.00010000"
"2022-10-31T16:00:00Z","0.00000329"
"2022-11-01T00:00:00Z","-0.00002089"
"2022-11-01T08:00:00Z","-0.00002104"
"2022-11-01T16:00:00Z","-0.00001915"
"2022-11-02T00:00:00Z","0.00005182"
"2022-11-02T08:00:00Z","0.00003033"
"2022-11-02T16:00:00Z","-0.00027063"
"2022-11-03T00:00:00Z","-0.00027449"
"2022-11-03T08:00:00Z","0.00003313"
"2022-11-03T16:00:00Z","-0.00009611"
"2022-11-04T00:00:00Z","-0.00018158"
"2022-11-04T08:00:00Z","0.00003914"
"2022-11-04T16:00:00Z","0.00010000"
"2022-11-05T00:00:00Z","0.00003456"
"2022-11-05T08:00:00Z","0.00009135"
"2022-11-05T16:00:00Z","0.00002401"
"2022-11-06T00:00:00Z","0.00010000"
"2022-11-06T08:00:00Z","0.00009361"
"2022-11-06T16:00:00Z","-0.00001451"
"2022-11-07T00:00:00Z","-0.00004211"
"2022-11-07T08:00:00Z","-0.00009920"
"2022-11-07T16:00:00Z","-0.00003373"
"2022-11-08T00:00:00Z","-0.00022644"
"2022-11-08T08:00:00Z","-0.00067518"
"2022-11-08T16:00:00Z","-0.00034283"
"2022-11-09T00:00:00Z","-0.00108145"
"2022-11-09T08:00:00Z","-0.00085389"
"2022-11-09T16:00:00Z","-0.00070056"
"2022-11-10T00:00:00Z","-0.00351003"
"2022-11-10T08:00:00Z","-0.00239917"
"2022-11-10T16:00:00Z","-0.00001189"
"2022-11-11T00:00:00Z","0.00010000"
"2022-11-11T08:00:00Z","0.00010000"
"2022-11-11T16:00:00Z","0.00008443"
"2022-11-12T00:00:00Z","-0.00003351"
"2022-11-12T08:00:00Z","-0.00025424"
"2022-11-12T16:00:00Z","-0.00038107"
"2022-11-13T00:00:00Z","-0.00061027"
"2022-11-13T08:00:00Z","-0.00053181"
"2022-11-13T16:00:00Z","-0.00044151"
"2022-11-14T00:00:00Z","-0.00021821"
"2022-11-14T08:00:00Z","-0.00028706"
"2022-11-14T16:00:00Z","0.00010000"
"2022-11-15T00:00:00Z","-0.00013381"
"2022-11-15T08:00:00Z","-0.00034313"
"2022-11-15T16:00:00Z","-0.00021213"
"2022-11-16T00:00:00Z","-0.00024638"
"2022-11-16T08:00:00Z","-0.00019946"
"2022-11-16T16:00:00Z","-0.00065337"
"2022-11-17T00:00:00Z","-0.00107921"
"2022-11-17T08:00:00Z","-0.00141276"
"2022-11-17T16:00:00Z","-0.00021413"
"2022-11-18T00:00:00Z","-0.00024033"
"2022-11-18T08:00:00Z","-0.00011354"
"2022-11-18T16:00:00Z","-0.00003880"
"2022-11-19T00:00:00Z","-0.00009045"
"2022-11-19T08:00:00Z","-0.00034144"
"2022-11-19T16:00:00Z","-0.00028080"
"2022-11-20T00:00:00Z","-0.00008444"
"2022-11-20T08:00:00Z","-0.00008697"
"2022-11-20T16:00:00Z","-0.00021691"
"2022-11-21T00:00:00Z","-0.00035170"
"2022-11-21T08:00:00Z","-0.00077375"
"2022-11-21T16:00:00Z","-0.00085985"
"2022-11-22T00:00:00Z","-0.00073408"
"2022-11-22T08:00:00Z","-0.00024982"
"2022-11-22T16:00:00Z","-0.00021950"
"2022-11-23T00:00:00Z","-0.00006357"
"2022-11-23T08:00:00Z","0.00000248"
"2022-11-23T16:00:00Z","-0.00005716"
"2022-11-24T00:00:00Z","-0.00018007"
"2022-11-24T08:00:00Z","-0.00009965"
"2022-11-24T16:00:00Z","-0.00007828"
"2022-11-25T00:00:00Z","-0.00015035"
"2022-11-25T08:00:00Z","0.00001959"
"2022-11-25T16:00:00Z","-0.00003487"
"2022-11-26T00:00:00Z","-0.00001427"
"2022-11-26T08:00:00Z","-0.00019895"
"2022-11-26T16:00:00Z","-0.00006596"
"2022-11-27T00:00:00Z","-0.00020078"
"2022-11-27T08:00:00Z","-0.00006675"
"2022-11-27T16:00:00Z","0.00006420"
"2022-11-28T00:00:00Z","0.00006392"
"2022-11-28T08:00:00Z","-0.00048523"
"2022-11-28T16:00:00Z","-0.00029326"
"2022-11-29T00:00:00Z","-0.00018938"
"2022-11-29T08:00:00Z","-0.00002977"
"2022-11-29T16:00:00Z","0.00003539"
"2022-11-30T00:00:00Z","-0.00009813"
"2022-11-30T08:00:00Z","0.00009620"
"2022-11-30T16:00:00Z","-0.00000474"
"2022-12-01T00:00:00Z","-0.00021044"
"2022-12-01T08:00:00Z","-0.00006224"
"2022-12-01T16:00:00Z","0.00010000"
"2022-12-02T00:00:00Z","-0.00004566"
"2022-12-02T08:00:00Z","0.00008726"
"2022-12-02T16:00:00Z","-0.00004636"
"2022-12-03T00:00:00Z","-0.00015761"
"2022-12-03T08:00:00Z","-0.00003350"
"2022-12-03T16:00:00Z","-0.00004436"
"2022-12-04T00:00:00Z","-0.00010706"
"2022-12-04T08:00:00Z","-0.00002920"
"2022-12-04T16:00:00Z","-0.00009782"
"2022-12-05T00:00:00Z","-0.00005268"
"2022-12-05T08:00:00Z","0.00003809"
"2022-12-05T16:00:00Z","0.00007401"
"2022-12-06T00:00:00Z","0.00004924"
"2022-12-06T08:00:00Z","-0.00007987"
"2022-12-06T16:00:00Z","-0.00003821"
"2022-12-07T00:00:00Z","0.00000302"
"2022-12-07T08:00:00Z","-0.00015636"
"2022-12-07T16:00:00Z","-0.00013375"
"2022-12-08T00:00:00Z","-0.00025507"
"2022-12-08T08:00:00Z","0.00005989"
"2022-12-08T16:00:00Z","-0.00007361"
"2022-12-09T00:00:00Z","-0.00007469"
"2022-12-09T08:00:00Z","-0.00004021"
"2022-12-09T16:00:00Z","0.00000780"
"2022-12-10T00:00:00Z","0.00010000"
"2022-12-10T08:00:00Z","0.00010000"
"2022-12-10T16:00:00Z","0.00002305"
"2022-12-11T00:00:00Z","-0.00002417"
"2022-12-11T08:00:00Z","0.00010000"
"2022-12-11T16:00:00Z","-0.00004664"
"2022-12-12T00:00:00Z","0.00000858"
"2022-12-12T08:00:00Z","-0.00007960"
"2022-12-12T16:00:00Z","-0.00013841"
"2022-12-13T00:00:00Z","-0.00000164"
"2022-12-13T08:00:00Z","-0.00005483"
"2022-12-13T16:00:00Z","0.00005942"
"2022-12-14T00:00:00Z","-0.00013302"
"2022-12-14T08:00:00Z","0.00010000"
"2022-12-14T16:00:00Z","0.00006105"
"2022-12-15T00:00:00Z","0.00010000"
"2022-12-15T08:00:00Z","0.00010000"
"2022-12-15T16:00:00Z","0.00010000"
"2022-12-16T00:00:00Z","0.00010000"
"2022-12-16T08:00:00Z","0.00010000"
"2022-12-16T16:00:00Z","-0.00009702"
"2022-12-17T00:00:00Z","-0.00011627"
"2022-12-17T08:00:00Z","-0.00039480"
"2022-12-17T16:00:00Z","-0.00012606"
"2022-12-18T00:00:00Z","-0.00040339"
"2022-12-18T08:00:00Z","-0.00004659"
"2022-12-18T16:00:00Z","-0.00006347"
"2022-12-19T00:00:00Z","-0.00006549"
"2022-12-19T08:00:00Z","-0.00013731"
"2022-12-19T16:00:00Z","-0.00000260"
"2022-12-20T00:00:00Z","-0.00022064"
"2022-12-20T08:00:00Z","0.00006450"
"2022-12-20T16:00:00Z","0.00004243"
"2022-12-21T00:00:00Z","0.00010000"
"2022-12-21T08:00:00Z","0.00004614"
"2022-12-21T16:00:00Z","0.00003848"
"2022-12-22T00:00:00Z","0.00002245"
"2022-12-22T08:00:00Z","-0.00009932"
"2022-12-22T16:00:00Z","-0.00012679"
"2022-12-23T00:00:00Z","0.00010000"
"2022-12-23T08:00:00Z","0.00010000"
"2022-12-23T16:00:00Z","0.00007192"
"2022-12-24T00:00:00Z","0.00010000"
"2022-12-24T08:00:00Z","0.00008948"
"2022-12-24T16:00:00Z","-0.00000361"
"2022-12-25T00:00:00Z","-0.00005912"
"2022-12-25T08:00:00Z","-0.00004770"
"2022-12-25T16:00:00Z","0.00003324"
"2022-12-26T00:00:00Z","0.00010000"
"2022-12-26T08:00:00Z","0.00003902"
"2022-12-26T16:00:00Z","0.00006559"
"2022-12-27T00:00:00Z","0.00008296"
"2022-12-27T08:00:00Z","-0.00001030"
"2022-12-27T16:00:00Z","0.00002919"
"2022-12-28T00:00:00Z","0.00010000"
"2022-12-28T08:00:00Z","0.00005053"
"2022-12-28T16:00:00Z","0.00010000"
"2022-12-29T00:00:00Z","0.00010000"
"2022-12-29T08:00:00Z","0.00000722"
"2022-12-29T16:00:00Z","0.00008093"
"2022-12-30T00:00:00Z","-0.00031297"
"2022-12-30T08:00:00Z","-0.00017087"
"2022-12-30T16:00:00Z","-0.00008786"
"2022-12-31T00:00:00Z","0.00000218"
"2022-12-31T08:00:00Z","-0.00003750"
"2022-12-31T16:00:00Z","-0.00003388"
"2023-01-01T00:00:00Z","0.00004281"
"2023-01-01T08:00:00Z","0.00006782"
"2023-01-01T16:00:00Z","-0.00018765"
"2023-01-02T00:00:00Z","0.00000635"
"2023-01-02T08:00:00Z","-0.00000155"
"2023-01-02T16:00:00Z","0.00010000"
"2023-01-03T00:00:00Z","0.00000712"
"2023-01-03T08:00:00Z","0.00001118"
"2023-01-03T16:00:00Z","-0.00008569"
"2023-01-04T00:00:00Z","0.00001246"
"2023-01-04T08:00:00Z","0.00002038"
"2023-01-04T16:00:00Z","-0.00018681"
"2023-01-05T00:00:00Z","-0.00008262"
"2023-01-05T08:00:00Z","0.00010000"
"2023-01-05T16:00:00Z","0.00010000"
"2023-01-06T00:00:00Z","0.00010000"
"2023-01-06T08:00:00Z","0.00010000"
"2023-01-06T16:00:00Z","0.00010000"
"2023-01-07T00:00:00Z","0.00010000"
"2023-01-07T08:00:00Z","0.00010000"
"2023-01-07T16:00:00Z","0.00010000"
"2023-01-08T00:00:00Z","0.00010000"
"2023-01-08T08:00:00Z","0.00010000"
"2023-01-08T16:00:00Z","0.00010000"
"2023-01-09T00:00:00Z","0.00010000"
"2023-01-09T08:00:00Z","0.00010000"
"2023-01-09T16:00:00Z","0.00010000"
"2023-01-10T00:00:00Z","0.00010000"
"2023-01-10T08:00:00Z","0.00010000"
"2023-01-10T16:00:00Z","0.00010000"
"2023-01-11T00:00:00Z","0.00010000"
"2023-01-11T08:00:00Z","0.00007700"
"2023-01-11T16:00:00Z","0.00005583"
"2023-01-12T00:00:00Z","-0.00044601"
"2023-01-12T08:00:00Z","0.00010000"
"2023-01-12T16:00:00Z","0.00010000"
"2023-01-13T00:00:00Z","0.00010000"
"2023-01-13T08:00:00Z","0.00010000"
"2023-01-13T16:00:00Z","0.00010000"
"2023-01-14T00:00:00Z","0.00010000"
"2023-01-14T08:00:00Z","0.00034109"
"2023-01-14T16:00:00Z","0.00010000"
"2023-01-15T00:00:00Z","0.00010000"
"2023-01-15T08:00:00Z","0.00040559"
"2023-01-15T16:00:00Z","0.00028283"
"2023-01-16T00:00:00Z","0.00036648"
"2023-01-16T08:00:00Z","0.00010000"
"2023-01-16T16:00:00Z","0.00010000"
"2023-01-17T00:00:00Z","0.00010000"
"2023-01-17T08:00:00Z","0.00010000"
"2023-01-17T16:00:00Z","0.00010000"
"2023-01-18T00:00:00Z","0.00010000"
"2023-01-18T08:00:00Z","0.00010000"
"2023-01-18T16:00:00Z","0.00010000"
"2023-01-19T00:00:00Z","0.00010000"
"2023-01-19T08:00:00Z","0.00010000"
"2023-01-19T16:00:00Z","0.00010000"
"2023-01-20T00:00:00Z","0.00010000"
"2023-01-20T08:00:00Z","0.00010000"
"2023-01-20T16:00:00Z","0.00010000"
"2023-01-21T00:00:00Z","0.00010000"
