funding_time_utc,rate
"2021-06-14T16:00:00Z","0.00010000"
"2021-06-15T00:00:00Z","0.00010000"
"2021-06-15T08:00:00Z","0.00010000"
"2021-06-15T16:00:00Z","0.00010000"
"2021-06-16T00:00:00Z","0.00010000"
"2021-06-16T08:00:00Z","0.00010000"
"2021-06-16T16:00:00Z","0.00010000"
"2021-06-17T00:00:00Z","0.00010000"
"2021-06-17T08:00:00Z","0.00010000"
"2021-06-17T16:00:00Z","0.00010000"
"2021-06-18T00:00:00Z","0.00010000"
"2021-06-18T08:00:00Z","0.00010000"
"2021-06-18T16:00:00Z","0.00010000"
"2021-06-19T00:00:00Z","0.00010000"
"2021-06-19T08:00:00Z","0.00010000"
"2021-06-19T16:00:00Z","0.00010000"
"2021-06-20T00:00:00Z","0.00010000"
"2021-06-20T08:00:00Z","0.00010000"
"2021-06-20T16:00:00Z","0.00010000"
"2021-06-21T00:00:00Z","0.00010000"
"2021-06-21T08:00:00Z","0.00010000"
"2021-06-21T16:00:00Z","0.00010000"
"2021-06-22T00:00:00Z","0.00010000"
"2021-06-22T08:00:00Z","0.00010000"
"2021-06-22T16:00:00Z","0.00010000"
"2021-06-23T00:00:00Z","0.00010000"
"2021-06-23T08:00:00Z","0.00010000"
"2021-06-23T16:00:00Z","0.00006692"
"2021-06-24T00:00:00Z","-0.00007966"
"2021-06-24T08:00:00Z","0.00010000"
"2021-06-24T16:00:00Z","0.00008527"
"2021-06-25T00:00:00Z","0.00010000"
"2021-06-25T08:00:00Z","0.00010000"
"2021-06-25T16:00:00Z","0.00010000"
"2021-06-26T00:00:00Z","-0.00000318"
"2021-06-26T08:00:00Z","0.00010000"
"2021-06-26T16:00:00Z","-0.00003509"
"2021-06-27T00:00:00Z","0.00010000"
"2021-06-27T08:00:00Z","0.00010000"
"2021-06-27T16:00:00Z","0.00009667"
"2021-06-28T00:00:00Z","0.00010000"
"2021-06-28T08:00:00Z","0.00010000"
"2021-06-28T16:00:00Z","0.00010000"
"2021-06-29T00:00:00Z","0.00010000"
"2021-06-29T08:00:00Z","0.00010000"
"2021-06-29T16:00:00Z","0.00010000"
"2021-06-30T00:00:00Z","0.00010000"
"2021-06-30T08:00:00Z","0.00010000"
"2021-06-30T16:00:00Z","0.00010000"
"2021-07-01T00:00:00Z","0.00010000"
"2021-07-01T08:00:00Z","0.00010000"
"2021-07-01T16:00:00Z","0.00010000"
"2021-07-02T00:00:00Z","0.00010000"
"2021-07-02T08:00:00Z","0.00010000"
"2021-07-02T16:00:00Z","0.00010000"
"2021-07-03T00:00:00Z","0.00010000"
"2021-07-03T08:00:00Z","0.00010000"
"2021-07-03T16:00:00Z","0.00010000"
"2021-07-04T00:00:00Z","0.00010000"
"2021-07-04T08:00:00Z","0.00010000"
"2021-07-04T16:00:00Z","0.00010000"
"2021-07-05T00:00:00Z","0.00010000"
"2021-07-05T08:00:00Z","0.00010000"
"2021-07-05T16:00:00Z","0.00010000"
"2021-07-06T00:00:00Z","0.00010000"
"2021-07-06T08:00:00Z","0.00010000"
"2021-07-06T16:00:00Z","0.00010000"
"2021-07-07T00:00:00Z","0.00010000"
"2021-07-07T08:00:00Z","0.00010000"
"2021-07-07T16:00:00Z","0.00010000"
"2021-07-08T00:00:00Z","0.00010000"
"2021-07-08T08:00:00Z","0.00010000"
"2021-07-08T16:00:00Z","0.00010000"
"2021-07-09T00:00:00Z","0.00010000"
"2021-07-09T08:00:00Z","0.00010000"
"2021-07-09T16:00:00Z","0.00010000"
"2021-07-10T00:00:00Z","0.00010000"
"2021-07-10T08:00:00Z","0.00010000"
"2021-07-10T16:00:00Z","0.00010000"
"2021-07-11T00:00:00Z","0.00010000"
"2021-07-11T08:00:00Z","0.00010000"
"2021-07-11T16:00:00Z","0.00010000"
"2021-07-12T00:00:00Z","0.00010000"
"2021-07-12T08:00:00Z","0.00010000"
"2021-07-12T16:00:00Z","0.00010000"
"2021-07-13T00:00:00Z","0.00010000"
"2021-07-13T08:00:00Z","0.00010000"
"2021-07-13T16:00:00Z","0.00010000"
"2021-07-14T00:00:00Z","0.00010000"
"2021-07-14T08:00:00Z","0.00010000"
"2021-07-14T16:00:00Z","0.00010000"
"2021-07-15T00:00:00Z","0.00010000"
"2021-07-15T08:00:00Z","0.00010000"
"2021-07-15T16:00:00Z","0.00010000"
"2021-07-16T00:00:00Z","0.00010000"
"2021-07-16T08:00:00Z","0.00010000"
"2021-07-16T16:00:00Z","0.00010000"
"2021-07-17T00:00:00Z","0.00010000"
"2021-07-17T08:00:00Z","0.00010000"
"2021-07-17T16:00:00Z","0.00010000"
"2021-07-18T00:00:00Z","0.00010000"
"2021-07-18T08:00:00Z","0.00010000"
"2021-07-18T16:00:00Z","0.00010000"
"2021-07-19T00:00:00Z","0.00010000"
"2021-07-19T08:00:00Z","0.00010000"
"2021-07-19T16:00:00Z","0.00010000"
"2021-07-20T00:00:00Z","0.00010000"
"2021-07-20T08:00:00Z","0.00010000"
"2021-07-20T16:00:00Z","0.00004442"
"2021-07-21T00:00:00Z","0.00010000"
"2021-07-21T08:00:00Z","0.00010000"
"2021-07-21T16:00:00Z","0.00010000"
"2021-07-22T00:00:00Z","0.00010000"
"2021-07-22T08:00:00Z","0.00010000"
"2021-07-22T16:00:00Z","0.00010000"
"2021-07-23T00:00:00Z","0.00010000"
"2021-07-23T08:00:00Z","0.00010000"
"2021-07-23T16:00:00Z","0.00010000"
"2021-07-24T00:00:00Z","0.00010000"
"2021-07-24T08:00:00Z","0.00010000"
"2021-07-24T16:00:00Z","0.00010000"
"2021-07-25T00:00:00Z","0.00010000"
"2021-07-25T08:00:00Z","0.00010000"
"2021-07-25T16:00:00Z","0.00010000"
"2021-07-26T00:00:00Z","0.00010000"
"2021-07-26T08:00:00Z","0.00010000"
"2021-07-26T16:00:00Z","0.00010000"
"2021-07-27T00:00:00Z","0.00010000"
"2021-07-27T08:00:00Z","0.00010000"
"2021-07-27T16:00:00Z","0.00010000"
"2021-07-28T00:00:00Z","0.00010000"
"2021-07-28T08:00:00Z","0.00010000"
"2021-07-28T16:00:00Z","0.00010000"
"2021-07-29T00:00:00Z","0.00010000"
"2021-07-29T08:00:00Z","0.00010000"
"2021-07-29T16:00:00Z","0.00010000"
"2021-07-30T00:00:00Z","0.00010000"
"2021-07-30T08:00:00Z","0.00010000"
"2021-07-30T16:00:00Z","0.00010000"
"2021-07-31T00:00:00Z","0.00010000"
"2021-07-31T08:00:00Z","0.00010000"
"2021-07-31T16:00:00Z","0.00010000"
"2021-08-01T00:00:00Z","0.00010000"
"2021-08-01T08:00:00Z","0.00010000"
"2021-08-01T16:00:00Z","0.00010000"
"2021-08-02T00:00:00Z","0.00010000"
"2021-08-02T08:00:00Z","0.00010000"
"2021-08-02T16:00:00Z","0.00010000"
"2021-08-03T00:00:00Z","0.00010000"
"2021-08-03T08:00:00Z","0.00010000"
"2021-08-03T16:00:00Z","0.00010000"
"2021-08-04T00:00:00Z","0.00010000"
"2021-08-04T08:00:00Z","0.00010000"
"2021-08-04T16:00:00Z","0.00010000"
"2021-08-05T00:00:00Z","0.00010000"
"2021-08-05T08:00:00Z","0.00010000"
"2021-08-05T16:00:00Z","0.00010000"
"2021-08-06T00:00:00Z","0.00010000"
"2021-08-06T08:00:00Z","0.00010000"
"2021-08-06T16:00:00Z","0.00010000"
"2021-08-07T00:00:00Z","0.00016408"
"2021-08-07T08:00:00Z","0.00027678"
"2021-08-07T16:00:00Z","0.00021393"
"2021-08-08T00:00:00Z","0.00031466"
"2021-08-08T08:00:00Z","0.00036646"
"2021-08-08T16:00:00Z","0.00021696"
"2021-08-09T00:00:00Z","0.00010000"
"2021-08-09T08:00:00Z","0.00010000"
"2021-08-09T16:00:00Z","0.00010000"
"2021-08-10T00:00:00Z","0.00010000"
"2021-08-10T08:00:00Z","0.00019212"
"2021-08-10T16:00:00Z","0.00021294"
"2021-08-11T00:00:00Z","0.00010000"
"2021-08-11T08:00:00Z","0.00045304"
"2021-08-11T16:00:00Z","0.00093039"
"2021-08-12T00:00:00Z","0.00028529"
"2021-08-12T08:00:00Z","0.00027263"
"2021-08-12T16:00:00Z","0.00033731"
"2021-08-13T00:00:00Z","0.00010000"
"2021-08-13T08:00:00Z","0.00022669"
"2021-08-13T16:00:00Z","0.00022586"
"2021-08-14T00:00:00Z","0.00010000"
"2021-08-14T08:00:00Z","0.00057477"
"2021-08-14T16:00:00Z","0.00062013"
"2021-08-15T00:00:00Z","0.00056463"
"2021-08-15T08:00:00Z","0.00073222"
"2021-08-15T16:00:00Z","0.00076758"
"2021-08-16T00:00:00Z","0.00079117"
"2021-08-16T08:00:00Z","0.00085116"
"2021-08-16T16:00:00Z","0.00074790"
"2021-08-17T00:00:00Z","0.00032874"
"2021-08-17T08:00:00Z","0.00033374"
"2021-08-17T16:00:00Z","0.00030136"
"2021-08-18T00:00:00Z","0.00010000"
"2021-08-18T08:00:00Z","0.00010000"
"2021-08-18T16:00:00Z","0.00010000"
"2021-08-19T00:00:00Z","0.00010000"
"2021-08-19T08:00:00Z","0.00010000"
"2021-08-19T16:00:00Z","0.00010000"
"2021-08-20T00:00:00Z","0.00010000"
"2021-08-20T08:00:00Z","0.00018875"
"2021-08-20T16:00:00Z","0.00044353"
"2021-08-21T00:00:00Z","0.00034788"
"2021-08-21T08:00:00Z","0.00078307"
"2021-08-21T16:00:00Z","0.00044641"
"2021-08-22T00:00:00Z","0.00055701"
"2021-08-22T08:00:00Z","0.00065849"
"2021-08-22T16:00:00Z","0.00048464"
"2021-08-23T00:00:00Z","0.00010000"
"2021-08-23T08:00:00Z","0.00095340"
"2021-08-23T16:00:00Z","0.00075230"
"2021-08-24T00:00:00Z","0.00061676"
"2021-08-24T08:00:00Z","0.00076745"
"2021-08-24T16:00:00Z","0.00023860"
"2021-08-25T00:00:00Z","0.00010000"
"2021-08-25T08:00:00Z","0.00010000"
"2021-08-25T16:00:00Z","0.00010000"
"2021-08-26T00:00:00Z","0.00010000"
"2021-08-26T08:00:00Z","0.00010000"
"2021-08-26T16:00:00Z","0.00010000"
"2021-08-27T00:00:00Z","0.00010000"
"2021-08-27T08:00:00Z","0.00010000"
"2021-08-27T16:00:00Z","0.00010000"
"2021-08-28T00:00:00Z","0.00020718"
"2021-08-28T08:00:00Z","0.00010000"
"2021-08-28T16:00:00Z","0.00038300"
"2021-08-29T00:00:00Z","0.00016351"
"2021-08-29T08:00:00Z","0.00010000"
"2021-08-29T16:00:00Z","0.00035072"
"2021-08-30T00:00:00Z","0.00021543"
"2021-08-30T08:00:00Z","0.00028830"
"2021-08-30T16:00:00Z","0.00044448"
"2021-08-31T00:00:00Z","0.00044788"
"2021-08-31T08:00:00Z","0.00027991"
"2021-08-31T16:00:00Z","0.00027201"
"2021-09-01T00:00:00Z","0.00010000"
"2021-09-01T08:00:00Z","0.00013454"
"2021-09-01T16:00:00Z","0.00022365"
"2021-09-02T00:00:00Z","0.00010000"
"2021-09-02T08:00:00Z","0.00064438"
"2021-09-02T16:00:00Z","0.00066705"
"2021-09-03T00:00:00Z","0.00058187"
"2021-09-03T08:00:00Z","0.00052680"
"2021-09-03T16:00:00Z","0.00059470"
"2021-09-04T00:00:00Z","0.00071441"
"2021-09-04T08:00:00Z","0.00071096"
"2021-09-04T16:00:00Z","0.00116659"
"2021-09-05T00:00:00Z","0.00100667"
"2021-09-05T08:00:00Z","0.00100393"
"2021-09-05T16:00:00Z","0.00095207"
"2021-09-06T00:00:00Z","0.00109203"
"2021-09-06T08:00:00Z","0.00123373"
"2021-09-06T16:00:00Z","0.00060670"
"2021-09-07T00:00:00Z","0.00067822"
"2021-09-07T08:00:00Z","0.00075372"
"2021-09-07T16:00:00Z","-0.00366759"
"2021-09-08T00:00:00Z","0.00010000"
"2021-09-08T08:00:00Z","0.00010000"
"2021-09-08T16:00:00Z","0.00010000"
"2021-09-09T00:00:00Z","0.00010000"
"2021-09-09T08:00:00Z","0.00010000"
"2021-09-09T16:00:00Z","0.00010000"
"2021-09-10T00:00:00Z","0.00010000"
"2021-09-10T08:00:00Z","0.00010000"
"2021-09-10T16:00:00Z","0.00010000"
"2021-09-11T00:00:00Z","0.00010000"
"2021-09-11T08:00:00Z","0.00010000"
"2021-09-11T16:00:00Z","0.00010000"
"2021-09-12T00:00:00Z","0.00010000"
"2021-09-12T08:00:00Z","0.00010000"
"2021-09-12T16:00:00Z","0.00010000"
"2021-09-13T00:00:00Z","0.00010000"
"2021-09-13T08:00:00Z","0.00010000"
"2021-09-13T16:00:00Z","0.00010000"
"2021-09-14T00:00:00Z","0.00010000"
"2021-09-14T08:00:00Z","0.00010000"
"2021-09-14T16:00:00Z","0.00010000"
"2021-09-15T00:00:00Z","0.00010000"
"2021-09-15T08:00:00Z","0.00010000"
"2021-09-15T16:00:00Z","0.00010000"
"2021-09-16T00:00:00Z","0.00010000"
"2021-09-16T08:00:00Z","0.00032439"
"2021-09-16T16:00:00Z","0.00017954"
"2021-09-17T00:00:00Z","0.00010000"
"2021-09-17T08:00:00Z","0.00011604"
"2021-09-17T16:00:00Z","0.00011225"
"2021-09-18T00:00:00Z","0.00010871"
"2021-09-18T08:00:00Z","0.00025636"
"2021-09-18T16:00:00Z","0.00012781"
"2021-09-19T00:00:00Z","0.00012208"
"2021-09-19T08:00:00Z","0.00010000"
"2021-09-19T16:00:00Z","0.00010000"
"2021-09-20T00:00:00Z","0.00010000"
"2021-09-20T08:00:00Z","0.00010000"
"2021-09-20T16:00:00Z","0.00010000"
"2021-09-21T00:00:00Z","0.00010000"
"2021-09-21T08:00:00Z","0.00010000"
"2021-09-21T16:00:00Z","0.00010000"
"2021-09-22T00:00:00Z","0.00010000"
"2021-09-22T08:00:00Z","0.00010000"
"2021-09-22T16:00:00Z","0.00010000"
"2021-09-23T00:00:00Z","0.00010000"
"2021-09-23T08:00:00Z","0.00010000"
"2021-09-23T16:00:00Z","0.00010000"
"2021-09-24T00:00:00Z","0.00010000"
"2021-09-24T08:00:00Z","0.00010000"
"2021-09-24T16:00:00Z","0.00010000"
"2021-09-25T00:00:00Z","0.00010000"
"2021-09-25T08:00:00Z","0.00010000"
"2021-09-25T16:00:00Z","0.00010000"
"2021-09-26T00:00:00Z","0.00010000"
"2021-09-26T08:00:00Z","0.00010000"
"2021-09-26T16:00:00Z","0.00010000"
"2021-09-27T00:00:00Z","0.00010000"
"2021-09-27T08:00:00Z","0.00010000"
"2021-09-27T16:00:00Z","0.00010000"
"2021-09-28T00:00:00Z","0.00010000"
"2021-09-28T08:00:00Z","0.00010000"
"2021-09-28T16:00:00Z","0.00010000"
"2021-09-29T00:00:00Z","0.00010000"
"2021-09-29T08:00:00Z","0.00010000"
"2021-09-29T16:00:00Z","0.00010000"
"2021-09-30T00:00:00Z","0.00010000"
"2021-09-30T08:00:00Z","0.00010000"
"2021-09-30T16:00:00Z","0.00010000"
"2021-10-01T00:00:00Z","0.00010000"
"2021-10-01T08:00:00Z","0.00010000"
"2021-10-01T16:00:00Z","0.00010000"
"2021-10-02T00:00:00Z","0.00010000"
"2021-10-02T08:00:00Z","0.00010000"
"2021-10-02T16:00:00Z","0.00010000"
"2021-10-03T00:00:00Z","0.00010000"
"2021-10-03T08:00:00Z","0.00010000"
"2021-10-03T16:00:00Z","0.00010000"
"2021-10-04T00:00:00Z","0.00010000"
"2021-10-04T08:00:00Z","0.00010000"
"2021-10-04T16:00:00Z","0.00010000"
"2021-10-05T00:00:00Z","0.00010000"
"2021-10-05T08:00:00Z","0.00010000"
"2021-10-05T16:00:00Z","0.00010000"
"2021-10-06T00:00:00Z","0.00029593"
"2021-10-06T08:00:00Z","0.00010000"
"2021-10-06T16:00:00Z","0.00010000"
"2021-10-07T00:00:00Z","0.00015970"
"2021-10-07T08:00:00Z","0.00011644"
"2021-10-07T16:00:00Z","0.00043877"
"2021-10-08T00:00:00Z","0.00044768"
"2021-10-08T08:00:00Z","0.00050941"
"2021-10-08T16:00:00Z","0.00054057"
"2021-10-09T00:00:00Z","0.00017922"
"2021-10-09T08:00:00Z","0.00015396"
"2021-10-09T16:00:00Z","0.00014126"
"2021-10-10T00:00:00Z","0.00020633"
"2021-10-10T08:00:00Z","0.00035470"
"2021-10-10T16:00:00Z","0.00014083"
"2021-10-11T00:00:00Z","0.00010000"
"2021-10-11T08:00:00Z","0.00010000"
"2021-10-11T16:00:00Z","0.00010000"
"2021-10-12T00:00:00Z","0.00010000"
"2021-10-12T08:00:00Z","0.00010000"
"2021-10-12T16:00:00Z","0.00010000"
"2021-10-13T00:00:00Z","0.00010000"
"2021-10-13T08:00:00Z","0.00010000"
"2021-10-13T16:00:00Z","0.00010000"
"2021-10-14T00:00:00Z","0.00010000"
"2021-10-14T08:00:00Z","0.00024583"
"2021-10-14T16:00:00Z","0.00010000"
"2021-10-15T00:00:00Z","0.00010000"
"2021-10-15T08:00:00Z","0.00039635"
"2021-10-15T16:00:00Z","0.00019829"
"2021-10-16T00:00:00Z","0.00049535"
"2021-10-16T08:00:00Z","0.00033245"
"2021-10-16T16:00:00Z","0.00052392"
"2021-10-17T00:00:00Z","0.00056469"
"2021-10-17T08:00:00Z","0.00062710"
"2021-10-17T16:00:00Z","0.00016747"
"2021-10-18T00:00:00Z","0.00010000"
"2021-10-18T08:00:00Z","0.00012981"
"2021-10-18T16:00:00Z","0.00010000"
"2021-10-19T00:00:00Z","0.00010000"
"2021-10-19T08:00:00Z","0.00010000"
"2021-10-19T16:00:00Z","0.00019721"
"2021-10-20T00:00:00Z","0.00010000"
"2021-10-20T08:00:00Z","0.00010000"
"2021-10-20T16:00:00Z","0.00039426"
"2021-10-21T00:00:00Z","0.00062206"
"2021-10-21T08:00:00Z","0.00080314"
"2021-10-21T16:00:00Z","0.00074126"
"2021-10-22T00:00:00Z","0.00070630"
"2021-10-22T08:00:00Z","0.00043037"
"2021-10-22T16:00:00Z","0.00058834"
"2021-10-23T00:00:00Z","0.00054825"
"2021-10-23T08:00:00Z","0.00024030"
"2021-10-23T16:00:00Z","0.00023194"
"2021-10-24T00:00:00Z","0.00080491"
"2021-10-24T08:00:00Z","0.00040794"
"2021-10-24T16:00:00Z","0.00038793"
"2021-10-25T00:00:00Z","0.00038652"
"2021-10-25T08:00:00Z","0.00057289"
"2021-10-25T16:00:00Z","0.00078674"
"2021-10-26T00:00:00Z","0.00052143"
"2021-10-26T08:00:00Z","0.00093374"
"2021-10-26T16:00:00Z","0.00096513"
"2021-10-27T00:00:00Z","0.00054578"
"2021-10-27T08:00:00Z","0.00076295"
"2021-10-27T16:00:00Z","0.00010000"
"2021-10-28T00:00:00Z","0.00010000"
"2021-10-28T08:00:00Z","0.00010000"
"2021-10-28T16:00:00Z","0.00010000"
"2021-10-29T00:00:00Z","0.00010000"
"2021-10-29T08:00:00Z","0.00010000"
"2021-10-29T16:00:00Z","0.00010000"
"2021-10-30T00:00:00Z","0.00016971"
"2021-10-30T08:00:00Z","0.00061346"
"2021-10-30T16:00:00Z","0.00030984"
"2021-10-31T00:00:00Z","0.00018198"
"2021-10-31T08:00:00Z","0.00056870"
"2021-10-31T16:00:00Z","0.00043307"
"2021-11-01T00:00:00Z","0.00016539"
"2021-11-01T08:00:00Z","0.00011957"
"2021-11-01T16:00:00Z","0.00028549"
"2021-11-02T00:00:00Z","0.00010000"
"2021-11-02T08:00:00Z","0.00037498"
"2021-11-02T16:00:00Z","0.00070636"
"2021-11-03T00:00:00Z","0.00074289"
"2021-11-03T08:00:00Z","0.00066453"
"2021-11-03T16:00:00Z","0.00014796"
"2021-11-04T00:00:00Z","0.00035215"
"2021-11-04T08:00:00Z","0.00037327"
"2021-11-04T16:00:00Z","0.00068704"
"2021-11-05T00:00:00Z","0.00024866"
"2021-11-05T08:00:00Z","0.00053943"
"2021-11-05T16:00:00Z","0.00031839"
"2021-11-06T00:00:00Z","0.00020660"
"2021-11-06T08:00:00Z","0.00037906"
"2021-11-06T16:00:00Z","0.00010000"
"2021-11-07T00:00:00Z","0.00017111"
"2021-11-07T08:00:00Z","0.00015252"
"2021-11-07T16:00:00Z","0.00048957"
"2021-11-08T00:00:00Z","0.00042270"
"2021-11-08T08:00:00Z","0.00054315"
"2021-11-08T16:00:00Z","0.00062126"
"2021-11-09T00:00:00Z","0.00063969"
"2021-11-09T08:00:00Z","0.00057684"
"2021-11-09T16:00:00Z","0.00034307"
"2021-11-10T00:00:00Z","0.00034761"
"2021-11-10T08:00:00Z","0.00064898"
"2021-11-10T16:00:00Z","0.00068769"
"2021-11-11T00:00:00Z","0.00010000"
"2021-11-11T08:00:00Z","0.00010000"
"2021-11-11T16:00:00Z","0.00010000"
"2021-11-12T00:00:00Z","0.00016459"
"2021-11-12T08:00:00Z","0.00027052"
"2021-11-12T16:00:00Z","0.00017867"
"2021-11-13T00:00:00Z","0.00010000"
"2021-11-13T08:00:00Z","0.00020739"
"2021-11-13T16:00:00Z","0.00023024"
"2021-11-14T00:00:00Z","0.00010000"
"2021-11-14T08:00:00Z","0.00010000"
"2021-11-14T16:00:00Z","0.00010000"
"2021-11-15T00:00:00Z","0.00021374"
"2021-11-15T08:00:00Z","0.00058081"
"2021-11-15T16:00:00Z","0.00033680"
"2021-11-16T00:00:00Z","0.00010000"
"2021-11-16T08:00:00Z","0.00010000"
"2021-11-16T16:00:00Z","0.00010000"
"2021-11-17T00:00:00Z","0.00010000"
"2021-11-17T08:00:00Z","0.00010000"
"2021-11-17T16:00:00Z","0.00010000"
"2021-11-18T00:00:00Z","0.00010000"
"2021-11-18T08:00:00Z","0.00010000"
"2021-11-18T16:00:00Z","0.00010000"
"2021-11-19T00:00:00Z","0.00010000"
"2021-11-19T08:00:00Z","0.00010000"
"2021-11-19T16:00:00Z","0.00010000"
"2021-11-20T00:00:00Z","0.00010000"
"2021-11-20T08:00:00Z","0.00010000"
"2021-11-20T16:00:00Z","0.00010000"
"2021-11-21T00:00:00Z","0.00010000"
"2021-11-21T08:00:00Z","0.00010000"
"2021-11-21T16:00:00Z","0.00014010"
"2021-11-22T00:00:00Z","0.00010000"
"2021-11-22T08:00:00Z","0.00010000"
"2021-11-22T16:00:00Z","0.00013988"
"2021-11-23T00:00:00Z","0.00017812"
"2021-11-23T08:00:00Z","0.00020150"
"2021-11-23T16:00:00Z","0.00016923"
"2021-11-24T00:00:00Z","0.00011630"
"2021-11-24T08:00:00Z","0.00038046"
"2021-11-24T16:00:00Z","0.00016733"
"2021-11-25T00:00:00Z","0.00023386"
"2021-11-25T08:00:00Z","0.00027755"
"2021-11-25T16:00:00Z","0.00054137"
"2021-11-26T00:00:00Z","0.00048577"
"2021-11-26T08:00:00Z","0.00022718"
"2021-11-26T16:00:00Z","0.00010000"
"2021-11-27T00:00:00Z","0.00010000"
"2021-11-27T08:00:00Z","0.00010000"
"2021-11-27T16:00:00Z","0.00010000"
"2021-11-28T00:00:00Z","0.00010000"
"2021-11-28T08:00:00Z","0.00010000"
"2021-11-28T16:00:00Z","0.00010000"
"2021-11-29T00:00:00Z","0.00010000"
"2021-11-29T08:00:00Z","0.00010000"
"2021-11-29T16:00:00Z","0.00010000"
"2021-11-30T00:00:00Z","0.00010000"
"2021-11-30T08:00:00Z","0.00010000"
"2021-11-30T16:00:00Z","0.00010000"
"2021-12-01T00:00:00Z","0.00010000"
"2021-12-01T08:00:00Z","0.00010000"
"2021-12-01T16:00:00Z","0.00015503"
"2021-12-02T00:00:00Z","0.00010000"
"2021-12-02T08:00:00Z","0.00010000"
"2021-12-02T16:00:00Z","0.00010000"
"2021-12-03T00:00:00Z","0.00010000"
"2021-12-03T08:00:00Z","0.00010000"
"2021-12-03T16:00:00Z","0.00010000"
"2021-12-04T00:00:00Z","0.00010000"
"2021-12-04T08:00:00Z","-0.00294239"
"2021-12-04T16:00:00Z","-0.00045156"
"2021-12-05T00:00:00Z","-0.00008142"
"2021-12-05T08:00:00Z","0.00010000"
"2021-12-05T16:00:00Z","0.00010000"
"2021-12-06T00:00:00Z","0.00010000"
"2021-12-06T08:00:00Z","0.00010000"
"2021-12-06T16:00:00Z","0.00010000"
"2021-12-07T00:00:00Z","0.00010000"
"2021-12-07T08:00:00Z","0.00010000"
"2021-12-07T16:00:00Z","0.00010000"
"2021-12-08T00:00:00Z","0.00010000"
"2021-12-08T08:00:00Z","0.00010000"
"2021-12-08T16:00:00Z","0.00010000"
"2021-12-09T00:00:00Z","0.00010000"
"2021-12-09T08:00:00Z","0.00010000"
"2021-12-09T16:00:00Z","0.00010000"
"2021-12-10T00:00:00Z","0.00010000"
"2021-12-10T08:00:00Z","0.00010000"
"2021-12-10T16:00:00Z","0.00010000"
"2021-12-11T00:00:00Z","0.00010000"
"2021-12-11T08:00:00Z","0.00010000"
"2021-12-11T16:00:00Z","0.00010000"
"2021-12-12T00:00:00Z","0.00010000"
"2021-12-12T08:00:00Z","0.00010000"
"2021-12-12T16:00:00Z","0.00010000"
"2021-12-13T00:00:00Z","0.00010000"
"2021-12-13T08:00:00Z","0.00010000"
"2021-12-13T16:00:00Z","0.00010000"
"2021-12-14T00:00:00Z","0.00010000"
"2021-12-14T08:00:00Z","0.00010000"
"2021-12-14T16:00:00Z","0.00010000"
"2021-12-15T00:00:00Z","0.00010000"
"2021-12-15T08:00:00Z","0.00010000"
"2021-12-15T16:00:00Z","0.00010000"
"2021-12-16T00:00:00Z","0.00004029"
"2021-12-16T08:00:00Z","0.00010000"
"2021-12-16T16:00:00Z","0.00010000"
"2021-12-17T00:00:00Z","0.00010000"
"2021-12-17T08:00:00Z","0.00010000"
"2021-12-17T16:00:00Z","0.00010000"
"2021-12-18T00:00:00Z","0.00010000"
"2021-12-18T08:00:00Z","0.00010000"
"2021-12-18T16:00:00Z","0.00010000"
"2021-12-19T00:00:00Z","0.00010000"
"2021-12-19T08:00:00Z","0.00010000"
"2021-12-19T16:00:00Z","0.00010000"
"2021-12-20T00:00:00Z","0.00010000"
"2021-12-20T08:00:00Z","0.00010000"
"2021-12-20T16:00:00Z","0.00010000"
"2021-12-21T00:00:00Z","0.00010000"
"2021-12-21T08:00:00Z","0.00010000"
"2021-12-21T16:00:00Z","0.00010000"
"2021-12-22T00:00:00Z","0.00010000"
"2021-12-22T08:00:00Z","0.00010000"
"2021-12-22T16:00:00Z","0.00010000"
"2021-12-23T00:00:00Z","0.00010000"
"2021-12-23T08:00:00Z","0.00010000"
"2021-12-23T16:00:00Z","0.00010000"
"2021-12-24T00:00:00Z","0.00010000"
"2021-12-24T08:00:00Z","0.00010000"
"2021-12-24T16:00:00Z","0.00010000"
"2021-12-25T00:00:00Z","0.00010000"
"2021-12-25T08:00:00Z","0.00010000"
"2021-12-25T16:00:00Z","0.00010000"
"2021-12-26T00:00:00Z","0.00010000"
"2021-12-26T08:00:00Z","0.00010000"
"2021-12-26T16:00:00Z","0.00010000"
"2021-12-27T00:00:00Z","0.00010000"
"2021-12-27T08:00:00Z","0.00010000"
"2021-12-27T16:00:00Z","0.00010000"
"2021-12-28T00:00:00Z","0.00010000"
"2021-12-28T08:00:00Z","0.00010000"
"2021-12-28T16:00:00Z","0.00010000"
"2021-12-29T00:00:00Z","0.00010000"
"2021-12-29T08:00:00Z","0.00010000"
"2021-12-29T16:00:00Z","0.00010000"
"2021-12-30T00:00:00Z","0.00010000"
"2021-12-30T08:00:00Z","0.00010000"
"2021-12-30T16:00:00Z","0.00010000"
"2021-12-31T00:00:00Z","0.00010000"
"2021-12-31T08:00:00Z","0.00010000"
"2021-12-31T16:00:00Z","0.00010000"
"2022-01-01T00:00:00Z","0.00010000"
"2022-01-01T08:00:00Z","0.00010000"
"2022-01-01T16:00:00Z","0.00010000"
"2022-01-02T00:00:00Z","0.00010000"
"2022-01-02T08:00:00Z","0.00010000"
"2022-01-02T16:00:00Z","0.00010000"
