funding_time_utc,rate
"2021-04-02T08:00:00Z","0.00150169"
"2021-04-02T16:00:00Z","0.00096656"
"2021-04-03T00:00:00Z","0.00090108"
"2021-04-03T08:00:00Z","0.00142513"
"2021-04-03T16:00:00Z","0.00167753"
"2021-04-04T00:00:00Z","0.00016572"
"2021-04-04T08:00:00Z","0.00080358"
"2021-04-04T16:00:00Z","0.00010000"
"2021-04-05T00:00:00Z","0.00085227"
"2021-04-05T08:00:00Z","0.00012199"
"2021-04-05T16:00:00Z","0.00136006"
"2021-04-06T00:00:00Z","0.00140962"
"2021-04-06T08:00:00Z","0.00149504"
"2021-04-06T16:00:00Z","0.00046872"
"2021-04-07T00:00:00Z","0.00010000"
"2021-04-07T08:00:00Z","0.00010000"
"2021-04-07T16:00:00Z","0.00010000"
"2021-04-08T00:00:00Z","0.00030698"
"2021-04-08T08:00:00Z","0.00010000"
"2021-04-08T16:00:00Z","0.00017952"
"2021-04-09T00:00:00Z","0.00010000"
"2021-04-09T08:00:00Z","0.00010000"
"2021-04-09T16:00:00Z","0.00027232"
"2021-04-10T00:00:00Z","0.00010000"
"2021-04-10T08:00:00Z","0.00091825"
"2021-04-10T16:00:00Z","0.00083453"
"2021-04-11T00:00:00Z","0.00076444"
"2021-04-11T08:00:00Z","0.00076346"
"2021-04-11T16:00:00Z","0.00042257"
"2021-04-12T00:00:00Z","0.00113291"
"2021-04-12T08:00:00Z","0.00086506"
"2021-04-12T16:00:00Z","0.00065468"
"2021-04-13T00:00:00Z","0.00065355"
"2021-04-13T08:00:00Z","0.00106733"
"2021-04-13T16:00:00Z","0.00161617"
"2021-04-14T00:00:00Z","0.00082883"
"2021-04-14T08:00:00Z","0.00150253"
"2021-04-14T16:00:00Z","0.00058780"
"2021-04-15T00:00:00Z","0.00105790"
"2021-04-15T08:00:00Z","0.00141831"
"2021-04-15T16:00:00Z","0.00054664"
"2021-04-16T00:00:00Z","0.00074493"
"2021-04-16T08:00:00Z","0.00063461"
"2021-04-16T16:00:00Z","0.00177620"
"2021-04-17T00:00:00Z","0.00114295"
"2021-04-17T08:00:00Z","0.00069825"
"2021-04-17T16:00:00Z","0.00098868"
"2021-04-18T00:00:00Z","0.00069042"
"2021-04-18T08:00:00Z","-0.00081587"
"2021-04-18T16:00:00Z","0.00038460"
"2021-04-19T00:00:00Z","0.00011935"
"2021-04-19T08:00:00Z","0.00052771"
"2021-04-19T16:00:00Z","0.00010000"
"2021-04-20T00:00:00Z","0.00069128"
"2021-04-20T08:00:00Z","0.00031573"
"2021-04-20T16:00:00Z","0.00013798"
"2021-04-21T00:00:00Z","0.00010000"
"2021-04-21T08:00:00Z","0.00029116"
"2021-04-21T16:00:00Z","0.00010000"
"2021-04-22T00:00:00Z","0.00010000"
"2021-04-22T08:00:00Z","0.00010000"
"2021-04-22T16:00:00Z","0.00010000"
"2021-04-23T00:00:00Z","0.00010000"
"2021-04-23T08:00:00Z","0.00022517"
"2021-04-23T16:00:00Z","0.00010000"
"2021-04-24T00:00:00Z","0.00010000"
"2021-04-24T08:00:00Z","0.00010000"
"2021-04-24T16:00:00Z","0.00010000"
"2021-04-25T00:00:00Z","0.00010000"
"2021-04-25T08:00:00Z","0.00015370"
"2021-04-25T16:00:00Z","0.00005250"
"2021-04-26T00:00:00Z","0.00010000"
"2021-04-26T08:00:00Z","0.00010000"
"2021-04-26T16:00:00Z","0.00010000"
"2021-04-27T00:00:00Z","0.00041422"
"2021-04-27T08:00:00Z","0.00028532"
"2021-04-27T16:00:00Z","0.00055267"
"2021-04-28T00:00:00Z","0.00067111"
"2021-04-28T08:00:00Z","0.00018219"
"2021-04-28T16:00:00Z","0.00022570"
"2021-04-29T00:00:00Z","0.00010000"
"2021-04-29T08:00:00Z","0.00047434"
"2021-04-29T16:00:00Z","0.00013104"
"2021-04-30T00:00:00Z","0.00019041"
"2021-04-30T08:00:00Z","0.00045193"
"2021-04-30T16:00:00Z","0.00034639"
"2021-05-01T00:00:00Z","0.00050075"
"2021-05-01T08:00:00Z","0.00104765"
"2021-05-01T16:00:00Z","0.00040718"
"2021-05-02T00:00:00Z","0.00040060"
"2021-05-02T08:00:00Z","0.00061887"
"2021-05-02T16:00:00Z","0.00062817"
"2021-05-03T00:00:00Z","0.00027681"
"2021-05-03T08:00:00Z","0.00047332"
"2021-05-03T16:00:00Z","0.00068101"
"2021-05-04T00:00:00Z","0.00089378"
"2021-05-04T08:00:00Z","0.00033292"
"2021-05-04T16:00:00Z","0.00048984"
"2021-05-05T00:00:00Z","0.00021686"
"2021-05-05T08:00:00Z","0.00060678"
"2021-05-05T16:00:00Z","0.00075134"
"2021-05-06T00:00:00Z","0.00077937"
"2021-05-06T08:00:00Z","0.00117706"
"2021-05-06T16:00:00Z","0.00172483"
"2021-05-07T00:00:00Z","0.00090695"
"2021-05-07T08:00:00Z","0.00086546"
"2021-05-07T16:00:00Z","0.00119054"
"2021-05-08T00:00:00Z","0.00075413"
"2021-05-08T08:00:00Z","0.00082146"
"2021-05-08T16:00:00Z","0.00072061"
"2021-05-09T00:00:00Z","0.00043005"
"2021-05-09T08:00:00Z","0.00044195"
"2021-05-09T16:00:00Z","0.00057052"
"2021-05-10T00:00:00Z","0.00057419"
"2021-05-10T08:00:00Z","0.00074243"
"2021-05-10T16:00:00Z","0.00111008"
"2021-05-11T00:00:00Z","0.00010000"
"2021-05-11T08:00:00Z","0.00010000"
"2021-05-11T16:00:00Z","0.00037151"
"2021-05-12T00:00:00Z","0.00010000"
"2021-05-12T08:00:00Z","0.00036144"
"2021-05-12T16:00:00Z","0.00034871"
"2021-05-13T00:00:00Z","0.00022113"
"2021-05-13T08:00:00Z","0.00010000"
"2021-05-13T16:00:00Z","0.00010000"
"2021-05-14T00:00:00Z","0.00010000"
"2021-05-14T08:00:00Z","0.00010000"
"2021-05-14T16:00:00Z","0.00014439"
"2021-05-15T00:00:00Z","0.00021790"
"2021-05-15T08:00:00Z","0.00039831"
"2021-05-15T16:00:00Z","0.00046368"
"2021-05-16T00:00:00Z","0.00014056"
"2021-05-16T08:00:00Z","0.00057802"
"2021-05-16T16:00:00Z","0.00044938"
"2021-05-17T00:00:00Z","0.00063116"
"2021-05-17T08:00:00Z","0.00036840"
"2021-05-17T16:00:00Z","0.00040371"
"2021-05-18T00:00:00Z","0.00010000"
"2021-05-18T08:00:00Z","0.00021292"
"2021-05-18T16:00:00Z","0.00048279"
"2021-05-19T00:00:00Z","0.00010000"
"2021-05-19T08:00:00Z","0.00023608"
"2021-05-19T16:00:00Z","-0.00536402"
"2021-05-20T00:00:00Z","0.00011177"
"2021-05-20T08:00:00Z","0.00010000"
"2021-05-20T16:00:00Z","0.00010000"
"2021-05-21T00:00:00Z","0.00010000"
"2021-05-21T08:00:00Z","0.00010000"
"2021-05-21T16:00:00Z","0.00010000"
"2021-05-22T00:00:00Z","0.00010000"
"2021-05-22T08:00:00Z","0.00010000"
"2021-05-22T16:00:00Z","0.00010000"
"2021-05-23T00:00:00Z","0.00010000"
"2021-05-23T08:00:00Z","0.00010000"
"2021-05-23T16:00:00Z","0.00010000"
"2021-05-24T00:00:00Z","0.00010000"
"2021-05-24T08:00:00Z","0.00010000"
"2021-05-24T16:00:00Z","0.00010000"
"2021-05-25T00:00:00Z","0.00010000"
"2021-05-25T08:00:00Z","0.00010000"
"2021-05-25T16:00:00Z","0.00010000"
"2021-05-26T00:00:00Z","0.00010000"
"2021-05-26T08:00:00Z","0.00010000"
"2021-05-26T16:00:00Z","0.00010000"
"2021-05-27T00:00:00Z","0.00010000"
"2021-05-27T08:00:00Z","0.00010000"
"2021-05-27T16:00:00Z","0.00010000"
"2021-05-28T00:00:00Z","0.00010000"
"2021-05-28T08:00:00Z","0.00010000"
"2021-05-28T16:00:00Z","0.00010000"
"2021-05-29T00:00:00Z","0.00010000"
"2021-05-29T08:00:00Z","0.00010000"
"2021-05-29T16:00:00Z","0.00010000"
"2021-05-30T00:00:00Z","0.00010000"
"2021-05-30T08:00:00Z","0.00010000"
"2021-05-30T16:00:00Z","0.00010000"
"2021-05-31T00:00:00Z","0.00010000"
"2021-05-31T08:00:00Z","0.00010000"
"2021-05-31T16:00:00Z","0.00010000"
"2021-06-01T00:00:00Z","0.00010000"
"2021-06-01T08:00:00Z","0.00010000"
"2021-06-01T16:00:00Z","0.00010000"
"2021-06-02T00:00:00Z","0.00010000"
"2021-06-02T08:00:00Z","0.00010000"
"2021-06-02T16:00:00Z","0.00010000"
"2021-06-03T00:00:00Z","0.00010000"
"2021-06-03T08:00:00Z","0.00010000"
"2021-06-03T16:00:00Z","0.00010000"
"2021-06-04T00:00:00Z","0.00010000"
"2021-06-04T08:00:00Z","0.00010000"
"2021-06-04T16:00:00Z","0.00010000"
"2021-06-05T00:00:00Z","0.00010000"
"2021-06-05T08:00:00Z","0.00010000"
"2021-06-05T16:00:00Z","0.00010000"
"2021-06-06T00:00:00Z","0.00010000"
"2021-06-06T08:00:00Z","0.00010000"
"2021-06-06T16:00:00Z","0.00010000"
"2021-06-07T00:00:00Z","0.00010000"
"2021-06-07T08:00:00Z","0.00010000"
"2021-06-07T16:00:00Z","0.00010000"
"2021-06-08T00:00:00Z","0.00010000"
"2021-06-08T08:00:00Z","0.00010000"
"2021-06-08T16:00:00Z","0.00010000"
"2021-06-09T00:00:00Z","-0.00001630"
"2021-06-09T08:00:00Z","0.00001053"
"2021-06-09T16:00:00Z","-0.00006088"
"2021-06-10T00:00:00Z","0.00010000"
"2021-06-10T08:00:00Z","0.00010000"
"2021-06-10T16:00:00Z","0.00010000"
"2021-06-11T00:00:00Z","0.00010000"
"2021-06-11T08:00:00Z","0.00010000"
"2021-06-11T16:00:00Z","0.00010000"
"2021-06-12T00:00:00Z","0.00010000"
"2021-06-12T08:00:00Z","0.00010000"
"2021-06-12T16:00:00Z","0.00010000"
"2021-06-13T00:00:00Z","0.00010000"
"2021-06-13T08:00:00Z","0.00010000"
"2021-06-13T16:00:00Z","0.00010000"
"2021-06-14T00:00:00Z","0.00010000"
"2021-06-14T08:00:00Z","0.00010000"
"2021-06-14T16:00:00Z","0.00010000"
"2021-06-15T00:00:00Z","0.00010000"
"2021-06-15T08:00:00Z","0.00010000"
"2021-06-15T16:00:00Z","0.00010000"
"2021-06-16T00:00:00Z","0.00010000"
"2021-06-16T08:00:00Z","0.00010000"
"2021-06-16T16:00:00Z","0.00010000"
"2021-06-17T00:00:00Z","0.00010000"
"2021-06-17T08:00:00Z","0.00010000"
"2021-06-17T16:00:00Z","0.00010000"
"2021-06-18T00:00:00Z","0.00010000"
"2021-06-18T08:00:00Z","0.00010000"
"2021-06-18T16:00:00Z","0.00010000"
"2021-06-19T00:00:00Z","0.00010000"
"2021-06-19T08:00:00Z","0.00005286"
"2021-06-19T16:00:00Z","0.00010000"
"2021-06-20T00:00:00Z","0.00005139"
"2021-06-20T08:00:00Z","0.00001243"
"2021-06-20T16:00:00Z","-0.00015506"
"2021-06-21T00:00:00Z","0.00010000"
"2021-06-21T08:00:00Z","-0.00014527"
"2021-06-21T16:00:00Z","-0.00012222"
"2021-06-22T00:00:00Z","-0.00015939"
"2021-06-22T08:00:00Z","0.00008849"
"2021-06-22T16:00:00Z","-0.00063866"
"2021-06-23T00:00:00Z","0.00003778"
"2021-06-23T08:00:00Z","-0.00016983"
"2021-06-23T16:00:00Z","-0.00048376"
"2021-06-24T00:00:00Z","-0.00040513"
"2021-06-24T08:00:00Z","-0.00003980"
"2021-06-24T16:00:00Z","-0.00003274"
"2021-06-25T00:00:00Z","-0.00000845"
"2021-06-25T08:00:00Z","-0.00000536"
"2021-06-25T16:00:00Z","0.00008509"
"2021-06-26T00:00:00Z","0.00001487"
"2021-06-26T08:00:00Z","0.00002356"
"2021-06-26T16:00:00Z","-0.00027879"
"2021-06-27T00:00:00Z","-0.00010767"
"2021-06-27T08:00:00Z","0.00010000"
"2021-06-27T16:00:00Z","0.00010000"
"2021-06-28T00:00:00Z","0.00010000"
"2021-06-28T08:00:00Z","0.00010000"
"2021-06-28T16:00:00Z","0.00010000"
"2021-06-29T00:00:00Z","0.00010000"
"2021-06-29T08:00:00Z","0.00010000"
"2021-06-29T16:00:00Z","-0.00004814"
"2021-06-30T00:00:00Z","0.00010000"
"2021-06-30T08:00:00Z","0.00010000"
"2021-06-30T16:00:00Z","0.00010000"
"2021-07-01T00:00:00Z","0.00008824"
"2021-07-01T08:00:00Z","0.00010000"
"2021-07-01T16:00:00Z","0.00010000"
"2021-07-02T00:00:00Z","0.00010000"
"2021-07-02T08:00:00Z","0.00010000"
"2021-07-02T16:00:00Z","0.00010000"
"2021-07-03T00:00:00Z","0.00010000"
"2021-07-03T08:00:00Z","0.00010000"
"2021-07-03T16:00:00Z","0.00010000"
"2021-07-04T00:00:00Z","0.00010000"
"2021-07-04T08:00:00Z","0.00010000"
"2021-07-04T16:00:00Z","0.00010000"
"2021-07-05T00:00:00Z","0.00010000"
"2021-07-05T08:00:00Z","0.00010000"
"2021-07-05T16:00:00Z","0.00010000"
"2021-07-06T00:00:00Z","0.00010000"
"2021-07-06T08:00:00Z","0.00010000"
"2021-07-06T16:00:00Z","0.00010000"
"2021-07-07T00:00:00Z","0.00010000"
"2021-07-07T08:00:00Z","0.00010000"
"2021-07-07T16:00:00Z","0.00010000"
"2021-07-08T00:00:00Z","0.00010000"
"2021-07-08T08:00:00Z","0.00010000"
"2021-07-08T16:00:00Z","0.00010000"
"2021-07-09T00:00:00Z","0.00010000"
"2021-07-09T08:00:00Z","0.00010000"
"2021-07-09T16:00:00Z","0.00002573"
"2021-07-10T00:00:00Z","0.00010000"
"2021-07-10T08:00:00Z","0.00010000"
"2021-07-10T16:00:00Z","0.00010000"
"2021-07-11T00:00:00Z","0.00010000"
"2021-07-11T08:00:00Z","0.00010000"
"2021-07-11T16:00:00Z","0.00010000"
"2021-07-12T00:00:00Z","0.00010000"
"2021-07-12T08:00:00Z","0.00010000"
"2021-07-12T16:00:00Z","0.00010000"
"2021-07-13T00:00:00Z","0.00010000"
"2021-07-13T08:00:00Z","0.00010000"
"2021-07-13T16:00:00Z","0.00010000"
"2021-07-14T00:00:00Z","0.00010000"
"2021-07-14T08:00:00Z","0.00010000"
"2021-07-14T16:00:00Z","0.00010000"
"2021-07-15T00:00:00Z","0.00010000"
"2021-07-15T08:00:00Z","0.00010000"
"2021-07-15T16:00:00Z","0.00010000"
"2021-07-16T00:00:00Z","0.00010000"
"2021-07-16T08:00:00Z","0.00010000"
"2021-07-16T16:00:00Z","0.00010000"
"2021-07-17T00:00:00Z","0.00010000"
"2021-07-17T08:00:00Z","0.00010000"
"2021-07-17T16:00:00Z","0.00010000"
"2021-07-18T00:00:00Z","0.00010000"
"2021-07-18T08:00:00Z","0.00010000"
"2021-07-18T16:00:00Z","0.00010000"
"2021-07-19T00:00:00Z","0.00010000"
"2021-07-19T08:00:00Z","0.00010000"
"2021-07-19T16:00:00Z","0.00010000"
"2021-07-20T00:00:00Z","0.00009854"
"2021-07-20T08:00:00Z","-0.00000831"
"2021-07-20T16:00:00Z","-0.00011297"
"2021-07-21T00:00:00Z","-0.00011333"
"2021-07-21T08:00:00Z","0.00002876"
"2021-07-21T16:00:00Z","0.00008264"
"2021-07-22T00:00:00Z","0.00010000"
"2021-07-22T08:00:00Z","0.00010000"
"2021-07-22T16:00:00Z","0.00010000"
"2021-07-23T00:00:00Z","0.00010000"
"2021-07-23T08:00:00Z","0.00010000"
"2021-07-23T16:00:00Z","0.00010000"
"2021-07-24T00:00:00Z","0.00010000"
"2021-07-24T08:00:00Z","0.00010000"
"2021-07-24T16:00:00Z","0.00010000"
"2021-07-25T00:00:00Z","0.00010000"
"2021-07-25T08:00:00Z","0.00010000"
"2021-07-25T16:00:00Z","0.00010000"
"2021-07-26T00:00:00Z","0.00010000"
"2021-07-26T08:00:00Z","0.00010000"
"2021-07-26T16:00:00Z","0.00010000"
"2021-07-27T00:00:00Z","0.00010000"
"2021-07-27T08:00:00Z","0.00010000"
"2021-07-27T16:00:00Z","0.00010000"
"2021-07-28T00:00:00Z","0.00010000"
"2021-07-28T08:00:00Z","0.00010000"
"2021-07-28T16:00:00Z","0.00010000"
"2021-07-29T00:00:00Z","0.00010000"
"2021-07-29T08:00:00Z","0.00010000"
"2021-07-29T16:00:00Z","0.00010000"
"2021-07-30T00:00:00Z","0.00010000"
"2021-07-30T08:00:00Z","0.00010000"
"2021-07-30T16:00:00Z","0.00010000"
"2021-07-31T00:00:00Z","0.00010000"
"2021-07-31T08:00:00Z","0.00010000"
"2021-07-31T16:00:00Z","0.00010000"
"2021-08-01T00:00:00Z","0.00010000"
"2021-08-01T08:00:00Z","0.00010000"
"2021-08-01T16:00:00Z","0.00010000"
"2021-08-02T00:00:00Z","0.00010000"
"2021-08-02T08:00:00Z","0.00010000"
"2021-08-02T16:00:00Z","0.00010000"
"2021-08-03T00:00:00Z","0.00010000"
"2021-08-03T08:00:00Z","0.00010000"
"2021-08-03T16:00:00Z","0.00010000"
"2021-08-04T00:00:00Z","0.00010000"
"2021-08-04T08:00:00Z","0.00010000"
"2021-08-04T16:00:00Z","0.00010000"
"2021-08-05T00:00:00Z","0.00010000"
"2021-08-05T08:00:00Z","0.00010000"
"2021-08-05T16:00:00Z","0.00010194"
"2021-08-06T00:00:00Z","0.00010000"
"2021-08-06T08:00:00Z","0.00010000"
"2021-08-06T16:00:00Z","0.00010000"
"2021-08-07T00:00:00Z","0.00017964"
"2021-08-07T08:00:00Z","0.00013994"
"2021-08-07T16:00:00Z","0.00057549"
"2021-08-08T00:00:00Z","0.00031014"
"2021-08-08T08:00:00Z","0.00022565"
"2021-08-08T16:00:00Z","0.00025136"
"2021-08-09T00:00:00Z","0.00010000"
"2021-08-09T08:00:00Z","0.00012233"
"2021-08-09T16:00:00Z","0.00010000"
"2021-08-10T00:00:00Z","0.00013435"
"2021-08-10T08:00:00Z","0.00018125"
"2021-08-10T16:00:00Z","0.00024500"
"2021-08-11T00:00:00Z","0.00015242"
"2021-08-11T08:00:00Z","0.00032506"
"2021-08-11T16:00:00Z","0.00041409"
"2021-08-12T00:00:00Z","0.00028542"
"2021-08-12T08:00:00Z","0.00010000"
"2021-08-12T16:00:00Z","0.00018220"
"2021-08-13T00:00:00Z","0.00010000"
"2021-08-13T08:00:00Z","0.00010000"
"2021-08-13T16:00:00Z","0.00013008"
"2021-08-14T00:00:00Z","0.00010458"
"2021-08-14T08:00:00Z","0.00029733"
"2021-08-14T16:00:00Z","0.00010998"
"2021-08-15T00:00:00Z","0.00021955"
"2021-08-15T08:00:00Z","0.00027631"
"2021-08-15T16:00:00Z","0.00040055"
"2021-08-16T00:00:00Z","0.00069957"
"2021-08-16T08:00:00Z","0.00086870"
"2021-08-16T16:00:00Z","0.00020261"
"2021-08-17T00:00:00Z","0.00084422"
"2021-08-17T08:00:00Z","0.00048943"
"2021-08-17T16:00:00Z","0.00059362"
"2021-08-18T00:00:00Z","0.00010000"
"2021-08-18T08:00:00Z","0.00010000"
"2021-08-18T16:00:00Z","0.00010000"
"2021-08-19T00:00:00Z","0.00043629"
"2021-08-19T08:00:00Z","0.00019732"
"2021-08-19T16:00:00Z","0.00010000"
"2021-08-20T00:00:00Z","0.00012284"
"2021-08-20T08:00:00Z","0.00053092"
"2021-08-20T16:00:00Z","0.00060041"
"2021-08-21T00:00:00Z","0.00053411"
"2021-08-21T08:00:00Z","0.00058059"
"2021-08-21T16:00:00Z","0.00023414"
"2021-08-22T00:00:00Z","0.00010000"
"2021-08-22T08:00:00Z","0.00023923"
"2021-08-22T16:00:00Z","0.00023249"
"2021-08-23T00:00:00Z","0.00010000"
"2021-08-23T08:00:00Z","0.00039220"
"2021-08-23T16:00:00Z","0.00041888"
"2021-08-24T00:00:00Z","0.00037756"
"2021-08-24T08:00:00Z","0.00071925"
"2021-08-24T16:00:00Z","0.00025647"
"2021-08-25T00:00:00Z","0.00010000"
"2021-08-25T08:00:00Z","0.00010000"
"2021-08-25T16:00:00Z","0.00010000"
"2021-08-26T00:00:00Z","0.00010000"
"2021-08-26T08:00:00Z","0.00010000"
"2021-08-26T16:00:00Z","0.00010000"
"2021-08-27T00:00:00Z","0.00010000"
"2021-08-27T08:00:00Z","0.00010000"
"2021-08-27T16:00:00Z","0.00010000"
"2021-08-28T00:00:00Z","0.00009474"
"2021-08-28T08:00:00Z","0.00010000"
"2021-08-28T16:00:00Z","0.00010000"
"2021-08-29T00:00:00Z","0.00010000"
"2021-08-29T08:00:00Z","0.00010000"
"2021-08-29T16:00:00Z","0.00014102"
"2021-08-30T00:00:00Z","0.00010000"
"2021-08-30T08:00:00Z","0.00020770"
"2021-08-30T16:00:00Z","0.00010000"
"2021-08-31T00:00:00Z","0.00031369"
"2021-08-31T08:00:00Z","0.00010000"
"2021-08-31T16:00:00Z","0.00059460"
"2021-09-01T00:00:00Z","0.00068753"
"2021-09-01T08:00:00Z","0.00042945"
"2021-09-01T16:00:00Z","0.00030261"
"2021-09-02T00:00:00Z","0.00095456"
"2021-09-02T08:00:00Z","0.00086089"
"2021-09-02T16:00:00Z","0.00082164"
"2021-09-03T00:00:00Z","0.00069243"
"2021-09-03T08:00:00Z","0.00010000"
"2021-09-03T16:00:00Z","0.00082931"
"2021-09-04T00:00:00Z","0.00038232"
"2021-09-04T08:00:00Z","0.00050916"
"2021-09-04T16:00:00Z","0.00092071"
"2021-09-05T00:00:00Z","0.00051370"
"2021-09-05T08:00:00Z","0.00094466"
"2021-09-05T16:00:00Z","0.00121532"
"2021-09-06T00:00:00Z","0.00077047"
"2021-09-06T08:00:00Z","0.00093618"
"2021-09-06T16:00:00Z","0.00028808"
"2021-09-07T00:00:00Z","0.00010000"
"2021-09-07T08:00:00Z","0.00010000"
"2021-09-07T16:00:00Z","0.00010000"
"2021-09-08T00:00:00Z","0.00032269"
"2021-09-08T08:00:00Z","0.00034589"
"2021-09-08T16:00:00Z","0.00023683"
"2021-09-09T00:00:00Z","0.00010000"
"2021-09-09T08:00:00Z","0.00030828"
"2021-09-09T16:00:00Z","0.00010000"
"2021-09-10T00:00:00Z","0.00010525"
"2021-09-10T08:00:00Z","0.00024568"
"2021-09-10T16:00:00Z","0.00027075"
"2021-09-11T00:00:00Z","0.00013268"
"2021-09-11T08:00:00Z","0.00010914"
"2021-09-11T16:00:00Z","0.00010000"
"2021-09-12T00:00:00Z","0.00010000"
"2021-09-12T08:00:00Z","0.00020096"
"2021-09-12T16:00:00Z","0.00034487"
"2021-09-13T00:00:00Z","0.00023850"
"2021-09-13T08:00:00Z","0.00016658"
"2021-09-13T16:00:00Z","0.00010000"
"2021-09-14T00:00:00Z","0.00010000"
"2021-09-14T08:00:00Z","0.00010000"
"2021-09-14T16:00:00Z","0.00010000"
"2021-09-15T00:00:00Z","0.00018155"
"2021-09-15T08:00:00Z","0.00024800"
"2021-09-15T16:00:00Z","0.00037517"
"2021-09-16T00:00:00Z","0.00039901"
"2021-09-16T08:00:00Z","0.00055144"
"2021-09-16T16:00:00Z","0.00051906"
"2021-09-17T00:00:00Z","0.00049934"
"2021-09-17T08:00:00Z","0.00056357"
"2021-09-17T16:00:00Z","0.00013659"
"2021-09-18T00:00:00Z","0.00010000"
"2021-09-18T08:00:00Z","0.00010000"
"2021-09-18T16:00:00Z","0.00010000"
"2021-09-19T00:00:00Z","0.00010000"
"2021-09-19T08:00:00Z","0.00012745"
"2021-09-19T16:00:00Z","0.00010000"
"2021-09-20T00:00:00Z","0.00020317"
"2021-09-20T08:00:00Z","0.00010000"
"2021-09-20T16:00:00Z","0.00010000"
"2021-09-21T00:00:00Z","0.00010000"
"2021-09-21T08:00:00Z","0.00010000"
"2021-09-21T16:00:00Z","0.00010000"
"2021-09-22T00:00:00Z","0.00010000"
"2021-09-22T08:00:00Z","0.00010000"
"2021-09-22T16:00:00Z","0.00010000"
"2021-09-23T00:00:00Z","0.00010000"
"2021-09-23T08:00:00Z","0.00010000"
"2021-09-23T16:00:00Z","0.00010000"
"2021-09-24T00:00:00Z","0.00010000"
"2021-09-24T08:00:00Z","0.00010000"
"2021-09-24T16:00:00Z","0.00010000"
"2021-09-25T00:00:00Z","0.00010000"
"2021-09-25T08:00:00Z","0.00010000"
"2021-09-25T16:00:00Z","0.00010000"
"2021-09-26T00:00:00Z","0.00010000"
"2021-09-26T08:00:00Z","0.00010000"
"2021-09-26T16:00:00Z","0.00010000"
"2021-09-27T00:00:00Z","0.00010000"
"2021-09-27T08:00:00Z","0.00010000"
"2021-09-27T16:00:00Z","0.00010000"
"2021-09-28T00:00:00Z","0.00010000"
"2021-09-28T08:00:00Z","0.00010000"
"2021-09-28T16:00:00Z","0.00010000"
"2021-09-29T00:00:00Z","0.00010000"
"2021-09-29T08:00:00Z","0.00010000"
"2021-09-29T16:00:00Z","0.00010000"
"2021-09-30T00:00:00Z","0.00010000"
"2021-09-30T08:00:00Z","0.00010000"
"2021-09-30T16:00:00Z","0.00010000"
"2021-10-01T00:00:00Z","0.00010000"
"2021-10-01T08:00:00Z","0.00010000"
"2021-10-01T16:00:00Z","0.00010000"
"2021-10-02T00:00:00Z","0.00010000"
"2021-10-02T08:00:00Z","0.00010000"
"2021-10-02T16:00:00Z","0.00010000"
"2021-10-03T00:00:00Z","0.00010000"
"2021-10-03T08:00:00Z","0.00010000"
"2021-10-03T16:00:00Z","0.00010000"
"2021-10-04T00:00:00Z","0.00010000"
"2021-10-04T08:00:00Z","0.00010000"
"2021-10-04T16:00:00Z","0.00010000"
"2021-10-05T00:00:00Z","0.00010000"
"2021-10-05T08:00:00Z","0.00010000"
"2021-10-05T16:00:00Z","0.00011849"
"2021-10-06T00:00:00Z","0.00032276"
"2021-10-06T08:00:00Z","0.00041010"
"2021-10-06T16:00:00Z","0.00010653"
"2021-10-07T00:00:00Z","0.00040009"
"2021-10-07T08:00:00Z","0.00036912"
"2021-10-07T16:00:00Z","0.00044623"
"2021-10-08T00:00:00Z","0.00020717"
"2021-10-08T08:00:00Z","0.00021534"
"2021-10-08T16:00:00Z","0.00010759"
"2021-10-09T00:00:00Z","0.00020149"
"2021-10-09T08:00:00Z","0.00010000"
"2021-10-09T16:00:00Z","0.00038839"
"2021-10-10T00:00:00Z","0.00028510"
"2021-10-10T08:00:00Z","0.00052509"
"2021-10-10T16:00:00Z","0.00030808"
"2021-10-11T00:00:00Z","0.00010000"
"2021-10-11T08:00:00Z","0.00011273"
"2021-10-11T16:00:00Z","0.00029944"
"2021-10-12T00:00:00Z","0.00010000"
"2021-10-12T08:00:00Z","0.00010000"
"2021-10-12T16:00:00Z","0.00010000"
"2021-10-13T00:00:00Z","0.00010000"
"2021-10-13T08:00:00Z","0.00010000"
"2021-10-13T16:00:00Z","0.00010000"
"2021-10-14T00:00:00Z","0.00010000"
"2021-10-14T08:00:00Z","0.00016917"
"2021-10-14T16:00:00Z","0.00025417"
"2021-10-15T00:00:00Z","0.00024480"
"2021-10-15T08:00:00Z","0.00010000"
"2021-10-15T16:00:00Z","0.00010000"
"2021-10-16T00:00:00Z","0.00010000"
"2021-10-16T08:00:00Z","0.00034779"
"2021-10-16T16:00:00Z","0.00023732"
"2021-10-17T00:00:00Z","0.00032388"
"2021-10-17T08:00:00Z","0.00017979"
"2021-10-17T16:00:00Z","0.00045211"
"2021-10-18T00:00:00Z","0.00010000"
"2021-10-18T08:00:00Z","0.00023752"
"2021-10-18T16:00:00Z","0.00018197"
"2021-10-19T00:00:00Z","0.00031947"
"2021-10-19T08:00:00Z","0.00028792"
"2021-10-19T16:00:00Z","0.00020799"
"2021-10-20T00:00:00Z","0.00023648"
"2021-10-20T08:00:00Z","0.00014874"
"2021-10-20T16:00:00Z","0.00013881"
"2021-10-21T00:00:00Z","0.00019697"
"2021-10-21T08:00:00Z","0.00056063"
