funding_time_utc,rate
"2022-04-07T08:00:00Z","-0.00003466"
"2022-04-07T16:00:00Z","-0.00008545"
"2022-04-08T00:00:00Z","0.00004961"
"2022-04-08T08:00:00Z","-0.00004683"
"2022-04-08T16:00:00Z","0.00009351"
"2022-04-09T00:00:00Z","-0.00004428"
"2022-04-09T08:00:00Z","0.00009119"
"2022-04-09T16:00:00Z","0.00010000"
"2022-04-10T00:00:00Z","0.00006965"
"2022-04-10T08:00:00Z","0.00010000"
"2022-04-10T16:00:00Z","0.00000045"
"2022-04-11T00:00:00Z","0.00001688"
"2022-04-11T08:00:00Z","-0.00004801"
"2022-04-11T16:00:00Z","-0.00007904"
"2022-04-12T00:00:00Z","-0.00005773"
"2022-04-12T08:00:00Z","-0.00011138"
"2022-04-12T16:00:00Z","-0.00004937"
"2022-04-13T00:00:00Z","-0.00003929"
"2022-04-13T08:00:00Z","-0.00006096"
"2022-04-13T16:00:00Z","-0.00011870"
"2022-04-14T00:00:00Z","0.00009815"
"2022-04-14T08:00:00Z","0.00010000"
"2022-04-14T16:00:00Z","0.00010000"
"2022-04-15T00:00:00Z","-0.00005127"
"2022-04-15T08:00:00Z","0.00010000"
"2022-04-15T16:00:00Z","0.00010000"
"2022-04-16T00:00:00Z","0.00010000"
"2022-04-16T08:00:00Z","0.00010000"
"2022-04-16T16:00:00Z","0.00009725"
"2022-04-17T00:00:00Z","0.00001484"
"2022-04-17T08:00:00Z","0.00010000"
"2022-04-17T16:00:00Z","0.00010000"
"2022-04-18T00:00:00Z","-0.00004718"
"2022-04-18T08:00:00Z","0.00002555"
"2022-04-18T16:00:00Z","-0.00009498"
"2022-04-19T00:00:00Z","0.00010000"
"2022-04-19T08:00:00Z","0.00010000"
"2022-04-19T16:00:00Z","0.00010000"
"2022-04-20T00:00:00Z","0.00010000"
"2022-04-20T08:00:00Z","0.00010000"
"2022-04-20T16:00:00Z","0.00010000"
"2022-04-21T00:00:00Z","0.00010000"
"2022-04-21T08:00:00Z","0.00010000"
"2022-04-21T16:00:00Z","0.00010000"
"2022-04-22T00:00:00Z","0.00002411"
"2022-04-22T08:00:00Z","-0.00019448"
"2022-04-22T16:00:00Z","0.00010000"
"2022-04-23T00:00:00Z","0.00010000"
"2022-04-23T08:00:00Z","-0.00013107"
"2022-04-23T16:00:00Z","0.00009999"
"2022-04-24T00:00:00Z","-0.00003885"
"2022-04-24T08:00:00Z","0.00004378"
"2022-04-24T16:00:00Z","0.00005087"
"2022-04-25T00:00:00Z","0.00001991"
"2022-04-25T08:00:00Z","-0.00005230"
"2022-04-25T16:00:00Z","-0.00015254"
"2022-04-26T00:00:00Z","0.00010000"
"2022-04-26T08:00:00Z","0.00010000"
"2022-04-26T16:00:00Z","0.00007933"
"2022-04-27T00:00:00Z","-0.00009351"
"2022-04-27T08:00:00Z","-0.00007994"
"2022-04-27T16:00:00Z","0.00010000"
"2022-04-28T00:00:00Z","0.00010000"
"2022-04-28T08:00:00Z","0.00010000"
"2022-04-28T16:00:00Z","-0.00001250"
"2022-04-29T00:00:00Z","0.00006389"
"2022-04-29T08:00:00Z","0.00010000"
"2022-04-29T16:00:00Z","0.00003674"
"2022-04-30T00:00:00Z","0.00002326"
"2022-04-30T08:00:00Z","0.00010000"
"2022-04-30T16:00:00Z","0.00010000"
"2022-05-01T00:00:00Z","-0.00010970"
"2022-05-01T08:00:00Z","-0.00004513"
"2022-05-01T16:00:00Z","-0.00003900"
"2022-05-02T00:00:00Z","0.00010000"
"2022-05-02T08:00:00Z","0.00004332"
"2022-05-02T16:00:00Z","0.00005776"
"2022-05-03T00:00:00Z","0.00009506"
"2022-05-03T08:00:00Z","0.00010000"
"2022-05-03T16:00:00Z","0.00010000"
"2022-05-04T00:00:00Z","-0.00002859"
"2022-05-04T08:00:00Z","0.00010000"
"2022-05-04T16:00:00Z","0.00010000"
"2022-05-05T00:00:00Z","0.00010000"
"2022-05-05T08:00:00Z","0.00010000"
"2022-05-05T16:00:00Z","0.00010000"
"2022-05-06T00:00:00Z","-0.00003850"
"2022-05-06T08:00:00Z","-0.00003668"
"2022-05-06T16:00:00Z","0.00004415"
"2022-05-07T00:00:00Z","-0.00003543"
"2022-05-07T08:00:00Z","0.00004453"
"2022-05-07T16:00:00Z","0.00004973"
"2022-05-08T00:00:00Z","0.00000650"
"2022-05-08T08:00:00Z","0.00007988"
"2022-05-08T16:00:00Z","0.00010000"
"2022-05-09T00:00:00Z","0.00005664"
"2022-05-09T08:00:00Z","0.00002384"
"2022-05-09T16:00:00Z","0.00004016"
"2022-05-10T00:00:00Z","-0.00010049"
"2022-05-10T08:00:00Z","0.00006474"
"2022-05-10T16:00:00Z","0.00007771"
"2022-05-11T00:00:00Z","0.00003753"
"2022-05-11T08:00:00Z","-0.00005900"
"2022-05-11T16:00:00Z","-0.00035992"
"2022-05-12T00:00:00Z","-0.00023669"
"2022-05-12T08:00:00Z","-0.00078346"
"2022-05-12T16:00:00Z","-0.00025215"
"2022-05-13T00:00:00Z","-0.00025230"
"2022-05-13T08:00:00Z","-0.00001062"
"2022-05-13T16:00:00Z","0.00001591"
"2022-05-14T00:00:00Z","0.00004581"
"2022-05-14T08:00:00Z","0.00004415"
"2022-05-14T16:00:00Z","-0.00008451"
"2022-05-15T00:00:00Z","0.00003879"
"2022-05-15T08:00:00Z","0.00001135"
"2022-05-15T16:00:00Z","-0.00006771"
"2022-05-16T00:00:00Z","-0.00003250"
"2022-05-16T08:00:00Z","-0.00014354"
"2022-05-16T16:00:00Z","0.00001421"
"2022-05-17T00:00:00Z","-0.00007902"
"2022-05-17T08:00:00Z","-0.00004563"
"2022-05-17T16:00:00Z","0.00004035"
"2022-05-18T00:00:00Z","-0.00001871"
"2022-05-18T08:00:00Z","0.00009149"
"2022-05-18T16:00:00Z","-0.00009202"
"2022-05-19T00:00:00Z","-0.00011121"
"2022-05-19T08:00:00Z","0.00000248"
"2022-05-19T16:00:00Z","0.00002085"
"2022-05-20T00:00:00Z","0.00010000"
"2022-05-20T08:00:00Z","-0.00004721"
"2022-05-20T16:00:00Z","-0.00010644"
"2022-05-21T00:00:00Z","-0.00017992"
"2022-05-21T08:00:00Z","-0.00006545"
"2022-05-21T16:00:00Z","-0.00003214"
"2022-05-22T00:00:00Z","0.00000076"
"2022-05-22T08:00:00Z","-0.00004990"
"2022-05-22T16:00:00Z","0.00010000"
"2022-05-23T00:00:00Z","-0.00001877"
"2022-05-23T08:00:00Z","0.00008955"
"2022-05-23T16:00:00Z","0.00005301"
"2022-05-24T00:00:00Z","-0.00016570"
"2022-05-24T08:00:00Z","-0.00009521"
"2022-05-24T16:00:00Z","-0.00005845"
"2022-05-25T00:00:00Z","-0.00005000"
"2022-05-25T08:00:00Z","0.00005062"
"2022-05-25T16:00:00Z","0.00000379"
"2022-05-26T00:00:00Z","0.00002168"
"2022-05-26T08:00:00Z","-0.00008127"
"2022-05-26T16:00:00Z","-0.00009717"
"2022-05-27T00:00:00Z","-0.00017737"
"2022-05-27T08:00:00Z","-0.00006686"
"2022-05-27T16:00:00Z","-0.00007883"
"2022-05-28T00:00:00Z","-0.00001573"
"2022-05-28T08:00:00Z","-0.00003307"
"2022-05-28T16:00:00Z","-0.00011017"
"2022-05-29T00:00:00Z","-0.00005968"
"2022-05-29T08:00:00Z","-0.00006489"
"2022-05-29T16:00:00Z","-0.00002258"
"2022-05-30T00:00:00Z","0.00002146"
"2022-05-30T08:00:00Z","0.00005167"
"2022-05-30T16:00:00Z","0.00010000"
"2022-05-31T00:00:00Z","0.00010000"
"2022-05-31T08:00:00Z","0.00010000"
"2022-05-31T16:00:00Z","0.00010000"
"2022-06-01T00:00:00Z","0.00010000"
"2022-06-01T08:00:00Z","0.00010000"
"2022-06-01T16:00:00Z","0.00010000"
"2022-06-02T00:00:00Z","-0.00001110"
"2022-06-02T08:00:00Z","-0.00002331"
"2022-06-02T16:00:00Z","-0.00003554"
"2022-06-03T00:00:00Z","-0.00002548"
"2022-06-03T08:00:00Z","-0.00001642"
"2022-06-03T16:00:00Z","-0.00007623"
"2022-06-04T00:00:00Z","-0.00007073"
"2022-06-04T08:00:00Z","-0.00001301"
"2022-06-04T16:00:00Z","0.00003888"
"2022-06-05T00:00:00Z","0.00000900"
"2022-06-05T08:00:00Z","0.00002174"
"2022-06-05T16:00:00Z","0.00000927"
"2022-06-06T00:00:00Z","0.00000577"
"2022-06-06T08:00:00Z","0.00010000"
"2022-06-06T16:00:00Z","0.00010000"
"2022-06-07T00:00:00Z","0.00001847"
"2022-06-07T08:00:00Z","-0.00013578"
"2022-06-07T16:00:00Z","-0.00017988"
"2022-06-08T00:00:00Z","0.00010000"
"2022-06-08T08:00:00Z","-0.00000802"
"2022-06-08T16:00:00Z","-0.00003103"
"2022-06-09T00:00:00Z","-0.00006504"
"2022-06-09T08:00:00Z","0.00010000"
"2022-06-09T16:00:00Z","0.00007708"
"2022-06-10T00:00:00Z","-0.00015666"
"2022-06-10T08:00:00Z","-0.00009614"
"2022-06-10T16:00:00Z","-0.00016714"
"2022-06-11T00:00:00Z","-0.00014550"
"2022-06-11T08:00:00Z","-0.00012106"
"2022-06-11T16:00:00Z","-0.00011527"
"2022-06-12T00:00:00Z","0.00001414"
"2022-06-12T08:00:00Z","-0.00026320"
"2022-06-12T16:00:00Z","-0.00016638"
"2022-06-13T00:00:00Z","-0.00008926"
"2022-06-13T08:00:00Z","-0.00029178"
"2022-06-13T16:00:00Z","-0.00021534"
"2022-06-14T00:00:00Z","-0.00032337"
"2022-06-14T08:00:00Z","0.00003528"
"2022-06-14T16:00:00Z","0.00000631"
"2022-06-15T00:00:00Z","-0.00003146"
"2022-06-15T08:00:00Z","-0.00018084"
"2022-06-15T16:00:00Z","0.00000901"
"2022-06-16T00:00:00Z","0.00010000"
"2022-06-16T08:00:00Z","0.00010000"
"2022-06-16T16:00:00Z","0.00010000"
"2022-06-17T00:00:00Z","0.00010000"
"2022-06-17T08:00:00Z","0.00010000"
"2022-06-17T16:00:00Z","0.00010000"
"2022-06-18T00:00:00Z","-0.00004024"
"2022-06-18T08:00:00Z","-0.00003710"
"2022-06-18T16:00:00Z","-0.00001193"
"2022-06-19T00:00:00Z","-0.00009001"
"2022-06-19T08:00:00Z","0.00008824"
"2022-06-19T16:00:00Z","-0.00002643"
"2022-06-20T00:00:00Z","0.00010000"
"2022-06-20T08:00:00Z","0.00010000"
"2022-06-20T16:00:00Z","0.00010000"
"2022-06-21T00:00:00Z","0.00003929"
"2022-06-21T08:00:00Z","0.00008816"
"2022-06-21T16:00:00Z","0.00006298"
"2022-06-22T00:00:00Z","-0.00002166"
"2022-06-22T08:00:00Z","0.00010000"
"2022-06-22T16:00:00Z","0.00007054"
"2022-06-23T00:00:00Z","0.00006606"
"2022-06-23T08:00:00Z","0.00010000"
"2022-06-23T16:00:00Z","0.00009552"
"2022-06-24T00:00:00Z","0.00010000"
"2022-06-24T08:00:00Z","0.00002787"
"2022-06-24T16:00:00Z","0.00004713"
"2022-06-25T00:00:00Z","0.00000269"
"2022-06-25T08:00:00Z","0.00006378"
"2022-06-25T16:00:00Z","-0.00006934"
"2022-06-26T00:00:00Z","0.00010000"
"2022-06-26T08:00:00Z","0.00010000"
"2022-06-26T16:00:00Z","-0.00000803"
"2022-06-27T00:00:00Z","-0.00004959"
"2022-06-27T08:00:00Z","-0.00000969"
"2022-06-27T16:00:00Z","0.00006920"
"2022-06-28T00:00:00Z","-0.00002318"
"2022-06-28T08:00:00Z","-0.00006894"
"2022-06-28T16:00:00Z","0.00000347"
"2022-06-29T00:00:00Z","-0.00007321"
"2022-06-29T08:00:00Z","0.00000299"
"2022-06-29T16:00:00Z","0.00000555"
"2022-06-30T00:00:00Z","-0.00003412"
"2022-06-30T08:00:00Z","-0.00003104"
"2022-06-30T16:00:00Z","-0.00008701"
"2022-07-01T00:00:00Z","0.00000034"
"2022-07-01T08:00:00Z","0.00007314"
"2022-07-01T16:00:00Z","0.00004900"
"2022-07-02T00:00:00Z","0.00001166"
"2022-07-02T08:00:00Z","0.00009836"
"2022-07-02T16:00:00Z","0.00007593"
"2022-07-03T00:00:00Z","0.00002533"
"2022-07-03T08:00:00Z","0.00005744"
"2022-07-03T16:00:00Z","0.00005110"
"2022-07-04T00:00:00Z","0.00005610"
"2022-07-04T08:00:00Z","0.00001323"
"2022-07-04T16:00:00Z","0.00006376"
"2022-07-05T00:00:00Z","0.00009577"
"2022-07-05T08:00:00Z","0.00010000"
"2022-07-05T16:00:00Z","0.00008733"
"2022-07-06T00:00:00Z","0.00005652"
"2022-07-06T08:00:00Z","0.00010000"
"2022-07-06T16:00:00Z","0.00008850"
"2022-07-07T00:00:00Z","0.00010000"
"2022-07-07T08:00:00Z","0.00010000"
"2022-07-07T16:00:00Z","0.00010000"
"2022-07-08T00:00:00Z","0.00010000"
"2022-07-08T08:00:00Z","0.00010000"
"2022-07-08T16:00:00Z","0.00010000"
"2022-07-09T00:00:00Z","0.00010000"
"2022-07-09T08:00:00Z","0.00009628"
"2022-07-09T16:00:00Z","0.00010000"
"2022-07-10T00:00:00Z","0.00010000"
"2022-07-10T08:00:00Z","0.00010000"
"2022-07-10T16:00:00Z","0.00010000"
"2022-07-11T00:00:00Z","0.00006818"
"2022-07-11T08:00:00Z","0.00007766"
"2022-07-11T16:00:00Z","0.00005321"
"2022-07-12T00:00:00Z","-0.00001472"
"2022-07-12T08:00:00Z","-0.00003713"
"2022-07-12T16:00:00Z","-0.00009659"
"2022-07-13T00:00:00Z","-0.00007485"
"2022-07-13T08:00:00Z","-0.00009035"
"2022-07-13T16:00:00Z","-0.00009888"
"2022-07-14T00:00:00Z","-0.00000390"
"2022-07-14T08:00:00Z","0.00000076"
"2022-07-14T16:00:00Z","0.00002523"
"2022-07-15T00:00:00Z","0.00007097"
"2022-07-15T08:00:00Z","0.00010000"
"2022-07-15T16:00:00Z","0.00010000"
"2022-07-16T00:00:00Z","0.00010000"
"2022-07-16T08:00:00Z","0.00010000"
"2022-07-16T16:00:00Z","0.00010000"
"2022-07-17T00:00:00Z","0.00010000"
"2022-07-17T08:00:00Z","0.00010000"
"2022-07-17T16:00:00Z","0.00010000"
"2022-07-18T00:00:00Z","0.00010000"
"2022-07-18T08:00:00Z","0.00010000"
"2022-07-18T16:00:00Z","0.00010000"
"2022-07-19T00:00:00Z","0.00010000"
"2022-07-19T08:00:00Z","0.00010000"
"2022-07-19T16:00:00Z","0.00010000"
"2022-07-20T00:00:00Z","0.00010000"
"2022-07-20T08:00:00Z","0.00010000"
"2022-07-20T16:00:00Z","0.00010000"
"2022-07-21T00:00:00Z","0.00010000"
"2022-07-21T08:00:00Z","0.00010000"
"2022-07-21T16:00:00Z","0.00010000"
"2022-07-22T00:00:00Z","0.00010000"
"2022-07-22T08:00:00Z","0.00010000"
"2022-07-22T16:00:00Z","0.00010000"
"2022-07-23T00:00:00Z","0.00010000"
"2022-07-23T08:00:00Z","0.00008997"
"2022-07-23T16:00:00Z","-0.00000826"
"2022-07-24T00:00:00Z","0.00010000"
"2022-07-24T08:00:00Z","0.00010000"
"2022-07-24T16:00:00Z","0.00010000"
"2022-07-25T00:00:00Z","0.00010000"
"2022-07-25T08:00:00Z","0.00004133"
"2022-07-25T16:00:00Z","0.00006011"
"2022-07-26T00:00:00Z","-0.00001402"
"2022-07-26T08:00:00Z","-0.00003087"
"2022-07-26T16:00:00Z","0.00000112"
"2022-07-27T00:00:00Z","-0.00003923"
"2022-07-27T08:00:00Z","0.00003766"
"2022-07-27T16:00:00Z","0.00005662"
"2022-07-28T00:00:00Z","0.00010000"
"2022-07-28T08:00:00Z","0.00010000"
"2022-07-28T16:00:00Z","0.00010000"
"2022-07-29T00:00:00Z","0.00010000"
"2022-07-29T08:00:00Z","0.00010000"
"2022-07-29T16:00:00Z","0.00010000"
"2022-07-30T00:00:00Z","0.00010000"
"2022-07-30T08:00:00Z","0.00010000"
"2022-07-30T16:00:00Z","0.00010000"
"2022-07-31T00:00:00Z","0.00010000"
"2022-07-31T08:00:00Z","0.00010000"
"2022-07-31T16:00:00Z","0.00010000"
"2022-08-01T00:00:00Z","0.00010000"
"2022-08-01T08:00:00Z","0.00010000"
"2022-08-01T16:00:00Z","0.00010000"
"2022-08-02T00:00:00Z","0.00003147"
"2022-08-02T08:00:00Z","-0.00008875"
"2022-08-02T16:00:00Z","0.00008449"
"2022-08-03T00:00:00Z","0.00001702"
"2022-08-03T08:00:00Z","0.00010000"
"2022-08-03T16:00:00Z","0.00010000"
"2022-08-04T00:00:00Z","0.00002795"
"2022-08-04T08:00:00Z","0.00009266"
"2022-08-04T16:00:00Z","0.00003983"
"2022-08-05T00:00:00Z","0.00003723"
"2022-08-05T08:00:00Z","0.00010000"
"2022-08-05T16:00:00Z","0.00010000"
"2022-08-06T00:00:00Z","0.00010000"
"2022-08-06T08:00:00Z","0.00010000"
"2022-08-06T16:00:00Z","0.00010000"
"2022-08-07T00:00:00Z","0.00010000"
"2022-08-07T08:00:00Z","0.00010000"
"2022-08-07T16:00:00Z","0.00010000"
"2022-08-08T00:00:00Z","0.00010000"
"2022-08-08T08:00:00Z","0.00010000"
"2022-08-08T16:00:00Z","0.00010000"
"2022-08-09T00:00:00Z","0.00010000"
"2022-08-09T08:00:00Z","0.00010000"
"2022-08-09T16:00:00Z","0.00000483"
"2022-08-10T00:00:00Z","-0.00005734"
"2022-08-10T08:00:00Z","-0.00001640"
"2022-08-10T16:00:00Z","0.00010000"
"2022-08-11T00:00:00Z","0.00010000"
"2022-08-11T08:00:00Z","0.00010000"
"2022-08-11T16:00:00Z","0.00010000"
"2022-08-12T00:00:00Z","0.00010000"
"2022-08-12T08:00:00Z","0.00010000"
"2022-08-12T16:00:00Z","0.00005119"
"2022-08-13T00:00:00Z","0.00009612"
"2022-08-13T08:00:00Z","0.00010000"
"2022-08-13T16:00:00Z","0.00010000"
"2022-08-14T00:00:00Z","0.00010000"
"2022-08-14T08:00:00Z","0.00010000"
"2022-08-14T16:00:00Z","0.00010000"
"2022-08-15T00:00:00Z","0.00004568"
"2022-08-15T08:00:00Z","0.00005886"
"2022-08-15T16:00:00Z","0.00000111"
"2022-08-16T00:00:00Z","0.00002457"
"2022-08-16T08:00:00Z","0.00009970"
"2022-08-16T16:00:00Z","-0.00002544"
"2022-08-17T00:00:00Z","0.00004303"
"2022-08-17T08:00:00Z","0.00010000"
"2022-08-17T16:00:00Z","0.00008825"
"2022-08-18T00:00:00Z","0.00000089"
"2022-08-18T08:00:00Z","0.00001441"
"2022-08-18T16:00:00Z","0.00008198"
"2022-08-19T00:00:00Z","0.00005022"
"2022-08-19T08:00:00Z","-0.00003574"
"2022-08-19T16:00:00Z","-0.00020603"
"2022-08-20T00:00:00Z","-0.00019687"
"2022-08-20T08:00:00Z","-0.00007994"
"2022-08-20T16:00:00Z","0.00005575"
"2022-08-21T00:00:00Z","0.00000225"
"2022-08-21T08:00:00Z","-0.00005084"
"2022-08-21T16:00:00Z","-0.00000682"
"2022-08-22T00:00:00Z","-0.00009981"
"2022-08-22T08:00:00Z","0.00010000"
"2022-08-22T16:00:00Z","-0.00004856"
"2022-08-23T00:00:00Z","0.00010000"
"2022-08-23T08:00:00Z","0.00010000"
"2022-08-23T16:00:00Z","0.00005188"
"2022-08-24T00:00:00Z","0.00010000"
"2022-08-24T08:00:00Z","0.00004357"
"2022-08-24T16:00:00Z","0.00004027"
"2022-08-25T00:00:00Z","0.00002667"
"2022-08-25T08:00:00Z","0.00001674"
"2022-08-25T16:00:00Z","0.00002368"
"2022-08-26T00:00:00Z","0.00007875"
"2022-08-26T08:00:00Z","-0.00000645"
"2022-08-26T16:00:00Z","0.00004449"
"2022-08-27T00:00:00Z","-0.00013227"
"2022-08-27T08:00:00Z","-0.00002044"
"2022-08-27T16:00:00Z","-0.00009266"
"2022-08-28T00:00:00Z","-0.00001584"
"2022-08-28T08:00:00Z","0.00008313"
"2022-08-28T16:00:00Z","-0.00000649"
"2022-08-29T00:00:00Z","-0.00003128"
"2022-08-29T08:00:00Z","0.00002327"
"2022-08-29T16:00:00Z","0.00003902"
"2022-08-30T00:00:00Z","0.00003759"
"2022-08-30T08:00:00Z","0.00010000"
"2022-08-30T16:00:00Z","0.00003318"
"2022-08-31T00:00:00Z","-0.00002581"
"2022-08-31T08:00:00Z","0.00010000"
"2022-08-31T16:00:00Z","0.00008931"
"2022-09-01T00:00:00Z","0.00007614"
"2022-09-01T08:00:00Z","0.00000521"
"2022-09-01T16:00:00Z","0.00010000"
"2022-09-02T00:00:00Z","0.00010000"
"2022-09-02T08:00:00Z","-0.00002546"
"2022-09-02T16:00:00Z","-0.00003366"
"2022-09-03T00:00:00Z","0.00008199"
"2022-09-03T08:00:00Z","-0.00000050"
"2022-09-03T16:00:00Z","0.00008429"
"2022-09-04T00:00:00Z","0.00006187"
"2022-09-04T08:00:00Z","-0.00005988"
"2022-09-04T16:00:00Z","0.00004016"
"2022-09-05T00:00:00Z","0.00003515"
"2022-09-05T08:00:00Z","-0.00000287"
"2022-09-05T16:00:00Z","0.00009862"
"2022-09-06T00:00:00Z","0.00005798"
"2022-09-06T08:00:00Z","0.00001988"
"2022-09-06T16:00:00Z","-0.00004209"
"2022-09-07T00:00:00Z","-0.00009521"
"2022-09-07T08:00:00Z","-0.00009874"
"2022-09-07T16:00:00Z","-0.00012830"
"2022-09-08T00:00:00Z","-0.00006389"
"2022-09-08T08:00:00Z","-0.00012898"
"2022-09-08T16:00:00Z","-0.00002460"
"2022-09-09T00:00:00Z","-0.00004332"
"2022-09-09T08:00:00Z","0.00010000"
"2022-09-09T16:00:00Z","0.00010000"
"2022-09-10T00:00:00Z","0.00010000"
"2022-09-10T08:00:00Z","0.00010000"
"2022-09-10T16:00:00Z","0.00010000"
"2022-09-11T00:00:00Z","0.00010000"
"2022-09-11T08:00:00Z","0.00007105"
"2022-09-11T16:00:00Z","0.00010000"
"2022-09-12T00:00:00Z","0.00008321"
"2022-09-12T08:00:00Z","0.00002635"
"2022-09-12T16:00:00Z","0.00003962"
"2022-09-13T00:00:00Z","0.00005199"
"2022-09-13T08:00:00Z","0.00007680"
"2022-09-13T16:00:00Z","0.00010000"
"2022-09-14T00:00:00Z","-0.00006058"
"2022-09-14T08:00:00Z","-0.00007945"
"2022-09-14T16:00:00Z","0.00001394"
"2022-09-15T00:00:00Z","0.00006762"
"2022-09-15T08:00:00Z","-0.00005230"
"2022-09-15T16:00:00Z","0.00001707"
"2022-09-16T00:00:00Z","0.00002156"
"2022-09-16T08:00:00Z","0.00006830"
"2022-09-16T16:00:00Z","0.00001120"
"2022-09-17T00:00:00Z","0.00004433"
"2022-09-17T08:00:00Z","-0.00007138"
"2022-09-17T16:00:00Z","-0.00013654"
"2022-09-18T00:00:00Z","0.00008051"
"2022-09-18T08:00:00Z","0.00004395"
"2022-09-18T16:00:00Z","-0.00008131"
"2022-09-19T00:00:00Z","-0.00010462"
"2022-09-19T08:00:00Z","-0.00008000"
"2022-09-19T16:00:00Z","-0.00005396"
"2022-09-20T00:00:00Z","-0.00009678"
"2022-09-20T08:00:00Z","-0.00001783"
"2022-09-20T16:00:00Z","-0.00000156"
"2022-09-21T00:00:00Z","0.00000597"
"2022-09-21T08:00:00Z","-0.00002296"
"2022-09-21T16:00:00Z","0.00001170"
"2022-09-22T00:00:00Z","-0.00013511"
"2022-09-22T08:00:00Z","-0.00009672"
"2022-09-22T16:00:00Z","0.00008140"
"2022-09-23T00:00:00Z","0.00007757"
"2022-09-23T08:00:00Z","0.00010000"
"2022-09-23T16:00:00Z","-0.00007265"
"2022-09-24T00:00:00Z","0.00010000"
"2022-09-24T08:00:00Z","0.00010000"
"2022-09-24T16:00:00Z","0.00010000"
"2022-09-25T00:00:00Z","0.00010000"
"2022-09-25T08:00:00Z","0.00010000"
"2022-09-25T16:00:00Z","0.00003184"
"2022-09-26T00:00:00Z","0.00005414"
"2022-09-26T08:00:00Z","0.00000983"
"2022-09-26T16:00:00Z","0.00002646"
"2022-09-27T00:00:00Z","0.00002222"
"2022-09-27T08:00:00Z","0.00010000"
"2022-09-27T16:00:00Z","0.00010000"
"2022-09-28T00:00:00Z","-0.00012505"
"2022-09-28T08:00:00Z","-0.00004391"
"2022-09-28T16:00:00Z","-0.00000831"
"2022-09-29T00:00:00Z","0.00006959"
"2022-09-29T08:00:00Z","0.00010000"
"2022-09-29T16:00:00Z","0.00008529"
"2022-09-30T00:00:00Z","0.00010000"
"2022-09-30T08:00:00Z","0.00010000"
"2022-09-30T16:00:00Z","0.00010000"
"2022-10-01T00:00:00Z","0.00003337"
"2022-10-01T08:00:00Z","-0.00001176"
"2022-10-01T16:00:00Z","0.00002761"
"2022-10-02T00:00:00Z","-0.00003777"
"2022-10-02T08:00:00Z","0.00006495"
"2022-10-02T16:00:00Z","-0.00005271"
"2022-10-03T00:00:00Z","-0.00000771"
"2022-10-03T08:00:00Z","0.00007663"
"2022-10-03T16:00:00Z","0.00010000"
"2022-10-04T00:00:00Z","0.00010000"
"2022-10-04T08:00:00Z","0.00006649"
"2022-10-04T16:00:00Z","0.00007480"
"2022-10-05T00:00:00Z","0.00005357"
"2022-10-05T08:00:00Z","0.00006529"
"2022-10-05T16:00:00Z","0.00000196"
"2022-10-06T00:00:00Z","0.00005316"
"2022-10-06T08:00:00Z","0.00010000"
"2022-10-06T16:00:00Z","0.00001659"
"2022-10-07T00:00:00Z","-0.00000235"
"2022-10-07T08:00:00Z","0.00003077"
"2022-10-07T16:00:00Z","0.00001373"
"2022-10-08T00:00:00Z","0.00001541"
"2022-10-08T08:00:00Z","0.00005703"
"2022-10-08T16:00:00Z","0.00010000"
"2022-10-09T00:00:00Z","0.00007835"
"2022-10-09T08:00:00Z","0.00003660"
"2022-10-09T16:00:00Z","0.00010000"
"2022-10-10T00:00:00Z","0.00010000"
"2022-10-10T08:00:00Z","0.00010000"
"2022-10-10T16:00:00Z","0.00000992"
"2022-10-11T00:00:00Z","0.00007032"
"2022-10-11T08:00:00Z","-0.00000162"
"2022-10-11T16:00:00Z","0.00004404"
"2022-10-12T00:00:00Z","0.00008025"
"2022-10-12T08:00:00Z","0.00005198"
"2022-10-12T16:00:00Z","0.00009863"
"2022-10-13T00:00:00Z","0.00007608"
"2022-10-13T08:00:00Z","0.00004410"
"2022-10-13T16:00:00Z","-0.00003113"
"2022-10-14T00:00:00Z","0.00004529"
"2022-10-14T08:00:00Z","0.00010000"
"2022-10-14T16:00:00Z","0.00005907"
"2022-10-15T00:00:00Z","-0.00004108"
"2022-10-15T08:00:00Z","-0.00010520"
"2022-10-15T16:00:00Z","-0.00000904"
"2022-10-16T00:00:00Z","0.00001189"
"2022-10-16T08:00:00Z","-0.00000106"
"2022-10-16T16:00:00Z","-0.00008184"
"2022-10-17T00:00:00Z","-0.00003892"
"2022-10-17T08:00:00Z","0.00006717"
"2022-10-17T16:00:00Z","0.00010000"
"2022-10-18T00:00:00Z","0.00007237"
"2022-10-18T08:00:00Z","0.00006592"
"2022-10-18T16:00:00Z","0.00007533"
"2022-10-19T00:00:00Z","0.00001340"
"2022-10-19T08:00:00Z","0.00010000"
"2022-10-19T16:00:00Z","0.00004550"
"2022-10-20T00:00:00Z","-0.00001437"
"2022-10-20T08:00:00Z","0.00007983"
"2022-10-20T16:00:00Z","0.00004706"
"2022-10-21T00:00:00Z","0.00008441"
"2022-10-21T08:00:00Z","0.00002629"
"2022-10-21T16:00:00Z","-0.00002947"
"2022-10-22T00:00:00Z","0.00007175"
"2022-10-22T08:00:00Z","0.00003607"
"2022-10-22T16:00:00Z","0.00005679"
"2022-10-23T00:00:00Z","0.00006579"
"2022-10-23T08:00:00Z","0.00007958"
"2022-10-23T16:00:00Z","0.00010000"
