date,open,high,low,close,adjclose,volume
"2018-10-09",22.968,23.3113,22.968,23.0373,23.0373,7566000
"2018-10-10",22.9647,23.056,22.4033,22.43,22.43,10489500
"2018-10-11",22.3107,22.6833,21.878,22.0233,22.0233,9736500
"2018-10-12",22.2747,22.708,22.172,22.636,22.636,11025000
"2018-10-15",22.648,23.0673,22.5473,22.9027,22.9027,10255500
"2018-10-16",22.822,23.1993,22.5173,23.1513,23.1513,10077000
"2018-10-17",23.118,23.1727,21.7633,22.3187,22.3187,14490000
"2018-10-18",22.3333,22.782,22.2633,22.5633,22.5633,10455000
"2018-10-19",22.9667,23.0667,22.638,22.658,22.658,9436500
"2018-10-22",22.7433,23.176,22.7367,22.988,22.988,8412000
"2018-10-23",22.7787,22.9093,22.5033,22.6887,22.6887,13527000
"2018-10-24",22.72,22.9667,21.3767,21.522,21.522,17370000
"2018-10-25",21.2,22.2667,20.9427,21.6367,21.6367,29337000
"2018-10-26",21.2933,22.1173,21,21.7387,21.7387,15141000
"2018-10-29",22.01,22.216,21.6513,21.9453,21.9453,8769000
"2018-10-30",22.046,22.352,21.8213,22.0313,22.0313,9685500
"2018-10-31",22.136,22.2,21.3127,21.3833,21.3833,15846000
"2018-11-01",21.274,21.636,21.222,21.374,21.374,14316000
"2018-11-02",21.4227,21.7787,21.2753,21.682,21.682,14169000
"2018-11-05",21.6967,21.934,21.654,21.818,21.818,10486500
"2018-11-06",21.906,22.3333,21.906,22.236,22.236,8497500
"2018-11-07",22.3967,22.862,22.236,22.8087,22.8087,12102000
"2018-11-08",22.784,23.632,22.722,23.5627,23.5627,15259500
"2018-11-09",23.63,23.7507,23.324,23.6493,23.6493,11595000
"2018-11-12",23.5733,23.6847,23.128,23.294,23.294,14838000
"2018-11-13",23.688,23.9373,23.556,23.8347,23.8347,11392500
"2018-11-14",23.996,24.2133,23.61,23.652,23.652,10032000
"2018-11-15",23.5193,23.522,22.916,23.0667,23.0667,12271500
"2018-11-16",22.8867,23.5393,22.8147,23.5067,23.5067,9381000
"2018-11-19",23.508,23.8947,23.322,23.616,23.616,8751000
"2018-11-20",23.3573,23.3973,22.3887,22.4047,22.4047,11848500
"2018-11-21",22.5093,23.086,22.5093,23.0387,23.0387,8188500
"2018-11-23",22.8813,23.5587,22.8667,23.3753,23.3753,3915000
"2018-11-26",23.6347,23.9,23.3507,23.3993,23.3993,7032000
"2018-11-27",23.3387,23.7333,23.3387,23.5387,23.5387,10080000
"2018-11-28",23.518,23.9393,23.4767,23.9247,23.9247,9714000
"2018-11-29",23.8207,24.1047,23.628,23.6567,23.6567,8157000
"2018-11-30",23.6847,23.782,22.9527,23.1187,23.1187,12219000
"2018-12-03",23.358,23.4287,22.8827,23.0893,23.0893,16899000
"2018-12-04",23.102,23.7313,22.8667,23.0953,23.0953,17164500
"2018-12-06",22.8253,22.8267,22.0067,22.694,22.694,14860500
"2018-12-07",22.4413,22.9307,22.024,22.0967,22.0967,8268000
"2018-12-10",22.1907,22.6747,21.894,22.5373,22.5373,8458500
"2018-12-11",22.7053,23.1113,22.6347,22.838,22.838,8941500
"2018-12-12",23.1073,23.696,23.0993,23.5753,23.5753,10776000
"2018-12-13",23.51,23.7,23.362,23.6373,23.6373,9204000
"2018-12-14",23.532,23.76,23.1873,23.2113,23.2113,9942000
"2018-12-17",23.1293,23.1673,22.5873,22.7293,22.7293,10209000
"2018-12-18",22.8,23.156,22.7467,22.94,22.94,8260500
"2018-12-19",22.8773,23.2613,22.534,22.6927,22.6927,10117500
"2018-12-20",22.67,22.7247,21.822,22.1793,22.1793,11547000
"2018-12-21",22.0513,22.6647,21.958,22.038,22.038,19372500
"2018-12-24",22.0153,22.2,21.7807,21.8273,21.8273,5511000
"2018-12-26",21.9507,22.9693,21.9507,22.9633,22.9633,7726500
"2018-12-27",22.7047,22.8767,22.0687,22.8747,22.8747,8749500
"2018-12-28",23.0207,23.0987,22.572,22.8067,22.8067,7818000
"2018-12-31",23,23.0733,22.6707,22.9553,22.9553,8820000
"2019-01-02",22.388,23.114,22.334,22.7433,22.7433,14061000
"2019-01-03",22.5967,23.264,22.3587,23.0753,23.0753,15412500
"2019-01-04",23.2307,23.4587,22.5887,22.788,22.788,12114000
"2019-01-07",22.7713,22.9813,22.402,22.646,22.646,16450500
"2019-01-08",22.8053,22.8273,21.9907,22.4047,22.4047,20112000
"2019-01-09",22.458,23.1,22.458,22.9027,22.9027,10918500
"2019-01-10",22.6773,22.9147,22.49,22.896,22.896,7768500
"2019-01-11",22.7787,22.93,22.4713,22.582,22.582,8160000
"2019-01-14",22.4413,22.8967,22.354,22.7433,22.7433,8091000
"2019-01-15",22.75,23.1273,22.6667,22.9433,22.9433,8398500
"2019-01-16",22.982,22.982,22.6667,22.9333,22.9333,6928500
"2019-01-17",22.954,23.352,22.776,23.2147,23.2147,7546500
"2019-01-18",23.382,23.5827,23.0593,23.4333,23.4333,8641500
"2019-01-22",23.2773,23.5087,22.884,23.03,23.03,8793000
"2019-01-23",23,23.2787,22.834,23.1933,23.1933,6090000
"2019-01-24",23.254,23.256,22.6327,22.6627,22.6627,9376500
"2019-01-25",22.778,22.854,22.0893,22.496,22.496,11274000
"2019-01-28",22.4107,22.6893,22.2073,22.378,22.378,9367500
"2019-01-29",22.3153,22.6593,22.2293,22.616,22.616,7737000
"2019-01-30",22.628,23.0773,22.484,23.0453,23.0453,9558000
"2019-01-31",23.1273,23.1813,22.6667,22.9773,22.9773,12072000
"2019-02-01",23.072,23.246,22.8513,23.1167,23.1167,13489500
"2019-02-04",23.2147,23.7653,23.0333,23.7447,23.7447,11079000
"2019-02-05",23.746,23.9847,23.6233,23.8807,23.8807,12217500
"2019-02-06",23.772,23.9333,23.4873,23.5747,23.5747,13407000
"2019-02-07",24.1067,24.412,23.58,24.364,24.364,26401500
"2019-02-08",24.1687,24.3593,23.8507,24.0153,24.0153,21115500
"2019-02-11",23.9993,24.582,23.926,24.4453,24.4453,13449000
"2019-02-12",24.618,25.2427,24.604,25.2327,25.2327,15492000
"2019-02-13",25.2927,25.3273,25.0087,25.1613,25.1613,10882500
"2019-02-14",25.0873,25.5787,24.858,25.5367,25.5367,9336000
"2019-02-15",25.7407,25.9007,25.4713,25.8667,25.8667,10126500
"2019-02-19",25.8847,26.2947,25.472,25.636,25.636,9480000
"2019-02-20",25.572,25.742,25.2667,25.572,25.572,7824000
"2019-02-21",25.4927,25.5433,25.238,25.3667,25.3667,6832500
"2019-02-22",25.494,25.7267,25.3907,25.5993,25.5993,7200000
"2019-02-25",25.6253,25.6667,24.8607,25.0107,25.0107,11343000
"2019-02-26",25.4,25.5867,25.0747,25.2027,25.2027,12958500
"2019-02-27",25.2187,25.2833,24.4633,24.5307,24.5307,9993000
"2019-02-28",24.2853,24.8467,24.24,24.7973,24.7973,11986500
"2019-03-01",24.8733,24.9873,24.464,24.7393,24.7393,8637000
"2019-03-04",24.764,25.0667,24.4527,24.6987,24.6987,10516500
"2019-03-05",24.7987,25.1793,24.6433,24.9867,24.9867,8356500
"2019-03-06",25.068,25.1153,24.748,24.824,24.824,7504500
"2019-03-07",24.7727,24.842,24.5453,24.6273,24.6273,6345000
"2019-03-08",24.5333,24.5353,24.1473,24.2733,24.2733,7335000
"2019-03-11",24.3333,24.514,24.1707,24.4227,24.4227,7522500
"2019-03-12",24.49,24.5573,24.1027,24.3673,24.3673,7714500
"2019-03-13",24.4633,24.64,24.334,24.4887,24.4887,8598000
"2019-03-14",24.402,24.5653,24.186,24.544,24.544,10318500
"2019-03-15",24.5907,24.7373,24.218,24.668,24.668,17326500
"2019-03-18",24.6173,25.222,24.5973,25.0533,25.0533,10669500
"2019-03-19",25.0547,25.2927,24.868,24.9473,24.9473,6478500
"2019-03-20",24.8647,25.2013,24.7507,25.032,25.032,6856500
"2019-03-21",25.0127,25.6667,24.8833,25.6407,25.6407,7717500
"2019-03-22",25.5627,25.7207,25.0653,25.0867,25.0867,6868500
"2019-03-25",25.4333,25.8073,25.1573,25.726,25.726,7308000
"2019-03-26",25.8073,25.8533,25.5093,25.6453,25.6453,6532500
"2019-03-27",25.692,25.882,25.4653,25.7927,25.7927,6360000
"2019-03-28",25.918,26.024,25.6053,25.898,25.898,6547500
"2019-03-29",25.976,26.1187,25.842,25.8867,25.8867,11958000
"2019-04-01",26.0933,26.2947,25.9233,26.1027,26.1027,11065500
"2019-04-02",26.2,26.3367,26.036,26.2887,26.2887,8026500
"2019-04-03",26.4247,26.538,26.2773,26.4267,26.4267,8685000
"2019-04-04",26.4667,26.5607,26.2667,26.5387,26.5387,5127000
"2019-04-05",26.642,26.9193,26.5447,26.742,26.742,7299000
"2019-04-08",26.7173,26.944,26.4967,26.7993,26.7993,7447500
"2019-04-09",26.7113,26.764,26.5033,26.6607,26.6607,5680500
"2019-04-10",26.764,27.0093,26.592,27.0007,27.0007,7075500
"2019-04-11",27.084,27.2887,26.8793,27.19,27.19,8314500
"2019-04-12",27.19,27.256,26.9407,27.088,27.088,7362000
"2019-04-15",27.0227,27.314,26.9467,27.2447,27.2447,6855000
"2019-04-16",27.3387,27.642,27.086,27.2327,27.2327,8587500
"2019-04-17",27.1613,27.2133,26.8747,26.9513,26.9513,7543500
"2019-04-18",26.7333,26.8407,26.482,26.6307,26.6307,11619000
"2019-04-22",26.4953,26.5733,26.1373,26.2207,26.2207,10564500
"2019-04-23",26.208,26.5947,26.1647,26.3773,26.3773,13591500
"2019-04-24",26.45,26.7287,26.2973,26.4473,26.4473,12037500
"2019-04-25",25.362,25.48,24.4747,25.3333,25.3333,33346500
"2019-04-26",25.3753,25.4007,24.9353,25.3307,25.3307,16464000
"2019-04-29",25.3967,25.5847,24.89,25,25,11577000
"2019-04-30",24.9147,25.2587,24.7,25.238,25.238,12049500
"2019-05-01",25.1793,25.4533,24.8853,24.9033,24.9033,9763500
"2019-05-02",24.8667,25.4407,24.8133,25.402,25.402,10842000
"2019-05-03",25.4913,25.5407,25.032,25.0527,25.0527,10081500
"2019-05-06",24.8327,25.1373,24.7,25.0507,25.0507,8986500
"2019-05-07",24.8747,25.0473,24.4407,24.5913,24.5913,8862000
"2019-05-08",24.552,24.69,24.31,24.518,24.518,10153500
"2019-05-09",24.292,24.522,24.1107,24.4927,24.4927,10740000
"2019-05-10",24.37,24.5747,23.9027,24.3193,24.3193,11214000
"2019-05-13",24.044,24.0973,23.594,23.6567,23.6567,11242500
"2019-05-14",23.6687,23.6947,23.314,23.5873,23.5873,12295500
"2019-05-15",23.5187,23.74,23.4647,23.56,23.56,12216000
"2019-05-16",23.5867,23.7773,23.4113,23.5047,23.5047,9705000
"2019-05-17",23.4293,23.86,23.3573,23.5347,23.5347,9094500
"2019-05-20",23.372,23.7173,23.3227,23.5993,23.5993,8437500
"2019-05-21",23.754,24.2533,23.754,24.176,24.176,13048500
"2019-05-22",24.0647,24.6547,24.0067,24.5747,24.5747,13947000
"2019-05-23",24.3453,24.5267,24.1413,24.4093,24.4093,10585500
"2019-05-24",24.566,24.822,24.1493,24.4567,24.4567,10077000
"2019-05-28",24.578,25.0853,24.572,24.62,24.62,11611500
"2019-05-29",24.5467,24.6993,24.2293,24.4753,24.4753,9172500
"2019-05-30",24.5713,24.876,24.4293,24.8207,24.8207,6627000
"2019-05-31",24.59,24.8107,24.4193,24.758,24.758,8238000
"2019-06-03",24.766,25.2387,24.5093,24.948,24.948,12024000
"2019-06-04",25.198,25.3727,24.8633,24.9933,24.9933,10318500
"2019-06-05",25.0227,25.434,24.9447,25.326,25.326,7573500
"2019-06-06",25.2973,25.5713,25.2547,25.4033,25.4033,6847500
"2019-06-07",25.5447,25.6787,25.426,25.484,25.484,6943500
"2019-06-10",25.5247,25.8427,25.5247,25.6687,25.6687,5427000
"2019-06-11",25.8367,25.8393,25.3407,25.4,25.4,6835500
"2019-06-12",25.4167,25.6953,25.3447,25.6473,25.6473,4381500
"2019-06-13",25.77,25.9873,25.6753,25.838,25.838,4234500
"2019-06-14",25.9733,26.0067,25.7447,25.864,25.864,6726000
"2019-06-17",25.9453,26.0767,25.552,25.59,25.59,9618000
"2019-06-18",25.6513,25.8453,25.5027,25.6887,25.6887,9306000
"2019-06-19",25.6433,25.6833,24.616,25.266,25.266,10429500
"2019-06-20",25.468,25.5847,24.868,25.058,25.058,9603000
"2019-06-21",25.0387,25.2347,24.8807,25.0847,25.0847,12951000
"2019-06-24",25.0773,25.1953,24.9067,25.0327,25.0327,5805000
"2019-06-25",25.0327,25.0487,24.7753,24.964,24.964,7096500
"2019-06-26",24.6067,24.8767,24.5233,24.546,24.546,7977000
"2019-06-27",24.3687,24.7233,24.272,24.5047,24.5047,7995000
"2019-06-28",24.5047,24.7473,24.4687,24.6213,24.6213,9235500
"2019-07-01",24.8667,25.12,24.74,24.956,24.956,7833000
"2019-07-02",24.9593,25.748,24.9593,25.5393,25.5393,9538500
"2019-07-03",25.5333,25.8447,25.4727,25.748,25.748,6550500
"2019-07-05",25.7193,25.8327,25.5567,25.736,25.736,4884000
"2019-07-08",25.7007,26.03,25.6767,25.7513,25.7513,6502500
"2019-07-09",25.742,25.9313,25.6073,25.6807,25.6807,6990000
"2019-07-10",25.8667,25.9953,25.622,25.9467,25.9467,8383500
"2019-07-11",26.054,26.39,25.77,26.2313,26.2313,7732500
"2019-07-12",26.364,26.9087,26.3033,26.7887,26.7887,7723500
"2019-07-15",26.8973,26.926,26.6087,26.882,26.882,5092500
"2019-07-16",26.8813,27.1353,26.838,27.0367,27.0367,7684500
"2019-07-17",27.0387,27.1467,26.5873,26.6427,26.6427,7567500
"2019-07-18",26.1647,26.9113,25.7013,26.8793,26.8793,13543500
"2019-07-19",26.9073,26.9947,26.43,26.4547,26.4547,8799000
"2019-07-22",26.5413,26.6707,26.2427,26.3187,26.3187,10140000
"2019-07-23",26.4507,26.5333,25.9207,26.1593,26.1593,9454500
"2019-07-24",26.0473,26.518,26.018,26.4333,26.4333,8634000
"2019-07-25",25.7007,26.7327,25.0147,25.0667,25.0667,23530500
"2019-07-26",25.0467,25.6927,24.98,25.586,25.586,8310000
"2019-07-29",25.57,26.036,25.5607,25.988,25.988,9994500
"2019-07-30",25.908,25.9407,25.526,25.5567,25.5567,6478500
"2019-07-31",25.474,25.702,25.0367,25.384,25.384,9700500
"2019-08-01",25.3907,25.4473,24.8187,24.9867,24.9867,12355500
"2019-08-02",25.0027,25.04,24.5333,24.662,24.662,10182000
"2019-08-05",24.4273,24.466,23.9907,24.2413,24.2413,11892000
"2019-08-06",24.4447,25.012,24.1667,24.904,24.904,10920000
"2019-08-07",24.6247,25.1047,24.5333,25.056,25.056,10434000
"2019-08-08",25.136,25.4867,25.0367,25.4393,25.4393,8080500
"2019-08-09",25.4733,25.6493,25.0287,25.2207,25.2207,8143500
"2019-08-12",25.1167,25.1993,24.5853,24.7227,24.7227,12958500
"2019-08-13",24.5207,25.418,24.3053,24.9027,24.9027,12601500
"2019-08-14",24.5667,24.958,24.4427,24.6287,24.6287,11737500
"2019-08-15",24.7847,25.2667,24.616,25.0287,25.0287,7195500
"2019-08-16",25.262,25.5107,25.2253,25.4427,25.4427,7350000
"2019-08-19",25.642,25.838,25.3913,25.718,25.718,8353500
"2019-08-20",25.7773,25.99,25.5187,25.5493,25.5493,7585500
"2019-08-21",25.868,25.916,25.4927,25.6,25.6,5778000
"2019-08-22",25.6907,25.7667,25.3373,25.4787,25.4787,6513000
"2019-08-23",25.2907,25.5473,25.0633,25.156,25.156,7258500
"2019-08-26",25.2287,25.3913,25.0013,25.2433,25.2433,6681000
"2019-08-27",25.3987,25.486,25.1147,25.128,25.128,9208500
"2019-08-28",25.044,25.6933,25,25.5813,25.5813,6168000
"2019-08-29",25.8667,26.0007,25.658,25.696,25.696,6769500
"2019-08-30",25.8467,25.8693,25.5327,25.584,25.584,6310500
"2019-09-03",25.3333,25.7087,25.3333,25.5907,25.5907,5304000
"2019-09-04",25.824,25.942,25.4647,25.9073,25.9073,6298500
"2019-09-05",26.1307,26.63,26.1,26.4387,26.4387,7503000
"2019-09-06",26.5647,26.9167,26.5413,26.6487,26.6487,6265500
"2019-09-09",26.7493,26.8667,26.5787,26.8413,26.8413,8227500
"2019-09-10",26.8033,27.278,26.5353,27.1787,27.1787,10482000
"2019-09-11",27.1813,27.2567,26.818,26.9847,26.9847,6610500
"2019-09-12",27.0667,27.166,26.2487,26.26,26.26,8995500
"2019-09-13",26.0667,26.3107,25.9707,26.0567,26.0567,9547500
"2019-09-16",25.9907,26.102,25.3247,25.3627,25.3627,9393000
"2019-09-17",25.2993,26.118,25.216,26.1047,26.1047,9060000
"2019-09-18",26.1487,26.3727,25.72,26.0327,26.0327,6445500
"2019-09-19",26.0327,26.4553,25.9447,25.9953,25.9953,7011000
"2019-09-20",26.1867,26.9,26.1047,26.5907,26.5907,18649500
"2019-09-23",26.476,26.91,26.476,26.5253,26.5253,8598000
"2019-09-24",26.6527,26.9447,26.132,26.3113,26.3113,8425500
"2019-09-25",26.3453,26.404,26.1047,26.3187,26.3187,6163500
"2019-09-26",26.2847,26.5327,26.13,26.4107,26.4107,4143000
"2019-09-27",26.5127,26.6333,26.1427,26.2987,26.2987,3993000
"2019-09-30",26.318,26.6827,26.318,26.5673,26.5673,5395500
"2019-10-01",26.6693,26.838,26.5813,26.7113,26.7113,5994000
"2019-10-02",26.5773,26.628,25.8013,26.0293,26.0293,8302500
"2019-10-03",26.0667,26.12,25.6673,25.8233,25.8233,4777500
"2019-10-04",25.8273,26.0587,25.7007,26.0413,26.0413,4875000
"2019-10-07",26.0027,26.1587,25.8573,25.93,25.93,4096500
"2019-10-08",25.6933,26.0287,25.5847,25.842,25.842,6049500
"2019-10-09",26.09,26.456,25.99,26.3553,26.3553,5125500
"2019-10-10",26.2487,26.6327,26.0653,26.5867,26.5867,3844500
"2019-10-11",26.7767,27.05,26.6793,26.7567,26.7567,4372500
"2019-10-14",26.7473,26.852,26.6487,26.7593,26.7593,3997500
"2019-10-15",26.7773,27.0213,26.6667,26.9167,26.9167,6760500
"2019-10-16",26.8327,27.34,26.7607,27.1833,27.1833,6924000
"2019-10-17",27.1547,27.3113,26.8753,27.1447,27.1447,6480000
"2019-10-18",26.998,26.998,26.7573,26.88,26.88,6868500
"2019-10-21",27.09,27.16,26.682,26.8313,26.8313,6963000
"2019-10-22",26.86,27.004,26.6767,26.6933,26.6933,6262500
"2019-10-23",26.6667,26.8033,26.476,26.702,26.702,9571500
"2019-10-24",28,29.4767,28,29.1533,29.1533,24150000
"2019-10-25",29.1213,29.7853,29.068,29.236,29.236,13510500
"2019-10-28",29.2353,29.676,29.2233,29.4793,29.4793,8914500
"2019-10-29",29.224,29.392,28.9513,28.9567,28.9567,6852000
"2019-10-30",28.9833,29.2413,28.8973,29.1127,29.1127,6858000
"2019-10-31",29.15,29.1773,28.746,29.034,29.034,5721000
"2019-11-01",29.1953,29.338,29.0653,29.134,29.134,6589500
"2019-11-04",29.2607,29.314,28.9053,29.0993,29.0993,6537000
"2019-11-05",29.0573,29.324,28.8667,28.9147,28.9147,6678000
"2019-11-06",29.0013,29.4653,28.8127,29.3887,29.3887,7812000
"2019-11-07",29.54,29.6267,29.224,29.3507,29.3507,5626500
"2019-11-08",29.2827,29.438,29.12,29.282,29.282,3822000
"2019-11-11",29.134,29.39,29.12,29.33,29.33,4048500
"2019-11-12",29.21,29.488,29.08,29.3273,29.3273,6249000
"2019-11-13",29.326,29.554,29.1153,29.4427,29.4427,3846000
"2019-11-14",29.4907,29.5887,29.2907,29.546,29.546,3628500
"2019-11-15",29.6913,29.6913,29.3727,29.682,29.682,6151500
"2019-11-18",29.7353,30.2873,29.7247,29.9927,29.9927,7308000
"2019-11-19",30.0913,30.266,29.6147,29.638,29.638,6067500
"2019-11-20",29.6313,29.8447,29.1133,29.2467,29.2467,9313500
"2019-11-21",29.1273,29.4233,28.8913,28.996,28.996,6279000
"2019-11-22",29.172,29.2307,28.9513,29.2173,29.2173,7938000
"2019-11-25",29.2793,29.408,29.1493,29.2,29.2,4651500
"2019-11-26",29.2847,29.5627,29.2747,29.4853,29.4853,7707000
"2019-11-27",29.5047,29.7827,29.438,29.7107,29.7107,3949500
"2019-11-29",29.2,29.8467,29.2,29.4853,29.4853,3621000
"2019-12-02",29.5587,29.83,29.4007,29.7573,29.7573,4717500
"2019-12-03",29.6133,29.6587,28.9667,29.2427,29.2427,8274000
