date,open,high,low,close,adjclose,volume
"2017-06-23",57.27,57.36,56.24,56.64,40.6552,20794800
"2017-06-26",56.72,57.27,56.35,56.92,40.8562,5595900
"2017-06-27",56.8,56.86,55.85,55.9,40.124,5477500
"2017-06-28",56.15,56.38,55.77,55.87,40.1025,5126300
"2017-06-29",55.91,56.13,55.49,55.82,40.0666,5037800
"2017-06-30",55.99,56.07,55.68,55.72,39.9948,4679700
"2017-07-03",56.27,56.88,56.18,56.27,40.3896,6257600
"2017-07-05",56.27,56.39,55.55,56.35,40.7293,5887400
"2017-07-06",56.1,56.21,55.2,55.28,39.956,5546100
"2017-07-07",55.51,56,55.08,55.91,40.4113,5487500
"2017-07-10",56.1,56.32,55.82,55.93,40.4258,4050800
"2017-07-11",55.81,56.1,55.1,55.33,39.9921,4630300
"2017-07-12",55.64,56.24,54.85,55.04,39.7825,9081000
"2017-07-13",55.06,55.18,54.22,54.67,39.515,8130900
"2017-07-14",54.81,55.45,54.5,55.15,39.862,6042900
"2017-07-17",55.28,55.53,54.58,54.79,39.6018,3719200
"2017-07-18",54.77,54.82,54.42,54.74,39.5656,3701400
"2017-07-19",54.77,55.2,54.61,55.07,39.8042,3321700
"2017-07-20",55.28,55.72,55.18,55.44,40.0716,3862400
"2017-07-21",55.41,55.77,55.38,55.65,40.2234,5009100
"2017-07-24",55.65,55.94,55.15,55.6,40.1872,6700900
"2017-07-25",55.86,56.18,55.77,55.95,40.4402,7312900
"2017-07-26",55.95,56.15,55.5,55.98,40.4619,8049300
"2017-07-27",53.33,54.44,52.06,54.24,39.2042,21645100
"2017-07-28",54.24,55.59,53.94,55.27,39.9487,9099600
"2017-07-31",55.59,57.2,55.5,56.9,41.1269,10824300
"2017-08-01",57.15,57.17,55.67,56.11,40.5559,11075300
"2017-08-02",56.29,56.45,55.1,55.23,39.9198,6294200
"2017-08-03",55.1,55.88,55.08,55.5,40.115,5484400
"2017-08-04",55.56,56.22,55.52,55.95,40.4402,4161500
"2017-08-07",56,56.35,55.57,56.3,40.6932,5126000
"2017-08-08",56.35,57.57,56.3,56.91,41.1341,7887200
"2017-08-09",56.79,57.56,56.51,57.4,41.4883,7675600
"2017-08-10",57.25,57.25,56.55,56.59,40.9028,5134600
"2017-08-11",56.61,57.01,56.41,56.73,41.004,4060500
"2017-08-14",56.96,57.76,56.7,57.62,41.6473,5654300
"2017-08-15",57.66,57.99,57.5,57.87,41.828,5843300
"2017-08-16",57.33,57.69,56.94,57.5,41.5605,7881300
"2017-08-17",57.48,57.53,56.73,56.77,41.0329,4393700
"2017-08-18",56.68,56.94,56.41,56.42,40.7799,4809900
"2017-08-21",56.42,56.92,56.25,56.64,40.9389,4879400
"2017-08-22",56.79,57.8,56.65,57.67,41.6834,4441000
"2017-08-23",57.63,58.17,57.43,57.87,41.828,4017400
"2017-08-24",57.98,58.34,57.8,58.17,42.0448,4471000
"2017-08-25",58.29,58.67,58.18,58.37,42.1894,4070300
"2017-08-28",58.64,58.89,58.45,58.58,42.3412,3292300
"2017-08-29",58.35,59.02,58.18,58.86,42.5435,3983700
"2017-08-30",58.87,59.7,58.82,59.38,42.9194,5327800
"2017-08-31",59.63,60.75,59.61,60.48,43.7145,9716900
"2017-09-01",60.36,60.65,59.72,59.9,43.2952,6283700
"2017-09-05",59.54,60.22,59.39,59.81,43.2302,4310400
"2017-09-06",60,60.29,59.77,59.87,43.2736,5389300
"2017-09-07",60.5,63.47,60.49,62.84,45.4202,17301900
"2017-09-08",62.74,63.18,62.23,62.62,45.2612,6579300
"2017-09-11",62.62,63.14,62.14,62.72,45.3335,6086500
"2017-09-12",62.44,63.09,62.42,63.02,45.5504,4780700
"2017-09-13",62.88,63.08,62.23,62.48,45.1601,4357000
"2017-09-14",62.38,63.11,62.32,62.69,45.3118,5347100
"2017-09-15",62.9,63.38,62.31,62.48,45.1601,10407600
"2017-09-18",62.49,63.21,62.27,62.7,45.3191,6975900
"2017-09-19",62.7,63.13,62.59,62.93,45.4853,4844300
"2017-09-20",62.92,63.72,62.72,63.49,45.8901,5561300
"2017-09-21",63.35,63.74,63.03,63.33,45.7744,5250100
"2017-09-22",63.33,63.55,63.04,63.36,45.7961,3667700
"2017-09-25",63.33,63.69,63.06,63.19,45.6732,5959000
"2017-09-26",63.12,63.6,62.81,62.93,45.4853,3497900
"2017-09-27",62.78,63.15,62.57,62.95,45.4998,4674200
"2017-09-28",62.79,63.46,62.59,63.01,45.5431,5842500
"2017-09-29",63.16,63.75,63.06,63.74,46.0708,5404300
"2017-10-02",63.8,64.78,63.64,64.56,46.6634,5991700
"2017-10-03",64.41,64.79,64.17,64.29,46.4683,5056200
"2017-10-04",64.47,64.79,64.38,64.74,46.7935,4583800
"2017-10-05",64.22,64.34,63.73,63.8,46.3936,6091800
"2017-10-06",63.89,65.03,63.83,64.81,47.1281,6161400
"2017-10-09",64.76,64.86,64.08,64.15,46.6481,3267700
"2017-10-10",64.24,65.26,64.16,65.13,47.3607,5008500
"2017-10-11",65.13,65.5,64.93,65.11,47.3462,3875600
"2017-10-12",65.15,65.73,64.9,65.35,47.5207,5339700
"2017-10-13",65.51,66.1,65.14,65.29,47.4771,6209100
"2017-10-16",64.54,65.04,63.31,63.65,46.2845,6692600
"2017-10-17",63.63,64.37,63.41,64.18,46.6699,5030800
"2017-10-18",64.25,64.7,63.55,63.7,46.3209,5594900
"2017-10-19",63.82,64.69,63.68,64.67,47.0263,4918800
"2017-10-20",64.79,64.99,64.21,64.42,46.8445,5227400
"2017-10-23",64.62,64.69,63.69,63.75,46.3573,5990200
"2017-10-24",63.75,64.05,63.36,63.65,46.2845,6197600
"2017-10-25",63.46,64.56,63.41,64,46.539,6202900
"2017-10-26",62.51,63.25,60.4,60.95,44.3212,13116300
"2017-10-27",60.98,61.69,59.79,59.94,43.5867,9539900
"2017-10-30",61.09,61.53,60.28,60.84,44.2412,8443700
"2017-10-31",60.94,61.9,60.68,61.66,44.8375,8234200
"2017-11-01",61.86,62.35,61.49,62.16,45.201,4713300
"2017-11-02",62.15,62.87,61.73,62.23,45.2519,4058200
"2017-11-03",62.08,62.25,61.8,62.22,45.2447,3327100
"2017-11-06",62.24,62.27,61.28,61.68,44.852,4222600
"2017-11-07",61.58,62.43,61.45,61.91,45.0193,4047200
"2017-11-08",61.63,62.82,61.63,62.58,45.5065,4535400
"2017-11-09",62.21,62.35,61.76,61.99,45.0774,3671400
"2017-11-10",61.75,61.75,60.34,60.86,44.2557,5592100
"2017-11-13",60.7,61.21,60.5,60.99,44.3503,4222600
"2017-11-14",60.96,61.65,60.67,61.25,44.5393,3986900
"2017-11-15",61.26,61.28,60.53,61.07,44.4084,3349200
"2017-11-16",61.25,61.97,61.01,61.87,44.9902,4286200
"2017-11-17",61.56,61.9,60.99,61.32,44.5902,4147900
"2017-11-20",61.17,61.22,60.15,60.8,44.2121,4902700
"2017-11-21",61.2,61.74,60.98,61.24,44.5321,3968000
"2017-11-22",61.28,61.77,61,61.14,44.4593,3192200
"2017-11-24",61.15,61.61,61.03,61.43,44.6702,1985700
"2017-11-27",61.53,61.84,61.34,61.61,44.8011,3032600
"2017-11-28",61.72,62.96,61.61,62.52,45.4628,8515700
"2017-11-29",62.43,63.39,61.9,62.9,45.7392,5064200
"2017-11-30",63.09,63.8,62.53,63.19,45.95,8050700
"2017-12-01",63.16,63.62,62.44,63.24,45.9864,4186200
"2017-12-04",63.17,63.87,62.44,62.47,45.4265,4893900
"2017-12-05",62.66,63,61.63,62.02,45.0992,4828800
"2017-12-06",62.09,62.29,60.83,60.97,44.3357,4758700
"2017-12-07",60.96,61.89,60.96,61.84,44.9684,5140500
"2017-12-08",61.82,62.72,61.68,62.42,45.3901,5310000
"2017-12-11",62.22,63.41,62.09,63.02,45.8264,4502900
"2017-12-12",63.19,63.65,63.19,63.28,46.0155,4832400
"2017-12-13",63.14,63.97,63,63.47,46.1537,4352400
"2017-12-14",63.48,63.52,61.72,62.13,45.1792,5507900
"2017-12-15",62.57,62.84,61.97,62.41,45.3828,8856800
"2017-12-18",62.58,62.75,62.18,62.4,45.3756,5608900
"2017-12-19",62.64,62.76,61.52,61.56,44.7647,5546000
"2017-12-20",61.57,61.75,60.59,61.2,44.503,6980300
"2017-12-21",61.45,61.8,61.03,61.5,44.7211,6195600
"2017-12-22",61.48,61.71,60.6,60.96,44.3284,5477200
"2017-12-26",60.98,61.55,60.96,61.26,44.5466,3673500
"2017-12-27",61.35,62.02,61.3,61.68,44.852,3722300
"2017-12-28",61.6,61.85,61.37,61.77,44.9175,2500500
"2017-12-29",61.97,62.26,61.26,61.28,44.5611,3953500
"2018-01-02",61.4,61.51,60.84,61.31,44.583,6472700
"2018-01-03",61.21,61.51,60.7,61.36,44.6193,7433500
"2018-01-04",61,61.82,60.78,61.75,45.1975,6403200
"2018-01-05",61.87,62.18,61.48,61.89,45.3,6113400
"2018-01-08",61.78,62.2,61.21,61.91,45.3147,4663700
"2018-01-09",61.87,62.1,61.55,61.85,45.2707,5156800
"2018-01-10",61.52,62.07,61.18,62.01,45.3878,5096300
"2018-01-11",61.99,62.52,61.8,62.47,45.7245,6591100
"2018-01-12",62.75,63.22,62.52,62.81,45.9734,5489200
"2018-01-16",61.75,61.86,59.42,59.92,43.8581,14471700
"2018-01-17",60.33,62,60.28,61.85,45.2707,10608500
"2018-01-18",61.81,61.9,61.1,61.83,45.2561,7904200
"2018-01-19",62.1,62.42,61.56,62.28,45.5855,7490300
"2018-01-22",62.29,63.43,62.02,63.28,46.3174,6748100
"2018-01-23",62.99,63.68,62.8,63.43,46.4272,6459900
"2018-01-24",63.71,64,63.14,63.76,46.6688,6430000
"2018-01-25",64,64.26,63.2,63.52,46.4931,6183200
"2018-01-26",63.93,64.73,63.63,64.25,47.0274,6727300
"2018-01-29",64.12,64.96,64.08,64.43,47.1592,6763300
"2018-01-30",63.93,64.61,63.31,63.96,46.8151,5848000
"2018-01-31",63.96,64.03,61.94,62.6,45.8197,8886900
"2018-02-01",62.18,62.98,61.95,62.8,45.9661,7133000
"2018-02-02",62.89,64.29,62.85,63.48,46.4638,11719200
"2018-02-05",65.43,65.89,60.93,60.96,44.6193,23181900
"2018-02-06",59.83,61.21,58.44,60.9,44.5754,18286300
"2018-02-07",60.64,62.77,60.3,62.63,45.8417,12176600
"2018-02-08",62.55,64.77,62.53,62.69,45.8856,14961700
"2018-02-09",63.3,63.32,60.57,62.7,45.8929,11158000
"2018-02-12",62.95,63.59,62.3,63.16,46.2296,7502900
"2018-02-13",62.8,64.11,62.69,63.87,46.7493,7519100
"2018-02-14",63.59,65.94,63.27,65.35,47.8325,10290600
"2018-02-15",67.31,69.44,67.18,68.98,50.4895,15684900
"2018-02-16",68.86,70.05,68.52,68.96,50.4749,10547400
"2018-02-20",68.49,68.83,67.04,67.35,49.2964,8703700
"2018-02-21",67.34,67.75,66.51,66.53,48.6962,7046200
"2018-02-22",67,67,65.86,65.94,48.2644,6528400
"2018-02-23",66.17,68.03,66.17,67.95,49.7356,5240800
"2018-02-26",67.99,68.86,67.88,68.63,50.2333,4229400
"2018-02-27",68.54,68.88,67.82,67.84,49.6551,4398500
"2018-02-28",67.85,67.94,66.17,66.2,48.4547,8363900
"2018-03-01",66.1,66.52,64.83,65.69,48.0814,7801300
"2018-03-02",65.45,66.5,65.13,66.17,48.4327,5391400
"2018-03-05",65.83,67.14,65.6,66.82,48.9085,6339600
"2018-03-06",67.22,67.4,65.19,65.47,47.9204,6543400
"2018-03-07",64.9,66.26,64.7,66.1,48.3815,5927600
"2018-03-08",66.2,66.96,66.08,66.75,48.8573,3728400
"2018-03-09",66.95,68.05,66.67,67.92,49.7136,6260900
"2018-03-12",67.9,68.18,67.18,67.45,49.3696,5031700
"2018-03-13",67.81,68.22,66.27,66.68,48.806,5905800
"2018-03-14",67.08,67.26,66.27,66.63,48.7694,4859300
"2018-03-15",66.76,66.93,66.21,66.25,48.4913,3422200
"2018-03-16",66.18,67.44,66.18,66.6,48.7475,9506100
"2018-03-19",66.62,66.98,65.18,66.07,48.3595,5553700
"2018-03-20",66.38,67.16,65.72,66.43,48.623,6307400
"2018-03-21",66.54,66.99,66.09,66.1,48.3815,4331800
"2018-03-22",65.58,65.89,63.91,63.95,46.8078,6778700
"2018-03-23",64.05,64.05,61.94,62.06,45.4245,8481500
"2018-03-26",62.78,63.57,61.73,63.4,46.4053,6676500
"2018-03-27",63.64,63.67,61.8,62.41,45.6806,6221400
"2018-03-28",62.58,63.36,62.42,62.57,45.7977,5521200
"2018-03-29",62.87,63.75,62.38,63.25,46.2954,5732300
"2018-04-02",62.93,63.23,60.73,62,45.3805,6319700
"2018-04-03",62.32,62.86,61.53,62.77,45.9441,6070400
"2018-04-04",61.87,63.23,61.55,62.98,46.0978,5259800
"2018-04-05",62.99,63.19,62.16,62.31,45.8989,3856700
"2018-04-06",62.07,62.13,59.98,60.88,44.8456,6462000
"2018-04-09",60.91,61.04,58.34,60.48,44.5509,10349100
"2018-04-10",61.36,61.48,60.53,61.21,45.0887,6014700
"2018-04-11",60.6,60.77,59.94,60.18,44.33,7817800
"2018-04-12",59.3,59.31,57.85,58.84,43.3429,14987200
"2018-04-13",59.15,59.28,57.91,58.65,43.2029,11551300
"2018-04-16",58.41,58.67,52.7,54.08,39.8365,34837300
"2018-04-17",54.2,54.23,52.2,52.38,38.5843,27808200
"2018-04-18",52.35,52.85,52.04,52.3,38.5254,14688400
"2018-04-19",52.35,52.54,51.51,51.61,38.0171,17146100
"2018-04-20",51.62,51.85,51.02,51.17,37.693,11669100
"2018-04-23",51.25,51.53,50.66,50.9,37.4941,10409600
"2018-04-24",51.02,51.98,50.72,51.58,37.995,12137800
"2018-04-25",51.48,51.87,50.56,51.76,38.1276,14309600
"2018-04-26",51.53,52.76,50.56,52.04,38.3338,14220700
"2018-04-27",52.33,52.87,52.01,52.27,38.5033,7201800
"2018-04-30",52.67,52.68,51.83,52.13,38.4001,11437500
"2018-05-01",51.98,52.74,51.62,52.69,38.8126,9821900
"2018-05-02",52.36,52.4,51.28,51.5,37.9361,8252000
"2018-05-03",51.6,51.85,50.76,51.45,37.8992,8177500
"2018-05-04",51.16,51.5,50.67,51.33,37.8108,6149500
"2018-05-07",51.32,51.68,51.04,51.32,37.8035,6800600
"2018-05-08",51.2,51.2,49.96,50.53,37.2215,12207200
"2018-05-09",50.51,51.21,50.35,51.09,37.634,11587300
"2018-05-10",51.33,51.71,51,51.15,37.6783,9126100
"2018-05-11",51.38,52.11,51.05,51.86,38.2012,8987700
"2018-05-14",51.94,52.6,51.7,52.02,38.3191,8716900
"2018-05-15",51.95,52.34,51.71,52.3,38.5254,8133100
"2018-05-16",52.45,52.62,52.12,52.21,38.4591,5417400
"2018-05-17",52.05,53.4,51.96,52.74,38.8495,8097400
"2018-05-18",52.88,53.15,52.43,52.71,38.8274,6440100
"2018-05-21",52.07,52.76,51.92,52.24,38.4812,5440800
"2018-05-22",52.28,52.82,52.2,52.34,38.5548,3782800
"2018-05-23",52.34,52.63,52.11,52.5,38.6727,5962200
"2018-05-24",52.54,52.75,52.12,52.69,38.8126,4930400
"2018-05-25",52.81,53,52.54,52.77,38.8716,3735500
"2018-05-29",52.37,52.62,51.77,52.27,38.5033,7711400
"2018-05-30",52.48,53.45,52.48,53.02,39.0557,6455700
"2018-05-31",53.14,53.18,52.46,52.62,38.7611,8862300
"2018-06-01",52.91,53.4,52.7,53.13,39.1368,6115800
"2018-06-04",52.33,52.4,49.97,51.45,37.8992,15081900
"2018-06-05",51.4,52.18,51.27,51.92,38.2454,8081600
