date,open,high,low,close,adjclose,volume
"2018-10-18",68.8454,69.084,68.1489,68.9027,53.9687,12812848
"2018-10-19",68.9885,69.3321,68.645,69.0363,54.0733,15210043
"2018-10-22",69.6279,70.124,68.5592,69.2462,54.2377,12486186
"2018-10-23",68.855,69.1031,67.958,68.7977,53.8865,12116871
"2018-10-24",68.5305,69.313,67.0134,67.3092,52.7206,15348170
"2018-10-25",63.874,67.3378,63.0725,66.7557,52.2871,21553692
"2018-10-26",66.5744,67.5382,65.7252,67.1756,52.6159,17764229
"2018-10-29",68.1011,69.6851,67.3187,68.1775,53.4007,19743901
"2018-10-30",68.4065,69.6183,68.2252,69.5324,54.462,19845976
"2018-10-31",70.0477,71.0782,69.437,70.2385,55.015,16624529
"2018-11-01",70.4198,70.6489,69.3416,69.771,54.6488,14507988
"2018-11-02",70.2004,70.3244,68.3397,68.9599,54.0135,13517838
"2018-11-05",68.6641,70.2004,66.9084,69.771,54.6488,12922364
"2018-11-06",69.5992,70.4198,69.4179,69.9523,54.7908,10737913
"2018-11-07",70.7061,71.8798,70.458,71.6412,56.1137,19566684
"2018-11-08",71.4599,72.2233,71.2023,72.0229,56.4126,13634690
"2018-11-09",72.3855,72.5095,71.374,71.4313,55.9493,15359802
"2018-11-12",71.6889,71.8225,70.6393,71.2691,55.8222,14679022
"2018-11-13",71.7748,71.8225,70.6202,71.1927,55.7624,16587430
"2018-11-14",71.5172,71.5267,70.3053,70.6966,55.3738,9936193
"2018-11-15",70.1336,71.4408,69.7805,71.4122,55.9343,12549171
"2018-11-16",71.3168,72.7576,71.1355,72.5763,56.8461,14384010
"2018-11-19",72.729,73.1011,72.1279,72.8531,57.0629,17210675
"2018-11-20",72.5286,72.8626,71.2309,71.355,55.8895,14240014
"2018-11-21",71.4885,71.6317,70.7824,71.3645,55.8969,9489116
"2018-11-23",70.7347,71.8511,70.6202,71.25,55.8073,3690846
"2018-11-26",71.5553,72.2805,71.3645,71.9847,56.3828,11407061
"2018-11-27",71.6317,73.0153,71.6317,72.8435,57.0554,15325533
"2018-11-28",73.2824,73.8168,72.7767,73.6927,57.7206,12625675
"2018-11-29",73.6546,74.8855,73.5782,74.3416,58.2288,11429174
"2018-11-30",74.2748,75.8492,74.1603,75.7061,59.2976,22380669
"2018-12-03",75.8779,75.9351,74.6947,75.5916,59.2079,13183106
"2018-12-04",75.6679,76.5172,74.5229,74.6279,58.453,15482942
"2018-12-06",73.4351,74.7805,72.3473,74.7805,58.5726,17329518
"2018-12-07",74.6374,74.7137,72.6145,73.2061,57.3394,13228799
"2018-12-10",73.9027,74.2176,72.3855,73.874,57.8626,16163618
"2018-12-11",74.3511,74.7233,73.0343,73.5782,57.6309,13867660
"2018-12-12",74.208,75.1527,74.1603,74.437,58.3035,11219678
"2018-12-13",74.666,75.458,74.4275,75.3912,59.0509,11272498
"2018-12-14",74.2653,74.4561,72.7385,72.9771,57.5607,13896375
"2018-12-17",72.4905,73.3683,71.4313,71.7843,56.6199,15831822
"2018-12-18",72.1374,72.3092,70.1908,70.9256,55.9426,16163828
"2018-12-19",71.2595,71.8034,69.7233,70.3912,55.5211,19765594
"2018-12-20",70.0859,70.7347,69.313,70.124,55.3104,20321454
"2018-12-21",69.6088,71.0401,68.9122,69.5611,54.8663,37919994
"2018-12-24",69.208,69.5611,67.6431,67.8912,53.5492,11565833
"2018-12-26",67.7195,70.6393,67.7195,70.6107,55.6942,14074011
"2018-12-27",69.9237,71.9275,69.4275,71.9275,56.7328,13577154
"2018-12-28",72.4046,73.0725,71.4027,71.9179,56.7253,13180696
"2018-12-31",72.3473,73.187,72.1947,72.9103,57.508,9687502
"2019-01-02",71.8416,72.5095,71.1832,72.1279,56.8909,15120125
"2019-01-03",72.0992,72.4905,70.4676,70.6489,55.7243,13910628
"2019-01-04",71.3168,72.9962,71.2214,72.7767,57.4027,14753115
"2019-01-07",72.6622,72.9676,71.9561,71.9752,56.7705,15795142
"2019-01-08",72.395,72.7195,71.8416,72.5095,57.1919,11896686
"2019-01-09",72.4141,72.8149,71.8702,71.9561,56.7554,11916284
"2019-01-10",72.2137,72.2137,70.105,71.0687,56.0555,19134070
"2019-01-11",71.2786,71.5076,70.7538,71.4695,56.3716,9878029
"2019-01-14",70.8874,71.0305,69.7519,70.0095,55.22,15669486
"2019-01-15",69.7519,71.4599,69.7519,71.0878,56.0705,13102096
"2019-01-16",71.3168,72.2996,71.0592,71.1927,56.1533,15272504
"2019-01-17",70.9065,72.2996,70.9065,72.1374,56.8984,16969321
"2019-01-18",72.6527,72.834,72.0134,72.395,57.1016,14980741
"2019-01-22",72.1088,72.7099,71.9084,72.3569,57.0715,10568766
"2019-01-23",72.0897,72.2424,71.3168,71.9847,56.778,14369233
"2019-01-24",71.7176,71.7176,69.0649,69.8187,55.0695,21986621
"2019-01-25",70.4389,70.458,68.8168,69.6088,54.9039,14054099
"2019-01-28",69.1794,69.7233,68.75,69.5802,54.8814,13376672
"2019-01-29",69.5611,70.3053,69.313,69.876,55.1147,11966693
"2019-01-30",70.0954,70.4294,69.6756,70.0095,55.22,13941230
"2019-01-31",69.7996,71.3931,69.7615,71.021,56.0178,16797658
"2019-02-01",72.4905,73.9408,71.8798,72.9485,57.5381,15941757
"2019-02-04",72.4714,73.3683,72.2137,73.3492,57.8542,11824165
"2019-02-05",73.8359,74.7901,73.5305,73.6164,58.065,12955690
"2019-02-06",73.3206,74.1603,73.1202,73.8454,58.2456,8375721
"2019-02-07",73.416,73.5973,72.624,73.3015,57.8166,9661407
"2019-02-08",73.2347,73.9885,73.063,73.9695,58.3434,9266940
"2019-02-11",74.2366,74.2748,72.7195,73.1966,57.7338,13803942
"2019-02-12",73.75,75.3149,73.5782,74.9237,59.0961,13676086
"2019-02-13",74.9618,75.5439,74.8569,75.4008,59.4724,10980106
"2019-02-14",75.5057,75.9065,75.0859,75.3244,59.4122,8577042
"2019-02-15",76.0115,76.4599,75.6393,76.1546,60.0669,10886100
"2019-02-19",76.1355,76.4599,75.458,75.6107,59.638,9653547
"2019-02-20",75.3817,75.8969,75.2004,75.792,59.781,8993517
"2019-02-21",75.5534,76.3645,75.5248,76.1737,60.082,7740633
"2019-02-22",76.1164,77.1565,76.1164,77.0706,60.7895,8337469
"2019-02-25",77.1565,77.2805,76.3263,76.6985,60.4959,9741265
"2019-02-26",76.8321,77.3855,76.3359,77.042,60.7669,8927912
"2019-02-27",76.8511,77.5668,76.7462,76.9275,60.6766,7852978
"2019-02-28",76.8416,78.0153,76.8416,77.5668,61.1809,11588365
"2019-03-01",78.0153,78.1775,77.4523,77.9103,61.4518,10624205
"2019-03-04",78.2729,78.3588,76.8416,77.6431,61.241,8522755
"2019-03-05",77.7481,78.2729,77.5,77.958,61.4894,8698190
"2019-03-06",77.8626,78.0153,76.6221,77.0611,60.7819,8167169
"2019-03-07",77.3187,77.395,76.374,76.7653,60.5486,10925505
"2019-03-08",76.5363,76.9084,75.4294,76.145,60.0594,11716326
"2019-03-11",76.6794,77.3187,76.4027,77.166,60.8647,9126613
"2019-03-12",77.4523,77.8244,77.0802,77.5095,61.1357,9261281
"2019-03-13",77.8721,78.2538,77.4714,77.8626,61.4142,8059749
"2019-03-14",77.5859,78.0153,77.2233,77.7576,61.7476,8530406
"2019-03-15",77.7672,78.1584,77.0992,77.834,61.8082,17341046
"2019-03-18",77.5477,78.0821,77.2137,77.624,61.6415,14357914
"2019-03-19",77.8053,78.2443,77.2519,78.1584,62.0658,10224393
"2019-03-20",78.1011,78.9313,77.6527,78.3206,62.1946,11894590
"2019-03-21",78.3397,79.3607,78.1011,79.1508,62.8539,9473291
"2019-03-22",79.1126,79.6279,78.2634,78.521,62.3537,10639191
"2019-03-25",78.3111,78.9599,78.1679,78.5782,62.3992,7878654
"2019-03-26",78.9695,79.6469,78.7882,79.1221,62.8311,9242731
"2019-03-27",79.1221,79.2557,78.063,78.521,62.3537,10020766
"2019-03-28",78.9981,79.1031,78.416,78.8454,62.6114,7161298
"2019-03-29",79.1985,79.4847,78.9218,79.3607,63.0206,10147994
"2019-04-01",79.895,80.0095,79.1412,79.4847,63.119,8820282
"2019-04-02",79.6374,79.8855,79.1031,79.3989,63.0509,5875088
"2019-04-03",79.4561,79.8282,78.9599,79.3702,63.0281,6550734
"2019-04-04",79.208,79.3893,77.4905,78.1011,62.0203,10257719
"2019-04-05",78.2157,78.3969,77.395,77.4332,61.4899,10324162
"2019-04-08",77.2519,77.5382,76.6698,77.2424,61.3384,10586267
"2019-04-09",76.8798,77.271,76.584,77.0992,61.2247,10785282
"2019-04-10",77.1565,77.5954,76.9561,77.1183,61.2399,6894268
"2019-04-11",77.2233,77.2233,75.7538,76.1832,60.4973,10410518
"2019-04-12",76.3454,76.7557,75.6679,75.792,60.1866,10164762
"2019-04-15",75.6775,75.8492,74.876,74.9332,59.5047,13822491
"2019-04-16",75.6011,75.6584,73.874,74.0076,58.7697,12531250
"2019-04-17",74.0553,74.0649,70.3721,70.5343,56.0115,34181463
"2019-04-18",70.1145,70.6584,68.9218,69.8378,55.4584,32768445
"2019-04-22",69.8092,70.4294,69.4084,70.0954,55.663,14548441
"2019-04-23",70.3244,71.8034,70.0382,71.1832,56.5268,19281523
"2019-04-24",71.3073,71.6698,70.5916,71.3073,56.6253,12779102
"2019-04-25",71.1641,73.3015,71.0496,72.8435,57.8452,13994154
"2019-04-26",73.1298,73.4637,72.605,73.1202,58.065,8888193
"2019-04-29",73.0821,73.645,72.9771,73.2634,58.1786,7395317
"2019-04-30",74.0076,75.2863,72.5191,75.105,59.6411,11269039
"2019-05-01",75.0859,76.0782,74.8378,75.1145,59.6486,15288643
"2019-05-02",75.0095,76.1737,75.0095,75.8779,60.2548,11579142
"2019-05-03",75.8969,76.4695,75.6202,76.3359,60.6185,7942582
"2019-05-06",74.9332,76.1355,74.7137,75.8397,60.2245,9906534
"2019-05-07",75.2767,75.6584,73.874,74.3321,59.0273,10523387
"2019-05-08",74.7424,75.105,74.3321,74.5992,59.2395,10567508
"2019-05-09",74.1221,74.9141,73.7023,74.7424,59.3531,8105861
"2019-05-10",74.5038,74.7424,73.292,74.6088,59.247,9027158
"2019-05-13",73.3015,73.979,73.3015,73.6355,58.4742,9641705
"2019-05-14",74.0649,74.5038,73.8168,73.874,58.6636,8113826
"2019-05-15",73.3492,74.313,73.2824,73.9981,58.7621,7284543
"2019-05-16",74.208,76.2309,74.1698,75.5057,59.9593,9910831
"2019-05-17",74.8187,75.4485,74.2843,75.1145,59.6486,8259707
"2019-05-20",74.771,75.6393,74.666,75.2672,59.7699,8281191
"2019-05-21",75.458,76.0782,74.9332,75.8588,60.2397,10873734
"2019-05-22",75.7157,77.4332,75.6775,77.271,61.3611,13491847
"2019-05-23",76.9084,77.4714,76.7271,77.3092,61.3914,9831498
"2019-05-24",77.5763,78.187,77.395,77.4523,61.5051,6071588
"2019-05-28",77.6527,78.187,76.5553,76.584,60.8155,13779733
"2019-05-29",76.4504,76.6889,75.1431,75.7252,60.1336,11278890
"2019-05-30",75.916,76.1641,75.563,76.0305,60.3761,7483768
"2019-05-31",75.6966,76.2595,75.1908,75.5821,60.0199,7142749
"2019-06-03",76.0019,77.2137,75.8779,76.584,60.8155,9218103
"2019-06-04",77.0515,77.605,76.4408,77.3664,61.4369,9368806
"2019-06-05",77.6527,78.5019,77.3664,77.9485,61.8991,9821961
"2019-06-06",78.3969,78.6641,77.7004,77.7099,61.7096,11393961
"2019-06-07",78.0725,79.084,78.0725,78.6832,62.4826,8797436
"2019-06-10",78.8931,78.8931,77.9103,78.7023,62.4977,7536273
"2019-06-11",79.0935,79.5897,78.6737,79.1794,62.8766,7789679
"2019-06-12",79.3321,80.4103,79.3321,79.876,63.4297,11057762
"2019-06-13",80.2099,80.3244,78.75,79.1031,62.816,10194001
"2019-06-14",78.9218,79.5515,78.6832,78.9885,63.144,7989952
"2019-06-17",78.9122,79.5134,78.75,79.4847,63.5406,6427279
"2019-06-18",79.4179,80.792,79.4179,80.6202,64.4483,11425086
"2019-06-19",80.3912,81.6412,80.3531,81.4504,65.112,9825419
"2019-06-20",82.042,82.5382,80.458,80.7252,64.5322,12490483
"2019-06-21",80.5725,80.8874,79.8092,80.6966,64.5094,15034294
"2019-06-24",81.0782,82.0897,80.8588,81.5935,65.2264,7891440
"2019-06-25",81.6317,82.3092,80.9256,81.3359,65.0204,9348894
"2019-06-26",81.2786,81.2977,79.2843,79.7137,63.7237,12604401
"2019-06-27",79.8378,80.8111,79.5802,79.9905,63.9449,11721670
"2019-06-28",80.124,80.5916,79.1794,80.0095,63.9601,46684837
"2019-07-01",80.4676,81.0401,80.0477,80.8683,64.6467,10260863
"2019-07-02",80.5916,81.5935,80.2481,81.5935,65.2264,10381593
"2019-07-03",82.1183,83.0821,82.0515,82.9198,66.2866,6533232
"2019-07-05",82.7099,82.8244,81.5744,81.6794,65.295,8767358
"2019-07-08",81.1164,81.584,79.6756,80.1908,64.1051,13693273
"2019-07-09",80.3817,81.3073,80.2385,80.9733,64.7306,8490791
"2019-07-10",80.916,81.2118,80.4866,80.9351,64.7001,5996132
"2019-07-11",79.6756,79.8378,76.126,77.2901,61.7862,22146126
"2019-07-12",77.1469,77.1947,75.0286,76.0782,60.8175,18910636
"2019-07-15",76.9084,77.5477,76.4504,77.2519,61.7557,10922570
"2019-07-16",77.5954,78.0343,77.1851,77.8531,62.2362,8448662
"2019-07-17",78.2061,78.5687,77.8435,78.1679,62.4879,9848999
"2019-07-18",78.6355,79.1603,77.8626,78.9027,63.0753,8472661
"2019-07-19",78.9122,79.0267,77.4332,77.6622,62.0837,12053782
"2019-07-22",77.9389,78.0725,77.3378,77.4905,61.9464,7261697
"2019-07-23",77.7481,78.6546,77.1851,78.2729,62.5718,7420469
"2019-07-24",78.2443,78.5401,77.4046,78.0057,62.3583,7720197
"2019-07-25",77.7195,79.2557,77.3378,78.0057,62.3583,9670106
"2019-07-26",77.8435,77.8912,77.2042,77.7004,62.1142,7638977
"2019-07-29",78.3397,79.0076,77.8721,78.7118,62.9227,11123682
"2019-07-30",80.1431,81.2691,79.0267,79.4561,63.5177,14286965
"2019-07-31",79.1031,80.7729,79.0458,79.1889,63.3041,12443428
"2019-08-01",79.2557,80.6298,78.855,79.8569,63.8381,10550006
"2019-08-02",80.0382,80.8874,79.7233,80.6011,64.4331,10913767
"2019-08-05",80.0095,80.4771,78.3969,79.313,63.4033,11885578
"2019-08-06",79.313,80.6107,79.2939,80.4866,64.3415,11025274
"2019-08-07",80.3531,80.8111,79.0076,80.3912,64.2653,11509660
"2019-08-08",80.8683,81.1546,80.458,80.8492,64.6314,8699762
"2019-08-09",81.2023,82.166,80.8302,81.6031,65.234,8968260
"2019-08-12",81.3263,81.9943,80.6489,81.126,64.8526,8761909
"2019-08-13",81.5458,82.8149,81.5458,82.1374,65.6612,8413658
"2019-08-14",81.4599,81.9084,79.5324,79.5802,63.6169,11411148
"2019-08-15",79.6947,80.0095,79.0935,79.6374,63.6626,9543612
"2019-08-16",80.5821,81.4504,80.2958,81.1641,64.8831,9156271
"2019-08-19",81.6698,82.5668,81.5363,82.2424,65.7451,7655221
"2019-08-20",82.0706,82.7576,81.6603,81.7271,65.3332,6176598
"2019-08-21",82.3378,83.2538,82.1851,82.9294,66.2943,6486072
"2019-08-22",82.7767,83.2061,82.2996,82.7481,66.1494,6588776
"2019-08-23",82.271,82.958,80.6107,81.0496,64.7916,10608694
"2019-08-26",81.4695,81.9657,81.1832,81.9466,65.5086,6041825
"2019-08-27",82.4618,82.9389,81.5363,81.6031,65.234,6527049
"2019-08-28",81.355,82.605,81.145,82.5191,65.9663,6159934
"2019-08-29",83.0821,83.3492,82.2328,82.7481,66.1494,6321012
"2019-08-30",83.1298,83.2252,82.2233,82.5095,65.9586,6795127
"2019-09-03",82.2901,83.0248,82.0992,82.6813,66.0959,6695882
"2019-09-04",83.1489,83.1775,81.5076,82.1088,65.6383,7868070
"2019-09-05",82.6718,82.6908,81.584,82.1565,65.6764,7524954
"2019-09-06",82.5763,82.9485,82.3569,82.605,66.0349,7047695
"2019-09-09",82.5382,82.5573,79.1221,79.6469,63.6703,12040786
"2019-09-10",78.6164,78.6164,75.2385,77.9485,62.3125,18087432
"2019-09-11",78.1107,79.3034,77.8817,79.1221,63.2507,10602197
"2019-09-12",79.6565,80.229,78.9981,79.4943,63.5482,8416698
"2019-09-13",79.1698,79.7424,78.3588,78.8263,63.433,7521496
"2019-09-16",78.6737,78.6737,77.9485,78.2729,62.9877,6191270
"2019-09-17",78.3683,79.6756,78.3683,78.7309,63.3563,7375405
"2019-09-18",78.8836,79.4657,78.6069,79.2176,63.7479,6943734
"2019-09-19",79.2176,80.4389,79.084,80.124,64.4774,6922774
"2019-09-20",80.8588,81.937,80.458,81.2595,65.3911,23631247
"2019-09-23",81.021,81.3168,80.4771,80.4962,64.7768,8909572
"2019-09-24",80.6775,80.9924,79.5706,79.771,64.1932,9377085
"2019-09-25",79.6469,80.1813,79.1508,79.2939,63.8093,7290936
"2019-09-26",79.7901,80.2385,79.2366,80.0382,64.4083,8104918
"2019-09-27",80.0382,80.1431,78.7977,79.1126,63.6634,7827093
"2019-09-30",79.3989,81.2023,79.3989,80.3244,64.6386,9806974
"2019-10-01",80.3244,80.7252,79.7137,79.7805,64.2009,7050001
"2019-10-02",79.2653,79.3989,76.8511,77.8817,62.6729,8762433
"2019-10-03",78.1775,79.084,77.8912,78.9504,63.5329,5790095
"2019-10-04",79.5992,81.2214,79.3511,81.1069,65.2683,7504518
"2019-10-07",81.1355,81.2118,80.105,80.5248,64.7999,5086154
"2019-10-08",79.9523,80.5439,79.2748,79.4752,63.9552,6416694
"2019-10-09",80.3149,80.6202,79.7042,80.3244,64.6386,4660875
"2019-10-10",80.2863,80.9637,79.7615,79.9237,64.3161,8580290
"2019-10-11",80.4389,81.5267,80.4008,80.4771,64.7615,6229626
"2019-10-14",80.5057,81.2118,80.4294,80.8111,65.0302,5513214
"2019-10-15",81.0115,81.2023,80.7157,81.145,65.299,5205102
"2019-10-16",81.1641,81.1927,80.5534,80.5821,64.8459,5686134
"2019-10-17",80.5534,80.7729,79.9046,79.9618,64.3468,7178486
"2019-10-18",79.876,81.021,79.8282,80.8015,65.0225,7883056
"2019-10-21",81.0782,81.1641,80.229,80.6489,64.8997,5352136
"2019-10-22",78.2443,78.8931,76.5744,77.5763,62.4272,18629038
"2019-10-23",77.5668,79.0744,77.4427,79.0744,63.6327,8511961
"2019-10-24",79.3034,79.8092,78.2824,78.7977,63.41,5232769
"2019-10-25",78.5019,79.0553,78.2729,78.4924,63.1643,7868384
"2019-10-28",78.9408,79.6469,76.6603,78.4351,63.1182,15557665
"2019-10-29",80.2004,81.8416,78.9122,81.2023,65.345,17371019
"2019-10-30",81.1069,82.5286,80.458,82.271,66.205,10026845
"2019-10-31",82.1565,83.0057,81.5935,82.6908,66.5429,12419429
"2019-11-01",83.0821,83.2443,80.9065,81.0496,65.2222,9281298
"2019-11-04",81.6698,81.7748,80.0382,80.0573,64.4236,8947195
"2019-11-05",79.8378,79.9141,78.9408,79.1221,63.6711,9937974
"2019-11-06",79.7328,80.1145,79.3225,79.437,63.9245,9735606
"2019-11-07",79.4179,80.1431,78.8836,79.084,63.6404,9251325
"2019-11-08",79.1126,79.876,78.9218,79.7615,64.1856,6653123
"2019-11-11",79.3511,79.8092,79.1603,79.4657,63.9475,3725221
"2019-11-12",79.7519,80.9351,79.7519,80.2672,64.5925,8616656
"2019-11-13",80.6775,81.2118,80.2576,80.9351,65.13,6516883
"2019-11-14",81.0305,81.2786,79.8664,80.6775,64.9227,7911247
"2019-11-15",80.8111,81.6794,80.7634,81.0115,65.1915,9675870
"2019-11-18",80.7824,80.9351,80.0095,80.2767,64.6002,10701757
"2019-11-19",80.5343,81.0592,80.124,80.7729,64.9995,9691380
"2019-11-20",80.6584,81.5649,80.5821,81.3645,65.4756,8160147
"2019-11-21",81.7748,81.8416,80.4103,81.5458,65.6215,7195568
"2019-11-22",81.7271,82.4046,81.4122,81.5363,65.6138,7800159
"2019-11-25",82.0992,82.624,81.4313,81.7748,65.8057,9021289
"2019-11-26",82.0611,83.4351,81.9752,83.3397,67.065,19233420
"2019-11-27",83.3969,83.8454,83.0057,83.5973,67.2724,6037318
"2019-11-29",83.1775,83.75,83.0439,83.187,66.9422,4880222
"2019-12-02",83.5305,83.9599,82.5859,83.0534,66.8347,5597997
"2019-12-03",82.7099,83.4637,82.5382,83.3779,67.0957,7466162
"2019-12-04",83.521,84.666,83.187,84.6088,68.0863,7293766
"2019-12-05",84.666,84.7233,83.9408,84.6851,68.1477,8267462
"2019-12-06",84.9237,85.1527,84.6851,84.7805,68.2245,7245872
"2019-12-09",84.8282,84.9237,84.1603,84.6565,68.1247,8054823
"2019-12-10",84.542,85.4294,84.4561,85.0191,68.4165,8663711
"2019-12-11",85.0573,85.3912,84.7805,84.9046,68.3243,6821746
"2019-12-12",84.9618,85.8397,84.8378,85.4676,68.7774,6863876
"2019-12-13",85.1145,85.4866,84.3893,85.105,68.9552,7571800
"2019-12-16",85.5439,85.8779,85.0954,85.2004,69.0325,10355183
"2019-12-17",85.2385,85.3531,84.4657,84.9427,68.8238,11690545
"2019-12-18",85.2576,85.8779,85.0477,85.5153,69.2876,11578199
"2019-12-19",85.7729,85.9637,85.3912,85.8683,69.5737,7602716
"2019-12-20",87.271,88.3969,86.6794,87.3855,70.803,17849641
"2019-12-23",87.624,87.8053,87.2519,87.5382,70.9267,7895946
"2019-12-24",87.4427,87.5286,86.8989,87.2519,70.6947,2343223
"2019-12-26",87.4046,87.5191,86.8989,87.1565,70.6174,3062675
"2019-12-27",87.4809,87.5,87.0897,87.3092,70.7411,3758966
"2019-12-30",87.3378,87.4905,86.5744,86.8607,70.3777,3932934
"2019-12-31",86.7557,86.8225,86.2977,86.7843,70.3159,4710760
"2020-01-02",86.9084,87.9198,86.2309,87.8244,71.1586,8251428
"2020-01-03",86.5267,87.8531,86.3645,87.0706,70.5478,5903698
"2020-01-06",87.0515,87.5382,86.8225,87.4427,70.8493,7522963
"2020-01-07",86.6412,86.9466,85.0382,85.1145,68.9629,11132275
"2020-01-08",85.0095,85.4008,84.3607,84.542,68.4991,15200506
"2020-01-09",84.876,85.9256,84.7137,85.2863,69.1021,9714750
"2020-01-10",85.6107,85.9828,85.3531,85.4294,69.218,5945304
"2020-01-13",85.4198,85.5248,84.9427,85.4103,69.2026,10261492
"2020-01-14",85.1813,85.8111,84.7996,85.8111,69.5273,8625669
"2020-01-15",85.9733,87.4141,85.9637,87.3473,70.772,9614038
"2020-01-16",87.6527,87.8435,86.8798,87.0038,70.4937,7252474
"2020-01-17",87.0992,87.4332,86.6985,86.8034,70.3314,10131226
"2020-01-21",86.5649,86.8034,85.6011,85.8492,69.5582,10022129
"2020-01-22",86.0401,86.3168,85.5153,85.5439,69.3108,7800474
"2020-01-23",85.5534,85.5534,84.2176,84.5038,68.4681,13198093
"2020-01-24",84.5706,84.7615,81.6603,82.042,66.4735,14954960
"2020-01-27",81.2023,82.5477,80.8302,82.1565,66.5662,10847534
"2020-01-28",82.4809,82.7385,81.9657,82.2996,66.6822,9496347
"2020-01-29",82.6336,84.1221,82.4714,83.2443,67.4476,8511227
"2020-01-30",82.9676,83.1393,82.2519,82.5382,66.8755,11016471
"2020-01-31",82.4237,82.7004,81.1069,81.5267,66.056,9621583
"2020-02-03",82.0992,84.1794,82.0992,83.3397,67.5249,9729318
"2020-02-04",84.3798,85.1145,84.0267,84.313,68.3135,15091305
"2020-02-05",80.8015,82.7672,80.1527,81.8989,66.3575,29290133
"2020-02-06",82.0802,82.2805,81.355,81.7557,66.2415,16110170
"2020-02-07",81.9561,82.0038,80.9447,81.1832,65.7776,11419427
"2020-02-10",81.1832,82.042,81.0496,81.7366,66.2261,10590983
"2020-02-11",81.9275,82.0611,81.0592,81.3454,65.9091,10252689
"2020-02-12",81.145,81.3263,79.1031,79.437,64.3628,19630926
"2020-02-13",79.1317,79.1317,77.7195,78.2157,63.3732,19388734
"2020-02-14",78.4637,79.0076,77.9294,78.8645,63.8989,8743464
"2020-02-18",79.084,79.3034,78.4924,78.6832,63.752,10017308
"2020-02-19",79.2748,79.3034,77.834,78.2443,63.3964,11740220
"2020-02-20",78.4542,79.0363,77.9771,78.7118,63.7752,10941330
"2020-02-21",78.4256,78.8454,77.9676,78.5687,63.6593,9295970
"2020-02-24",76.9179,78.8073,76.8798,77.605,62.8784,13734145
"2020-02-25",77.7958,78.187,76.1927,76.5935,62.0589,13171683
"2020-02-26",76.9657,77.8912,76.1164,76.2786,61.8038,11940283
"2020-02-27",77.0134,78.0057,74.4275,74.5038,60.3657,15734253
"2020-02-28",73.1679,73.9408,70.7824,73.0534,59.1906,29246117
"2020-03-02",73.5973,77.8149,73.5496,77.6431,62.9093,18840525
"2020-03-03",77.6718,78.626,74.3416,75.5057,61.1775,17394599
"2020-03-04",77.7672,79.2653,76.2214,79.1698,64.1463,20224199
"2020-03-05",77.7958,78.979,77.2328,77.8435,63.0717,15017840
"2020-03-06",76.3073,78.8359,75.792,78.4351,63.551,14208574
"2020-03-09",74.4275,77.0229,73.4637,75.3435,61.0461,18942810
"2020-03-10",76.7939,78.416,73.9504,78.2634,63.4119,17527486
"2020-03-11",76.1737,76.4885,74.4561,75.6202,61.2703,14274179
"2020-03-12",70.9924,74.4847,69.9046,71.0401,57.5593,22664782
"2020-03-13",72.729,73.6927,68.9504,73.2347,59.8277,25857094
"2020-03-16",67.5286,72.605,64.0458,66.7176,54.5036,20808354
"2020-03-17",68.3683,72.5859,68.1107,71.0687,58.0582,24745795
"2020-03-18",68.1775,71.2405,65.6775,68.3492,55.8366,18558508
"2020-03-19",68.0821,69.5229,65.7538,67.4905,55.135,19268738
"2020-03-20",66.3645,69.1794,65.3626,68.0916,55.6261,23075912
"2020-03-23",67.0515,68.3302,62.2615,63.3588,51.7597,18375003
"2020-03-24",65.8302,66.5553,64.1126,65.8874,53.8254,19901939
"2020-03-25",65.2767,67.1565,63.6927,65.0954,53.1784,18311494
"2020-03-26",65.0191,70.7824,64.9809,70.1622,57.3176,18052848
"2020-03-27",68.5115,70.0668,67.9866,68.4447,55.9145,12467218
"2020-03-30",70.2481,74.0363,69.542,73.4256,59.9836,15803316
"2020-03-31",72.7576,74.0458,72.0611,73.416,59.9758,15079672
"2020-04-01",71.2405,72.0134,69.6469,70.4198,57.5281,11665288
"2020-04-02",72.5,73.5878,70.6393,73.3492,59.9212,12843345
"2020-04-03",72.7863,73.8931,71.8702,72.7576,59.4379,10039211
"2020-04-06",74.7424,77.1469,74.3321,76.6317,62.6027,14314108
"2020-04-07",77.9389,78.2157,74.8092,74.9618,61.2386,10657950
"2020-04-08",75.5534,79.1985,74.7519,77.8817,63.6239,11481888
"2020-04-09",77.4523,79.4752,76.5076,78.7118,64.3021,13876568
"2020-04-13",78.0725,78.6927,76.1737,76.8511,62.7821,7706678
"2020-04-14",78.5592,79.3893,77.0324,79.0458,64.5749,12155333
"2020-04-15",77.5095,79.1603,76.8702,78.3111,63.9747,10809072
"2020-04-16",78.8645,79.5134,78.4924,79.1985,64.6996,9145058
"2020-04-17",80.105,80.3053,78.6641,79.6374,65.0582,15433162
"2020-04-20",79.0267,80.2767,77.0611,79.2939,64.7776,11675768
"2020-04-21",77.8817,78.5305,74.6279,74.9618,61.2386,17876574
"2020-04-22",75.5725,76.9561,75.2195,76.3168,62.3455,11933890
"2020-04-23",76.5172,78.1298,76.4981,77.1756,63.0471,8152497
"2020-04-24",77.8626,78.3397,77.3092,77.7004,63.4758,7686451
"2020-04-27",77.5095,80.792,77.1279,80.1336,65.4636,12786753
"2020-04-28",77.4618,78.4637,76.4981,77.4618,63.2809,20273560
