date,open,high,low,close,adjclose,volume
"2017-02-07",42.52,42.65,41.01,41.23,33.3127,8410600
"2017-02-08",41.23,41.34,40.81,41.01,33.1349,7211400
"2017-02-09",41.07,41.56,40.96,41.31,33.3773,5818800
"2017-02-10",41.34,42.07,41.17,41.85,33.8136,6262700
"2017-02-13",42.03,42.09,41.6,41.75,33.7328,4764400
"2017-02-14",41.61,41.8,40.95,41.49,33.5228,6170000
"2017-02-15",41.35,41.73,40.63,41.62,33.6278,8504300
"2017-02-16",41.62,41.81,41.38,41.68,33.6763,5549000
"2017-02-17",41.58,42.14,41.44,41.91,33.8621,5994400
"2017-02-21",42.08,42.8,41.99,42.63,34.4438,6770900
"2017-02-22",42.37,42.49,41.93,42.17,34.0722,4387700
"2017-02-23",42.37,42.37,41.46,41.49,33.5228,5052300
"2017-02-24",41.38,41.82,41.25,41.82,33.7894,4854400
"2017-02-27",41.72,42.27,41.71,42.24,34.1287,3628300
"2017-02-28",42.17,42.54,41.88,41.94,33.8863,7027200
"2017-03-01",42.25,42.85,42.25,42.68,34.4842,4738100
"2017-03-02",42.63,42.73,42.23,42.27,34.153,3384000
"2017-03-03",42.2,42.23,41.84,42.06,33.9833,3279100
"2017-03-06",41.65,41.83,41.47,41.76,33.7409,4173600
"2017-03-07",41.64,41.92,41.38,41.47,33.5066,3810600
"2017-03-08",41.46,41.62,41.1,41.14,33.24,4517200
"2017-03-09",41.26,41.33,40.44,40.82,32.9814,4723600
"2017-03-10",41.1,42.27,40.63,41.23,33.3127,5340900
"2017-03-13",40.81,41.26,40.67,41.24,33.3208,5567600
"2017-03-14",41.06,41.14,40.72,40.89,33.038,3517600
"2017-03-15",41.12,42.05,41.01,41.93,33.8783,4746800
"2017-03-16",42.14,42.45,41.69,41.77,33.749,5082400
"2017-03-17",41.96,42.06,41.69,41.97,33.9106,7041200
"2017-03-20",41.96,42.45,41.78,42.27,34.3576,5224700
"2017-03-21",42.4,42.57,41.33,41.38,33.6342,7114000
"2017-03-22",41.38,41.9,41.11,41.81,33.9837,3972400
"2017-03-23",41.73,42.07,41.41,41.5,33.7318,4278700
"2017-03-24",41.45,41.45,40.79,41.22,33.5042,5944500
"2017-03-27",40.83,41.52,40.66,41.36,33.618,3659000
"2017-03-28",41.22,41.95,41.1,41.74,33.9268,4177800
"2017-03-29",41.73,42.36,41.59,42.25,34.3414,3467500
"2017-03-30",42.18,42.4,41.91,42.14,34.252,2944500
"2017-03-31",42.15,42.38,41.97,42.12,34.2357,3800300
"2017-04-03",42.15,42.27,40.98,41.17,33.4635,5869800
"2017-04-04",41.09,41.53,40.95,41.3,33.5692,3164700
"2017-04-05",41.51,41.92,40.96,40.98,33.3091,3276500
"2017-04-06",41.02,41.42,40.89,41.18,33.4717,4143900
"2017-04-07",41.14,41.32,40.88,40.99,33.3172,3282500
"2017-04-10",41.03,41.46,40.93,41.12,33.4229,3297800
"2017-04-11",41.1,41.28,40.98,41.22,33.5042,4184800
"2017-04-12",41.19,41.26,40.68,40.9,33.2441,3432700
"2017-04-13",40.84,41.01,40.6,40.6,33.0002,2526600
"2017-04-17",40.63,41.12,40.36,41.09,33.3985,4277100
"2017-04-18",40.91,41.52,40.84,41.35,33.6098,3707400
"2017-04-19",41.6,41.74,41.18,41.28,33.5529,3809600
"2017-04-20",41.52,41.94,41.39,41.73,33.9187,2947800
"2017-04-21",41.7,42.16,41.59,42.04,34.1707,3904800
"2017-04-24",42.5,43.1,42.38,42.91,34.8778,5542800
"2017-04-25",42.99,43.38,42.99,43.2,35.1135,4372500
"2017-04-26",43.16,43.61,43.03,43.05,34.9916,5503500
"2017-04-27",41.93,42.66,41.33,42.16,34.2682,7485700
"2017-04-28",42.22,42.28,41.42,41.57,33.7887,6319900
"2017-05-01",41.77,41.85,41.33,41.51,33.7399,5670300
"2017-05-02",41.57,41.83,41.18,41.46,33.6992,4911500
"2017-05-03",41.34,41.66,41.1,41.61,33.8212,4932400
"2017-05-04",41.74,41.81,41.44,41.47,33.7074,3219300
"2017-05-05",41.58,42,41.58,41.97,34.1138,3315900
"2017-05-08",41.9,42.1,41.84,42.02,34.1544,2620400
"2017-05-09",42,42.14,41.85,42.01,34.1463,4376500
"2017-05-10",41.93,42.47,41.9,42.41,34.4714,4423100
"2017-05-11",42.16,42.3,41.74,41.91,34.065,2916000
"2017-05-12",41.87,42.13,41.65,42.04,34.1707,4340100
"2017-05-15",42.03,42.72,42.03,42.45,34.5039,6970700
"2017-05-16",42.61,42.73,41.96,42.07,34.1951,4339300
"2017-05-17",42.07,42.07,41.23,41.33,33.5936,4671000
"2017-05-18",41.38,41.95,41.24,41.77,33.9512,4568800
"2017-05-19",41.82,42.94,41.79,42.6,34.6259,7334200
"2017-05-22",42.81,43.04,42.6,42.64,34.6584,2897100
"2017-05-23",42.74,42.74,41.94,41.98,34.1219,3503500
"2017-05-24",41.96,42.1,41.74,42.02,34.1544,2968900
"2017-05-25",42.16,42.36,41.93,42.16,34.2682,4372400
"2017-05-26",42.08,42.2,41.94,42.03,34.1626,3261500
"2017-05-30",41.99,42.08,41.79,41.98,34.1219,2525000
"2017-05-31",42.08,42.11,41.57,41.76,33.9431,4880300
"2017-06-01",41.97,42.27,41.78,42.18,34.2845,4135500
"2017-06-02",42.21,42.47,42.08,42.25,34.3414,3091500
"2017-06-05",42.07,42.39,42.03,42.04,34.1707,6086700
"2017-06-06",41.85,41.87,41.23,41.26,33.5367,5939700
"2017-06-07",41.34,41.41,40.78,41.16,33.4554,6529800
"2017-06-08",41.16,41.37,41.09,41.27,33.5448,3944200
"2017-06-09",41.09,42.09,40.94,42.07,34.1951,4641400
"2017-06-12",41.81,41.96,41.23,41.47,33.7074,7140400
"2017-06-13",41.43,41.95,41.39,41.92,34.0731,4885500
"2017-06-14",42.01,42.1,41.58,41.86,34.0244,4668500
"2017-06-15",41.5,42,41.5,41.94,34.0894,4168300
"2017-06-16",41.96,42.14,41.63,41.86,34.0244,5166500
"2017-06-19",42.14,42.7,42.14,42.54,34.5771,5602600
"2017-06-20",42.3,42.32,41.88,42.01,34.1463,4473700
"2017-06-21",42.08,42.17,41.4,41.45,33.6911,4206300
"2017-06-22",41.41,42.11,41.28,41.82,33.9919,3927800
"2017-06-23",41.94,42.02,41.67,41.82,33.9919,16759600
"2017-06-26",41.73,42.42,41.73,42.31,34.597,5475200
"2017-06-27",42.28,42.28,42.03,42.15,34.4661,4370600
"2017-06-28",42.46,42.93,42.39,42.88,35.063,5718600
"2017-06-29",42.88,43.03,42.33,42.55,34.7932,4899900
"2017-06-30",42.8,43.71,42.78,43.36,35.4555,5918500
"2017-07-03",43.61,43.74,43.12,43.25,35.3656,2933900
"2017-07-05",43.3,43.7,43.21,43.57,35.6273,3759100
"2017-07-06",43.48,43.51,43.03,43.05,35.2021,2697500
"2017-07-07",43.14,43.32,43.01,43.16,35.292,2760500
"2017-07-10",43.15,43.79,43.06,43.38,35.4719,3164500
"2017-07-11",43.31,43.46,42.87,43.08,35.2266,5877500
"2017-07-12",43.33,43.71,43.31,43.4,35.4883,2813400
"2017-07-13",43.3,43.78,43.3,43.55,35.6109,3331500
"2017-07-14",43.55,44.09,43.38,43.87,35.8726,3443300
"2017-07-17",43.84,44.18,43.79,44.09,36.0525,2973700
"2017-07-18",43.97,44.08,43.78,44,35.9789,3553400
"2017-07-19",44.07,44.16,43.85,44.15,36.1015,2986100
"2017-07-20",44.16,44.24,43.87,44.11,36.0688,2876900
"2017-07-21",44.04,44.27,43.9,44.19,36.1342,3006400
"2017-07-24",44.1,44.19,43.9,44,35.9789,3308400
"2017-07-25",44.35,44.37,43.93,44.18,36.1261,4867100
"2017-07-26",44.08,44.18,43.31,43.32,35.4228,7298300
"2017-07-27",40.01,40.5,38.75,40.14,32.8225,17870000
"2017-07-28",40.04,40.2,38.9,39.64,32.4137,14471800
"2017-07-31",39.64,39.69,38.65,38.95,31.8495,8509200
"2017-08-01",39.1,39.15,38.54,38.75,31.6859,5365900
"2017-08-02",38.6,39.48,38.51,39.37,32.1929,5682600
"2017-08-03",39.34,39.51,38.77,39.46,32.2665,4998600
"2017-08-04",39.42,39.42,38.91,39.17,32.0294,6439700
"2017-08-07",39.2,39.88,39.16,39.78,32.5282,5036500
"2017-08-08",39.71,39.98,39.41,39.61,32.3892,5272900
"2017-08-09",39.46,39.63,39.31,39.45,32.2583,3493800
"2017-08-10",39.19,39.41,38.81,38.89,31.8004,4337100
"2017-08-11",39,39.1,38.65,38.67,31.6205,2936800
"2017-08-14",38.95,38.99,38.54,38.65,31.6042,3155300
"2017-08-15",38.47,38.5,37.75,37.83,30.9337,6708200
"2017-08-16",37.92,37.97,37.37,37.55,30.7047,9637700
"2017-08-17",37.45,37.71,36.82,36.89,30.165,10463500
"2017-08-18",36.87,37.42,36.74,37.05,30.2958,4524000
"2017-08-21",37.15,38.83,37.14,38.27,31.2934,13091900
"2017-08-22",38.34,38.65,37.77,38.62,31.5796,8637400
"2017-08-23",38.37,38.84,38.27,38.56,31.5306,6255000
"2017-08-24",38.64,38.84,38.43,38.59,31.5551,5425700
"2017-08-25",38.87,39.12,38.72,38.83,31.7514,3941300
"2017-08-28",38.91,38.99,38.61,38.84,31.7595,2652700
"2017-08-29",38.7,38.88,38.48,38.75,31.6859,2576800
"2017-08-30",38.93,39.22,38.68,39.14,32.0048,3427100
"2017-08-31",39.34,40,39.26,39.59,32.3728,7634300
"2017-09-01",39.67,40.07,39.49,39.89,32.6181,3953900
"2017-09-05",39.89,40.12,39.76,40,32.7081,4166100
"2017-09-06",40.04,40.34,39.55,39.62,32.3973,5104100
"2017-09-07",39.8,39.8,39.04,39.21,32.0621,3533500
"2017-09-08",39.2,39.48,38.96,39.16,32.0212,4264800
"2017-09-11",39.34,39.65,39.07,39.4,32.2174,4681800
"2017-09-12",39.47,40.11,39.42,40,32.7081,2877200
"2017-09-13",40.08,40.1,39.7,39.9,32.6263,3028400
"2017-09-14",39.76,40.11,39.61,40.1,32.7898,4057200
"2017-09-15",40.02,40.1,39.67,39.81,32.5527,6186100
"2017-09-18",39.88,39.88,39.28,39.57,32.3565,5758700
"2017-09-19",39.64,39.64,38.95,39.04,31.9231,5653600
"2017-09-20",39.18,40.32,39.18,39.75,32.5036,5681500
"2017-09-21",39.82,40.03,39.51,39.98,32.6917,3170700
"2017-09-22",39.79,39.95,39.49,39.89,32.8234,2617300
"2017-09-25",39.89,40.13,39.73,40.12,33.0126,3752500
"2017-09-26",40.02,41.12,39.92,40.94,33.6874,6582000
"2017-09-27",41.1,41.19,40.39,40.45,33.2842,6322400
"2017-09-28",40.3,40.4,39.31,40.06,32.9633,6972900
"2017-09-29",40,40.35,39.76,40.29,33.1525,3899300
"2017-10-02",40.42,40.76,40.31,40.45,33.2842,3492400
"2017-10-03",40.5,40.74,40.21,40.47,33.3006,3773900
"2017-10-04",40.55,41,40.29,40.95,33.6956,3854100
"2017-10-05",40.91,41.46,40.79,41.2,33.9013,3645900
"2017-10-06",41.17,41.3,40.99,41.07,33.7943,3167700
"2017-10-09",41.11,41.2,40.52,40.6,33.4076,2932200
"2017-10-10",40.66,41.93,40.66,41.49,34.1399,8196100
"2017-10-11",41.5,41.65,41.18,41.35,34.0247,3866700
"2017-10-12",41.15,41.48,41.01,41.39,34.0576,2884400
"2017-10-13",41.45,41.77,41.35,41.69,34.3045,3202300
"2017-10-16",41.82,41.86,41.41,41.75,34.3539,2965100
"2017-10-17",41.62,41.73,41.1,41.2,33.9013,3429200
"2017-10-18",40.87,41.18,40.63,40.66,33.457,3736400
"2017-10-19",40.67,41.35,40.6,41.24,33.9342,3588600
"2017-10-20",41.46,41.93,41.35,41.62,34.2469,4016700
"2017-10-23",41.63,41.78,41.45,41.61,34.2387,3016200
"2017-10-24",41.59,42.19,41.45,41.96,34.5266,4193600
"2017-10-25",41.96,42.12,40.78,41.2,33.9013,4505100
"2017-10-26",41.49,42.31,41.41,42.17,34.6995,5360800
"2017-10-27",42.12,42.6,42.03,42.41,34.8969,3886400
"2017-10-30",42.18,42.45,41.84,42.14,34.6748,4778200
"2017-10-31",41.98,41.98,41.24,41.39,34.0576,5013400
"2017-11-01",41.76,41.85,41.1,41.2,33.9013,3969600
"2017-11-02",41.15,41.4,40.56,40.65,33.4487,3376900
"2017-11-03",40.51,40.98,40.33,40.68,33.4734,3560700
"2017-11-06",40.84,41.35,40.73,41.09,33.8108,3468300
"2017-11-07",41.22,41.56,40.77,40.99,33.7285,4198100
"2017-11-08",40.88,41.18,40.68,41,33.7367,3617300
"2017-11-09",40.21,41.26,38.28,38.51,31.6878,10586400
"2017-11-10",37.8,37.8,36.48,36.93,30.3877,13793700
"2017-11-13",36.63,36.66,35.85,36,29.6225,11404700
"2017-11-14",35.85,36.17,35.62,35.89,29.532,12358100
"2017-11-15",35.49,35.81,34.51,35.73,29.4003,10840300
"2017-11-16",35.82,36.22,35.36,36.14,29.7377,5557200
"2017-11-17",35.96,36.54,35.73,36.39,29.9434,5414700
"2017-11-20",36.74,36.79,35.9,36.06,29.6719,4311600
"2017-11-21",36.01,36.35,35.73,36,29.6225,4548500
"2017-11-22",36,36.83,36,36.79,30.2725,5848200
"2017-11-24",36.81,36.94,36.57,36.91,30.3713,1935100
"2017-11-27",36.93,37.25,36.69,37.09,30.5194,6357800
"2017-11-28",37.25,38.53,37.04,38.42,31.6138,6661300
"2017-11-29",38.36,38.5,37.9,38.09,31.3422,4917400
"2017-11-30",38.21,38.31,37.45,37.64,30.972,8348300
"2017-12-01",37.73,37.82,36.77,37.42,30.7909,6359800
"2017-12-04",37.72,37.79,37.31,37.43,30.7992,8025300
"2017-12-05",37.42,37.46,37.02,37.13,30.5523,6577700
"2017-12-06",37.13,37.69,37.08,37.24,30.6428,5860800
"2017-12-07",37.68,37.91,37.21,37.36,30.7416,5506500
"2017-12-08",36.72,37.45,36.52,37.41,30.7827,7141700
"2017-12-11",37.29,38.03,37.29,37.71,31.0296,4515700
"2017-12-12",37.73,38.29,37.45,38.25,31.4739,6616900
"2017-12-13",38.09,38.22,37.65,37.66,30.9884,5143600
"2017-12-14",37.62,37.71,37.37,37.41,30.7827,3072100
"2017-12-15",37.45,37.48,36.79,37.26,30.8739,8063000
"2017-12-18",37.56,37.75,37.19,37.51,31.081,5518700
"2017-12-19",37.55,37.65,37.2,37.46,31.0396,6150300
"2017-12-20",37.64,37.86,37.43,37.65,31.197,4742900
"2017-12-21",37.76,38.08,37.64,38,31.487,5973400
"2017-12-22",37.97,38.21,37.88,38.11,31.5782,4355200
"2017-12-26",38.11,38.29,37.88,37.9,31.4042,3642000
"2017-12-27",37.9,38.02,37.63,37.92,31.4207,5233900
"2017-12-28",37.89,38.19,37.71,38.18,31.6362,3757800
"2017-12-29",38.2,38.35,38.04,38.11,31.5782,3886200
"2018-01-02",38.32,38.46,37.75,38.23,31.6776,5875000
"2018-01-03",38.17,39.07,38.09,38.96,32.2825,4805100
"2018-01-04",39.3,40.14,39.16,39.85,33.02,10941900
"2018-01-05",39.32,39.92,38.05,38.42,31.835,9508800
"2018-01-08",38.21,39.16,38.14,38.94,32.2659,5222900
"2018-01-09",38.99,39.17,38.67,38.75,32.1085,7898000
"2018-01-10",38.87,39.19,38.46,39.06,32.3654,4825600
"2018-01-11",39.05,39.61,39.05,39.56,32.7797,3776400
"2018-01-12",39.66,39.97,39.44,39.8,32.9785,5939600
"2018-01-16",39.93,40.32,39.86,40.17,33.2851,7696900
"2018-01-17",40.17,40.27,39.38,39.53,32.7548,9552400
"2018-01-18",38.72,39.68,38.55,39.29,32.5559,9700500
"2018-01-19",39.34,39.36,38.68,38.9,32.2328,10415900
"2018-01-22",38.9,39.21,38.6,39.2,32.4814,6868500
"2018-01-23",39.55,40.57,39.35,40.47,33.5337,7437600
"2018-01-24",40.47,40.69,40.01,40.6,33.6414,5648600
"2018-01-25",40.75,40.89,40.28,40.79,33.7988,4054700
"2018-01-26",40.95,41.53,40.79,41.43,34.3291,8190400
"2018-01-29",41.26,41.44,40.4,40.46,33.5254,5990200
"2018-01-30",40.23,40.42,39.3,39.84,33.0117,6945800
"2018-01-31",40.18,40.41,38.36,39.13,32.4234,8171800
"2018-02-01",38.79,40.2,38.78,39.81,32.9868,8174200
"2018-02-02",39.42,39.92,39.41,39.53,32.7548,5307500
"2018-02-05",39.33,39.54,37.47,37.52,31.0893,7449900
"2018-02-06",36.91,38,36.46,37.62,31.1722,7436100
"2018-02-07",37.51,38.24,37.45,37.6,31.1556,5186800
"2018-02-08",37.61,37.72,36.53,36.55,30.2855,5363400
"2018-02-09",36.97,37.13,35.43,36.29,30.0701,8006900
"2018-02-12",36.58,37.63,36.52,37.41,30.9981,8825000
"2018-02-13",37.26,37.82,37.13,37.39,30.9816,4508500
"2018-02-14",37.1,37.68,37.1,37.51,31.081,7114200
"2018-02-15",37.75,38.26,37.45,38.19,31.6445,6726100
"2018-02-16",38.17,38.84,38.09,38.42,31.835,5131200
"2018-02-20",38.19,38.47,37.75,37.87,31.3793,3563700
"2018-02-21",37.86,38.55,37.82,37.85,31.3627,2956000
"2018-02-22",38.1,38.67,37.83,37.98,31.4704,3766300
"2018-02-23",38.13,38.85,38.05,38.82,32.1665,3319400
"2018-02-26",38.87,39,38.4,38.74,32.1002,3046100
"2018-02-27",38.73,38.99,38.02,38.02,31.5036,3527500
"2018-02-28",38.03,38.18,36.87,36.87,30.5507,4555400
"2018-03-01",36.87,36.87,35.06,35.9,29.747,9791600
"2018-03-02",35.51,36.35,34.99,36.27,30.0535,6717200
"2018-03-05",36.08,37.02,36.04,36.92,30.5921,5658800
"2018-03-06",37.05,37.54,36.87,37.39,30.9816,3705600
"2018-03-07",36.92,37.15,36.33,37.07,30.7164,4190400
"2018-03-08",37.18,37.65,37.03,37.63,31.1804,3926700
"2018-03-09",37.81,38.54,37.67,38.54,31.9345,3016600
"2018-03-12",39.25,39.51,38.43,38.7,32.067,6003200
"2018-03-13",39.01,39.69,38.81,38.88,32.2162,4590200
"2018-03-14",39.05,39.05,37.15,37.22,30.8407,7578500
"2018-03-15",37.29,37.34,36.77,37.05,30.6998,5288700
"2018-03-16",36.73,36.91,36.56,36.7,30.6248,7465100
"2018-03-19",36.69,36.86,36.13,36.41,30.3828,4151000
"2018-03-20",36.43,36.51,35.61,35.85,29.9155,7017700
"2018-03-21",35.98,36.76,35.85,36.33,30.316,4170500
"2018-03-22",36.02,36.42,35.43,35.5,29.6234,6112800
"2018-03-23",35.5,35.69,34.21,34.33,28.6471,5598100
"2018-03-26",34.72,35,33.89,34.94,29.1561,5403900
"2018-03-27",34.86,35.12,34.09,34.32,28.6387,4581600
"2018-03-28",34.43,34.56,33.92,34.29,28.6137,6098100
"2018-03-29",34.42,35.48,34.42,35.24,29.4064,4209300
"2018-04-02",35.06,35.14,33.55,33.93,28.3133,4588500
"2018-04-03",33.98,34.46,33.57,34.43,28.7305,4655000
"2018-04-04",33.91,35.09,33.77,35,29.2062,4005500
"2018-04-05",34.16,35.14,33.92,34.6,28.8724,5741100
"2018-04-06",34.42,34.52,33.43,33.64,28.0713,4806200
"2018-04-09",33.81,33.97,33.23,33.26,27.7542,4831200
"2018-04-10",33.66,34.06,33.44,33.72,28.1381,9458200
"2018-04-11",33.48,34.47,33.29,34.3,28.622,4901400
"2018-04-12",34.38,34.45,34.08,34.21,28.5469,4674800
"2018-04-13",34.56,34.67,33.91,34.08,28.4385,4627600
"2018-04-16",34.23,34.8,34.17,34.7,28.9558,5453100
"2018-04-17",34.79,34.84,34.25,34.29,28.6137,3716800
"2018-04-18",34.46,34.61,34.25,34.44,28.7389,3692800
"2018-04-19",34.2,34.32,33.78,34.01,28.38,4022000
"2018-04-20",34.23,34.63,34.09,34.27,28.597,6002500
"2018-04-23",34.29,34.55,34,34.15,28.4969,5283400
"2018-04-24",34.3,34.41,32.99,33.27,27.7625,5633600
"2018-04-25",33.12,33.79,32.89,33.79,28.1965,5152800
"2018-04-26",33.83,34.44,33.65,34.34,28.6554,5538900
"2018-04-27",34.23,34.69,33.96,34.47,28.7639,5021300
"2018-04-30",34.44,34.63,33.84,33.87,28.2632,5415900
"2018-05-01",34.59,35.97,34.35,35.94,29.9906,8402500
"2018-05-02",35.96,36,34.99,35.31,29.4648,6465300
"2018-05-03",35.14,35.64,34.63,35.39,29.5316,5149500
"2018-05-04",35.13,36.33,35.04,36.25,30.2492,4309800
"2018-05-07",36.32,36.87,36.25,36.65,30.583,7192200
"2018-05-08",36.33,36.58,36.05,36.29,30.2826,5289800
"2018-05-09",36.3,36.61,35.97,36.27,30.2659,3403600
"2018-05-10",36.34,36.89,36.31,36.72,30.6414,3358700
"2018-05-11",36.75,36.8,36.19,36.3,30.291,3430000
"2018-05-14",36.32,36.81,36.3,36.48,30.4412,2814600
"2018-05-15",36.18,36.4,36.07,36.27,30.2659,3023900
"2018-05-16",36.26,36.63,36.13,36.42,30.3911,3918000
"2018-05-17",36.43,36.78,36.33,36.51,30.4662,3624200
"2018-05-18",36.45,36.56,35.79,35.95,29.9989,6234600
"2018-05-21",36.17,36.39,35.63,35.73,29.8153,6020000
"2018-05-22",35.77,35.95,35.16,35.19,29.3647,6522600
"2018-05-23",35,35.11,33.86,34.22,28.5553,7769000
"2018-05-24",34.22,34.65,34.08,34.42,28.7222,4105400
"2018-05-25",34.45,35.12,34.36,34.64,28.9058,5770700
"2018-05-29",34.35,34.57,33.81,34.06,28.4218,4750100
"2018-05-30",34.36,34.66,34.05,34.41,28.7138,3134000
"2018-05-31",34.47,34.49,33.47,33.56,28.0045,4499500
"2018-06-01",33.77,34.04,33.46,33.73,28.1464,4280800
"2018-06-04",33.97,34.13,33.81,34.08,28.4385,3457800
"2018-06-05",34.2,34.54,34.16,34.51,28.7973,3243000
