date,open,high,low,close,adjclose,volume
"2017-10-10",33.53,33.55,32.93,33.08,22.9025,2672700
"2017-10-11",33.07,33.3,32.93,33.19,22.9787,1876600
"2017-10-12",33.24,33.44,32.96,33,22.8471,1915200
"2017-10-13",33.01,33.03,32.75,32.93,22.7987,2087900
"2017-10-16",33.08,33.32,33,33.26,23.0271,3143800
"2017-10-17",33.25,33.33,33.08,33.22,22.9995,1914100
"2017-10-18",33.25,33.65,33.25,33.49,23.1864,3758900
"2017-10-19",33.89,34.52,33.78,34.01,23.5464,7803100
"2017-10-20",34.25,34.79,34.2,34.46,23.858,4656100
"2017-10-23",34.61,35,34.6,34.72,24.038,5288800
"2017-10-24",34.95,35.07,34.24,34.59,23.948,5026800
"2017-10-25",34.75,34.75,33.45,34.17,23.6572,5228800
"2017-10-26",34.17,34.36,33.71,33.77,23.3802,4149400
"2017-10-27",33.37,33.59,32.51,33.5,23.4995,4909200
"2017-10-30",33.45,33.5,32.82,33.05,23.1838,4571300
"2017-10-31",33.02,33.43,32.8,33.29,23.3522,4401600
"2017-11-01",33.41,33.5,32.72,32.89,23.0716,4649100
"2017-11-02",32.8,32.83,31.5,32.51,22.805,6677300
"2017-11-03",32.39,33.05,32.23,32.89,23.0716,3605200
"2017-11-06",32.97,33.27,32.81,33.03,23.1698,3240000
"2017-11-07",33.01,33.34,32.92,33.04,23.1768,2347600
"2017-11-08",32.94,33.03,32.48,32.65,22.9032,2574900
"2017-11-09",32.48,32.81,32.26,32.43,22.7489,2736100
"2017-11-10",32.36,32.57,31.92,32.13,22.5385,3732200
"2017-11-13",32,32.12,31.65,31.76,22.2789,3232000
"2017-11-14",31.61,31.65,30.88,31.2,21.8861,4458700
"2017-11-15",30.77,31.14,29.57,30.92,21.6897,8337500
"2017-11-16",31.1,31.8,31.05,31.57,22.1456,4037200
"2017-11-17",31.57,31.95,31.49,31.78,22.2929,2508000
"2017-11-20",31.81,31.99,31.69,31.83,22.328,2885300
"2017-11-21",31.93,32.24,31.81,31.88,22.3631,2536600
"2017-11-22",31.88,31.98,31.54,31.85,22.342,3328100
"2017-11-24",31.9,31.97,31.53,31.67,22.2158,1056000
"2017-11-27",31.57,31.65,31.18,31.31,21.9633,3246300
"2017-11-28",31.34,31.69,31.14,31.49,22.0895,2661000
"2017-11-29",31.43,31.84,31.26,31.53,22.1176,4192600
"2017-11-30",31.42,31.88,31.3,31.72,22.2509,3889000
"2017-12-01",31.64,31.79,30.85,31.58,22.1526,3988600
"2017-12-04",31.75,32.5,31.72,32.11,22.5244,5931100
"2017-12-05",32.15,32.62,31.9,32.14,22.5455,3249800
"2017-12-06",31.95,32.18,31.54,31.76,22.2789,2740400
"2017-12-07",31.77,32.25,31.56,31.93,22.3982,2466600
"2017-12-08",32.09,32.23,31.71,32.19,22.5805,2705900
"2017-12-11",32.28,32.36,31.83,32.17,22.5665,2381200
"2017-12-12",32.09,32.26,31.98,32.05,22.4823,2016400
"2017-12-13",32,32.04,31.7,31.99,22.4403,3152700
"2017-12-14",31.9,32.04,31.58,31.72,22.2509,2650600
"2017-12-15",31.61,31.91,31.37,31.41,22.0334,3317600
"2017-12-18",31.55,31.92,31.38,31.8,22.307,5846900
"2017-12-19",31.85,32.07,31.57,31.7,22.2368,2921600
"2017-12-20",31.85,32.03,31.75,31.99,22.4403,3602700
"2017-12-21",32,33.27,31.97,32.9,23.0786,8411200
"2017-12-22",32.96,33.23,32.69,32.76,22.9804,2673700
"2017-12-26",32.77,32.91,32.16,32.33,22.6788,2676600
"2017-12-27",32.31,32.59,32.16,32.51,22.805,2538200
"2017-12-28",32.5,32.6,31.95,32.27,22.6367,4501800
"2017-12-29",32.39,32.44,32.01,32.02,22.4613,2457100
"2018-01-02",32.38,33.06,32.3,32.52,22.812,5241100
"2018-01-03",32.7,33.3,32.7,33,23.1488,6720800
"2018-01-04",33.23,33.5,33.15,33.26,23.3311,3939300
"2018-01-05",33.44,33.55,32.91,33.01,23.1558,3525900
"2018-01-08",33,33.34,32.96,33.28,23.3452,3231200
"2018-01-09",33.46,33.9,33.46,33.74,23.6678,5443200
"2018-01-10",33.77,34.55,33.5,34.18,23.9765,11147700
"2018-01-11",34.32,34.83,34.26,34.53,24.222,6183400
"2018-01-12",35.43,35.58,34.95,35.39,24.8253,10429400
"2018-01-16",35.78,36.31,34.37,35.02,24.5657,9418700
"2018-01-17",35.07,35.26,34.65,34.96,24.5236,5065100
"2018-01-18",34.85,35.08,34.68,34.91,24.4886,3402400
"2018-01-19",34.96,35.08,34.43,34.7,24.3413,5052600
"2018-01-22",34.64,35.18,34.47,35,24.5517,3935200
"2018-01-23",35,36.02,34.95,35.83,25.1339,4987700
"2018-01-24",36.25,36.33,35.68,36.08,25.3093,5629000
"2018-01-25",36.2,36.49,35.7,36.35,25.4987,5898500
"2018-01-26",36.45,37,36.17,36.78,25.8003,4276000
"2018-01-29",36.67,36.84,35.84,36.56,25.646,5768300
"2018-01-30",35.86,36.18,35.49,36.13,25.3444,6107800
"2018-01-31",36.2,36.82,35.95,36.55,25.639,4932400
"2018-02-01",37.05,37.52,36.1,36.35,25.4987,8954500
"2018-02-02",36.02,36.03,34.68,35.3,24.7621,8404900
"2018-02-05",34.84,35.3,33.26,34.24,24.0186,9027500
"2018-02-06",33.6,34.76,32.42,34.65,24.3062,10017700
"2018-02-07",34.64,35.25,34.51,34.95,24.5166,5240900
"2018-02-08",35.03,35.18,33.64,33.9,23.7801,8691200
"2018-02-09",33.17,33.48,31.69,32.95,23.7081,11010700
"2018-02-12",33.25,33.63,32.72,33.28,23.9456,4475800
"2018-02-13",33.25,33.58,32.81,33.55,24.1398,12708700
"2018-02-14",33.28,33.8,33.04,33.78,24.3053,5930000
"2018-02-15",34,34.86,33.76,34.65,24.9313,6964500
"2018-02-16",34.6,34.87,34.34,34.51,24.8306,3445500
"2018-02-20",34.41,34.61,33.91,34.17,24.5859,5831200
"2018-02-21",34.26,34.62,33.98,34.04,24.4924,4358000
"2018-02-22",34.07,34.13,33.73,34.02,24.478,4460300
"2018-02-23",34.2,34.31,33.92,34.26,24.6507,3356200
"2018-02-26",34.34,34.52,34,34.45,24.7874,3850700
"2018-02-27",34.44,34.63,34.1,34.2,24.6075,4415200
"2018-02-28",34.27,34.47,33.92,34,24.4636,7737500
"2018-03-01",34,34.34,33.01,33.57,24.1542,7373800
"2018-03-02",33.22,33.48,32.14,33.35,23.9959,6494900
"2018-03-05",33.05,33.57,33,33.43,24.0535,2835500
"2018-03-06",33.66,33.71,33.1,33.61,24.183,3198000
"2018-03-07",33.28,33.55,33.04,33.21,23.8952,3435400
"2018-03-08",33.31,33.42,32.95,33.41,24.0391,2640200
"2018-03-09",33.67,34.1,33.65,34.06,24.5068,4976400
"2018-03-12",34.16,34.65,34.06,34.43,24.773,10395100
"2018-03-13",34.59,34.69,34,34.26,24.6507,2805200
"2018-03-14",34.35,34.38,33.85,33.98,24.4492,3262200
"2018-03-15",33.94,34.15,33.46,33.68,24.2334,7837700
"2018-03-16",33.75,34.04,33.6,33.79,24.3125,1937600
"2018-03-19",33.81,33.83,32.83,33.38,24.0175,4092900
"2018-03-20",33.54,33.66,33.19,33.39,24.0247,1996200
"2018-03-21",33.31,33.59,33.2,33.27,23.9384,2304500
"2018-03-22",33,33.09,32.3,32.49,23.3772,14648300
"2018-03-23",32.45,32.5,31.62,31.88,22.9382,8658600
"2018-03-26",32.55,32.6,31.86,32.25,23.2045,5121400
"2018-03-27",32.39,32.41,31.48,31.77,22.8591,4640500
"2018-03-28",31.8,32.08,31.25,31.52,22.6792,3437300
"2018-03-29",31.64,32.19,31.3,31.95,22.9886,3338300
"2018-04-02",31.79,31.98,30.83,31.47,22.6432,15034200
"2018-04-03",31.61,31.7,30.89,31.12,22.3914,4502600
"2018-04-04",30.73,31.42,30.36,31.3,22.5209,4794600
"2018-04-05",31.36,31.52,30.82,31.3,22.5209,3788800
"2018-04-06",31,31.05,30.13,31.01,22.3123,9307000
"2018-04-09",31.19,31.23,30.66,30.71,22.0964,7023800
"2018-04-10",31,31.28,30.91,31.06,22.3482,8355100
"2018-04-11",30.81,31.42,30.7,30.98,22.2907,3466100
"2018-04-12",31.02,31.33,30.76,31.13,22.3986,2600900
"2018-04-13",31.39,31.45,30.68,30.72,22.1036,3115200
"2018-04-16",30.85,31.15,30.81,31.05,22.341,2037900
"2018-04-17",31.26,32.14,31.17,31.48,22.6504,5093100
"2018-04-18",31.59,32.05,31.57,31.78,22.8663,6168500
"2018-04-19",32.1,32.8,31.94,32.12,23.1109,6229900
"2018-04-20",32.22,32.48,31.91,32.23,23.1901,3440100
"2018-04-23",32.32,32.73,32.27,32.35,23.2764,2976700
"2018-04-24",32.54,32.83,31.95,32.18,23.1541,6047700
"2018-04-25",32.06,32.2,31.44,31.66,22.7799,4094500
"2018-04-26",31.41,31.7,30.92,31.51,22.672,5767800
"2018-04-27",31.18,31.24,30.67,30.83,22.4319,4419800
"2018-04-30",30.85,31.13,30.84,30.95,22.5192,5004100
"2018-05-01",31,31.28,30.65,31.1,22.6284,6258000
"2018-05-02",31.07,31.22,30.86,30.94,22.5119,2268300
"2018-05-03",31.65,32.45,30.84,31.06,22.5993,7501800
"2018-05-04",31.08,32.22,30.92,31.81,23.145,5137700
"2018-05-07",31.94,32.12,31.66,31.88,23.1959,5978200
"2018-05-08",31.89,31.97,31.48,31.64,23.0213,3944300
"2018-05-09",31.64,31.97,31.46,31.95,23.2468,4711200
"2018-05-10",31.94,32.09,31.69,31.88,23.1959,2668200
"2018-05-11",31.91,31.91,31.37,31.47,22.8976,3037300
"2018-05-14",31.55,31.69,31.1,31.18,22.6866,3180900
"2018-05-15",31.15,31.36,30.94,31.1,22.6284,3682500
"2018-05-16",31.06,31.58,31.06,31.29,22.7666,3019000
"2018-05-17",31.32,31.53,31.17,31.45,22.883,2078400
"2018-05-18",31.4,31.54,31.21,31.29,22.7666,1741700
"2018-05-21",31.34,31.94,31.34,31.68,23.0504,3361300
"2018-05-22",31.75,31.93,31.55,31.87,23.1886,5244600
"2018-05-23",31.75,32.07,31.5,31.79,23.1304,6091900
"2018-05-24",31.73,31.85,31.28,31.8,23.1377,3819800
"2018-05-25",31.8,32.08,31.52,31.92,23.225,2894000
"2018-05-29",31.61,31.8,31.22,31.42,22.8612,5054700
"2018-05-30",31.6,32.01,31.54,31.73,23.0867,2570500
"2018-05-31",31.75,31.98,31.7,31.93,23.2323,2306600
"2018-06-01",32.08,32.49,32.06,32.34,23.5306,2847200
"2018-06-04",32.45,32.75,32.33,32.5,23.647,2209100
"2018-06-05",32.45,32.59,32.18,32.42,23.5888,2898900
"2018-06-06",32.46,32.79,32.35,32.62,23.7343,2551000
