date,open,high,low,close,adjclose,volume
"2016-11-10",41.86,42.26,40.85,40.94,30.0275,33245500
"2016-11-11",40.95,41.13,40.63,41.03,30.0935,13421000
"2016-11-14",41.13,41.42,40.85,41.17,30.1962,19514200
"2016-11-15",41.18,41.52,41.17,41.44,30.3943,16554000
"2016-11-16",41.4,41.65,41.16,41.26,30.2622,12681400
"2016-11-17",41.28,41.3,41,41.12,30.1596,12398800
"2016-11-18",41.03,41.2,40.9,40.91,30.0055,16345300
"2016-11-21",40.91,41.36,40.73,41.36,30.3356,12307000
"2016-11-22",41.45,41.7,41.24,41.37,30.3429,12743500
"2016-11-23",41.22,41.31,41.03,41.12,30.1596,9281300
"2016-11-25",41.39,41.58,41.24,41.53,30.4603,7402300
"2016-11-28",41.51,41.79,41.27,41.75,30.6216,19424400
"2016-11-29",41.52,41.52,41.14,41.15,30.4367,11421900
"2016-11-30",41,41.2,40.35,40.35,29.845,22410400
"2016-12-01",40.31,40.39,39.88,40.17,29.7119,20409900
"2016-12-02",40.3,40.49,40.19,40.36,29.8524,11176300
"2016-12-05",40.34,40.69,40.31,40.62,30.0447,15977800
"2016-12-06",40.75,40.77,40.42,40.57,30.0077,11303500
"2016-12-07",40.54,41.29,40.51,41.29,30.5403,13726500
"2016-12-08",41.07,41.21,40.85,40.98,30.311,13077100
"2016-12-09",41.5,42.22,41.29,42,31.0654,28125800
"2016-12-12",42,42.01,41.72,41.9,30.9914,17561900
"2016-12-13",41.72,41.96,41.54,41.76,30.8879,18986000
"2016-12-14",41.89,41.99,41.06,41.21,30.4811,17937900
"2016-12-15",41.1,41.81,41.1,41.55,30.7326,14265300
"2016-12-16",41.61,41.76,41.48,41.74,30.8731,19675200
"2016-12-19",41.69,41.8,41.58,41.67,30.8213,8687300
"2016-12-20",41.7,41.72,41.44,41.66,30.8139,10603500
"2016-12-21",41.6,41.83,41.52,41.57,30.7473,9693600
"2016-12-22",41.57,41.62,41.08,41.55,30.7326,11894100
"2016-12-23",41.62,41.69,41.35,41.6,30.7696,6436600
"2016-12-27",41.56,41.76,41.54,41.61,30.7769,6999200
"2016-12-28",41.49,41.67,41.39,41.39,30.6142,8988000
"2016-12-29",41.38,41.69,41.38,41.6,30.7696,6875300
"2016-12-30",41.69,41.84,41.35,41.46,30.666,11470200
"2017-01-03",41.5,41.81,41.28,41.8,30.9175,14711000
"2017-01-04",41.88,41.97,41.59,41.65,30.8065,9959400
"2017-01-05",41.66,41.86,41.53,41.75,30.8805,8968300
"2017-01-06",41.7,41.81,41.54,41.74,30.8731,10246600
"2017-01-09",41.23,41.58,41.21,41.32,30.5625,14822500
"2017-01-10",41.44,41.44,40.86,41.04,30.3553,19706800
"2017-01-11",40.85,41.12,40.83,41.05,30.3627,9266200
"2017-01-12",41.01,41.04,40.8,40.95,30.2888,8541200
"2017-01-13",41,41.04,40.69,40.88,30.237,8123500
"2017-01-17",40.84,41.3,40.8,41.22,30.4885,12469400
"2017-01-18",41.25,41.38,41.14,41.29,30.5403,10390500
"2017-01-19",41.14,41.29,41.03,41.14,30.4293,10987100
"2017-01-20",41.27,41.44,41.13,41.32,30.5625,14695400
"2017-01-23",41.31,41.5,41.21,41.43,30.6438,11628900
"2017-01-24",41.47,41.97,41.47,41.9,30.9914,17040100
"2017-01-25",41.94,42.25,41.9,42.12,31.1542,12538200
"2017-01-26",42.03,42.11,41.79,41.81,30.9249,8976800
"2017-01-27",41.91,41.95,41.42,41.45,30.6586,12967400
"2017-01-30",41.3,41.48,41.21,41.38,30.6068,11626200
"2017-01-31",41.39,41.69,41.36,41.57,30.7473,12678000
"2017-02-01",41.52,41.66,41.25,41.26,30.5181,11136100
"2017-02-02",41.41,41.49,41.25,41.4,30.6216,9459700
"2017-02-03",41.58,41.79,41.46,41.54,30.7252,11882400
"2017-02-06",41.53,41.67,41.4,41.56,30.74,15742800
"2017-02-07",41.7,41.98,41.67,41.9,30.9914,13315200
"2017-02-08",41.91,42.15,41.84,42.02,31.0802,14219700
"2017-02-09",42.02,42.02,40.72,41.25,30.5107,27240300
"2017-02-10",41.02,41.2,40.55,40.58,30.0151,28847300
"2017-02-13",40.77,40.83,40.5,40.62,30.0447,23617100
"2017-02-14",40.38,40.6,40.22,40.53,29.9781,32177800
"2017-02-15",40.42,40.63,40.4,40.44,29.9116,26600800
"2017-02-16",40.55,41.28,40.5,41.2,30.4737,22214800
"2017-02-17",41.13,41.36,41.05,41.23,30.4959,15065100
"2017-02-21",41.2,41.5,41.2,41.46,30.666,17072600
"2017-02-22",41.51,41.68,41.4,41.6,30.7696,11186800
"2017-02-23",41.67,42,41.62,41.66,30.8139,12856800
"2017-02-24",41.7,41.91,41.6,41.78,30.9027,13215300
"2017-02-27",41.75,41.75,41.59,41.67,30.8213,12186400
"2017-02-28",41.68,42.07,41.64,41.96,31.0358,15946800
"2017-03-01",42.01,42.35,41.88,42.16,31.1838,14662000
"2017-03-02",42.08,42.56,42.07,42.47,31.413,15507600
"2017-03-03",42.47,42.49,42.25,42.48,31.4204,11740000
"2017-03-06",42.34,42.43,42.12,42.18,31.1986,16307800
"2017-03-07",42,42.24,41.95,41.99,31.058,11273700
"2017-03-08",42,42.03,41.74,41.99,31.058,14636000
"2017-03-09",42.09,42.11,41.92,42.03,31.0876,14496400
"2017-03-10",42.23,42.4,42.15,42.29,31.2799,16369700
"2017-03-13",41.92,42.12,41.84,42.03,31.362,12831500
"2017-03-14",41.98,42.1,41.83,41.97,31.3172,9844500
"2017-03-15",41.98,42.28,41.97,42.12,31.4291,22757800
"2017-03-16",42.03,42.39,41.9,42.25,31.5261,16004200
"2017-03-17",42.28,42.35,42.01,42.03,31.362,37526500
"2017-03-20",42.1,42.34,42.07,42.18,31.4739,11484200
"2017-03-21",42.31,42.63,42.21,42.5,31.7127,17187300
"2017-03-22",42.56,42.7,42.25,42.38,31.6232,11605500
"2017-03-23",42.21,42.39,42.06,42.17,31.4665,11503300
"2017-03-24",42.23,42.25,41.91,42.12,31.4291,13804400
"2017-03-27",42.11,42.34,42.05,42.32,31.5784,12387400
"2017-03-28",42.24,42.56,42.24,42.43,31.6605,14123800
"2017-03-29",42.51,42.53,42.29,42.42,31.653,9580100
"2017-03-30",42.35,42.62,42.26,42.6,31.7873,11999900
"2017-03-31",42.55,42.65,42.43,42.44,31.6679,11551800
"2017-04-03",42.58,42.63,42.27,42.41,31.6455,11240000
"2017-04-04",42.51,42.69,42.37,42.68,31.847,10946200
"2017-04-05",42.65,42.86,42.53,42.57,31.7649,10142800
"2017-04-06",42.58,42.76,42.47,42.67,31.8396,14597800
"2017-04-07",42.64,42.74,42.51,42.61,31.7948,11028800
"2017-04-10",42.73,42.8,42.56,42.69,31.8545,9426900
"2017-04-11",42.68,42.75,42.52,42.66,31.8321,8909400
"2017-04-12",42.54,42.99,42.51,42.94,32.041,13417200
"2017-04-13",42.87,43.08,42.78,42.79,31.9291,9891900
"2017-04-17",42.79,43.07,42.78,43.07,32.138,11318100
"2017-04-18",43.11,43.59,43.09,43.48,32.444,13181600
"2017-04-19",43.74,43.79,43.19,43.23,32.2574,13893100
"2017-04-20",43.2,43.3,43.05,43.09,32.1529,10838300
"2017-04-21",42.98,43.1,42.89,43.07,32.138,13833800
"2017-04-24",43.24,43.43,43.15,43.28,32.2947,16703800
"2017-04-25",42.85,43.43,42.82,43.11,32.1679,18745100
"2017-04-26",43.06,43.43,42.98,43.24,32.2649,13626600
"2017-04-27",43.17,43.28,42.92,43.01,32.0932,10386200
"2017-04-28",42.96,43.2,42.85,43.15,32.1977,10337800
"2017-05-01",43.15,43.5,43.1,43.22,32.25,13208200
"2017-05-02",43.22,43.44,43.16,43.39,32.3768,11823900
"2017-05-03",43.33,43.49,43.15,43.32,32.3246,10389000
"2017-05-04",43.42,43.81,43.4,43.66,32.5783,10193100
"2017-05-05",43.79,43.84,43.56,43.69,32.6007,8133000
"2017-05-08",43.59,43.91,43.54,43.89,32.7499,14284300
"2017-05-09",43.89,43.89,43.38,43.51,32.4663,8694400
"2017-05-10",43.48,43.62,43.36,43.57,32.5111,7597700
"2017-05-11",43.49,43.68,43.43,43.67,32.5857,6860100
"2017-05-12",43.64,43.68,43.46,43.59,32.526,7275800
"2017-05-15",43.46,43.76,43.46,43.73,32.6305,8493000
"2017-05-16",43.87,44.11,43.77,43.85,32.72,10454100
"2017-05-17",43.85,44.17,43.71,43.93,32.7797,14538800
"2017-05-18",43.87,43.96,43.64,43.8,32.6827,13832200
"2017-05-19",43.85,44,43.76,43.9,32.7573,11796800
"2017-05-22",43.89,44.22,43.81,44.18,32.9663,12857900
"2017-05-23",44.25,44.6,44.21,44.39,33.123,11996100
"2017-05-24",44.51,45.09,44.51,45.03,33.6005,12738300
"2017-05-25",45,45.48,44.97,45.41,33.8841,16704200
"2017-05-26",45.35,45.56,45.33,45.39,33.8692,11341400
"2017-05-30",45.16,45.46,45.11,45.43,33.899,13093500
"2017-05-31",45.43,45.7,45.37,45.47,33.9289,14148000
"2017-06-01",45.45,45.79,45.23,45.79,34.1676,11049300
"2017-06-02",45.83,45.89,45.61,45.89,34.2422,9923700
"2017-06-05",45.78,45.99,45.69,45.99,34.3169,10015200
"2017-06-06",45.9,46.06,45.78,45.98,34.3094,9836700
"2017-06-07",45.5,45.7,45.35,45.51,33.9587,12776300
"2017-06-08",45.51,45.51,45.03,45.13,33.6751,12879000
"2017-06-09",45.06,45.35,44.97,45.32,33.8169,9358800
"2017-06-12",45.32,45.48,45.2,45.33,33.8244,11228500
"2017-06-13",45,45.11,44.8,45.03,33.877,10023400
"2017-06-14",45.18,45.47,45.16,45.3,34.0802,11497500
"2017-06-15",45.18,45.34,45.04,45.25,34.0426,9908700
"2017-06-16",45.31,45.35,45.01,45.31,34.0877,27025300
"2017-06-19",45.35,45.38,45.1,45.38,34.1404,7624700
"2017-06-20",45.35,45.87,45.32,45.61,34.3134,14920900
"2017-06-21",45.62,45.68,45.17,45.22,34.02,9515800
"2017-06-22",45.17,45.28,45.03,45.07,33.9071,7446300
"2017-06-23",45.05,45.38,45.03,45.25,34.0426,9544800
"2017-06-26",45.32,45.51,45.3,45.43,34.178,7747100
"2017-06-27",45.34,45.4,45,45.05,33.8921,11432200
"2017-06-28",45.25,45.5,45.23,45.32,34.0952,9218800
"2017-06-29",45.13,45.24,44.65,44.83,33.7266,9283500
"2017-06-30",44.89,45.12,44.85,44.85,33.7416,9352800
"2017-07-03",45.11,45.27,44.76,44.76,33.6739,6434500
"2017-07-05",44.79,44.99,44.73,44.82,33.7191,6853600
"2017-07-06",44.72,44.85,44.29,44.4,33.4031,13113000
"2017-07-07",44.47,44.52,44.24,44.39,33.3956,9566000
"2017-07-10",44.45,44.58,44.23,44.38,33.3881,9672000
"2017-07-11",44.32,44.48,44.15,44.33,33.3504,10300700
"2017-07-12",44.59,44.77,44.44,44.51,33.4858,7737400
"2017-07-13",44.49,44.53,44.37,44.43,33.4257,6371900
"2017-07-14",44.52,44.72,44.5,44.68,33.6137,8558700
"2017-07-17",44.66,44.79,44.61,44.73,33.6514,7189200
"2017-07-18",44.78,44.85,44.62,44.67,33.6062,9037200
"2017-07-19",44.67,44.84,44.55,44.83,33.7266,6986900
"2017-07-20",44.9,44.98,44.75,44.82,33.7191,7430300
"2017-07-21",44.78,45.07,44.67,45.03,33.877,8545600
"2017-07-24",45.04,45.05,44.83,44.84,33.7341,9103600
"2017-07-25",45.02,45.29,44.94,45.24,34.035,14096300
"2017-07-26",44.55,45.79,44.31,45.74,34.4112,13608900
"2017-07-27",45.8,46.43,45.7,46.12,34.6971,15195200
"2017-07-28",46,46.12,45.73,46.01,34.6143,11945300
"2017-07-31",46,46.08,45.79,45.84,34.4864,13622900
"2017-08-01",45.97,46.06,45.65,45.7,34.3811,10306800
"2017-08-02",45.6,46,45.38,45.59,34.2983,10187900
"2017-08-03",45.65,45.95,45.63,45.67,34.3585,14261400
"2017-08-04",45.67,45.76,45.47,45.5,34.2306,9523600
"2017-08-07",45.52,45.76,45.5,45.64,34.336,6226300
"2017-08-08",45.64,45.82,45.55,45.6,34.3059,5747900
"2017-08-09",45.56,45.66,45.33,45.59,34.2983,9635300
"2017-08-10",45.56,45.84,45.46,45.74,34.4112,8901600
"2017-08-11",45.86,45.9,45.57,45.59,34.2983,8357600
"2017-08-14",45.67,45.94,45.62,45.8,34.4563,8421200
"2017-08-15",45.8,46.25,45.8,46.19,34.7497,9638100
"2017-08-16",46.15,46.34,46.12,46.2,34.7573,8087300
"2017-08-17",46.12,46.33,45.85,45.86,34.5015,8477000
"2017-08-18",45.8,45.9,45.63,45.67,34.3585,10879800
"2017-08-21",45.67,45.8,45.56,45.68,34.3661,9429700
"2017-08-22",45.7,45.75,45.54,45.6,34.3059,10536700
"2017-08-23",45.63,45.66,45.44,45.54,34.2607,6528400
"2017-08-24",45.54,45.61,45.31,45.41,34.1629,7534400
"2017-08-25",45.6,45.76,45.56,45.57,34.2833,8807100
"2017-08-28",45.63,45.69,45.38,45.42,34.1705,8024000
"2017-08-29",45.4,45.57,45.25,45.45,34.193,7762200
"2017-08-30",45.36,45.54,45.29,45.39,34.1479,7134900
"2017-08-31",45.4,45.65,45.34,45.55,34.2683,14264600
"2017-09-01",45.64,45.8,45.54,45.78,34.4413,7391200
"2017-09-05",45.75,45.93,45.65,45.92,34.5466,9916700
"2017-09-06",45.98,46.04,45.79,45.96,34.5767,9238900
"2017-09-07",46.01,46.32,45.96,46.28,34.8175,9418400
"2017-09-08",46.19,46.37,46.02,46.3,34.8325,10534900
"2017-09-11",46.35,46.59,46.22,46.52,34.998,10430300
"2017-09-12",46.5,46.75,46.45,46.72,35.1485,8567600
"2017-09-13",46.68,46.98,46.65,46.87,35.2613,10218000
"2017-09-14",46.4,46.47,45.94,46.11,34.9656,13768800
"2017-09-15",46.3,46.36,46,46.18,35.0187,16141400
"2017-09-18",46.15,46.24,45.91,46.11,34.9656,8535300
"2017-09-19",46.14,46.19,45.89,45.98,34.867,7297900
"2017-09-20",45.76,46.15,45.55,45.78,34.7153,11026600
"2017-09-21",45.71,45.79,45.36,45.4,34.4272,7555300
"2017-09-22",45.45,45.63,45.37,45.49,34.4954,8024800
"2017-09-25",45.5,45.76,45.35,45.69,34.6471,9215300
"2017-09-26",45.69,45.87,45.56,45.57,34.5561,6480100
"2017-09-27",45.47,45.5,44.38,44.64,33.8509,14816200
"2017-09-28",44.67,45,44.65,44.91,34.0556,8789500
"2017-09-29",44.86,45.11,44.79,45.01,34.1314,10082200
"2017-10-02",45.05,45.27,44.75,44.8,33.9722,10707800
"2017-10-03",44.86,45.26,44.76,45.19,34.2679,12038100
"2017-10-04",45.11,45.56,44.94,45.5,34.503,14060300
"2017-10-05",45.51,45.75,45.5,45.52,34.5182,10215300
"2017-10-06",45.39,45.52,45.28,45.49,34.4954,5437900
"2017-10-09",45.55,45.65,45.34,45.41,34.4348,5268300
"2017-10-10",45.6,45.9,45.53,45.87,34.7836,6310400
"2017-10-11",45.88,46.1,45.87,46.1,34.958,6638200
"2017-10-12",45.98,46.14,45.94,46.11,34.9656,7710200
"2017-10-13",46.25,46.38,46.15,46.18,35.0187,7126000
"2017-10-16",46.12,46.75,46.1,46.62,35.3523,12708600
"2017-10-17",46.53,46.63,46.31,46.52,35.2765,7699400
"2017-10-18",46.41,46.54,46.24,46.4,35.1855,6272200
"2017-10-19",46.37,46.79,46.32,46.59,35.3296,7515500
"2017-10-20",46.58,46.59,46.28,46.38,35.1703,9646800
"2017-10-23",46.38,46.65,46.23,46.32,35.1248,7153600
"2017-10-24",46.26,46.29,45.95,46.18,35.0187,9539500
"2017-10-25",46.37,46.76,45.93,46.05,34.9201,11994200
"2017-10-26",46.32,46.75,46.22,46.23,35.0566,10569100
"2017-10-27",46.13,46.33,45.91,46.07,34.9352,9988000
"2017-10-30",46,46.07,45.82,45.86,34.776,7201900
"2017-10-31",45.92,46.17,45.84,45.98,34.867,6560500
"2017-11-01",45.75,46.09,45.63,45.8,34.7305,7067600
"2017-11-02",45.81,45.95,45.75,45.88,34.7912,8317800
"2017-11-03",45.97,46.16,45.92,45.97,34.8594,4730400
"2017-11-06",45.91,45.92,45.42,45.47,34.4803,7451300
"2017-11-07",45.41,45.95,45.31,45.94,34.8367,9868000
"2017-11-08",45.98,46.19,45.87,46.18,35.0187,7586900
"2017-11-09",46.12,46.39,46.02,46.23,35.0566,6532400
"2017-11-10",46.2,46.64,46.14,46.54,35.2917,8022900
"2017-11-13",46.6,46.82,46.54,46.72,35.4282,7653600
"2017-11-14",46.71,47.48,46.62,47.43,35.9665,17200700
"2017-11-15",47.32,47.46,46.78,46.81,35.4964,12419100
"2017-11-16",46.95,46.98,46.51,46.55,35.2992,12506400
"2017-11-17",46.34,46.38,45.25,45.71,34.6623,19720700
"2017-11-20",45.65,45.88,45.42,45.46,34.4727,19160900
"2017-11-21",45.56,45.95,45.54,45.78,34.7153,10280800
"2017-11-22",45.89,45.93,45.54,45.84,34.7608,8434400
"2017-11-24",45.89,46.05,45.86,45.88,34.7912,2996300
"2017-11-27",45.88,45.99,45.81,45.9,34.8063,5649200
"2017-11-28",45.99,46.15,45.78,45.83,34.7533,8432800
"2017-11-29",45.77,45.82,45.21,45.5,34.503,16502100
"2017-11-30",45.14,45.84,45.03,45.77,34.9923,17147600
"2017-12-01",45.8,46.02,45.21,45.97,35.1452,12468800
"2017-12-04",45.99,46.38,45.77,46.23,35.344,17523600
"2017-12-05",46.25,46.44,46.06,46.26,35.3669,13670800
"2017-12-06",46.36,46.48,46.26,46.45,35.5122,8154000
"2017-12-07",46.29,46.32,45.72,45.78,35,9106500
"2017-12-08",45.7,45.73,45.05,45.31,34.6406,13238600
"2017-12-11",45.31,45.41,44.92,45.33,34.6559,9698700
"2017-12-12",45.25,45.52,45.06,45.29,34.6253,13999300
"2017-12-13",45.45,46.05,45.4,45.9,35.0917,12418700
"2017-12-14",45.81,46.17,45.8,46.03,35.1911,9029000
"2017-12-15",46.29,46.42,46.04,46.19,35.3134,21181600
"2017-12-18",46.2,46.38,45.91,45.93,35.1146,10156800
"2017-12-19",46.04,46.38,45.91,46.13,35.2675,8253200
"2017-12-20",46.21,46.3,45.96,46.08,35.2293,7311000
"2017-12-21",46.14,46.22,45.56,45.6,34.8624,9657100
"2017-12-22",45.69,45.73,45.55,45.59,34.8547,5406300
"2017-12-26",45.7,45.86,45.61,45.81,35.0229,6100400
"2017-12-27",45.9,45.94,45.72,45.93,35.1146,5660600
"2017-12-28",45.91,45.99,45.64,45.72,34.9541,6538900
"2017-12-29",45.7,46.18,45.69,45.88,35.0764,8371500
"2018-01-02",45.91,45.94,45.51,45.54,34.8165,10872200
"2018-01-03",45.49,45.69,45.34,45.44,34.74,12635600
"2018-01-04",45.56,46.22,45.45,46.08,35.2293,12709400
"2018-01-05",46.02,46.2,45.79,46.07,35.2217,13113100
"2018-01-08",45.95,46.1,45.88,46,35.1682,7068600
"2018-01-09",46,46.36,45.94,46.23,35.344,9962400
"2018-01-10",46.23,46.26,45.93,46.07,35.2217,10700700
"2018-01-11",46.23,46.23,45.86,46.04,35.1987,7583200
"2018-01-12",46.28,46.39,46.03,46.15,35.2828,14570100
"2018-01-16",46.15,46.62,46.14,46.53,35.5734,16459300
"2018-01-17",46.58,47,46.55,46.82,35.7951,12143100
"2018-01-18",46.75,47.07,46.61,46.88,35.8409,11952900
"2018-01-19",46.99,47.25,46.87,47.16,36.055,16187400
"2018-01-22",47.14,47.5,47.09,47.38,36.2232,9577400
"2018-01-23",47.21,47.7,47.13,47.45,36.2767,11463700
"2018-01-24",47.53,47.95,47.48,47.83,36.5672,15964500
"2018-01-25",47.7,48,47.7,47.84,36.5749,11755000
"2018-01-26",47.78,48.62,47.74,48.53,37.1024,16671200
"2018-01-29",48.21,48.46,47.58,47.7,36.4679,11662600
"2018-01-30",47.73,48.16,47.4,47.41,36.2461,12404800
"2018-01-31",47.45,47.9,47.37,47.59,36.3838,10960100
"2018-02-01",47.41,47.73,47.11,47.45,36.2767,10279400
"2018-02-02",47.35,47.41,46.63,46.73,35.7263,12912300
"2018-02-05",46.65,46.92,44.41,44.89,34.3195,23261500
"2018-02-06",43.87,44.74,43.44,44.67,34.1513,25184300
"2018-02-07",44.58,45.5,44.28,44.56,34.0672,18041600
"2018-02-08",44.62,44.62,43.07,43.1,32.951,23295300
"2018-02-09",43.36,43.46,42.19,43.13,32.974,22853100
"2018-02-12",43.56,44.23,43.37,43.97,33.6162,14689000
"2018-02-13",43.92,44.41,43.69,44.19,33.7844,13163200
"2018-02-14",44.02,44.19,43.63,44.1,33.7156,13457900
"2018-02-15",44.25,44.83,44.12,44.78,34.2354,13467300
"2018-02-16",45.57,45.64,44.72,44.98,34.3883,17202300
"2018-02-20",44.75,44.83,43.94,43.99,33.6315,14137300
"2018-02-21",44.11,44.26,43.33,43.34,33.1345,12792900
"2018-02-22",43.43,43.82,43.22,43.52,33.2721,12377800
"2018-02-23",43.58,44.06,43.42,44.04,33.6697,8277200
"2018-02-26",44.23,44.39,43.81,44.03,33.662,12713300
"2018-02-27",44.15,44.31,43.62,43.62,33.3486,12774400
"2018-02-28",43.83,43.91,43.22,43.22,33.0428,11929400
"2018-03-01",43.1,43.64,42.82,43.43,33.2033,17746800
"2018-03-02",43.25,43.8,43.24,43.72,33.425,14050100
"2018-03-05",43.57,43.94,43.5,43.89,33.555,11992700
"2018-03-06",43.95,44.05,43.59,43.93,33.5856,10010500
"2018-03-07",43.59,43.92,43.47,43.82,33.5015,10881700
"2018-03-08",43.9,44.46,43.8,44.45,33.9831,12361100
"2018-03-09",44.57,44.82,44.39,44.82,34.266,9778600
"2018-03-12",44.95,45.09,44.33,44.53,34.0443,11857700
"2018-03-13",44.67,44.83,44.4,44.57,34.0749,11342100
"2018-03-14",44.38,44.43,43.73,43.78,33.7664,15321200
"2018-03-15",43.88,44,43.55,43.67,33.6815,12456700
"2018-03-16",43.7,44.02,43.45,43.46,33.5196,26603300
"2018-03-19",43.46,43.71,43.18,43.26,33.3653,12380300
"2018-03-20",43.32,43.48,43.01,43.16,33.2882,13559800
"2018-03-21",43.13,43.45,42.79,43,33.1648,13054000
"2018-03-22",42.88,43.37,42.7,42.76,32.9797,12274100
"2018-03-23",42.82,43.16,42.29,42.33,32.648,13475200
"2018-03-26",42.61,42.81,42.25,42.69,32.9257,11276100
"2018-03-27",42.7,43.31,42.53,42.89,33.0799,11627000
"2018-03-28",43,43.7,43,43.32,33.4116,16277400
"2018-03-29",43.54,43.92,43.29,43.43,33.4964,10450500
"2018-04-02",43.44,43.5,42.47,42.67,32.9103,14207900
"2018-04-03",42.98,43.54,42.84,43.38,33.4579,15484600
"2018-04-04",43.14,44.4,43.11,44.24,34.1212,13563300
"2018-04-05",44.28,44.61,43.94,44.4,34.2446,11707800
"2018-04-06",44.28,44.52,43.71,43.92,33.8743,11495100
"2018-04-09",44.03,44.31,43.78,43.83,33.8049,11913400
"2018-04-10",44.07,44.18,43.72,43.99,33.9283,10379500
"2018-04-11",43.81,44.14,43.76,43.99,33.9283,8424300
"2018-04-12",44.08,44.41,43.95,44.03,33.9592,8476400
"2018-04-13",44.19,44.69,44.14,44.51,34.3294,10774200
"2018-04-16",44.65,44.89,44.4,44.68,34.4605,8962100
"2018-04-17",44.95,45.03,44.65,44.88,34.6148,8406400
"2018-04-18",44.9,44.97,44.33,44.51,34.3294,7429000
"2018-04-19",44.34,44.47,44.02,44.31,34.1752,10370400
"2018-04-20",44.31,44.41,43.58,43.74,33.7355,14690700
"2018-04-23",43.74,43.99,43.56,43.98,33.9206,11878500
"2018-04-24",43.98,44.1,42.73,43.07,33.2188,18523900
"2018-04-25",42.74,42.89,41.91,42.43,32.7251,20774700
"2018-04-26",42.4,43.1,42.26,42.75,32.972,13561000
"2018-04-27",42.73,43.34,42.71,43.31,33.4039,9777900
"2018-04-30",43.5,43.69,42.97,43.21,33.3267,16037700
"2018-05-01",42.96,42.99,42.18,42.59,32.8486,11514200
"2018-05-02",42.4,42.59,41.94,42.06,32.4398,13736400
"2018-05-03",42.22,42.4,41.52,41.89,32.3087,18352200
"2018-05-04",41.79,42.5,41.77,42.36,32.6712,10946200
"2018-05-07",42.34,42.49,41.96,42.14,32.5015,9336000
"2018-05-08",41.97,42.09,41.69,41.81,32.247,15062200
"2018-05-09",41.97,42.23,41.67,41.78,32.2238,9295200
"2018-05-10",41.99,42.36,41.94,42.18,32.5323,7924200
"2018-05-11",42.24,42.47,42.04,42.14,32.5015,6331900
"2018-05-14",42.25,42.32,41.9,42.04,32.4243,10715500
"2018-05-15",41.78,41.92,41.45,41.72,32.1775,16449700
"2018-05-16",41.74,41.94,41.54,41.55,32.0464,11590500
"2018-05-17",42.01,42.35,41.87,42.3,32.6249,14857400
"2018-05-18",42.3,42.38,42.08,42.18,32.5323,11950200
"2018-05-21",42.31,42.52,42.27,42.41,32.7097,9110200
"2018-05-22",42.5,42.6,42.21,42.25,32.5863,8222900
"2018-05-23",42.25,42.45,41.93,42.4,32.702,8971400
"2018-05-24",42.4,42.47,42.19,42.32,32.6403,9269600
"2018-05-25",42.34,42.58,42.2,42.4,32.702,8806500
"2018-05-29",42.12,42.85,42.1,42.68,32.918,14826900
"2018-05-30",42.77,43.28,42.7,43.13,33.265,10114200
"2018-05-31",43.2,43.21,42.68,43,33.1648,15571300
"2018-06-01",43.1,43.32,43.04,43.12,33.2573,10664700
"2018-06-04",43.36,43.59,43.29,43.49,33.5427,11727600
"2018-06-05",43.5,43.54,43.1,43.11,33.2496,9975900
"2018-06-06",43.06,43.46,43.04,43.46,33.5196,9202900
