date,open,high,low,close,adjclose,volume
"2018-03-06",38.02,38.08,37.54,37.93,33.1132,12168500
"2018-03-07",37.39,37.84,37.25,37.74,32.9474,15052000
"2018-03-08",37.64,37.93,37.22,37.84,33.3707,13096700
"2018-03-09",37.85,38.08,37.66,37.84,33.3707,12272200
"2018-03-12",37.87,37.99,37.58,37.83,33.3619,11347200
"2018-03-13",37.97,38.54,37.87,38.01,33.5206,12406400
"2018-03-14",38.48,38.61,37.65,37.69,33.2384,13364000
"2018-03-15",37.97,37.99,37.59,37.85,33.3795,8140100
"2018-03-16",37.92,38.15,37.69,37.94,33.4589,10305000
"2018-03-19",37.93,37.98,36.54,37.01,32.6387,12103100
"2018-03-20",37.13,37.26,36.74,36.89,32.5329,8494800
"2018-03-21",37.16,38.02,37.1,37.58,33.1414,11568400
"2018-03-22",37.23,37.33,36.27,36.35,32.0567,15155000
"2018-03-23",36.42,36.56,35.13,35.17,31.016,13234000
"2018-03-26",35.94,36.05,35.28,35.99,31.7392,9320200
"2018-03-27",36.02,36.03,34.5,34.87,30.7515,17673300
"2018-03-28",35.01,35.79,34.9,35.47,31.2806,17905700
"2018-03-29",35.83,36.53,35.69,36.34,32.0478,13049800
"2018-04-02",36.1,36.26,35.23,35.76,31.5363,13909100
"2018-04-03",36.8,37.35,36.39,36.94,32.577,15833300
"2018-04-04",36.01,38.13,35.95,38.03,33.5382,17014100
"2018-04-05",38.25,38.48,37.89,38,33.5118,11885400
"2018-04-06",37.96,38.16,37.2,37.68,33.2296,14731500
"2018-04-09",38.28,38.5,37.81,37.83,33.3619,13430900
"2018-04-10",38.6,39.35,38.39,39.07,34.4554,15180100
"2018-04-11",38.72,39.29,38.49,39,34.3937,8388900
"2018-04-12",39.27,39.49,38.77,38.83,34.2438,7896400
"2018-04-13",39.12,39.38,38.57,38.73,34.1556,6118600
"2018-04-16",38.97,39.42,38.67,39.17,34.5436,5064900
"2018-04-17",39.64,39.65,39.08,39.22,34.5877,5460700
"2018-04-18",39.24,39.67,38.9,38.93,34.3319,6095400
"2018-04-19",38.71,38.91,37.42,37.77,33.3089,10230000
"2018-04-20",37.75,38.01,37.35,37.61,33.1678,8698500
"2018-04-23",37.49,37.96,37.43,37.69,33.2384,7308600
"2018-04-24",37.93,38.17,37.54,37.93,33.45,9285800
"2018-04-25",37.73,38.2,37.5,38.11,33.6088,7982700
"2018-04-26",37.59,38.28,36.83,38.25,33.7323,16562400
"2018-04-27",38.16,38.21,37.49,37.65,33.2031,8660400
"2018-04-30",37.88,38.07,36.74,36.74,32.4006,11967300
"2018-05-01",36.76,36.96,35.89,36.42,32.1184,11381200
"2018-05-02",36.48,36.7,36.15,36.2,31.9244,9440700
"2018-05-03",35.99,36.17,35.28,36.15,31.8803,15742600
"2018-05-04",36.15,36.78,35.87,36.71,32.3741,6639000
"2018-05-07",36.63,36.77,36.28,36.34,32.0478,9197400
"2018-05-08",36.38,36.61,36.11,36.33,32.039,8364400
"2018-05-09",36.39,36.74,35.97,36.27,31.9861,7609500
"2018-05-10",36.46,37.22,36.45,37.16,32.771,6814700
"2018-05-11",37.11,37.25,36.78,36.89,32.5329,4856700
"2018-05-14",37.06,37.07,36.56,36.63,32.3036,6393300
"2018-05-15",36.4,36.96,36.4,36.94,32.577,6506900
"2018-05-16",36.97,38.04,36.97,38.03,33.5382,8193900
"2018-05-17",37.97,38.48,37.75,38.3,33.7763,9572700
"2018-05-18",38.27,38.4,37.72,37.79,33.3266,5576300
"2018-05-21",38.16,38.34,37.98,38.09,33.5912,6227700
"2018-05-22",38.58,38.77,38.26,38.28,33.7587,6990400
"2018-05-23",38.18,38.19,37.46,37.85,33.3795,8794300
"2018-05-24",38,38.59,37.9,38.39,33.8557,8466100
"2018-05-25",38.25,38.4,38.11,38.3,33.7763,5247300
"2018-05-29",38.01,38.05,37.27,37.38,32.965,12342600
"2018-05-30",37.5,37.87,37.48,37.83,33.3619,11821600
"2018-05-31",41.65,42.77,41.27,42.7,37.6567,59937500
"2018-06-01",42.98,43.32,42.33,43.2,38.0976,24461800
"2018-06-04",43.24,43.85,43.16,43.78,38.6091,12939000
"2018-06-05",43.61,43.77,43.35,43.41,38.2828,12018500
