date,open,high,low,close,adjclose,volume
"2018-06-06",102.48,102.6,101.9,102.49,94.5163,21122900
"2018-06-07",102.65,102.69,100.38,100.88,93.0315,28232200
"2018-06-08",101.09,101.95,100.54,101.63,93.7232,22165100
"2018-06-11",101.01,101.59,100.67,101.05,93.1883,23490900
"2018-06-12",101.1,101.45,100.75,101.31,93.4281,18325200
"2018-06-13",101.72,102.01,100.56,100.85,93.0039,29492900
"2018-06-14",101.65,102.03,101,101.42,93.5295,25691800
"2018-06-15",101.51,101.53,100.07,100.13,92.3399,65738600
"2018-06-18",100.01,101.11,99.42,100.86,93.0131,23586000
"2018-06-19",99.65,101,99.5,100.86,93.0131,28653100
"2018-06-20",101.37,102.52,101.12,101.87,93.9445,26180800
"2018-06-21",102.08,102.46,100.88,101.14,93.2713,23198200
"2018-06-22",100.41,100.77,99.63,100.41,92.5981,38923100
"2018-06-25",100,100.11,97.3,98.39,90.7353,35433300
"2018-06-26",98.82,100.08,98.75,99.08,91.3716,26897200
"2018-06-27",99.58,100.02,97.4,97.54,89.9514,31298400
"2018-06-28",97.38,99.11,97.26,98.63,90.9566,26650700
"2018-06-29",98.93,99.91,98.33,98.61,90.9381,28053200
"2018-07-02",98.1,100.06,98,100.01,92.2292,19564500
"2018-07-03",100.48,100.63,98.94,99.05,91.3439,14670300
"2018-07-05",99.5,99.92,99.03,99.76,91.9987,18977400
"2018-07-06",99.89,101.43,99.67,101.16,93.2897,19234600
"2018-07-09",101.65,102.25,101.25,101.85,93.9261,18212000
"2018-07-10",102,102.51,101.86,102.12,94.175,19293100
"2018-07-11",101.15,102.34,101.1,101.98,94.046,19644600
"2018-07-12",102.77,104.41,102.73,104.19,96.084,24335900
"2018-07-13",104.37,105.6,104.09,105.43,97.2276,24635200
"2018-07-16",105.4,105.82,104.52,104.91,96.748,21786900
"2018-07-17",104.61,106.5,104.32,105.95,97.7071,25901700
"2018-07-18",105.94,106.05,104.72,105.12,96.9417,29493900
"2018-07-19",104.93,105.31,103.89,104.4,96.2777,40171600
"2018-07-20",108.08,108.2,106.08,106.27,98.0022,56004000
"2018-07-23",106.3,108.14,106.13,107.97,99.5699,29707000
"2018-07-24",108.57,108.82,107.26,107.66,99.2841,26316600
"2018-07-25",107.96,111.15,107.6,110.83,102.2074,30702100
"2018-07-26",110.74,111,109.5,109.62,101.0916,31372100
"2018-07-27",110.18,110.18,106.14,107.68,99.3025,37005300
"2018-07-30",107.19,107.53,104.76,105.37,97.1722,34668300
"2018-07-31",106.49,106.72,105.38,106.08,97.827,27655200
"2018-08-01",106.03,106.45,105.42,106.28,98.0114,23628700
"2018-08-02",105.4,108.09,104.84,107.57,99.2011,26104300
"2018-08-03",107.8,108.05,106.82,108.04,99.6345,18659600
"2018-08-06",108.12,108.42,107.56,108.13,99.7175,20265900
"2018-08-07",108.56,109.1,108.17,108.88,100.4092,16080200
"2018-08-08",109.33,109.75,108.76,109.49,100.9717,15487500
"2018-08-09",109.71,110.16,109.6,109.67,101.1377,13677200
"2018-08-10",109.42,109.69,108.38,109,100.5198,18183700
"2018-08-13",109.24,109.58,108.1,108.21,99.7913,18472500
"2018-08-14",108.56,109.75,108.04,109.56,101.0362,16788300
"2018-08-15",108.49,108.99,106.82,107.66,99.6661,29982800
"2018-08-16",108.3,108.86,107.3,107.64,99.6476,21384300
"2018-08-17",107.36,107.9,106.69,107.58,99.5921,18061500
"2018-08-20",107.51,107.9,106.48,106.87,98.9348,17914200
"2018-08-21",106.92,107.35,105.85,105.98,98.1109,22881900
"2018-08-22",105.85,107.34,105.78,107.06,99.1107,18000600
"2018-08-23",107.15,108.18,106.87,107.56,99.5736,18167700
"2018-08-24",107.67,108.56,107.56,108.4,100.3512,17234000
"2018-08-27",109.27,109.64,108.51,109.6,101.4621,19662300
"2018-08-28",109.94,110.5,109.79,110.26,102.0731,19151500
"2018-08-29",110.45,112.03,110.27,112.02,103.7024,20818000
"2018-08-30",111.67,112.61,111.44,111.95,103.6376,22798700
"2018-08-31",111.69,112.78,111.52,112.33,103.9894,23222700
"2018-09-04",110.85,111.96,110.22,111.71,103.4154,22634600
"2018-09-05",111.01,111.42,108.1,108.49,100.4345,32872400
"2018-09-06",108.25,108.99,107.51,108.74,100.666,23477600
"2018-09-07",108.23,108.72,107.23,108.21,100.1753,22498600
"2018-09-10",108.84,109.64,108.36,109.38,101.2584,20727900
"2018-09-11",108.9,111.59,108.89,111.24,102.9803,24301800
"2018-09-12",111.43,111.85,110.51,111.71,103.4154,18891100
"2018-09-13",112.12,113.73,112.12,112.91,104.5263,26055600
"2018-09-14",113.36,113.73,112.44,113.37,104.9522,19122300
"2018-09-17",113.69,113.7,111.86,112.14,103.8135,20736500
"2018-09-18",112.19,113.7,111.72,113.21,104.804,22170900
"2018-09-19",113.05,113.32,111.04,111.7,103.4062,21728400
"2018-09-20",112.28,113.8,111.93,113.57,105.1373,23714500
"2018-09-21",114,115.29,113.51,114.26,105.7761,71229700
"2018-09-24",113.03,114.9,112.22,114.67,106.1556,27334500
"2018-09-25",114.8,115.1,113.75,114.45,105.952,22668000
"2018-09-26",114.47,115.06,113.74,113.98,105.5169,19352000
"2018-09-27",114.78,114.91,114.2,114.41,105.9149,19091300
"2018-09-28",114.19,114.57,113.68,114.37,105.8779,21647800
"2018-10-01",114.75,115.68,114.73,115.61,107.0258,18883100
"2018-10-02",115.3,115.84,114.44,115.15,106.6,20787200
"2018-10-03",115.42,116.18,114.93,115.17,106.6185,16648000
"2018-10-04",114.61,114.76,111.63,112.79,104.4152,34821700
"2018-10-05",112.63,113.17,110.64,112.13,103.8042,29068900
"2018-10-08",111.66,112.03,109.34,110.85,102.6193,29640600
"2018-10-09",111.14,113.08,110.8,112.26,103.9246,26198600
"2018-10-10",111.24,111.5,105.79,106.16,98.2775,61376300
"2018-10-11",105.35,108.93,104.2,105.91,98.0461,63904300
"2018-10-12",109.01,111.24,107.12,109.57,101.4343,47742100
"2018-10-15",108.91,109.48,106.95,107.6,99.6106,32068100
"2018-10-16",109.54,111.41,108.95,111,102.7581,31610200
"2018-10-17",111.68,111.81,109.55,110.71,102.4897,26548200
"2018-10-18",110.1,110.53,107.83,108.5,100.4438,32506200
"2018-10-19",108.93,110.86,108.21,108.66,100.5919,32785500
"2018-10-22",109.32,110.54,108.24,109.63,101.4898,26545600
"2018-10-23",107.77,108.97,105.11,108.1,100.0735,43770400
"2018-10-24",108.41,108.49,101.59,102.32,94.7226,63897800
"2018-10-25",106.55,109.27,106.15,108.3,100.2586,61646800
"2018-10-26",105.69,108.75,104.76,106.96,99.0181,55523100
"2018-10-29",108.11,108.7,101.63,103.85,96.1391,55162000
"2018-10-30",103.66,104.38,100.11,103.73,96.028,65350900
"2018-10-31",105.44,108.14,105.39,106.81,98.8792,51062400
"2018-11-01",107.05,107.32,105.53,105.92,98.0553,33384200
"2018-11-02",106.48,107.32,104.98,106.16,98.2775,37680200
"2018-11-05",106.37,107.74,105.9,107.51,99.5273,27922100
"2018-11-06",107.38,108.84,106.28,107.72,99.7217,24340200
"2018-11-07",109.44,112.24,109.4,111.96,103.6469,37901700
"2018-11-08",111.8,112.21,110.91,111.75,103.4524,25644100
"2018-11-09",110.85,111.45,108.76,109.57,101.4343,32039200
"2018-11-12",109.42,109.96,106.1,106.87,98.9348,33621800
"2018-11-13",107.55,108.74,106.64,106.94,98.9996,35374600
"2018-11-14",108.1,108.26,104.47,104.97,97.5957,39495100
"2018-11-15",104.99,107.8,103.91,107.28,99.7434,38505200
"2018-11-16",107.08,108.88,106.8,108.29,100.6824,33502100
"2018-11-19",108.27,108.56,103.55,104.62,97.2703,44773900
"2018-11-20",101.8,102.97,99.35,101.71,94.5647,64052500
"2018-11-21",103.6,104.43,102.24,103.11,95.8664,28130600
"2018-11-23",102.17,103.81,102,103.07,95.8291,13823100
"2018-11-26",104.79,106.63,104.58,106.47,98.9903,32336200
"2018-11-27",106.27,107.33,105.36,107.14,99.6132,29124500
"2018-11-28",107.89,111.33,107.86,111.12,103.3136,46788500
"2018-11-29",110.33,111.12,109.03,110.19,102.449,28123200
"2018-11-30",110.7,110.97,109.36,110.89,103.0998,33665600
"2018-12-03",113,113.42,110.73,112.09,104.2155,34732800
"2018-12-04",111.94,112.64,108.21,108.52,100.8963,45197000
"2018-12-06",105.82,109.24,105,109.19,101.5192,49107400
"2018-12-07",108.38,109.45,104.3,104.82,97.4562,45044900
"2018-12-10",104.8,107.98,103.89,107.59,100.0316,40801500
"2018-12-11",109.8,110.95,107.44,108.59,100.9613,42381900
"2018-12-12",110.89,111.27,109.04,109.08,101.4169,36183000
"2018-12-13",109.58,110.87,108.63,109.45,101.761,31333400
"2018-12-14",108.25,109.26,105.5,106.03,98.5812,47043100
"2018-12-17",105.41,105.8,101.71,102.89,95.6618,56957300
"2018-12-18",103.75,104.51,102.52,103.97,96.6659,49319200
"2018-12-19",103.65,106.88,101.35,103.69,96.4056,68198200
"2018-12-20",103.05,104.31,98.78,101.51,94.3788,70334200
"2018-12-21",101.63,103,97.46,98.23,91.3292,111242100
"2018-12-24",97.68,97.97,93.98,94.13,87.5172,43935200
"2018-12-26",95.14,100.69,93.96,100.56,93.4955,51634800
"2018-12-27",99.3,101.19,96.4,101.18,94.0719,49498500
"2018-12-28",102.09,102.41,99.52,100.39,93.3374,38196300
"2018-12-31",101.29,102.4,100.44,101.57,94.4345,33173800
"2019-01-02",99.55,101.75,98.94,101.12,94.0161,35329300
"2019-01-03",100.1,100.19,97.2,97.4,90.5575,42579100
"2019-01-04",99.72,102.51,98.93,101.93,94.7692,44060600
"2019-01-07",101.64,103.27,100.98,102.06,94.8901,35656100
"2019-01-08",103.04,103.97,101.71,102.8,95.5781,31514400
"2019-01-09",103.86,104.88,103.24,104.27,96.9448,32280800
"2019-01-10",103.22,103.75,102.38,103.6,96.3219,30067600
"2019-01-11",103.19,103.44,101.64,102.8,95.5781,28314200
"2019-01-14",101.9,102.87,101.26,102.05,94.8808,28437100
"2019-01-15",102.51,105.05,101.88,105.01,97.6329,31587600
"2019-01-16",105.26,106.26,104.96,105.38,97.9769,29853900
"2019-01-17",105,106.63,104.76,106.12,98.6649,28393000
"2019-01-18",107.46,107.9,105.91,107.71,100.1432,37427600
"2019-01-22",106.75,107.1,104.86,105.68,98.2558,32371300
"2019-01-23",106.12,107.04,105.34,106.71,99.2134,25874300
"2019-01-24",106.86,107,105.34,106.2,98.7393,23164800
"2019-01-25",107.24,107.88,106.2,107.17,99.6411,31225600
"2019-01-28",106.26,106.48,104.66,105.08,97.6979,29476700
"2019-01-29",104.88,104.97,102.17,102.94,95.7083,31490500
"2019-01-30",104.62,106.38,104.33,106.38,98.9066,49471900
"2019-01-31",103.8,105.22,103.18,104.43,97.0936,55636400
"2019-02-01",103.78,104.1,102.35,102.78,95.5595,35535700
"2019-02-04",102.87,105.8,102.77,105.74,98.3116,31315100
"2019-02-05",106.06,107.27,105.96,107.22,99.6876,27325400
"2019-02-06",107,107,105.53,106.03,98.5812,20609800
"2019-02-07",105.19,105.59,104.29,105.27,97.8746,29760700
"2019-02-08",104.39,105.78,104.26,105.67,98.2465,21461100
"2019-02-11",106.2,106.58,104.97,105.25,97.856,18914100
"2019-02-12",106.14,107.14,105.48,106.89,99.3808,25056600
"2019-02-13",107.5,107.78,106.71,106.81,99.3064,18394900
"2019-02-14",106.31,107.29,105.66,106.9,99.3901,21784700
"2019-02-15",107.91,108.3,107.36,108.22,100.6174,26606900
"2019-02-19",107.79,108.66,107.78,108.17,100.5709,18038500
"2019-02-20",107.86,107.94,106.29,107.15,100.048,21607700
"2019-02-21",106.9,109.48,106.87,109.41,102.1582,29063200
"2019-02-22",110.05,111.2,109.82,110.97,103.6148,27763200
"2019-02-25",111.76,112.18,111.26,111.59,104.1937,23750600
"2019-02-26",111.26,113.24,111.17,112.36,104.9127,21536700
"2019-02-27",111.69,112.36,110.88,112.17,104.7353,21487100
"2019-02-28",112.04,112.88,111.73,112.03,104.6045,29083900
"2019-03-01",112.89,113.02,111.67,112.53,105.0714,23501200
"2019-03-04",113.02,113.25,110.8,112.26,104.8193,26608000
"2019-03-05",112.25,112.39,111.23,111.7,104.2964,19538300
"2019-03-06",111.87,112.66,111.43,111.75,104.3431,17687000
"2019-03-07",111.4,111.55,109.87,110.39,103.0732,25339000
"2019-03-08",109.16,110.71,108.8,110.51,103.1853,22818400
"2019-03-11",110.99,112.95,110.98,112.83,105.3515,26491600
"2019-03-12",112.82,113.99,112.65,113.62,106.0891,26132700
"2019-03-13",114.13,115,113.78,114.5,106.9108,35513800
"2019-03-14",114.54,115.2,114.33,114.59,106.9949,30763400
"2019-03-15",115.34,117.25,114.59,115.91,108.2274,54681100
"2019-03-18",116.17,117.61,116.05,117.57,109.7774,31207600
"2019-03-19",118.09,118.44,116.99,117.65,109.852,37588700
"2019-03-20",117.39,118.75,116.71,117.52,109.7307,28113300
"2019-03-21",117.14,120.82,117.09,120.22,112.2517,29854400
"2019-03-22",119.5,119.59,117.04,117.05,109.2918,33624500
"2019-03-25",116.56,118.01,116.32,117.66,109.8614,27067100
"2019-03-26",118.62,118.71,116.85,117.91,110.0948,26097700
"2019-03-27",117.88,118.21,115.52,116.77,109.0304,22733400
"2019-03-28",117.44,117.58,116.13,116.93,109.1797,18334800
"2019-03-29",118.07,118.32,116.96,117.94,110.1228,25399800
"2019-04-01",118.95,119.11,118.1,119.02,111.1312,22789100
"2019-04-02",119.06,119.48,118.52,119.19,111.29,18142300
"2019-04-03",119.86,120.43,119.15,119.97,112.0183,22860700
"2019-04-04",120.1,120.23,118.38,119.36,111.4487,20112800
"2019-04-05",119.39,120.23,119.37,119.89,111.9436,15826200
"2019-04-08",119.81,120.02,118.64,119.93,111.9809,15116200
"2019-04-09",118.63,119.54,118.58,119.28,111.374,17612000
"2019-04-10",119.76,120.35,119.54,120.19,112.2237,16477200
"2019-04-11",120.54,120.85,119.92,120.33,112.3544,14209100
"2019-04-12",120.64,120.98,120.37,120.95,112.9333,19745100
"2019-04-15",120.94,121.58,120.57,121.05,113.0267,15792600
"2019-04-16",121.64,121.65,120.1,120.77,112.7653,14071800
"2019-04-17",121.24,121.85,120.54,121.77,113.6989,19300900
"2019-04-18",122.19,123.52,121.3,123.37,115.1929,27991000
"2019-04-22",122.62,124,122.57,123.76,115.5571,15648700
"2019-04-23",124.1,125.58,123.83,125.44,117.1257,24025500
"2019-04-24",125.79,125.85,124.52,125.01,116.7242,31257000
"2019-04-25",130.06,131.37,128.83,129.15,120.5898,38033900
"2019-04-26",129.7,130.52,129.02,129.89,121.2808,23654900
"2019-04-29",129.9,130.18,129.35,129.77,121.1687,16324200
"2019-04-30",129.81,130.7,129.39,130.6,121.9437,24166500
"2019-05-01",130.53,130.65,127.7,127.88,119.404,26821700
"2019-05-02",127.98,128,125.52,126.21,117.8447,27350200
"2019-05-03",127.36,129.43,127.25,128.9,120.3564,24911100
"2019-05-06",126.39,128.56,126.11,128.15,119.6561,24239800
"2019-05-07",126.46,127.18,124.22,125.52,117.2004,36017700
"2019-05-08",125.44,126.37,124.75,125.51,117.1911,28419000
"2019-05-09",124.29,125.79,123.57,125.5,117.1818,27235800
"2019-05-10",124.91,127.93,123.82,127.13,118.7037,30915100
"2019-05-13",124.11,125.55,123.04,123.35,115.1742,33944900
"2019-05-14",123.87,125.88,123.7,124.73,116.4628,25266300
"2019-05-15",124.26,126.71,123.7,126.02,118.1028,24722700
"2019-05-16",126.75,129.38,126.46,128.93,120.83,30112200
"2019-05-17",128.31,130.46,127.92,128.07,120.024,25770500
"2019-05-20",126.52,127.59,125.76,126.22,118.2903,23706900
"2019-05-21",127.43,127.53,126.58,126.9,118.9275,15293300
"2019-05-22",126.62,128.24,126.52,127.67,119.6492,15396500
"2019-05-23",126.2,126.29,124.74,126.18,118.2528,23603800
"2019-05-24",126.91,127.42,125.97,126.24,118.309,14123400
"2019-05-28",126.98,128,126.05,126.16,118.234,23128400
"2019-05-29",125.38,125.39,124.04,124.94,117.0907,22763100
"2019-05-30",125.26,125.76,124.78,125.73,117.831,16829600
"2019-05-31",124.23,124.62,123.32,123.68,115.9098,26646800
"2019-06-03",123.85,124.37,119.01,119.84,112.3111,37983600
"2019-06-04",121.28,123.28,120.65,123.16,115.4225,29382600
"2019-06-05",124.95,125.87,124.21,125.83,117.9248,24926100
"2019-06-06",126.44,127.97,125.6,127.82,119.7897,21459000
"2019-06-07",129.19,132.25,128.26,131.4,123.1449,33885600
"2019-06-10",132.4,134.08,132,132.6,124.2694,26477100
"2019-06-11",133.88,134.24,131.28,132.1,123.8009,23913700
"2019-06-12",131.4,131.97,130.71,131.49,123.2292,17092500
"2019-06-13",131.98,133,131.56,132.32,124.0071,17200800
"2019-06-14",132.26,133.79,131.64,132.45,124.1289,17821700
"2019-06-17",132.63,133.73,132.53,132.85,124.5037,14517800
"2019-06-18",134.19,135.24,133.57,135.16,126.6686,25934500
"2019-06-19",135,135.93,133.81,135.69,127.1653,23744400
"2019-06-20",137.45,137.66,135.72,136.95,128.3461,33042600
"2019-06-21",136.58,137.73,136.46,136.97,128.3649,36727900
"2019-06-24",137,138.4,137,137.78,129.124,20628800
"2019-06-25",137.25,137.59,132.73,133.43,125.0473,33327400
"2019-06-26",134.35,135.74,133.6,133.93,125.5159,23657700
"2019-06-27",134.14,134.71,133.51,134.15,125.7221,16557500
"2019-06-28",134.57,134.6,133.16,133.96,125.544,30043000
"2019-07-01",136.63,136.7,134.97,135.68,127.1559,22613500
"2019-07-02",136.12,136.59,135.34,136.58,127.9994,15237800
"2019-07-03",136.8,137.74,136.29,137.46,128.8241,13629300
"2019-07-05",135.94,137.33,135.72,137.06,128.4492,18141100
"2019-07-08",136.4,137.1,135.37,136.96,128.3555,16779700
"2019-07-09",136,136.97,135.8,136.46,127.887,19953100
"2019-07-10",137.13,138.58,137.02,137.85,129.1897,24204400
"2019-07-11",138.2,139.22,137.87,138.4,129.705,22327900
"2019-07-12",138.85,139.13,138.01,138.9,130.1736,18936800
"2019-07-15",139.44,139.54,138.46,138.9,130.1736,16651500
"2019-07-16",138.96,139.05,136.52,137.08,128.468,22726100
"2019-07-17",137.7,137.93,136.22,136.27,127.7088,20211000
"2019-07-18",135.55,136.62,134.67,136.42,127.8494,30381800
"2019-07-19",140.22,140.67,136.45,136.62,128.0369,48992400
"2019-07-22",137.41,139.19,137.33,138.43,129.7332,25074900
"2019-07-23",139.76,139.99,138.03,139.29,130.5392,18034600
"2019-07-24",138.9,140.74,138.85,140.72,131.8793,20738300
"2019-07-25",140.43,140.61,139.32,140.19,131.3826,18356900
"2019-07-26",140.37,141.68,140.3,141.34,132.4603,19037600
"2019-07-29",141.5,141.51,139.37,141.03,132.1698,16605900
"2019-07-30",140.14,141.22,139.8,140.35,131.5325,16846500
"2019-07-31",140.33,140.49,135.08,136.27,127.7088,38598800
"2019-08-01",137,140.94,136.93,138.06,129.3864,40557500
"2019-08-02",138.09,138.32,135.26,136.9,128.2993,30791600
"2019-08-05",133.3,133.93,130.78,132.21,123.9039,42749600
"2019-08-06",133.8,135.68,133.21,134.69,126.2281,32696700
"2019-08-07",133.79,135.65,131.83,135.28,126.781,33414500
"2019-08-08",136.6,138.99,135.93,138.89,130.1643,27496500
"2019-08-09",138.61,139.38,136.46,137.71,129.0584,23466700
"2019-08-12",137.07,137.86,135.24,135.79,127.259,20484300
"2019-08-13",136.05,138.8,135,138.6,129.8925,25154600
"2019-08-14",136.36,136.92,133.67,133.98,125.9808,32527300
"2019-08-15",134.39,134.58,132.25,133.68,125.6988,28074400
"2019-08-16",134.88,136.46,134.72,136.13,128.0025,24449100
"2019-08-19",137.85,138.55,136.89,138.41,130.1464,24355700
"2019-08-20",138.21,138.71,137.24,137.26,129.065,21170800
"2019-08-21",138.55,139.49,138,138.79,130.5037,14970300
"2019-08-22",138.66,139.2,136.29,137.78,129.554,18697000
"2019-08-23",137.19,138.35,132.8,133.39,125.4261,38508600
"2019-08-26",134.99,135.56,133.9,135.45,127.3631,20312600
"2019-08-27",136.39,136.72,134.66,135.74,127.6358,23102100
"2019-08-28",134.88,135.76,133.55,135.56,127.4665,17393300
"2019-08-29",137.25,138.44,136.91,138.12,129.8737,20168700
"2019-08-30",139.15,139.18,136.27,137.86,129.6292,23940100
"2019-09-03",136.61,137.2,135.7,136.04,127.9179,18869300
"2019-09-04",137.3,137.69,136.48,137.63,129.413,17995900
"2019-09-05",139.11,140.38,138.76,140.05,131.6884,26101800
"2019-09-06",140.03,140.18,138.2,139.1,130.7952,20824500
"2019-09-09",139.59,139.75,136.46,137.52,129.3095,25773900
"2019-09-10",136.8,136.89,134.51,136.08,127.9555,28903400
"2019-09-11",135.91,136.27,135.09,136.12,127.9931,24726100
"2019-09-12",137.85,138.42,136.87,137.52,129.3095,27010000
"2019-09-13",137.78,138.06,136.57,137.32,129.1214,23363100
"2019-09-16",135.83,136.7,135.66,136.33,128.1906,16731400
"2019-09-17",136.96,137.52,136.43,137.39,129.1873,17814200
"2019-09-18",137.36,138.67,136.53,138.52,130.2498,23982100
"2019-09-19",140.3,142.37,140.07,141.07,132.6476,35772100
"2019-09-20",141.01,141.65,138.25,139.44,131.1149,39167300
"2019-09-23",139.23,139.63,138.44,139.14,130.8328,17139300
"2019-09-24",140.36,140.69,136.88,137.38,129.1779,29773200
"2019-09-25",137.5,139.96,136.03,139.36,131.0396,21382000
"2019-09-26",139.44,140.18,138.44,139.54,131.2089,17456600
"2019-09-27",140.15,140.36,136.65,137.73,129.507,22477700
"2019-09-30",138.05,139.22,137.78,139.03,130.7294,17280900
"2019-10-01",139.66,140.25,137,137.07,128.8864,21466600
"2019-10-02",136.25,136.37,133.58,134.65,126.6109,30521700
"2019-10-03",134.95,136.75,133.22,136.28,128.1436,24132900
"2019-10-04",136.75,138.25,136.42,138.12,129.8737,22897700
"2019-10-07",137.14,138.18,137.02,137.12,128.9334,15303700
"2019-10-08",137.08,137.76,135.62,135.67,127.57,25550500
"2019-10-09",137.46,138.7,136.97,138.24,129.9865,19749900
"2019-10-10",138.49,139.67,138.25,139.1,130.7952,17654600
"2019-10-11",140.12,141.03,139.5,139.68,131.3405,25446000
"2019-10-14",139.69,140.29,139.52,139.55,131.2183,13304300
"2019-10-15",140.06,141.79,139.81,141.57,133.1177,19695700
"2019-10-16",140.79,140.99,139.53,140.41,132.0269,20751600
"2019-10-17",140.95,141.42,139.02,139.69,131.35,21460600
"2019-10-18",139.76,140,136.56,137.41,129.2061,32273500
"2019-10-21",138.45,138.5,137.01,138.43,130.1652,20078200
"2019-10-22",138.97,140.01,136.26,136.37,128.2281,27431000
"2019-10-23",136.88,137.45,135.61,137.24,129.0463,29844600
"2019-10-24",139.39,140.42,138.67,139.94,131.5851,37029300
"2019-10-25",139.34,141.14,139.2,140.73,132.3279,25959700
"2019-10-28",144.4,145.67,143.51,144.19,135.5813,35280100
"2019-10-29",144.08,144.5,142.65,142.83,134.3025,20589500
"2019-10-30",143.52,145,142.79,144.61,135.9762,18496600
"2019-10-31",144.9,144.93,142.99,143.37,134.8103,24605100
"2019-11-01",144.26,144.42,142.97,143.72,135.1394,33128400
"2019-11-04",144.83,145,144.16,144.55,135.9198,16912000
"2019-11-05",144.97,145.02,143.91,144.46,135.8352,18250200
"2019-11-06",144.37,144.52,143.2,144.06,135.459,16575800
"2019-11-07",143.84,144.88,143.77,144.26,135.6471,17786700
"2019-11-08",143.98,145.99,143.76,145.96,137.2456,16732700
"2019-11-11",145.34,146.42,144.73,146.11,137.3866,14362600
"2019-11-12",146.28,147.57,146.06,147.07,138.2893,18641600
"2019-11-13",146.74,147.46,146.28,147.31,138.515,16919200
"2019-11-14",147.02,148.41,147,148.06,139.2202,19729800
"2019-11-15",148.93,149.99,148.27,149.97,141.0163,23485700
"2019-11-18",150.07,150.55,148.98,150.34,141.3641,21534000
"2019-11-19",150.88,151.33,150.2,150.39,141.4111,23935700
"2019-11-20",150.31,150.84,148.46,149.62,141.1658,25696800
"2019-11-21",149.4,149.8,148.5,149.48,141.0338,18576100
"2019-11-22",150.07,150.3,148.82,149.59,141.1375,15901800
"2019-11-25",150,151.35,149.92,151.23,142.6848,22420900
"2019-11-26",151.36,152.42,151.32,152.03,143.4396,24620100
"2019-11-27",152.33,152.5,151.52,152.32,143.7132,15184400
"2019-11-29",152.1,152.3,151.28,151.38,142.8264,11977300
"2019-12-02",151.81,151.83,148.32,149.55,141.0998,27418400
"2019-12-03",147.49,149.43,146.65,149.31,140.8733,24066000
"2019-12-04",150.14,150.18,149.2,149.85,141.3828,17574700
"2019-12-05",150.05,150.32,149.48,149.93,141.4583,17869100
"2019-12-06",150.99,151.87,150.27,151.75,143.1754,16403500
"2019-12-09",151.07,152.21,150.91,151.36,142.8075,16687400
"2019-12-10",151.29,151.89,150.76,151.13,142.5905,16476100
"2019-12-11",151.54,151.87,150.33,151.7,143.1283,18856600
"2019-12-12",151.65,153.44,151.02,153.24,144.5813,24612100
"2019-12-13",153,154.89,152.83,154.53,145.7984,23845400
"2019-12-16",155.11,155.9,154.82,155.53,146.7419,24144200
"2019-12-17",155.45,155.71,154.45,154.69,145.9493,25425600
"2019-12-18",154.3,155.48,154.18,154.37,145.6474,24129200
"2019-12-19",154,155.77,153.75,155.71,146.9117,24958900
"2019-12-20",157.35,158.49,156.29,157.41,148.5157,53477500
"2019-12-23",158.12,158.12,157.27,157.41,148.5157,17718200
"2019-12-24",157.48,157.71,157.12,157.38,148.4873,8989200
"2019-12-26",157.56,158.73,157.4,158.67,149.7045,14520600
"2019-12-27",159.45,159.55,158.22,158.96,149.978,18412800
"2019-12-30",158.99,159.02,156.73,157.59,148.6855,16348400
"2019-12-31",156.77,157.77,156.45,157.7,148.7893,18369400
"2020-01-02",158.78,160.73,158.33,160.62,151.5442,22622100
"2020-01-03",158.32,159.95,158.06,158.62,149.6573,21116200
"2020-01-06",157.08,159.1,156.51,159.03,150.0441,20813700
"2020-01-07",159.32,159.67,157.32,157.58,148.6761,21634100
"2020-01-08",158.93,160.8,157.95,160.09,151.0443,27746500
"2020-01-09",161.84,162.22,161.03,162.09,152.9312,21385000
"2020-01-10",162.82,163.22,161.18,161.34,152.2236,20725900
"2020-01-13",161.76,163.31,161.26,163.28,154.054,21626500
"2020-01-14",163.39,163.6,161.72,162.13,152.9689,23477400
"2020-01-15",162.62,163.94,162.57,163.18,153.9596,21417900
"2020-01-16",164.35,166.24,164.03,166.17,156.7807,23865400
"2020-01-17",167.42,167.47,165.43,167.1,157.6581,34371700
"2020-01-21",166.68,168.19,166.43,166.5,157.092,29517200
"2020-01-22",167.4,167.49,165.68,165.7,156.3372,24138800
"2020-01-23",166.19,166.8,165.27,166.72,157.2995,19680800
"2020-01-24",167.51,167.53,164.45,165.04,155.7145,24918100
"2020-01-27",161.15,163.38,160.2,162.28,153.1105,32078100
"2020-01-28",163.78,165.76,163.07,165.46,156.1108,24899900
"2020-01-29",167.84,168.75,165.69,168.04,158.545,34754500
"2020-01-30",174.05,174.05,170.79,172.78,163.0172,51597500
"2020-01-31",172.21,172.4,169.58,170.23,160.6113,36142700
"2020-02-03",170.43,174.5,170.4,174.38,164.5268,30107000
"2020-02-04",177.14,180.64,176.31,180.12,169.9424,36433300
"2020-02-05",184.03,184.2,178.41,179.9,169.7348,39186300
"2020-02-06",180.97,183.82,180.06,183.63,173.2541,27751400
"2020-02-07",182.85,185.63,182.48,183.89,173.4994,33529100
"2020-02-10",183.58,188.84,183.25,188.7,178.0376,35844300
"2020-02-11",190.65,190.7,183.5,184.44,174.0183,53159900
"2020-02-12",185.58,185.85,181.85,184.71,174.2731,47062900
"2020-02-13",183.08,186.23,182.87,183.71,173.3296,35295800
"2020-02-14",183.25,185.41,182.65,185.35,174.877,23149500
