date,open,high,low,close,adjclose,volume
"2017-07-12",66.76,67.2,66.54,66.92,49.9752,16881700
"2017-07-13",67.15,67.29,66.69,67.02,50.0499,20152000
"2017-07-14",66.32,66.93,65.52,66.72,49.8258,20742300
"2017-07-17",66.76,67.1,66.42,66.83,49.908,17498000
"2017-07-18",66.44,67.1,66.22,66.89,49.9528,15965900
"2017-07-19",67.15,67.36,66.5,66.7,49.8109,12687300
"2017-07-20",66.62,67.04,66.33,66.36,49.557,14027600
"2017-07-21",66.1,66.44,65.89,66,49.2882,14075500
"2017-07-24",65.92,66.43,65.91,66.1,49.3628,14848400
"2017-07-25",67.93,68.42,67.81,68.03,50.8041,30833600
"2017-07-26",68.47,68.84,67.79,67.98,50.7668,19228500
"2017-07-27",68,68.72,67.36,67.6,50.483,22650200
"2017-07-28",67.42,67.77,67,67.43,50.3561,13604500
"2017-07-31",67.87,68.65,67.52,68.45,51.1178,23059300
"2017-08-01",69.09,69.62,68.75,69.6,51.9766,22974700
"2017-08-02",69.57,69.65,68.82,69.42,51.8421,19095600
"2017-08-03",68.93,69.2,68.01,68.13,51.1144,20937900
"2017-08-04",68.79,69.41,68.71,68.98,51.7521,18148400
"2017-08-07",69.13,69.26,68.69,69.04,51.7971,12961100
"2017-08-08",69,69.86,68.82,68.88,51.6771,16645900
"2017-08-09",68.12,68.48,67.92,68.43,51.3395,19195700
"2017-08-10",68,68.13,67.15,67.22,50.4317,19147200
"2017-08-11",67.07,67.47,66.59,66.8,50.1166,15172800
"2017-08-14",67.61,68.13,67.41,67.89,50.9344,15120200
"2017-08-15",68.58,68.96,67.88,67.97,50.9944,15472000
"2017-08-16",68.15,68.37,67.39,67.71,50.7993,15064500
"2017-08-17",67.31,67.65,66.51,66.6,49.9665,14487900
"2017-08-18",66.39,67.36,66.18,66.58,49.9515,13628900
"2017-08-21",66.58,66.78,65.86,65.95,49.4789,15791100
"2017-08-22",66.29,66.93,66.25,66.85,50.1541,13247000
"2017-08-23",66.21,67.57,66.21,67.23,50.4392,10031600
"2017-08-24",67.45,67.91,66.95,67.69,50.7843,11524800
"2017-08-25",67.8,68.24,67.71,67.85,50.9044,11883100
"2017-08-28",68.08,68.18,67.43,67.81,50.8744,10797600
"2017-08-29",66.7,67.77,66.51,67.48,50.6268,12448000
"2017-08-30",67.7,68.39,67.69,68.01,51.0244,9152000
"2017-08-31",68.15,68.29,67.75,68.03,51.0394,12439300
"2017-09-01",68.11,69.03,67.98,68.58,51.452,10720600
"2017-09-05",67.77,67.94,66.76,67.16,50.3867,17649500
"2017-09-06",67.46,67.6,66.85,67.32,50.5067,11849400
"2017-09-07",67.39,67.44,65.69,66.06,49.5614,20307800
"2017-09-08",65.97,66.92,65.87,66.17,49.6439,13438000
"2017-09-11",66.76,67.79,66.37,67.71,50.7993,17287000
"2017-09-12",68.22,69.25,68.1,68.79,51.6096,15495400
"2017-09-13",68.69,69.53,68.46,69.39,52.0597,17467300
"2017-09-14",69.35,69.75,69.21,69.24,51.9472,15022100
"2017-09-15",69.12,69.38,68.91,69.04,51.7971,18360900
"2017-09-18",69.38,70.93,69.27,70.6,52.9675,18027800
"2017-09-19",70.3,71.7,70.3,71.15,53.3802,15466000
"2017-09-20",71.38,72.2,70.82,71.46,53.6127,19788100
"2017-09-21",71.45,72.13,71.15,71.76,53.8378,11509200
"2017-09-22",71.6,71.64,71.01,71.4,53.5677,10446600
"2017-09-25",71.21,71.51,70.32,70.84,53.1476,10762800
"2017-09-26",70.85,71.24,70.51,70.94,53.2226,11553800
"2017-09-27",72.19,72.97,71.91,72.28,54.2279,18092200
"2017-09-28",72.61,72.86,72.02,72.65,54.5056,13845900
"2017-09-29",72.55,72.9,72.36,72.74,54.5731,12777300
"2017-10-02",73.07,73.89,72.91,73.8,55.3683,13386300
"2017-10-03",73.98,74.38,73.85,74.13,55.6159,11925100
"2017-10-04",74.18,74.74,73.93,74.06,55.5634,12904100
"2017-10-05",74.07,75.93,73.85,75.72,56.8088,19701200
"2017-10-06",75.81,76.02,75.1,75.64,56.7488,16119900
"2017-10-09",75.83,75.88,75.09,75.39,56.5612,12830800
"2017-10-10",75.4,75.54,74.63,75.18,56.4037,13866600
"2017-10-11",74.97,75.33,74.66,74.94,56.2236,18597900
"2017-10-12",75.82,76.14,72.27,72.37,54.2955,40166300
"2017-10-13",72.1,72.34,70.91,72.11,54.1004,30907300
"2017-10-16",71.38,72.58,71.37,71.77,53.8453,21169200
"2017-10-17",72.24,72.72,72,72.19,54.1604,15743800
"2017-10-18",72.66,73.33,72.55,73.12,54.8582,15126700
"2017-10-19",72.35,72.94,71.71,72.88,54.6781,12322700
"2017-10-20",73.76,73.88,73.18,73.53,55.1658,15634600
"2017-10-23",73.48,74.01,73.43,73.53,55.1658,10821500
"2017-10-24",73.96,74.75,73.73,74.24,55.6984,15260200
"2017-10-25",74.48,74.63,73.26,73.62,55.2333,17188100
"2017-10-26",73.66,74.25,73.6,73.79,55.3608,13213100
"2017-10-27",73.43,73.98,73.01,73.87,55.4208,11309900
"2017-10-30",73.21,73.91,73.18,73.78,55.3533,10556900
"2017-10-31",73.87,74.09,73.26,73.5,55.1433,11733500
"2017-11-01",73.99,74.52,73.81,74.03,55.5409,11361900
"2017-11-02",73.95,74.85,73.33,74.74,56.0735,12997500
"2017-11-03",74.22,74.39,73.84,74.05,55.7948,10692600
"2017-11-06",73.59,74.03,73.17,73.8,55.6064,12636600
"2017-11-07",73.78,74,72.32,72.71,54.7851,17255700
"2017-11-08",72.39,72.57,71.52,72.34,54.5063,18710600
"2017-11-09",71.72,72.76,71.45,72.43,54.5742,15496600
"2017-11-10",72.53,72.86,72.11,72.25,54.4385,12853100
"2017-11-13",71.67,72.15,71.48,71.99,54.2426,13500600
"2017-11-14",71.65,71.81,71.04,71.53,53.896,13188900
"2017-11-15",70.62,72.07,70.02,71.73,54.0467,17541800
"2017-11-16",72.11,72.32,71.51,71.67,54.0015,12415600
"2017-11-17",71.16,71.83,70.94,71.33,53.7453,11813000
"2017-11-20",71.77,72.3,71.28,72.05,54.2878,10000000
"2017-11-21",72.5,72.59,72.13,72.38,54.5365,9632100
"2017-11-22",72.45,73.15,72.26,72.26,54.4461,9146200
"2017-11-24",72.41,72.52,71.99,72.02,54.2652,4676100
"2017-11-27",71.99,72.36,71.31,71.39,53.7905,12615200
"2017-11-28",71.44,74,71.13,73.7,55.5311,18048300
"2017-11-29",75.13,75.77,74.05,75.04,56.5407,21876400
"2017-11-30",75.73,76.89,75.15,75.5,56.8873,23179600
"2017-12-01",75.71,76.24,73.78,75.51,56.8948,18269800
"2017-12-04",77.02,77.92,76.62,77.1,58.0929,23151400
"2017-12-05",76.98,77.28,76.19,76.54,57.6709,16045900
"2017-12-06",76.24,76.5,75.09,75.44,56.8421,16612500
"2017-12-07",74.67,75.32,74.26,74.98,56.4955,19173400
"2017-12-08",75.06,75.72,74.97,75.71,57.0455,12460900
"2017-12-11",75.94,76.13,75.53,75.85,57.151,10461700
"2017-12-12",76.04,76.8,75.52,76.15,57.3771,18381900
"2017-12-13",75.95,76.32,75.05,75.14,56.6161,20231600
"2017-12-14",75.23,75.43,73.78,73.92,55.6968,24778500
"2017-12-15",74.45,75.15,74.27,74.77,56.3373,37121100
"2017-12-18",75.28,76.01,75.27,75.67,57.0154,16449300
"2017-12-19",76.1,76.15,74.65,74.7,56.2845,17655100
"2017-12-20",75.35,75.77,74.61,74.66,56.2544,17644000
"2017-12-21",74.98,76.08,74.94,75.82,57.1284,14085700
"2017-12-22",75.89,75.99,75.05,75.49,56.8798,12006600
"2017-12-26",75.45,75.72,74.42,74.78,56.3448,10882100
"2017-12-27",74.67,75.08,74.52,74.89,56.4277,10845100
"2017-12-28",74.91,75.17,74.84,75.08,56.5708,8759800
"2017-12-29",75.17,75.29,74.38,74.41,56.066,10074900
"2018-01-02",75.09,75.18,74.02,74.36,56.0284,15819800
"2018-01-03",74.35,74.74,73.97,74.59,56.2016,14657900
"2018-01-04",75.01,76.11,74.66,75.51,56.8948,16864900
"2018-01-05",75.71,75.77,74.96,75.41,56.8195,15300500
"2018-01-08",75.17,75.24,74.33,74.53,56.1564,14215700
"2018-01-09",74.76,75.89,74.61,75.31,56.7441,14209500
"2018-01-10",75.7,76.28,75.37,75.65,57.0003,14008000
"2018-01-11",75.98,76.02,75.14,75.56,56.9325,15459900
"2018-01-12",75.9,76.96,75.78,76.84,57.897,16946700
"2018-01-16",77.76,78.44,76.79,77.11,58.1004,26181400
"2018-01-17",76.89,77.66,76.1,77.47,58.3716,20958400
"2018-01-18",77.66,77.7,77.08,77.39,58.3114,15420800
"2018-01-19",77.57,78.38,77.43,78.3,58.997,17814000
"2018-01-22",78.24,78.9,78.05,78.59,59.2155,11561100
"2018-01-23",78.46,78.89,77.96,78.55,59.1854,10080000
"2018-01-24",78.96,79.71,78.66,79.45,59.8635,18108600
"2018-01-25",79.85,80.39,79.21,79.44,59.856,16178800
"2018-01-26",79.61,80.08,78.96,80.08,60.3382,12807800
"2018-01-29",80.12,80.7,79.83,79.96,60.2478,14611100
"2018-01-30",79.2,79.6,78.61,78.62,59.2382,15816900
"2018-01-31",78.78,79.39,78.19,78.48,59.1327,16266300
"2018-02-01",78.27,79.23,78.14,79.2,59.6752,12437200
"2018-02-02",78.65,79.06,76.88,77.02,58.268,18561200
"2018-02-05",75.52,77.22,72.2,73.27,55.431,31087800
"2018-02-06",71.52,75.19,71.15,74.82,56.6037,32116700
"2018-02-07",74.77,76.08,74.32,74.99,56.7323,18908400
"2018-02-08",75.07,75.25,71.8,71.87,54.3719,24941100
"2018-02-09",73.02,74.28,71,73.68,55.7412,26616500
"2018-02-12",74.47,75.5,73.97,74.76,56.5583,16677700
"2018-02-13",74.34,75.38,74.15,75.18,56.876,11749100
"2018-02-14",75.03,76.86,74.73,76.71,58.0335,16261300
"2018-02-15",77.18,77.46,76.4,77.08,58.3134,11066400
"2018-02-16",76.8,77.37,76.61,76.82,58.1167,11644900
"2018-02-20",76.64,77.23,76.09,76.46,57.8444,12040900
"2018-02-21",76.4,78.42,76.4,77,58.2529,15888800
"2018-02-22",77.28,77.48,75.94,76.27,57.7006,16049500
"2018-02-23",76.48,77.11,76.2,77.08,58.3134,12481200
"2018-02-26",77.23,77.74,76.72,77.65,58.7447,17288300
"2018-02-27",77.52,77.88,76.35,76.38,57.7838,19977200
"2018-02-28",76.6,77.13,75.45,75.49,57.1105,19329900
"2018-03-01",75.5,75.94,73.2,73.66,55.7261,23803200
"2018-03-02",73.17,73.87,71.88,73.68,55.7412,21061200
"2018-03-05",73.07,74.94,72.7,74.42,56.301,16814600
"2018-03-06",74.93,74.99,73.75,74.06,56.0287,14891200
"2018-03-07",73.18,74.08,72.86,73.92,55.9228,14654900
"2018-03-08",74.14,74.23,73.13,74.11,56.0665,10878600
"2018-03-09",74.95,76.37,74.6,76.11,57.5796,15939200
"2018-03-12",75.95,76.53,75.92,76.02,57.5115,13398200
"2018-03-13",76.14,76.41,74.66,74.91,56.6717,12636600
"2018-03-14",75.28,75.29,73.32,73.47,55.5823,18485700
"2018-03-15",73.78,73.87,73.01,73.34,55.484,13334000
"2018-03-16",73.17,74.14,73.15,73.47,55.5823,33033700
"2018-03-19",73.47,73.5,71.92,72.7,54.9998,15131400
"2018-03-20",73.05,73.53,72.71,72.92,55.1662,13113500
"2018-03-21",73.18,74.27,72.69,73.32,55.4689,16374700
"2018-03-22",72.33,72.48,69.87,70.31,53.1917,27652300
"2018-03-23",70.32,70.47,67.75,67.9,51.3685,31458900
"2018-03-26",69.11,70.01,68.29,69.78,52.7907,19156100
"2018-03-27",70.24,70.62,67.61,68.28,51.6559,21610800
"2018-03-28",68.48,69.04,67.53,68.26,51.6408,21712000
"2018-03-29",68.52,69.67,67.5,67.5,51.0658,22621300
"2018-04-02",68.33,69.04,66.55,67.71,51.2247,29975600
"2018-04-03",68.05,68.66,67.42,68.48,51.8073,18822600
"2018-04-04",67.16,69.56,67.05,69.31,52.4352,15651300
"2018-04-05",70.07,70.81,69.9,70.22,53.1236,16120700
"2018-04-06",69.52,70.29,67.93,68.6,51.898,21543500
"2018-04-09",69.06,70.94,68.99,69.44,52.5335,17036500
"2018-04-10",71.05,71.24,70.29,70.51,53.343,16022300
"2018-04-11",69.97,70.6,69.55,69.89,52.8739,15645500
"2018-04-12",70.47,72.5,70.47,72.13,54.5686,24488100
"2018-04-13",73.21,73.38,69.83,71.01,53.7213,31356000
"2018-04-16",71.09,71.34,69.76,70.07,53.0101,18877000
"2018-04-17",70.65,70.93,69.47,69.74,52.7605,18233400
"2018-04-18",69.81,70.36,68.85,68.98,52.1855,15382900
"2018-04-19",69.1,70.61,69.1,70.28,53.169,15531600
"2018-04-20",70.4,70.84,69.75,70,52.9572,17629900
"2018-04-23",70,70.27,69.4,69.48,52.5638,11596400
"2018-04-24",69.76,70.62,68.4,69.12,52.2914,16233700
"2018-04-25",68.77,69.77,68.05,69.36,52.473,16059700
"2018-04-26",69.11,69.59,68.9,69.18,52.3368,13829700
"2018-04-27",69,69.44,68.74,68.99,52.1931,10420100
"2018-04-30",69.2,69.59,68.25,68.27,51.6484,12237900
"2018-05-01",68.24,68.29,67.42,68.25,51.6332,11602700
"2018-05-02",67.95,69.02,67.75,67.99,51.4365,15287300
"2018-05-03",67.8,68.23,66.55,67.94,51.3987,16325500
"2018-05-04",67.05,68.27,66.97,67.94,51.642,12512000
"2018-05-07",68.27,68.67,68.14,68.5,52.0676,11801800
"2018-05-08",69.65,71.45,69.39,71,53.9679,23603200
"2018-05-09",71.23,72,70.76,71.95,54.69,15900700
"2018-05-10",71.96,72.93,71.59,72.57,55.1613,11488900
"2018-05-11",72.53,73.24,72.46,72.86,55.3817,11531400
"2018-05-14",72.93,73.3,72.5,72.62,55.1993,12615500
"2018-05-15",72.51,73.02,72.36,72.68,55.2449,12483300
"2018-05-16",72.44,72.76,71.81,71.95,54.69,11796000
"2018-05-17",71.73,72.04,71.07,71.56,54.3936,14876000
"2018-05-18",71.26,71.32,69.89,69.96,53.1774,16160700
"2018-05-21",70.65,70.87,70.3,70.43,53.5346,9798500
"2018-05-22",70.79,71.69,70.51,71.08,54.0287,14147100
"2018-05-23",70.65,70.7,69.23,70.24,53.3902,13626700
"2018-05-24",69.84,69.89,68.49,69.31,52.6833,16553700
"2018-05-25",68.93,68.93,68.21,68.44,52.022,16008700
"2018-05-29",67.12,67.5,65.2,65.71,49.9469,37721400
"2018-05-30",66.56,66.88,66.15,66.68,50.6842,19040500
"2018-05-31",66.55,66.95,65.75,66.69,50.6918,22633000
"2018-06-01",67.49,68.03,67.08,67.28,51.1403,14914400
"2018-06-04",67.44,67.77,67,67.34,51.1859,10468900
"2018-06-05",67.08,67.09,66.46,66.76,50.745,14072700
