open_time_ms,open,high,low,close,volume,quote_volume
1725408000000,0.2192000,0.2278000,0.2040000,0.2214000,716167838,155102884.3305000
1725494400000,0.2215000,0.2246000,0.2051000,0.2073000,685439608,146326370.7790000
1725580800000,0.2072000,0.2171000,0.1937000,0.2043000,999295293,207168497.0107000
1725667200000,0.2043000,0.2130000,0.2034000,0.2110000,281317128,58782865.7744000
1725753600000,0.2109000,0.2252000,0.2089000,0.2201000,357692700,77191587.4647000
1725840000000,0.2200000,0.2379000,0.2150000,0.2343000,480017835,108083159.8333000
1725926400000,0.2344000,0.2349000,0.2260000,0.2279000,471910107,108587792.3971000
1726012800000,0.2280000,0.2287000,0.2066000,0.2115000,622913510,134194792.5420000
1726099200000,0.2115000,0.2179000,0.2020000,0.2117000,730960785,152141361.4562000
1726185600000,0.2117000,0.2235000,0.2054000,0.2195000,684373882,146131428.3513000
1726272000000,0.2196000,0.2269000,0.2180000,0.2223000,316907543,70561483.3507000
1726358400000,0.2222000,0.2305000,0.2094000,0.2119000,407511928,90359210.1334000
1726444800000,0.2119000,0.2184000,0.2062000,0.2093000,547913518,115896469.3644000
1726531200000,0.2093000,0.2308000,0.2051000,0.2276000,578097083,126264565.1053000
1726617600000,0.2277000,0.2427000,0.2180000,0.2425000,633537941,144590638.1551000
1726704000000,0.2426000,0.2551000,0.2404000,0.2482000,510458128,127020671.1228000
1726790400000,0.2482000,0.2661000,0.2415000,0.2601000,599722171,154178974.0525000
1726876800000,0.2602000,0.2897000,0.2510000,0.2882000,459066626,123208307.2131000
1726963200000,0.2881000,0.3043000,0.2610000,0.2740000,583077077,161443683.0356000
1727049600000,0.2740000,0.2960000,0.2660000,0.2810000,519806959,146305430.4859000
1727136000000,0.2811000,0.3300000,0.2738000,0.3224000,725700253,220938116.3984000
1727222400000,0.3224000,0.3414000,0.3063000,0.3128000,425459344,135993827.5343000
1727308800000,0.3128000,0.3780000,0.3072000,0.3635000,1056027610,374186667.6691000
1727395200000,0.3636000,0.3763000,0.3457000,0.3595000,463480350,166259715.9362000
1727481600000,0.3594000,0.3737000,0.3475000,0.3688000,341628528,122825256.4684000
1727568000000,0.3689000,0.3984000,0.3482000,0.3881000,595844241,223146411.8207000
1727654400000,0.3881000,0.4220000,0.3634000,0.3667000,880444493,346952898.5304000
1727740800000,0.3667000,0.3968000,0.3400000,0.3541000,715413042,263793583.7589000
1727827200000,0.3541000,0.3830000,0.3201000,0.3203000,657340474,229010966.7057000
1727913600000,0.3203000,0.3335000,0.2730000,0.2792000,879085415,260565759.8373000
1728000000000,0.2792000,0.3213000,0.2776000,0.3094000,669958238,197147762.2484000
1728086400000,0.3093000,0.3215000,0.2740000,0.2860000,465341376,137076874.5158000
1728172800000,0.2861000,0.3025000,0.2825000,0.2945000,409540664,118929923.6484000
1728259200000,0.2944000,0.3131000,0.2824000,0.2840000,726391631,216023321.7818000
1728345600000,0.2841000,0.2910000,0.2681000,0.2824000,560767304,157806374.8838000
1728432000000,0.2824000,0.2893000,0.2641000,0.2668000,462753215,128594955.0751000
1728518400000,0.2668000,0.2789000,0.2555000,0.2708000,559287697,150374906.6259000
1728604800000,0.2707000,0.3463000,0.2680000,0.3431000,1233917278,390715712.4334000
1728691200000,0.3431000,0.3489000,0.3227000,0.3292000,691916382,231222834.8885000
1728777600000,0.3293000,0.3689000,0.3227000,0.3567000,1098127879,380463242.4431000
1728864000000,0.3567000,0.4351000,0.3469000,0.4095000,1384296906,550805483.8878000
1728950400000,0.4096000,0.4630000,0.4012000,0.4276000,1488240271,640574121.3059000
1729036800000,0.4277000,0.4500000,0.3821000,0.3977000,1043830219,430443991.8984000
1729123200000,0.3978000,0.4098000,0.3734000,0.3757000,760686831,298249295.3544000
1729209600000,0.3757000,0.4399000,0.3650000,0.4132000,1014878685,413503458.1496000
1729296000000,0.4132000,0.4220000,0.3927000,0.4011000,492299020,199607935.0972000
1729382400000,0.4011000,0.4159000,0.3864000,0.4122000,535679972,215175242.4653000
1729468800000,0.4122000,0.4345000,0.3873000,0.3899000,604109104,245248755.7195000
1729555200000,0.3900000,0.3969000,0.3751000,0.3866000,406501827,157035388.6673000
1729641600000,0.3867000,0.3898000,0.3545000,0.3687000,380102596,140702577.4899000
1729728000000,0.3687000,0.3991000,0.3653000,0.3906000,418361930,160407789.0403000
1729814400000,0.3907000,0.3949000,0.3158000,0.3505000,812940970,300156549.7124000
1729900800000,0.3505000,0.3638000,0.3418000,0.3575000,368599130,130774839.9655000
1729987200000,0.3576000,0.3734000,0.3451000,0.3620000,294222250,104719289.1218000
1730073600000,0.3620000,0.3775000,0.3284000,0.3715000,687271297,236782853.5747000
1730160000000,0.3715000,0.3958000,0.3664000,0.3805000,605722155,232269272.3312000
1730246400000,0.3804000,0.4053000,0.3601000,0.3615000,631804923,241156605.3235000
1730332800000,0.3615000,0.3799000,0.3463000,0.3625000,662816321,239013596.4025000
1730419200000,0.3625000,0.3959000,0.3481000,0.3687000,961754387,356912656.8602000
1730505600000,0.3686000,0.3832000,0.3532000,0.3617000,365396578,133106888.4315000
1730592000000,0.3617000,0.3687000,0.3165000,0.3368000,689978609,236004763.1584000
1730678400000,0.3369000,0.3590000,0.3225000,0.3294000,533013944,182082403.9501000
1730764800000,0.3294000,0.3630000,0.3222000,0.3512000,501076231,173368948.7976000
1730851200000,0.3512000,0.4893000,0.3511000,0.4849000,1038262980,431752408.3084000
1730937600000,0.4849000,0.5499000,0.4814000,0.5080000,1351277432,691294907.0316000
1731024000000,0.5080000,0.5371000,0.4741000,0.4954000,821750824,411196431.6093000
1731110400000,0.4954000,0.5686000,0.4850000,0.5484000,706926083,368761240.4152000
1731196800000,0.5486000,0.5883000,0.5243000,0.5544000,766066100,428827662.8598000
1731283200000,0.5543000,0.6729000,0.5449000,0.6344000,1116197525,687269216.5013000
1731369600000,0.6343000,0.6351000,0.5561000,0.5918000,728408128,435410160.2646000
1731456000000,0.5918000,0.6502000,0.5208000,0.5904000,898895152,515853331.3922000
1731542400000,0.5903000,0.6048000,0.5273000,0.5386000,584858988,328194862.8378000
1731628800000,0.5386000,0.6034000,0.5229000,0.5365000,755492432,419832705.3245000
1731715200000,0.5366000,0.5771000,0.5231000,0.5543000,473059213,259352497.5738000
1731801600000,0.5544000,0.6076000,0.5445000,0.5543000,552230593,315836700.4662000
1731888000000,0.5544000,0.6330000,0.5470000,0.5800000,662615792,385306775.0018000
1731974400000,0.5800000,0.5815000,0.5283000,0.5344000,349159800,193429231.1360000
1732060800000,0.5345000,0.5473000,0.5014000,0.5159000,441974503,231752680.6236000
1732147200000,0.5159000,0.6066000,0.4965000,0.5922000,597976829,332923887.7460000
1732233600000,0.5923000,0.6299000,0.5733000,0.5962000,484665047,290557812.7658000
1732320000000,0.5963000,0.6835000,0.5885000,0.6685000,623786983,402534217.0204000
1732406400000,0.6685000,0.6884000,0.5844000,0.6812000,494896993,314238214.4110000
1732492800000,0.6813000,0.7191000,0.6114000,0.6314000,522607332,343337073.4939000
1732579200000,0.6314000,0.6500000,0.5570000,0.6001000,664922479,395234094.8548000
1732665600000,0.6002000,0.7375000,0.5906000,0.7084000,621770487,412577188.3188000
1732752000000,0.7083000,0.7620000,0.6840000,0.7074000,556349490,400618914.8140000
1732838400000,0.7074000,0.7962000,0.6852000,0.7904000,490049150,364800568.9679000
1732924800000,0.7903000,0.8595000,0.7709000,0.8430000,439671731,353507868.1519000
1733011200000,0.8429000,0.8874000,0.8050000,0.8225000,399595559,335984844.2809000
1733097600000,0.8224000,0.8897000,0.7840000,0.8388000,679539281,569019932.5365000
1733184000000,0.8388000,0.8827000,0.7475000,0.8083000,596161853,491381034.7214000
1733270400000,0.8084000,0.9696000,0.8007000,0.9057000,609700107,547078293.5126000
1733356800000,0.9057000,0.9972000,0.8531000,0.9636000,625711502,586663471.8591000
1733443200000,0.9636000,1.0750000,0.9521000,1.0465000,577194827,592996348.4989000
1733529600000,1.0466000,1.1469000,1.0270000,1.0503000,408515508,440968564.8855000
1733616000000,1.0503000,1.0835000,0.9893000,1.0281000,352642006,359618200.5520000
1733702400000,1.0281000,1.0295000,0.8500000,1.0038000,805506853,776094228.5766000
1733788800000,1.0038000,1.0700000,0.8546000,0.9016000,967419181,921574768.2366000
1733875200000,0.9017000,1.0476000,0.8568000,1.0475000,511375706,489587517.2491000
1733961600000,1.0475000,1.1430000,1.0312000,1.0362000,457138845,497268468.0786000
1734048000000,1.0363000,1.0563000,0.9721000,0.9968000,316589898,322536282.6810000
1734134400000,0.9968000,1.1620000,0.9463000,1.1320000,725975762,765908283.8279000
1734220800000,1.1320000,1.2766000,1.1105000,1.2514000,1432568501,1681524148.7766000
1734307200000,1.2514000,1.3285000,1.1611000,1.1819000,788748842,968700539.9230000
1734393600000,1.1819000,1.1973000,1.0984000,1.1118000,418834857,481809354.9630000
1734480000000,1.1117000,1.1471000,1.0006000,1.0763000,960077932,1046967578.1343000
1734566400000,1.0763000,1.1984000,0.9325000,0.9538000,1288281540,1378247720.4375000
1734652800000,0.9538000,1.1991000,0.8462000,1.1793000,1635843875,1621516925.8941000
1734739200000,1.1792000,1.2200000,0.9907000,1.0089000,950909803,1063062964.3531000
1734825600000,1.0088000,1.1060000,0.9900000,1.0295000,731242397,761425661.3007000
1734912000000,1.0295000,1.1224000,0.9910000,1.0781000,736526029,771955556.4569000
1734998400000,1.0781000,1.0948000,1.0132000,1.0547000,454333603,478483789.6145000
1735084800000,1.0547000,1.0683000,0.9988000,1.0289000,358982012,370235352.3246000
1735171200000,1.0290000,1.0419000,0.9143000,0.9259000,464322342,444776374.1943000
1735257600000,0.9259000,0.9954000,0.8977000,0.9049000,449112317,424118279.1840000
1735344000000,0.9049000,0.9510000,0.8828000,0.9465000,309386114,282161139.5500000
1735430400000,0.9465000,0.9753000,0.9148000,0.9434000,312755573,295763000.3013000
1735516800000,0.9435000,1.0182000,0.9333000,0.9528000,551967003,540810089.6081000
1735603200000,0.9528000,0.9581000,0.9055000,0.9092000,308800829,288252242.9304000
1735689600000,0.9092000,0.9712000,0.8940000,0.9590000,229705737,212643854.2426000
1735776000000,0.9590000,1.0783000,0.9589000,1.0332000,382305725,393357695.5866000
1735862400000,1.0333000,1.2490000,1.0205000,1.2148000,616799881,710062397.0092000
1735948800000,1.2147000,1.3120000,1.1750000,1.2334000,512430900,634460745.5727000
1736035200000,1.2334000,1.3010000,1.1945000,1.2618000,455643044,568442724.4112000
1736121600000,1.2618000,1.2857000,1.1609000,1.1716000,515158165,627192568.5392000
1736208000000,1.1716000,1.1835000,1.0337000,1.0356000,647274096,726518283.9280000
1736294400000,1.0356000,1.0527000,0.9000000,0.9750000,694370851,672419735.7539000
1736380800000,0.9750000,0.9885000,0.8610000,0.9008000,734030041,676187622.0855000
1736467200000,0.9008000,0.9700000,0.8721000,0.9097000,719126022,663673790.0686000
1736553600000,0.9098000,0.9367000,0.8743000,0.9077000,445961774,401016702.3033000
1736640000000,0.9078000,0.9209000,0.8664000,0.8777000,410206712,367506598.2035000
1736726400000,0.8778000,0.9167000,0.7225000,0.7977000,1409850693,1133565892.8605000
1736812800000,0.7978000,0.8563000,0.7869000,0.8309000,729651124,601195502.9498000
1736899200000,0.8309000,0.9734000,0.7745000,0.9430000,999006616,860914124.6618000
1736985600000,0.9429000,0.9573000,0.8746000,0.9116000,744558885,678117350.8363000
1737072000000,0.9117000,1.0042000,0.9101000,0.9639000,821518981,786371193.7304000
1737158400000,0.9639000,0.9932000,0.8435000,0.8810000,999055053,899771851.0682000
1737244800000,0.8809000,0.9485000,0.8142000,0.8463000,1292718551,1148674623.2776000
1737331200000,0.8463000,0.9707000,0.8000000,0.8778000,1559862018,1400696031.7103000
1737417600000,0.8778000,0.9700000,0.8300000,0.9345000,883354802,785538794.6297000
1737504000000,0.9344000,0.9728000,0.8390000,0.8538000,570520362,515667090.5461000
1737590400000,0.8538000,0.8722000,0.8000000,0.8487000,782944416,654546706.4893000
1737676800000,0.8487000,0.9258000,0.8086000,0.8448000,816538399,718330248.2588000
1737763200000,0.8448000,0.8789000,0.8250000,0.8563000,410710951,349846222.8663000
1737849600000,0.8563000,0.8795000,0.7734000,0.7757000,500183532,414172586.1668000
1737936000000,0.7757000,0.7836000,0.7001000,0.7513000,1002205160,739453741.3094000
1738022400000,0.7513000,0.7708000,0.6518000,0.6573000,683518977,486561725.5641000
1738108800000,0.6574000,0.7422000,0.6534000,0.6817000,795738276,551785389.6329000
1738195200000,0.6818000,0.7983000,0.6752000,0.7593000,727087532,547149427.2723000
1738281600000,0.7593000,0.8248000,0.7261000,0.7644000,777786425,606196028.0426000
1738368000000,0.7643000,0.7891000,0.6695000,0.6753000,531346530,383866720.3495000
1738454400000,0.6752000,0.6940000,0.5444000,0.5782000,1131219355,705306139.2301000
1738540800000,0.5782000,0.7027000,0.4696000,0.6775000,1945126164,1132958660.8268000
1738627200000,0.6774000,0.6864000,0.5889000,0.6071000,1031125183,655680639.2365000
1738713600000,0.6072000,0.6114000,0.5406000,0.5488000,802985350,463939691.1700000
1738800000000,0.5487000,0.5597000,0.4638000,0.4713000,995368522,513690971.8424000
1738886400000,0.4713000,0.5493000,0.4712000,0.4928000,1092772702,556366798.3124000
1738972800000,0.4927000,0.5335000,0.4761000,0.5219000,648254120,326421233.4480000
1739059200000,0.5219000,0.5391000,0.4576000,0.4759000,629169308,310393811.0654000
1739145600000,0.4759000,0.5035000,0.4633000,0.4776000,857395849,415899095.2063000
1739232000000,0.4776000,0.5078000,0.4346000,0.4421000,950935982,447490275.1913000
1739318400000,0.4422000,0.4591000,0.4007000,0.4503000,1123705702,479483713.3694000
1739404800000,0.4504000,0.4736000,0.4287000,0.4495000,876663377,396784486.3067000
1739491200000,0.4496000,0.5021000,0.4425000,0.4843000,709389232,336032021.5691000
1739577600000,0.4843000,0.4968000,0.4493000,0.4563000,566209395,265675712.7374000
1739664000000,0.4564000,0.4659000,0.4409000,0.4491000,461160187,208421877.8418000
1739750400000,0.4491000,0.4831000,0.4341000,0.4552000,863559886,395683829.2722000
1739836800000,0.4551000,0.4729000,0.4035000,0.4227000,936944354,402410963.1095000
1739923200000,0.4227000,0.4308000,0.3852000,0.3964000,843354913,344397855.6539000
1740009600000,0.3963000,0.4241000,0.3901000,0.4190000,766711927,311460861.8788000
1740096000000,0.4190000,0.4761000,0.4010000,0.4612000,1874392780,817970853.2529000
1740182400000,0.4611000,0.4764000,0.4379000,0.4471000,866196444,394765040.3052000
1740268800000,0.4470000,0.4720000,0.4306000,0.4414000,752588911,338379555.4328000
1740355200000,0.4413000,0.4526000,0.3655000,0.3746000,1270866622,516481067.6412000
1740441600000,0.3746000,0.4218000,0.3621000,0.4068000,1614848123,634104871.0915000
