open_time_ms,open,high,low,close,volume,quote_volume
1703894400000,0.1897000,0.1916000,0.1853000,0.1885000,26172286,4936561.0990000
1703980800000,0.1885000,0.1965000,0.1857000,0.1905000,49889280,9570095.3030000
1704067200000,0.1906000,0.1956000,0.1864000,0.1951000,31836169,6069025.2164000
1704153600000,0.1952000,0.1995000,0.1918000,0.1939000,63328015,12372981.4351000
1704240000000,0.1939000,0.1993000,0.1476000,0.1832000,137227420,24645117.3519000
1704326400000,0.1833000,0.1867000,0.1761000,0.1829000,61837263,11255557.2037000
1704412800000,0.1828000,0.2084000,0.1736000,0.2037000,330735434,64598909.8417000
1704499200000,0.2037000,0.2319000,0.1962000,0.2212000,953290799,204242206.9964000
1704585600000,0.2213000,0.2380000,0.1855000,0.1881000,500897204,104916473.4333000
1704672000000,0.1882000,0.1883000,0.1646000,0.1840000,332273168,58308133.8388000
1704758400000,0.1840000,0.1877000,0.1646000,0.1704000,193300536,33283727.4289000
1704844800000,0.1704000,0.1803000,0.1608000,0.1763000,181661121,30777148.3752000
1704931200000,0.1763000,0.1831000,0.1729000,0.1780000,133249891,23695307.6936000
1705017600000,0.1780000,0.1806000,0.1611000,0.1679000,134480367,23349355.8571000
1705104000000,0.1680000,0.1742000,0.1638000,0.1728000,61769754,10495920.3993000
1705190400000,0.1728000,0.1744000,0.1658000,0.1666000,59255336,10133259.4507000
1705276800000,0.1666000,0.1727000,0.1662000,0.1680000,51667699,8767664.5545000
1705363200000,0.1679000,0.1740000,0.1674000,0.1728000,44456970,7587622.7866000
1705449600000,0.1729000,0.1738000,0.1680000,0.1703000,33969584,5788544.7602000
1705536000000,0.1704000,0.1715000,0.1592000,0.1628000,53010695,8800456.0367000
1705622400000,0.1629000,0.1680000,0.1560000,0.1661000,65104453,10588966.9561000
1705708800000,0.1661000,0.1676000,0.1637000,0.1676000,22704688,3757421.8575000
1705795200000,0.1676000,0.1690000,0.1645000,0.1651000,33848202,5649983.0350000
1705881600000,0.1651000,0.1662000,0.1534000,0.1547000,64452537,10243482.9627000
1705968000000,0.1547000,0.1583000,0.1419000,0.1527000,78649077,11700884.2225000
1706054400000,0.1528000,0.1572000,0.1506000,0.1568000,38303506,5912184.9519000
1706140800000,0.1567000,0.1580000,0.1522000,0.1562000,42415527,6608783.3762000
1706227200000,0.1561000,0.1672000,0.1546000,0.1635000,53585874,8646533.1353000
1706313600000,0.1636000,0.1643000,0.1604000,0.1637000,24237339,3941918.8046000
1706400000000,0.1638000,0.1646000,0.1565000,0.1580000,42767111,6861578.2006000
1706486400000,0.1581000,0.1615000,0.1550000,0.1611000,49349181,7809932.9389000
1706572800000,0.1611000,0.1641000,0.1575000,0.1584000,92320025,14877470.2030000
1706659200000,0.1585000,0.1604000,0.1506000,0.1518000,98895862,15422830.6226000
1706745600000,0.1517000,0.1544000,0.1475000,0.1530000,46953961,7090414.0334000
1706832000000,0.1530000,0.1558000,0.1515000,0.1554000,28661366,4393350.9315000
1706918400000,0.1553000,0.1557000,0.1523000,0.1529000,17542324,2694916.4266000
1707004800000,0.1529000,0.1530000,0.1488000,0.1498000,19154913,2896152.0382000
1707091200000,0.1498000,0.1539000,0.1465000,0.1501900,30563963,4599713.9875000
1707177600000,0.1501900,0.1607000,0.1497700,0.1565200,94542984,14773434.5655500
1707264000000,0.1565400,0.1575400,0.1527000,0.1572500,46344184,7173564.3187400
1707350400000,0.1572300,0.1590700,0.1547800,0.1576000,26546902,4171264.4042700
1707436800000,0.1576500,0.1641200,0.1575900,0.1622300,28626645,4621501.9448200
1707523200000,0.1622800,0.1662400,0.1578400,0.1628300,38863021,6314463.7184100
1707609600000,0.1628800,0.1776000,0.1617000,0.1706200,145503670,24935031.8719900
1707696000000,0.1706300,0.1749300,0.1660000,0.1713700,126866345,21661964.0557700
1707782400000,0.1713700,0.1729000,0.1618000,0.1675700,70795713,11927628.0473600
1707868800000,0.1675700,0.1730300,0.1672600,0.1710800,55291209,9400589.3065400
1707955200000,0.1710800,0.1770600,0.1698800,0.1737400,73062086,12635418.9496700
1708041600000,0.1737600,0.1900900,0.1725700,0.1844700,196044968,35945396.7959600
1708128000000,0.1844800,0.1989200,0.1811100,0.1904700,240636003,45772447.3154000
1708214400000,0.1904800,0.1918800,0.1855000,0.1878200,79153136,14915354.2122100
1708300800000,0.1877900,0.1973800,0.1868100,0.1903100,83449918,15963865.9156800
1708387200000,0.1903400,0.1916200,0.1769800,0.1865000,77838355,14463916.7342000
1708473600000,0.1865100,0.1888500,0.1742800,0.1827900,53198585,9627330.0756800
1708560000000,0.1827900,0.1873400,0.1769800,0.1854900,55535328,10215268.1514800
1708646400000,0.1854000,0.1964800,0.1850400,0.1895900,136615731,26093888.8052500
1708732800000,0.1896300,0.1924600,0.1829200,0.1896300,42382614,7992600.4653900
1708819200000,0.1896300,0.1930900,0.1838900,0.1884900,42349023,7980301.2568200
1708905600000,0.1884900,0.1953200,0.1837300,0.1931400,62721107,11926637.9547700
1708992000000,0.1931500,0.1989600,0.1869400,0.1921000,63034455,12168324.1706500
1709078400000,0.1921100,0.2054100,0.1738400,0.1945200,156411793,30456697.1516800
1709164800000,0.1945400,0.2044400,0.1900400,0.2011900,105808232,21006982.1863200
1709251200000,0.2012400,0.2162700,0.1999900,0.2145300,86889754,18071451.7298800
1709337600000,0.2145100,0.2250500,0.2107200,0.2230100,86249375,18567186.4031900
1709424000000,0.2230500,0.2375200,0.1973000,0.2305900,169205450,37325784.2340800
1709510400000,0.2305600,0.2470000,0.2248900,0.2406400,186953223,44169952.4509000
1709596800000,0.2406800,0.2565000,0.1819800,0.2131600,212229345,48665481.8785000
1709683200000,0.2131600,0.2361600,0.2028900,0.2344500,117374263,25800800.5072100
1709769600000,0.2344400,0.2441200,0.2307600,0.2437300,79619735,18986468.7335200
1709856000000,0.2436700,0.2700000,0.2249200,0.2506500,234231843,58354469.7770000
1709942400000,0.2506500,0.2941500,0.2377200,0.2755000,351284842,95681560.6599800
1710028800000,0.2755100,0.2787900,0.2571000,0.2707100,125156767,33585900.5692800
1710115200000,0.2707200,0.3056000,0.2559400,0.2872900,266730244,76044981.5964000
1710201600000,0.2872800,0.2873600,0.2570000,0.2790600,117089989,32035648.9940600
1710288000000,0.2790900,0.2850300,0.2707400,0.2815300,67706310,18935876.7206400
1710374400000,0.2814500,0.2850300,0.2548500,0.2744500,80819976,21814346.2808600
1710460800000,0.2744700,0.2827000,0.2312500,0.2508500,143981828,36449409.9809300
1710547200000,0.2508600,0.2553400,0.2170200,0.2224300,84806820,20149307.3037300
1710633600000,0.2224900,0.2370400,0.2062300,0.2328800,82744201,18350556.7171300
1710720000000,0.2329400,0.2330700,0.2122200,0.2177700,109838291,24608009.6582000
1710806400000,0.2177100,0.2239000,0.1891500,0.2010200,136616727,27745786.4966800
1710892800000,0.2010300,0.3453000,0.1972400,0.3408000,2215753986,616908501.8246800
1710979200000,0.3408000,0.4384100,0.3316600,0.4084100,4492064232,1751764129.2564200
1711065600000,0.4084100,0.4523500,0.3669100,0.4457100,2609429522,1067522409.1435400
1711152000000,0.4457200,0.4789000,0.3925500,0.4007700,2188510223,963256781.8194800
1711238400000,0.4008100,0.4135900,0.3722000,0.3950000,958043492,376739166.2410000
1711324800000,0.3950000,0.6179900,0.3814800,0.5973900,3016609235,1539962984.0798100
1711411200000,0.5972900,0.6786000,0.5700000,0.5806000,2358996642,1439225429.7671500
1711497600000,0.5806000,0.6461800,0.5574000,0.5980900,1529356815,908050670.5615800
1711584000000,0.5981100,0.6229400,0.5665600,0.5702700,598919266,352723478.2544900
1711670400000,0.5702400,0.5707100,0.5053600,0.5127800,554486727,294133082.5293000
1711756800000,0.5127800,0.6396000,0.5097400,0.6005800,1549704701,928302214.3975800
1711843200000,0.6005900,0.7586800,0.5808100,0.6478700,1424600730,924262698.5455600
1711929600000,0.6479200,0.6516700,0.5529100,0.5860300,764967251,457072876.9629100
1712016000000,0.5860500,0.6085500,0.5302800,0.5949500,815668209,468096088.2984200
1712102400000,0.5948700,0.6058900,0.5336600,0.5483600,530079491,304427148.7240300
1712188800000,0.5483500,0.5849200,0.5206800,0.5554300,409328840,224847731.8867300
1712275200000,0.5554300,0.5784600,0.5071700,0.5291900,320402335,170665055.0696700
1712361600000,0.5292000,0.5608400,0.5159100,0.5351600,297794367,159319972.5000700
1712448000000,0.5352200,0.5537800,0.5317300,0.5415600,157993706,85995419.5486200
1712534400000,0.5415600,0.5896700,0.5307200,0.5547700,336868018,190649258.1242000
1712620800000,0.5547600,0.5668300,0.5203000,0.5301500,169462483,91987258.6132900
1712707200000,0.5301900,0.5329700,0.4806900,0.5187000,188747580,95599934.0371800
1712793600000,0.5187000,0.5188400,0.4780700,0.4899700,136257025,67754955.4428200
1712880000000,0.4900200,0.5342200,0.3797300,0.4367900,498523792,234683216.8555100
1712966400000,0.4367600,0.4600000,0.3281600,0.3878800,663186112,272221759.4973700
1713052800000,0.3878700,0.4624100,0.3830400,0.4424900,717775627,306846507.0127100
1713139200000,0.4425200,0.4965300,0.4127500,0.4515900,590110848,269622423.3844100
1713225600000,0.4515900,0.4520200,0.4083000,0.4478400,306180906,132574416.7631900
1713312000000,0.4478600,0.4638600,0.4254500,0.4343400,342776350,152808045.4735300
1713398400000,0.4341700,0.4611600,0.4061200,0.4513500,254844648,109995641.4801700
1713484800000,0.4513400,0.4641100,0.4019600,0.4507800,270140945,118854388.5691000
1713571200000,0.4508400,0.4730000,0.4377600,0.4702100,166718318,75891855.2724700
1713657600000,0.4702100,0.4816000,0.4519400,0.4615100,162432735,75518224.0703600
1713744000000,0.4615100,0.4878400,0.4545800,0.4846500,124201490,58238384.6117900
1713830400000,0.4845400,0.4848800,0.4600100,0.4659000,101230418,47374362.0279100
1713916800000,0.4659100,0.4702500,0.4151000,0.4213800,167421208,73702654.7724600
1714003200000,0.4213300,0.4231600,0.3966300,0.4090300,124627920,50871239.7068600
1714089600000,0.4090300,0.4120800,0.3889800,0.3995600,101121948,40589288.3468400
1714176000000,0.3996000,0.4190000,0.3792300,0.4064200,217644649,87846835.1222900
1714262400000,0.4064300,0.4159700,0.3905300,0.3938800,112991793,45718829.5338600
1714348800000,0.3940200,0.4005500,0.3612300,0.3733200,164799813,61353902.4996300
1714435200000,0.3733300,0.3768800,0.3300100,0.3405300,158733406,55438889.6154100
1714521600000,0.3405200,0.3528200,0.3139100,0.3448300,167878512,55862394.2217500
1714608000000,0.3448100,0.3543200,0.3283300,0.3466200,102943042,35142740.8194000
1714694400000,0.3466900,0.3782500,0.3430600,0.3699600,207080645,75789434.3421500
1714780800000,0.3700000,0.4004100,0.3694700,0.3870000,164805488,63524851.1849700
1714867200000,0.3869400,0.4032500,0.3716200,0.3912000,95502079,36864533.6459300
1714953600000,0.3912000,0.4109000,0.3788000,0.3846200,121382794,47682836.5507600
1715040000000,0.3846300,0.4167000,0.3846300,0.3917700,188714736,75684437.9709800
1715126400000,0.3917600,0.4005200,0.3650800,0.3675200,122593166,47049489.7999900
1715212800000,0.3674900,0.3886700,0.3621900,0.3824100,91399014,34282880.9459000
1715299200000,0.3823500,0.3862900,0.3539300,0.3591500,71359456,26463393.3991000
1715385600000,0.3591200,0.3808500,0.3584200,0.3697600,78250364,29022076.8340200
1715472000000,0.3697500,0.3980000,0.3683700,0.3826700,179030037,68968218.1670100
1715558400000,0.3826700,0.4020000,0.3616900,0.3963700,238774225,92613408.8883300
1715644800000,0.3963600,0.4039100,0.3604300,0.3621000,157874424,59425346.9663600
1715731200000,0.3620400,0.3984600,0.3534200,0.3934300,109658634,41179732.9360200
1715817600000,0.3933900,0.4094500,0.3777100,0.3856400,93255328,36724026.4964800
1715904000000,0.3856400,0.4321000,0.3854400,0.4264000,197726745,82362231.2983800
1715990400000,0.4264500,0.4648800,0.4208500,0.4564200,243185549,109650818.7005600
1716076800000,0.4563400,0.4595900,0.4176900,0.4228700,137567537,60607238.6926500
1716163200000,0.4229300,0.4599900,0.4140800,0.4519300,159702850,69879964.2481400
1716249600000,0.4520300,0.4647700,0.4265400,0.4370100,97204835,43156603.5951600
1716336000000,0.4370100,0.4370500,0.4172300,0.4275200,67769509,29002235.4147800
1716422400000,0.4275400,0.4339500,0.3917600,0.4302000,124033585,51275416.5043900
1716508800000,0.4303300,0.4651200,0.4257900,0.4431800,224272360,99558558.2741700
1716595200000,0.4431100,0.4666700,0.4375300,0.4509200,140569360,63732954.2669200
1716681600000,0.4509200,0.4828200,0.4471400,0.4478500,173492448,80732901.3279200
1716768000000,0.4479500,0.4569000,0.4381800,0.4503500,98164707,43793870.2335700
1716854400000,0.4503600,0.4574400,0.4300000,0.4386700,66952235,29400586.2191500
1716940800000,0.4387100,0.4550500,0.4193200,0.4292500,79806841,34911651.8111100
1717027200000,0.4292500,0.4315200,0.4046200,0.4164700,55479299,23280600.8742700
1717113600000,0.4164800,0.4194400,0.4056900,0.4112400,43267519,17873088.2326400
1717200000000,0.4112700,0.4332200,0.4070300,0.4267700,43449557,18215153.8837400
1717286400000,0.4267600,0.4420900,0.4034800,0.4139900,75481638,31783743.1679200
1717372800000,0.4139900,0.4326700,0.4069400,0.4169100,75945238,31955022.9745700
1717459200000,0.4169000,0.4596800,0.4132300,0.4521500,189789188,84285490.9741300
1717545600000,0.4520800,0.4629800,0.4446600,0.4543200,86137054,39121011.3593100
1717632000000,0.4543700,0.4588900,0.4356500,0.4416800,41576170,18548657.4978700
1717718400000,0.4416900,0.4792300,0.3972700,0.4473900,194544427,86836077.6843400
1717804800000,0.4473800,0.4691300,0.4239400,0.4309000,161581333,72391495.7507500
1717891200000,0.4308300,0.4753200,0.4180300,0.4691600,154851202,69601164.3597800
1717977600000,0.4691600,0.5271800,0.4573900,0.5073000,584361979,289368500.6969100
1718064000000,0.5071700,0.5281400,0.4725000,0.4986900,594711890,298992683.7669600
1718150400000,0.4987300,0.5180000,0.4775700,0.5049400,347020104,173929873.7539300
1718236800000,0.5049200,0.5209200,0.4506700,0.4598800,196494326,95217788.6723800
1718323200000,0.4598100,0.4807700,0.4086900,0.4205500,217406989,96933016.7925500
1718409600000,0.4205000,0.4286400,0.4072600,0.4124300,113695939,47198664.1150800
1718496000000,0.4124200,0.4126500,0.3943300,0.3991800,80316515,32335341.4201600
1718582400000,0.3991000,0.4036200,0.3355700,0.3420400,213434070,77929692.0346600
1718668800000,0.3420500,0.3455400,0.2922600,0.3215400,318399456,102007887.5177900
1718755200000,0.3215400,0.3457400,0.3132000,0.3331400,139433344,46277456.1610300
1718841600000,0.3331000,0.3617500,0.3292000,0.3425000,113143952,39240029.5416800
1718928000000,0.3425300,0.3594800,0.3370800,0.3463100,130098789,45456141.8017000
1719014400000,0.3462700,0.3527700,0.3360500,0.3386400,68252705,23514670.3062700
1719100800000,0.3386400,0.3445500,0.3209000,0.3241900,61725575,20562090.8149000
1719187200000,0.3241100,0.3311300,0.2893000,0.3046500,201702007,61272821.7263000
1719273600000,0.3045300,0.3174900,0.2965000,0.3102700,110045375,33703288.0666800
1719360000000,0.3102400,0.3196400,0.2920000,0.2929900,95721645,29140211.3167600
1719446400000,0.2929700,0.2929700,0.2736200,0.2861700,150668713,42665785.8949600
1719532800000,0.2860700,0.2982400,0.2826900,0.2844400,116951815,33835940.9578400
1719619200000,0.2844400,0.2906200,0.2754700,0.2783400,52538877,14904001.9087800
1719705600000,0.2783400,0.2875800,0.2655200,0.2855400,107126997,29855567.2964800
1719792000000,0.2855700,0.2909000,0.2759700,0.2775200,66825559,18868301.2784400
1719878400000,0.2774900,0.2858200,0.2702000,0.2753700,59566852,16456491.0350100
1719964800000,0.2753600,0.2764600,0.2484400,0.2518100,72638610,18933781.7806400
1720051200000,0.2518100,0.2527300,0.2170500,0.2199500,127907442,29910761.3853000
1720137600000,0.2199200,0.2205200,0.1922300,0.2162600,204387369,42661091.7014700
1720224000000,0.2162500,0.2339500,0.2131000,0.2302900,74036627,16531013.3989800
1720310400000,0.2303100,0.2348600,0.2086100,0.2104000,98867113,21901699.9906900
1720396800000,0.2103700,0.2435600,0.2012800,0.2273800,284088248,64799587.3442900
1720483200000,0.2272900,0.2338300,0.2254800,0.2324900,79912474,18340377.3867500
1720569600000,0.2324600,0.2455000,0.2270000,0.2374900,68166004,16126312.1641200
1720656000000,0.2375000,0.2615300,0.2339700,0.2391400,532512863,133564537.9144800
1720742400000,0.2391400,0.2515000,0.2370100,0.2496500,194841805,47679355.4129800
1720828800000,0.2496800,0.2548000,0.2477400,0.2505500,77788490,19543557.6506800
1720915200000,0.2506500,0.2565500,0.2480600,0.2544600,59249008,14925725.7230500
1721001600000,0.2544600,0.2713500,0.2517600,0.2702000,71042735,18475456.1989600
1721088000000,0.2701900,0.2892000,0.2701900,0.2799300,176299419,49290772.1990600
1721174400000,0.2798800,0.2881600,0.2711200,0.2715900,76698188,21560376.6092000
1721260800000,0.2716300,0.2770000,0.2628300,0.2674200,58182902,15741814.1424900
1721347200000,0.2673400,0.2814400,0.2575700,0.2793400,54420184,14641900.2233100
1721433600000,0.2793700,0.2833200,0.2754100,0.2793300,35162269,9846356.4651400
1721520000000,0.2793300,0.3022400,0.2758000,0.2905200,159972062,46468540.0160100
1721606400000,0.2905500,0.2905500,0.2736400,0.2757200,49326233,13890779.2674900
1721692800000,0.2757500,0.2784800,0.2590200,0.2625900,54980560,14779031.4422700
1721779200000,0.2625900,0.2756100,0.2586500,0.2647700,46252162,12399672.8478800
1721865600000,0.2647800,0.2700400,0.2431400,0.2544900,71973685,18284425.3835600
1721952000000,0.2545000,0.2716000,0.2530900,0.2714600,33694122,8833018.4519900
1722038400000,0.2714500,0.2774700,0.2652600,0.2720500,42780159,11618774.5047400
1722124800000,0.2719800,0.2719800,0.2611000,0.2660400,28160290,7493067.0889700
1722211200000,0.2660800,0.2809100,0.2589000,0.2598500,62338053,16869639.2295700
1722297600000,0.2598200,0.2634900,0.2463100,0.2505000,39048766,10018008.7136100
1722384000000,0.2504600,0.2554700,0.2437200,0.2448100,39230723,9786360.5078200
1722470400000,0.2447200,0.2468700,0.2249800,0.2457900,45263344,10767479.1321200
1722556800000,0.2457500,0.2477700,0.2220000,0.2251300,58220332,13592928.6285500
1722643200000,0.2251300,0.2294200,0.2060900,0.2125200,62145037,13523655.9871800
1722729600000,0.2125100,0.2183500,0.1880900,0.1932600,57901914,11798146.6799000
1722816000000,0.1933200,0.1944000,0.1563800,0.1810100,248772200,42785797.7305900
1722902400000,0.1809900,0.1965600,0.1806200,0.1913900,61318852,11705905.2106900
1722988800000,0.1914400,0.2009900,0.1852800,0.1886200,52023647,10031352.6376500
1723075200000,0.1886200,0.2113000,0.1838500,0.2105500,44350820,8832604.4922800
1723161600000,0.2105200,0.2385800,0.2096000,0.2220000,339323647,77449137.2607500
1723248000000,0.2220200,0.2241000,0.2155200,0.2234200,80465520,17595407.9149000
1723334400000,0.2233700,0.2277600,0.2050100,0.2056300,73861224,16082520.5254200
1723420800000,0.2056100,0.2204200,0.2041200,0.2168800,86130685,18343368.1224400
1723507200000,0.2168700,0.2182900,0.2069900,0.2163900,38468730,8188789.3090500
1723593600000,0.2163500,0.2183600,0.2062500,0.2092900,42747723,9078271.7128000
1723680000000,0.2092800,0.2122000,0.1979100,0.2016100,47378397,9698631.2653000
1723766400000,0.2016000,0.2062300,0.1970100,0.2033100,40164743,8116681.6069300
1723852800000,0.2033100,0.2067800,0.2005000,0.2067300,20968246,4260061.1842500
1723939200000,0.2067200,0.2131200,0.2026000,0.2065200,28639559,5961929.4866300
1724025600000,0.2065400,0.2106400,0.2000800,0.2098500,30100175,6157476.7575900
1724112000000,0.2098000,0.2178500,0.2039000,0.2094000,40658990,8601410.3076500
1724198400000,0.2094100,0.2174300,0.2051500,0.2161100,30668791,6467087.0372400
1724284800000,0.2161000,0.2423300,0.2132200,0.2286100,189496827,43593762.0227200
1724371200000,0.2286600,0.2479000,0.2278200,0.2449000,150023220,35978638.5115700
1724457600000,0.2449000,0.2630100,0.2447800,0.2535600,130958773,33571980.4341900
1724544000000,0.2536500,0.2597800,0.2378300,0.2454400,70719706,17475539.0601100
1724630400000,0.2454200,0.2470700,0.2275300,0.2295200,50322437,11960451.5182900
1724716800000,0.2295100,0.2357000,0.2106900,0.2150800,49272772,11076100.9731800
1724803200000,0.2150900,0.2241100,0.2085800,0.2174300,48090652,10399372.9726000
1724889600000,0.2173900,0.2278000,0.2157100,0.2170700,40812531,9015516.9536900
1724976000000,0.2170200,0.2189800,0.2058400,0.2161000,40515966,8694187.0039200
1725062400000,0.2161300,0.2178700,0.2083900,0.2107500,19627961,4188039.0985100
1725148800000,0.2107500,0.2115300,0.2000600,0.2022600,25958022,5369158.8149300
1725235200000,0.2022600,0.2135100,0.1998000,0.2117400,28502458,5869442.0196900
1725321600000,0.2117300,0.2162700,0.2004200,0.2007800,24768711,5181677.0415700
1725408000000,0.2007700,0.2103100,0.1901700,0.2068500,33622396,6764389.6871200
1725494400000,0.2068400,0.2083800,0.1966800,0.1978800,18764713,3796674.0766200
1725580800000,0.1978700,0.2067800,0.1889400,0.1984300,56862901,11302662.0112600
1725667200000,0.1983900,0.2089300,0.1960600,0.2041200,26097604,5317924.9893600
1725753600000,0.2041300,0.2169000,0.2024900,0.2129800,27385513,5686812.6019700
1725840000000,0.2130700,0.2244000,0.2091600,0.2214400,40999413,8920429.6527400
1725926400000,0.2214700,0.2246600,0.2177600,0.2219400,24692671,5447644.4614900
1726012800000,0.2219300,0.2221800,0.2113600,0.2189700,29153290,6306349.3205100
1726099200000,0.2189900,0.2272200,0.2171300,0.2256300,29673291,6575052.8625400
1726185600000,0.2256400,0.2307800,0.2203000,0.2290600,31480159,7083674.5466800
1726272000000,0.2290800,0.2360100,0.2234800,0.2265800,39272196,8992973.3119500
1726358400000,0.2265400,0.2300000,0.2149800,0.2168300,30543814,6817792.5162000
1726444800000,0.2168400,0.2183500,0.2110500,0.2149200,28019876,6005961.5819500
1726531200000,0.2149200,0.2285300,0.2138700,0.2243700,46489545,10397537.5072100
1726617600000,0.2243900,0.2312400,0.2113400,0.2310500,46436345,10172116.3546700
1726704000000,0.2310900,0.2456500,0.2291500,0.2412900,53938346,12793744.9449500
