open_time_ms,open,high,low,close,volume,quote_volume
1753833600000,0.0540100,0.0603700,0.0536200,0.0597200,749385938,42965000.0176700
1753920000000,0.0597400,0.0619500,0.0556500,0.0563100,462599216,27278630.7844800
1754006400000,0.0563000,0.0654700,0.0527300,0.0635200,1935425609,119855263.0146400
1754092800000,0.0635300,0.0653300,0.0571900,0.0576800,1236723533,75065346.2978800
1754179200000,0.0576900,0.0601200,0.0567600,0.0580000,376846844,21991621.2961400
1754265600000,0.0580200,0.0600400,0.0562900,0.0600000,373996970,21716651.3028500
1754352000000,0.0599900,0.0633900,0.0576800,0.0625700,566216538,34170757.1600900
1754438400000,0.0625700,0.0630800,0.0583600,0.0598200,415108554,25177158.9215300
1754524800000,0.0598300,0.0668700,0.0583100,0.0665100,426947577,26209975.3172900
1754611200000,0.0664700,0.0701300,0.0637300,0.0637900,469111945,30873043.5459700
1754697600000,0.0637900,0.0690000,0.0634900,0.0661200,360558291,23717157.5569000
1754784000000,0.0661300,0.0676100,0.0620800,0.0633800,256019055,16533956.9799300
1754870400000,0.0633900,0.0677100,0.0591700,0.0598700,341578038,21568983.7557300
1754956800000,0.0598600,0.0633600,0.0583300,0.0629200,240543905,14666295.3497100
1755043200000,0.0629400,0.0656600,0.0618200,0.0646400,237372607,15183668.7575100
1755129600000,0.0646500,0.0662300,0.0577500,0.0593300,287339963,17623400.2611300
1755216000000,0.0593400,0.0605700,0.0555700,0.0567300,227274298,13224015.0827500
1755302400000,0.0567400,0.0576300,0.0553300,0.0568100,156338088,8837040.0548600
1755388800000,0.0568300,0.0585600,0.0560000,0.0561100,138863235,7968995.0215800
1755475200000,0.0561000,0.0563200,0.0528300,0.0535500,197168316,10659761.4117500
1755561600000,0.0535500,0.0544400,0.0500400,0.0501700,188522117,9849141.7869200
1755648000000,0.0501500,0.0520100,0.0498400,0.0515800,151653351,7759734.6417700
1755734400000,0.0515800,0.0519300,0.0491900,0.0498500,132369831,6666304.0763300
1755820800000,0.0498600,0.0546700,0.0486300,0.0544400,268414846,13852515.9929600
1755907200000,0.0544300,0.0547800,0.0530200,0.0539100,119282000,6433943.4187000
1755993600000,0.0539200,0.0543200,0.0504100,0.0511900,193830255,10141489.7344700
1756080000000,0.0512100,0.0518200,0.0451900,0.0464300,238275909,11417477.6266700
1756166400000,0.0464400,0.0500800,0.0460300,0.0491700,192242647,9253486.3812400
1756252800000,0.0491700,0.0500000,0.0481900,0.0483900,116595534,5731084.7808000
1756339200000,0.0483800,0.0497500,0.0470500,0.0485000,118880539,5783566.9875300
1756425600000,0.0485000,0.0489600,0.0447700,0.0459800,186483097,8667462.5504300
1756512000000,0.0459800,0.0472500,0.0449300,0.0463500,86758238,4017682.8924000
1756598400000,0.0463600,0.0470800,0.0452700,0.0452900,71798802,3326880.7342700
1756684800000,0.0452800,0.0457700,0.0419400,0.0431600,186668915,8201660.7526800
1756771200000,0.0431600,0.0452300,0.0426900,0.0451700,158886026,6997349.0767200
1756857600000,0.0451800,0.0478800,0.0445200,0.0466000,221240452,10222147.9992500
1756944000000,0.0466000,0.0469100,0.0437100,0.0442600,110332484,4976138.7443900
1757030400000,0.0442800,0.0464500,0.0442500,0.0450800,136485361,6183148.7471400
1757116800000,0.0450800,0.0457700,0.0443900,0.0455600,86540209,3902491.3377700
1757203200000,0.0455600,0.0480800,0.0454000,0.0475600,125730055,5831073.1756300
1757289600000,0.0475500,0.0508300,0.0470400,0.0499600,254418335,12549295.3428800
1757376000000,0.0499600,0.0514100,0.0487700,0.0504000,145202101,7264971.5634900
1757462400000,0.0504200,0.0512000,0.0492500,0.0505500,170930324,8598568.4177200
1757548800000,0.0505500,0.0511500,0.0491900,0.0507900,98551712,4951261.5592100
1757635200000,0.0508100,0.0517400,0.0492100,0.0513600,92810402,4693844.0114400
1757721600000,0.0513500,0.0530600,0.0508400,0.0520900,127231783,6627271.9348100
1757808000000,0.0520800,0.0522400,0.0485900,0.0506900,130218993,6553442.2012500
1757894400000,0.0507000,0.0513200,0.0473100,0.0485700,137245022,6711242.5674600
1757980800000,0.0485600,0.0574200,0.0472700,0.0535600,733925698,39481450.8492300
1758067200000,0.0535400,0.0537700,0.0505400,0.0524900,458098029,23852312.6401200
1758153600000,0.0525000,0.0618000,0.0523900,0.0587400,761519546,44553138.4156700
1758240000000,0.0587300,0.0590300,0.0539400,0.0543300,327679453,18591110.7450400
1758326400000,0.0543300,0.0573300,0.0539000,0.0553500,162816098,9079169.5171300
1758412800000,0.0553500,0.0625200,0.0549100,0.0621900,361163316,21214097.8932200
1758499200000,0.0622100,0.0627500,0.0525300,0.0537500,654714340,38090348.9977200
1758585600000,0.0537500,0.0566400,0.0519500,0.0560000,321062159,17451578.3330000
1758672000000,0.0559900,0.0614900,0.0552800,0.0560600,472251386,27639710.7209900
1758758400000,0.0560600,0.0560600,0.0472100,0.0477700,315083631,16121955.4176500
1758844800000,0.0477700,0.0510400,0.0467000,0.0496300,217480143,10635987.7084200
1758931200000,0.0496400,0.0496800,0.0474800,0.0476200,106301670,5178293.8541000
1759017600000,0.0476300,0.0481500,0.0458900,0.0477100,112745715,5291938.6466900
1759104000000,0.0477100,0.0481000,0.0447100,0.0452700,142898250,6607919.0465000
1759190400000,0.0452700,0.0493800,0.0447100,0.0486100,391448765,18541092.7800900
1759276800000,0.0486300,0.0510200,0.0473900,0.0492500,219303451,10766403.9115600
1759363200000,0.0492700,0.0513000,0.0487300,0.0508800,133430011,6686288.6376500
1759449600000,0.0509000,0.0586600,0.0484200,0.0576800,524753904,28539875.0863300
1759536000000,0.0576800,0.0580300,0.0530500,0.0551400,366371138,20105851.8494000
1759622400000,0.0551300,0.0553200,0.0508100,0.0515800,231282256,12367162.6545000
1759708800000,0.0515800,0.0555000,0.0512400,0.0528600,198452218,10607153.0629300
1759795200000,0.0528600,0.0535300,0.0493900,0.0499700,171144889,8766923.7581200
1759881600000,0.0499700,0.0507400,0.0484900,0.0487900,124117452,6150451.0557100
1759968000000,0.0488000,0.0489000,0.0453100,0.0468400,181292975,8472279.3357500
1760054400000,0.0468400,0.0481500,0.0092500,0.0337100,694258902,24282859.7094300
1760140800000,0.0337100,0.0352900,0.0307100,0.0314900,392291334,12982370.6364300
1760227200000,0.0314900,0.0367400,0.0307100,0.0357100,301177730,10038815.0503200
1760313600000,0.0357000,0.0388200,0.0351100,0.0383100,315015346,11544596.8495400
1760400000000,0.0382900,0.0384700,0.0337600,0.0360900,310005613,11051798.2125400
1760486400000,0.0360800,0.0371200,0.0340100,0.0345100,140452168,4983390.5265200
1760572800000,0.0345000,0.0368100,0.0322700,0.0328500,257771221,8873735.1593000
1760659200000,0.0328500,0.0334200,0.0299100,0.0318400,299170727,9438273.0025500
1760745600000,0.0318300,0.0332600,0.0317700,0.0324900,93721803,3053040.4330300
1760832000000,0.0324900,0.0338400,0.0317100,0.0330100,122296011,4010923.5587700
1760918400000,0.0330100,0.0344400,0.0323100,0.0332300,121758107,4085585.2721600
1761004800000,0.0332100,0.0351200,0.0315800,0.0318500,174202655,5764829.6149200
1761091200000,0.0318600,0.0323300,0.0296500,0.0306900,155519253,4886888.1922100
1761177600000,0.0306800,0.0322100,0.0306400,0.0316200,86394488,2708175.9686600
1761264000000,0.0316200,0.0325600,0.0313100,0.0324100,87101600,2786899.9392000
1761350400000,0.0324000,0.0324100,0.0315400,0.0320500,51328231,1642051.8528400
1761436800000,0.0320600,0.0332100,0.0312100,0.0330000,73231089,2363319.2748600
1761523200000,0.0329900,0.0334000,0.0309200,0.0312200,103315652,3340202.8299000
1761609600000,0.0312100,0.0331300,0.0301300,0.0307100,143048765,4528267.4055200
1761696000000,0.0306900,0.0316000,0.0296200,0.0304700,118373929,3659190.3657200
1761782400000,0.0304700,0.0309900,0.0265900,0.0275100,148610509,4247124.2796800
1761868800000,0.0275100,0.0281800,0.0260200,0.0265400,131765761,3593693.7846300
1761955200000,0.0265400,0.0280400,0.0265200,0.0275200,79254451,2172765.2635400
1762041600000,0.0275200,0.0285500,0.0262700,0.0271600,103437313,2829187.1811300
1762128000000,0.0271700,0.0272500,0.0225800,0.0239800,216575772,5281348.6876500
1762214400000,0.0239800,0.0245200,0.0210000,0.0229200,267276725,6064435.9426500
1762300800000,0.0229200,0.0239600,0.0213300,0.0237900,128649463,2941655.6925700
1762387200000,0.0237900,0.0243100,0.0225200,0.0236900,130185569,3068453.6679100
1762473600000,0.0236900,0.0277400,0.0232900,0.0270100,287160297,7376046.8215300
1762560000000,0.0270000,0.0278200,0.0260000,0.0266600,140513303,3765527.1599500
1762646400000,0.0266600,0.0273200,0.0250400,0.0269200,128073251,3363219.1298500
1762732800000,0.0269200,0.0282600,0.0266200,0.0279100,118550228,3258715.8733800
1762819200000,0.0279000,0.0307800,0.0266200,0.0268400,728772633,21031988.3803400
1762905600000,0.0268500,0.0380000,0.0264300,0.0339000,1597144661,51420951.4843600
1762992000000,0.0339300,0.0352500,0.0285300,0.0286500,1920380317,62115446.0842700
1763078400000,0.0286500,0.0327900,0.0260000,0.0315200,804524592,23267521.1440100
1763164800000,0.0315300,0.0341800,0.0296500,0.0297800,1129898670,35876545.0686100
1763251200000,0.0297900,0.0299400,0.0268800,0.0274300,347447175,9909377.7174300
1763337600000,0.0274500,0.0279100,0.0250100,0.0251800,281489776,7455383.9385400
1763424000000,0.0251800,0.0255000,0.0233200,0.0233600,204324761,4970423.9245800
1763510400000,0.0233600,0.0236900,0.0211100,0.0223900,293043619,6515468.4910900
1763596800000,0.0224000,0.0226600,0.0204200,0.0204900,246910034,5380460.5592100
1763683200000,0.0204900,0.0219100,0.0186700,0.0204500,363456974,7464237.6239100
1763769600000,0.0204500,0.0241000,0.0199600,0.0204200,895481363,19244095.9975200
1763856000000,0.0204200,0.0207500,0.0198200,0.0198900,182545134,3712599.0814900
1763942400000,0.0199100,0.0209900,0.0195800,0.0203200,227913042,4626835.3952000
1764028800000,0.0203200,0.0204200,0.0195100,0.0201700,139732383,2794168.9297900
1764115200000,0.0201800,0.0203400,0.0195200,0.0202300,99469378,1985740.1061100
1764201600000,0.0202200,0.0209900,0.0201000,0.0204100,130086597,2671740.2128600
1764288000000,0.0204100,0.0204700,0.0194100,0.0197400,105991575,2120657.0683100
1764374400000,0.0197400,0.0200800,0.0194400,0.0195500,53556296,1059493.6622700
1764460800000,0.0195500,0.0196300,0.0190300,0.0190400,67612500,1310459.4351900
1764547200000,0.0190500,0.0191600,0.0179000,0.0181900,161792808,2981033.5515900
1764633600000,0.0181900,0.0192700,0.0180500,0.0190000,134483331,2517267.1886500
1764720000000,0.0190100,0.0211500,0.0189400,0.0202400,322829086,6501898.5170600
1764806400000,0.0202400,0.0205200,0.0192600,0.0196900,98480723,1962186.4083600
1764892800000,0.0196900,0.0199500,0.0189400,0.0194100,93684273,1825296.6526800
1764979200000,0.0194100,0.0201200,0.0193000,0.0194800,104013388,2054504.0877700
1765065600000,0.0194800,0.0196800,0.0188300,0.0191500,66222898,1277445.9303700
1765152000000,0.0191600,0.0196500,0.0188800,0.0190200,66375640,1281170.5604900
1765238400000,0.0190000,0.0197200,0.0185300,0.0196600,78510845,1494033.8431800
1765324800000,0.0196600,0.0200000,0.0188400,0.0192600,165967699,3227414.2524400
1765411200000,0.0192700,0.0192900,0.0183400,0.0189100,132564091,2481758.5162600
1765497600000,0.0189200,0.0191600,0.0183100,0.0186700,71881477,1351505.2441100
1765584000000,0.0186700,0.0187600,0.0184100,0.0186700,49827437,927840.9880700
1765670400000,0.0186600,0.0186600,0.0173900,0.0174600,87430263,1578014.4044600
1765756800000,0.0174800,0.0179800,0.0168100,0.0172400,135476775,2341019.1944600
1765843200000,0.0172500,0.0173200,0.0168600,0.0172400,61201024,1047896.9558900
1765929600000,0.0172500,0.0174700,0.0166700,0.0169300,154662285,2649732.4866300
1766016000000,0.0169300,0.0173700,0.0166400,0.0167000,119581423,2027380.3447700
1766102400000,0.0166900,0.0173800,0.0165900,0.0173500,93542673,1592600.6347200
1766188800000,0.0173400,0.0174700,0.0171400,0.0174100,43474252,751373.3885300
1766275200000,0.0174100,0.0175000,0.0170100,0.0172300,49878305,861116.4816900
1766361600000,0.0172300,0.0173600,0.0166900,0.0169500,58647550,1002981.2596100
1766448000000,0.0169500,0.0173000,0.0166200,0.0166900,73117136,1235017.7300300
1766534400000,0.0166900,0.0168400,0.0160200,0.0168000,85529391,1403184.8877200
1766620800000,0.0167900,0.0169700,0.0163700,0.0164400,50081084,836692.7588000
1766707200000,0.0164300,0.0178800,0.0163400,0.0172200,252880597,4369730.7938100
1766793600000,0.0172200,0.0178800,0.0172100,0.0174900,194272142,3402976.4861100
1766880000000,0.0175000,0.0175100,0.0168100,0.0168900,98035890,1678641.3729500
1766966400000,0.0168800,0.0173300,0.0166500,0.0167500,77024456,1308200.1129400
1767052800000,0.0167600,0.0171200,0.0165800,0.0167900,60969309,1025660.2632500
1767139200000,0.0167800,0.0167800,0.0160400,0.0163800,72718617,1193008.7480800
1767225600000,0.0163800,0.0170500,0.0162900,0.0170100,60708940,1017637.0399900
1767312000000,0.0170100,0.0174300,0.0166400,0.0173900,100356574,1705067.0343200
1767398400000,0.0174000,0.0174600,0.0168700,0.0173900,74773664,1288673.3487500
1767484800000,0.0173900,0.0181300,0.0172800,0.0178100,99380292,1761567.1920900
1767571200000,0.0178100,0.0183200,0.0174800,0.0181500,115841053,2071720.7328100
1767657600000,0.0181500,0.0185600,0.0176000,0.0182200,97779939,1770814.9609800
1767744000000,0.0182100,0.0217500,0.0177700,0.0203300,4309116642,85437239.3697200
1767830400000,0.0203300,0.0217000,0.0181500,0.0185800,3984361396,79004927.7418900
1767916800000,0.0185900,0.0202700,0.0185200,0.0187700,873662261,16871476.7586600
1768003200000,0.0187700,0.0196700,0.0178900,0.0179900,367290385,6909812.3396700
1768089600000,0.0179900,0.0183800,0.0178300,0.0179500,149638970,2709821.1584500
1768176000000,0.0179500,0.0183600,0.0175600,0.0179000,165772594,2971970.2965300
1768262400000,0.0179000,0.0193600,0.0176300,0.0188400,346768105,6339003.8582700
1768348800000,0.0188400,0.0190800,0.0183400,0.0185000,210840513,3943515.8761900
1768435200000,0.0185000,0.0188200,0.0178900,0.0182000,261665060,4799292.9335300
1768521600000,0.0181900,0.0192800,0.0181500,0.0188000,212831277,3976119.7136800
1768608000000,0.0188000,0.0191600,0.0184600,0.0187200,97946400,1845118.9091000
1768694400000,0.0187100,0.0188600,0.0181500,0.0181900,75516403,1406444.7018200
1768780800000,0.0182000,0.0182000,0.0164000,0.0177300,187771790,3292345.6562200
1768867200000,0.0177300,0.0177500,0.0166300,0.0167600,95912304,1650220.4658300
1768953600000,0.0167600,0.0174900,0.0167400,0.0171600,96973198,1655523.8490600
1769040000000,0.0171500,0.0174100,0.0169300,0.0171100,49315900,846722.9782000
1769126400000,0.0171100,0.0176100,0.0170200,0.0175500,59455210,1028712.5409100
1769212800000,0.0175600,0.0178600,0.0172600,0.0174100,58227057,1022671.3365900
1769299200000,0.0174100,0.0175000,0.0169600,0.0173000,88568282,1524732.4093900
1769385600000,0.0173000,0.0178600,0.0172100,0.0176400,110159520,1935111.1451000
1769472000000,0.0176400,0.0181500,0.0171600,0.0178400,101965617,1796973.7420000
1769558400000,0.0178400,0.0183100,0.0176700,0.0182700,90198176,1618822.8016900
1769644800000,0.0182700,0.0185600,0.0176800,0.0184500,296126444,5379129.2586800
1769731200000,0.0184500,0.0188600,0.0176800,0.0183600,270116245,4972901.5596800
1769817600000,0.0183700,0.0184600,0.0150200,0.0166600,223368428,3761477.2413400
1769904000000,0.0166600,0.0175000,0.0163800,0.0166600,132925107,2256339.2822600
1769990400000,0.0166600,0.0170100,0.0158600,0.0167500,160265822,2629274.7552300
1770076800000,0.0167600,0.0169600,0.0148900,0.0150000,169516564,2691874.6276000
1770163200000,0.0149900,0.0151800,0.0140100,0.0144000,429734308,6283460.4211700
1770249600000,0.0144000,0.0145100,0.0117000,0.0117800,417694125,5380548.9992200
1770336000000,0.0117900,0.0144600,0.0107300,0.0140300,370669055,4616553.0239800
1770422400000,0.0140500,0.0146000,0.0135300,0.0138100,261307978,3652164.6413900
1770508800000,0.0138200,0.0140900,0.0132100,0.0137100,158103126,2162934.5222000
1770595200000,0.0137100,0.0141200,0.0135100,0.0138800,120249652,1662223.3583300
1770681600000,0.0138800,0.0140100,0.0132800,0.0133700,86208570,1171895.2921000
1770768000000,0.0133800,0.0136800,0.0127500,0.0134500,150726530,1990604.7175100
1770854400000,0.0134400,0.0138900,0.0130800,0.0134100,101261583,1366399.7833000
1770940800000,0.0134100,0.0139200,0.0132000,0.0137400,79486626,1073522.4012600
1771027200000,0.0137400,0.0142700,0.0135700,0.0140700,66140400,919615.5021700
1771113600000,0.0140700,0.0141700,0.0134400,0.0136200,122018218,1685124.3741800
1771200000000,0.0136200,0.0147500,0.0135100,0.0140000,222431787,3137602.2546100
1771286400000,0.0140000,0.0146900,0.0137300,0.0141800,137795616,1944107.5808500
1771372800000,0.0141800,0.0142000,0.0135500,0.0137000,103689694,1437587.3802200
1771459200000,0.0137000,0.0137200,0.0131900,0.0134500,57269368,770705.5365100
1771545600000,0.0134500,0.0135600,0.0129000,0.0134000,70206462,928983.3988900
1771632000000,0.0134000,0.0134500,0.0129100,0.0130100,50399514,667638.1659400
1771718400000,0.0130100,0.0130200,0.0123600,0.0125200,44875104,570405.3083800
1771804800000,0.0125200,0.0125900,0.0117600,0.0118900,63698924,774761.9804100
1771891200000,0.0118900,0.0125100,0.0116700,0.0119400,119608444,1443965.5393200
1771977600000,0.0119500,0.0128600,0.0119100,0.0125600,140236068,1750685.5373600
1772064000000,0.0125600,0.0126600,0.0118700,0.0124200,97969520,1206032.1147700
1772150400000,0.0124200,0.0127200,0.0119200,0.0121100,72489998,900051.5552100
1772236800000,0.0121100,0.0121200,0.0112300,0.0117100,98975968,1144720.4478200
1772323200000,0.0117200,0.0120000,0.0108100,0.0111400,115773215,1321310.6215700
