open_time_ms,open,high,low,close,volume,quote_volume
1754611200000,1.5167500,2.3555500,1.4550000,1.6899300,1089106106,1983652977.8732500
1754697600000,1.6899100,1.8105000,1.4800000,1.5587700,438710210,725435466.5771400
1754784000000,1.5585900,1.7977700,1.5408700,1.6709100,262109276,443589749.9628000
1754870400000,1.6708800,1.7900000,1.5840000,1.7426000,195573973,331694885.5306800
1754956800000,1.7426000,1.7580000,1.5900000,1.7008000,161665024,271580279.7555800
1755043200000,1.7010000,1.9800000,1.6865000,1.8537000,211503100,382796732.2706500
1755129600000,1.8529000,1.8597000,1.2162000,1.6126000,391824292,587658181.9122600
1755216000000,1.6125000,2.2515000,1.5788000,1.9098000,337667565,626053065.3090300
1755302400000,1.9095000,2.1500000,1.7802000,1.9892000,206112935,405123220.1140100
1755388800000,1.9898000,2.4180000,1.6694000,1.7946000,423125222,881230300.6742200
1755475200000,1.7939000,1.8272000,1.3590000,1.4224000,348860052,530747486.8326300
1755561600000,1.4223000,1.4580000,1.0700000,1.1095000,342582771,419561122.9500500
1755648000000,1.1099000,1.1688000,0.9868000,1.0567000,275583172,295589855.8621600
1755734400000,1.0568000,1.1920000,0.9377000,1.1839000,284726995,290156981.3911900
1755820800000,1.1841000,1.2690000,1.0378000,1.0951000,319629973,362504708.9341100
1755907200000,1.0951000,1.1059000,1.0100000,1.0877000,108190203,115708272.5047100
1755993600000,1.0878000,1.2300000,1.0224000,1.2032000,93548334,105461164.7302200
1756080000000,1.2034000,1.2644000,1.1174000,1.2015000,117303500,139631652.9771500
1756166400000,1.2015000,1.2921000,1.1360000,1.2183000,101474137,122475531.0850500
1756252800000,1.2183000,1.2531000,1.1650000,1.2088000,60976040,73756921.3122900
1756339200000,1.2089000,1.2930000,1.1771000,1.2649000,51379983,63356546.9574800
1756425600000,1.2650000,1.2918000,1.1821000,1.2097000,41155519,50005612.9596000
1756512000000,1.2097000,1.2420000,1.1864000,1.2263000,23889976,28992478.0391100
1756598400000,1.2262000,1.2498000,1.1622000,1.2069000,33284108,39935889.1184800
1756684800000,1.2069000,1.2168000,1.0119200,1.0189000,45604783,50881678.0045000
1756771200000,1.0189000,1.2233300,0.9622000,1.2044000,99184921,110153244.9474500
1756857600000,1.2043000,1.2410000,1.1229000,1.1336000,64923919,76159771.5225200
1756944000000,1.1337000,1.2345000,1.0884000,1.1432000,39772372,45386642.4481500
1757030400000,1.1433000,1.3024000,1.1339000,1.1562000,76983935,93630982.2806500
1757116800000,1.1570000,1.3192000,1.1409000,1.3076000,44640740,55693189.3449300
1757203200000,1.3075000,3.7300000,1.2890000,3.4880000,880807248,2273231858.8067100
1757289600000,3.4895000,14.4890000,3.4280000,13.8888000,839626249,6272456102.7074900
1757376000000,13.8830000,18.5800000,11.5600000,14.4780000,407873957,6277249076.7394000
1757462400000,14.4838000,18.1818000,13.2772000,16.6010000,152254158,2518426692.8835000
1757548800000,16.6020000,18.6500000,11.7320000,13.2720000,147271555,2268614539.2622000
1757635200000,13.2690000,17.9440000,10.6060000,14.3020000,150034538,2298997564.5651000
1757721600000,14.3030000,15.9250000,11.3300000,12.1410000,67449087,893894185.0802000
1757808000000,12.1410000,12.4950000,10.2300000,11.0680000,64401147,707010726.6764000
1757894400000,11.0670000,12.4300000,9.8800000,10.5420000,45939814,494139595.3744000
1757980800000,10.5420000,11.9420000,10.2520000,11.4820000,27525303,303556126.9093000
1758067200000,11.4830000,18.0840000,11.1980000,16.7760000,117470837,1879085706.4879000
1758153600000,16.7720000,17.5000000,14.0130000,14.0390000,36562722,588428482.2401000
1758240000000,14.0390000,14.4980000,11.2220000,11.3500000,29011757,369164258.6161000
1758326400000,11.3490000,12.1820000,10.2580000,10.6180000,19648599,220006211.2037000
1758412800000,10.6180000,11.1030000,8.8840000,9.8160000,26110827,260743126.3948000
1758499200000,9.8160000,10.0000000,8.0800000,9.4070000,18742527,175816123.1096000
1758585600000,9.4070000,10.3690000,8.5300000,9.3690000,18751332,178541689.8303000
1758672000000,9.3730000,9.8340000,8.8510000,8.9320000,9999178,94172376.2852000
1758758400000,8.9340000,12.4690000,8.8000000,9.1510000,29942258,296668856.1533000
1758844800000,9.1510000,10.4190000,8.8550000,10.3540000,12118474,114796959.5596000
1758931200000,10.3540000,15.5000000,9.6580000,14.4430000,40606483,531036521.0704000
1759017600000,14.4420000,16.1660000,12.1300000,15.9700000,29092159,415039082.5339000
1759104000000,15.9740000,17.0200000,15.0000000,16.1130000,16524655,261407069.2769000
1759190400000,16.1100000,16.3790000,14.6180000,15.2520000,14245550,223842839.3525000
1759276800000,15.2520000,16.6000000,13.3010000,15.4800000,25223463,378854012.0173000
1759363200000,15.4850000,16.7000000,9.1690000,9.6470000,44189645,536256151.6327000
1759449600000,9.6480000,11.5040000,8.1680000,8.2700000,43238008,401906344.6726000
1759536000000,8.2700000,8.4500000,4.9500000,5.8650000,87978383,547977847.6560000
1759622400000,5.8640000,6.2150000,4.4620000,4.5700000,44812461,233910416.5647000
1759708800000,4.5710000,7.6000000,4.4400000,5.8340000,66780391,378301389.3792000
1759795200000,5.8350000,6.4430000,5.3000000,5.5110000,25457561,148638333.3970000
1759881600000,5.5100000,6.0820000,5.3330000,5.3990000,16074330,90666191.7717000
1759968000000,5.4000000,5.4210000,4.8130000,5.1250000,14309726,71998141.8591000
1760054400000,5.1260000,5.6290000,0.8190000,2.6530000,43088604,151999120.2414300
1760140800000,2.6540000,4.3470000,2.6000000,3.3370000,51082693,169956242.0067000
1760227200000,3.3380000,3.6450000,3.0760000,3.2950000,23446456,78063713.7921000
1760313600000,3.2950000,3.7310000,2.4630000,3.7270000,21291118,65881652.0848000
1760400000000,3.7270000,4.2080000,3.0490000,3.2160000,33825241,116870247.2205000
1760486400000,3.2150000,3.4060000,3.0200000,3.0700000,14925220,47395447.4706000
1760572800000,3.0700000,3.2230000,2.9100000,3.0000000,10119556,31039721.0149000
1760659200000,3.0010000,3.2710000,2.6640000,2.7830000,13505411,39263572.2714000
1760745600000,2.7820000,3.0370000,2.6720000,3.0110000,8553457,24248732.2930000
1760832000000,3.0110000,3.3530000,2.7220000,2.7930000,21253570,64140684.8038000
1760918400000,2.7930000,2.8760000,2.5210000,2.8180000,10408181,28156060.8071000
1761004800000,2.8200000,3.2390000,2.7030000,2.9520000,16393918,49150662.1207000
1761091200000,2.9510000,2.9950000,2.6200000,2.6970000,8901944,24758139.4273000
1761177600000,2.6990000,2.8020000,2.5850000,2.6900000,6454372,17451235.2364000
1761264000000,2.6910000,3.3140000,2.6760000,3.1760000,13181423,40552067.3805000
1761350400000,3.1760000,3.1950000,2.8130000,2.9820000,6600861,19628249.5025000
1761436800000,2.9810000,3.1060000,2.8790000,3.0200000,5306684,15761930.7889000
1761523200000,3.0200000,3.0870000,2.6000000,2.6740000,9585883,26669376.6922000
1761609600000,2.6740000,2.8180000,2.4870000,2.5720000,7757867,20607261.6006000
1761696000000,2.5730000,2.7540000,2.2720000,2.4090000,10184790,25418012.4096000
1761782400000,2.4090000,2.4580000,2.1540000,2.1930000,7887015,18006966.9261000
1761868800000,2.1940000,2.2300000,1.9830000,2.0220000,8661070,18145150.4278000
1761955200000,2.0230000,2.7550000,1.9890000,2.4330000,25963976,63138380.7866000
1762041600000,2.4340000,2.4340000,2.0520000,2.1450000,15970450,35458811.7430000
1762128000000,2.1440000,2.1810000,1.6330000,1.8920000,15851795,30406655.2502000
1762214400000,1.8920000,2.1780000,1.7360000,1.9820000,16120217,30709546.8584000
1762300800000,1.9820000,2.2200000,1.8460000,2.0270000,15630302,31791412.9641000
1762387200000,2.0270000,2.2800000,1.9530000,2.1910000,8402613,17181215.5112000
1762473600000,2.1910000,2.6510000,1.9550000,2.2540000,22756200,52355768.4026000
1762560000000,2.2530000,2.6660000,2.0790000,2.5020000,14649166,34540995.0161000
1762646400000,2.5000000,2.6130000,2.2470000,2.2550000,9030941,21709990.0442000
1762732800000,2.2540000,2.6850000,2.1560000,2.4720000,10029455,24677933.5807000
1762819200000,2.4720000,2.5930000,2.3100000,2.5030000,5169760,12541949.3522000
1762905600000,2.5030000,2.6210000,2.4280000,2.5850000,6644344,16812311.0800000
1762992000000,2.5850000,2.6600000,2.2310000,2.2890000,7573655,18566465.7390000
1763078400000,2.2880000,2.5320000,2.1450000,2.4730000,5102569,11676965.5568000
1763164800000,2.4740000,3.5380000,2.0230000,2.7580000,78305618,207911459.1050000
1763251200000,2.7590000,2.8100000,2.4630000,2.6210000,11048273,28951608.4418000
1763337600000,2.6200000,2.6500000,2.4430000,2.5040000,6431122,16179198.7850000
1763424000000,2.5040000,2.9240000,2.3620000,2.8310000,8919809,23633973.0183000
1763510400000,2.8300000,3.4690000,2.7910000,3.0730000,47101019,148826016.5398000
1763596800000,3.0730000,3.2020000,2.5300000,2.5480000,10927422,30770202.4674000
1763683200000,2.5470000,2.6140000,2.2900000,2.5460000,7845338,19498883.6986000
1763769600000,2.5450000,2.8680000,2.4700000,2.8130000,5078994,13303197.2859000
1763856000000,2.8150000,3.0000000,2.7580000,2.8530000,5384439,15468160.4466000
1763942400000,2.8540000,2.9300000,2.6940000,2.7410000,2886853,8059255.8142000
1764028800000,2.7400000,2.8480000,2.6760000,2.7700000,2920111,8090952.1480000
1764115200000,2.7700000,2.8120000,2.5810000,2.6510000,2182592,5841312.2682000
1764201600000,2.6520000,2.6920000,2.5200000,2.5440000,1845543,4812543.3422000
1764288000000,2.5440000,2.5990000,2.4740000,2.5350000,1666837,4226890.0506000
1764374400000,2.5360000,2.6650000,2.4950000,2.6180000,1792214,4647159.9542000
1764460800000,2.6180000,3.0610000,2.5950000,2.9420000,3985975,11235491.8153000
1764547200000,2.9430000,4.0420000,2.7150000,2.9660000,50802756,167145937.7674000
1764633600000,2.9660000,3.4880000,2.8390000,3.2400000,19473771,62936490.3683000
1764720000000,3.2400000,3.4280000,3.1500000,3.2080000,6973296,22943014.1594000
1764806400000,3.2090000,3.5270000,3.0250000,3.2860000,5758324,19031329.1785000
1764892800000,3.2860000,3.4880000,2.9600000,3.0470000,4251386,13603587.1576000
1764979200000,3.0470000,3.2000000,2.9760000,2.9970000,2430083,7530231.7584000
1765065600000,2.9970000,3.1360000,2.8100000,2.9100000,4920916,14585638.7376000
1765152000000,2.9110000,3.0140000,2.8200000,2.8940000,2144775,6259440.2261000
1765238400000,2.8940000,3.1010000,2.8260000,3.0230000,2879717,8507419.8851000
1765324800000,3.0210000,3.1090000,2.8250000,2.9030000,2209543,6510637.8168000
1765411200000,2.9030000,3.1210000,2.7160000,3.0780000,5175885,15345733.6156000
1765497600000,3.0770000,3.1980000,3.0250000,3.0610000,3483780,10786581.9118000
1765584000000,3.0600000,3.1380000,3.0490000,3.0970000,1436120,4453493.5310000
1765670400000,3.0960000,3.3860000,2.9310000,3.1650000,10408734,32847828.3494000
1765756800000,3.1650000,3.8420000,3.0810000,3.5950000,18867276,63563403.9130000
1765843200000,3.5950000,3.8160000,3.3400000,3.6270000,5505006,19540804.6532000
1765929600000,3.6270000,3.6660000,3.3270000,3.3370000,2639450,9284712.7341000
1766016000000,3.3370000,3.3960000,2.8950000,2.8970000,3092986,9712471.3170000
1766102400000,2.8970000,3.0850000,2.7730000,2.9530000,2945165,8540574.3249000
1766188800000,2.9520000,3.0030000,2.8740000,2.9220000,1431130,4203298.2080000
1766275200000,2.9210000,3.2820000,2.7700000,3.2330000,2893303,8650479.5351000
1766361600000,3.2330000,3.6400000,3.1320000,3.3220000,8010630,26782428.0061000
1766448000000,3.3210000,3.3990000,3.1070000,3.1840000,1946996,6350896.1875000
1766534400000,3.1820000,3.2840000,3.0260000,3.2240000,1621381,5093607.7133000
1766620800000,3.2260000,3.4730000,3.1240000,3.2820000,1860359,6148033.1409000
1766707200000,3.2810000,3.4850000,3.2400000,3.4570000,1409598,4770881.3712000
1766793600000,3.4570000,3.5000000,3.3890000,3.4410000,959026,3298070.1480000
1766880000000,3.4390000,3.6580000,3.3910000,3.4900000,1602924,5641902.4047000
1766966400000,3.4910000,3.6660000,3.4280000,3.6250000,1370203,4862638.3942000
1767052800000,3.6240000,3.6440000,3.4160000,3.5950000,1237084,4381892.6321000
1767139200000,3.5930000,3.8800000,3.5600000,3.8270000,2139763,8039260.6390000
1767225600000,3.8250000,4.0100000,3.6180000,3.8870000,2448044,9424228.9954000
1767312000000,3.8860000,4.2090000,3.6610000,3.9510000,2724171,10690153.5073000
1767398400000,3.9520000,7.3400000,3.9270000,6.0990000,106215989,641500734.9965000
1767484800000,6.0980000,6.8720000,5.5600000,5.7940000,32806549,202766506.5684000
1767571200000,5.7930000,6.3380000,4.7300000,4.8800000,15880787,84055237.7454000
1767657600000,4.8800000,5.1650000,4.5800000,4.9320000,7440496,36406464.7660000
1767744000000,4.9320000,5.5420000,4.7330000,5.0430000,7513050,37615820.1096000
1767830400000,5.0430000,5.4760000,4.8150000,5.0740000,7398522,38063081.1427000
1767916800000,5.0740000,5.2310000,4.8020000,5.0970000,3193144,16043242.9603000
1768003200000,5.0970000,5.1110000,4.7580000,4.9540000,2187906,10792397.2368000
1768089600000,4.9520000,5.8780000,4.9010000,5.6000000,8223528,44545430.2958000
1768176000000,5.6000000,6.1970000,5.3400000,5.8120000,5035623,28914789.3057000
1768262400000,5.8130000,6.6170000,5.8130000,5.9810000,5136429,32001980.6140000
1768348800000,5.9810000,6.1850000,5.6650000,5.7800000,2433937,14447056.6531000
1768435200000,5.7800000,5.9180000,5.3920000,5.5080000,1704056,9590435.6103000
1768521600000,5.5060000,5.7180000,5.4090000,5.5270000,1173988,6548109.9619000
1768608000000,5.5270000,5.5270000,4.9920000,5.1180000,1614882,8363124.5882000
1768694400000,5.1190000,5.5660000,5.0020000,5.3450000,1641125,8670737.8124000
1768780800000,5.3430000,5.5090000,4.3450000,5.2950000,2340004,12072359.1082000
1768867200000,5.2930000,5.5980000,5.0940000,5.1890000,1492017,8010582.2274000
1768953600000,5.1870000,6.3360000,5.1520000,6.0220000,4495303,26802553.7710000
1769040000000,6.0220000,6.1990000,5.4780000,5.8100000,2248782,13184079.7108000
1769126400000,5.8090000,5.9790000,5.6880000,5.7890000,1016823,5913281.5532000
1769212800000,5.7890000,7.6000000,5.7610000,6.9250000,6800517,46291897.6148000
1769299200000,6.9250000,7.3710000,5.8430000,5.8780000,4892831,32065492.0020000
1769385600000,5.8770000,6.1900000,5.6770000,5.6930000,1565316,9307939.5670000
1769472000000,5.6930000,6.1560000,5.5550000,5.9980000,1783609,10486072.4360000
1769558400000,5.9980000,6.1750000,5.7820000,5.9110000,891211,5321502.4270000
1769644800000,5.9110000,6.0180000,5.3400000,5.5060000,1714461,9763867.4740000
1769731200000,5.5070000,5.8000000,5.2170000,5.2700000,1099443,6049024.0910000
1769817600000,5.2650000,5.4330000,4.6020000,4.8420000,1849708,9261551.8610000
1769904000000,4.8340000,5.5490000,4.5640000,5.3020000,2991022,15424148.1330000
1769990400000,5.3020000,6.1630000,5.2590000,6.0170000,5698055,32884018.4150000
1770076800000,6.0160000,6.3730000,5.5380000,6.0460000,3374084,20268067.5280000
1770163200000,6.0480000,6.2670000,5.6350000,6.1260000,3624096,21404239.5240000
1770249600000,6.1260000,6.2260000,5.6800000,5.8490000,5421930,32640792.8890000
1770336000000,5.8500000,6.8420000,5.2140000,6.8370000,8446318,53095161.3090000
1770422400000,6.8390000,6.8680000,6.2420000,6.4070000,2965015,19263253.5120000
1770508800000,6.4070000,6.7490000,6.1080000,6.3960000,2318311,14930220.7520000
1770595200000,6.3940000,6.5080000,5.9690000,6.1790000,2176992,13470967.9090000
1770681600000,6.1800000,6.2540000,5.3560000,5.5200000,3253818,18564713.9930000
1770768000000,5.5240000,5.5470000,2.8820000,3.0650000,16630918,67669994.8520000
1770854400000,3.0620000,3.4180000,2.6130000,2.9830000,17534663,52399202.2560000
1770940800000,2.9840000,3.1930000,2.7460000,2.7930000,6259998,18616456.1170000
1771027200000,2.7930000,2.8870000,2.2250000,2.2780000,11880751,29006347.1170000
1771113600000,2.2780000,2.3020000,1.7600000,2.1530000,21743648,43073922.4160000
1771200000000,2.1520000,2.1550000,1.8310000,1.8810000,10038294,19605650.3460000
1771286400000,1.8810000,1.8830000,1.4240000,1.5010000,22888431,36198987.5190000
1771372800000,1.5000000,1.5140000,0.9720000,1.0090000,37871006,46737606.0950000
1771459200000,1.0100000,1.0470000,0.8050000,0.9030000,72051974,65239104.4300000
1771545600000,0.9040000,1.8400000,0.9020000,1.0250000,286561836,376577443.5620000
1771632000000,1.0250000,1.3880000,0.9600000,1.0300000,119405441,136528666.2790000
1771718400000,1.0300000,1.0470000,0.8230000,0.8900000,61417737,55473374.0410000
1771804800000,0.8900000,0.8920000,0.5280000,0.6150000,151606711,99479694.3070000
1771891200000,0.6160000,0.6270000,0.3840000,0.4040000,162854463,76771151.4150000
1771977600000,0.4050000,0.4970000,0.3680000,0.4230000,166485168,69441389.0720000
1772064000000,0.4230000,0.5460000,0.3370000,0.5050000,211064535,89213793.0910000
1772150400000,0.5050000,0.5520000,0.3850000,0.4260000,171451001,79311645.0340000
1772236800000,0.4260000,0.4370000,0.3720000,0.4130000,67609506,27383437.6410000
1772323200000,0.4120000,0.4280000,0.3690000,0.3800000,67559973,26493257.1530000
1772409600000,0.3800000,0.4010000,0.3670000,0.3840000,49418329,18963206.5880000
1772496000000,0.3840000,0.3980000,0.3040000,0.3140000,109603048,38550264.6250600
1772582400000,0.3140000,0.3340000,0.2780000,0.3090000,87988671,26692461.7060000
1772668800000,0.3090000,0.3841000,0.2742000,0.3378000,129013045,41640347.6230000
1772755200000,0.3378000,0.3574000,0.2827000,0.3092000,109123224,33796658.3885000
1772841600000,0.3090000,0.3235000,0.2856000,0.2967000,47331224,14313991.9422000
1772928000000,0.2967000,0.3215000,0.2932000,0.2999000,38552378,11911904.2973000
1773014400000,0.3000000,0.3175000,0.2963000,0.3130000,28871158,8909692.4429000
1773100800000,0.3130000,0.3760000,0.3119000,0.3263000,74511770,25172406.7667000
1773187200000,0.3265000,0.3301000,0.2902000,0.3005000,35345697,10895793.7107000
1773273600000,0.3005000,0.3230000,0.2946000,0.3147000,25999390,7932875.6768000
1773360000000,0.3147000,0.3282000,0.2992000,0.3183000,28993522,9135282.4812000
1773446400000,0.3183000,0.3659000,0.3180000,0.3482000,72240946,25218479.3039000
1773532800000,0.3482000,0.5164000,0.3415000,0.4139000,265566338,114502565.9132000
1773619200000,0.4141000,0.4174000,0.3156000,0.3236000,124588033,43643314.4329000
1773705600000,0.3236000,0.3531000,0.3214000,0.3315000,47942928,16148125.7040000
1773792000000,0.3315000,0.3402000,0.3010000,0.3202000,39040355,12423280.5538000
1773878400000,0.3202000,0.3317000,0.3080000,0.3293000,24210296,7709825.7806000
1773964800000,0.3294000,0.3639000,0.3174000,0.3629000,51657874,17584616.9621000
1774051200000,0.3629000,0.3708000,0.3263000,0.3301000,33983476,11859436.6099000
1774137600000,0.3301000,0.3440000,0.3012000,0.3138000,32579247,10546136.4150000
1774224000000,0.3138000,0.3296000,0.3025000,0.3138000,36246062,11383525.0020000
1774310400000,0.3138000,0.3355000,0.3093000,0.3260000,28763108,9310096.2943000
1774396800000,0.3259000,0.3410000,0.3168000,0.3258000,34629908,11482433.6723000
1774483200000,0.3257000,0.3400000,0.3023000,0.3081000,19297090,6121136.6041000
1774569600000,0.3082000,0.3111000,0.2410000,0.2527000,59553053,15952764.2999000
1774656000000,0.2527000,0.2585000,0.2451000,0.2470000,21696366,5477181.9967000
1774742400000,0.2469000,0.2490000,0.2287000,0.2399000,25846946,6207696.8660000
1774828800000,0.2399000,0.2451000,0.2252000,0.2350000,30622300,7201353.5824000
1774915200000,0.2351000,0.2477000,0.2225000,0.2243000,26555085,6240929.2135000
1775001600000,0.2244000,0.2273000,0.2070000,0.2212000,34269165,7439532.2222000
1775088000000,0.2213000,0.2258000,0.1893000,0.1989000,37811414,7652462.9070000
1775174400000,0.1988000,0.2180000,0.1975000,0.2078000,28439325,5948327.7668000
1775260800000,0.2078000,0.2387000,0.2065000,0.2358000,34395463,7669032.8237000
1775347200000,0.2358000,0.2393000,0.2154000,0.2267000,29573179,6699016.8357000
1775433600000,0.2268000,0.2355000,0.2216000,0.2244000,16766253,3805764.0217000
1775520000000,0.2242000,0.2459000,0.2108000,0.2405000,27931303,6315864.5911000
1775606400000,0.2405000,0.2532000,0.2266000,0.2277000,30630118,7432451.8183000
1775692800000,0.2277000,0.2492000,0.2239000,0.2362000,17444525,4130050.1396000
1775779200000,0.2362000,0.2481000,0.2325000,0.2424000,12509866,3003403.2939000
1775865600000,0.2424000,0.2424000,0.2210000,0.2274000,14434478,3309987.0090000
1775952000000,0.2273000,0.2363000,0.2034000,0.2125000,23824658,5339965.3202000
1776038400000,0.2124000,0.2613000,0.2067000,0.2570000,33485778,7599755.0115000
1776124800000,0.2571000,0.6288000,0.2479000,0.2932000,1137797342,444340634.4475000
1776211200000,0.2932000,0.4134000,0.2851000,0.3186000,296473156,99313345.7295000
1776297600000,0.3185000,0.3453000,0.2861000,0.3049000,103128165,32540683.3276000
1776384000000,0.3049000,0.3077000,0.2374000,0.2723000,81602847,22346520.7359000
1776470400000,0.2723000,0.3118000,0.2403000,0.2431000,102483092,27830324.4934000
1776556800000,0.2431000,0.2472000,0.2125000,0.2154000,59800478,13532230.1324000
1776643200000,0.2154000,0.2589000,0.2130000,0.2417000,70384903,16550190.3918000
1776729600000,0.2418000,0.2558000,0.2341000,0.2413000,60174793,14706781.0173000
1776816000000,0.2413000,0.2477000,0.2348000,0.2384000,25804704,6226035.8922000
1776902400000,0.2384000,0.2482000,0.2251000,0.2476000,37528323,8901218.6068000
1776988800000,0.2476000,0.2581000,0.2384000,0.2520000,28525470,7070652.4657000
1777075200000,0.2519000,0.2690000,0.2416000,0.2570000,36540842,9299337.6305000
1777161600000,0.2570000,0.2661000,0.2443000,0.2565000,25095246,6470502.6391000
1777248000000,0.2565000,0.2660000,0.2427000,0.2598000,23027266,5801974.0528000
1777334400000,0.2598000,0.3040000,0.2558000,0.2713000,86624547,24363553.0207000
1777420800000,0.2713000,0.2760000,0.2452000,0.2548000,30079433,7801010.6963000
1777507200000,0.2548000,0.2675000,0.2481000,0.2614000,20218744,5225171.4472000
1777593600000,0.2614000,0.2693000,0.2550000,0.2635000,13910526,3658438.2538000
1777680000000,0.2636000,0.2654000,0.2522000,0.2553000,11572158,2972534.6021000
1777766400000,0.2553000,0.2603000,0.2471000,0.2508000,11361133,2871304.4036000
1777852800000,0.2508000,0.2554000,0.2357000,0.2428000,24126003,5851965.3927000
1777939200000,0.2429000,0.2589000,0.2382000,0.2483000,22712269,5656527.8625000
1778025600000,0.2483000,0.2524000,0.2415000,0.2467000,14244077,3538982.5458000
1778112000000,0.2466000,0.2616000,0.2406000,0.2558000,16534648,4141797.0319000
1778198400000,0.2558000,0.2675000,0.2486000,0.2633000,15992088,4119655.3147000
1778284800000,0.2635000,0.2861000,0.2633000,0.2774000,35140461,9728597.6100000
1778371200000,0.2774000,0.2847000,0.2450000,0.2645000,25097518,6717602.3262000
1778457600000,0.2646000,0.2676000,0.2534000,0.2560000,13856441,3603146.6212000
1778544000000,0.2559000,0.2642000,0.2406000,0.2442000,19128219,4798494.8023000
1778630400000,0.2442000,0.2490000,0.2191000,0.2234000,31694500,7363043.9211000
1778716800000,0.2234000,0.2265000,0.2170000,0.2193000,23709657,5250430.3422000
