open_time_ms,open,high,low,close,volume,quote_volume
1745798400000,0.0792700,0.0814900,0.0736900,0.0757600,115696370,8984584.8038700
1745884800000,0.0757300,0.0828500,0.0742700,0.0800400,61846604,4874747.6692000
1745971200000,0.0800200,0.0869600,0.0797800,0.0856200,74797051,6191503.0942500
1746057600000,0.0856500,0.0878300,0.0794700,0.0850400,38483205,3216188.0298400
1746144000000,0.0850400,0.0977700,0.0822700,0.0924000,104536186,9505310.9079100
1746230400000,0.0924600,0.0926400,0.0837000,0.0837900,47826192,4199397.7191200
1746316800000,0.0838000,0.0846100,0.0798800,0.0809300,32206644,2624592.1873500
1746403200000,0.0809300,0.0897000,0.0806900,0.0820100,45746474,3861719.5388300
1746489600000,0.0820100,0.0849100,0.0801800,0.0822000,33657776,2771638.2009900
1746576000000,0.0822400,0.0919200,0.0819800,0.0904000,73627317,6434799.6636600
1746662400000,0.0903700,0.0987200,0.0895000,0.0982900,49870786,4688758.1648100
1746748800000,0.0982600,0.1400000,0.0973800,0.1378600,220713477,26914439.6252400
1746835200000,0.1378900,0.1414000,0.1211800,0.1369200,124989695,16312469.0319300
1746921600000,0.1368000,0.1448300,0.1216000,0.1400300,98182756,13197822.8134400
1747008000000,0.1400300,0.1882300,0.1398500,0.1672400,178666473,30078810.5179000
1747094400000,0.1672400,0.2049000,0.1550000,0.1627900,232953443,41377371.1194500
1747180800000,0.1628100,0.1760300,0.1350700,0.1481000,162600326,24475696.0815600
1747267200000,0.1480500,0.1561000,0.1286700,0.1508800,114506114,16321319.0399100
1747353600000,0.1509500,0.1653100,0.1442200,0.1634100,109667003,17046612.4880900
1747440000000,0.1634400,0.1747300,0.1546200,0.1723500,119119696,19336536.5626900
1747526400000,0.1722800,0.1918000,0.1302000,0.1686600,453413571,69933496.3776300
1747612800000,0.1686600,0.1746200,0.1440700,0.1501300,181343804,27699748.7383700
1747699200000,0.1501300,0.1535000,0.1410000,0.1483200,68394418,10088076.4872900
1747785600000,0.1483600,0.1600000,0.1431600,0.1586700,53341762,8049534.2894700
1747872000000,0.1586700,0.1653600,0.1553100,0.1570500,39468021,6317684.0809200
1747958400000,0.1571200,0.1600400,0.1403200,0.1412300,52377946,7767446.1781400
1748044800000,0.1412900,0.1442800,0.1398600,0.1423800,19784315,2811539.3647700
1748131200000,0.1423000,0.1535300,0.1371800,0.1516000,86608255,12815664.0246100
1748217600000,0.1516000,0.1554200,0.1488700,0.1507300,36456395,5571971.3498600
1748304000000,0.1507200,0.1560100,0.1489600,0.1533300,19919146,3041108.0722500
1748390400000,0.1533100,0.1550400,0.1521600,0.1541100,22511102,3462545.8308800
1748476800000,0.1540600,0.1578300,0.1483100,0.1548600,33114392,5067865.8009200
1748563200000,0.1549100,0.1616900,0.1421000,0.1443500,66801966,10311313.4454300
1748649600000,0.1444400,0.1556800,0.1392800,0.1517800,46616605,6894741.7609500
1748736000000,0.1517300,0.1544000,0.1481400,0.1540000,14504150,2198249.8079600
1748822400000,0.1539900,0.1552400,0.1477700,0.1514100,13702602,2075634.7755200
1748908800000,0.1514300,0.1593600,0.1503100,0.1572300,28679033,4492453.8511500
1748995200000,0.1572200,0.1604200,0.1548000,0.1552400,19369683,3053726.1146400
1749081600000,0.1552400,0.1572100,0.1440500,0.1499300,28084581,4259805.0114300
1749168000000,0.1500400,0.1537900,0.1493200,0.1524900,10269934,1558878.1477600
1749254400000,0.1524400,0.1535700,0.1401000,0.1457400,40159831,5920507.5713600
1749340800000,0.1457800,0.1471400,0.1426400,0.1439300,17048670,2465690.1828700
1749427200000,0.1439300,0.1559400,0.1400000,0.1546900,34604802,5103611.3643200
1749513600000,0.1546500,0.1678300,0.1502600,0.1503000,58294957,9264633.6655800
1749600000000,0.1503600,0.1551900,0.1346400,0.1526800,75678395,10910931.8965200
1749686400000,0.1525600,0.1537800,0.1412700,0.1425500,33766094,5041197.7659300
1749772800000,0.1426000,0.1490000,0.1346200,0.1476600,42483643,6078135.7653900
1749859200000,0.1476900,0.1488800,0.1414200,0.1448200,10951946,1592995.0645400
1749945600000,0.1448100,0.1466200,0.1425400,0.1455700,9986926,1440960.6538300
1750032000000,0.1455500,0.1501900,0.1429900,0.1431300,12754847,1874146.9384800
1750118400000,0.1431800,0.1456500,0.1367000,0.1414100,33140482,4703387.7800900
1750204800000,0.1413000,0.1464000,0.1243700,0.1360500,163056799,21825255.8371400
1750291200000,0.1359600,0.1389600,0.1338600,0.1348300,26909110,3679574.6254400
1750377600000,0.1348400,0.1350000,0.1077900,0.1139900,422766365,51888140.6735200
1750464000000,0.1140000,0.1160500,0.0470000,0.0516100,3639203179,203317029.1504100
1750550400000,0.0516100,0.0538700,0.0456300,0.0535100,1120459135,55129494.9304200
1750636800000,0.0535300,0.0557900,0.0448500,0.0479500,566715744,27811082.6999100
1750723200000,0.0479500,0.0485500,0.0440100,0.0447900,432740708,19918177.7957400
1750809600000,0.0448200,0.0471500,0.0440300,0.0468200,177515586,8081365.2682400
1750896000000,0.0468400,0.0486400,0.0450700,0.0474300,138402799,6481583.0393500
1750982400000,0.0474500,0.0549300,0.0472400,0.0494400,709884827,36620014.6869900
1751068800000,0.0494400,0.0510900,0.0490300,0.0508100,91938290,4580299.9718600
1751155200000,0.0508200,0.0564600,0.0501000,0.0555100,143974446,7755997.4860800
1751241600000,0.0555000,0.0564600,0.0519100,0.0520800,77015225,4163475.3580900
1751328000000,0.0520700,0.0522400,0.0452800,0.0460700,78184957,3817006.8893300
1751414400000,0.0460800,0.0465900,0.0438000,0.0452300,133405481,6019413.7972300
1751500800000,0.0452300,0.0457500,0.0406000,0.0420500,131071699,5703136.0401800
1751587200000,0.0420500,0.0448500,0.0411900,0.0439600,153009925,6612173.2035300
1751673600000,0.0439400,0.0476200,0.0431700,0.0459200,309019284,14215030.8311100
1751760000000,0.0459200,0.0477200,0.0454200,0.0469400,78112184,3643308.5762300
1751846400000,0.0469500,0.0475600,0.0453700,0.0459800,30267738,1401091.3717300
1751932800000,0.0459800,0.0474300,0.0459400,0.0474000,28282803,1320443.9784800
1752019200000,0.0473900,0.0490000,0.0467500,0.0487200,50158775,2414307.5532500
1752105600000,0.0487300,0.0515100,0.0477800,0.0512300,51736466,2561655.3656900
1752192000000,0.0512300,0.0529200,0.0491800,0.0499400,69110846,3569835.5613900
1752278400000,0.0499200,0.0509900,0.0472700,0.0484700,31833592,1565988.4392300
1752364800000,0.0484700,0.0514500,0.0484200,0.0499900,28709469,1440419.4674100
1752451200000,0.0500400,0.0521400,0.0492200,0.0498500,36028878,1832824.8389500
1752537600000,0.0498900,0.0501100,0.0470200,0.0492100,25148711,1219676.5366900
1752624000000,0.0492000,0.0519100,0.0482800,0.0512700,34292009,1719180.6508100
1752710400000,0.0512700,0.0531000,0.0498700,0.0510500,46212997,2383252.9232600
1752796800000,0.0510200,0.0549000,0.0507100,0.0539700,55982635,2971293.2103800
1752883200000,0.0539700,0.0563200,0.0516700,0.0529300,65936115,3562346.2577200
1752969600000,0.0529400,0.0545100,0.0523700,0.0543300,24299434,1302287.5184500
1753056000000,0.0543100,0.0569800,0.0530100,0.0559200,45171099,2495823.0620000
1753142400000,0.0559300,0.0567700,0.0532900,0.0549800,45807378,2516940.9803800
1753228800000,0.0549700,0.0565000,0.0519000,0.0542100,41293429,2263947.8514600
1753315200000,0.0542100,0.0554700,0.0511400,0.0535900,36906099,1990430.5805200
1753401600000,0.0536200,0.0536300,0.0501300,0.0518200,28978239,1492746.0346500
1753488000000,0.0518100,0.0525400,0.0514000,0.0517200,15099241,784583.4718500
1753574400000,0.0517200,0.0539700,0.0509200,0.0532300,19882312,1036953.1775800
1753660800000,0.0532400,0.0688800,0.0525200,0.0577900,759002670,48057675.2945900
1753747200000,0.0577400,0.0618800,0.0548400,0.0608100,268491284,15617131.2967100
1753833600000,0.0608100,0.0631800,0.0563900,0.0598900,124445899,7520860.8460800
1753920000000,0.0598900,0.0605900,0.0572100,0.0581600,33352787,1972667.7171200
1754006400000,0.0581700,0.0603000,0.0534300,0.0550300,67517493,3867476.8526900
1754092800000,0.0550500,0.0551800,0.0517900,0.0527100,28876918,1540239.4582700
1754179200000,0.0527000,0.0540600,0.0524500,0.0531300,14390678,766252.2219000
1754265600000,0.0531300,0.0556900,0.0525200,0.0551700,25811761,1389549.4001400
1754352000000,0.0551900,0.0585900,0.0537200,0.0583800,42919141,2411606.7170000
1754438400000,0.0584300,0.0614500,0.0552100,0.0611300,60884751,3551295.2437700
1754524800000,0.0611300,0.0797100,0.0597500,0.0777500,438480913,31701974.9872100
1754611200000,0.0777800,0.1097200,0.0708600,0.0741900,1991409629,181143124.2305300
1754697600000,0.0741700,0.1140100,0.0712800,0.1130000,554243137,49733868.6314500
1754784000000,0.1129700,0.1358600,0.0980100,0.1159600,1425844988,169904779.7661000
1754870400000,0.1159600,0.1216200,0.0954900,0.0964900,234631429,25118614.9471100
1754956800000,0.0965400,0.1023900,0.0902200,0.0905800,122548933,11688846.8624600
1755043200000,0.0905400,0.0965000,0.0881800,0.0904200,83617021,7680768.8561800
1755129600000,0.0904300,0.0910600,0.0774500,0.0828000,73304899,6280339.0430300
1755216000000,0.0828000,0.0849800,0.0800200,0.0814400,34832060,2869201.1439600
1755302400000,0.0814200,0.0937600,0.0812300,0.0841200,116442584,10238242.4122300
1755388800000,0.0841100,0.0848400,0.0807800,0.0811300,42092909,3499856.3675000
1755475200000,0.0811200,0.0814500,0.0744700,0.0783800,68071260,5276666.7348800
1755561600000,0.0784300,0.0793900,0.0751400,0.0766400,44440715,3452414.4440800
1755648000000,0.0766400,0.0970000,0.0761800,0.0916500,344048880,31320232.9875000
1755734400000,0.0915800,0.0966200,0.0908600,0.0953700,194215574,18197791.7169200
1755820800000,0.0953900,0.0960700,0.0882400,0.0937600,88670891,8208371.5692000
1755907200000,0.0937600,0.0938900,0.0739400,0.0854900,101399560,8665350.1624400
1755993600000,0.0855200,0.0933800,0.0843100,0.0918900,64987656,5777047.7461700
1756080000000,0.0919300,0.0919800,0.0840300,0.0848300,44888164,3941463.5869700
1756166400000,0.0848100,0.0928300,0.0844600,0.0906700,43170501,3871054.0104100
1756252800000,0.0906800,0.0912700,0.0880600,0.0890500,24554699,2194470.8579100
1756339200000,0.0890400,0.1042800,0.0883800,0.0929400,134467564,13081254.5113700
1756425600000,0.0929200,0.0933500,0.0848600,0.0905100,55464413,4887980.6564000
1756512000000,0.0905500,0.0923600,0.0882700,0.0916200,22783803,2066357.5266000
1756598400000,0.0916600,0.0940300,0.0905500,0.0922900,19322373,1781442.6960500
1756684800000,0.0923700,0.0925700,0.0882300,0.0904400,22041514,1995172.3040000
1756771200000,0.0904500,0.0971000,0.0902800,0.0948600,34574739,3257158.2787500
1756857600000,0.0948600,0.0956600,0.0906500,0.0914900,20538663,1919130.8660700
1756944000000,0.0915000,0.0932300,0.0888000,0.0916800,22873551,2084364.9271400
1757030400000,0.0916500,0.0931300,0.0899700,0.0907400,17838933,1634965.7023800
1757116800000,0.0907300,0.0916900,0.0838100,0.0855900,29783543,2568129.9699200
1757203200000,0.0855800,0.0886500,0.0845800,0.0878000,17477258,1507994.8543700
1757289600000,0.0878000,0.0945700,0.0868400,0.0892000,39181458,3579179.0441200
1757376000000,0.0891900,0.0906200,0.0850400,0.0872900,22003046,1943166.0351200
1757462400000,0.0872900,0.0952400,0.0862600,0.0925700,35380826,3228457.2570500
1757548800000,0.0925700,0.1026600,0.0917800,0.0962900,71157126,6958930.5941600
1757635200000,0.0963000,0.1016600,0.0928000,0.0990800,41193548,4024331.0503700
1757721600000,0.0990700,0.1004400,0.0955300,0.0977800,17392523,1709351.4036800
1757808000000,0.0977800,0.1067700,0.0929900,0.0969100,71040056,7190231.1186000
1757894400000,0.0969200,0.0991200,0.0918700,0.0990400,25781924,2465306.2333900
1757980800000,0.0990400,0.1087500,0.0983600,0.1035600,115573658,12059453.2250300
1758067200000,0.1035500,0.1154200,0.1008200,0.1135300,57774477,6372067.7147200
1758153600000,0.1134600,0.1176400,0.1066800,0.1076300,30918758,3477358.4115000
1758240000000,0.1075800,0.1079000,0.0879900,0.0939200,45352037,4429869.5658800
1758326400000,0.0939200,0.0991900,0.0916300,0.0977900,20165587,1932157.3908700
1758412800000,0.0977700,0.1001800,0.0929900,0.0957400,13733477,1324813.9138400
1758499200000,0.0957400,0.0965800,0.0863900,0.0932100,18430817,1705799.5561100
1758585600000,0.0932100,0.1002500,0.0912400,0.0979500,13732676,1314234.4995900
1758672000000,0.0980300,0.1009500,0.0957300,0.1004300,13096622,1288551.1949800
1758758400000,0.1005300,0.1012200,0.0907800,0.0922200,19205638,1845580.9935600
1758844800000,0.0923000,0.0964000,0.0920800,0.0956700,11293252,1064395.8354600
1758931200000,0.0957600,0.1037400,0.0923400,0.1028900,21806676,2144130.9863700
1759017600000,0.1028900,0.1075100,0.0990500,0.1034200,43845022,4532837.6938500
1759104000000,0.1034900,0.1036100,0.0972300,0.0991300,10248114,1031954.3523000
1759190400000,0.0990600,0.1025600,0.0963600,0.1023400,9167750,910366.7224300
1759276800000,0.1023300,0.1035200,0.0949000,0.0963800,12314613,1221921.3814300
1759363200000,0.0963800,0.1004700,0.0956300,0.0991000,9600653,941978.4647200
1759449600000,0.0991300,0.1039200,0.0958600,0.1017900,10882104,1079752.7959400
1759536000000,0.1018400,0.1035500,0.0988300,0.1008000,10253120,1035701.8691800
1759622400000,0.1007900,0.1016300,0.0974400,0.1005900,9834407,984684.1061300
1759708800000,0.1006900,0.1217800,0.1001000,0.1150300,56968451,6382873.2125200
1759795200000,0.1149600,0.1251300,0.1119100,0.1158600,47481210,5605515.3830400
1759881600000,0.1159800,0.1235200,0.1121100,0.1127200,24342031,2854275.0401900
1759968000000,0.1127100,0.1143300,0.0978800,0.0995700,16818989,1767554.0626200
1760054400000,0.0997400,0.1044000,0.0535600,0.0909100,37740643,3409798.6748600
1760140800000,0.0909100,0.0987800,0.0871200,0.0926800,39646491,3657892.5506300
1760227200000,0.0926400,0.1051000,0.0896300,0.1022600,25611615,2538955.0557000
1760313600000,0.1023100,0.1165200,0.0996200,0.1152300,27485013,2968082.8413300
1760400000000,0.1153500,0.1204000,0.1009000,0.1070700,33658092,3671212.9911100
1760486400000,0.1072400,0.1078000,0.0975200,0.0984600,14745430,1518216.3958900
1760572800000,0.0983300,0.1032100,0.0932300,0.0955000,14539089,1426705.4712400
1760659200000,0.0955900,0.0975200,0.0855500,0.0905200,13646425,1237933.2072700
1760745600000,0.0907000,0.0940700,0.0887700,0.0891700,8203741,749817.4590900
1760832000000,0.0891500,0.0919300,0.0863400,0.0889900,7076285,631829.7873800
1760918400000,0.0889000,0.0925800,0.0850200,0.0880000,13816218,1225490.8905500
1761004800000,0.0880600,0.0932200,0.0835800,0.0845700,24953229,2215550.4075800
1761091200000,0.0845700,0.0875000,0.0831900,0.0862400,10036235,857516.9679700
1761177600000,0.0862800,0.0908200,0.0862100,0.0884200,13006559,1151834.5430100
1761264000000,0.0884200,0.0904200,0.0849700,0.0856600,7772973,680402.6052500
1761350400000,0.0856600,0.0867600,0.0830300,0.0855500,8473120,718639.9755600
1761436800000,0.0855700,0.0900000,0.0849400,0.0872500,12643827,1105550.8941000
1761523200000,0.0873300,0.0898300,0.0842600,0.0852900,10059240,875919.5377700
1761609600000,0.0851900,0.0903700,0.0841300,0.0861200,17343857,1515401.5870600
1761696000000,0.0860700,0.0860700,0.0790200,0.0834600,15179725,1247769.7301800
1761782400000,0.0834600,0.0851900,0.0772400,0.0824500,13596469,1114143.3717700
1761868800000,0.0824500,0.0899500,0.0821200,0.0881600,15551794,1333441.7590300
1761955200000,0.0881600,0.0887000,0.0856900,0.0879800,7935453,692081.0064700
1762041600000,0.0879500,0.0888500,0.0839300,0.0868400,7608603,655478.0582900
1762128000000,0.0865900,0.0871000,0.0771600,0.0808500,14277178,1166025.4360300
1762214400000,0.0808700,0.0821100,0.0726300,0.0782900,20940358,1597005.1628800
1762300800000,0.0782800,0.0786300,0.0740000,0.0782300,11017447,840110.9513900
1762387200000,0.0782900,0.0800000,0.0753900,0.0796400,8496973,660868.2718800
1762473600000,0.0795500,0.0876700,0.0782500,0.0854200,11190452,922192.5655400
1762560000000,0.0854600,0.0866500,0.0813600,0.0814000,7141055,600354.1533100
1762646400000,0.0814800,0.0872600,0.0795400,0.0818000,30362739,2507721.4717100
1762732800000,0.0818200,0.0921700,0.0806900,0.0889900,26031567,2255405.2002100
1762819200000,0.0891300,0.1019900,0.0881900,0.0943400,102817754,9884047.2152800
1762905600000,0.0943400,0.0964200,0.0804600,0.0820600,34661518,3057424.0864900
1762992000000,0.0820500,0.0835200,0.0744100,0.0784400,22899865,1830620.2977300
1763078400000,0.0784300,0.0805300,0.0752100,0.0781100,12565765,983386.7390700
1763164800000,0.0780200,0.0803500,0.0767900,0.0784400,18231519,1424949.1044200
1763251200000,0.0784500,0.0797700,0.0735900,0.0753700,14374509,1104926.0635300
1763337600000,0.0754100,0.0759500,0.0688400,0.0698800,15233028,1113768.3499200
1763424000000,0.0698400,0.0731800,0.0693700,0.0700300,12218694,868829.1780500
1763510400000,0.0700300,0.0716200,0.0647600,0.0679800,18826687,1263391.4580300
1763596800000,0.0679500,0.0700000,0.0653500,0.0663800,21574856,1462530.9571200
1763683200000,0.0664100,0.0673600,0.0601800,0.0638500,22310045,1421961.5951500
1763769600000,0.0639300,0.0649700,0.0623800,0.0638600,16446846,1048646.0771800
1763856000000,0.0638800,0.0652300,0.0634400,0.0637700,8948390,574658.8747300
1763942400000,0.0637500,0.0679700,0.0635700,0.0669500,6790266,447890.7408400
1764028800000,0.0669200,0.0679700,0.0654100,0.0676700,4558073,304178.8483700
1764115200000,0.0676700,0.0700300,0.0657300,0.0697200,5969726,406158.8398600
1764201600000,0.0697100,0.0734900,0.0688600,0.0723100,9213516,655953.1430500
1764288000000,0.0722400,0.0848400,0.0708400,0.0809100,109739957,8706014.4843300
1764374400000,0.0809700,0.0850000,0.0793400,0.0832300,27650838,2255331.2667700
1764460800000,0.0832500,0.0886900,0.0816900,0.0850800,18919507,1608679.2921100
1764547200000,0.0852400,0.0886700,0.0830400,0.0875200,22124405,1893473.7952300
1764633600000,0.0874100,0.0913900,0.0830800,0.0846800,18226618,1581000.4609800
1764720000000,0.0847200,0.0966300,0.0832600,0.0955900,22903554,2063745.2831000
1764806400000,0.0956300,0.0980000,0.0903900,0.0936500,14751498,1386707.6760900
1764892800000,0.0937000,0.0964300,0.0886900,0.0933900,13064437,1218285.0091800
1764979200000,0.0934300,0.0939000,0.0889800,0.0895900,4579164,418836.2432900
1765065600000,0.0896500,0.0929400,0.0870700,0.0907200,9036541,813287.2833600
1765152000000,0.0908600,0.0910700,0.0872700,0.0888000,3931083,351263.9903300
1765238400000,0.0887900,0.0899600,0.0828000,0.0830600,8264728,720804.9530400
1765324800000,0.0830300,0.0949000,0.0809400,0.0893500,45581140,3983135.3484600
1765411200000,0.0892400,0.0906000,0.0855500,0.0859900,17367639,1522479.3361100
1765497600000,0.0861000,0.0863800,0.0792800,0.0810000,13779339,1124515.9563700
1765584000000,0.0810600,0.0817100,0.0720000,0.0725200,25820378,1940161.9655800
1765670400000,0.0725900,0.0760800,0.0711100,0.0720300,11807418,871722.1121200
1765756800000,0.0720900,0.0734000,0.0694100,0.0701500,9751641,694587.7273500
1765843200000,0.0702300,0.0705100,0.0679200,0.0690100,5244964,361915.3371600
1765929600000,0.0689800,0.0704200,0.0662600,0.0677200,7285196,501440.3757000
1766016000000,0.0677400,0.0703000,0.0646500,0.0688700,12344926,833836.4330400
1766102400000,0.0688100,0.0757800,0.0666900,0.0716600,33787276,2439220.5359900
1766188800000,0.0715900,0.0727200,0.0705800,0.0716900,7259515,520303.2508000
1766275200000,0.0717300,0.0724500,0.0694300,0.0704700,3458325,244770.6676100
1766361600000,0.0705400,0.0753600,0.0687600,0.0742900,19975654,1441104.6228300
1766448000000,0.0742900,0.0746400,0.0691700,0.0698400,6691173,477432.4357000
1766534400000,0.0698100,0.0706300,0.0681800,0.0696600,3911168,270829.7615700
1766620800000,0.0695500,0.0705300,0.0678900,0.0681800,4116532,286404.7521200
1766707200000,0.0681900,0.0696000,0.0676400,0.0682200,2789632,191254.9843500
1766793600000,0.0681900,0.0713800,0.0680600,0.0699900,4056934,282263.0095000
1766880000000,0.0699900,0.0710800,0.0693000,0.0698500,4604287,322706.7367600
1766966400000,0.0698900,0.0708000,0.0683600,0.0693300,3673871,255999.8690100
1767052800000,0.0693200,0.0700000,0.0672400,0.0677600,3016190,205877.5798700
1767139200000,0.0677400,0.0700400,0.0666300,0.0685000,5220168,356072.9210600
1767225600000,0.0685000,0.0715800,0.0683800,0.0706700,7487383,524391.6058700
1767312000000,0.0706700,0.0742000,0.0701600,0.0725600,10139130,732951.9391700
1767398400000,0.0725300,0.0756100,0.0716000,0.0744500,7124720,524958.1808400
1767484800000,0.0743800,0.0765400,0.0733700,0.0758400,8288197,621019.0016100
1767571200000,0.0758200,0.0843000,0.0751700,0.0816200,26842829,2158254.9142700
1767657600000,0.0816200,0.0847700,0.0799600,0.0829700,11021877,905806.4230800
1767744000000,0.0829700,0.0903100,0.0825100,0.0896300,26911275,2360043.5624500
1767830400000,0.0895600,0.0904200,0.0801000,0.0807500,23938283,2059865.2465600
1767916800000,0.0805900,0.0822000,0.0774600,0.0799400,18223670,1445076.4951100
1768003200000,0.0799500,0.0812700,0.0790200,0.0793900,5643112,452275.4112500
1768089600000,0.0794100,0.0796100,0.0769800,0.0776300,3376283,265261.6831800
1768176000000,0.0776300,0.0804900,0.0768300,0.0792900,5042736,395804.7522100
1768262400000,0.0793200,0.0844100,0.0784100,0.0837300,8652602,701840.8522700
1768348800000,0.0837300,0.0838200,0.0789000,0.0810400,9694227,783901.8695800
1768435200000,0.0810200,0.0814700,0.0722600,0.0771100,12624793,964035.4228000
1768521600000,0.0771800,0.0775100,0.0745500,0.0764000,4545237,345589.7869100
1768608000000,0.0764700,0.0783900,0.0761500,0.0777600,5797840,447636.9473500
1768694400000,0.0777300,0.0781900,0.0746900,0.0751900,4345826,333456.7291800
1768780800000,0.0751400,0.0757400,0.0705000,0.0739600,5169109,383137.8065900
1768867200000,0.0739600,0.0747100,0.0700000,0.0709200,4167620,300373.2973100
1768953600000,0.0708400,0.0758100,0.0703700,0.0743400,5619072,414752.5771600
1769040000000,0.0744000,0.0864600,0.0742400,0.0845700,25350853,2083332.8146300
1769126400000,0.0845900,0.0948500,0.0821000,0.0907600,41303652,3647998.3805400
1769212800000,0.0907800,0.0937200,0.0890000,0.0905300,20756836,1895128.7684400
1769299200000,0.0905300,0.0908300,0.0819900,0.0838200,16886808,1461196.0434600
1769385600000,0.0838200,0.0885500,0.0837100,0.0857900,9302098,804805.4801600
1769472000000,0.0857800,0.0918400,0.0854400,0.0890900,19552879,1744623.7253900
1769558400000,0.0891700,0.0904800,0.0850000,0.0877700,11211539,989006.1152800
1769644800000,0.0877900,0.0937700,0.0862500,0.0899800,19588198,1765426.1399700
1769731200000,0.0899800,0.0981600,0.0865300,0.0950600,21265519,1994569.3899300
1769817600000,0.0951300,0.0961900,0.0738500,0.0798300,23234468,1964503.5332600
1769904000000,0.0798000,0.0805800,0.0738100,0.0768800,9081846,697280.1716600
1769990400000,0.0769900,0.0830000,0.0743800,0.0828700,13563607,1065401.0468900
1770076800000,0.0829000,0.0943200,0.0817400,0.0920700,76167814,6866643.4402000
1770163200000,0.0920100,0.0956600,0.0885400,0.0891400,37699504,3510960.3565400
1770249600000,0.0891800,0.0914200,0.0790200,0.0837500,39855951,3408964.6521400
1770336000000,0.0837900,0.0982000,0.0782100,0.0916500,61885755,5692152.9804100
1770422400000,0.0916300,0.3888800,0.0513900,0.2633800,4144511540,826077588.7892500
1770508800000,0.2634200,0.3050000,0.0721100,0.0922400,7197263021,895500635.1869200
1770595200000,0.0922400,0.1238800,0.0810000,0.1031200,3163359154,323773812.1491200
1770681600000,0.1031000,0.1079200,0.0969300,0.1007600,763982171,77849380.0729000
1770768000000,0.1007700,0.1171600,0.0946500,0.1004800,529208064,55552218.1028100
1770854400000,0.1004700,0.1519200,0.0950900,0.1269300,996619089,126009958.5147500
1770940800000,0.1269300,0.1308100,0.1110500,0.1241100,504542375,61020949.3606300
1771027200000,0.1241600,0.1684700,0.1209600,0.1444000,819963021,122518933.3161300
1771113600000,0.1444200,0.1577200,0.1347000,0.1406900,311780587,44967570.0057900
1771200000000,0.1407000,0.2491200,0.1389200,0.2169600,2251853603,479477755.1023300
1771286400000,0.2169300,0.2495000,0.1960000,0.2196200,820840147,178591903.1866200
