open_time_ms,open,high,low,close,volume,quote_volume
1612828800000,3.604,4.327,3.484,4.177,148919620.9,578380742.8039
1612915200000,4.176,4.570,3.564,4.134,209661476.0,866595518.5672
1613001600000,4.134,4.688,4.005,4.593,127266642.3,552483086.5900
1613088000000,4.592,4.861,4.224,4.760,108867266.7,498477060.7910
1613174400000,4.761,5.580,4.501,5.571,172222107.6,866988245.6111
1613260800000,5.572,5.648,4.857,5.077,110853479.2,581472507.0739
1613347200000,5.076,5.257,4.097,4.720,155437816.5,733096586.9658
1613433600000,4.719,4.981,4.405,4.647,97147767.0,457734107.0580
1613520000000,4.646,4.909,4.421,4.847,68709920.1,325039778.8019
1613606400000,4.849,5.004,4.658,4.825,61013167.5,297062444.8189
1613692800000,4.826,5.400,4.654,5.232,89241254.6,456076460.6030
1613779200000,5.234,5.475,4.510,4.848,101171949.0,521946669.5622
1613865600000,4.843,5.373,4.734,5.110,81790887.8,413382534.8106
1613952000000,5.109,5.316,3.800,4.689,163903452.3,783750843.9737
1614038400000,4.691,4.724,3.140,3.848,206944519.9,798237846.4867
1614124800000,3.849,4.139,3.672,3.887,89973247.0,353917394.3827
1614211200000,3.887,4.099,3.623,3.672,78319641.2,306224994.0684
1614297600000,3.670,3.773,3.391,3.549,83103505.1,299009676.9256
1614384000000,3.550,3.843,3.541,3.674,60846533.3,226008641.4279
1614470400000,3.674,3.704,3.243,3.479,68600603.0,236930609.6666
1614556800000,3.479,3.763,3.451,3.708,45906882.4,165186329.6182
1614643200000,3.710,3.856,3.565,3.672,52845082.1,195237368.3566
1614729600000,3.672,4.073,3.644,3.828,69825458.0,271954459.9655
1614816000000,3.829,3.931,3.640,3.752,50578283.7,192023659.9249
1614902400000,3.752,3.760,3.557,3.693,39204014.3,143431205.4148
1614988800000,3.693,3.773,3.600,3.722,29717009.3,110073995.1025
1615075200000,3.723,3.850,3.715,3.835,27680579.0,104419115.8817
1615161600000,3.835,3.928,3.737,3.904,46002198.9,176661000.2877
1615248000000,3.904,4.194,3.850,4.173,63013616.8,253553745.0793
1615334400000,4.173,4.197,3.900,3.995,68529798.9,276944129.4463
1615420800000,3.994,4.054,3.809,3.958,64584427.3,254656147.9827
1615507200000,3.958,4.000,3.672,3.786,61832235.7,237491424.5561
1615593600000,3.786,4.392,3.680,4.292,67773292.4,273227167.2363
1615680000000,4.293,4.395,3.928,3.928,61118759.3,253178180.4617
1615766400000,3.927,4.042,3.720,3.819,63201428.1,244061235.4040
1615852800000,3.817,4.144,3.671,4.071,74870602.5,297111321.8212
1615939200000,4.072,4.100,3.860,4.093,40854508.7,162505099.3558
1616025600000,4.093,4.337,4.061,4.150,67706560.6,282893656.3860
1616112000000,4.150,4.271,4.027,4.144,44686032.9,187011254.6503
1616198400000,4.144,4.512,4.130,4.337,69338361.3,303452085.9889
1616284800000,4.337,4.425,4.117,4.160,54523425.5,231148721.2525
1616371200000,4.160,4.354,4.002,4.082,69610668.1,292895705.3260
1616457600000,4.082,4.271,4.040,4.093,55325450.0,229080417.7623
1616544000000,4.093,4.313,3.443,3.694,82108425.1,328684630.5506
1616630400000,3.692,3.781,3.526,3.677,80382887.3,295763729.3225
1616716800000,3.676,4.197,3.673,4.191,81025730.2,323012469.7027
1616803200000,4.192,4.206,3.980,4.097,39147349.7,160376840.0192
1616889600000,4.095,4.221,4.034,4.113,44141705.6,182521681.7458
1616976000000,4.113,4.320,4.069,4.282,45188161.4,190843586.9727
1617062400000,4.282,4.417,4.210,4.344,41755499.2,179937805.9190
1617148800000,4.345,4.915,4.059,4.813,107190419.8,477276103.3368
1617235200000,4.813,6.003,4.720,5.606,191015381.4,1012127745.9947
1617321600000,5.607,6.374,5.381,6.266,171248344.6,1005389329.9644
1617408000000,6.265,6.510,5.217,5.418,180592868.9,1067074994.7393
1617494400000,5.417,6.313,5.336,6.289,124928929.5,729837198.5509
1617580800000,6.288,7.105,5.835,6.702,173218992.3,1114060466.2871
1617667200000,6.704,7.126,6.150,6.654,158143948.2,1053842993.3799
1617753600000,6.655,7.060,5.733,5.891,163700875.0,1027759094.0263
1617840000000,5.892,6.485,5.811,6.452,76208921.5,472272486.1975
1617926400000,6.451,6.613,6.075,6.217,54603895.8,346218694.9840
1618012800000,6.218,6.778,6.160,6.625,71665390.9,463514873.7506
1618099200000,6.626,7.092,6.566,6.738,75638409.4,514939795.9332
1618185600000,6.738,6.888,6.292,6.485,61601911.4,407072567.5643
1618272000000,6.486,7.570,6.430,7.394,121541399.2,862907175.3819
1618358400000,7.394,8.112,7.020,7.680,178376988.0,1357660688.2952
1618444800000,7.681,7.944,7.287,7.899,88382101.6,675643617.5375
1618531200000,7.900,8.774,7.050,8.516,194705859.3,1547638230.1250
1618617600000,8.517,8.878,7.600,7.795,128785327.7,1061847281.5670
1618704000000,7.794,7.956,5.629,7.292,206973939.8,1397102316.2059
1618790400000,7.290,7.502,6.482,6.606,111130204.6,775267555.9051
1618876800000,6.606,6.860,6.054,6.702,96613674.5,624108569.7613
1618963200000,6.699,6.861,6.227,6.323,71369452.2,468579829.6658
1619049600000,6.323,6.833,5.587,5.864,103036217.8,655531891.2209
1619136000000,5.862,6.008,4.441,5.574,176076940.6,912679913.9512
1619222400000,5.573,5.596,5.027,5.088,68049971.7,358051726.2286
1619308800000,5.089,5.469,4.610,5.001,69557882.6,356033003.2362
1619395200000,5.002,5.908,4.924,5.868,96699821.1,534933715.9330
1619481600000,5.867,6.113,5.751,6.066,73270033.3,436476554.8100
1619568000000,6.066,6.231,5.685,5.959,72921877.5,431630631.5672
1619654400000,5.960,6.064,5.613,5.899,61225782.6,359244029.7709
1619740800000,5.899,6.465,5.784,6.457,70442379.7,437842674.5245
1619827200000,6.457,6.668,6.297,6.620,49148236.8,318235772.3524
1619913600000,6.621,6.707,6.171,6.535,59507985.1,386024652.6026
1620000000000,6.535,6.908,6.528,6.817,67370061.0,453748056.7498
1620086400000,6.819,7.099,6.139,6.342,146665766.7,970213683.3122
1620172800000,6.342,8.853,6.200,8.732,206413637.6,1592501120.8864
1620259200000,8.732,12.885,8.409,11.489,541775976.8,5771638517.6995
1620345600000,11.490,13.306,9.566,10.378,352197719.9,4012884625.0521
1620432000000,10.379,11.222,9.611,10.354,187133463.0,1939403009.8854
1620518400000,10.355,11.122,9.098,10.540,172805778.4,1738818402.6224
1620604800000,10.539,11.019,8.058,9.271,213840034.3,2126362082.1081
1620691200000,9.271,14.558,8.774,14.527,571866428.7,6845051473.1696
1620777600000,14.523,14.927,10.150,10.377,442902309.7,5645688189.6886
1620864000000,10.366,11.646,9.300,10.615,355033966.8,3729496127.2648
1620950400000,10.614,11.671,10.516,11.161,163923202.5,1819271930.1030
1621036800000,11.160,11.941,10.111,10.236,207118257.8,2246085190.4864
1621123200000,10.237,11.236,9.425,10.113,146314883.4,1511309525.4861
1621209600000,10.112,10.134,8.595,9.145,213166469.2,1972955449.1585
1621296000000,9.146,10.031,8.950,9.330,145257696.3,1366170496.8086
1621382400000,9.329,9.489,3.992,5.684,367881573.7,2567354334.3653
1621468800000,5.683,7.011,5.095,6.643,240451532.6,1495531471.9891
1621555200000,6.645,6.926,4.836,5.554,183316945.6,1087521542.8747
1621641600000,5.554,5.667,4.896,5.102,148064052.0,784259649.5805
1621728000000,5.102,5.324,3.566,4.286,228964808.7,998427063.2748
1621814400000,4.288,5.643,4.164,5.640,196462532.2,951932329.1074
1621900800000,5.641,6.000,5.053,5.691,181365420.4,994324194.1534
1621987200000,5.691,6.511,5.534,6.433,144984945.4,894962475.6071
1622073600000,6.433,7.671,6.049,7.022,267097832.4,1855322722.9435
1622160000000,7.023,7.075,5.826,6.114,234514749.0,1475338882.7778
1622246400000,6.114,6.814,5.745,6.023,209190651.2,1311606679.4174
1622332800000,6.023,6.378,5.528,6.034,161766447.8,978734221.0816
1622419200000,6.034,6.684,5.736,6.625,147706297.7,908150689.6313
1622505600000,6.628,6.756,6.060,6.303,122966435.3,777146739.2519
1622592000000,6.303,6.548,6.123,6.373,91311107.4,579627008.0773
1622678400000,6.373,6.700,6.223,6.535,90936933.5,587297355.3301
1622764800000,6.534,6.545,5.775,6.016,113621344.7,686217930.7224
1622851200000,6.016,6.222,5.632,5.775,83009207.2,491681718.4182
1622937600000,5.774,5.954,5.711,5.844,57149140.4,333439439.1143
1623024000000,5.845,5.972,5.070,5.188,96782772.9,544060677.6602
1623110400000,5.188,5.254,4.502,5.050,180432875.9,887017854.8579
1623196800000,5.049,5.400,4.766,5.338,139766608.8,708741358.4090
1623283200000,5.338,5.471,4.923,5.079,110581310.9,572760487.8960
1623369600000,5.079,5.393,4.855,4.915,124457945.2,633973023.9352
1623456000000,4.916,4.916,4.582,4.829,98295905.8,467525886.1652
1623542400000,4.829,5.109,4.655,5.089,76310170.3,369026044.4514
1623628800000,5.090,5.324,4.953,5.295,78028751.9,399830510.6105
1623715200000,5.296,5.396,5.105,5.182,72964877.8,382145841.7548
1623801600000,5.181,5.232,4.812,4.865,81537653.6,409024722.7293
1623888000000,4.864,5.084,4.751,4.871,63828829.3,314898621.9450
1623974400000,4.870,4.894,4.383,4.563,90194588.8,422412625.5989
1624060800000,4.561,4.704,4.446,4.458,62712979.3,287013536.8997
1624147200000,4.460,4.533,4.100,4.505,89701953.7,389026805.7617
1624233600000,4.506,4.522,3.502,3.518,176308485.2,694931229.5697
1624320000000,3.517,3.759,3.037,3.387,229855228.2,777553398.6699
1624406400000,3.387,3.806,3.250,3.669,126707443.1,458436459.7994
1624492800000,3.671,3.930,3.513,3.923,113842839.5,430248962.5444
1624579200000,3.923,4.024,3.504,3.530,130511693.1,488496476.8621
1624665600000,3.531,3.657,3.348,3.570,101389945.1,352996811.1289
1624752000000,3.569,3.779,3.486,3.774,70638659.4,253480251.3879
1624838400000,3.775,3.945,3.686,3.852,73495291.4,279252471.8702
1624924800000,3.851,4.294,3.836,4.129,125541650.7,514528484.0709
1625011200000,4.130,4.306,3.832,4.138,115209074.6,465215951.1752
1625097600000,4.137,4.209,3.850,3.920,104198409.0,413482237.6005
1625184000000,3.920,4.001,3.742,3.922,89771272.4,344265473.0453
1625270400000,3.922,4.064,3.850,4.051,59481129.6,236499842.8334
1625356800000,4.051,4.187,3.951,4.061,69432602.2,283683954.0461
1625443200000,4.061,4.061,3.756,3.808,77494593.6,302016277.9754
1625529600000,3.809,4.006,3.780,3.876,72089742.8,279578910.6444
1625616000000,3.876,3.980,3.812,3.822,56293271.9,220383606.3100
1625702400000,3.822,3.840,3.518,3.595,84333282.1,307847092.2379
1625788800000,3.595,4.328,3.452,4.220,289256697.9,1160171870.6902
1625875200000,4.220,4.420,3.870,3.965,188305614.8,768166021.3730
1625961600000,3.965,4.178,3.833,4.078,130420152.8,524696796.2623
1626048000000,4.079,4.378,4.040,4.188,220764579.4,933767262.4116
1626134400000,4.188,4.215,3.781,3.889,144226076.2,574583075.3736
1626220800000,3.890,3.928,3.588,3.797,143864739.7,540205244.0954
1626307200000,3.797,3.917,3.550,3.671,104391482.4,387097421.1325
1626393600000,3.671,3.836,3.528,3.652,118062938.3,433410985.1099
1626480000000,3.652,3.780,3.580,3.655,115631768.4,423842428.5646
1626566400000,3.656,3.775,3.550,3.635,70640635.0,259433189.6294
1626652800000,3.636,3.683,3.397,3.435,84592866.3,298023318.7043
1626739200000,3.435,3.544,3.148,3.257,126701566.9,414717492.7575
1626825600000,3.257,3.570,3.207,3.502,109225103.9,373471095.8266
1626912000000,3.502,3.580,3.417,3.563,77402395.7,271515102.4006
1626998400000,3.562,3.664,3.451,3.634,66163790.7,234919357.7167
1627084800000,3.634,3.739,3.614,3.664,65749170.0,240971667.5114
1627171200000,3.664,3.696,3.545,3.656,61977395.3,224428702.3239
1627257600000,3.656,4.000,3.627,3.678,144487394.0,554621761.3795
1627344000000,3.678,3.790,3.601,3.754,90764591.9,335563893.7363
1627430400000,3.754,4.018,3.680,3.921,129269755.5,501498596.4199
1627516800000,3.920,3.988,3.801,3.966,63329652.7,245372767.0164
1627603200000,3.967,4.078,3.777,4.066,78901621.2,309091194.3105
1627689600000,4.066,4.200,4.000,4.069,86523745.8,352659500.7422
1627776000000,4.070,4.233,3.844,3.938,108565696.1,445442361.8881
1627862400000,3.937,4.160,3.889,4.028,91109878.5,368675587.9247
1627948800000,4.027,4.098,3.865,4.025,73448450.9,292795538.9689
1628035200000,4.025,4.155,3.926,4.117,65565190.5,266100189.8403
1628121600000,4.117,4.219,3.941,4.192,94498749.2,386748385.3240
1628208000000,4.192,4.356,4.103,4.324,81006673.7,342218457.4225
1628294400000,4.324,4.651,4.282,4.594,124490589.1,561305132.1162
1628380800000,4.594,4.671,4.230,4.298,102181107.1,453631370.6907
1628467200000,4.299,4.568,4.162,4.537,104405741.8,460306214.9659
1628553600000,4.538,4.724,4.405,4.601,108988059.9,497274365.4700
1628640000000,4.601,4.983,4.591,4.756,116698103.3,557712244.4597
1628726400000,4.756,5.096,4.540,4.662,154701093.8,738567501.2080
1628812800000,4.663,5.165,4.607,5.161,122156576.5,599752134.6135
1628899200000,5.161,5.560,5.040,5.490,193375114.9,1024991250.1798
1628985600000,5.490,5.716,5.120,5.702,145806219.1,782978090.5694
1629072000000,5.703,5.951,5.445,5.519,153308574.9,880241291.1002
1629158400000,5.519,5.692,5.005,5.066,182090751.5,982856518.4101
1629244800000,5.065,5.178,4.727,4.981,155088865.1,772950047.3327
1629331200000,4.981,5.261,4.813,5.256,108947224.6,543254582.2834
1629417600000,5.257,5.482,5.190,5.459,92280679.7,490586019.8244
1629504000000,5.460,5.656,5.275,5.362,101228183.6,551891790.8289
1629590400000,5.362,5.555,5.204,5.419,92128899.4,497034197.4273
1629676800000,5.420,5.717,5.363,5.601,103371429.5,574973619.3909
1629763200000,5.601,5.700,4.867,5.062,137221427.9,731025912.5868
1629849600000,5.062,5.255,4.905,5.212,105736129.6,539457921.1120
1629936000000,5.211,5.282,4.650,4.743,112371369.2,553374541.6070
1630022400000,4.743,5.094,4.621,5.091,99467933.7,483546489.0689
1630108800000,5.092,5.106,4.880,5.011,59989904.6,299461050.8159
1630195200000,5.011,5.246,4.972,5.061,85157544.2,432832081.1504
1630281600000,5.061,5.083,4.800,4.822,73570725.6,363130364.0647
1630368000000,4.823,5.108,4.755,5.040,102349646.1,507357993.1583
1630454400000,5.040,5.341,4.908,5.317,91091397.2,466829952.2854
1630540800000,5.318,5.395,5.170,5.262,87161786.2,461546969.1617
1630627200000,5.261,5.750,5.135,5.677,145824971.0,800826721.9546
1630713600000,5.677,5.899,5.550,5.698,143621828.7,819887595.5846
1630800000000,5.699,6.343,5.504,6.301,169009715.5,1008287007.9376
1630886400000,6.302,6.435,5.896,6.224,166789205.0,1034687710.7915
1630972800000,6.223,6.264,3.930,4.886,312748063.0,1648396765.1666
1631059200000,4.885,4.963,4.420,4.745,153690989.6,724526333.5403
1631145600000,4.745,4.953,4.654,4.819,111751868.1,538367558.2368
1631232000000,4.819,5.059,4.450,4.566,111196157.0,525969289.9114
1631318400000,4.567,4.791,4.548,4.677,69727148.5,327180900.1095
1631404800000,4.677,4.950,4.575,4.883,76682243.6,368727487.0925
1631491200000,4.883,4.949,4.482,4.742,110700091.2,518286974.2892
1631577600000,4.742,4.882,4.704,4.866,66718060.8,320720046.8076
1631664000000,4.866,5.162,4.768,5.109,72752686.8,360619166.7663
1631750400000,5.109,5.189,4.877,5.021,79200954.6,399671205.7563
1631836800000,5.022,5.528,4.951,5.255,189146869.3,996043809.0399
1631923200000,5.255,5.507,5.105,5.472,108155323.0,576573521.3146
1632009600000,5.471,5.512,4.851,4.909,87032132.4,447608674.8191
1632096000000,4.909,4.933,4.065,4.201,178758022.9,791757094.1518
1632182400000,4.201,4.308,3.782,3.885,157421632.7,643785433.3303
1632268800000,3.885,4.329,3.804,4.300,96478928.1,395751457.8500
1632355200000,4.300,4.388,4.190,4.370,67690642.7,291091079.0085
1632441600000,4.370,4.388,3.781,4.025,127432483.9,513610597.4778
1632528000000,4.026,4.097,3.901,4.009,74544075.2,299064308.6331
1632614400000,4.008,4.154,3.670,3.969,114767427.2,448681724.8731
1632700800000,3.968,4.110,3.818,3.824,72904301.3,289064679.3461
1632787200000,3.825,3.899,3.652,3.678,72174040.4,274052037.2179
1632873600000,3.678,3.869,3.632,3.741,65233256.6,245851982.1815
1632960000000,3.741,3.946,3.717,3.936,60144786.2,233016152.2690
1633046400000,3.937,4.290,3.904,4.275,86543110.4,357128125.9877
1633132800000,4.275,4.463,4.188,4.322,61586481.1,265602869.6351
1633219200000,4.322,4.865,4.220,4.642,118573913.7,548475546.3772
1633305600000,4.641,4.746,4.330,4.593,114684203.7,519779815.5903
1633392000000,4.594,4.790,4.545,4.733,89279996.0,417084582.1944
1633478400000,4.734,4.929,4.370,4.753,129862755.2,607886773.3513
1633564800000,4.753,4.844,4.551,4.725,103804233.4,487454754.6574
1633651200000,4.725,4.838,4.569,4.651,74918560.6,353610203.0295
1633737600000,4.652,5.072,4.612,5.006,82952467.6,403431602.0498
1633824000000,5.006,5.013,4.560,4.576,80600287.0,388076460.8826
1633910400000,4.576,4.760,4.425,4.549,86458780.4,399054003.2596
1633996800000,4.549,4.551,4.257,4.493,104856185.8,463458435.2286
1634083200000,4.493,4.613,4.370,4.607,82870425.3,372970991.8482
1634169600000,4.607,4.739,4.551,4.628,69270174.8,320561033.0670
1634256000000,4.627,4.743,4.443,4.648,108225355.0,498272719.7814
1634342400000,4.649,4.723,4.527,4.573,61024558.9,282289241.7093
1634428800000,4.574,4.606,4.204,4.413,60225939.1,269091237.5204
1634515200000,4.412,4.570,4.359,4.423,70422152.8,314515212.7668
1634601600000,4.422,4.521,4.365,4.462,51980246.0,231553794.0747
1634688000000,4.462,4.898,4.450,4.834,75252855.0,350342632.2145
1634774400000,4.834,4.959,4.599,4.672,97767155.2,468388114.1422
1634860800000,4.672,4.794,4.555,4.618,56418766.6,264408255.3577
1634947200000,4.619,4.774,4.586,4.752,44556712.4,209105718.6835
1635033600000,4.752,5.094,4.660,4.748,123897193.0,603616434.4334
1635120000000,4.749,4.854,4.717,4.823,52285348.4,251396353.6466
1635206400000,4.824,4.940,4.655,4.720,62825170.6,303014303.9655
1635292800000,4.719,4.779,3.750,4.149,143061946.6,614218426.0186
1635379200000,4.149,4.496,4.131,4.402,88881270.9,386316150.0828
1635465600000,4.401,4.545,4.375,4.503,49643482.9,221430877.4923
1635552000000,4.502,4.524,4.351,4.485,45402175.1,202083225.0610
1635638400000,4.483,4.774,4.439,4.638,81013969.5,371440874.8715
1635724800000,4.638,4.720,4.459,4.641,67574017.2,311286178.2052
1635811200000,4.641,4.799,4.580,4.705,47338840.4,222542106.0668
1635897600000,4.705,4.878,4.511,4.711,93253446.5,437674254.6788
1635984000000,4.711,4.764,4.436,4.546,57274878.3,262348513.5431
1636070400000,4.546,4.603,4.460,4.508,43623340.3,197513214.6920
1636156800000,4.508,4.553,4.219,4.450,50738800.3,224227883.8262
1636243200000,4.450,4.606,4.420,4.605,34331254.1,154324694.8093
1636329600000,4.605,4.898,4.585,4.866,71559113.1,337330080.2763
1636416000000,4.866,5.390,4.840,5.215,191135839.4,981075769.4677
1636502400000,5.214,5.400,4.504,4.842,155921417.2,794224950.9611
1636588800000,4.841,5.030,4.795,4.924,59251161.3,291891523.5727
1636675200000,4.923,5.108,4.666,4.849,99781608.8,489736635.9265
1636761600000,4.850,5.073,4.797,5.011,47177039.1,233304641.8867
1636848000000,5.011,5.093,4.832,4.955,43445122.0,214601192.7025
1636934400000,4.956,5.100,4.761,4.810,55297554.2,274081820.6596
1637020800000,4.810,4.813,4.046,4.326,115698927.0,513509252.3532
1637107200000,4.327,4.413,4.170,4.368,68203257.3,293962424.1943
1637193600000,4.368,4.444,3.930,4.087,96318324.8,401051941.7073
1637280000000,4.087,4.319,4.047,4.287,63531272.6,267347747.4507
1637366400000,4.288,4.352,4.170,4.342,46144058.7,197869004.0128
1637452800000,4.343,4.385,4.230,4.244,38858075.5,166826353.9954
1637539200000,4.246,4.289,4.053,4.135,68595433.5,286007721.9766
1637625600000,4.136,4.255,4.054,4.235,54032204.9,225095920.4114
1637712000000,4.235,4.264,4.001,4.123,53134900.3,219160006.2996
1637798400000,4.122,4.318,4.097,4.256,46701440.7,197182657.9328
1637884800000,4.256,4.272,3.733,3.852,114886579.7,451907041.0137
1637971200000,3.852,3.977,3.832,3.896,44983003.6,175778437.7938
1638057600000,3.896,3.970,3.656,3.966,66305261.4,253202829.4121
1638144000000,3.966,4.045,3.902,4.004,47949803.1,190465037.2781
1638230400000,4.004,4.177,3.876,4.006,79586305.7,320705357.7269
1638316800000,4.006,4.119,3.932,3.992,49778772.1,201212341.7356
1638403200000,3.991,4.010,3.854,3.966,43904092.4,173531246.2052
1638489600000,3.966,4.172,3.642,3.791,87055948.4,342801302.1160
1638576000000,3.791,3.807,2.366,3.142,278999269.8,847367278.1809
1638662400000,3.143,3.188,2.852,3.030,111344239.0,336132733.3390
1638748800000,3.031,3.295,2.806,3.270,180006414.5,555221708.9239
1638835200000,3.270,3.331,3.169,3.220,80157051.3,259873137.6317
1638921600000,3.219,3.888,3.116,3.649,338817314.3,1229776475.9604
1639008000000,3.648,3.713,3.206,3.218,169556580.0,581741146.5968
1639094400000,3.219,3.343,3.020,3.037,121378690.1,387694065.8779
1639180800000,3.036,3.567,2.982,3.412,244510388.2,832229730.5192
1639267200000,3.411,3.511,3.234,3.331,108710433.3,365945141.4031
1639353600000,3.330,3.396,3.005,3.091,151404306.9,483675283.8872
1639440000000,3.092,3.429,3.042,3.350,240347614.0,791487807.2396
1639526400000,3.351,3.496,3.133,3.362,152862010.3,508670759.4722
1639612800000,3.362,3.400,3.190,3.209,87101420.6,288863104.4294
1639699200000,3.209,3.267,3.051,3.150,85581590.0,270709608.5058
1639785600000,3.151,3.309,3.107,3.240,56460108.4,182138742.2105
1639872000000,3.240,3.306,3.172,3.187,59808196.2,193822934.6952
1639958400000,3.187,3.339,3.088,3.187,102881786.6,328518311.9307
1640044800000,3.187,3.360,3.171,3.311,81253820.1,267446978.6796
1640131200000,3.311,3.430,3.282,3.349,65705041.4,220551357.8814
1640217600000,3.348,3.530,3.303,3.500,69670987.9,237143002.4318
1640304000000,3.501,3.520,3.351,3.378,52571376.9,181589651.8886
1640390400000,3.378,3.448,3.354,3.408,40094551.1,136580964.6186
1640476800000,3.407,3.415,3.310,3.393,43320130.9,145867763.1071
1640563200000,3.394,3.499,3.368,3.391,52228625.6,179657041.5068
1640649600000,3.391,3.392,3.101,3.127,77245826.8,250446472.4341
1640736000000,3.128,3.218,3.003,3.027,70912841.7,221089300.5382
1640822400000,3.027,3.115,2.956,3.076,53487599.7,162960786.6340
1640908800000,3.075,3.150,2.972,3.032,54246240.1,167038391.0404
1640995200000,3.033,3.160,3.032,3.158,32792996.4,101023702.1453
1641081600000,3.157,3.276,3.131,3.252,54031201.2,172792005.5498
1641168000000,3.251,3.252,3.133,3.194,43449098.9,138789164.2472
1641254400000,3.195,3.259,3.141,3.167,53181739.1,170412991.2746
1641340800000,3.166,3.234,2.775,2.894,81145598.6,248715443.0315
1641427200000,2.895,2.936,2.808,2.920,61449215.1,176561711.7187
1641513600000,2.920,2.927,2.698,2.838,98945657.4,279394943.3776
1641600000000,2.839,2.897,2.663,2.750,58877107.0,164721908.7828
1641686400000,2.749,2.841,2.736,2.792,38726897.5,108184625.2933
1641772800000,2.792,2.824,2.572,2.700,87235989.5,234375033.2038
1641859200000,2.700,2.800,2.686,2.768,49886452.0,136614695.8884
1641945600000,2.767,2.911,2.761,2.885,45456238.2,128828877.4269
1642032000000,2.885,2.904,2.781,2.790,40441818.7,115199346.5255
1642118400000,2.790,2.929,2.769,2.861,55378023.3,157956545.7399
1642204800000,2.860,2.954,2.844,2.909,45126171.8,130771405.6612
1642291200000,2.908,2.948,2.861,2.903,34230988.2,99584024.9335
1642377600000,2.904,2.908,2.774,2.830,48495937.4,138017532.9826
1642464000000,2.830,2.936,2.744,2.823,75336540.3,212793991.5087
1642550400000,2.824,2.873,2.701,2.738,60320949.7,167286850.5479
1642636800000,2.736,2.855,2.613,2.632,50369044.3,138780956.3649
1642723200000,2.632,2.666,2.291,2.368,133879866.3,334735878.2906
1642809600000,2.367,2.432,2.003,2.220,200067140.8,444699977.0246
1642896000000,2.220,2.290,2.157,2.271,80406851.9,179199501.2406
1642982400000,2.271,2.273,1.989,2.195,129375563.8,272772922.5630
1643068800000,2.196,2.235,2.155,2.223,62922104.3,137942181.5740
1643155200000,2.223,2.382,2.181,2.211,86121228.3,195084579.2183
1643241600000,2.211,2.246,2.122,2.221,73630788.3,160930623.0878
1643328000000,2.222,2.320,2.180,2.307,66817839.2,149290352.0606
1643414400000,2.307,2.381,2.285,2.336,40583947.2,94452036.9723
1643500800000,2.335,2.367,2.259,2.315,40875183.0,94938557.5697
1643587200000,2.315,2.348,2.204,2.335,56828406.4,129714444.8031
1643673600000,2.335,2.371,2.308,2.353,45583005.0,106536638.2418
1643760000000,2.353,2.456,2.258,2.275,70976747.8,167886089.2393
1643846400000,2.275,2.311,2.227,2.309,54711355.7,124115720.9017
1643932800000,2.309,2.486,2.288,2.480,72699613.6,173342592.3230
1644019200000,2.480,2.528,2.441,2.476,48043826.4,119628776.4855
1644105600000,2.475,2.549,2.429,2.536,40909035.9,101776025.2713
1644192000000,2.536,2.719,2.488,2.695,74092530.6,193175640.2240
1644278400000,2.694,2.767,2.540,2.630,71365428.0,188198159.9675
1644364800000,2.629,2.698,2.585,2.668,44383753.0,117596689.8423
1644451200000,2.669,2.766,2.543,2.547,76512427.2,203266372.2562
1644537600000,2.547,2.599,2.381,2.411,63288617.9,159973269.1930
1644624000000,2.411,2.434,2.327,2.395,47158615.9,112574918.5479
1644710400000,2.395,2.430,2.346,2.377,33710582.6,80732323.1440
1644796800000,2.378,2.394,2.306,2.368,38634343.1,90823696.8338
1644883200000,2.369,2.537,2.362,2.529,36541488.4,89668821.4899
1644969600000,2.529,2.580,2.457,2.547,56432945.9,141751504.2437
1645056000000,2.547,2.582,2.290,2.325,56657898.1,138245146.7316
1645142400000,2.325,2.379,2.271,2.294,53063896.0,123502959.2806
1645228800000,2.294,2.336,2.227,2.286,48763785.9,111388771.1327
1645315200000,2.287,2.297,2.167,2.197,45441932.9,100416636.5111
1645401600000,2.196,2.272,2.060,2.069,80369139.9,176672174.4357
1645488000000,2.070,2.178,2.026,2.166,55335378.4,116304889.0795
1645574400000,2.166,2.229,2.097,2.102,43913897.4,95482074.1870
1645660800000,2.103,2.122,1.857,2.069,121791192.4,240232185.1210
1645747200000,2.069,2.163,2.028,2.146,55433494.4,115781077.7310
1645833600000,2.145,2.396,2.133,2.161,53057579.7,115646277.5370
1645920000000,2.162,2.248,2.054,2.090,82675125.2,179005401.2174
1646006400000,2.090,2.284,2.060,2.282,71243439.6,153004041.6969
1646092800000,2.282,2.313,2.206,2.264,55239432.2,124851945.6766
1646179200000,2.265,2.284,2.177,2.212,48301294.6,107626769.0869
1646265600000,2.212,2.223,2.120,2.154,43655620.5,95063110.0661
1646352000000,2.154,2.164,1.970,2.000,60285572.1,124700674.8759
1646438400000,2.001,2.052,1.958,2.041,31643583.3,63629760.9530
1646524800000,2.042,2.057,1.944,1.960,40797808.5,81813363.4839
1646611200000,1.960,2.020,1.868,1.919,52454953.9,102257376.8769
1646697600000,1.919,1.994,1.909,1.969,43166759.4,84703276.5368
1646784000000,1.970,2.079,1.967,2.065,38773131.2,79358049.4816
1646870400000,2.065,2.100,1.929,1.983,52518555.5,104678392.6784
1646956800000,1.982,2.016,1.921,1.972,42916780.5,84454048.8342
1647043200000,1.973,2.008,1.964,1.968,23212900.0,46096681.9354
1647129600000,1.969,2.006,1.887,1.905,35283509.5,69079127.9604
