open_time_ms,open,high,low,close,volume,quote_volume
1607817600000,0.003154,0.003275,0.003142,0.003260,999837337,3217500.368997
1607904000000,0.003260,0.003283,0.003190,0.003224,675069936,2181331.909351
1607990400000,0.003225,0.003256,0.003166,0.003206,684980304,2195315.964283
1608076800000,0.003207,0.003434,0.003175,0.003422,1908833423,6334887.345785
1608163200000,0.003422,0.004139,0.003403,0.003732,7844233058,29957454.103790
1608249600000,0.003728,0.004006,0.003600,0.003866,3390531520,12882877.233833
1608336000000,0.003867,0.004050,0.003798,0.003930,2551219594,10044054.478287
1608422400000,0.003927,0.004756,0.003817,0.004642,16279135613,72395805.817818
1608508800000,0.004641,0.005445,0.004300,0.004778,18755209024,91885962.574239
1608595200000,0.004777,0.004846,0.004329,0.004521,6379411827,29287562.239190
1608681600000,0.004525,0.004775,0.003581,0.003755,5772921591,24571234.957638
1608768000000,0.003756,0.004599,0.003658,0.004575,4472929810,18715860.688418
1608854400000,0.004579,0.004642,0.004367,0.004565,3819609004,17227654.256493
1608940800000,0.004565,0.004673,0.004401,0.004519,3090781583,13973177.724547
1609027200000,0.004519,0.004841,0.004387,0.004554,4044523113,18691269.214078
1609113600000,0.004551,0.004744,0.004495,0.004609,2313272273,10710222.327888
1609200000000,0.004608,0.004644,0.004240,0.004498,2431306696,10814294.452048
1609286400000,0.004502,0.004752,0.004438,0.004635,2061932177,9464873.506321
1609372800000,0.004638,0.004775,0.004522,0.004678,1791408661,8319117.943345
1609459200000,0.004679,0.005690,0.004617,0.005680,4582399306,23460125.460313
1609545600000,0.005680,0.014076,0.005550,0.010542,98909809915,909020979.933275
1609632000000,0.010543,0.014000,0.009331,0.009877,58969892265,676762352.617866
1609718400000,0.009878,0.011554,0.007700,0.009796,26513693076,253660279.317062
1609804800000,0.009796,0.010345,0.008848,0.010000,9898853432,94740845.877904
1609891200000,0.009994,0.011077,0.009533,0.010468,9302684365,95398129.026560
1609977600000,0.010468,0.010634,0.008908,0.009767,5072262793,50633857.364843
1610064000000,0.009775,0.010353,0.008767,0.009755,4745569525,45219640.528681
1610150400000,0.009758,0.010809,0.009660,0.010202,4922822551,50242413.630711
1610236800000,0.010205,0.010981,0.009000,0.009841,5116967631,52015339.310729
1610323200000,0.009842,0.009890,0.006660,0.008801,8037098845,66322227.675188
1610409600000,0.008800,0.009154,0.007825,0.008067,3816093963,31968969.199271
1610496000000,0.008063,0.008686,0.007729,0.008675,2595745235,21193161.204937
1610582400000,0.008671,0.010109,0.008328,0.009419,5379574575,49897142.597267
1610668800000,0.009421,0.009899,0.008308,0.009370,4811000772,44669938.881464
1610755200000,0.009370,0.009600,0.009069,0.009245,2330401038,21711887.217541
1610841600000,0.009241,0.009438,0.008764,0.009120,2475254242,22637381.905682
1610928000000,0.009116,0.009366,0.008930,0.009197,1877829693,17191208.909995
1611014400000,0.009196,0.009688,0.008926,0.009048,2680863591,24904262.297903
1611100800000,0.009055,0.009179,0.008501,0.009070,2147914094,19136029.462089
1611187200000,0.009079,0.009124,0.008000,0.008148,2241925996,19075129.597807
1611273600000,0.008149,0.008765,0.007527,0.008520,2396122981,19755979.054788
1611360000000,0.008511,0.008810,0.008351,0.008586,1547384028,13323707.053632
1611446400000,0.008587,0.008982,0.008485,0.008724,1714852689,14922214.091510
1611532800000,0.008722,0.008901,0.008178,0.008355,1784604947,15395659.113946
1611619200000,0.008354,0.008472,0.007933,0.008234,1353054515,11139475.448659
1611705600000,0.008228,0.008237,0.007235,0.007416,2291399287,17499197.098183
1611792000000,0.007414,0.038000,0.007270,0.036324,171184215324,3118898156.708398
1611878400000,0.036367,0.088700,0.031500,0.045883,118303297172,6087730361.178434
1611964800000,0.045873,0.050646,0.022147,0.027990,62852216868,1999784448.624020
1612051200000,0.027990,0.047891,0.026516,0.036885,41815094949,1447946010.292546
1612137600000,0.036868,0.043949,0.032650,0.034835,22740530552,876013760.296476
1612224000000,0.034837,0.035382,0.028768,0.031357,11457707755,368152255.670911
1612310400000,0.031366,0.039878,0.031065,0.037360,12354356352,429107676.919648
1612396800000,0.037360,0.061316,0.035955,0.052782,52499797204,2583071107.453231
1612483200000,0.052781,0.054279,0.043200,0.046830,15972015450,751309780.722023
1612569600000,0.046857,0.059119,0.043959,0.057716,17119105089,878181604.716270
1612656000000,0.057716,0.087810,0.052740,0.078030,39258351272,2663381745.746014
1612742400000,0.078030,0.086134,0.063154,0.079054,28236424803,2136033168.372039
1612828800000,0.079053,0.084614,0.063647,0.070186,16841386224,1250812955.478011
1612915200000,0.070194,0.082722,0.065000,0.072645,14042973932,1043057988.474400
1613001600000,0.072645,0.075900,0.068133,0.069763,6060839531,436430616.197035
1613088000000,0.069740,0.073498,0.061374,0.069928,7224823899,487344613.771201
1613174400000,0.069935,0.072183,0.065748,0.066373,3817971230,262484823.758558
1613260800000,0.066363,0.066764,0.055600,0.062711,9205733242,565821919.357306
1613347200000,0.062711,0.064400,0.046005,0.056511,12758593350,722909754.747756
1613433600000,0.056514,0.059981,0.050653,0.053591,6549110308,365936735.225089
1613520000000,0.053598,0.055280,0.047825,0.049527,5461403619,284474001.281136
1613606400000,0.049527,0.064735,0.049046,0.058838,12738875400,716000516.862115
1613692800000,0.058828,0.059839,0.054000,0.055190,5525192213,311776289.047040
1613779200000,0.055172,0.061578,0.050264,0.054153,7603284797,428385094.087772
1613865600000,0.054154,0.059850,0.053250,0.056063,5256189523,296092279.062476
1613952000000,0.056090,0.061123,0.045000,0.053657,7875401899,436078635.494503
1614038400000,0.053635,0.053913,0.041390,0.047680,6429794100,303359536.733159
1614124800000,0.047680,0.060384,0.045925,0.056731,9787125409,541928941.113274
1614211200000,0.056747,0.058097,0.049294,0.049879,4729276638,255428776.518794
1614297600000,0.049880,0.052550,0.048416,0.050426,3493416615,175892509.365420
1614384000000,0.050444,0.052263,0.049067,0.050115,2262252639,114484144.469875
1614470400000,0.050099,0.050286,0.044600,0.048171,2600455626,124145328.164719
1614556800000,0.048147,0.052958,0.047883,0.050613,2657735387,133204545.016582
1614643200000,0.050615,0.052463,0.049104,0.050227,1925846828,97645582.473921
1614729600000,0.050225,0.052298,0.049778,0.050425,1764127924,90175011.143020
1614816000000,0.050429,0.051227,0.047520,0.049999,1800644009,89877033.207227
1614902400000,0.049999,0.051122,0.048000,0.049530,1708055244,84446200.255058
1614988800000,0.049524,0.052759,0.049037,0.050930,2964704101,151468602.065482
1615075200000,0.050949,0.052735,0.050400,0.052056,1432549398,73649430.148238
1615161600000,0.052080,0.063240,0.051650,0.063076,6914041457,390142653.199995
1615248000000,0.063041,0.063170,0.056040,0.058013,3368967810,197699354.946717
1615334400000,0.058013,0.058889,0.054396,0.055951,2276952348,128241033.630552
1615420800000,0.055940,0.057093,0.054328,0.056056,1771955457,98449847.574981
1615507200000,0.056051,0.057162,0.054103,0.055367,1635930605,90907640.162885
1615593600000,0.055363,0.063079,0.054768,0.062816,3601684088,211896317.954252
1615680000000,0.062822,0.064000,0.058168,0.058168,4508165067,275728162.962155
1615766400000,0.058168,0.059973,0.054975,0.057080,2566102773,146618592.548077
1615852800000,0.057047,0.059211,0.055350,0.058765,1823934734,104895859.546104
1615939200000,0.058766,0.059111,0.056585,0.057990,1142594487,66114243.263247
1616025600000,0.058003,0.059443,0.057030,0.057427,1424752061,82914281.217560
1616112000000,0.057416,0.059980,0.056410,0.058323,1788564460,104619691.651020
1616198400000,0.058343,0.060729,0.058045,0.058961,1771895240,105486325.370465
1616284800000,0.058961,0.059693,0.056718,0.057580,1271568676,73785063.528457
1616371200000,0.057580,0.058079,0.054310,0.054912,1385118576,78488931.184226
1616457600000,0.054919,0.056203,0.052489,0.053431,1578771408,86095705.967145
1616544000000,0.053452,0.056737,0.050628,0.051532,2089166201,113099932.278969
1616630400000,0.051503,0.052505,0.049594,0.051311,1748593813,89315912.706158
1616716800000,0.051310,0.054088,0.051280,0.053992,910230175,48077386.781920
1616803200000,0.053969,0.055532,0.053462,0.054474,1169958460,63742836.782524
1616889600000,0.054471,0.054983,0.053041,0.053726,783748307,42377280.960546
1616976000000,0.053726,0.054772,0.053280,0.054191,941670981,50939339.290913
1617062400000,0.054180,0.055751,0.053801,0.054096,1479637008,80859712.059285
1617148800000,0.054107,0.054633,0.051495,0.053814,1314302348,70200828.499584
1617235200000,0.053828,0.070450,0.053716,0.062151,20004335658,1253014151.647973
1617321600000,0.062155,0.062937,0.057322,0.057769,3088848497,183305889.664928
1617408000000,0.057772,0.059745,0.055539,0.055574,2118809097,123132778.624182
1617494400000,0.055560,0.058308,0.055100,0.057457,1491605437,84780240.067320
1617580800000,0.057473,0.060916,0.056309,0.060085,2976420990,173429655.346187
1617667200000,0.060082,0.065591,0.058023,0.064450,5427022749,332834261.387741
1617753600000,0.064448,0.067555,0.057037,0.058838,5106092931,316018061.665039
1617840000000,0.058833,0.062408,0.058694,0.061880,1840507953,112451126.384309
1617926400000,0.061881,0.064371,0.060594,0.061700,2719276628,169318509.749960
1618012800000,0.061704,0.065454,0.061078,0.063790,3090900169,196669406.628926
1618099200000,0.063820,0.080221,0.063541,0.074548,16828625597,1230172057.725391
1618185600000,0.074551,0.075672,0.068847,0.070802,4483273664,322202553.320709
1618272000000,0.070801,0.096607,0.070792,0.094752,15820107379,1354160243.203189
1618358400000,0.094744,0.145678,0.092521,0.121712,46244474443,5750949447.761896
1618444800000,0.121715,0.191163,0.120100,0.181654,29608716241,4565072775.667006
1618531200000,0.181646,0.459535,0.178591,0.365462,66578827757,20377998780.374284
1618617600000,0.365462,0.381853,0.234656,0.282716,29483321129,8672532454.700591
1618704000000,0.282732,0.352159,0.231307,0.322905,22268639112,6762260375.867345
1618790400000,0.322945,0.437976,0.308473,0.409251,25093775445,9610968278.746075
1618876800000,0.409191,0.426976,0.270800,0.317516,26986008868,9674298082.762374
1618963200000,0.317475,0.346854,0.295935,0.305983,13058132421,4133646016.616980
1619049600000,0.305983,0.309534,0.252715,0.260918,16036450485,4498168779.233939
1619136000000,0.260779,0.269667,0.161000,0.249846,24935047702,5482138734.807901
1619222400000,0.249827,0.290000,0.227573,0.270031,13388704351,3552876481.119627
1619308800000,0.270045,0.288744,0.224000,0.251418,8794483595,2305520047.387858
1619395200000,0.251418,0.280951,0.246797,0.271959,5842284969,1557431345.517375
1619481600000,0.271924,0.280490,0.264522,0.272527,3566438620,971353069.813687
1619568000000,0.272541,0.345670,0.255153,0.323484,16073481138,4944430240.100573
1619654400000,0.323483,0.325000,0.295378,0.305181,4554167366,1415468892.976940
1619740800000,0.305200,0.340487,0.302308,0.337754,4414201679,1421155780.572201
1619827200000,0.337806,0.398200,0.328041,0.391209,7644087358,2779728711.355317
1619913600000,0.391282,0.401118,0.360444,0.374584,5795718650,2217560388.178645
1620000000000,0.374575,0.449790,0.374332,0.441713,7401785182,3040257077.307983
1620086400000,0.441641,0.613590,0.390692,0.538730,27116343562,14069837385.905642
1620172800000,0.538729,0.697237,0.527432,0.654868,21713961754,13668906630.549913
1620259200000,0.654821,0.667527,0.541234,0.581771,9441247424,5691607071.733271
1620345600000,0.581790,0.735000,0.518629,0.691522,13720257353,8640365197.426978
1620432000000,0.691311,0.744178,0.600000,0.637855,13752224545,9343617562.493040
1620518400000,0.637878,0.703155,0.423000,0.570961,31017630718,16363755549.655674
1620604800000,0.570871,0.572255,0.417818,0.450736,12040368003,6014334709.032963
1620691200000,0.450793,0.547500,0.442700,0.493740,9013439094,4481450956.171495
1620777600000,0.493740,0.523340,0.377100,0.390810,6236459310,2925496372.305523
1620864000000,0.390820,0.519700,0.348553,0.489590,12722331880,5411855203.490100
1620950400000,0.489500,0.590920,0.464000,0.559930,10763233974,5752059644.115888
1621036800000,0.559930,0.564180,0.490000,0.508490,5254525687,2737610625.742402
1621123200000,0.508410,0.550000,0.449380,0.513510,4924406217,2533424623.104004
1621209600000,0.513400,0.516360,0.455900,0.487890,4188606628,2050463145.919175
1621296000000,0.487860,0.515940,0.468590,0.476010,2860038597,1395269932.657902
1621382400000,0.476100,0.479680,0.195800,0.329490,9876730352,3735859561.515171
1621468800000,0.329460,0.435020,0.294060,0.397360,9913741424,3793726845.713433
1621555200000,0.397350,0.411930,0.312870,0.357740,6078425496,2228862785.052471
1621641600000,0.357570,0.364000,0.316280,0.342000,5005830923,1712216237.931940
1621728000000,0.341980,0.350790,0.246910,0.306200,7612111774,2286649558.521353
1621814400000,0.306180,0.376810,0.294820,0.365350,6437227744,2144390178.062058
1621900800000,0.365490,0.379900,0.321400,0.345780,4828804122,1672045387.138726
1621987200000,0.345780,0.366780,0.335920,0.352480,3011446776,1054030897.714808
1622073600000,0.352580,0.352800,0.326420,0.333930,2315618217,781571177.613251
1622160000000,0.333890,0.347740,0.300160,0.311280,4174310985,1329706213.286395
1622246400000,0.311280,0.317960,0.279100,0.302810,3109893772,929586897.018550
1622332800000,0.302830,0.310800,0.286450,0.301810,2457410538,741269290.389995
1622419200000,0.301890,0.330080,0.293700,0.325560,2895309962,900021432.611778
1622505600000,0.325570,0.384880,0.311140,0.370470,6990631875,2395342275.613127
1622592000000,0.370440,0.447000,0.351150,0.423750,18180508273,7437878004.683828
1622678400000,0.423730,0.442030,0.377100,0.400830,11541216581,4733519825.017202
1622764800000,0.400830,0.402560,0.350000,0.376210,10170257472,3809069413.577403
1622851200000,0.376250,0.395040,0.359460,0.371130,6037389520,2280062958.244310
1622937600000,0.371130,0.376900,0.366360,0.371460,2600118107,964584295.281003
1623024000000,0.371460,0.380000,0.327070,0.331330,4371538268,1563370162.641917
1623110400000,0.331330,0.341360,0.295000,0.325720,6926460846,2231760455.701343
1623196800000,0.325720,0.355000,0.312020,0.343210,5366473764,1777714111.928990
1623283200000,0.343230,0.345000,0.322340,0.326190,3336899619,1112403681.831693
1623369600000,0.326200,0.333510,0.310460,0.318650,2866430049,920951189.001529
1623456000000,0.318660,0.319280,0.300020,0.312100,2932743869,907759062.711860
1623542400000,0.312080,0.330230,0.307300,0.324010,2137839434,674793919.805075
1623628800000,0.323960,0.337960,0.319790,0.327690,2390370111,779923467.841451
1623715200000,0.327700,0.330600,0.316230,0.320210,1862675091,603391312.977677
1623801600000,0.320210,0.321480,0.304910,0.307900,1863007022,582716205.712939
1623888000000,0.307860,0.314170,0.302600,0.306290,1415148619,436573718.064196
1623974400000,0.306290,0.307740,0.279430,0.293190,2679105318,787658575.317046
1624060800000,0.293150,0.297970,0.285520,0.285610,1610372801,469185182.805603
1624147200000,0.285590,0.289590,0.254880,0.280210,3493202871,954050068.627459
1624233600000,0.280220,0.281050,0.165000,0.178350,16150707490,3463143901.677572
1624320000000,0.178320,0.216500,0.162750,0.190610,23802952080,4477694605.740888
1624406400000,0.190680,0.248460,0.180000,0.234720,15240751168,3387858669.011770
1624492800000,0.234740,0.269000,0.221620,0.263460,10464102628,2526868662.319539
1624579200000,0.263510,0.289410,0.228670,0.237280,18154832879,4674146178.976711
1624665600000,0.237220,0.255320,0.230570,0.245800,9464698093,2276347635.064803
1624752000000,0.245780,0.267560,0.240050,0.264620,6091206138,1505755939.715704
1624838400000,0.264630,0.267220,0.250000,0.256810,4799314000,1232334560.599471
1624924800000,0.256810,0.275760,0.252010,0.263390,5097317319,1347841886.801860
1625011200000,0.263400,0.263900,0.237410,0.253790,4843117059,1212835493.175515
1625097600000,0.253760,0.274900,0.237840,0.243690,6905804832,1726488343.125217
1625184000000,0.243690,0.249300,0.238270,0.245010,3281545712,796866291.108028
1625270400000,0.245010,0.250480,0.242000,0.246240,2051189024,505808091.873927
1625356800000,0.246260,0.253250,0.243200,0.246340,2077071243,515621447.634813
1625443200000,0.246350,0.246350,0.225090,0.230890,3258964610,769412106.263222
1625529600000,0.230890,0.242000,0.229120,0.234080,2666777480,626736004.368093
1625616000000,0.234090,0.238670,0.220430,0.223740,2051755760,476024939.818968
1625702400000,0.223780,0.224680,0.201180,0.206940,3634035636,775769125.812173
1625788800000,0.206940,0.229500,0.195000,0.219560,8011611491,1733536510.142257
1625875200000,0.219560,0.228170,0.209550,0.213730,2929111698,636529668.526315
