open_time_ms,open,high,low,close,volume,quote_volume
1741651200000,0.0035740,0.0038770,0.0033370,0.0037900,720303604,2604400.4214390
1741737600000,0.0037920,0.0039120,0.0036150,0.0038590,461084591,1748953.0955940
1741824000000,0.0038590,0.0039520,0.0037520,0.0038670,421427093,1627445.2253730
1741910400000,0.0038680,0.0040570,0.0038350,0.0039880,337859485,1336816.8044770
1741996800000,0.0039870,0.0041500,0.0039480,0.0040880,429594875,1729313.7472750
1742083200000,0.0040880,0.0041420,0.0039260,0.0039670,414920310,1673227.2032590
1742169600000,0.0039670,0.0042170,0.0039650,0.0041850,367534664,1516099.8629450
1742256000000,0.0041850,0.0041960,0.0039860,0.0041430,403687817,1648375.4211940
1742342400000,0.0041440,0.0042050,0.0040710,0.0041760,429376554,1779927.0773580
1742428800000,0.0041760,0.0042350,0.0039980,0.0040600,465676825,1912813.0562460
1742515200000,0.0040600,0.0040920,0.0038970,0.0039700,366411921,1462400.6914880
1742601600000,0.0039700,0.0042050,0.0039650,0.0040620,425028711,1738204.2777380
1742688000000,0.0040630,0.0041430,0.0039820,0.0040480,196343748,798076.6312740
1742774400000,0.0040470,0.0041530,0.0039530,0.0041290,345140954,1408050.4868370
1742860800000,0.0041290,0.0041800,0.0039230,0.0040450,736782418,2949245.7814410
1742947200000,0.0040440,0.0041260,0.0038850,0.0039270,592109138,2376675.4083460
1743033600000,0.0039270,0.0039940,0.0038150,0.0038760,466641977,1821791.2485990
1743120000000,0.0038770,0.0039130,0.0036150,0.0036830,442700549,1650399.3145560
1743206400000,0.0036830,0.0036960,0.0035010,0.0035470,445569366,1595558.0601140
1743292800000,0.0035470,0.0038290,0.0034860,0.0035260,886701494,3239204.2788820
1743379200000,0.0035270,0.0035710,0.0034160,0.0034690,536781670,1876368.0687640
1743465600000,0.0034690,0.0037230,0.0034650,0.0035860,472148708,1703424.6089640
1743552000000,0.0035850,0.0035860,0.0032300,0.0032780,647044277,2228408.7150770
1743638400000,0.0032810,0.0034060,0.0031460,0.0032910,453627678,1480558.7402460
1743724800000,0.0032920,0.0033470,0.0031790,0.0032740,342243256,1121125.8503160
1743811200000,0.0032740,0.0035370,0.0032350,0.0033630,988584830,3344023.2684620
1743897600000,0.0033650,0.0033660,0.0027560,0.0028420,1041508333,3225851.9501930
1743984000000,0.0028430,0.0030590,0.0026540,0.0029590,800721263,2297712.1985420
1744070400000,0.0029610,0.0030580,0.0027720,0.0027920,414416850,1206450.4627820
1744156800000,0.0027910,0.0031350,0.0027050,0.0031200,515989894,1517330.2494180
1744243200000,0.0031210,0.0031290,0.0029640,0.0030130,470486112,1428734.9095020
1744329600000,0.0030140,0.0031530,0.0030140,0.0030940,328564431,1016902.7766390
1744416000000,0.0030950,0.0032280,0.0030580,0.0032190,281031084,886653.6659520
1744502400000,0.0032190,0.0035170,0.0029110,0.0029880,4201350423,13681520.8809100
1744588800000,0.0029890,0.0031180,0.0029150,0.0029940,870044822,2625208.2462720
1744675200000,0.0029940,0.0030930,0.0029620,0.0029830,412051849,1248849.2448770
1744761600000,0.0029830,0.0030300,0.0028380,0.0029300,568221035,1680988.5805140
1744848000000,0.0029310,0.0030280,0.0029160,0.0030160,263955056,788431.1801440
1744934400000,0.0030150,0.0031150,0.0029690,0.0030730,440339046,1347114.0237950
1745020800000,0.0030730,0.0031970,0.0030670,0.0031700,345589444,1082410.8244190
1745107200000,0.0031700,0.0032640,0.0031230,0.0032390,398042294,1275708.3380180
1745193600000,0.0032390,0.0033220,0.0032210,0.0032520,326486065,1068772.7868090
1745280000000,0.0032520,0.0034380,0.0032090,0.0034270,448663978,1500853.7229280
1745366400000,0.0034280,0.0035640,0.0033820,0.0034410,548624593,1898698.6817390
1745452800000,0.0034400,0.0035280,0.0033150,0.0035110,312295781,1066143.9361820
1745539200000,0.0035100,0.0037800,0.0034750,0.0037670,1270387124,4677836.1104610
1745625600000,0.0037620,0.0038110,0.0036330,0.0037170,444524899,1657873.5808520
1745712000000,0.0037180,0.0037300,0.0034820,0.0034850,316369470,1135003.5478410
1745798400000,0.0034850,0.0036830,0.0034050,0.0036130,379429396,1353795.2618960
1745884800000,0.0036130,0.0038600,0.0034940,0.0035370,658958740,2430824.7059850
1745971200000,0.0035370,0.0037210,0.0035240,0.0036520,408331201,1476400.6407150
1746057600000,0.0036520,0.0041150,0.0036080,0.0037370,2396086114,9273998.1464580
1746144000000,0.0037370,0.0037940,0.0036170,0.0036930,517138225,1923246.0406230
1746230400000,0.0036940,0.0037090,0.0033860,0.0034480,432663931,1544482.4654840
1746316800000,0.0034490,0.0034930,0.0033480,0.0033790,278279432,950330.4881370
1746403200000,0.0033780,0.0034910,0.0033420,0.0034740,283142131,967440.6946180
1746489600000,0.0034740,0.0035150,0.0031720,0.0033350,459476244,1542677.4635300
1746576000000,0.0033360,0.0033820,0.0032490,0.0032780,269836711,893284.7308060
1746662400000,0.0032780,0.0035880,0.0032770,0.0035870,412698527,1427340.3423160
1746748800000,0.0035870,0.0038320,0.0035750,0.0038260,600601334,2247822.2615120
1746835200000,0.0038250,0.0044790,0.0038120,0.0043430,4679106417,19817729.7368400
1746921600000,0.0043420,0.0043420,0.0040000,0.0041430,1242796787,5147678.5809860
1747008000000,0.0041430,0.0043630,0.0039000,0.0041120,1240295272,5208619.3131660
1747094400000,0.0041130,0.0042080,0.0038670,0.0041750,545822568,2203120.7903170
1747180800000,0.0041780,0.0042150,0.0040140,0.0040540,350008139,1437209.8489520
1747267200000,0.0040550,0.0040820,0.0036760,0.0037940,633940272,2449990.8790270
1747353600000,0.0037950,0.0038980,0.0037150,0.0037590,278846129,1067020.1989770
1747440000000,0.0037580,0.0037700,0.0036170,0.0036960,322034092,1185853.1694360
1747526400000,0.0036950,0.0038790,0.0036400,0.0038350,341609840,1280924.2208690
1747612800000,0.0038340,0.0038540,0.0035720,0.0037210,388743910,1428525.0712600
1747699200000,0.0037220,0.0038400,0.0037000,0.0038170,467187131,1766181.5578060
1747785600000,0.0038170,0.0039090,0.0036440,0.0038360,584422135,2206690.4026200
1747872000000,0.0038370,0.0040210,0.0038230,0.0039790,410779325,1613584.4908100
1747958400000,0.0039790,0.0040630,0.0036380,0.0036470,596069921,2305413.7634010
1748044800000,0.0036470,0.0037380,0.0036150,0.0036420,268426943,986450.4961080
1748131200000,0.0036410,0.0036570,0.0034280,0.0035950,463314665,1633713.1709770
1748217600000,0.0035960,0.0042110,0.0033250,0.0034930,2367502088,8676511.9854860
1748304000000,0.0034930,0.0036270,0.0034370,0.0035570,795319873,2818575.2402550
1748390400000,0.0035540,0.0038050,0.0035100,0.0037400,915129507,3344288.9209560
1748476800000,0.0037410,0.0037770,0.0034440,0.0034670,477923432,1735561.5405540
1748563200000,0.0034680,0.0034980,0.0030520,0.0030840,663829449,2185093.6704860
1748649600000,0.0030840,0.0031700,0.0029850,0.0031300,362312743,1118354.3032950
1748736000000,0.0031310,0.0031940,0.0030610,0.0031800,283418475,886780.2596180
1748822400000,0.0031800,0.0032560,0.0031010,0.0032420,331225024,1049321.6367650
1748908800000,0.0032430,0.0032990,0.0031270,0.0031980,528595908,1697403.0734630
1748995200000,0.0031980,0.0033110,0.0031130,0.0031400,508967260,1634529.2501380
1749081600000,0.0031400,0.0031830,0.0028950,0.0029610,430159650,1318351.9255420
1749168000000,0.0029600,0.0031170,0.0029300,0.0029800,232513772,698252.0417830
1749254400000,0.0029790,0.0031550,0.0029630,0.0031160,224894079,689643.0147330
1749340800000,0.0031150,0.0031290,0.0030550,0.0030840,182999968,566409.0112450
1749427200000,0.0030840,0.0032510,0.0030140,0.0032430,247785187,775326.3831280
1749513600000,0.0032450,0.0033590,0.0031500,0.0033340,496173068,1614847.9663650
1749600000000,0.0033340,0.0033670,0.0031860,0.0032080,253222642,831597.4104180
1749686400000,0.0032080,0.0032190,0.0030340,0.0030530,341186411,1064889.8510690
1749772800000,0.0030520,0.0030550,0.0028300,0.0030080,599058425,1766742.4137420
1749859200000,0.0030100,0.0032040,0.0029830,0.0031300,1224893924,3793317.8081780
1749945600000,0.0031300,0.0032370,0.0030010,0.0030700,1920494665,6019270.2460000
1750032000000,0.0030690,0.0032020,0.0030400,0.0030460,519597019,1627407.0115320
1750118400000,0.0030480,0.0030990,0.0028520,0.0029140,411683484,1229280.7077740
1750204800000,0.0029130,0.0029700,0.0028470,0.0029460,325466238,949253.5756170
1750291200000,0.0029450,0.0031120,0.0029280,0.0030490,828870605,2511564.5230970
1750377600000,0.0030510,0.0031190,0.0028380,0.0028980,771241783,2310359.5928740
1750464000000,0.0028990,0.0029330,0.0026960,0.0027800,280348178,799138.8975710
1750550400000,0.0027810,0.0028480,0.0025200,0.0026780,568487442,1539490.4183220
1750636800000,0.0026770,0.0029520,0.0026510,0.0029450,557986381,1531303.2668760
1750723200000,0.0029450,0.0029780,0.0028260,0.0029310,594308463,1734500.7760290
1750809600000,0.0029310,0.0030820,0.0028280,0.0028490,697971597,2072184.3488520
1750896000000,0.0028490,0.0029440,0.0027640,0.0028980,757843229,2172136.7708140
1750982400000,0.0028980,0.0031150,0.0028160,0.0028820,1470604338,4339502.5858500
1751068800000,0.0028830,0.0030660,0.0028430,0.0030470,490700918,1440804.1816960
1751155200000,0.0030470,0.0032000,0.0029910,0.0031490,775720065,2388313.9796850
1751241600000,0.0031500,0.0031560,0.0029220,0.0030310,475156137,1441763.2995520
1751328000000,0.0030310,0.0032520,0.0029250,0.0029290,1042240398,3162506.2992460
1751414400000,0.0029290,0.0031580,0.0028000,0.0031080,494242236,1490981.5654410
1751500800000,0.0031070,0.0033120,0.0030200,0.0030540,567758119,1775245.1584330
1751587200000,0.0030540,0.0030680,0.0028350,0.0028930,352708130,1033535.6098850
1751673600000,0.0028920,0.0029730,0.0028710,0.0029010,298415625,869816.9182770
1751760000000,0.0029000,0.0030080,0.0028830,0.0029590,219157769,643549.9983260
1751846400000,0.0029590,0.0030420,0.0029280,0.0029740,374484310,1115934.1444570
1751932800000,0.0029730,0.0030260,0.0028790,0.0030060,808533336,2393298.2438820
1752019200000,0.0030060,0.0031320,0.0029810,0.0031180,345774399,1058533.9444490
1752105600000,0.0031170,0.0039960,0.0030860,0.0033260,5689754342,20065954.2897480
1752192000000,0.0033270,0.0034690,0.0032690,0.0033810,1755033208,5920558.7517680
1752278400000,0.0033810,0.0036020,0.0032700,0.0034020,1244636570,4286635.4995110
1752364800000,0.0034010,0.0034810,0.0033700,0.0034280,458564134,1571729.0173600
1752451200000,0.0034280,0.0035330,0.0033310,0.0033620,431112419,1484738.4066160
1752537600000,0.0033620,0.0034870,0.0032340,0.0034400,559038064,1867454.4519990
1752624000000,0.0034400,0.0037320,0.0033940,0.0036800,1771333352,6384363.1328230
1752710400000,0.0036790,0.0037080,0.0034710,0.0035530,677130131,2423395.7726020
1752796800000,0.0035520,0.0037250,0.0035040,0.0035950,579485172,2099176.4858450
1752883200000,0.0035950,0.0036550,0.0034720,0.0035660,345455629,1226866.6650670
1752969600000,0.0035680,0.0037670,0.0035500,0.0036920,461286467,1697529.0358940
1753056000000,0.0036930,0.0041600,0.0036020,0.0039510,2648881720,10425898.0056090
1753142400000,0.0039520,0.0040370,0.0037010,0.0038640,1896345900,7288876.4872050
1753228800000,0.0038650,0.0043110,0.0037430,0.0038730,5091953998,20743997.4260390
1753315200000,0.0038720,0.0042730,0.0034990,0.0041740,5385364904,21791666.5273870
1753401600000,0.0041730,0.0043690,0.0037830,0.0040970,4580257648,18696488.3647600
1753488000000,0.0040960,0.0041210,0.0039580,0.0040520,982837679,3970266.2351600
1753574400000,0.0040520,0.0040920,0.0039160,0.0039880,713295202,2850333.3861350
1753660800000,0.0039900,0.0040330,0.0036190,0.0036560,917183830,3534706.0141950
1753747200000,0.0036560,0.0037590,0.0035430,0.0036060,873415052,3180686.4883100
1753833600000,0.0036050,0.0036240,0.0033420,0.0035520,821639350,2871862.3345750
1753920000000,0.0035510,0.0036120,0.0032950,0.0033170,522839016,1828060.7676300
1754006400000,0.0033160,0.0033660,0.0031870,0.0032510,695359443,2284275.0706270
1754092800000,0.0032510,0.0032900,0.0030410,0.0031160,485664096,1525363.5462950
1754179200000,0.0031150,0.0032570,0.0030870,0.0032310,313851102,1006543.1757580
1754265600000,0.0032310,0.0033790,0.0032050,0.0033710,426530030,1397315.4373030
1754352000000,0.0033710,0.0037220,0.0033240,0.0035680,4209002886,15020138.4059140
1754438400000,0.0035680,0.0036740,0.0034220,0.0035730,2001231549,7061274.4615870
1754524800000,0.0035730,0.0036440,0.0034450,0.0036230,1303435992,4612683.0162080
1754611200000,0.0036220,0.0037510,0.0035250,0.0036090,903437110,3274472.3813050
1754697600000,0.0036100,0.0037570,0.0035770,0.0037140,629703876,2321766.8939910
1754784000000,0.0037140,0.0037510,0.0035560,0.0036070,485468936,1766873.9673130
1754870400000,0.0036070,0.0036800,0.0033500,0.0033810,690997255,2431863.0829610
1754956800000,0.0033810,0.0035560,0.0033130,0.0035200,472351869,1614454.5702410
1755043200000,0.0035190,0.0036240,0.0034610,0.0035960,555129778,1978256.5002670
1755129600000,0.0035970,0.0036370,0.0032640,0.0033050,565216261,1942865.7512690
1755216000000,0.0033050,0.0034510,0.0032040,0.0032890,569652087,1891335.5244870
1755302400000,0.0032880,0.0035340,0.0032830,0.0034430,517591504,1765457.2277370
1755388800000,0.0034440,0.0035840,0.0034250,0.0034770,515580004,1807061.7433270
1755475200000,0.0034770,0.0034800,0.0032660,0.0033460,706166955,2361673.6431030
1755561600000,0.0033460,0.0036450,0.0033030,0.0033200,1497686955,5163942.2290370
1755648000000,0.0033210,0.0035580,0.0033010,0.0035020,1447621756,5033196.2748170
1755734400000,0.0035000,0.0035260,0.0033580,0.0033990,480256515,1647000.9365690
1755820800000,0.0033990,0.0036360,0.0032890,0.0036110,905290011,3139930.2725380
1755907200000,0.0036130,0.0037110,0.0030820,0.0035990,3010951607,10321401.3619910
1755993600000,0.0035980,0.0036460,0.0034830,0.0035350,489589911,1736117.3403190
1756080000000,0.0035360,0.0035890,0.0032390,0.0032900,514872993,1750810.5430340
