open_time_ms,open,high,low,close,volume,quote_volume
1754870400000,0.2255400,0.2321500,0.2130000,0.2131100,11726824,2608100.8182000
1754956800000,0.2130200,0.2399400,0.2115500,0.2382700,29217964,6684211.9835400
1755043200000,0.2382700,0.2507600,0.2312000,0.2449100,25982234,6281915.4640800
1755129600000,0.2449600,0.2462500,0.2185000,0.2224700,21141754,4900705.5408600
1755216000000,0.2224700,0.2274600,0.2131600,0.2171000,9878312,2178071.6466300
1755302400000,0.2170100,0.2221200,0.2154000,0.2199300,5200412,1135824.8227400
1755388800000,0.2199300,0.2319100,0.2188000,0.2258000,7047106,1592534.0074900
1755475200000,0.2258900,0.2262100,0.2126200,0.2163400,7727441,1680528.8463100
1755561600000,0.2163400,0.2191800,0.2027200,0.2031300,8440474,1791274.5009900
1755648000000,0.2031400,0.2110000,0.1968500,0.2098300,11837435,2421597.8539100
1755734400000,0.2098600,0.2113600,0.2018700,0.2031700,7942475,1646848.9947000
1755820800000,0.2031700,0.2290000,0.1974400,0.2272100,13130410,2770191.7975500
1755907200000,0.2273900,0.2284000,0.1877300,0.2179500,13155459,2830628.0224000
1755993600000,0.2179900,0.2204700,0.2068700,0.2087000,7647893,1627544.4492200
1756080000000,0.2087800,0.2132100,0.1894500,0.1925600,9362301,1869931.9234800
1756166400000,0.1925900,0.2050900,0.1876000,0.2034900,7765865,1521111.9824600
1756252800000,0.2034700,0.2096900,0.2022200,0.2054000,5987295,1231549.1474600
1756339200000,0.2053600,0.2103200,0.2004600,0.2068900,6729396,1383396.8005100
1756425600000,0.2068500,0.2073400,0.1929200,0.1968700,8115210,1621982.6989900
1756512000000,0.1968900,0.2188600,0.1924800,0.2139500,29847672,6310072.6597700
1756598400000,0.2139500,0.2260000,0.2018900,0.2038200,35950168,7747202.9428700
1756684800000,0.2039200,0.2123100,0.1943500,0.1998000,11398857,2317354.6810100
1756771200000,0.1999000,0.2119600,0.1994100,0.2092300,12259472,2539742.0378500
1756857600000,0.2092700,0.2132600,0.2070500,0.2117700,6214198,1305392.4092000
1756944000000,0.2117200,0.2124500,0.1984000,0.2022600,6365748,1300912.4972800
1757030400000,0.2022600,0.2108100,0.2018800,0.2069300,7218519,1490513.3276100
1757116800000,0.2069300,0.2087700,0.2032400,0.2057500,3337118,687250.9758700
1757203200000,0.2057700,0.2125000,0.2057700,0.2100900,5222045,1090802.5309000
1757289600000,0.2101800,0.2175500,0.2046800,0.2165300,8984044,1895150.5070400
1757376000000,0.2165400,0.2296400,0.2141200,0.2190400,15997705,3542566.2802900
1757462400000,0.2191600,0.2248600,0.2163600,0.2206600,5789651,1272939.7677000
1757548800000,0.2206600,0.2319100,0.2158500,0.2215100,7673284,1719454.3430900
1757635200000,0.2215100,0.2285900,0.2175500,0.2278100,4894291,1096069.8759500
1757721600000,0.2276800,0.2337500,0.2250300,0.2298900,8021475,1840720.2449800
1757808000000,0.2298700,0.2320200,0.2155500,0.2178700,5402855,1206020.8842400
1757894400000,0.2179500,0.2227100,0.2014200,0.2052200,6799327,1428050.3900000
1757980800000,0.2053100,0.2090100,0.2015800,0.2030800,3919382,802667.1823100
1758067200000,0.2029800,0.2130000,0.1979200,0.2124300,10007213,2036170.1140200
1758153600000,0.2124300,0.2233200,0.2081500,0.2164400,11878396,2553296.2781200
1758240000000,0.2164100,0.2196800,0.2032500,0.2052700,8487924,1795865.5959800
1758326400000,0.2051800,0.2134400,0.2027100,0.2094000,3874512,807550.2419800
1758412800000,0.2093800,0.2103700,0.2032200,0.2046700,3844838,795302.4498800
1758499200000,0.2045100,0.2050300,0.1846400,0.1892600,14106146,2713866.8375800
1758585600000,0.1893300,0.1908200,0.1774000,0.1812400,7969410,1466763.5772900
1758672000000,0.1812300,0.1929800,0.1782600,0.1875400,5723284,1072120.3327400
1758758400000,0.1874500,0.1926500,0.1748600,0.1763200,13574039,2488521.4554000
1758844800000,0.1765000,0.1817100,0.1709600,0.1773900,7179637,1266832.4765300
1758931200000,0.1774700,0.1798000,0.1701700,0.1716700,5362893,930054.9861500
1759017600000,0.1717300,0.1744300,0.1667900,0.1738500,5948585,1014608.0900600
1759104000000,0.1738700,0.1747600,0.1692100,0.1728300,6803017,1171597.4364800
1759190400000,0.1727200,0.1735600,0.1630800,0.1661300,5783850,971264.3509400
1759276800000,0.1661900,0.1760000,0.1629800,0.1756900,6406011,1086475.2976900
1759363200000,0.1757600,0.1841600,0.1753100,0.1841500,6573631,1180965.8776500
1759449600000,0.1840800,0.1852700,0.1746700,0.1773800,6757718,1210796.0186200
1759536000000,0.1773000,0.1779700,0.1661000,0.1692500,6371071,1091613.4471800
1759622400000,0.1692400,0.1734100,0.1625400,0.1627300,9095655,1527218.4552000
1759708800000,0.1627400,0.1705000,0.1611300,0.1678100,9804263,1625843.0565500
1759795200000,0.1677800,0.1715800,0.1545000,0.1560000,14644270,2376463.9845900
1759881600000,0.1559800,0.1632200,0.1530100,0.1629000,10467694,1644477.1284600
1759968000000,0.1628400,0.1645000,0.1434300,0.1501700,12829859,1944633.6620900
1760054400000,0.1502100,0.1513200,0.0427100,0.0930900,46298332,4842742.8490700
1760140800000,0.0931300,0.1084400,0.0909000,0.0978600,27336005,2735385.6492200
1760227200000,0.0978900,0.1117700,0.0960200,0.1096000,16555755,1733042.1741700
1760313600000,0.1096000,0.1113600,0.1050000,0.1105800,22617898,2455655.0312700
1760400000000,0.1105900,0.1108900,0.0919800,0.0997500,35301571,3529394.7320400
1760486400000,0.0997900,0.1090500,0.0989000,0.1012200,23275805,2393747.9255100
1760572800000,0.1012100,0.1074600,0.0950300,0.0995500,21450032,2178158.1870000
1760659200000,0.0996000,0.1020800,0.0871700,0.0920000,23242832,2151458.9633700
1760745600000,0.0920100,0.0951200,0.0914000,0.0935100,12303886,1146715.3551900
1760832000000,0.0936100,0.0957000,0.0868400,0.0931500,16774007,1538110.6228800
1760918400000,0.0931900,0.0964100,0.0894200,0.0913000,23223699,2152354.5941200
1761004800000,0.0913000,0.0938500,0.0851200,0.0859200,34090859,3019916.7155100
1761091200000,0.0858700,0.0875300,0.0787200,0.0810500,32758713,2741965.8627000
1761177600000,0.0810800,0.0862000,0.0809500,0.0841700,32203543,2686660.9284300
1761264000000,0.0842300,0.0916300,0.0833500,0.0871700,29995116,2615381.8719000
1761350400000,0.0871600,0.0894300,0.0825600,0.0873200,20407118,1744470.9831200
1761436800000,0.0873400,0.0979400,0.0854600,0.0928200,33024736,3050915.7338300
1761523200000,0.0927800,0.0952700,0.0887300,0.0896700,27824317,2552382.7297400
1761609600000,0.0896400,0.1519900,0.0876400,0.1201000,2076381955,257338967.9849500
1761696000000,0.1202000,0.1239600,0.1031400,0.1075500,594227387,67085065.6474900
1761782400000,0.1075500,0.1114700,0.0904700,0.0956100,164798010,16946668.1219100
1761868800000,0.0956200,0.1021500,0.0896700,0.0940200,92034893,8780560.5373000
1761955200000,0.0940100,0.0975200,0.0903500,0.0938000,38710007,3629651.0819900
1762041600000,0.0937800,0.0965900,0.0887300,0.0951200,51794458,4814097.9360100
1762128000000,0.0951000,0.0954200,0.0761300,0.0789100,57681061,4816344.8611300
1762214400000,0.0789100,0.0817100,0.0702600,0.0754400,63332506,4844478.7453800
1762300800000,0.0754600,0.0868600,0.0711400,0.0849100,36647122,2891391.6321400
1762387200000,0.0849100,0.0887500,0.0789700,0.0803500,48570340,4044138.1549000
1762473600000,0.0803700,0.0902500,0.0785200,0.0873200,31084850,2617044.7731500
1762560000000,0.0873800,0.0880800,0.0809600,0.0826300,19982196,1684017.4996800
1762646400000,0.0825800,0.0880200,0.0797100,0.0850200,16929098,1412850.6274900
1762732800000,0.0850000,0.0901700,0.0844200,0.0864200,26241152,2280606.2042200
1762819200000,0.0863700,0.0871300,0.0785700,0.0791700,45170896,3733074.0497000
1762905600000,0.0792000,0.0812400,0.0754900,0.0768200,29745438,2330728.4532200
1762992000000,0.0768900,0.1000000,0.0766600,0.0814100,457634560,41506264.5849900
1763078400000,0.0814100,0.0977700,0.0805500,0.0886000,138319800,12301601.4413400
1763164800000,0.0886200,0.1027200,0.0880300,0.0934700,114640597,11135108.0213300
1763251200000,0.0934700,0.1117500,0.0866800,0.1081400,122945855,12215008.6528700
1763337600000,0.1081300,0.1143300,0.0926400,0.0933100,170238906,18064393.9483100
1763424000000,0.0933100,0.0966400,0.0881800,0.0941600,67265114,6166008.9712800
1763510400000,0.0941500,0.1022900,0.0813400,0.0886800,74564549,6857444.0108000
1763596800000,0.0886500,0.0904500,0.0803900,0.0807100,36972634,3183322.4184600
1763683200000,0.0807300,0.0817000,0.0684300,0.0709300,52892087,3913255.1815500
1763769600000,0.0709200,0.0714400,0.0645700,0.0661500,36685472,2470675.9700500
1763856000000,0.0661500,0.0669800,0.0636300,0.0643400,22831349,1486227.5908800
1763942400000,0.0642600,0.0664300,0.0614900,0.0650500,29020856,1849658.1126300
1764028800000,0.0650100,0.0780300,0.0648700,0.0677300,134174010,9653625.1708500
1764115200000,0.0677400,0.0829400,0.0671300,0.0775000,171819350,13149258.7754800
1764201600000,0.0774500,0.0799300,0.0711800,0.0718900,39464212,2974661.6041100
1764288000000,0.0718600,0.0721300,0.0661600,0.0666000,26108547,1793964.3317100
1764374400000,0.0665800,0.0673600,0.0637900,0.0645400,13384204,875500.8232900
1764460800000,0.0645400,0.0685100,0.0638900,0.0646300,17321643,1145043.1700500
1764547200000,0.0646100,0.0649300,0.0583800,0.0617600,32421822,1977455.9036700
1764633600000,0.0617600,0.0693900,0.0603900,0.0659600,22992427,1493712.5139800
1764720000000,0.0659500,0.0712100,0.0640700,0.0706000,26372563,1780713.3248800
1764806400000,0.0705000,0.0735300,0.0657800,0.0666500,38246667,2649137.3121400
1764892800000,0.0666500,0.0857400,0.0607100,0.0807500,156624407,11911460.7895100
1764979200000,0.0808500,0.0950000,0.0753800,0.0776000,1751544388,149641205.3011400
1765065600000,0.0775800,0.0778000,0.0675100,0.0682600,179718245,13197849.6777400
1765152000000,0.0682800,0.0781600,0.0681300,0.0727100,87865140,6461648.9385500
1765238400000,0.0727200,0.0813700,0.0720500,0.0772200,139498445,10787380.0456500
1765324800000,0.0772100,0.0807400,0.0732300,0.0760700,47761220,3662070.6375800
1765411200000,0.0761000,0.0769200,0.0686500,0.0714600,34868842,2527833.6617200
1765497600000,0.0714600,0.0726300,0.0662800,0.0687200,29551810,2054584.8718400
1765584000000,0.0687600,0.0689000,0.0667700,0.0679500,13051897,881076.1518000
1765670400000,0.0679500,0.0679500,0.0625100,0.0633500,19200547,1252113.5113600
1765756800000,0.0633300,0.0654300,0.0590100,0.0617900,28661318,1803786.5587200
1765843200000,0.0618400,0.0628600,0.0594800,0.0611800,22891788,1394625.5700600
1765929600000,0.0611800,0.0614100,0.0563900,0.0569500,20734881,1231416.9468600
1766016000000,0.0570000,0.0592300,0.0550500,0.0564100,19327439,1097046.6531300
1766102400000,0.0564100,0.0617300,0.0552300,0.0607600,20173742,1186167.0760800
1766188800000,0.0608000,0.0630700,0.0595500,0.0612500,16312615,998780.9912900
1766275200000,0.0612800,0.0617900,0.0569800,0.0591000,13446572,790057.3035100
1766361600000,0.0591400,0.0638000,0.0577400,0.0594600,25645638,1546256.3708300
1766448000000,0.0594600,0.0596200,0.0558300,0.0562700,12447696,714978.2238300
1766534400000,0.0562700,0.0571800,0.0546200,0.0562900,14864369,829275.6487000
1766620800000,0.0562900,0.0604500,0.0554000,0.0555100,26412533,1533441.1857200
1766707200000,0.0555000,0.0582800,0.0552500,0.0568400,12115006,687598.4957100
1766793600000,0.0568000,0.0573000,0.0554200,0.0564300,6826472,384008.9461800
1766880000000,0.0564400,0.0566600,0.0545400,0.0554900,8101867,452471.2320800
1766966400000,0.0554900,0.0575800,0.0525800,0.0549200,16366964,899824.8054700
1767052800000,0.0549300,0.0581900,0.0543500,0.0554900,25101335,1408829.5673400
1767139200000,0.0554700,0.0564000,0.0516200,0.0526300,19471663,1057446.4556700
1767225600000,0.0526000,0.0568600,0.0524200,0.0557400,17785568,980776.0371100
1767312000000,0.0557200,0.0599700,0.0555500,0.0591000,24838048,1435832.1382000
1767398400000,0.0591000,0.0597000,0.0570800,0.0589300,17042181,1000755.5221800
1767484800000,0.0589500,0.0614600,0.0577600,0.0597200,15195901,900543.7530600
1767571200000,0.0596800,0.0629500,0.0581300,0.0609700,25475884,1536067.5336400
1767657600000,0.0609800,0.0626100,0.0582100,0.0609600,19401219,1171421.4085400
1767744000000,0.0609600,0.0610700,0.0572100,0.0575400,9597197,566476.0295300
1767830400000,0.0575700,0.0585200,0.0553200,0.0570700,10993745,621651.9550600
1767916800000,0.0570500,0.0602100,0.0557300,0.0582400,22150133,1283645.5699600
1768003200000,0.0582400,0.0585000,0.0564500,0.0568700,9369385,539190.9834300
1768089600000,0.0568800,0.0576900,0.0556100,0.0562900,8314409,471299.2304300
1768176000000,0.0562500,0.0616100,0.0558500,0.0581500,37239469,2191150.7068100
1768262400000,0.0581400,0.0649800,0.0571400,0.0634800,31579499,1936605.8658500
1768348800000,0.0634900,0.0641000,0.0594300,0.0601800,13964774,859987.8203800
1768435200000,0.0602400,0.0604100,0.0557900,0.0567100,10653122,621913.6755300
1768521600000,0.0567700,0.0585000,0.0553700,0.0579600,10874906,618123.2262500
1768608000000,0.0580500,0.0580500,0.0560200,0.0562800,6531051,373370.3418000
1768694400000,0.0562400,0.0580300,0.0538400,0.0539400,11055311,619450.5411800
1768780800000,0.0539300,0.0545000,0.0491800,0.0538200,26848158,1401790.4541300
1768867200000,0.0538100,0.0560700,0.0492000,0.0498200,17182424,910278.6134500
1768953600000,0.0497900,0.0518600,0.0490400,0.0506700,10787788,543946.6791700
1769040000000,0.0506000,0.0513100,0.0472900,0.0485500,13765745,672794.9628200
1769126400000,0.0485900,0.0514500,0.0479300,0.0489200,18277592,902351.2853300
1769212800000,0.0489500,0.0519400,0.0483200,0.0489900,13049310,647419.8012700
1769299200000,0.0489900,0.0492200,0.0450800,0.0460100,14141573,667071.7777900
1769385600000,0.0459900,0.0486900,0.0457900,0.0483900,11440600,540890.5623000
1769472000000,0.0483800,0.0484200,0.0455000,0.0477300,14999072,701216.0748100
1769558400000,0.0477300,0.0482100,0.0450400,0.0452500,11137968,515221.4436500
1769644800000,0.0452800,0.0453800,0.0409800,0.0429100,25847739,1108563.4080900
1769731200000,0.0429300,0.0436800,0.0406600,0.0427000,28426460,1202405.1065200
1769817600000,0.0427200,0.0432100,0.0362200,0.0389200,22611281,898213.5745100
1769904000000,0.0389200,0.0401100,0.0377500,0.0388400,20244623,790729.8262400
1769990400000,0.0388600,0.0404000,0.0369300,0.0391400,20533574,796092.7322800
1770076800000,0.0391600,0.0392900,0.0351100,0.0369500,21626827,809969.6016400
1770163200000,0.0369300,0.0375900,0.0338800,0.0354300,17630210,630239.6059200
1770249600000,0.0354700,0.0361500,0.0305100,0.0306200,37255323,1244775.3298700
1770336000000,0.0306300,0.0354300,0.0282400,0.0345700,39493531,1273902.2552300
1770422400000,0.0345700,0.0349800,0.0327100,0.0345400,14677306,499687.8865400
1770508800000,0.0345500,0.0348500,0.0325300,0.0329300,12615922,423863.8080300
1770595200000,0.0329500,0.0333400,0.0310600,0.0325100,17587404,567939.7334400
1770681600000,0.0325000,0.0326900,0.0307400,0.0311200,14549893,460483.8432200
1770768000000,0.0310900,0.0341600,0.0296600,0.0323200,66659681,2137173.6428800
1770854400000,0.0323100,0.0355900,0.0322000,0.0333400,44640629,1502451.6562600
1770940800000,0.0333600,0.0357900,0.0320900,0.0338500,26113809,871595.5175100
1771027200000,0.0338500,0.0355300,0.0334500,0.0348800,12702530,438075.8862800
1771113600000,0.0348800,0.0350100,0.0324200,0.0331500,16824618,565585.0626400
1771200000000,0.0331400,0.0351400,0.0325400,0.0338600,22705425,767038.3956700
1771286400000,0.0338500,0.0346800,0.0327000,0.0332200,13945153,469679.6322900
1771372800000,0.0332200,0.0335700,0.0316100,0.0317600,14803391,483071.2258400
1771459200000,0.0317900,0.0325500,0.0307600,0.0314700,13271270,421931.2071900
1771545600000,0.0314700,0.0331300,0.0309300,0.0320300,28591272,917533.0520500
1771632000000,0.0319700,0.0330500,0.0315000,0.0316000,10885063,351841.5611700
1771718400000,0.0315700,0.0317100,0.0303300,0.0307500,13291781,411346.4768000
1771804800000,0.0307500,0.0307600,0.0286100,0.0292700,21635249,636697.8310400
1771891200000,0.0292700,0.0295300,0.0285500,0.0290200,10978190,318203.3357300
1771977600000,0.0290200,0.0305700,0.0288400,0.0297300,22746593,675289.1587100
1772064000000,0.0297300,0.0305800,0.0285200,0.0299000,25925221,769827.1953700
1772150400000,0.0299000,0.0319700,0.0290200,0.0295200,32539250,992315.7107000
1772236800000,0.0295400,0.0298300,0.0274800,0.0296800,21926479,624740.3792600
1772323200000,0.0296500,0.0305500,0.0287400,0.0293000,20742190,614479.7496000
1772409600000,0.0293300,0.0303500,0.0278900,0.0293600,25996805,757190.7593000
1772496000000,0.0293800,0.0298300,0.0277300,0.0282700,19143430,547422.0716400
1772582400000,0.0282600,0.0295500,0.0273300,0.0286500,19030978,542561.4434500
1772668800000,0.0286500,0.0290600,0.0271300,0.0277400,17414008,489296.1524300
1772755200000,0.0277900,0.0280900,0.0262600,0.0267100,23098878,626589.2634600
1772841600000,0.0267600,0.0270800,0.0254700,0.0258800,19598760,512925.9665800
1772928000000,0.0258800,0.0301200,0.0255000,0.0282700,100162000,2817042.3213500
1773014400000,0.0282500,0.0328900,0.0281000,0.0290000,202949585,6053586.2474200
1773100800000,0.0290000,0.0301100,0.0287800,0.0291300,34240656,1003617.0043600
1773187200000,0.0291300,0.0301000,0.0284900,0.0290300,41807971,1225454.6281300
1773273600000,0.0290100,0.0332700,0.0284600,0.0309500,151410721,4750652.4862600
1773360000000,0.0309500,0.0354800,0.0304600,0.0323900,97110437,3163893.9556200
1773446400000,0.0323900,0.0326300,0.0309600,0.0324900,25711604,819564.3303500
1773532800000,0.0324900,0.0355100,0.0312300,0.0330900,62212371,2066540.5416900
1773619200000,0.0331000,0.0370000,0.0322400,0.0348600,91525099,3153807.3080700
1773705600000,0.0348600,0.0356500,0.0325800,0.0337400,46722793,1594817.4255400
1773792000000,0.0337600,0.0353600,0.0326600,0.0327700,50450511,1724810.7934600
1773878400000,0.0327700,0.0335900,0.0304800,0.0318900,31810581,1016547.1528900
1773964800000,0.0319100,0.0329200,0.0311500,0.0318000,14952614,483439.6470800
1774051200000,0.0317800,0.0326900,0.0299700,0.0301400,13814019,435925.3777700
1774137600000,0.0301200,0.0303400,0.0283600,0.0291500,22750745,670451.0279200
1774224000000,0.0291500,0.0307400,0.0290200,0.0301400,13596159,407231.1083900
1774310400000,0.0301300,0.0307500,0.0286200,0.0295300,18300778,544203.6106100
1774396800000,0.0295400,0.0305700,0.0287300,0.0289500,9621027,285562.4770800
1774483200000,0.0289200,0.0290500,0.0265600,0.0272700,13151318,363810.7843100
1774569600000,0.0272500,0.0274200,0.0260400,0.0261800,9969016,264799.6233100
1774656000000,0.0261400,0.0261500,0.0248500,0.0249200,9593891,244066.6436200
1774742400000,0.0249600,0.0250600,0.0239000,0.0242500,10820003,265440.3585400
1774828800000,0.0242200,0.0260700,0.0241800,0.0245700,11461212,289508.3294500
1774915200000,0.0245700,0.0260900,0.0245400,0.0255300,21446358,542544.7662100
1775001600000,0.0255900,0.0256500,0.0241500,0.0247000,14665149,364207.6477500
1775088000000,0.0247000,0.0257900,0.0227500,0.0257100,39001683,940741.1654100
1775174400000,0.0257100,0.0433700,0.0201800,0.0336100,1126774956,36451201.5925700
1775260800000,0.0336700,0.0448400,0.0312200,0.0339200,2782410534,105013640.1573800
1775347200000,0.0339100,0.0347800,0.0292200,0.0303400,435580709,13802044.4376100
1775433600000,0.0303300,0.0305400,0.0261300,0.0269200,167291494,4726241.5115600
1775520000000,0.0269200,0.0283500,0.0250000,0.0272300,136608831,3641780.7312800
1775606400000,0.0272400,0.0337200,0.0256700,0.0272300,235829960,7075284.5866900
1775692800000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1775779200000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1775865600000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1775952000000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776038400000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776124800000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776211200000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776297600000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776384000000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776470400000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776556800000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776643200000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776729600000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776816000000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776902400000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1776988800000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777075200000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777161600000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777248000000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777334400000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777420800000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777507200000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777593600000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777680000000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777766400000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777852800000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1777939200000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1778025600000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1778112000000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1778198400000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
1778284800000,0.0272300,0.0272300,0.0272300,0.0272300,0,0
