open_time_ms,open,high,low,close,volume,quote_volume
1742515200000,0.0180000,0.0184000,0.0173000,0.0181000,644922530,11419909.1244000
1742601600000,0.0180000,0.0192000,0.0179000,0.0189000,508944496,9496229.5331000
1742688000000,0.0190000,0.0200000,0.0188000,0.0197000,1231820492,24014974.2897000
1742774400000,0.0196000,0.0201000,0.0191000,0.0200000,748021670,14724259.6496000
1742860800000,0.0201000,0.0206000,0.0193000,0.0201000,1090126181,21824290.0787000
1742947200000,0.0202000,0.0242000,0.0200000,0.0206000,3170323740,69147447.2344000
1743033600000,0.0205000,0.0213000,0.0200000,0.0200000,2281346994,46851183.6642000
1743120000000,0.0200000,0.0202000,0.0176000,0.0183000,1941273333,36503213.7745000
1743206400000,0.0182000,0.0187000,0.0169000,0.0173000,1430055296,25220837.9539000
1743292800000,0.0173000,0.0176000,0.0167000,0.0173000,1257853081,21708055.5067000
1743379200000,0.0173000,0.0176000,0.0166000,0.0169000,1886188336,32291723.1124000
1743465600000,0.0170000,0.0176000,0.0166000,0.0171000,946886007,16254764.8875000
1743552000000,0.0171000,0.0174000,0.0156000,0.0160000,1561959298,25790690.7070000
1743638400000,0.0161000,0.0168000,0.0157000,0.0166000,806107882,13177857.5861000
1743724800000,0.0166000,0.0167000,0.0157000,0.0162000,909741001,14791781.0507000
1743811200000,0.0163000,0.0164000,0.0156000,0.0158000,350564096,5618783.8204000
1743897600000,0.0158000,0.0159000,0.0134000,0.0138000,967607838,14303448.1259000
1743984000000,0.0138000,0.0145000,0.0121000,0.0136000,2462151317,32990423.1738000
1744070400000,0.0137000,0.0140000,0.0129000,0.0131000,1368513063,18388720.2073000
1744156800000,0.0130000,0.0144000,0.0124000,0.0143000,1201832781,16201758.1777000
1744243200000,0.0144000,0.0145000,0.0134000,0.0139000,733069741,10233501.8867000
1744329600000,0.0138000,0.0156000,0.0137000,0.0153000,1300306772,19278269.1229000
1744416000000,0.0153000,0.0158000,0.0148000,0.0156000,634430554,9713118.8018000
1744502400000,0.0156000,0.0157000,0.0146000,0.0149000,593634841,8992552.3427000
1744588800000,0.0149000,0.0186000,0.0145000,0.0168000,3814909514,62792296.5149000
1744675200000,0.0167000,0.0208000,0.0162000,0.0197000,8599635004,163042740.2776000
1744761600000,0.0196000,0.0217000,0.0164000,0.0166000,6735473502,130617823.5371000
1744848000000,0.0166000,0.0178000,0.0165000,0.0177100,3368124932,57889670.5383900
1744934400000,0.0177000,0.0192300,0.0168000,0.0181800,3063839859,55597039.7469700
1745020800000,0.0181700,0.0203800,0.0178100,0.0182500,2497093196,47456155.4876800
1745107200000,0.0182500,0.0185500,0.0172800,0.0176200,1137607424,20352507.2048600
1745193600000,0.0176300,0.0178500,0.0168200,0.0170000,673995254,11720954.3891200
1745280000000,0.0170100,0.0176500,0.0159900,0.0174400,1025997430,17189401.4256000
1745366400000,0.0174500,0.0184700,0.0173200,0.0183000,1065709011,19130097.7429600
1745452800000,0.0183000,0.0183700,0.0171000,0.0179200,733404449,12917037.6388700
1745539200000,0.0179200,0.0194700,0.0177100,0.0189900,901708630,16871386.5912500
1745625600000,0.0190000,0.0199300,0.0188300,0.0192900,684345829,13265525.9560200
1745712000000,0.0192900,0.0193900,0.0176500,0.0178800,593137240,10788410.5130900
1745798400000,0.0178800,0.0198900,0.0174000,0.0196900,1798995944,34374630.0597100
1745884800000,0.0197000,0.0203800,0.0185500,0.0188000,1316446716,25778591.7024400
1745971200000,0.0188000,0.0196100,0.0181000,0.0193100,713777210,13466321.8519300
1746057600000,0.0193100,0.0211000,0.0191300,0.0203900,1231318356,24889718.6932800
1746144000000,0.0203800,0.0210200,0.0193300,0.0210100,885455845,17910735.1294000
1746230400000,0.0210200,0.0210200,0.0189100,0.0195600,699716542,13950012.3504100
1746316800000,0.0195600,0.0195600,0.0179500,0.0185000,604138314,11165612.4137800
1746403200000,0.0185000,0.0188900,0.0177200,0.0183600,595602618,10937793.7051800
1746489600000,0.0183600,0.0192300,0.0168900,0.0176700,993701406,17867462.4104300
1746576000000,0.0176800,0.0185900,0.0173900,0.0182400,857288455,15530726.5502900
1746662400000,0.0182400,0.0203700,0.0181800,0.0199900,832137970,15898766.9292900
1746748800000,0.0200000,0.0218300,0.0198800,0.0216400,1102586693,23085834.4388900
1746835200000,0.0216300,0.0222200,0.0206900,0.0222200,775892180,16648153.8760600
1746921600000,0.0222100,0.0222700,0.0204700,0.0211200,712826623,15150408.9819600
1747008000000,0.0211100,0.0218700,0.0196400,0.0212300,1191887542,24993602.1039000
1747094400000,0.0212400,0.0240600,0.0200500,0.0230300,2291440775,51660869.0738800
1747180800000,0.0230300,0.0244700,0.0215900,0.0221600,1607185471,36959334.5856900
1747267200000,0.0221500,0.0223400,0.0200300,0.0205200,890564502,18677806.2728100
1747353600000,0.0205200,0.0214300,0.0203300,0.0212300,603528168,12664361.4321100
1747440000000,0.0212200,0.0239700,0.0201400,0.0231300,4945577247,113125013.2401600
1747526400000,0.0231400,0.0253400,0.0225700,0.0250600,4390815795,105337029.3754300
1747612800000,0.0250800,0.0262700,0.0232300,0.0257700,3733931205,92395533.8550900
1747699200000,0.0257700,0.0269100,0.0233000,0.0238000,2253775079,55221742.7489000
1747785600000,0.0237900,0.0242800,0.0225500,0.0239000,1283044522,30075823.4786500
1747872000000,0.0239100,0.0310400,0.0237900,0.0297200,6053189609,173826359.5907300
1747958400000,0.0297100,0.0303200,0.0259300,0.0260800,2792371456,79209706.2459300
1748044800000,0.0260800,0.0279800,0.0252800,0.0263200,1453700974,38374277.8122600
1748131200000,0.0263100,0.0283200,0.0252700,0.0279700,2017507353,53764775.9408300
1748217600000,0.0279800,0.0285800,0.0260800,0.0277900,1420277042,39103530.4495000
1748304000000,0.0277900,0.0300500,0.0261500,0.0287100,1182328156,33076526.7713200
1748390400000,0.0287200,0.0316000,0.0273000,0.0282000,2046274858,60208882.6838000
1748476800000,0.0281900,0.0282700,0.0267300,0.0275400,1051213637,28936241.2979100
1748563200000,0.0275400,0.0275600,0.0226100,0.0228100,1252269583,31063502.9750800
1748649600000,0.0228200,0.0239200,0.0212300,0.0232100,919823778,20738284.0280800
1748736000000,0.0232000,0.0264900,0.0229600,0.0258000,1316671026,32804047.4374200
1748822400000,0.0258100,0.0275000,0.0245800,0.0270200,1524551540,39990237.7550200
1748908800000,0.0270200,0.0318800,0.0265000,0.0301500,1758143297,51841944.6586200
1748995200000,0.0301500,0.0347400,0.0295200,0.0336400,7241574977,240478069.8531000
1749081600000,0.0336300,0.0357700,0.0300100,0.0333900,7704336214,256723063.7940000
1749168000000,0.0333800,0.0367900,0.0283700,0.0285200,7125676414,234113239.7967100
1749254400000,0.0285100,0.0353800,0.0236700,0.0328100,19146945387,570720589.3259800
1749340800000,0.0328100,0.0395600,0.0293400,0.0357800,22018469001,748360518.5151700
1749427200000,0.0357900,0.0462600,0.0344600,0.0441100,16409493752,635821379.9463200
1749513600000,0.0441000,0.0448400,0.0303600,0.0325900,11285165048,428251045.0470400
1749600000000,0.0325900,0.0329400,0.0280400,0.0305100,15524181698,462508133.4707900
1749686400000,0.0305100,0.0313900,0.0261300,0.0266700,11889434644,342965752.2370500
1749772800000,0.0266700,0.0266700,0.0229300,0.0238800,9791905590,234521769.1563300
1749859200000,0.0238800,0.0255900,0.0234000,0.0253400,8038252184,198441563.1608000
1749945600000,0.0253400,0.0253400,0.0237100,0.0242000,4079954232,99190933.0772800
1750032000000,0.0241900,0.0250600,0.0221600,0.0233400,5894673939,139333661.0924900
1750118400000,0.0233300,0.0238400,0.0216000,0.0217500,3615168787,81519266.9417500
1750204800000,0.0217500,0.0218900,0.0202500,0.0212800,3387110201,71392970.7093600
1750291200000,0.0212800,0.0214100,0.0200700,0.0208000,1654607226,34312385.7470800
1750377600000,0.0208100,0.0209900,0.0196500,0.0197400,2521285578,51398183.4989900
1750464000000,0.0197500,0.0207200,0.0180200,0.0187700,2367480843,46098169.9297900
1750550400000,0.0187800,0.0191900,0.0172100,0.0179500,2498424497,45494823.4255200
1750636800000,0.0179500,0.0196200,0.0177400,0.0193700,2098245742,38783856.7281000
1750723200000,0.0193700,0.0198900,0.0184300,0.0186000,1315683637,25212568.0117700
1750809600000,0.0186000,0.0186000,0.0173000,0.0174400,1357964839,24316338.3443500
1750896000000,0.0174300,0.0175800,0.0163100,0.0166800,1483631152,25080169.3019000
1750982400000,0.0166700,0.0173000,0.0165900,0.0170800,1280547383,21627040.5706900
1751068800000,0.0170700,0.0181100,0.0168700,0.0177200,1316997307,23072305.1982600
1751155200000,0.0177300,0.0185000,0.0175600,0.0182400,1442993830,25975017.1682000
1751241600000,0.0182400,0.0185600,0.0171000,0.0172500,1126645646,19857887.7191800
1751328000000,0.0172500,0.0172600,0.0161200,0.0166000,1001292412,16680340.9121100
1751414400000,0.0165900,0.0176600,0.0162100,0.0174500,911360330,15423531.9236000
1751500800000,0.0174600,0.0180400,0.0171400,0.0175500,1022756294,17943947.6166900
1751587200000,0.0175400,0.0176400,0.0164100,0.0165800,627552701,10669747.4757600
1751673600000,0.0165800,0.0168500,0.0162000,0.0165700,488088057,8090756.0393000
1751760000000,0.0165700,0.0168700,0.0162900,0.0165500,513132482,8497553.7918800
1751846400000,0.0165500,0.0166700,0.0158800,0.0161800,629767328,10280321.0946700
1751932800000,0.0161700,0.0162500,0.0157200,0.0161500,554576618,8876013.2340100
1752019200000,0.0161600,0.0166200,0.0159000,0.0165200,649787123,10534440.3083900
1752105600000,0.0165300,0.0179800,0.0163900,0.0178700,865533290,14661201.0969800
1752192000000,0.0178800,0.0189800,0.0175700,0.0180200,1376588203,25296405.3666500
1752278400000,0.0180300,0.0186700,0.0169500,0.0179300,1116875726,19934536.3339900
1752364800000,0.0179400,0.0187900,0.0178400,0.0184300,1034627903,19049926.1271900
1752451200000,0.0184300,0.0191400,0.0180200,0.0187200,1241743510,23133777.4184300
1752537600000,0.0187200,0.0206200,0.0176900,0.0201000,2113285933,39971397.0363500
1752624000000,0.0201000,0.0209300,0.0193500,0.0199600,2259894821,45480267.8452300
1752710400000,0.0199700,0.0202300,0.0185700,0.0193700,1202541869,23448254.8822000
1752796800000,0.0193700,0.0202200,0.0181900,0.0189500,1211273778,23467800.6457900
1752883200000,0.0189600,0.0191800,0.0183300,0.0190400,568608052,10693368.3556600
1752969600000,0.0190400,0.0200700,0.0188200,0.0196200,582159064,11309300.7975400
1753056000000,0.0196200,0.0258200,0.0196000,0.0218000,7703084144,175482256.0525600
1753142400000,0.0218000,0.0221600,0.0204000,0.0216200,2736387794,57788450.5495500
1753228800000,0.0216200,0.0218800,0.0191000,0.0199200,2954837091,61622066.3830800
1753315200000,0.0199200,0.0201700,0.0180200,0.0190300,1631021063,31284234.5054800
1753401600000,0.0190300,0.0193000,0.0180200,0.0192800,1300513689,24250134.7809700
1753488000000,0.0192800,0.0199700,0.0192000,0.0193500,653532149,12789364.8963900
1753574400000,0.0193400,0.0199200,0.0192900,0.0198200,495548285,9728761.5960300
1753660800000,0.0198200,0.0200600,0.0179800,0.0181700,774876997,14874547.8643400
1753747200000,0.0181700,0.0185200,0.0173300,0.0176400,763705857,13624546.9062600
1753833600000,0.0176400,0.0176700,0.0164500,0.0173200,898488925,15434535.0234400
1753920000000,0.0173300,0.0178900,0.0166100,0.0167400,870025328,15076333.8459500
1754006400000,0.0167400,0.0168200,0.0155600,0.0161700,1333562712,21735828.5854300
1754092800000,0.0161800,0.0164300,0.0154300,0.0157700,598231428,9532425.9891500
1754179200000,0.0157800,0.0164800,0.0155700,0.0164000,319712798,5160258.0704000
1754265600000,0.0164000,0.0168600,0.0163500,0.0168300,394756790,6539339.3195000
1754352000000,0.0168200,0.0168500,0.0157700,0.0161200,603915365,9846996.1334300
1754438400000,0.0161300,0.0164600,0.0157400,0.0163000,456462458,7361557.9210800
1754524800000,0.0163100,0.0172100,0.0162400,0.0171900,528874356,8842563.2009200
1754611200000,0.0171900,0.0178100,0.0170700,0.0175600,678472242,11786314.5045500
1754697600000,0.0175600,0.0183600,0.0175300,0.0181900,760806425,13740826.6015100
1754784000000,0.0181900,0.0186300,0.0176200,0.0183200,712344396,12924102.3932500
1754870400000,0.0183200,0.0187000,0.0168300,0.0170700,842784977,15022829.9213100
1754956800000,0.0170800,0.0184400,0.0167900,0.0182600,670947828,11806251.6614900
1755043200000,0.0182700,0.0210000,0.0180400,0.0188600,3347539672,65044191.6295800
1755129600000,0.0188600,0.0192100,0.0166000,0.0172400,1672564698,30074694.0409000
1755216000000,0.0172300,0.0186600,0.0170800,0.0181400,1320161796,23707309.2889300
1755302400000,0.0181400,0.0184900,0.0178400,0.0180700,518919876,9408720.6145400
1755388800000,0.0180700,0.0183700,0.0178100,0.0178800,474492158,8580041.8818800
1755475200000,0.0178700,0.0179000,0.0168200,0.0171300,718602123,12402574.2984600
1755561600000,0.0171300,0.0173600,0.0160300,0.0160800,742152642,12372950.3618000
1755648000000,0.0160800,0.0170000,0.0159900,0.0169100,414077130,6818754.3715600
1755734400000,0.0169200,0.0169900,0.0162400,0.0163500,266626748,4418228.8127000
1755820800000,0.0163600,0.0178100,0.0157900,0.0177600,599082506,10061905.2002300
1755907200000,0.0177500,0.0178500,0.0172200,0.0174700,325827232,5718273.1104200
1755993600000,0.0174700,0.0178000,0.0167800,0.0170300,572868220,9863523.0740600
1756080000000,0.0170300,0.0171600,0.0153300,0.0156300,646210598,10417587.6870700
1756166400000,0.0156300,0.0164700,0.0152500,0.0162700,549174631,8668193.1325700
1756252800000,0.0162700,0.0163900,0.0159800,0.0160800,381400242,6170948.6503900
1756339200000,0.0160800,0.0165800,0.0159600,0.0165700,319683006,5221515.6491500
1756425600000,0.0165800,0.0165900,0.0155000,0.0158300,523268940,8325486.4709400
1756512000000,0.0158400,0.0160700,0.0155600,0.0158500,249880751,3963707.0289800
1756598400000,0.0158600,0.0159900,0.0154500,0.0154800,223918604,3525786.2635300
1756684800000,0.0154700,0.0157100,0.0146600,0.0150800,550984354,8374320.9509300
1756771200000,0.0150800,0.0154300,0.0149300,0.0154000,376816171,5734123.6209500
1756857600000,0.0153900,0.0156100,0.0151800,0.0154900,230166137,3542245.9260300
1756944000000,0.0154900,0.0155300,0.0145100,0.0146400,320558414,4781092.8198900
1757030400000,0.0146400,0.0152400,0.0146200,0.0149900,391017859,5839505.4467400
1757116800000,0.0149900,0.0150500,0.0146900,0.0148100,174877728,2591755.2228500
1757203200000,0.0148100,0.0153300,0.0147900,0.0151800,244393325,3698839.6324200
1757289600000,0.0151900,0.0157300,0.0151600,0.0155700,478936213,7424056.3924300
1757376000000,0.0155600,0.0162500,0.0155500,0.0158000,688239860,10900968.3861800
1757462400000,0.0157900,0.0161200,0.0156700,0.0158900,334478665,5313994.9016300
1757548800000,0.0158900,0.0160900,0.0154800,0.0160800,329476994,5220014.6693600
1757635200000,0.0160800,0.0165200,0.0158100,0.0165100,265758294,4301223.7654300
1757721600000,0.0165200,0.0171200,0.0164400,0.0167900,481135369,8069329.9736700
1757808000000,0.0167900,0.0168100,0.0157400,0.0159700,334496231,5423889.8610500
1757894400000,0.0159700,0.0161600,0.0149300,0.0153200,353702478,5470127.7898100
1757980800000,0.0153300,0.0160900,0.0150600,0.0158800,476947598,7464498.4267700
1758067200000,0.0158800,0.0164100,0.0154300,0.0163400,397127621,6273556.0935900
1758153600000,0.0163400,0.0166800,0.0161400,0.0164800,232439085,3816968.9519000
1758240000000,0.0164800,0.0166000,0.0155400,0.0156900,298212366,4776673.1174000
1758326400000,0.0156800,0.0160200,0.0155500,0.0158800,148112440,2344827.5094500
1758412800000,0.0158700,0.0161900,0.0155200,0.0156000,257484541,4073085.8877800
1758499200000,0.0155900,0.0156500,0.0136700,0.0142700,647678907,9382739.4003200
1758585600000,0.0142800,0.0144800,0.0137400,0.0142300,381520770,5388827.1512500
1758672000000,0.0142300,0.0153000,0.0140500,0.0148100,496305911,7312146.0389800
1758758400000,0.0148100,0.0148500,0.0134200,0.0136700,934630895,13163988.2099300
1758844800000,0.0136800,0.0145000,0.0135700,0.0142900,510098923,7135028.7263600
1758931200000,0.0143000,0.0143500,0.0138600,0.0140200,210785880,2970302.9118100
1759017600000,0.0140300,0.0144200,0.0136300,0.0143600,216857323,3024974.7769300
1759104000000,0.0143600,0.0143600,0.0136600,0.0138800,314005647,4392568.5711500
1759190400000,0.0138900,0.0139500,0.0132200,0.0136800,320348488,4351777.4869900
1759276800000,0.0136900,0.0146600,0.0135200,0.0145700,321420086,4556528.2147200
1759363200000,0.0145700,0.0150100,0.0144300,0.0149000,317802282,4689360.2985400
1759449600000,0.0149000,0.0152800,0.0146000,0.0149900,293567838,4367286.3606200
1759536000000,0.0150000,0.0150800,0.0144200,0.0146100,209315195,3088290.4762100
1759622400000,0.0146100,0.0151300,0.0143300,0.0144600,267858469,3947127.8035200
1759708800000,0.0144700,0.0153100,0.0143700,0.0150200,277104284,4113512.2973900
1759795200000,0.0150100,0.0154000,0.0139900,0.0140400,599386953,8823939.9895500
1759881600000,0.0140300,0.0146900,0.0138300,0.0144700,273711157,3889125.6461800
1759968000000,0.0144700,0.0144800,0.0134200,0.0137500,301710010,4185078.0940900
1760054400000,0.0137500,0.0140800,0.0048800,0.0093300,1878685279,19126897.6546000
1760140800000,0.0093400,0.0097500,0.0085600,0.0089500,1471934000,13593267.7264700
1760227200000,0.0089500,0.0101400,0.0088100,0.0097600,923190459,8731983.0626800
1760313600000,0.0097700,0.0111600,0.0096400,0.0110000,1396930521,14540305.2425000
1760400000000,0.0109900,0.0110300,0.0098300,0.0105300,920947169,9523719.4944100
1760486400000,0.0105300,0.0107100,0.0097200,0.0098700,734503480,7464100.1279900
1760572800000,0.0098800,0.0101700,0.0093000,0.0095500,1051052279,10262820.3540100
1760659200000,0.0095600,0.0096700,0.0086900,0.0093800,972216796,8932637.3685900
1760745600000,0.0093700,0.0096400,0.0093100,0.0094700,237785438,2250131.9176300
1760832000000,0.0094700,0.0097500,0.0092100,0.0095200,352879905,3351926.0935900
1760918400000,0.0095300,0.0099400,0.0093900,0.0098200,328773590,3203797.0372100
1761004800000,0.0098200,0.0101300,0.0093200,0.0094100,593656598,5744045.6271900
1761091200000,0.0094100,0.0095200,0.0087400,0.0090100,508557736,4680852.3511800
1761177600000,0.0090000,0.0093600,0.0089800,0.0092100,227958210,2097851.7141200
1761264000000,0.0092100,0.0096300,0.0091800,0.0096100,407513312,3822100.3471400
1761350400000,0.0096100,0.0098000,0.0094800,0.0096300,252104292,2424345.9995600
1761436800000,0.0096300,0.0101300,0.0095300,0.0100700,258659942,2542527.9767900
1761523200000,0.0100800,0.0102000,0.0097300,0.0098100,364146856,3627850.9596800
1761609600000,0.0098200,0.0099700,0.0091600,0.0094800,296383634,2851930.7844800
1761696000000,0.0094700,0.0095800,0.0090200,0.0092600,451337916,4231321.6413400
1761782400000,0.0092600,0.0092900,0.0080800,0.0084600,463276473,4042463.7267400
1761868800000,0.0084700,0.0088000,0.0083400,0.0084700,327306692,2808997.0165100
1761955200000,0.0084800,0.0087600,0.0084300,0.0087200,165371867,1423006.7769000
1762041600000,0.0087300,0.0087800,0.0083700,0.0086500,186457446,1601840.9279100
1762128000000,0.0086600,0.0086800,0.0071700,0.0074400,582136592,4491871.9913400
1762214400000,0.0074500,0.0076000,0.0065000,0.0069300,882387915,6211350.2169300
1762300800000,0.0069400,0.0072500,0.0064900,0.0071900,560010583,3883546.1622400
1762387200000,0.0071900,0.0072100,0.0066400,0.0068300,419769186,2900674.0287900
1762473600000,0.0068300,0.0077550,0.0068130,0.0076200,530592690,3827376.8182060
1762560000000,0.0076270,0.0078780,0.0074010,0.0076280,307115732,2343354.9220560
1762646400000,0.0076300,0.0084240,0.0073120,0.0079720,669085715,5310676.4291910
1762732800000,0.0079730,0.0081090,0.0077580,0.0079100,277929969,2203522.0821930
1762819200000,0.0079120,0.0083390,0.0075360,0.0075680,575600384,4595359.4643470
1762905600000,0.0075700,0.0091360,0.0074100,0.0077430,1850422620,15301481.8705170
1762992000000,0.0077390,0.0078010,0.0068480,0.0071410,570525408,4192031.0177900
1763078400000,0.0071430,0.0071760,0.0066640,0.0067890,461371347,3198760.0738340
1763164800000,0.0067880,0.0070740,0.0067600,0.0069120,180513512,1253504.9883690
1763251200000,0.0069120,0.0070100,0.0064420,0.0066280,239812185,1617351.5787130
1763337600000,0.0066310,0.0068500,0.0063270,0.0064710,273861509,1811449.2815950
1763424000000,0.0064720,0.0067630,0.0063110,0.0066740,261896403,1708491.9865420
1763510400000,0.0066740,0.0067740,0.0061020,0.0064610,233388072,1506725.5372940
1763596800000,0.0064630,0.0068350,0.0061100,0.0062830,289811495,1881321.3082180
1763683200000,0.0062800,0.0089200,0.0055630,0.0066380,5451252093,40027092.4136560
1763769600000,0.0066400,0.0071300,0.0061220,0.0062180,2573812725,16784050.9487040
1763856000000,0.0062190,0.0072720,0.0062170,0.0067180,3009912308,20320682.4256950
1763942400000,0.0067160,0.0067900,0.0063280,0.0066450,744034074,4886374.1416380
1764028800000,0.0066440,0.0066590,0.0063690,0.0065850,365099029,2376204.4170250
1764115200000,0.0065870,0.0065930,0.0063020,0.0065250,232305076,1497949.7565460
1764201600000,0.0065240,0.0067090,0.0064620,0.0065360,362710140,2395489.8344040
1764288000000,0.0065370,0.0066700,0.0063810,0.0064630,257857349,1685441.7758030
1764374400000,0.0064640,0.0065120,0.0061580,0.0062240,199198224,1263616.8989480
1764460800000,0.0062250,0.0064400,0.0061120,0.0062630,199356421,1249965.1758080
1764547200000,0.0062620,0.0062750,0.0056640,0.0059100,403555895,2366395.8314510
1764633600000,0.0059100,0.0071500,0.0058420,0.0064200,16124857117,106691520.0838250
1764720000000,0.0064200,0.0067660,0.0063740,0.0065340,2578210685,16939438.4874360
1764806400000,0.0065330,0.0070170,0.0062480,0.0063310,1638384959,10916280.9559910
1764892800000,0.0063310,0.0069430,0.0063270,0.0065300,1824017092,12105497.5511310
1764979200000,0.0065230,0.0068350,0.0063370,0.0064810,826517988,5418238.4317540
1765065600000,0.0064820,0.0070550,0.0064580,0.0067470,1989329618,13507653.4599510
1765152000000,0.0067460,0.0069240,0.0065790,0.0067160,905318394,6122391.2975020
1765238400000,0.0067160,0.0070940,0.0066010,0.0069460,893305797,6153934.2839680
1765324800000,0.0069450,0.0069920,0.0065730,0.0066530,585230763,3965221.6709630
1765411200000,0.0066540,0.0067550,0.0063250,0.0065360,545389940,3549182.5278620
1765497600000,0.0065350,0.0068520,0.0063780,0.0066210,638932600,4231075.1502640
1765584000000,0.0066220,0.0067850,0.0065720,0.0067520,276228496,1847760.4171030
1765670400000,0.0067510,0.0067510,0.0062850,0.0063500,299976223,1962677.0483060
1765756800000,0.0063510,0.0065040,0.0058670,0.0059470,470544598,2904261.9124040
1765843200000,0.0059450,0.0059550,0.0056280,0.0058570,523620540,3017611.1984520
