open_time_ms,open,high,low,close,volume,quote_volume
1637193600000,56.148,58.160,48.500,51.715,12835646.5,677709321.4995
1637280000000,51.726,54.495,51.121,53.745,4211067.8,223701037.3122
1637366400000,53.744,55.262,52.213,54.410,3444586.3,185319657.3500
1637452800000,54.411,54.536,53.010,53.172,2285149.3,122628529.1281
1637539200000,53.173,53.456,51.371,51.792,4103170.1,214163185.1743
1637625600000,51.793,52.173,50.286,51.748,3311904.6,170324550.2867
1637712000000,51.748,51.968,48.618,50.646,3634659.5,182063103.8162
1637798400000,50.646,56.180,49.808,55.449,6498379.1,346545704.2394
1637884800000,55.450,59.524,50.313,52.800,13378896.4,731578995.9124
1637971200000,52.798,59.508,52.559,57.758,9462759.0,540416135.5036
1638057600000,57.765,57.841,52.265,56.450,6525570.1,360130369.8131
1638144000000,56.456,57.216,53.849,54.663,3960964.4,219394839.4090
1638230400000,54.662,55.694,53.043,53.751,4932564.0,267685200.3846
1638316800000,53.761,55.860,53.559,54.416,3844014.8,210402518.7213
1638403200000,54.424,54.426,52.587,53.744,2824976.9,151153383.8749
1638489600000,53.744,53.900,47.393,49.703,5462213.0,279400943.4841
1638576000000,49.702,49.763,32.267,40.960,23861011.0,924169238.1853
1638662400000,40.977,41.734,36.786,39.058,6204829.4,244239988.8579
1638748800000,39.066,39.101,35.500,38.704,6896774.9,259517261.3266
1638835200000,38.700,39.985,38.496,39.137,4638433.3,182028651.1771
1638921600000,39.137,43.600,38.771,41.373,9674510.6,400291273.2402
1639008000000,41.372,41.633,36.933,37.474,5089620.6,199533762.3228
1639094400000,37.470,41.373,37.386,39.812,8977709.0,356629929.1013
1639180800000,39.824,40.486,38.623,40.402,4885182.4,192377901.7068
1639267200000,40.402,40.494,38.653,39.656,2910897.0,115392671.8424
1639353600000,39.656,40.023,35.200,35.849,5436625.4,203606073.3637
1639440000000,35.839,37.293,35.210,36.715,4106613.7,149108167.2265
1639526400000,36.715,38.913,35.519,38.183,4786774.1,177526517.4058
1639612800000,38.174,38.530,36.924,37.189,2951364.6,111642917.1120
1639699200000,37.190,39.000,35.308,35.615,5497112.9,202632923.4661
1639785600000,35.624,36.765,35.228,36.330,2816067.4,101685941.9515
1639872000000,36.331,36.713,35.704,35.769,2241328.7,81203505.3158
1639958400000,35.767,35.936,33.778,34.835,3803248.4,132259344.0130
1640044800000,34.838,35.871,34.272,35.305,3693768.6,129762149.3067
1640131200000,35.305,36.460,35.067,35.628,5673320.9,203296821.8210
1640217600000,35.628,38.078,35.100,37.344,5827395.7,212044710.7439
1640304000000,37.342,37.753,35.800,36.453,4707206.2,173936459.8075
1640390400000,36.456,37.319,36.180,37.000,3459190.7,126915511.6799
1640476800000,37.007,37.722,35.351,37.295,5225441.9,190618628.0658
1640563200000,37.298,41.314,36.920,39.224,10804553.3,423093207.0534
1640649600000,39.233,39.849,35.766,36.226,10496769.2,396226214.9502
1640736000000,36.228,36.745,33.757,34.182,6025747.1,212421604.4063
1640822400000,34.191,35.843,33.176,34.949,6222676.3,216205938.8015
1640908800000,34.946,35.729,33.479,34.235,5665033.2,197657401.6193
1640995200000,34.239,35.978,34.239,35.882,2883085.7,100851294.4739
1641081600000,35.882,36.498,35.187,35.733,3587091.3,128255350.6560
1641168000000,35.730,35.758,34.351,35.089,4013929.9,140779820.5661
1641254400000,35.088,38.283,34.400,36.173,9109429.9,332842939.5924
1641340800000,36.170,38.500,31.000,33.125,10662981.2,382234019.2474
1641427200000,33.123,33.475,32.000,32.963,5366418.1,175830699.0167
1641513600000,32.959,33.059,29.500,31.532,7974724.4,248255200.6709
1641600000000,31.533,32.200,28.287,29.434,5331528.9,161527622.8680
1641686400000,29.435,31.080,29.252,30.206,4330746.8,130492978.5234
1641772800000,30.195,30.370,26.076,28.103,7983964.2,225646985.3226
1641859200000,28.106,29.246,27.769,28.862,4408044.0,125560484.4032
1641945600000,28.863,30.878,28.461,30.750,5709408.1,169885807.9470
1642032000000,30.756,30.861,28.367,28.488,5601735.6,166547095.7084
1642118400000,28.494,29.862,28.000,29.686,4718420.9,136527682.0259
1642204800000,29.690,30.601,29.301,29.646,3817463.3,114188329.4629
1642291200000,29.650,31.488,29.564,30.376,4971610.3,151426179.6396
1642377600000,30.375,30.454,28.507,28.964,4734162.1,139233145.6030
1642464000000,28.967,29.327,27.640,28.462,4563030.4,129170310.3611
1642550400000,28.463,28.714,27.180,27.603,4109235.4,114763045.0885
1642636800000,27.603,28.694,25.970,26.177,4573788.8,126243312.6467
1642723200000,26.177,26.572,21.000,21.947,10946173.1,261994181.8301
1642809600000,21.935,22.618,16.936,18.987,16769436.3,327805596.5346
1642896000000,18.989,20.238,18.326,19.470,8023205.3,154626134.0287
1642982400000,19.471,19.483,16.786,18.395,11332007.6,201883090.4033
1643068800000,18.391,18.532,17.708,18.144,6530879.1,118292912.1929
1643155200000,18.146,20.434,17.978,19.262,10561454.4,201527717.7764
1643241600000,19.260,19.970,18.050,19.177,10794346.3,204614572.4452
1643328000000,19.183,19.867,18.471,19.601,6957159.4,132910761.4527
1643414400000,19.602,20.778,19.349,20.265,6988648.6,141097305.0321
1643500800000,20.263,20.877,19.446,19.799,5134287.5,103741110.9674
1643587200000,19.795,21.563,18.920,21.279,7648594.9,155577072.1007
1643673600000,21.282,21.597,20.564,20.871,5239929.4,110350607.1423
1643760000000,20.875,21.443,19.912,20.154,6295266.5,130388223.6429
1643846400000,20.160,20.552,19.500,20.346,5015364.9,100725701.3646
1643932800000,20.346,21.706,20.183,21.615,6193736.7,129253531.0095
1644019200000,21.625,22.798,21.339,21.967,5927350.9,130860780.3838
1644105600000,21.969,22.608,21.511,22.439,4344822.8,96057830.0615
1644192000000,22.448,24.695,22.026,24.496,8432920.7,197288028.2748
1644278400000,24.493,26.247,23.095,24.604,14480547.1,355634790.5439
1644364800000,24.607,24.833,23.412,24.277,6361459.8,153401829.8895
1644451200000,24.272,24.784,22.730,23.124,8907568.3,212014210.3032
1644537600000,23.131,23.380,20.796,21.077,6413768.2,144384816.7944
1644624000000,21.075,21.380,20.230,20.865,5671955.3,118269863.2371
1644710400000,20.863,21.185,20.391,20.546,3697997.6,76999034.3122
1644796800000,20.547,21.064,19.910,20.695,4725894.2,96416269.9728
1644883200000,20.697,22.520,20.650,22.336,5312643.5,114955472.7287
1644969600000,22.342,23.587,21.480,23.067,9311033.7,209757386.1818
1645056000000,23.059,23.388,20.136,20.513,12849526.6,281787432.8360
1645142400000,20.516,21.338,20.150,21.005,7871239.7,163130299.1423
1645228800000,21.004,21.254,20.038,20.794,4950669.7,102598207.6297
1645315200000,20.792,20.859,19.330,19.784,5031967.3,100064227.6980
1645401600000,19.789,20.473,18.479,18.609,7199038.9,141531690.4771
1645488000000,18.606,19.237,18.018,19.160,5880943.7,110035569.6244
1645574400000,19.160,19.587,18.386,18.431,5210947.5,99494243.2013
1645660800000,18.429,18.840,16.610,18.407,11290191.1,197873912.8092
1645747200000,18.409,19.200,18.078,18.902,6116173.3,113801655.1138
1646092800000,21.679,22.266,20.500,20.956,10280537.6,218903038.4776
1646179200000,20.954,21.687,20.170,20.739,9612475.9,201255559.5367
1646265600000,20.740,20.960,19.521,20.114,5868299.3,118541014.7254
1646352000000,20.117,20.285,18.438,18.801,6527106.3,126190030.2709
1646438400000,18.802,19.225,18.228,19.070,3289322.8,61965597.6546
1646524800000,19.071,19.286,18.309,18.432,3810884.4,71509130.3848
1646611200000,18.431,18.899,17.073,17.802,6235104.7,112561307.2742
1646697600000,17.805,18.323,17.641,18.020,4347289.5,78258363.0458
1646784000000,18.025,19.270,17.948,18.813,5309201.3,99243719.9729
1646870400000,18.813,18.864,17.200,17.875,5238995.4,93668239.3757
1646956800000,17.876,18.056,17.141,17.358,4280807.3,75365622.5316
1647043200000,17.358,18.470,17.320,17.706,5892180.9,106124520.3342
1647129600000,17.704,18.060,16.942,17.226,3737978.7,65952216.0934
1647216000000,17.231,17.688,17.048,17.442,3927082.3,68142892.8382
1647302400000,17.445,17.506,16.366,16.795,5960610.6,100433223.7332
1647388800000,16.795,17.474,16.713,17.416,6489534.0,110761552.1399
1647475200000,17.419,17.790,17.220,17.428,4460122.0,78059671.1640
1647561600000,17.429,17.830,17.067,17.599,4310636.9,74925079.3287
1647648000000,17.597,18.406,17.551,18.207,6926616.6,124862752.2181
1647734400000,18.211,18.290,17.190,17.632,5647985.8,100434182.2541
1647820800000,17.637,17.967,17.315,17.825,5208119.9,92328637.3759
1647907200000,17.825,18.697,17.743,18.290,7798200.5,142808891.0817
1647993600000,18.294,19.627,18.271,19.336,12601846.1,240047435.0667
1648080000000,19.339,19.827,18.866,19.598,9825326.5,190252212.2508
1648166400000,19.599,19.690,18.310,18.838,7462139.3,142999086.4708
1648252800000,18.837,19.452,18.617,19.412,4603268.8,87281230.8026
1648339200000,19.413,24.103,18.909,23.697,24909507.6,533438620.4945
1648425600000,23.702,27.870,23.445,25.329,56735602.9,1438825946.0340
1648512000000,25.330,28.175,24.859,26.361,39088387.5,1035515615.8271
1648598400000,26.362,26.613,24.660,25.925,20848523.9,537804797.0189
1648684800000,25.925,27.570,23.870,24.468,20000384.9,510306478.2579
1648944000000,23.933,25.914,23.570,25.446,10912067.6,271735532.6173
1649030400000,25.446,25.781,23.620,25.270,14981612.3,373533565.0680
1649116800000,25.268,26.583,24.500,24.875,23214878.1,595005058.5523
1649203200000,24.881,24.910,21.510,21.731,19053822.2,447592628.7651
1649289600000,21.731,22.685,21.398,22.455,9573994.5,212071568.2172
1649376000000,22.452,22.922,20.968,21.281,11805352.0,260994094.4312
1649462400000,21.284,21.750,21.139,21.700,4953608.7,106477380.6612
1649548800000,21.701,21.840,20.799,21.010,5551518.0,118975364.0746
1649635200000,21.009,21.060,17.968,18.309,13876755.4,268645565.0633
1649721600000,18.308,19.702,18.253,19.443,10843746.6,206143955.9526
1649808000000,19.446,19.578,18.724,19.401,7329596.1,141115392.0899
1649894400000,19.400,19.782,18.437,18.679,7913234.3,151310567.6790
1649980800000,18.679,19.196,18.647,19.043,5939836.8,112563448.8067
1650067200000,19.044,22.173,18.823,21.660,23791127.7,489984772.8039
1650153600000,21.663,21.800,19.557,19.677,30263606.3,633519045.0133
1650240000000,19.678,19.930,18.315,19.626,16126114.6,309653555.4235
1650326400000,19.626,21.160,19.363,20.406,12839069.2,258325494.2637
1650412800000,20.410,20.716,19.323,19.611,11519592.0,230579671.9414
1650499200000,19.609,20.258,18.443,18.837,10776734.7,211094780.8580
1650585600000,18.835,19.520,18.663,19.288,8839685.9,168681077.3393
1650672000000,19.287,19.557,18.729,18.909,12906144.5,248392407.9504
1650758400000,18.910,19.387,18.610,18.903,10257356.2,195049243.3716
1650844800000,18.902,18.931,17.343,18.632,12121451.1,220390093.3971
1650931200000,18.632,18.769,16.951,17.282,8927048.4,160780497.3789
1651017600000,17.282,18.014,17.209,17.705,5302370.7,93599626.5459
1651104000000,17.705,18.506,17.476,18.076,8310306.7,149104088.7297
1651190400000,18.076,18.203,16.975,17.305,7735477.4,135197242.8937
1651276800000,17.304,18.027,11.669,14.217,23779265.9,366059331.9285
1651363200000,14.215,15.691,13.876,15.097,20387285.1,300872164.2305
1651449600000,15.097,15.270,14.098,14.618,12383633.7,183207234.8510
1651536000000,14.615,14.969,14.217,14.621,7385357.6,108336543.6308
1651622400000,14.621,15.957,14.522,15.713,10706685.7,161340611.1534
1651708800000,15.716,15.865,13.253,13.971,19430628.2,279907312.6901
1651795200000,13.970,14.141,13.322,13.862,10489305.4,144139385.2641
1651881600000,13.863,13.930,12.782,13.240,9571900.3,129951632.1198
1651968000000,13.239,13.450,12.818,13.098,10394205.1,136567676.2372
1652054400000,13.099,13.290,10.680,10.977,23780888.8,284000376.6960
1652140800000,10.977,12.527,10.515,11.360,27887659.5,323201761.5434
1652227200000,11.360,11.565,8.167,8.598,41510269.6,403154220.7038
1652313600000,8.596,9.053,6.640,8.119,37499597.1,294046921.8601
1652400000000,8.120,9.470,7.877,8.732,20962205.9,184786589.9934
1652486400000,8.732,9.118,8.015,8.793,11495503.3,98293522.9469
1652572800000,8.794,9.246,8.461,9.153,8222792.2,72474895.3528
1652659200000,9.155,9.155,8.182,8.291,10473335.6,88988476.6248
1652745600000,8.292,8.904,8.171,8.568,8796171.7,75235882.1962
1652832000000,8.569,8.714,7.460,7.599,11920278.5,95568692.1779
1652918400000,7.599,8.316,7.352,8.207,13941795.4,109815832.5164
1653004800000,8.208,8.338,7.665,7.918,9431900.5,75814240.9104
1653091200000,7.920,8.340,7.732,8.171,7597560.4,61121326.0022
1653177600000,8.171,8.505,8.002,8.446,7698200.4,63910216.0806
1653264000000,8.444,9.510,7.995,8.167,31032347.8,272928515.4573
1653350400000,8.167,8.534,8.001,8.411,17229945.4,143557524.7470
1653436800000,8.410,8.596,8.050,8.171,13954585.9,115621397.6544
1653523200000,8.168,8.290,7.272,7.627,17976651.5,139975358.6417
1653609600000,7.627,7.730,7.128,7.221,15773024.0,117462072.8305
1653696000000,7.220,7.599,7.152,7.532,8511239.7,62891767.3341
1653782400000,7.532,7.797,7.316,7.617,8195151.8,61719331.9452
1653868800000,7.615,8.304,7.538,8.215,13794626.4,109914409.3277
1653955200000,8.214,8.361,7.805,8.086,13290887.2,107603579.3770
1654041600000,8.087,8.176,7.290,7.433,13232767.9,103301034.4270
1654128000000,7.435,7.807,7.297,7.728,8383462.7,63023290.4006
1654214400000,7.729,7.754,7.234,7.377,8977204.2,66891945.6513
1654300800000,7.378,7.516,7.200,7.460,5580411.0,41135078.2970
1654387200000,7.459,7.564,7.239,7.362,5731123.9,42432552.4089
1654473600000,7.363,7.881,7.346,7.560,9828023.5,74981504.9379
1654560000000,7.560,7.659,6.975,7.322,14993541.9,109250813.8414
1654646400000,7.320,7.455,7.130,7.180,9402235.5,68404338.7272
1654732800000,7.180,7.325,7.065,7.216,6799451.0,49030643.2128
1654819200000,7.218,7.248,6.709,6.817,12059678.2,84109853.4042
1654905600000,6.817,6.909,6.050,6.103,13498718.2,86634695.5762
1654992000000,6.104,6.177,5.578,5.672,16262100.7,95476787.4771
1655078400000,5.671,5.829,5.112,5.330,28153829.0,151110621.8739
1655164800000,5.330,5.718,4.989,5.469,20098071.0,108989864.0280
1655251200000,5.469,5.875,5.062,5.870,22444518.7,120284118.4797
1655337600000,5.871,5.939,5.200,5.302,13816650.7,76114473.0861
1655424000000,5.301,5.477,5.276,5.336,9491900.4,51038844.5049
1655510400000,5.337,5.415,4.783,5.109,18779186.6,95506740.8915
1655596800000,5.108,5.547,4.980,5.485,20410921.9,107055263.6558
1655683200000,5.483,5.688,5.284,5.458,17891635.5,97865663.8399
1655769600000,5.458,6.394,5.393,5.967,33133838.3,196337651.0201
1655856000000,5.968,5.974,5.440,5.518,19710337.4,111247690.5914
1655942400000,5.518,5.920,5.504,5.789,14919946.7,85621719.8595
1656028800000,5.789,6.302,5.740,6.115,15354601.4,92098038.0727
1656115200000,6.115,6.299,5.840,6.066,10859699.4,65848361.1878
1656201600000,6.066,6.347,5.802,5.816,15569474.3,94633802.0539
1656288000000,5.816,6.110,5.640,5.779,13743962.5,80734967.0611
1656374400000,5.779,5.967,5.418,5.512,14826640.9,84875134.6534
1656460800000,5.513,5.597,5.350,5.452,12111515.3,66282671.6189
1656547200000,5.453,5.502,5.079,5.393,14781790.1,77517344.1361
1656633600000,5.392,5.550,5.221,5.348,14754699.5,79035399.6160
1656720000000,5.348,5.397,5.205,5.336,7311189.4,38766272.3128
1656806400000,5.337,5.391,5.183,5.306,8215718.9,43329528.6847
1656892800000,5.306,5.611,5.206,5.553,12342900.1,66619233.4829
1656979200000,5.551,5.632,5.306,5.480,16203530.4,88622242.1322
1657065600000,5.480,5.667,5.423,5.563,13464530.4,74351440.6411
1657152000000,5.563,5.866,5.523,5.797,12989135.2,73807466.2525
1657238400000,5.797,5.934,5.558,5.724,11839987.9,67686751.3788
1657324800000,5.725,5.905,5.680,5.798,8166740.4,47361259.0425
1657411200000,5.798,5.799,5.426,5.485,9847149.9,54861226.6920
1657497600000,5.485,5.486,5.131,5.187,11516515.1,61329976.4508
1657584000000,5.188,5.277,5.045,5.076,9679633.3,50193719.9391
1657670400000,5.075,5.314,4.968,5.287,14404788.5,74354365.1381
1657756800000,5.286,5.415,5.150,5.358,10684077.3,56371466.8134
1657843200000,5.359,5.460,5.201,5.225,13006965.1,69639706.6469
1657929600000,5.224,5.445,5.153,5.390,11643570.6,61596613.8120
1658016000000,5.390,5.976,5.364,5.688,28146257.4,159642650.6687
1658102400000,5.688,6.154,5.616,5.939,34292966.1,201058540.4314
1658188800000,5.936,6.269,5.631,6.043,28597376.4,169933756.2595
1658275200000,6.042,6.179,5.456,5.583,26384186.8,155731430.9531
1658361600000,5.582,5.733,5.367,5.622,20858292.9,115670489.2083
1658448000000,5.622,5.802,5.413,5.482,18783687.1,106126236.9678
1658534400000,5.483,5.656,5.392,5.570,12182902.5,67337902.3313
1658620800000,5.569,5.911,5.540,5.639,18278159.6,104611850.0453
1658707200000,5.639,5.689,5.200,5.233,15136689.4,82522004.4610
1658793600000,5.233,5.322,5.090,5.308,16127091.1,83767024.0050
1658880000000,5.309,5.656,5.213,5.652,15403768.4,82986280.1962
1658966400000,5.651,6.063,5.546,5.926,25497840.0,146860375.1849
1659052800000,5.927,6.220,5.760,5.960,23901404.8,142789321.6246
1659139200000,5.959,8.900,5.952,8.038,158384752.7,1239696086.9782
1659225600000,8.039,10.736,7.915,9.779,247436452.0,2337106654.2000
1659312000000,9.780,11.400,8.354,8.780,230912809.0,2226383211.0574
1659398400000,8.782,8.872,7.668,8.195,164651211.6,1349172150.3962
1659484800000,8.196,8.768,7.910,8.083,87896956.0,730279192.2563
1659571200000,8.083,8.630,7.850,8.085,67155913.5,552692152.3069
1659657600000,8.085,8.420,8.039,8.341,43440617.0,357744835.7515
1659744000000,8.340,9.550,8.160,9.443,129712052.4,1188141175.9967
1659830400000,9.442,9.450,8.648,8.781,66162521.3,588289558.8756
1659916800000,8.782,9.397,8.500,8.725,62155572.7,563851495.7867
1660003200000,8.726,8.836,7.778,8.036,60037710.0,499294884.3488
1660089600000,8.035,8.536,7.705,8.295,59584270.5,487249244.2083
1660176000000,8.295,9.010,8.222,8.345,54766029.3,472807581.6709
1660262400000,8.345,8.817,8.153,8.752,42509488.5,363416056.0739
1660348800000,8.755,8.883,8.229,8.368,36328549.9,312431302.2465
1660435200000,8.368,8.797,7.947,8.224,37092351.3,311330167.3386
1660521600000,8.227,8.589,7.997,8.418,37518845.8,309443028.3521
1660608000000,8.418,8.828,8.141,8.421,64850850.1,548874368.1640
1660694400000,8.421,8.900,7.948,8.190,54978792.4,462813615.7204
1660780800000,8.190,8.289,6.528,7.473,42726724.6,337783619.1537
1660867200000,7.474,7.568,6.263,6.457,84290198.0,575531611.0420
1660953600000,6.457,6.730,6.041,6.241,50715612.5,325615023.3865
1661040000000,6.240,6.576,6.206,6.411,33745741.9,215262080.5621
1661126400000,6.411,6.423,6.021,6.319,39351880.1,244375005.1221
1661212800000,6.320,6.446,6.112,6.378,31624313.4,199831102.7820
1661299200000,6.379,6.599,6.166,6.272,38822625.1,246236364.6025
1661385600000,6.271,6.489,6.244,6.351,25896108.7,165179455.0100
1661472000000,6.352,6.358,5.546,5.658,52776380.1,318865056.0357
1661558400000,5.657,5.867,5.579,5.824,29863312.8,171017071.7869
1661644800000,5.824,5.885,5.578,5.639,23434160.7,135261100.1749
1661731200000,5.638,6.054,5.514,6.009,27546171.5,158984905.3439
1661817600000,6.008,6.104,5.565,5.713,29862627.8,174204229.3727
1661904000000,5.712,5.888,5.671,5.742,21841117.9,126535345.7191
1661990400000,5.743,5.809,5.586,5.771,20000085.5,114263032.0987
1662076800000,5.771,5.988,5.680,5.822,23002738.9,133858183.2722
1662163200000,5.823,6.654,5.792,6.507,119559919.8,766287791.0512
1662249600000,6.508,6.650,6.128,6.263,48235086.9,303692917.7638
1662336000000,6.262,6.337,5.917,6.138,34762608.2,211112977.5336
1662422400000,6.137,6.299,5.500,5.595,50280012.6,299825166.3672
1662508800000,5.595,5.940,5.512,5.853,27055015.2,155190863.3463
1662595200000,5.853,5.952,5.698,5.859,26368328.9,153360808.4159
1662681600000,5.858,6.487,5.850,6.379,43031832.9,267862075.9316
1662768000000,6.380,6.563,6.191,6.352,28718700.2,182107407.4447
1662854400000,6.352,6.990,6.130,6.406,48196707.0,315746032.3950
1662940800000,6.406,6.800,6.319,6.547,54151444.9,353093172.7190
1663027200000,6.547,6.552,5.804,5.863,38987298.7,240876742.3813
1663113600000,5.863,6.025,5.735,5.953,24518656.9,144381288.2229
1663200000000,5.953,5.973,5.630,5.719,25900727.3,150482571.7961
1663286400000,5.721,5.856,5.641,5.825,18133140.8,104026388.8054
1663372800000,5.825,5.959,5.788,5.907,12212273.2,71639178.9830
1663459200000,5.908,5.915,4.980,5.252,27740803.7,154268599.3727
1663545600000,5.252,5.519,5.120,5.470,25520354.7,136011068.1513
1663632000000,5.471,5.513,5.262,5.308,18297817.4,98459066.2104
1663718400000,5.309,5.703,5.089,5.238,34153678.8,182001030.7729
1663804800000,5.238,5.567,5.224,5.519,22177009.4,120224449.0400
1663891200000,5.518,5.830,5.316,5.695,31272408.6,173642721.6379
1663977600000,5.694,5.802,5.500,5.570,21097438.2,120158467.8517
1664064000000,5.569,5.906,5.504,5.714,25106737.4,143115065.7711
1664150400000,5.712,5.806,5.510,5.691,27153950.1,153582894.6294
1664236800000,5.691,6.161,5.589,5.720,39472576.2,232549690.0981
1664323200000,5.722,6.056,5.544,5.851,31182724.2,179911272.4346
1664409600000,5.852,5.950,5.661,5.777,22837642.0,131911488.0430
1664496000000,5.777,5.840,5.600,5.681,23307419.2,133365704.4439
1664582400000,5.682,5.697,5.459,5.515,13819144.0,77414247.1874
1664668800000,5.515,5.570,5.323,5.376,16396771.9,89511442.9741
1664755200000,5.376,5.547,5.280,5.516,16034788.0,87477272.0280
1664841600000,5.515,5.652,5.483,5.602,16771573.7,93332175.5608
1664928000000,5.601,5.654,5.429,5.585,17270292.7,95738265.6658
1665014400000,5.585,5.650,5.456,5.481,17315536.6,96452370.3453
1665100800000,5.481,5.531,5.388,5.468,12195954.7,66657983.7748
1665187200000,5.468,5.505,5.343,5.395,8294325.7,45179983.8915
1665273600000,5.395,5.484,5.376,5.425,9315372.6,50470758.2611
1665360000000,5.426,5.481,5.046,5.148,20522595.2,108791246.1996
1665446400000,5.148,5.229,4.956,5.132,23283016.7,119568070.9041
1665532800000,5.133,5.224,5.098,5.143,12971158.5,66972015.1532
1665619200000,5.143,5.179,4.707,5.136,44807721.2,221305692.5741
1665705600000,5.135,5.324,4.990,5.062,24198205.6,125190904.9219
1665792000000,5.062,5.284,4.963,5.191,26464822.6,136447665.4371
1665878400000,5.192,5.281,5.088,5.152,16075818.5,83210733.5170
1665964800000,5.152,5.275,5.084,5.254,18597992.1,96471759.3619
1666051200000,5.254,5.277,5.047,5.128,21368305.8,110224132.0719
1666137600000,5.127,5.142,4.904,4.976,18895871.2,95575605.2787
1666224000000,4.976,5.093,4.900,4.937,19822666.2,98957952.5397
1666310400000,4.938,4.990,4.787,4.955,20892854.1,102529711.8055
1666396800000,4.955,4.996,4.896,4.954,9587794.4,47391987.2381
1666483200000,4.953,5.181,4.937,5.119,22273506.4,112323082.4220
1666569600000,5.119,5.149,4.906,4.943,17976810.4,89927485.7460
1666656000000,4.943,5.318,4.904,5.175,30557495.6,155916559.5644
1666742400000,5.176,5.362,5.173,5.254,28056022.8,148177623.7890
1666828800000,5.254,5.500,5.204,5.231,32427358.1,172690328.4127
1666915200000,5.231,5.474,5.108,5.362,31333785.9,164963937.8920
1667001600000,5.362,5.902,5.335,5.710,42065197.5,234011232.4609
1667088000000,5.710,5.753,5.273,5.388,28078422.3,156194980.8703
1667174400000,5.387,5.517,5.295,5.424,24232402.4,130958919.6958
1667260800000,5.423,5.508,5.321,5.362,20413815.5,110636598.8913
1667347200000,5.362,5.431,5.082,5.223,29030918.9,153323144.5226
1667433600000,5.222,6.244,5.209,5.783,86899989.3,510869283.8409
1667520000000,5.782,6.300,5.738,6.144,49865386.1,298689129.3252
1667606400000,6.145,6.559,6.010,6.166,35185801.7,218568336.1582
1667692800000,6.165,6.394,5.766,5.827,33762807.0,207280064.1290
1667779200000,5.826,5.946,5.589,5.731,26887951.0,155001256.2072
1667865600000,5.731,5.854,4.101,4.778,70360769.7,360487077.9748
1667952000000,4.778,4.861,3.948,4.138,67921988.0,301126530.2354
1668038400000,4.137,4.790,4.072,4.631,45333505.1,202249486.3078
1668124800000,4.632,4.680,4.182,4.478,26757033.8,119356523.3562
1668211200000,4.479,4.491,4.214,4.270,16657316.5,72199692.2035
1668297600000,4.270,4.451,4.204,4.282,27936495.7,120702122.2486
1668384000000,4.282,4.406,4.054,4.332,27696736.8,117919163.5628
1668470400000,4.331,4.507,4.271,4.389,18708141.5,82201728.7105
1668556800000,4.390,4.550,4.254,4.330,24730997.9,108857356.5625
1668643200000,4.330,4.392,4.215,4.314,15459989.1,66593198.4193
1668729600000,4.315,4.417,4.274,4.342,12736980.8,55407686.6646
1668816000000,4.343,4.430,4.243,4.383,12640606.1,54840423.5222
1668902400000,4.384,4.465,4.079,4.161,19396551.3,83431275.5808
1668988800000,4.161,4.228,4.027,4.165,25731664.6,106512525.0829
1669075200000,4.165,4.363,4.090,4.323,22969078.7,96752615.4975
1669161600000,4.323,4.491,4.292,4.446,18878404.9,83063474.6119
1669248000000,4.445,4.460,4.343,4.394,15109257.1,66498518.0481
1669334400000,4.394,4.402,4.246,4.296,14421227.9,61969260.5221
1669420800000,4.296,4.404,4.268,4.305,12246945.2,53049302.5143
1669507200000,4.305,4.512,4.276,4.340,25337282.9,112123993.6563
1669593600000,4.340,4.385,4.124,4.252,23924922.6,101203203.7517
1669680000000,4.251,4.408,4.213,4.348,20749302.3,90032712.0707
1669766400000,4.348,4.506,4.210,4.415,23214017.3,101683701.8352
1669852800000,4.416,4.481,4.341,4.391,17399182.1,76397048.8081
1669939200000,4.391,4.703,4.336,4.641,37169176.1,169256366.2355
1670025600000,4.642,4.690,4.370,4.422,15797695.8,71589945.9098
1670112000000,4.422,4.599,4.416,4.571,10994722.1,49523053.5484
1670198400000,4.570,4.620,4.460,4.519,19478653.5,88754139.6201
1670284800000,4.519,4.628,4.490,4.588,21070604.0,95869369.4677
1670371200000,4.589,4.600,4.156,4.344,23481109.0,103202965.1105
1670457600000,4.345,4.438,4.300,4.389,16265263.3,71100736.4516
1670544000000,4.390,4.463,4.370,4.437,13582259.4,60130821.7844
1670630400000,4.437,4.448,4.359,4.378,7471284.7,32878305.5233
1670716800000,4.377,4.416,4.231,4.278,9162355.5,39953191.1727
1670803200000,4.277,4.285,4.150,4.256,13281179.8,56173945.7207
1670889600000,4.256,4.362,4.108,4.324,15731045.8,67029766.4088
1670976000000,4.324,4.371,4.171,4.224,16645550.0,71697959.4078
1671062400000,4.224,4.241,4.083,4.150,12662563.9,52710826.9139
1671148800000,4.150,4.182,2.329,3.015,83500644.2,270318296.4107
1671235200000,3.014,3.399,2.853,3.191,117694755.2,360445289.3267
1671321600000,3.192,3.203,3.019,3.044,45347732.6,141016689.6172
1671408000000,3.044,3.106,2.650,2.811,64669022.0,189309126.7018
1671494400000,2.810,3.118,2.798,2.971,53490402.2,159154070.8616
1671580800000,2.971,3.005,2.863,2.977,31071217.3,91091885.9864
1671667200000,2.977,3.008,2.882,2.992,27646009.4,81495301.5982
1671753600000,2.992,3.035,2.940,2.965,18569438.8,55438273.4259
1671840000000,2.965,2.990,2.914,2.930,9881023.1,29202163.7359
1671926400000,2.931,2.968,2.893,2.962,14404511.3,42246484.2713
1672012800000,2.961,3.006,2.940,3.001,11949677.4,35505201.1219
