open_time_ms,open,high,low,close,volume,quote_volume
1747353600000,0.0057520,0.0059740,0.0056050,0.0056620,2862701710,16617826.9408700
1747440000000,0.0056620,0.0057140,0.0054540,0.0055900,1043389597,5863706.6714610
1747526400000,0.0055900,0.0056930,0.0052920,0.0056070,1396075168,7685474.1974870
1747612800000,0.0056070,0.0059230,0.0053410,0.0057500,3342707110,19112236.0096980
1747699200000,0.0057490,0.0059560,0.0056580,0.0058880,1097670863,6369519.3615830
1747785600000,0.0058890,0.0059870,0.0057780,0.0059150,909077641,5348424.0492920
1747872000000,0.0059140,0.0060600,0.0058680,0.0060230,877939871,5247969.4413870
1747958400000,0.0060250,0.0061000,0.0056280,0.0057920,1168769881,6872921.8742260
1748044800000,0.0057920,0.0061000,0.0054450,0.0057490,1919445011,11053586.3938720
1748131200000,0.0057470,0.0057680,0.0052370,0.0055200,1740730439,9460250.5804800
1748217600000,0.0055180,0.0064670,0.0054770,0.0063790,7893958253,48885444.6027920
1748304000000,0.0063800,0.0071580,0.0062210,0.0066840,11921375071,79048352.0460750
1748390400000,0.0066840,0.0069880,0.0065960,0.0066100,2819650276,19195067.0425660
1748476800000,0.0066090,0.0069500,0.0060570,0.0062520,4296618513,27720289.0039570
1748563200000,0.0062510,0.0064850,0.0057130,0.0059260,2455020106,15220325.5286230
1748649600000,0.0059270,0.0065600,0.0058410,0.0064020,3751350663,23710517.7379220
1748736000000,0.0064020,0.0066710,0.0062710,0.0066170,1229583094,7903444.9949020
1748822400000,0.0066160,0.0066720,0.0062320,0.0062840,1072750413,6854017.2792540
1748908800000,0.0062830,0.0064600,0.0061400,0.0062650,1296472081,8179165.2223270
1748995200000,0.0062660,0.0063600,0.0059380,0.0060530,723228765,4450123.9468280
1749081600000,0.0060530,0.0061220,0.0056810,0.0057630,624166490,3701654.2697500
1749168000000,0.0057650,0.0059130,0.0057230,0.0058030,366943708,2137630.9835240
1749254400000,0.0058020,0.0060280,0.0053100,0.0058440,1758949815,10110987.7241030
1749340800000,0.0058440,0.0062880,0.0058240,0.0061370,2081191388,12673549.3278270
1749427200000,0.0061350,0.0061520,0.0059700,0.0061450,766651526,4654951.8056130
1749513600000,0.0061430,0.0061720,0.0057030,0.0061170,1501857134,8954749.0721310
1749600000000,0.0061190,0.0061930,0.0059970,0.0060600,626969272,3819630.9368170
1749686400000,0.0060600,0.0060890,0.0056210,0.0057680,736183468,4333455.2452640
1749772800000,0.0057690,0.0060150,0.0055470,0.0059670,1510006215,8896672.8090740
1749859200000,0.0059680,0.0059760,0.0058080,0.0058980,268659965,1587215.6914770
1749945600000,0.0058960,0.0059640,0.0058670,0.0059070,218792097,1295173.2074620
1750032000000,0.0059060,0.0060070,0.0058780,0.0059300,388595156,2311493.1521020
1750118400000,0.0059300,0.0060080,0.0058250,0.0059050,496741874,2946042.7342860
1750204800000,0.0059040,0.0059580,0.0049060,0.0055690,2623032593,14346950.4742500
1750291200000,0.0055690,0.0056760,0.0055130,0.0056350,600921773,3353110.8237760
1750377600000,0.0056350,0.0056860,0.0055000,0.0055120,509363902,2842710.9756710
1750464000000,0.0055120,0.0064770,0.0052500,0.0064240,7273028591,43604986.5361590
1750550400000,0.0064270,0.0080000,0.0062180,0.0077960,41855825827,299323950.7049200
1750636800000,0.0077940,0.0134500,0.0072380,0.0120220,32914148252,292867341.3972670
1750723200000,0.0120250,0.0139800,0.0095350,0.0132710,42171086745,496497336.6258830
1750809600000,0.0132710,0.0171600,0.0129000,0.0155310,45894813294,695396063.3681340
1750896000000,0.0155310,0.0174900,0.0078940,0.0081010,56698775784,713342434.3970560
1750982400000,0.0081000,0.0118840,0.0071770,0.0115930,75894227061,754119403.3522090
1751068800000,0.0115920,0.0129900,0.0111110,0.0122450,32835728364,393518664.0089110
1751155200000,0.0122440,0.0132000,0.0116660,0.0124620,17458621493,215309596.9971660
1751241600000,0.0124630,0.0147000,0.0115550,0.0125260,20411488370,266484256.2808420
1751328000000,0.0125270,0.0137660,0.0124720,0.0133750,8946246597,117635883.5295480
1751414400000,0.0133740,0.0145950,0.0132320,0.0136230,8635016700,120046824.5619640
1751500800000,0.0136240,0.0141660,0.0122530,0.0138940,8693866420,115408255.7099410
1751587200000,0.0138930,0.0147990,0.0133010,0.0145280,6543379582,91116055.8300650
1751673600000,0.0145280,0.0146820,0.0141200,0.0142430,3928837921,56437577.5839900
1751760000000,0.0142430,0.0167430,0.0120800,0.0157580,8068462663,121561992.8938800
1751846400000,0.0157580,0.0159980,0.0150410,0.0150920,3716582324,57721768.5405390
1751932800000,0.0150950,0.0196000,0.0140640,0.0193210,13964204359,243254791.5449730
1752019200000,0.0193220,0.0255000,0.0186970,0.0245980,26322600451,579796516.7143620
1752105600000,0.0245970,0.0376000,0.0245020,0.0372700,22053461510,626536640.4033620
1752192000000,0.0372680,0.0827830,0.0183000,0.0183150,32448924766,1149985158.1925170
1752278400000,0.0183220,0.0216430,0.0123700,0.0154410,36469542791,564484812.3512120
1752364800000,0.0154400,0.0155250,0.0080000,0.0083500,54180897320,528614555.7876790
1752451200000,0.0083500,0.0096790,0.0081980,0.0084950,27501714873,239945836.6604170
1752537600000,0.0084940,0.0085780,0.0075800,0.0078370,17117946903,135287812.3324630
1752624000000,0.0078360,0.0085590,0.0077500,0.0079880,13444833637,108527680.2693030
1752710400000,0.0079880,0.0081710,0.0069840,0.0071330,10678176327,82178191.9433180
1752796800000,0.0071330,0.0074900,0.0063760,0.0067850,11392738089,80129992.7606970
1752883200000,0.0067830,0.0076300,0.0066300,0.0072270,9127251310,63651596.5262860
1752969600000,0.0072210,0.0078400,0.0069480,0.0071010,10571983156,76884531.7616700
1753056000000,0.0071020,0.0073460,0.0065020,0.0069300,5385563221,37899189.2780070
1753142400000,0.0069300,0.0071130,0.0068000,0.0069670,4616474786,32175185.4556740
1753228800000,0.0069670,0.0072610,0.0065520,0.0067980,5488743301,37997775.6709230
1753315200000,0.0067970,0.0070180,0.0061600,0.0063590,4844379374,32644990.5191870
1753401600000,0.0063570,0.0065250,0.0060690,0.0064110,4011813781,25520963.2641360
1753488000000,0.0064100,0.0068340,0.0061110,0.0064180,4013985595,26058838.7568750
1753574400000,0.0064170,0.0064560,0.0062330,0.0063660,2933345782,18620946.1597870
1753660800000,0.0063670,0.0107870,0.0063660,0.0078620,61080437196,534320333.0557070
1753747200000,0.0078620,0.0100440,0.0071200,0.0073980,56098871061,462707576.9441000
1753833600000,0.0073980,0.0077560,0.0068820,0.0075950,10690890324,78568295.9786930
1753920000000,0.0075970,0.0081000,0.0071520,0.0071920,8552660831,64629270.2782710
1754006400000,0.0071910,0.0075990,0.0070000,0.0075110,7244712969,53017024.5120590
1754092800000,0.0075100,0.0076520,0.0066370,0.0067230,5670109605,40355552.5239090
1754179200000,0.0067240,0.0070830,0.0066140,0.0069670,3584355304,24830293.6051190
1754265600000,0.0069690,0.0072130,0.0069480,0.0071140,3282991075,23186298.4753470
1754352000000,0.0071140,0.0071390,0.0064060,0.0065430,4388871302,29523741.6797140
1754438400000,0.0065450,0.0067900,0.0064210,0.0067130,3036588473,19977893.3087320
1754524800000,0.0067130,0.0069930,0.0065640,0.0069910,2967609488,20053723.3747290
1754611200000,0.0069920,0.0071110,0.0067240,0.0068620,3236602587,22385076.3400180
1754697600000,0.0068610,0.0071470,0.0067630,0.0069640,2752588789,19292826.1620850
1754784000000,0.0069640,0.0071290,0.0067300,0.0068180,2820093937,19465951.7222570
1754870400000,0.0068170,0.0090180,0.0067950,0.0072030,29778777429,235672643.3195160
1754956800000,0.0072030,0.0073500,0.0068220,0.0072990,6270100216,44668527.3977170
1755043200000,0.0072990,0.0075760,0.0071620,0.0073250,4434623024,32641578.6117560
1755129600000,0.0073260,0.0074160,0.0063720,0.0068010,3985926790,27857603.5788690
1755216000000,0.0068010,0.0069560,0.0066460,0.0067980,2238609011,15294052.5674460
1755302400000,0.0067980,0.0069700,0.0067460,0.0069120,1449143451,9944770.6143280
1755388800000,0.0069140,0.0071240,0.0068570,0.0069110,1296392956,9050469.9797330
1755475200000,0.0069110,0.0069590,0.0067000,0.0069100,1824325776,12487799.6679740
1755561600000,0.0069110,0.0071970,0.0066560,0.0066770,4284176892,29931270.0365470
1755648000000,0.0066780,0.0075740,0.0065320,0.0074100,4540628494,32378014.7831270
1755734400000,0.0074090,0.0075180,0.0068800,0.0069120,2211300109,15721785.6434160
1755820800000,0.0069110,0.0073850,0.0068500,0.0073400,2234633421,15902634.6391770
1755907200000,0.0073410,0.0074430,0.0070580,0.0071410,1446687393,10468409.3336510
1755993600000,0.0071410,0.0071410,0.0067590,0.0068940,1636121070,11382237.7989960
1756080000000,0.0068940,0.0069500,0.0065900,0.0067240,1328485019,9016362.6457250
1756166400000,0.0067250,0.0069300,0.0066660,0.0068450,1025688625,6947216.9946050
1756252800000,0.0068460,0.0069890,0.0067780,0.0067890,1148828652,7904208.1225260
1756339200000,0.0067900,0.0069330,0.0067850,0.0069140,798690753,5495961.3638630
1756425600000,0.0069150,0.0069700,0.0066640,0.0067280,1099925688,7475054.3879970
1756512000000,0.0067270,0.0069580,0.0066610,0.0069240,819536324,5598437.1255820
1756598400000,0.0069250,0.0071640,0.0068590,0.0070780,1595674863,11178812.3795440
1756684800000,0.0070770,0.0070800,0.0062250,0.0063820,1920482773,12868941.7191650
1756771200000,0.0063800,0.0066280,0.0063300,0.0065630,1150907507,7480984.9524160
1756857600000,0.0065640,0.0066930,0.0064730,0.0066110,649698992,4286279.2683650
1756944000000,0.0066120,0.0066320,0.0060000,0.0060590,1485069261,9262324.5795210
1757030400000,0.0060590,0.0064200,0.0060400,0.0062980,1491973084,9313114.9508630
1757116800000,0.0062970,0.0063960,0.0060500,0.0061130,934664421,5806320.3384880
1757203200000,0.0061140,0.0063410,0.0061140,0.0062720,955169066,5935355.6345890
1757289600000,0.0062710,0.0063350,0.0059480,0.0061250,1497475497,9227251.6421010
1757376000000,0.0061230,0.0062900,0.0060000,0.0060480,1211750341,7430473.4945830
1757462400000,0.0060480,0.0062800,0.0060260,0.0061130,1204623860,7401417.0780120
1757548800000,0.0061140,0.0061900,0.0060200,0.0061470,756190440,4622403.4878710
1757635200000,0.0061480,0.0062590,0.0060360,0.0062300,1017819103,6262461.5329170
1757721600000,0.0062320,0.0064050,0.0061790,0.0063470,1228364953,7733900.6972570
1757808000000,0.0063460,0.0063650,0.0060420,0.0060970,1119608091,6882992.2837730
1757894400000,0.0060950,0.0061700,0.0055160,0.0057620,1741824049,10088769.9346760
1757980800000,0.0057610,0.0062610,0.0056880,0.0060710,1602078815,9577866.6956300
1758067200000,0.0060700,0.0065800,0.0058390,0.0061410,2885037400,17723960.7843980
1758153600000,0.0061410,0.0065920,0.0060440,0.0062530,2122949084,13409438.9348000
1758240000000,0.0062540,0.0066800,0.0060170,0.0065790,2453541934,15575439.2226030
1758326400000,0.0065750,0.0068930,0.0061710,0.0064140,4298809170,27948594.9212180
1758412800000,0.0064140,0.0064780,0.0059960,0.0060750,1289816707,7997999.4753670
1758499200000,0.0060730,0.0061480,0.0050000,0.0052960,2923339223,16117349.7248120
1758585600000,0.0052950,0.0054310,0.0050880,0.0052530,1224486348,6462123.4715700
1758672000000,0.0052540,0.0054370,0.0051400,0.0052910,988327923,5234579.0643580
1758758400000,0.0052900,0.0053020,0.0047620,0.0047920,1666589002,8432305.0752340
1758844800000,0.0047920,0.0051120,0.0047910,0.0050780,898386992,4446642.2961210
1758931200000,0.0050780,0.0051520,0.0050020,0.0050670,590293170,2995343.0692840
1759017600000,0.0050650,0.0051820,0.0049500,0.0051650,664629158,3353388.2554000
1759104000000,0.0051650,0.0051730,0.0049350,0.0050180,675541386,3412866.5812420
1759190400000,0.0050170,0.0052580,0.0048530,0.0049850,1371611254,6914632.0378640
1759276800000,0.0049850,0.0052640,0.0049340,0.0052370,840297507,4310365.1599620
1759363200000,0.0052400,0.0054260,0.0052210,0.0053960,1065311667,5682618.9257170
1759449600000,0.0053970,0.0055630,0.0053200,0.0054920,1147936324,6264743.8947230
1759536000000,0.0054910,0.0055150,0.0051880,0.0052660,730209204,3893443.1952370
1759622400000,0.0052650,0.0054150,0.0051690,0.0051980,687551854,3639246.9389460
1759708800000,0.0051980,0.0054540,0.0051540,0.0053860,955817818,5115267.9396860
1759795200000,0.0053860,0.0061700,0.0053430,0.0056080,5555140659,31887999.0855620
1759881600000,0.0056070,0.0058850,0.0054470,0.0057520,2635753517,14841386.8753210
1759968000000,0.0057510,0.0058580,0.0051620,0.0053150,1825087313,9981993.9090150
1760054400000,0.0053140,0.0054440,0.0006660,0.0031180,5320589197,18512126.4474550
1760140800000,0.0031150,0.0031740,0.0025800,0.0026550,4930393590,14229439.0998130
1760227200000,0.0026560,0.0032480,0.0026090,0.0032180,3435672460,9937582.3257680
1760313600000,0.0032180,0.0048290,0.0031710,0.0038260,16857941986,67040475.6232330
1760400000000,0.0038260,0.0038580,0.0033220,0.0036570,4824824477,17307850.0400800
1760486400000,0.0036590,0.0037310,0.0034310,0.0035420,2097985283,7534358.8711270
1760572800000,0.0035410,0.0037420,0.0032900,0.0033700,2504312569,8787129.1487020
1760659200000,0.0033700,0.0034410,0.0030320,0.0032230,3125419480,9988486.7832590
1760745600000,0.0032260,0.0036340,0.0032230,0.0033520,1823626969,6227250.1162650
1760832000000,0.0033500,0.0035000,0.0033000,0.0034130,914905900,3115971.0026780
1760918400000,0.0034090,0.0035850,0.0032720,0.0033610,1386923304,4742729.6962900
1761004800000,0.0033590,0.0034740,0.0031540,0.0031770,1212027730,4004116.6753290
1761091200000,0.0031760,0.0032590,0.0030160,0.0031170,1362920132,4304282.6822880
1761177600000,0.0031160,0.0032910,0.0031030,0.0032420,987282770,3155914.2318270
1761264000000,0.0032440,0.0032900,0.0031600,0.0032140,594066076,1918201.6485070
1761350400000,0.0032120,0.0032600,0.0031100,0.0032540,933808640,2956060.2194220
1761436800000,0.0032540,0.0033720,0.0032060,0.0032790,1472026376,4841216.9852950
1761523200000,0.0032800,0.0033520,0.0031040,0.0031330,787341162,2536818.7684760
1761609600000,0.0031320,0.0031910,0.0029490,0.0030420,1000694811,3093365.7328350
1761696000000,0.0030440,0.0030910,0.0028410,0.0030120,1192397897,3591736.7690680
1761782400000,0.0030110,0.0030610,0.0027040,0.0028180,1187531963,3399862.4827620
1761868800000,0.0028180,0.0029510,0.0028070,0.0028860,916891477,2632477.3324930
1761955200000,0.0028880,0.0029680,0.0028610,0.0029570,375752487,1098175.6384100
1762041600000,0.0029570,0.0029640,0.0027810,0.0028880,715514942,2060661.1684440
1762128000000,0.0028880,0.0028940,0.0023360,0.0025190,1740641211,4528861.5656950
1762214400000,0.0025200,0.0025960,0.0022750,0.0023950,2063669358,5045629.4264600
1762300800000,0.0023960,0.0025370,0.0022300,0.0025090,1194333310,2881981.9763170
1762387200000,0.0025070,0.0025990,0.0023850,0.0024840,1684359978,4174368.3368880
1762473600000,0.0024820,0.0028360,0.0024310,0.0027690,1745822925,4551205.2217360
1762560000000,0.0027690,0.0028310,0.0026300,0.0027160,817722792,2221102.0217800
1762646400000,0.0027150,0.0031060,0.0025970,0.0027420,2332476405,6624440.4618640
1762732800000,0.0027440,0.0032910,0.0025970,0.0027070,16493993183,49016624.3684920
1762819200000,0.0027080,0.0027300,0.0023410,0.0023570,2692744954,6803215.1703540
1762905600000,0.0023580,0.0024830,0.0022470,0.0023010,2507193624,5950213.9194860
1762992000000,0.0023000,0.0025260,0.0022560,0.0023910,2663131970,6330748.1848280
1763078400000,0.0023910,0.0023940,0.0021870,0.0022420,2075734636,4804680.7606540
1763164800000,0.0022400,0.0024490,0.0022350,0.0023760,1021227807,2411960.3326500
1763251200000,0.0023750,0.0038920,0.0022920,0.0036020,28435878326,90316942.2140620
1763337600000,0.0036020,0.0060000,0.0033810,0.0034890,283911569303,1252606538.4117420
1763424000000,0.0034880,0.0035900,0.0030060,0.0030110,63333245161,206879260.7673430
1763510400000,0.0030120,0.0030220,0.0026380,0.0027250,20711700915,58381877.8793230
1763596800000,0.0027240,0.0027630,0.0025080,0.0025470,8528929879,22470964.5722770
1763683200000,0.0025460,0.0026050,0.0022300,0.0024310,5731703773,14196545.4735620
1763769600000,0.0024310,0.0025460,0.0023890,0.0024200,3762342484,9247046.9117220
1763856000000,0.0024200,0.0035260,0.0023470,0.0030770,32799584369,100257461.0978430
1763942400000,0.0030770,0.0042980,0.0028600,0.0040000,88259735377,322558342.7486970
1764028800000,0.0040000,0.0042900,0.0033640,0.0035470,35874714039,136327833.1194100
1764115200000,0.0035480,0.0063780,0.0034280,0.0058840,72062529119,362538921.5618030
1764201600000,0.0058820,0.0061270,0.0047540,0.0051260,68307389732,370111232.8194620
1764288000000,0.0051250,0.0051300,0.0038110,0.0043080,33558249896,145064633.2178920
1764374400000,0.0043070,0.0044790,0.0040140,0.0041620,10410488730,43835046.7213900
1764460800000,0.0041610,0.0042650,0.0038800,0.0039170,5600065683,22596279.3170810
1764547200000,0.0039170,0.0039170,0.0036300,0.0036670,5937151821,22266451.1000290
1764633600000,0.0036660,0.0048100,0.0035020,0.0040100,12759941676,52679537.9050000
1764720000000,0.0040090,0.0043640,0.0038590,0.0038810,6756327941,27317015.2325930
1764806400000,0.0038820,0.0039390,0.0036680,0.0038240,3563559739,13593017.7117730
1764892800000,0.0038240,0.0038960,0.0036100,0.0037480,3385505209,12715853.4173570
1764979200000,0.0037480,0.0042900,0.0032450,0.0034510,8725165457,32495424.9313850
1765065600000,0.0034510,0.0035410,0.0032510,0.0033150,4618042917,15807611.7785070
1765152000000,0.0033150,0.0033660,0.0031760,0.0032700,3321078515,10885615.6400250
1765238400000,0.0032710,0.0037890,0.0031320,0.0033520,6170970290,20852481.1125200
1765324800000,0.0033520,0.0034830,0.0031830,0.0033860,3677152900,12039666.5664770
1765411200000,0.0033850,0.0034340,0.0030810,0.0033920,5505588803,17951872.0164430
1765497600000,0.0033930,0.0034920,0.0032340,0.0033210,2989330741,10050341.4741110
1765584000000,0.0033200,0.0035030,0.0032610,0.0033330,2211718846,7399083.8777250
1765670400000,0.0033320,0.0034850,0.0032620,0.0033110,2737672316,9172274.5107630
1765756800000,0.0033120,0.0041610,0.0032900,0.0037460,19626370579,73296974.4778560
1765843200000,0.0037440,0.0037670,0.0032800,0.0035390,7300741409,25203142.0885080
1765929600000,0.0035400,0.0037850,0.0033930,0.0034950,5601004157,20172530.2827770
1766016000000,0.0034950,0.0035220,0.0032340,0.0033480,2611353614,8879315.1487340
1766102400000,0.0033480,0.0036200,0.0032700,0.0034970,2910266311,10053120.4929160
1766188800000,0.0034960,0.0037730,0.0034520,0.0036580,2377230708,8605608.4933010
1766275200000,0.0036580,0.0036650,0.0034560,0.0034640,1662387138,5883485.2017020
1766361600000,0.0034640,0.0035540,0.0033560,0.0034170,1586572439,5510994.5877020
1766448000000,0.0034160,0.0035080,0.0032730,0.0034170,1759570730,5909826.9760590
1766534400000,0.0034160,0.0036110,0.0033630,0.0034470,2211005525,7627022.4711700
1766620800000,0.0034460,0.0036810,0.0034200,0.0035990,2363854021,8394097.9519690
1766707200000,0.0035990,0.0036630,0.0035240,0.0035980,1183793110,4248443.2348250
1766793600000,0.0035980,0.0036460,0.0035280,0.0036080,968497750,3478016.6165090
1766880000000,0.0036060,0.0036140,0.0035250,0.0035610,612623332,2190964.5251380
1766966400000,0.0035610,0.0036140,0.0034440,0.0034700,1060420689,3729019.9475430
1767052800000,0.0034690,0.0038400,0.0034460,0.0037380,2407160686,8793580.2488430
1767139200000,0.0037380,0.0045910,0.0036320,0.0038490,5428093090,21690445.0370800
1767225600000,0.0038490,0.0040560,0.0038060,0.0039380,2352943600,9188580.0817990
1767312000000,0.0039380,0.0042190,0.0038460,0.0041220,2484143495,10030680.7923370
1767398400000,0.0041210,0.0041990,0.0038700,0.0040040,1845180258,7456254.2729160
1767484800000,0.0040040,0.0045900,0.0039750,0.0042290,3617640752,15700357.9391560
1767571200000,0.0042290,0.0047670,0.0041960,0.0043870,4480354049,19941203.5243490
1767657600000,0.0043870,0.0045420,0.0041000,0.0043040,1856648971,8109235.8760300
1767744000000,0.0043030,0.0043490,0.0040470,0.0041630,1045997553,4396617.3612490
1767830400000,0.0041630,0.0041690,0.0036610,0.0039090,2481021640,9597899.1858620
1767916800000,0.0039100,0.0040580,0.0038850,0.0039060,1154865369,4573575.9356110
1768003200000,0.0039050,0.0040320,0.0038590,0.0039010,833538203,3275751.7126430
1768089600000,0.0039010,0.0039560,0.0038210,0.0038600,671179512,2614609.6903950
1768176000000,0.0038600,0.0038950,0.0036810,0.0036960,661032049,2495639.8223460
1768262400000,0.0036960,0.0042270,0.0036760,0.0041330,1708167215,6821015.1812420
1768348800000,0.0041330,0.0041830,0.0039560,0.0040110,834166115,3364185.6727820
1768435200000,0.0040110,0.0040760,0.0037230,0.0037860,814139714,3169328.7857130
1768521600000,0.0037860,0.0040460,0.0037570,0.0039580,895050993,3512848.6290100
1768608000000,0.0039590,0.0039590,0.0037670,0.0037950,437466689,1683650.1229770
1768694400000,0.0037950,0.0040700,0.0037600,0.0038350,1009118696,3935213.8286190
1768780800000,0.0038360,0.0042850,0.0034000,0.0040380,3393072651,13414145.5448810
1768867200000,0.0040380,0.0040500,0.0036860,0.0037960,1312488405,5070910.1568330
1768953600000,0.0037960,0.0039800,0.0037730,0.0039000,924460757,3596823.4806240
1769040000000,0.0039000,0.0044270,0.0038810,0.0043230,3314935580,13976722.9831740
1769126400000,0.0043220,0.0046880,0.0042360,0.0043010,1863008924,8228162.4296710
1769212800000,0.0043010,0.0043560,0.0041560,0.0042490,582775432,2479753.5056950
1769299200000,0.0042480,0.0042650,0.0040640,0.0041560,719489398,2999042.5020510
1769385600000,0.0041550,0.0042380,0.0040520,0.0041570,476705711,1973295.9742550
1769472000000,0.0041580,0.0047250,0.0040970,0.0043270,3673661854,16235328.1455360
1769558400000,0.0043270,0.0044380,0.0042380,0.0043280,795945458,3453280.3974890
1769644800000,0.0043270,0.0043430,0.0039070,0.0040610,901994819,3677669.4152660
1769731200000,0.0040600,0.0041250,0.0039290,0.0040710,643382134,2591791.9249210
1769817600000,0.0040720,0.0040850,0.0033120,0.0035000,1415310047,5143543.9637830
1769904000000,0.0035020,0.0036980,0.0034740,0.0035600,865633083,3104696.4357810
1769990400000,0.0035620,0.0037620,0.0034600,0.0037300,821083293,2961087.4570400
1770076800000,0.0037300,0.0037390,0.0033490,0.0034380,991000173,3502076.9688760
1770163200000,0.0034380,0.0035790,0.0033480,0.0035430,868966831,2996858.0603780
1770249600000,0.0035430,0.0035890,0.0030730,0.0030950,2273717403,7474366.7701150
1770336000000,0.0030970,0.0032930,0.0027830,0.0032190,2054330374,6185906.9698170
1770422400000,0.0032190,0.0040570,0.0031640,0.0039300,13535437449,50065186.6007060
1770508800000,0.0039300,0.0049930,0.0038200,0.0041750,28967421117,123920542.9237330
1770595200000,0.0041750,0.0046860,0.0040300,0.0044630,8074235745,35141841.2257530
1770681600000,0.0044620,0.0048000,0.0042310,0.0043170,4700301858,21266987.4114810
