open_time_ms,open,high,low,close,volume,quote_volume
1748131200000,0.0131960,0.0133450,0.0120230,0.0129540,5261133755,66147430.9405270
1748217600000,0.0129510,0.0132700,0.0122540,0.0125010,4583794470,58494132.0484470
1748304000000,0.0125020,0.0134830,0.0121200,0.0130650,4612678845,59307857.2229830
1748390400000,0.0130640,0.0131080,0.0119550,0.0124200,3699015987,46252319.4783150
1748476800000,0.0124210,0.0127290,0.0114530,0.0115600,4466325640,53778476.8995200
1748563200000,0.0115610,0.0116410,0.0100050,0.0101260,7501461345,81384827.5331380
1748649600000,0.0101280,0.0103220,0.0095420,0.0101560,6149075745,61160975.8262830
1748736000000,0.0101550,0.0109000,0.0099870,0.0108160,4540024542,47380161.6622120
1748822400000,0.0108160,0.0109970,0.0102240,0.0108780,4310964181,45437569.3441820
1748908800000,0.0108780,0.0113770,0.0103060,0.0104080,4521955934,49391464.1480750
1748995200000,0.0104080,0.0106460,0.0098080,0.0100810,4503723135,46178922.6000490
1749081600000,0.0100810,0.0102620,0.0088610,0.0092850,6628447403,63816288.5478740
1749168000000,0.0092850,0.0097880,0.0091460,0.0093910,4424875631,41889091.5969000
1749254400000,0.0093910,0.0104430,0.0093520,0.0100830,6358648823,64231801.1776450
1749340800000,0.0100820,0.0102290,0.0097500,0.0099160,3571291422,35730649.6811540
1749427200000,0.0099170,0.0110440,0.0097630,0.0110120,5472453359,56956865.1964620
1749513600000,0.0110130,0.0125250,0.0107630,0.0123130,8635666316,99961363.4387830
1749600000000,0.0123150,0.0123990,0.0111590,0.0112480,8687424882,102328837.2525740
1749686400000,0.0112520,0.0113380,0.0101090,0.0101390,6269193903,67202013.2966890
1749772800000,0.0101400,0.0101480,0.0089480,0.0098890,9967574256,94671770.8252020
1749859200000,0.0098890,0.0099330,0.0093240,0.0095850,3156941216,30363709.5168990
1749945600000,0.0095860,0.0099630,0.0094750,0.0097750,3561246241,34503729.4878280
1750032000000,0.0097750,0.0105820,0.0095580,0.0100590,5416149072,55141104.1300810
1750118400000,0.0100590,0.0105390,0.0091530,0.0092230,6525086157,63721132.1945500
1750204800000,0.0092230,0.0095490,0.0087810,0.0095490,5440459149,49976330.2739760
1750291200000,0.0095470,0.0097150,0.0091190,0.0093210,3353604420,31499589.9808750
1750377600000,0.0093210,0.0097010,0.0087320,0.0090290,4366556465,40248552.6888370
1750464000000,0.0090290,0.0094760,0.0082030,0.0086320,5290980890,46961810.6954220
1750550400000,0.0086330,0.0088060,0.0077290,0.0084430,6964675558,56802254.9579940
1750636800000,0.0084440,0.0099360,0.0082290,0.0098250,7131527004,63277894.8078380
1750723200000,0.0098260,0.0101990,0.0095280,0.0099610,5768661456,56839102.0711050
1750809600000,0.0099620,0.0103100,0.0095100,0.0096660,7175737160,70677602.5597890
1750896000000,0.0096650,0.0099880,0.0090610,0.0091790,5397683969,51078088.6158580
1750982400000,0.0091790,0.0110820,0.0090040,0.0107460,13278502763,135939389.5724140
1751068800000,0.0107470,0.0145370,0.0103600,0.0138980,66064267396,828140264.1266780
1751155200000,0.0138970,0.0146430,0.0128540,0.0140440,50395312684,689902432.5364630
1751241600000,0.0140420,0.0154970,0.0132000,0.0147160,43996556212,629153441.3050400
1751328000000,0.0147170,0.0155980,0.0137830,0.0146160,34616918477,504577086.0253110
1751414400000,0.0146150,0.0165000,0.0136010,0.0154900,46323219010,695744888.8882870
1751500800000,0.0154910,0.0172000,0.0149720,0.0168090,30380412235,480190433.1933870
1751587200000,0.0168100,0.0171250,0.0156350,0.0164020,24491432887,397735675.2355160
1751673600000,0.0164020,0.0168780,0.0152880,0.0160660,19657116343,315986085.0319390
1751760000000,0.0160650,0.0166710,0.0156080,0.0159060,14038037014,225608819.0551930
1751846400000,0.0159060,0.0159470,0.0142690,0.0145300,15625013754,232522842.8847810
1751932800000,0.0145280,0.0155460,0.0144340,0.0148930,13197462688,198805341.7828290
1752019200000,0.0148940,0.0155680,0.0144130,0.0153750,12231565529,182134346.6335820
1752105600000,0.0153750,0.0203070,0.0153020,0.0191080,47761461519,894627006.4497160
1752192000000,0.0191110,0.0244370,0.0189580,0.0235480,40793283087,888818761.7975310
1752278400000,0.0235460,0.0247000,0.0214170,0.0233000,24933685673,574338560.3780140
1752364800000,0.0232990,0.0327150,0.0226820,0.0300110,54172760288,1541465910.7010830
1752451200000,0.0300120,0.0314890,0.0272000,0.0298940,38753602650,1125752620.3891710
1752537600000,0.0298950,0.0348960,0.0288750,0.0323460,48463380279,1542084587.4023580
1752624000000,0.0323460,0.0351630,0.0304170,0.0307890,28137443813,925903251.6765700
1752710400000,0.0307890,0.0326120,0.0290610,0.0301990,29296823674,899087173.1839830
1752796800000,0.0301990,0.0323740,0.0287490,0.0322450,22249718423,675603234.8430300
1752883200000,0.0322390,0.0336980,0.0296420,0.0308830,20881701018,654954610.3995990
1752969600000,0.0308870,0.0322550,0.0300000,0.0309790,13571002453,422020252.6888010
1753056000000,0.0309770,0.0404000,0.0305130,0.0371950,37943825532,1387000178.7380140
1753142400000,0.0371950,0.0448600,0.0358920,0.0422700,37002050152,1472367315.8019640
1753228800000,0.0422600,0.0466240,0.0386270,0.0428650,37582113083,1611543345.9412550
1753315200000,0.0428740,0.0438000,0.0372080,0.0376150,22681444369,904578926.3461380
1753401600000,0.0376180,0.0394380,0.0355660,0.0391790,18580746438,692873963.5441800
1753488000000,0.0391790,0.0448880,0.0386340,0.0419490,21642307906,918919855.3795670
1753574400000,0.0419500,0.0459440,0.0412010,0.0431080,19908494765,860969137.4081710
1753660800000,0.0431070,0.0437980,0.0394070,0.0404150,13139199924,549368557.3644210
1753747200000,0.0404160,0.0416190,0.0367820,0.0380170,14501464268,567132062.8293040
1753833600000,0.0380170,0.0394000,0.0335000,0.0354360,18660057964,683222500.3976830
1753920000000,0.0354360,0.0402600,0.0333930,0.0336850,19978319165,738665554.9375640
1754006400000,0.0336850,0.0347480,0.0323610,0.0342120,21707271910,730762983.9176030
1754092800000,0.0342120,0.0364160,0.0311540,0.0332440,18764230665,635189311.1157880
1754179200000,0.0332440,0.0362990,0.0324800,0.0352940,11033924392,378019062.6821700
1754265600000,0.0352940,0.0375000,0.0343080,0.0362200,16108788153,576691832.4785390
1754352000000,0.0362190,0.0363050,0.0328210,0.0334430,12238769281,421482952.3058320
1754438400000,0.0334480,0.0361700,0.0323680,0.0356170,10278738162,349122958.5703860
1754524800000,0.0356170,0.0374690,0.0343990,0.0372190,12525465618,452301368.6065840
1754611200000,0.0372200,0.0389890,0.0361260,0.0377160,11306092170,422953829.4921410
1754697600000,0.0377160,0.0399260,0.0366000,0.0385920,12049648462,461093311.2295130
1754784000000,0.0385890,0.0418590,0.0380140,0.0402790,13538296978,532725904.3793650
1754870400000,0.0402780,0.0415000,0.0357920,0.0363600,11577902915,448188267.2016560
1754956800000,0.0363600,0.0376960,0.0345010,0.0372650,11689624547,424551332.7507550
1755043200000,0.0372640,0.0385330,0.0359070,0.0375480,12861662071,479180843.6110410
1755129600000,0.0375480,0.0387210,0.0318500,0.0330480,16128699037,564734150.7757200
1755216000000,0.0330480,0.0352050,0.0307870,0.0323650,12711873514,416824887.8489970
1755302400000,0.0323640,0.0333120,0.0320960,0.0331500,5297788123,173289012.3528030
1755388800000,0.0331470,0.0342420,0.0324000,0.0328240,5268346187,174921960.3801240
1755475200000,0.0328240,0.0329460,0.0307040,0.0310930,9801687692,310986844.9379660
1755561600000,0.0310930,0.0325450,0.0293610,0.0295410,13469406512,419349749.8435430
1755648000000,0.0295400,0.0322490,0.0286080,0.0320760,12069044399,364990413.6416380
1755734400000,0.0320760,0.0327640,0.0299800,0.0304520,8209447333,255996933.9861990
1755820800000,0.0304500,0.0369980,0.0288000,0.0362280,18089906558,584335051.1329650
1755907200000,0.0362310,0.0369020,0.0347000,0.0363000,8706319740,310453131.0262420
1755993600000,0.0363010,0.0364310,0.0335180,0.0340900,10629671038,369222352.3710000
1756080000000,0.0340900,0.0349370,0.0294520,0.0299160,11049430139,351181981.7826400
1756166400000,0.0299160,0.0316100,0.0296800,0.0311220,7686943651,235288897.9199540
1756252800000,0.0311210,0.0315510,0.0299010,0.0299980,6649278140,204395162.6493610
1756339200000,0.0299990,0.0310170,0.0295530,0.0304500,5678539836,172189785.2720710
1756425600000,0.0304500,0.0305210,0.0283800,0.0292660,7934310283,232518004.2566440
1756512000000,0.0292670,0.0306470,0.0286670,0.0297640,4298260015,128035601.8761770
1756598400000,0.0297650,0.0304070,0.0289260,0.0289340,3568734018,106143457.3620750
1756684800000,0.0289330,0.0294920,0.0275580,0.0284810,7645946024,217362033.1769250
1756771200000,0.0284810,0.0310560,0.0279760,0.0309230,8099139259,238433672.3268160
1756857600000,0.0309220,0.0312840,0.0299770,0.0306010,6294284428,193031562.0399310
1756944000000,0.0306010,0.0308780,0.0281590,0.0284770,5405182428,157647891.6730580
1757030400000,0.0284750,0.0305000,0.0284490,0.0291400,7418359567,217378385.9359970
1757116800000,0.0291420,0.0295210,0.0283870,0.0285710,3357396894,96828232.4785260
1757203200000,0.0285720,0.0311910,0.0285400,0.0306180,4497901853,132054559.5278150
1757289600000,0.0306180,0.0346380,0.0299760,0.0338670,14712261931,480221647.2813320
1757376000000,0.0338680,0.0357040,0.0326100,0.0335890,11111661364,379541925.7407950
1757462400000,0.0335900,0.0357170,0.0333000,0.0347540,8106091680,279886832.6909540
1757548800000,0.0347570,0.0349810,0.0329300,0.0348360,6106616562,207170158.8068200
1757635200000,0.0348350,0.0381740,0.0347060,0.0363880,13136333075,478996825.9938450
1757721600000,0.0363880,0.0379260,0.0360000,0.0364870,7803112175,287144393.1537240
1757808000000,0.0364870,0.0366400,0.0339540,0.0346960,7115036862,249579700.4596130
1757894400000,0.0346950,0.0352780,0.0323040,0.0331240,7628806287,255734311.6491870
1757980800000,0.0331240,0.0346280,0.0321100,0.0339550,6662437295,222439719.1779840
1758067200000,0.0339530,0.0361850,0.0328760,0.0359530,7944717762,270131490.3837790
1758153600000,0.0359550,0.0396800,0.0357560,0.0380560,12088327660,457916656.5009780
1758240000000,0.0380590,0.0387440,0.0352800,0.0356120,9504034397,350805113.6072190
1758326400000,0.0356130,0.0357860,0.0341230,0.0352650,6457145360,225883213.9240990
1758412800000,0.0352640,0.0354290,0.0336770,0.0338760,4812427616,165890577.0286490
1758499200000,0.0338760,0.0341250,0.0290500,0.0308540,12078849381,375695158.1830880
1758585600000,0.0308530,0.0308610,0.0290520,0.0293370,7399737645,220961567.2034820
1758672000000,0.0293370,0.0308350,0.0283330,0.0298970,7775068780,231694229.3242980
1758758400000,0.0298980,0.0299990,0.0262700,0.0267530,12090500500,338648695.2694580
1758844800000,0.0267520,0.0288520,0.0262380,0.0285430,7377126332,201723812.0856500
1758931200000,0.0285410,0.0290420,0.0277680,0.0278820,3418246992,96618947.9113370
1759017600000,0.0278830,0.0291480,0.0269810,0.0290280,4540848581,126801009.2678880
1759104000000,0.0290280,0.0292040,0.0273480,0.0281190,6045810166,171264861.5053100
1759190400000,0.0281180,0.0282150,0.0265570,0.0278870,5851001471,160415121.5408960
1759276800000,0.0278870,0.0320080,0.0275810,0.0314520,8999198276,272461139.3854330
1759363200000,0.0314510,0.0321790,0.0302140,0.0318220,7954115852,249733019.2396650
1759449600000,0.0318210,0.0323880,0.0304050,0.0318990,7640762180,238949544.2239410
1759536000000,0.0318990,0.0320430,0.0292250,0.0302630,5713890627,174893423.8725590
1759622400000,0.0302640,0.0340240,0.0300220,0.0314930,9853225228,318988457.6479410
1759708800000,0.0314940,0.0336420,0.0305620,0.0327760,8887536408,283386404.5704970
1759795200000,0.0327760,0.0340350,0.0302840,0.0303760,9589653266,306657271.8237750
1759881600000,0.0303770,0.0332100,0.0298310,0.0324880,7933193033,250099867.7597170
1759968000000,0.0324880,0.0327680,0.0295190,0.0301290,8045511660,247691716.8636820
1760054400000,0.0301300,0.0317080,0.0057110,0.0237060,24114565204,575342337.4297270
1760140800000,0.0237070,0.0249770,0.0207470,0.0216910,14094824778,327454777.6820050
1760227200000,0.0216920,0.0266280,0.0211260,0.0256710,14232940504,341251165.0387190
1760313600000,0.0256700,0.0269020,0.0243690,0.0263560,11276180428,288803236.3733830
1760400000000,0.0263550,0.0265990,0.0233550,0.0245220,9907768530,242944230.0493290
1760486400000,0.0245220,0.0252230,0.0228850,0.0231810,6628409094,159197420.5148620
1760572800000,0.0231800,0.0238300,0.0215500,0.0220530,7599786818,173629185.0909520
1760659200000,0.0220530,0.0223550,0.0198550,0.0211750,9881831083,206624200.9133640
1760745600000,0.0211740,0.0217210,0.0209540,0.0214490,3783614861,80780713.2044360
1760832000000,0.0214490,0.0227990,0.0209610,0.0222340,5577107675,122724081.6797120
1760918400000,0.0222340,0.0232130,0.0216420,0.0223970,5554939978,124985111.4187280
1761004800000,0.0223960,0.0234980,0.0208300,0.0212720,8738766339,194074839.5949930
1761091200000,0.0212710,0.0214560,0.0193170,0.0199300,8798222923,181698099.1901100
1761177600000,0.0199310,0.0209760,0.0196470,0.0204580,6752009419,136930836.9314300
1761264000000,0.0204580,0.0214640,0.0202180,0.0211560,5640174001,117184149.9528750
1761350400000,0.0211550,0.0217950,0.0207340,0.0213590,3797809987,80430970.0275370
1761436800000,0.0213590,0.0226590,0.0206770,0.0223090,5826463581,126560868.9972190
1761523200000,0.0223090,0.0232840,0.0211830,0.0213810,7415851131,164297343.2050420
1761609600000,0.0213810,0.0221600,0.0201260,0.0205370,6838383881,144936429.4628360
1761696000000,0.0205380,0.0221160,0.0202020,0.0211410,8224776976,173117022.6841710
1761782400000,0.0211420,0.0214250,0.0177750,0.0185620,12232699244,237749667.9749130
1761868800000,0.0185630,0.0191240,0.0175370,0.0181080,8970155551,165325402.1548900
1761955200000,0.0181080,0.0185020,0.0177170,0.0181550,5164847323,93586346.8297620
1762041600000,0.0181550,0.0182560,0.0171470,0.0177730,6089720228,107865511.3636410
1762128000000,0.0177730,0.0179290,0.0147710,0.0154820,13805298915,221486974.3343230
1762214400000,0.0154830,0.0157300,0.0132180,0.0143570,17723250424,256118873.7044640
1762300800000,0.0143570,0.0154940,0.0135840,0.0153050,8633571829,127437384.3540620
