open_time_ms,open,high,low,close,volume,quote_volume
1720483200000,0.2869000,0.2960000,0.2823000,0.2925000,130829543.6,37821407.89829000
1720569600000,0.2926000,0.3041000,0.2842000,0.2883000,112450554.1,32784901.43329000
1720656000000,0.2883000,0.2980000,0.2713000,0.2727000,104611255.6,29914804.72589000
1720742400000,0.2727000,0.2833000,0.2666000,0.2758000,87349123.2,24019309.13718000
1720828800000,0.2758000,0.2837000,0.2693000,0.2757000,68822670.9,19084923.08095000
1720915200000,0.2757000,0.2933000,0.2721000,0.2890000,77217828.9,21723459.33422000
1721001600000,0.2889000,0.3223000,0.2880000,0.3202000,126776267.6,38345730.30336000
1721088000000,0.3202000,0.3428000,0.3032000,0.3310000,166606007.3,53542406.77975000
1721174400000,0.3310000,0.3406000,0.3163000,0.3230000,102975169.4,33751063.92390000
1721260800000,0.3233000,0.3368000,0.3103000,0.3236000,94203520.3,30513170.57859000
1721347200000,0.3236000,0.3449000,0.3105000,0.3391000,103586735.9,33783953.86007000
1721433600000,0.3391000,0.3527000,0.3312000,0.3486000,105843699.5,36231526.95928000
1721520000000,0.3486000,0.3545000,0.3164000,0.3541000,115682053.5,39088037.06067000
1721606400000,0.3540000,0.3575000,0.3187000,0.3210000,107248146.1,36363247.80012000
1721692800000,0.3210000,0.3342000,0.3067000,0.3127000,103940949.1,33285487.34874000
1721779200000,0.3126000,0.3208000,0.2947000,0.2967000,69842457.1,21678395.13737000
1721865600000,0.2966000,0.2977000,0.2671000,0.2793000,110824309.0,31134253.11667000
1721952000000,0.2792000,0.2934000,0.2774000,0.2901000,66533538.7,19105207.27052000
1722038400000,0.2901000,0.3074000,0.2878000,0.2996000,98396722.3,29215354.27832000
1722124800000,0.2995000,0.2996000,0.2789000,0.2844000,56795362.5,16462022.24534000
1722211200000,0.2843000,0.2944000,0.2614000,0.2635000,180787195.1,50154999.98325000
1722297600000,0.2635000,0.2693000,0.2464000,0.2534000,221192621.7,57652559.29062000
1722384000000,0.2533000,0.2605000,0.2462000,0.2486000,140446010.2,35747710.50275000
1722470400000,0.2487000,0.2539000,0.2232000,0.2449000,238118616.1,57036892.92440000
1722556800000,0.2449000,0.2487000,0.2223000,0.2256000,213488170.8,49986035.95963000
1722643200000,0.2256000,0.2305000,0.1998000,0.2067000,193088260.5,41581279.97910000
1722729600000,0.2067000,0.2201000,0.1910000,0.2172000,251791198.4,52474838.70576000
1722816000000,0.2172000,0.2179000,0.1623000,0.1751000,778288738.5,142225737.36296000
1722902400000,0.1752000,0.1975000,0.1747000,0.1914000,224111065.2,42600571.81028000
1722988800000,0.1913000,0.2015000,0.1802000,0.1835000,159297543.9,30491041.62267000
1723075200000,0.1835000,0.2143000,0.1801000,0.2132000,146958186.4,28978578.23940000
1723161600000,0.2132000,0.2163000,0.2030000,0.2089000,98545519.4,20516494.76784000
1723248000000,0.2089000,0.2346000,0.2063000,0.2240000,281735588.6,63290933.47208000
1723334400000,0.2240000,0.2267000,0.2028000,0.2048000,128627126.0,27842030.69529000
1723420800000,0.2048000,0.2278000,0.2048000,0.2225000,169915472.5,37051248.09872000
1723507200000,0.2224000,0.2341000,0.2118000,0.2278000,69205249.9,15362412.29336000
1723593600000,0.2278000,0.2284000,0.2129000,0.2171000,65023067.4,14382861.02374000
1723680000000,0.2169000,0.2260000,0.2059000,0.2114000,61932318.4,13332430.31369000
1723766400000,0.2113000,0.2136000,0.1971000,0.2053000,58688105.6,12028970.64760000
1723852800000,0.2052000,0.2170000,0.2032000,0.2136000,47837749.9,10021443.51035000
1723939200000,0.2135000,0.2219000,0.2100000,0.2131000,58212646.2,12560488.03178000
1724025600000,0.2132000,0.2358000,0.2069000,0.2343000,91372043.6,20305791.17593000
1724112000000,0.2343000,0.2404000,0.2244000,0.2348000,117334129.9,27398794.04054000
1724198400000,0.2348000,0.2449000,0.2289000,0.2437000,71303461.2,16840365.77467000
1724284800000,0.2437000,0.2477000,0.2386000,0.2414000,45705473.4,11090431.29392000
1724371200000,0.2415000,0.2673000,0.2411000,0.2649000,77347125.7,19571033.63068000
1724457600000,0.2649000,0.2785000,0.2608000,0.2657000,63272753.5,16973607.19808000
1724544000000,0.2658000,0.2674000,0.2482000,0.2598000,68895618.9,17661834.12279000
1724630400000,0.2598000,0.2622000,0.2354000,0.2373000,60739225.4,14987902.32364000
1724716800000,0.2374000,0.2449000,0.2179000,0.2256000,78495859.1,18226217.59192000
1724803200000,0.2256000,0.2331000,0.2104000,0.2174000,86226143.1,19077798.71595000
1724889600000,0.2174000,0.2332000,0.2150000,0.2205000,48836980.3,10882018.22685000
1724976000000,0.2205000,0.2226000,0.2037000,0.2182000,58190931.0,12505486.16527000
1725062400000,0.2182000,0.2209000,0.2068000,0.2088000,38106199.9,8166989.78896000
1725148800000,0.2088000,0.2138000,0.1962000,0.1983000,60052664.0,12386633.51121000
1725235200000,0.1982000,0.2151000,0.1976000,0.2104000,62812081.3,12935143.42264000
1725321600000,0.2105000,0.2147000,0.1952000,0.1969000,62773660.2,12801741.06808000
1725408000000,0.1968000,0.2083000,0.1849000,0.2037000,77164633.6,15311267.27586000
1725494400000,0.2037000,0.2061000,0.1968000,0.2004000,49556611.6,9959236.38865000
1725580800000,0.2003000,0.2050000,0.1818000,0.1914000,73398835.5,14352539.15684000
1725667200000,0.1914000,0.2003000,0.1899000,0.1963000,34632623.6,6778284.77438000
1725753600000,0.1963000,0.2063000,0.1921000,0.2010000,36786455.0,7305792.07708000
1725840000000,0.2010000,0.2140000,0.1986000,0.2092000,40643283.0,8346740.57165000
1725926400000,0.2092000,0.2110000,0.2035000,0.2074000,36513600.0,7552458.39125000
1726012800000,0.2073000,0.2074000,0.1935000,0.1995000,42629944.8,8501259.88635000
1726099200000,0.1995000,0.2059000,0.1962000,0.2053000,42103713.6,8476892.06890000
1726185600000,0.2053000,0.2138000,0.2029000,0.2113000,67676157.2,14148818.72525000
1726272000000,0.2114000,0.2156000,0.2041000,0.2074000,36762761.2,7709677.77559000
1726358400000,0.2074000,0.2162000,0.1960000,0.1988000,51918393.7,10758445.41984000
1726444800000,0.1987000,0.2019000,0.1882000,0.1919000,56772537.3,11068219.23101000
1726531200000,0.1919000,0.2061000,0.1880000,0.2012000,69984497.0,13723332.17798000
1726617600000,0.2012000,0.2107000,0.1910000,0.2103000,90401852.9,18208085.21582000
1726704000000,0.2103000,0.2429000,0.2102000,0.2284000,188180266.1,43115110.59823000
1726790400000,0.2284000,0.2546000,0.2246000,0.2351000,177644179.5,42609861.26641000
1726876800000,0.2350000,0.2426000,0.2263000,0.2393000,66419434.4,15611869.83427000
1726963200000,0.2393000,0.2393000,0.2221000,0.2311000,70594197.6,16287274.37426000
1727049600000,0.2311000,0.2500000,0.2254000,0.2441000,107451416.0,25801175.30586000
1727136000000,0.2441000,0.2612000,0.2380000,0.2568000,108399414.8,26954133.60667000
1727222400000,0.2568000,0.2631000,0.2469000,0.2506000,100840935.0,25622195.87747000
1727308800000,0.2506000,0.3095000,0.2459000,0.2940000,261988280.5,73925656.75932000
1727395200000,0.2940000,0.3330000,0.2939000,0.3250000,284303652.1,90200546.53940000
1727481600000,0.3249000,0.3405000,0.2940000,0.3002000,157727486.9,50030653.81278000
1727568000000,0.3002000,0.3219000,0.2902000,0.3123000,147959995.2,45229297.00171000
1727654400000,0.3124000,0.3202000,0.2862000,0.2891000,142578665.2,43414988.65137000
1727740800000,0.2891000,0.3184000,0.2759000,0.3037000,264034244.4,79633869.67231000
1727827200000,0.3038000,0.4124000,0.3034000,0.3432000,1519106308.6,554496445.40856000
1727913600000,0.3432000,0.3588000,0.3079000,0.3178000,631003880.2,210260343.01459000
1728000000000,0.3178000,0.3387000,0.3082000,0.3273000,348215403.6,111845651.90440000
1728086400000,0.3274000,0.3677000,0.3273000,0.3408000,393133852.7,137458069.70085000
1728172800000,0.3409000,0.3511000,0.3320000,0.3428000,196674246.6,66921156.13037000
1728259200000,0.3427000,0.3586000,0.3210000,0.3230000,302474741.5,102075567.68460000
1728345600000,0.3230000,0.3285000,0.3095000,0.3140000,188887850.3,59884760.20499000
1728432000000,0.3139000,0.3161000,0.2959000,0.3021000,160717638.8,49077472.08880000
1728518400000,0.3021000,0.3069000,0.2876000,0.3015000,164847428.8,49131159.82812000
1728604800000,0.3016000,0.3180000,0.2972000,0.3155000,121731259.5,37575084.15248000
1728691200000,0.3154000,0.3244000,0.3073000,0.3208000,112876509.9,35853127.70234000
1728777600000,0.3209000,0.3218000,0.2993000,0.3076000,108238434.2,33580898.17765000
1728864000000,0.3077000,0.3325000,0.3013000,0.3268000,175886223.5,56438265.15645000
1728950400000,0.3268000,0.3270000,0.2973000,0.3071000,224889721.0,69822418.61191000
1729036800000,0.3071000,0.3087000,0.2909000,0.2963000,109958742.0,32796764.81403000
1729123200000,0.2964000,0.2993000,0.2806000,0.2873000,103423893.2,29907285.00342000
1729209600000,0.2872000,0.2935000,0.2853000,0.2899000,83781753.1,24273511.33449000
1729296000000,0.2899000,0.2933000,0.2837000,0.2900000,68188353.4,19660188.63099000
1729382400000,0.2900000,0.3045000,0.2832000,0.3010000,136859940.0,40248261.99452000
1729468800000,0.3011000,0.3083000,0.2828000,0.2839000,144755405.8,42605156.15081000
1729555200000,0.2839000,0.2872000,0.2706000,0.2817000,127550664.3,35654098.17198000
1729641600000,0.2817000,0.2873000,0.2613000,0.2690000,129389331.8,35290072.46090000
1729728000000,0.2690000,0.2823000,0.2667000,0.2729000,145219492.0,39950859.37212000
1729814400000,0.2729000,0.2790000,0.2258000,0.2401000,245079597.7,62722961.43852000
1729900800000,0.2401000,0.2453000,0.2325000,0.2434000,126124807.6,30126600.81983000
1729987200000,0.2434000,0.2472000,0.2390000,0.2422000,63927960.6,15509082.56406000
1730073600000,0.2422000,0.2430000,0.2242000,0.2369000,138717140.9,32445442.27058000
1730160000000,0.2370000,0.2590000,0.2363000,0.2459000,162285227.5,40017474.08363000
1730246400000,0.2459000,0.2462000,0.2365000,0.2395000,119119152.2,28750236.79572000
1730332800000,0.2395000,0.2404000,0.2193000,0.2227000,139591810.5,31944756.25042000
1730419200000,0.2227000,0.2255000,0.2107000,0.2149000,149232352.5,32575217.63863000
1730505600000,0.2149000,0.2280000,0.2129000,0.2197000,232278988.9,51250746.64828000
1730592000000,0.2196000,0.2273000,0.2000000,0.2115000,347473167.2,73751605.84466000
1730678400000,0.2114000,0.2146000,0.1919000,0.1964000,204339338.4,41834398.37453000
1730764800000,0.1963000,0.2118000,0.1962000,0.2068000,116032318.2,23749091.48679000
1730851200000,0.2069000,0.2379000,0.2069000,0.2348000,230290928.4,50711917.33545000
1730937600000,0.2348000,0.2514000,0.2326000,0.2404000,187981875.9,45269912.30470000
1731024000000,0.2405000,0.2501000,0.2315000,0.2381000,159175330.3,38122745.86903000
1731110400000,0.2381000,0.2737000,0.2371000,0.2600000,357801718.5,91326779.82871000
1731196800000,0.2600000,0.2765000,0.2474000,0.2679000,289103378.1,76525802.85893000
1731283200000,0.2680000,0.2834000,0.2597000,0.2818000,262711213.2,71339632.87378000
1731369600000,0.2819000,0.2862000,0.2413000,0.2526000,339705739.4,89146081.84235000
1731456000000,0.2527000,0.2582000,0.2256000,0.2455000,312004994.9,75047914.42875000
1731542400000,0.2455000,0.2590000,0.2256000,0.2298000,211333161.1,51341274.04670000
1731628800000,0.2297000,0.2365000,0.2197000,0.2356000,168738308.4,38529134.65002000
1731715200000,0.2356000,0.2528000,0.2338000,0.2521000,115742919.8,28145743.51055000
1731801600000,0.2521000,0.2599000,0.2365000,0.2468000,218004145.7,54855045.19178000
1731888000000,0.2468000,0.2618000,0.2418000,0.2570000,154380125.9,39013864.89242000
1731974400000,0.2569000,0.2586000,0.2351000,0.2425000,136658967.8,33868185.52814000
1732060800000,0.2425000,0.2425000,0.2160000,0.2199000,175015065.9,39964592.37150000
1732147200000,0.2199000,0.2407000,0.2110000,0.2369000,213764713.9,48835364.51593000
1732233600000,0.2370000,0.2451000,0.2243000,0.2445000,218835024.1,51054385.70644000
1732320000000,0.2445000,0.2757000,0.2420000,0.2649000,298126431.4,77127639.38476000
1732406400000,0.2651000,0.2894000,0.2395000,0.2874000,318113525.2,84365071.66163000
1732492800000,0.2874000,0.2876000,0.2644000,0.2752000,260930168.9,72473040.64477000
1732579200000,0.2751000,0.2911000,0.2542000,0.2667000,251705443.7,67769010.71973000
1732665600000,0.2666000,0.3070000,0.2606000,0.3013000,260859904.0,75277643.74471000
1732752000000,0.3013000,0.3095000,0.2903000,0.3061000,224330546.6,67192844.68975900
1732838400000,0.3061200,0.3145500,0.2956600,0.3083000,151287051.7,45953052.13446200
1732924800000,0.3083100,0.3363600,0.3001400,0.3262600,215442962.2,68349049.92625800
1733011200000,0.3262600,0.3738000,0.3166900,0.3436800,427981642.7,148863436.29532600
1733097600000,0.3436400,0.3461000,0.3070300,0.3444600,337993656.4,111176707.28666300
1733184000000,0.3444700,0.3762600,0.3150000,0.3635500,318255316.1,109018526.28721800
1733270400000,0.3634900,0.3920400,0.3468400,0.3731900,313478687.5,116217261.06545900
1733356800000,0.3731200,0.4030100,0.3490500,0.3841600,355497471.0,135874877.00415700
1733443200000,0.3843100,0.4155000,0.3783200,0.4005900,258771848.3,103096470.44982800
1733529600000,0.4006100,0.4027000,0.3852100,0.3917700,114975158.1,45234124.77806000
1733616000000,0.3917900,0.4013700,0.3731700,0.3891400,125313958.6,48113234.91578400
1733702400000,0.3891700,0.3893400,0.2601100,0.3166900,381371452.4,126965049.04454600
1733788800000,0.3167100,0.3263800,0.2849000,0.3123400,291415823.0,89258128.05127600
1733875200000,0.3123600,0.3485800,0.2985000,0.3431300,139347838.3,45223873.84716600
1733961600000,0.3431300,0.3592300,0.3277700,0.3334900,156465822.7,53897351.05665600
1734048000000,0.3335000,0.3369300,0.3185500,0.3287300,106825565.9,34955929.11668100
1734134400000,0.3287500,0.3366000,0.3091600,0.3333500,142282937.2,46187453.04306100
1734220800000,0.3334200,0.3573700,0.3128100,0.3546400,346383320.2,117517508.20297000
1734307200000,0.3547000,0.3625000,0.3227000,0.3306700,225399876.1,76080026.48908600
1734393600000,0.3306700,0.3387600,0.3098300,0.3149400,172789814.4,56255783.69175000
1734480000000,0.3149900,0.3192500,0.2800000,0.2943900,211014699.1,64362434.45814600
1734566400000,0.2943500,0.2994900,0.2550000,0.2669900,293445072.2,81235212.83445300
1734652800000,0.2670000,0.2852900,0.2355100,0.2787600,287946840.8,75199308.97634300
1734739200000,0.2787100,0.2995000,0.2569300,0.2622000,155678813.0,43172201.76384500
1734825600000,0.2622100,0.2708300,0.2510200,0.2592600,130277236.3,34060724.19748900
1734912000000,0.2592500,0.2919100,0.2514900,0.2904700,135311665.9,36218337.94904900
1734998400000,0.2904700,0.2989900,0.2781600,0.2951000,117098022.7,33772987.35046600
1735084800000,0.2950900,0.3038600,0.2866600,0.2916700,98749391.6,29192194.53254200
1735171200000,0.2916800,0.2973700,0.2660400,0.2718800,94371956.4,26003778.99004800
1735257600000,0.2718900,0.3234900,0.2706300,0.3041100,452909707.3,137077897.07110800
1735344000000,0.3041600,0.3075000,0.2844500,0.2989900,192006805.7,56733013.40072100
1735430400000,0.2990000,0.3155300,0.2825300,0.2935000,172980475.1,51357419.24416200
1735516800000,0.2935000,0.3103800,0.2893500,0.2937100,261838442.6,78092963.35463400
1735603200000,0.2937000,0.3028000,0.2764800,0.2857400,183069097.6,53003840.39959100
1735689600000,0.2857500,0.2938400,0.2747500,0.2904200,95935666.5,27313392.65622400
1735776000000,0.2904100,0.3164900,0.2891400,0.3054800,157643443.7,47978254.16679900
1735862400000,0.3054800,0.3228300,0.2974500,0.3184400,125543652.7,39073434.78924700
1735948800000,0.3184100,0.3200400,0.3071000,0.3120000,81548913.6,25589087.00240700
1736035200000,0.3120400,0.3131300,0.3027100,0.3094700,75917334.0,23411980.69852600
1736121600000,0.3095000,0.3176600,0.3022700,0.3057900,90503944.2,27909082.30250100
1736208000000,0.3057800,0.3057800,0.2693600,0.2704300,137296029.1,39572496.99054400
1736294400000,0.2704500,0.2732500,0.2437600,0.2612900,150912027.8,39081350.81788200
1736380800000,0.2613500,0.2650300,0.2450300,0.2521900,137454270.1,35204939.36376900
1736467200000,0.2521900,0.2623700,0.2456400,0.2547800,107458622.0,27304775.06956600
1736553600000,0.2548000,0.2604300,0.2494900,0.2549900,50604519.6,12819292.59247100
1736640000000,0.2550000,0.2564300,0.2456200,0.2499100,48916011.9,12353694.43944000
1736726400000,0.2499300,0.2564400,0.2186500,0.2391200,192457393.8,44806549.67044400
1736812800000,0.2391100,0.2487500,0.2374000,0.2460800,68804334.2,16698390.94065900
1736899200000,0.2461100,0.2641400,0.2378500,0.2634600,95351589.0,23911689.95310400
1736985600000,0.2635200,0.2656800,0.2514900,0.2569600,94936772.0,24522674.43576900
1737072000000,0.2569900,0.2718200,0.2569100,0.2690700,78188027.2,20852478.64516400
1737158400000,0.2690800,0.2733700,0.2467900,0.2546400,124211703.1,31716082.19034700
1737244800000,0.2546900,0.2616500,0.2248200,0.2302100,189863535.6,45899081.17030000
1737331200000,0.2301500,0.2494300,0.2189000,0.2330400,227648292.9,53243533.99889000
1737417600000,0.2330200,0.2442800,0.2204800,0.2382900,94156803.5,21739410.02485000
1737504000000,0.2382800,0.2403500,0.2291800,0.2305400,67561327.0,15856659.52810000
1737590400000,0.2305800,0.2327700,0.2192800,0.2274600,92480948.9,20850206.79464300
1737676800000,0.2274700,0.2365000,0.2190000,0.2244300,64698143.6,14830467.53215000
1737763200000,0.2244100,0.2355800,0.2202300,0.2256200,84349782.8,19184742.82402100
1737849600000,0.2256900,0.2341200,0.2196600,0.2202000,51389602.1,11694503.51591400
1737936000000,0.2202000,0.2204600,0.1991100,0.2153600,141688089.5,29728046.98828000
1738022400000,0.2153900,0.2208900,0.1973500,0.2009400,95328712.4,20189772.49831600
1738108800000,0.2010000,0.2302000,0.1998800,0.2151300,215839030.5,46791915.18017300
1738195200000,0.2151800,0.2488700,0.2117700,0.2423600,161117153.9,37561058.07619200
1738281600000,0.2423600,0.2603600,0.2391500,0.2508800,264615093.8,66304608.95646600
1738368000000,0.2508600,0.2582600,0.2302300,0.2328500,129696867.2,31630271.81508700
1738454400000,0.2328200,0.2553600,0.1968100,0.2080600,304842481.0,70344058.58417400
1738540800000,0.2081600,0.2081600,0.1455500,0.2015300,488285012.0,86398009.15633200
1738627200000,0.2014800,0.2041800,0.1731200,0.1806400,213069292.1,39076900.71205500
1738713600000,0.1806500,0.1827500,0.1648600,0.1680300,121081705.3,21207058.44035800
1738800000000,0.1680200,0.1735000,0.1580500,0.1599800,170407683.5,28041392.49233900
1738886400000,0.1599800,0.1860000,0.1583200,0.1645000,206047696.5,34693047.80036900
1738972800000,0.1644900,0.1752600,0.1623900,0.1740400,102460569.5,17063665.92836200
1739059200000,0.1740500,0.1789000,0.1627100,0.1717600,85996133.1,14830313.93246900
1739145600000,0.1717700,0.1787900,0.1658400,0.1758900,75946835.6,13202567.20983300
1739232000000,0.1758900,0.1867700,0.1703400,0.1742600,74856080.9,13366394.54816800
1739318400000,0.1742400,0.1866800,0.1661900,0.1850000,133646687.2,23297894.48054400
1739404800000,0.1850200,0.1898200,0.1745400,0.1796900,73989868.7,13355203.27848100
