open_time_ms,open,high,low,close,volume,quote_volume
1724198400000,4.4900000,4.8580000,4.3970000,4.7820000,4772604.0,21908691.87560000
1724284800000,4.7840000,5.0900000,4.7080000,5.0480000,8287795.4,41058174.33810000
1724371200000,5.0480000,5.7650000,5.0420000,5.5970000,10588465.2,56941907.03090000
1724457600000,5.5970000,6.3760000,5.4440000,6.1960000,13431271.1,80728423.18220000
1724544000000,6.1960000,6.4960000,6.0920000,6.3150000,16515442.5,103256443.79490000
1724630400000,6.3130000,6.4220000,5.9540000,6.1600000,15436468.6,95495644.64940000
1724716800000,6.1600000,6.5790000,5.5550000,5.7130000,22942474.6,139487709.46440000
1724803200000,5.7140000,6.1400000,5.4370000,5.5180000,28420728.3,163912462.67890000
1724889600000,5.5180000,5.8110000,5.1620000,5.2430000,16366838.0,90644219.27760000
1724976000000,5.2420000,5.3160000,4.8920000,5.2340000,10897138.9,56148847.58120000
1725062400000,5.2330000,5.3300000,4.9500000,4.9920000,5790082.4,29656250.08990000
1725148800000,4.9920000,5.1600000,4.7950000,4.8180000,12248757.4,61197391.39150000
1725235200000,4.8180000,5.1540000,4.7700000,5.0840000,10740885.8,53256096.95810000
1725321600000,5.0830000,5.2000000,4.6890000,4.7050000,8164688.5,40248516.65620000
1725408000000,4.7050000,5.0450000,4.5210000,4.9160000,9392929.5,45166107.26230000
1725494400000,4.9150000,4.9590000,4.6240000,4.6740000,7779004.5,37311817.84460000
1725580800000,4.6740000,4.9360000,4.4390000,4.6760000,10282095.7,48266486.91500000
1725667200000,4.6760000,4.8900000,4.6620000,4.7130000,5354827.6,25550201.60730000
1725753600000,4.7130000,4.9400000,4.7000000,4.8660000,6170197.2,29723220.80490000
1725840000000,4.8670000,5.2570000,4.7890000,5.1620000,10325512.2,51410684.60380000
1725926400000,5.1620000,5.3320000,5.0020000,5.2620000,8791063.7,45564081.19920000
1726012800000,5.2630000,5.2860000,4.8110000,5.0830000,10856818.4,54574990.23720000
1726099200000,5.0830000,5.3210000,5.0830000,5.2400000,10018609.5,52105807.86900000
1726185600000,5.2410000,5.3100000,4.9900000,5.2300000,7867329.7,40626676.60900000
1726272000000,5.2310000,5.3860000,5.1810000,5.2330000,5710136.4,30123066.32260000
1726358400000,5.2330000,5.2930000,4.8880000,4.9400000,6303399.4,32287199.43980000
1726444800000,4.9410000,4.9950000,4.6710000,4.7350000,7862621.4,37959633.94370000
1726531200000,4.7360000,4.9630000,4.6550000,4.7650000,12182421.9,58590331.31480000
1726617600000,4.7650000,4.9920000,4.5890000,4.9880000,9268553.5,43870457.28020000
1726704000000,4.9890000,5.2760000,4.9820000,5.1270000,10154344.6,52204262.38590000
1726790400000,5.1270000,5.4490000,5.0400000,5.2810000,10180023.9,53739190.71270000
1726876800000,5.2810000,5.6380000,5.1610000,5.6030000,7224771.9,38812875.45580000
1726963200000,5.6020000,5.7400000,5.3610000,5.6240000,11932112.3,66427993.43290000
1727049600000,5.6240000,6.3150000,5.4920000,6.2040000,16630275.5,101107676.43740000
1727136000000,6.2030000,6.3180000,5.9550000,6.2590000,10166838.5,62411345.10920000
1727222400000,6.2580000,6.2900000,5.8780000,5.9160000,9513326.8,58244330.86090000
1727308800000,5.9160000,6.5000000,5.8300000,6.3140000,12144730.3,75621691.33380000
1727395200000,6.3140000,6.8210000,6.2740000,6.6920000,11112462.5,72511318.85550000
1727481600000,6.6910000,6.7870000,6.3750000,6.5350000,6733912.6,44106299.43410000
1727568000000,6.5350000,6.8170000,6.3220000,6.6680000,6739674.1,44230090.12120000
1727654400000,6.6690000,6.7960000,6.3040000,6.4380000,12092285.8,79128023.97340000
1727740800000,6.4390000,6.7140000,5.5380000,5.7960000,17741196.9,108677286.32050000
1727827200000,5.7960000,6.0650000,5.3460000,5.4280000,13361522.7,76061826.48970000
1727913600000,5.4280000,5.6230000,5.0260000,5.2510000,11530710.9,60638244.66840000
1728000000000,5.2500000,5.8790000,5.2130000,5.6750000,12256609.9,68914962.32070000
1728086400000,5.6740000,5.7820000,5.3490000,5.4430000,6321604.7,35195094.05900000
1728172800000,5.4420000,5.6270000,5.3000000,5.4320000,9517340.9,51886630.55600000
1728259200000,5.4310000,5.6720000,5.2310000,5.2450000,17663552.3,96701859.99160000
1728345600000,5.2440000,5.3760000,5.1480000,5.3430000,9242401.5,48599179.67640000
1728432000000,5.3440000,5.4290000,4.9850000,5.0640000,8170090.9,42426501.04820000
1728518400000,5.0650000,5.2090000,4.8970000,5.0870000,7854567.9,39761976.97980000
1728604800000,5.0870000,5.4420000,5.0440000,5.3980000,7220598.0,38243787.43900000
1728691200000,5.3970000,5.6130000,5.3900000,5.4460000,7051644.3,38779508.15220000
1728777600000,5.4470000,5.4820000,5.1800000,5.3850000,6996638.8,37313367.46430000
1728864000000,5.3850000,5.7350000,5.3290000,5.5910000,10224259.9,57054805.57740000
1728950400000,5.5920000,5.7870000,5.3280000,5.4790000,14757253.6,81591608.43520000
1729036800000,5.4810000,5.5630000,5.2640000,5.3660000,8549364.4,46304899.74730000
1729123200000,5.3660000,5.4190000,5.1000000,5.2180000,6528531.2,34198372.86140000
1729209600000,5.2190000,5.4500000,5.1750000,5.4100000,5633345.5,30083321.47110000
1729296000000,5.4110000,5.4840000,5.2800000,5.3650000,4635796.4,24894008.27220000
1729382400000,5.3650000,5.5620000,5.2540000,5.5160000,5542296.1,29879502.54630000
1729468800000,5.5170000,5.6050000,5.1800000,5.2350000,7565068.1,40638724.02170000
1729555200000,5.2340000,5.3400000,5.0910000,5.2150000,6933068.2,36132423.04210000
1729641600000,5.2150000,5.2270000,4.9110000,5.0950000,6666359.9,33809678.81520000
1729728000000,5.0980000,5.2840000,5.0380000,5.2020000,5493826.7,28398534.30570000
1729814400000,5.2030000,5.2390000,4.3120000,4.6060000,11755164.1,57059804.59630000
1729900800000,4.6060000,4.8660000,4.5350000,4.7900000,6969927.5,33007717.02120000
1729987200000,4.7900000,4.9500000,4.7620000,4.8680000,3399046.7,16479812.98160000
1730073600000,4.8680000,4.9900000,4.6300000,4.9080000,6356583.3,30594455.45500000
1730160000000,4.9080000,5.2090000,4.8880000,5.1470000,8657318.3,43918290.15400000
1730246400000,5.1470000,5.1590000,4.9420000,4.9750000,5783626.7,29121941.42910000
1730332800000,4.9750000,5.0050000,4.6590000,4.7750000,6206870.6,29886906.15730000
1730419200000,4.7760000,4.9610000,4.6200000,4.6950000,5995308.6,28645086.46040000
1730505600000,4.6960000,4.7400000,4.5260000,4.6000000,3396186.7,15692592.93710000
1730592000000,4.6000000,4.6190000,4.1920000,4.4460000,7735647.6,33924906.37520000
1730678400000,4.4440000,4.5150000,4.1170000,4.2190000,7947898.5,34437963.43710000
1730764800000,4.2200000,4.5460000,4.2170000,4.4180000,5762137.6,25315234.50100000
1730851200000,4.4190000,5.1540000,4.4160000,5.0550000,14739239.3,71861191.47150000
1730937600000,5.0540000,5.2620000,4.9220000,5.0320000,8472211.7,43040872.92630000
1731024000000,5.0330000,5.1400000,4.7920000,4.9740000,7823327.7,38789508.53480000
1731110400000,4.9740000,5.4390000,4.8500000,5.3130000,9798997.5,50302720.01870000
1731196800000,5.3130000,5.9680000,5.2410000,5.6400000,18653823.7,103898691.78770000
1731283200000,5.6400000,7.1100000,5.6170000,6.9300000,35074151.5,220481726.47860000
1731369600000,6.9310000,7.5950000,6.4780000,7.2060000,49983367.2,353754362.43700000
1731456000000,7.2060000,7.5120000,6.3480000,7.0090000,32925755.8,228131893.79510000
1731542400000,7.0100000,7.2680000,6.4910000,6.5730000,21434820.2,148430968.14560000
1731628800000,6.5740000,7.2030000,6.3720000,6.9210000,16305379.2,109768365.94760000
1731715200000,6.9210000,7.4720000,6.7550000,7.0440000,14639519.7,103372085.12540000
1731801600000,7.0440000,7.3590000,6.6270000,7.0880000,16136702.5,113673460.63680000
1731888000000,7.0890000,8.1110000,7.0450000,7.6750000,31753458.1,244751932.69590000
1731974400000,7.6730000,8.3160000,7.3960000,7.8810000,24770640.1,195924438.80830000
1732060800000,7.8810000,8.2200000,7.3160000,7.3520000,27370732.4,214498414.09410000
1732147200000,7.3510000,7.6540000,7.0590000,7.3510000,23700521.1,174536177.13640000
1732233600000,7.3510000,7.5900000,6.9610000,7.5880000,15645578.5,113815927.90950000
1732320000000,7.5890000,8.2190000,7.4890000,7.6740000,22916928.6,178842013.09290000
1732406400000,7.6750000,8.1370000,7.2330000,8.0540000,22341232.9,172644425.09510000
1732492800000,8.0530000,8.2950000,7.3310000,7.5030000,20245055.7,159003401.42860000
1732579200000,7.5040000,7.7660000,7.0970000,7.4400000,16387692.5,120792633.60900000
1732665600000,7.4400000,8.0050000,7.3250000,7.9200000,11601296.7,89040603.67890000
1732752000000,7.9210000,8.8230000,7.9080000,8.5490000,23015579.6,191463480.05500000
1732838400000,8.5490000,9.0000000,8.3710000,8.7400000,17397075.8,152010835.33900000
1732924800000,8.7400000,9.1520000,8.6560000,8.8940000,13465174.6,119140641.04390000
1733011200000,8.8950000,8.9590000,8.6210000,8.7260000,8442697.2,74151327.01690000
1733097600000,8.7280000,8.8480000,8.0100000,8.7510000,17188147.9,144815389.87140000
1733184000000,8.7500000,9.2980000,8.1960000,8.9270000,20985713.8,185032297.19680000
1733270400000,8.9280000,9.1250000,8.4450000,8.6790000,16465012.0,145644443.08750000
1733356800000,8.6790000,11.8510000,8.1790000,10.1000000,94020821.8,963640958.39390000
1733443200000,10.0980000,11.0240000,9.8230000,10.4860000,34777458.8,362987684.28170000
1733529600000,10.4870000,10.5730000,10.1650000,10.2830000,9021939.9,93217648.32530000
1733616000000,10.2840000,10.5300000,9.9370000,10.2780000,8205984.7,83883629.96360000
1733702400000,10.2780000,10.2810000,7.3740000,8.9050000,27484296.6,251469159.06200000
1733788800000,8.9050000,9.1040000,8.0650000,8.7200000,21436402.8,183582702.46620000
1733875200000,8.7210000,9.9940000,8.3680000,9.6100000,15980547.6,149510412.66840000
1733961600000,9.6090000,10.1040000,9.3700000,9.4960000,12222945.3,119122074.37570000
1734048000000,9.4960000,9.6310000,9.0910000,9.4150000,8775449.3,81943383.16870000
1734134400000,9.4150000,9.5330000,8.8000000,9.0690000,6788775.2,61904067.24820000
1734220800000,9.0690000,9.3900000,8.8190000,9.3240000,6667153.6,60821196.55370000
1734307200000,9.3270000,9.7030000,8.7830000,8.9030000,10802970.6,98554785.33360000
1734393600000,8.9030000,9.0580000,8.4200000,8.5260000,10195970.3,89621276.34790000
1734480000000,8.5260000,8.5890000,7.5000000,7.7630000,15810209.2,129327336.77200000
1734566400000,7.7630000,8.0160000,6.8600000,7.2350000,21072712.1,156618272.18100000
1734652800000,7.2340000,7.5030000,6.0820000,7.3720000,24239070.8,164909346.84940000
1734739200000,7.3710000,8.0520000,6.9600000,7.1060000,14749506.4,109018941.89000000
1734825600000,7.1070000,7.3690000,6.8210000,7.0310000,10669306.6,75642748.82110000
1734912000000,7.0310000,7.7680000,6.8420000,7.6580000,11074143.4,79851538.09890000
1734998400000,7.6570000,7.9930000,7.5090000,7.8140000,9037006.9,70157050.51340000
1735084800000,7.8130000,7.8470000,7.4230000,7.5410000,6566310.5,50107451.04470000
1735171200000,7.5420000,7.6630000,7.0030000,7.1130000,6500065.9,47065896.78630000
1735257600000,7.1120000,7.5300000,6.9510000,7.0040000,8041742.4,57821037.23400000
1735344000000,7.0030000,7.2330000,6.8230000,7.1490000,5139697.7,36079292.33970000
1735430400000,7.1480000,7.1740000,6.7380000,6.8360000,4448260.1,31077850.51010000
1735516800000,6.8360000,7.1030000,6.6160000,6.8370000,7602785.8,52207277.79790000
1735603200000,6.8360000,7.1240000,6.6810000,6.7900000,5881229.3,40468520.38980000
1735689600000,6.7890000,7.2670000,6.6300000,7.1740000,5312312.3,36697240.62980000
1735776000000,7.1740000,7.8780000,7.1540000,7.6270000,8230759.2,62439623.85210000
1735862400000,7.6280000,8.1390000,7.4670000,8.0620000,7666740.2,60064073.75100000
1735948800000,8.0620000,8.2500000,7.9220000,8.0610000,6301348.5,50808553.32170000
1736035200000,8.0610000,8.4540000,7.9010000,8.2750000,5894984.5,47881834.92530000
1736121600000,8.2770000,9.0250000,8.0850000,8.9060000,16625549.7,144048101.08320000
1736208000000,8.9050000,8.9190000,8.0270000,8.0970000,13893605.3,117329725.69280000
1736294400000,8.0960000,8.2480000,7.1000000,7.5610000,17230637.8,132438248.48070000
1736380800000,7.5600000,7.6350000,6.8880000,7.0230000,12709672.3,91581577.22300000
1736467200000,7.0230000,7.7270000,7.0210000,7.2870000,15248844.1,112395651.92230000
1736553600000,7.2870000,7.5360000,7.0650000,7.3550000,6854789.3,49546301.84160000
1736640000000,7.3560000,7.3760000,7.0030000,7.1130000,5494534.0,39692707.28630000
1736726400000,7.1130000,7.3130000,6.3200000,6.9600000,15652041.5,105688463.11030000
1736812800000,6.9600000,7.2770000,6.8680000,7.0170000,9192121.9,64867689.52600000
1736899200000,7.0180000,7.6870000,6.7550000,7.6670000,11551363.7,82510031.51720000
1736985600000,7.6670000,7.7230000,7.2710000,7.4840000,9916181.2,74098195.17390000
1737072000000,7.4860000,8.0490000,7.4540000,7.9590000,8510516.6,66699979.11410000
1737158400000,7.9600000,8.2150000,7.3040000,7.4750000,11602233.5,88153624.84590000
1737244800000,7.4750000,7.6340000,6.5200000,6.7000000,17968276.4,127460542.71490000
1737331200000,6.6990000,7.6040000,6.4410000,6.7300000,23514158.8,161324547.40190000
1737417600000,6.7320000,7.3870000,6.4440000,7.2390000,12353001.6,85308704.02430000
1737504000000,7.2400000,7.3760000,7.0010000,7.0530000,8247272.2,59006555.74270000
1737590400000,7.0540000,7.1250000,6.7300000,7.0620000,9366381.0,64796015.64940000
1737676800000,7.0630000,7.2800000,6.7790000,6.8810000,6988672.1,49294689.39540000
1737763200000,6.8800000,7.0450000,6.7140000,6.9730000,4380466.8,30203632.80300000
1737849600000,6.9730000,7.1710000,6.7210000,6.7260000,5193664.5,36243989.84810000
1737936000000,6.7270000,6.7680000,5.8060000,6.2200000,21727162.3,133814639.14530000
1738022400000,6.2200000,6.3170000,5.4570000,5.5340000,12675402.9,74255993.12100000
1738108800000,5.5360000,5.9620000,5.3050000,5.4790000,17564109.4,98659300.88010000
1738195200000,5.4790000,6.0380000,5.4110000,5.8720000,11118001.0,64295346.65710000
1738281600000,5.8720000,6.1930000,5.7520000,5.8540000,9636471.1,57481395.60700000
1738368000000,5.8530000,6.0230000,5.3200000,5.3800000,9004297.7,51249668.85340000
1738454400000,5.3790000,5.4900000,4.3540000,4.6990000,21810763.5,107121235.73730000
1738540800000,4.6990000,5.2110000,3.2750000,5.0390000,46767859.2,199797998.82150000
1738627200000,5.0390000,5.0740000,4.4580000,4.6140000,19718106.4,92790811.21560000
1738713600000,4.6140000,4.7570000,4.4080000,4.4620000,9415773.5,43206849.12690000
1738800000000,4.4610000,4.6360000,4.1390000,4.1860000,10304712.3,45325151.16580000
1738886400000,4.1860000,4.5570000,3.9870000,4.1320000,11155655.8,47698681.01780000
1738972800000,4.1310000,4.2980000,4.0030000,4.2530000,6311606.1,26056945.63220000
1739059200000,4.2530000,4.4230000,4.0100000,4.2410000,9153141.7,39067377.91520000
1739145600000,4.2410000,4.5310000,4.0930000,4.4500000,8170948.5,35665527.26000000
1739232000000,4.4490000,4.7710000,4.3620000,4.4560000,8765703.8,40075731.79170000
1739318400000,4.4560000,4.7250000,4.1970000,4.6470000,11838724.1,52742160.55070000
1739404800000,4.6470000,4.7260000,4.3560000,4.5000000,6609835.9,29738370.83640000
1739491200000,4.5010000,4.8310000,4.4930000,4.7240000,9040548.0,42378358.42730000
1739577600000,4.7240000,4.8280000,4.5030000,4.5700000,4381944.9,20360156.35320000
1739664000000,4.5710000,4.6000000,4.4460000,4.4670000,5451983.2,24684467.99450000
1739750400000,4.4670000,4.6820000,4.2660000,4.3770000,8001147.9,35619511.09880000
1739836800000,4.3770000,4.3940000,3.9590000,4.1750000,10380605.8,42947780.51960000
1739923200000,4.1760000,4.2810000,4.0780000,4.2400000,5831548.1,24522178.35120000
1740009600000,4.2410000,4.4580000,4.2060000,4.4440000,7069506.4,30497719.92970000
1740096000000,4.4420000,4.6320000,4.0490000,4.1650000,11321932.4,49380492.96740000
1740182400000,4.1650000,4.3910000,4.1300000,4.2640000,7156254.0,30552771.70160000
1740268800000,4.2640000,4.3020000,4.0870000,4.1610000,5237554.8,21871343.77670000
1740355200000,4.1610000,4.2060000,3.5750000,3.6350000,13454313.3,52535809.43250000
1740441600000,3.6340000,3.7440000,3.3450000,3.6580000,21270703.8,75071579.43070000
1740528000000,3.6580000,3.8680000,3.5680000,3.7690000,16893012.6,62658887.14580000
1740614400000,3.7690000,3.9000000,3.6200000,3.7330000,9855041.0,37185571.88390000
1740700800000,3.7330000,3.8600000,3.4210000,3.8150000,16679105.8,60365849.83170000
1740787200000,3.8160000,3.8760000,3.6630000,3.8010000,6697265.7,25308389.30630000
1740873600000,3.8010000,4.4700000,3.7190000,4.4210000,15450300.3,63203748.64780000
1740960000000,4.4210000,4.4880000,3.6950000,3.7200000,16812753.0,67959901.13490000
1741046400000,3.7200000,3.7320000,3.2500000,3.5260000,23634096.4,82612494.04070000
1741132800000,3.5260000,3.7950000,3.4630000,3.7230000,9388401.0,34317402.56630000
1741219200000,3.7240000,4.1700000,3.6820000,3.8040000,19612981.0,77687701.21800000
1741305600000,3.8060000,3.8590000,3.5490000,3.5900000,16259344.1,60366087.59990000
1741392000000,3.5900000,3.6120000,3.4300000,3.4940000,6213038.1,21842654.71320000
1741478400000,3.4940000,3.5230000,3.0000000,3.0260000,12806864.7,41018674.81990000
1741564800000,3.0270000,3.2290000,2.6400000,2.7310000,23177302.0,67645346.58830000
1741651200000,2.7320000,3.0540000,2.5150000,2.9560000,25602578.0,71864520.82630000
1741737600000,2.9570000,3.1820000,2.8480000,3.0770000,18075258.9,54387469.36110000
1741824000000,3.0760000,3.1210000,2.8360000,2.9620000,12321786.3,36559960.27900000
1741910400000,2.9630000,3.2300000,2.9450000,3.1570000,10866997.3,33593800.38390000
1741996800000,3.1560000,3.3380000,3.1490000,3.2560000,8635053.0,27880708.06570000
1742083200000,3.2560000,3.2880000,3.0660000,3.1050000,9131739.2,28973338.10170000
1742169600000,3.1060000,3.3240000,3.1040000,3.2170000,8278124.4,26590855.34100000
1742256000000,3.2180000,3.2480000,3.0580000,3.2280000,7664709.7,24041650.04430000
1742342400000,3.2270000,3.4320000,3.2000000,3.4260000,10264019.7,34015047.18170000
1742428800000,3.4260000,3.4700000,3.2140000,3.3160000,6840381.8,22738049.91070000
1742515200000,3.3160000,3.3300000,3.1420000,3.2100000,5460170.3,17656988.97820000
1742601600000,3.2100000,3.3670000,3.2060000,3.3150000,5090115.5,16810185.11300000
1742688000000,3.3150000,3.4690000,3.2750000,3.4670000,4644629.5,15546469.50960000
1742774400000,3.4670000,3.9630000,3.4590000,3.7850000,24320377.6,91655696.57470000
1742860800000,3.7860000,4.1340000,3.7430000,4.0340000,15542702.4,62015717.32430000
1742947200000,4.0340000,4.2130000,3.8860000,3.9190000,17543391.0,71074416.03470000
1743033600000,3.9190000,4.0400000,3.8680000,3.9190000,9092806.9,35940929.52930000
1743120000000,3.9200000,3.9750000,3.5860000,3.7250000,11915090.1,44556424.92130000
1743206400000,3.7250000,3.8200000,3.4470000,3.5040000,9721263.1,35056025.25420000
1743292800000,3.5050000,3.6070000,3.3840000,3.4110000,9109230.0,31898585.21070000
1743379200000,3.4120000,3.5570000,3.2870000,3.4020000,12781093.9,43841623.34350000
1743465600000,3.4010000,3.7900000,3.3810000,3.6890000,14092569.1,51376450.05270000
1743552000000,3.6900000,3.8290000,3.2560000,3.3070000,21672347.0,77489767.81350000
1743638400000,3.3070000,3.4170000,3.0810000,3.2990000,19813237.7,64338075.15060000
1743724800000,3.3000000,3.3270000,3.1010000,3.2300000,15295730.2,49247794.63900000
1743811200000,3.2300000,3.2540000,3.0970000,3.1630000,5845965.0,18492100.86200000
1743897600000,3.1630000,3.1800000,2.7130000,2.7800000,18189997.2,52717055.29420000
1743984000000,2.7810000,3.0490000,2.5010000,2.9600000,34368037.0,95769976.44970000
1744070400000,2.9600000,3.1760000,2.7940000,2.8220000,24775748.1,74292742.41300000
1744156800000,2.8230000,3.4760000,2.7160000,3.3780000,36967706.6,113888973.82480000
1744243200000,3.3780000,3.4750000,3.2310000,3.4620000,20609394.2,69062206.13980000
1744329600000,3.4610000,3.8180000,3.4600000,3.7140000,23484037.8,86453250.18250000
1744416000000,3.7140000,3.9850000,3.7060000,3.9530000,15731822.2,60832817.44000000
1744502400000,3.9540000,4.0620000,3.6880000,3.7770000,18642251.4,72534840.09790000
1744588800000,3.7770000,4.0050000,3.7670000,3.9280000,17735966.3,69135809.25020000
1744675200000,3.9280000,4.0300000,3.7160000,3.7230000,16381275.3,63704825.97110000
1744761600000,3.7220000,3.7900000,3.5690000,3.6330000,19240075.2,70732582.50310000
1744848000000,3.6330000,4.1000000,3.6230000,4.0210000,21010029.1,82688987.70360000
1744934400000,4.0210000,4.0920000,3.8830000,3.8840000,13277404.9,52905555.59930000
1745020800000,3.8840000,4.2650000,3.8820000,4.2180000,12596780.3,51342186.07590000
1745107200000,4.2190000,4.4730000,4.2030000,4.3470000,17001966.1,73379618.54080000
1745193600000,4.3470000,4.6700000,4.2090000,4.3800000,14957499.6,66234482.84490000
1745280000000,4.3810000,4.5960000,4.3150000,4.5030000,12857284.0,57164160.68710000
1745366400000,4.5040000,4.7750000,4.4510000,4.4800000,15188102.4,69572638.29400000
1745452800000,4.4790000,4.7340000,4.2560000,4.4930000,14994325.9,66964550.23870000
1745539200000,4.4940000,4.6270000,4.3570000,4.4120000,11932211.1,53481672.81760000
1745625600000,4.4120000,4.6260000,4.3260000,4.5000000,9108593.5,40819300.95460000
1745712000000,4.5010000,4.5370000,4.2200000,4.2560000,8403361.4,36757107.46460000
1745798400000,4.2560000,4.5190000,4.0960000,4.4560000,10829925.0,47179062.39830000
1745884800000,4.4570000,4.5820000,4.3810000,4.4370000,8785010.8,39433308.85840000
1745971200000,4.4360000,4.5600000,4.1200000,4.4550000,9233560.5,40293924.07940000
1746057600000,4.4550000,4.7270000,4.4540000,4.6220000,8925629.5,41002296.47570000
1746144000000,4.6220000,4.8930000,4.5150000,4.8400000,11086146.5,52404799.58630000
1746230400000,4.8410000,4.8410000,4.5510000,4.5690000,8136413.8,37935443.50080000
1746316800000,4.5690000,4.6220000,4.2380000,4.2960000,9891578.9,43297746.30040000
1746403200000,4.2970000,4.4900000,4.2330000,4.3760000,9599564.3,41828996.64060000
1746489600000,4.3760000,4.4480000,4.0910000,4.3060000,11711391.3,49815711.58450000
1746576000000,4.3070000,4.4370000,4.0190000,4.2060000,15032668.4,62803525.87540000
1746662400000,4.2060000,4.7820000,4.1880000,4.7170000,12051511.5,54861011.52200000
1746748800000,4.7170000,5.0820000,4.6650000,4.9780000,13225662.3,64735033.26940000
1746835200000,4.9780000,5.5230000,4.8990000,5.4680000,10532007.4,54378489.14650000
1746921600000,5.4670000,5.5120000,5.0330000,5.2060000,10130307.5,53045631.86080000
1747008000000,5.2070000,5.5150000,4.8500000,5.1650000,16479487.1,86154614.86110000
1747094400000,5.1650000,5.4350000,4.8410000,5.3080000,9841443.3,50648610.23030000
1747180800000,5.3080000,5.3700000,5.0200000,5.0960000,9925667.3,51630170.23810000
1747267200000,5.0960000,5.1550000,4.6520000,4.7630000,14291735.9,69506199.75710000
1747353600000,4.7620000,4.9580000,4.5830000,4.6280000,10059625.3,48413220.00860000
1747440000000,4.6270000,4.6290000,4.4270000,4.5310000,9796873.8,44363261.85110000
1747526400000,4.5320000,4.8470000,4.3600000,4.6760000,9335312.4,43008300.46460000
1747612800000,4.6770000,4.7310000,4.3020000,4.5750000,9739638.0,43699527.59320000
1747699200000,4.5750000,4.7630000,4.4900000,4.6450000,8675003.0,40061076.34630000
1747785600000,4.6460000,4.8990000,4.5660000,4.7720000,10034222.4,47225068.94300000
1747872000000,4.7730000,5.2390000,4.7690000,5.1730000,9235387.1,46514458.10120000
1747958400000,5.1730000,5.3390000,4.6200000,4.6650000,15785875.2,79159508.81700000
1748044800000,4.6660000,4.8240000,4.6080000,4.6830000,6497717.7,30745727.47540000
1748131200000,4.6830000,4.7850000,4.4520000,4.7790000,8145653.2,37473220.70250000
1748217600000,4.7790000,4.9610000,4.6690000,4.7410000,8918261.2,42936683.19120000
1748304000000,4.7410000,4.9160000,4.5500000,4.5580000,10307461.1,49015880.12470000
1748390400000,4.5580000,4.5590000,4.3010000,4.4450000,17798619.4,78909934.33740000
1748476800000,4.4460000,4.5310000,4.1660000,4.2040000,10639431.0,46420263.87240000
1748563200000,4.2040000,4.2370000,3.7500000,3.8040000,15415568.8,61652308.62290000
1748649600000,3.8030000,3.9290000,3.6270000,3.8740000,10149917.5,38352015.71150000
1748736000000,3.8730000,3.9890000,3.7710000,3.9250000,9104620.5,35344369.08800000
1748822400000,3.9250000,4.0060000,3.7800000,3.9550000,6936297.3,26834211.09250000
1748908800000,3.9560000,4.1480000,3.8520000,3.8630000,8236262.8,33022065.36730000
1748995200000,3.8630000,4.0280000,3.7140000,3.7440000,8568746.0,33251837.45800000
1749081600000,3.7440000,3.8490000,3.4710000,3.5470000,11241885.7,41328289.17060000
1749168000000,3.5470000,3.8600000,3.5190000,3.7530000,7498113.0,27908925.49720000
1749254400000,3.7530000,3.9330000,3.7420000,3.8720000,4966687.8,19172404.03710000
