open_time_ms,open,high,low,close,volume,quote_volume
1632873600000,0.081660,0.087540,0.081530,0.084610,933047930,79170513.184230
1632960000000,0.084620,0.095990,0.084210,0.095920,1545882297,139338593.995800
1633046400000,0.095930,0.111240,0.095070,0.108210,3596626688,377924500.610750
1633132800000,0.108210,0.116630,0.106010,0.111330,1537050435,171811073.899720
1633219200000,0.111340,0.114670,0.108470,0.110490,1125523913,125520922.507610
1633305600000,0.110460,0.113070,0.104130,0.109510,1443684230,157070223.728080
1633392000000,0.109530,0.116050,0.108540,0.113570,1260078387,141758092.818660
1633478400000,0.113580,0.115080,0.105190,0.112380,1443388455,160865785.194030
1633564800000,0.112390,0.118100,0.109200,0.111880,1412916971,160260954.864150
1633651200000,0.111880,0.115630,0.110570,0.111710,947081564,107244764.043640
1633737600000,0.111720,0.123250,0.109290,0.119080,1615222957,190308225.643050
1633824000000,0.119080,0.119400,0.109760,0.110300,979109829,113056123.549850
1633910400000,0.110290,0.115460,0.106380,0.109210,1050449067,116923095.404490
1633996800000,0.109230,0.109250,0.100640,0.106850,1446360694,151964547.673630
1634083200000,0.106830,0.116470,0.104570,0.115570,1975568222,219263500.355800
1634169600000,0.115580,0.123220,0.115560,0.119340,1669408232,200303561.958400
1634256000000,0.119350,0.125430,0.112730,0.119950,1884533387,224319901.907950
1634342400000,0.119940,0.124770,0.118510,0.119990,1009129160,121786990.885200
1634428800000,0.120010,0.127980,0.116080,0.122330,2035965792,249318479.975630
1634515200000,0.122320,0.123980,0.116790,0.118620,1080477538,129482582.974620
1634601600000,0.118610,0.119580,0.114710,0.116250,753196834,88257728.806380
1634688000000,0.116250,0.123260,0.115270,0.122400,961288788,114928858.565040
1634774400000,0.122420,0.136240,0.122000,0.129760,3302449647,428251331.432852
1634860800000,0.129720,0.137280,0.126640,0.130280,1799302330,237115485.023832
1634947200000,0.130300,0.138820,0.128840,0.136160,1260369214,170246825.881988
1635033600000,0.136190,0.139600,0.128550,0.132540,1133360633,151869389.604864
1635120000000,0.132540,0.143530,0.131320,0.142650,1179957182,163282369.145410
1635206400000,0.142680,0.148000,0.139060,0.140460,1434803144,205889862.883130
1635292800000,0.140480,0.143510,0.114140,0.124330,2422994398,314115454.757500
1635379200000,0.124340,0.133940,0.123330,0.130220,1535290951,198070050.004900
1635465600000,0.130220,0.138880,0.129290,0.137570,1136758443,152602390.429320
1635552000000,0.137580,0.138840,0.127190,0.130750,880432390,117186303.631250
1635638400000,0.130720,0.135690,0.126190,0.133280,1057152602,138714881.667700
1635724800000,0.133290,0.137990,0.127680,0.136680,1296396633,173825766.414450
1635811200000,0.136680,0.143290,0.133510,0.140340,1205996274,167699526.633200
1635897600000,0.140350,0.141290,0.131820,0.137480,1324359603,181501218.731070
1635984000000,0.137480,0.153670,0.135570,0.152840,2539874189,367659939.673390
1636070400000,0.152830,0.164470,0.145280,0.158390,3345691588,523332046.204070
1636156800000,0.158350,0.164120,0.149130,0.160750,2072998065,326897096.285710
1636243200000,0.160720,0.162270,0.154310,0.155200,954201558,150577936.543740
1636329600000,0.155210,0.176340,0.151230,0.176270,2285301643,377318038.374590
1636416000000,0.176260,0.187550,0.170270,0.171150,2657178647,475044398.529820
1636502400000,0.171170,0.183000,0.145000,0.162500,2474765693,417908821.763860
1636588800000,0.162480,0.168940,0.158640,0.165310,1445163209,238034060.640360
1636675200000,0.165190,0.165810,0.151340,0.158810,1376650992,218255148.067410
1636761600000,0.158820,0.163520,0.155010,0.160470,937142281,149383701.301040
1636848000000,0.160460,0.163540,0.153760,0.161990,841987685,133908473.778480
1636934400000,0.162000,0.177500,0.161910,0.163110,2249033847,380285928.117090
1637020800000,0.163120,0.163120,0.133440,0.144340,3202489495,480794605.879570
1637107200000,0.144350,0.147950,0.136670,0.145170,1793024732,255887253.024780
1637193600000,0.145180,0.147220,0.123000,0.128800,2095258097,280312358.610410
1637280000000,0.128900,0.141650,0.125460,0.139300,1480148846,198996172.851460
1637366400000,0.139300,0.141740,0.132610,0.139600,1121875233,154664009.187000
1637452800000,0.139580,0.139800,0.131750,0.132590,923923047,125589035.538330
1637539200000,0.132600,0.133340,0.124590,0.126730,1412455126,182440106.099850
1637625600000,0.126710,0.132290,0.124140,0.131050,1117371429,143312026.341120
1637712000000,0.131050,0.132160,0.119570,0.122240,1145288271,141983177.397720
1637798400000,0.122260,0.132710,0.121170,0.127960,1388904116,176742171.426110
1637884800000,0.127960,0.128660,0.110550,0.113550,2346362397,272899881.833180
1637971200000,0.113540,0.118490,0.112710,0.114170,966414523,112157319.049670
1638057600000,0.114170,0.116550,0.103940,0.116340,1534459032,169650011.977350
1638144000000,0.116360,0.122250,0.114110,0.121420,1412975942,166749172.345270
1638230400000,0.121410,0.125660,0.115560,0.119290,2095673677,252842789.947950
1638316800000,0.119300,0.125570,0.116860,0.118330,1422255265,172275707.416090
1638403200000,0.118320,0.119170,0.113630,0.115960,1088776570,127031971.814660
1638489600000,0.115930,0.119590,0.104000,0.108600,1997397106,225468592.767580
1638576000000,0.108590,0.108940,0.069330,0.096580,4204594934,384396192.726640
1638662400000,0.096580,0.098020,0.086060,0.089750,1959423538,178353192.902660
1638748800000,0.089760,0.093760,0.079300,0.093260,2221082613,191248149.356750
1638835200000,0.093270,0.097890,0.089800,0.091510,1554272248,146085244.593170
1638921600000,0.091520,0.095990,0.087960,0.094480,1540264327,142085110.763950
1639008000000,0.094470,0.095920,0.085280,0.085500,1390723847,124886595.120950
1639094400000,0.085480,0.088910,0.080220,0.080500,1372431047,116889733.016260
1639180800000,0.080500,0.086480,0.079190,0.086130,970834587,81040123.901090
1639267200000,0.086120,0.088060,0.082700,0.086950,776938273,66539781.082640
1639353600000,0.086940,0.088460,0.075380,0.077150,1590947516,128016729.309580
1639440000000,0.077180,0.080950,0.074860,0.079670,1461706239,114349049.406180
1639526400000,0.079660,0.084470,0.074480,0.083070,1660284460,132379685.220170
1639612800000,0.083070,0.087700,0.081090,0.081530,1240051253,104612227.867880
1639699200000,0.081550,0.084260,0.077640,0.080090,1512131038,122220981.955410
1639785600000,0.080060,0.084500,0.078840,0.084060,1050190252,86323919.181350
1639872000000,0.084060,0.084960,0.079920,0.080310,940404405,77652752.458230
1639958400000,0.080290,0.081320,0.076020,0.079440,1110302847,87530617.349850
1640044800000,0.079450,0.083760,0.078430,0.083270,1120843185,91262446.029960
1640131200000,0.083230,0.088960,0.082640,0.086870,1518508480,130328767.139500
1640217600000,0.086880,0.094310,0.084540,0.093000,1654253070,147929013.440370
1640304000000,0.093020,0.096090,0.090770,0.091910,1376221397,129373841.437800
1640390400000,0.091910,0.095450,0.091120,0.094690,793957054,74050469.545750
1640476800000,0.094700,0.095150,0.091220,0.094500,995534027,93293496.912030
1640563200000,0.094510,0.102990,0.094490,0.097760,1806652722,180177612.216010
1640649600000,0.097760,0.097780,0.087210,0.087590,2243745542,207840374.061760
1640736000000,0.087620,0.090120,0.081770,0.082550,1591010586,136924205.917770
1640822400000,0.082560,0.086500,0.080560,0.084600,1267048686,106722997.652520
1640908800000,0.084620,0.087410,0.080820,0.082650,1122010714,94576279.680880
1640995200000,0.082670,0.086910,0.082640,0.086580,746670279,63147007.149600
1641081600000,0.086590,0.088830,0.084610,0.087100,851835318,73822829.440290
1641168000000,0.087090,0.089200,0.084260,0.085910,1273382323,110280485.834450
1641254400000,0.085920,0.089840,0.083600,0.085890,1398922889,121799824.855690
1641340800000,0.085910,0.095950,0.078360,0.084550,3980231967,357402382.230190
1641427200000,0.084570,0.084910,0.080350,0.082520,2380256060,196111569.322710
1641513600000,0.082510,0.082950,0.076070,0.078640,2031161576,160996788.956460
1641600000000,0.078640,0.080770,0.071860,0.075440,1625001398,124509551.115660
1641686400000,0.075450,0.078940,0.074450,0.076580,1311353549,100490507.174920
1641772800000,0.076580,0.077660,0.068850,0.072970,1737053928,126912809.207070
1641859200000,0.072990,0.076910,0.072060,0.076620,1366021235,101743840.040850
1641945600000,0.076620,0.082500,0.076620,0.082320,1394319888,111459230.562670
1642032000000,0.082360,0.083100,0.076690,0.077780,1582596469,126762994.796300
1642118400000,0.077760,0.079800,0.075350,0.079020,1226506005,95382059.117960
1642204800000,0.079020,0.080110,0.077420,0.078450,843902249,66515549.353380
1642291200000,0.078490,0.079780,0.077000,0.078420,855120178,67101322.089850
1642377600000,0.078440,0.078590,0.073700,0.075190,1137704048,86118247.589030
1642464000000,0.075200,0.076020,0.072060,0.074120,1240949894,91577696.768490
1642550400000,0.074140,0.074740,0.070090,0.070720,1259157253,90902408.055790
1642636800000,0.070710,0.074750,0.067000,0.067540,1503961249,107664385.055270
1642723200000,0.067520,0.068850,0.055500,0.057420,2843823170,178167416.132940
1642809600000,0.057380,0.059280,0.044770,0.051570,3953044538,204875662.857510
1642896000000,0.051600,0.054550,0.049960,0.053070,1944399912,101567929.662850
1642982400000,0.053070,0.053140,0.043800,0.051360,3256061923,155898936.397390
1643068800000,0.051390,0.054290,0.049500,0.053590,2399537984,125068813.290170
1643155200000,0.053590,0.058750,0.051450,0.053350,2722856972,149769486.717150
1643241600000,0.053340,0.054590,0.049980,0.052290,2260401764,117995320.198760
1643328000000,0.052300,0.054120,0.050650,0.053840,1689456052,88549536.481610
1643414400000,0.053840,0.055490,0.053230,0.054480,1338774224,72740803.326150
1643500800000,0.054480,0.055590,0.051360,0.052500,1303603889,69928115.115900
1643587200000,0.052510,0.053920,0.050270,0.053800,1458105068,75983086.223970
1643673600000,0.053810,0.055400,0.053340,0.054480,1284689957,69893734.164770
1643760000000,0.054510,0.056350,0.051520,0.051910,1658184262,89595321.744320
1643846400000,0.051920,0.052570,0.050480,0.052450,1284064112,66226298.412910
1643932800000,0.052440,0.058600,0.051980,0.058580,2160885811,119470213.754730
1644019200000,0.058600,0.061170,0.057570,0.059020,1685981762,100328914.340070
1644105600000,0.059030,0.061360,0.057880,0.061250,1175109065,69788448.032510
1644192000000,0.061250,0.067950,0.059860,0.067720,2059089205,132052440.202920
1644278400000,0.067720,0.069420,0.062040,0.064290,2121512147,138285877.177490
1644364800000,0.064300,0.068170,0.063100,0.067010,1330834345,87356541.150970
1644451200000,0.067000,0.068440,0.062420,0.062760,1824179037,119448235.715300
1644537600000,0.062780,0.064560,0.056550,0.057870,1686886496,104257169.401390
1644624000000,0.057860,0.059160,0.055550,0.057520,1289956708,73915039.144940
1644710400000,0.057530,0.058460,0.055040,0.056230,829974783,47315621.990160
1644796800000,0.056230,0.057350,0.054140,0.056130,1377890069,76797326.273040
1644883200000,0.056140,0.061120,0.055510,0.061050,1144934011,67454898.620940
1644969600000,0.061050,0.062030,0.058100,0.060260,1205209986,72465360.650660
1645056000000,0.060240,0.061450,0.054210,0.054520,1381526890,80070497.400330
1645142400000,0.054530,0.056050,0.052570,0.053100,1263773773,68634471.813370
1645228800000,0.053120,0.054550,0.051370,0.052510,870126665,45979461.095960
1645315200000,0.052500,0.052670,0.047920,0.049190,1252965185,62439166.083600
1645401600000,0.049160,0.051640,0.044810,0.045150,2295283602,111743925.229950
1645488000000,0.045170,0.047330,0.043670,0.047190,1438494849,65721152.760660
1645574400000,0.047220,0.050100,0.045290,0.045450,1594929397,76407944.192660
1645660800000,0.045450,0.045950,0.039000,0.044540,3580264317,150580893.274970
1645747200000,0.044540,0.048190,0.043450,0.047500,1637537569,75164475.940830
1646092800000,0.052040,0.054460,0.051110,0.052900,1853068518,97711689.339280
1646179200000,0.052910,0.054050,0.051140,0.052940,1624784923,85561297.376130
1646265600000,0.052940,0.057240,0.051600,0.054520,4334358584,236671673.537440
1646352000000,0.054520,0.055240,0.048110,0.049070,2704104687,139648751.210580
1646438400000,0.049050,0.050800,0.047440,0.050370,1301338415,64382271.653470
1646524800000,0.050360,0.050880,0.047100,0.047610,1326702058,65182407.930580
1646611200000,0.047630,0.048930,0.044650,0.045920,1672266587,78330192.775880
1646697600000,0.045910,0.047570,0.045340,0.046590,1234021151,57372399.381620
1646784000000,0.046590,0.049940,0.046460,0.048480,1330183516,64826198.865760
1646870400000,0.048480,0.048790,0.045160,0.046930,1337720686,62192199.950840
1646956800000,0.046930,0.048520,0.045310,0.046180,1282704584,60142639.991150
1647043200000,0.046170,0.047470,0.046090,0.046230,791217243,36991387.279010
1647129600000,0.046220,0.047150,0.044000,0.044470,1067461518,49075785.066580
1647216000000,0.044480,0.046170,0.044230,0.045790,931074548,42121379.634740
1647302400000,0.045790,0.046600,0.044180,0.045840,924718318,42040131.287120
1647388800000,0.045830,0.048610,0.045450,0.048310,1427787411,66913142.539220
1647475200000,0.048300,0.049730,0.047630,0.048340,1038361592,50482695.076630
1647561600000,0.048350,0.049900,0.047030,0.049470,863367612,41776101.019230
1647648000000,0.049460,0.051730,0.049460,0.051250,973306590,49190457.673910
1647734400000,0.051250,0.052810,0.048800,0.049960,1273286156,64687591.271920
1647820800000,0.049960,0.051930,0.048740,0.050600,1128550046,57049905.541720
1647907200000,0.050600,0.053890,0.050360,0.053200,1320637568,69582083.329590
1647993600000,0.053210,0.056180,0.052590,0.055940,1576575552,85764967.474960
1648080000000,0.055950,0.058440,0.054940,0.057550,1760485433,100733969.583780
1648166400000,0.057550,0.059000,0.054960,0.055630,1858891620,106328258.738530
1648252800000,0.055640,0.065660,0.055390,0.064390,2979109024,182054029.499380
1648339200000,0.064360,0.079890,0.063290,0.074760,13949215715,1009052915.254820
1648425600000,0.074760,0.081610,0.069960,0.070950,8780313471,672798060.745200
1648512000000,0.070980,0.075250,0.070320,0.072470,3089924519,225599051.891960
1648598400000,0.072490,0.087430,0.068530,0.085280,10160571778,826612059.353150
1648684800000,0.085290,0.089400,0.076110,0.078050,5866134093,489506213.044080
1648944000000,0.077160,0.082990,0.075000,0.082600,1853310569,146470720.787710
1649030400000,0.082590,0.082890,0.074310,0.078900,2110256262,165808912.164470
1649116800000,0.078930,0.080770,0.075550,0.075850,1694760641,133291993.784460
1649203200000,0.075860,0.076240,0.065180,0.065790,2909223566,204143533.445840
1649289600000,0.065770,0.070880,0.064660,0.070260,2055606505,141191984.059300
1649376000000,0.070220,0.071950,0.064020,0.064710,1756204183,119921738.557910
1649462400000,0.064690,0.067390,0.064260,0.067100,1018649093,67055190.909510
1649548800000,0.067090,0.068470,0.064540,0.064890,1206110235,80132206.743130
1649635200000,0.064860,0.065650,0.056750,0.057710,2515915029,153613277.984700
1649721600000,0.057700,0.061940,0.057160,0.060200,1985499025,118160347.391180
1649808000000,0.060220,0.062180,0.058590,0.061520,1626217695,98372736.345060
1649894400000,0.061520,0.063850,0.059350,0.061310,2218889102,137448155.919110
1649980800000,0.061310,0.062250,0.060290,0.061550,1074523587,65923459.139560
1650067200000,0.061550,0.062670,0.060000,0.061290,912433708,55984629.154550
1650153600000,0.061300,0.061500,0.057580,0.057850,2011322138,121965258.311820
1650240000000,0.057840,0.059640,0.054960,0.059550,2056772750,117881727.227130
1650326400000,0.059550,0.061900,0.058900,0.061580,1439415583,87121138.699600
1650412800000,0.061590,0.063420,0.059040,0.060730,1691613556,103431364.322250
1650499200000,0.060730,0.063810,0.057320,0.058660,1915548772,116416231.830860
1650585600000,0.058660,0.060150,0.057020,0.057770,1473179545,86278539.037390
1650672000000,0.057770,0.059000,0.056740,0.057420,984198205,57147855.280030
1650758400000,0.057420,0.058060,0.055320,0.055890,949515993,53798194.221570
1650844800000,0.055870,0.056980,0.051730,0.056310,1965826748,106104141.443960
1650931200000,0.056300,0.056880,0.050270,0.051130,2145936571,114997953.238300
1651017600000,0.051120,0.052920,0.050390,0.051980,1416578602,73339336.189200
1651104000000,0.051980,0.053280,0.050300,0.051520,1542058774,79695272.258510
1651190400000,0.051530,0.051960,0.047350,0.048440,1432866626,71120147.447570
1651276800000,0.048440,0.049640,0.044300,0.045270,1683414340,79891600.089810
1651363200000,0.045270,0.049460,0.044120,0.048430,1966311803,92617631.475970
1651449600000,0.048430,0.049840,0.045690,0.047460,2055157669,97848171.632110
1651536000000,0.047470,0.048740,0.045710,0.046760,1628449238,77044387.011590
1651622400000,0.046760,0.053980,0.046500,0.053900,3586896841,179889622.062250
1651708800000,0.053910,0.054740,0.045830,0.047520,3288472025,164752223.287900
1651795200000,0.047500,0.047950,0.045270,0.046980,2521887477,117736485.427140
1651881600000,0.046970,0.047250,0.044260,0.045490,1585884019,73304760.909380
1651968000000,0.045490,0.046060,0.043610,0.044440,2172670913,97571028.399480
1652054400000,0.044450,0.045260,0.037480,0.037830,4453435634,183196702.973740
1652140800000,0.037800,0.043630,0.036570,0.038730,5098903659,204328607.107440
1652227200000,0.038730,0.040170,0.028250,0.030380,6860341882,238121495.943420
1652313600000,0.030360,0.032170,0.023880,0.027630,6368741378,176569870.538914
1652400000000,0.027630,0.034290,0.027210,0.030560,3721165836,118425234.944820
1652486400000,0.030550,0.032640,0.028540,0.031720,2301455812,69986976.915840
1652572800000,0.031730,0.033640,0.030310,0.033500,1576798094,49998753.001840
1652659200000,0.033490,0.033510,0.029910,0.030990,2025855422,62998791.382280
1652745600000,0.031010,0.033300,0.030750,0.032840,1818490039,58174192.584750
1652832000000,0.032830,0.033180,0.028920,0.029170,1701216159,52478079.060990
1652918400000,0.029160,0.031650,0.028180,0.031460,1837540581,55419304.509140
1653004800000,0.031460,0.032060,0.029310,0.030050,1765202839,54139876.596620
1653091200000,0.030050,0.031180,0.029550,0.030770,1116583909,33977392.007240
1653177600000,0.030770,0.032800,0.030540,0.031940,1440495733,45638284.909340
1653264000000,0.031930,0.034930,0.030560,0.031160,2655892741,87443835.596280
1653350400000,0.031160,0.032130,0.029530,0.031640,1849429635,57465579.413690
1653436800000,0.031640,0.032500,0.030290,0.031300,1653915058,51822921.877520
1653523200000,0.031290,0.032140,0.028040,0.029450,2522674285,75527505.341980
1653609600000,0.029450,0.030520,0.028370,0.029060,2537035050,74513019.842700
1653696000000,0.029050,0.030110,0.028550,0.029690,1220903793,35931399.536130
1653782400000,0.029690,0.030170,0.028890,0.030120,1293035052,38264738.444000
1653868800000,0.030120,0.033090,0.029960,0.032900,1972810722,62465819.432830
1653955200000,0.032890,0.033830,0.031790,0.032820,2273510762,74740198.739010
1654041600000,0.032830,0.034150,0.029910,0.030480,2408671611,77969007.520950
1654128000000,0.030490,0.031700,0.029980,0.031420,1525866158,47095642.317840
1654214400000,0.031410,0.031740,0.029740,0.030160,1314265533,40041881.920820
1654300800000,0.030180,0.030720,0.029510,0.030520,1193386758,36101473.029690
1654387200000,0.030520,0.030910,0.029950,0.030410,1168760424,35557051.850040
1654473600000,0.030400,0.032740,0.030280,0.031710,1905048054,60483711.623740
1654560000000,0.031720,0.031820,0.029490,0.030640,2064476537,62801231.762840
1654646400000,0.030630,0.031270,0.029960,0.030220,1465944687,44730557.650520
1654732800000,0.030230,0.033140,0.029850,0.031820,4421983059,140547550.661770
1654819200000,0.031830,0.032360,0.029110,0.029450,3164662730,97045900.682130
1654905600000,0.029450,0.030170,0.027050,0.027580,2387231359,67833872.187890
1654992000000,0.027590,0.027980,0.025620,0.025670,2988114053,79726825.488980
1655078400000,0.025670,0.026240,0.022170,0.023830,4925075733,116768705.485310
1655164800000,0.023830,0.024850,0.021880,0.023920,3455875974,81731571.797630
1655251200000,0.023920,0.025600,0.021410,0.025550,4295509166,99024737.901960
1655337600000,0.025540,0.025890,0.022220,0.022650,2267294545,53524648.151810
1655424000000,0.022660,0.023930,0.022450,0.023290,1462079737,34048829.039960
1655510400000,0.023310,0.023680,0.020000,0.021630,2752438968,59347589.064090
1655596800000,0.021640,0.023300,0.020720,0.023050,2412816313,53066812.172740
1655683200000,0.023040,0.023850,0.021920,0.023520,2344126251,53799256.428980
1655769600000,0.023510,0.025200,0.023040,0.023670,2260746729,54443023.593850
1655856000000,0.023670,0.023760,0.022530,0.022730,1582704310,36568407.370850
1655942400000,0.022720,0.024260,0.022610,0.024130,1539128520,36266541.450840
1656028800000,0.024130,0.025960,0.023920,0.025390,1667525318,41514639.232750
1656115200000,0.025400,0.026420,0.024460,0.026190,1756544805,44766262.824900
1656201600000,0.026200,0.026710,0.024160,0.024250,1848372744,47246924.310650
1656288000000,0.024260,0.025480,0.024100,0.024570,1617239179,40103928.849030
1656374400000,0.024570,0.025370,0.023250,0.023390,1944139616,47448903.986740
1656460800000,0.023400,0.023750,0.022350,0.022750,1597971436,36752285.193020
1656547200000,0.022760,0.022920,0.021200,0.022760,2092364145,45991149.885290
1656633600000,0.022760,0.023240,0.021710,0.022240,2238937053,50108630.101150
1656720000000,0.022230,0.022640,0.021790,0.022340,1249764922,27749893.368320
1656806400000,0.022340,0.022820,0.021760,0.022570,1183036088,26336803.445880
1656892800000,0.022560,0.023430,0.021910,0.023300,1689434588,38297688.857680
1656979200000,0.023300,0.023510,0.021930,0.022680,2003558347,45520542.695520
1657065600000,0.022680,0.023880,0.022210,0.023550,2162583437,50046482.880640
1657152000000,0.023550,0.024380,0.023060,0.024060,1590268328,37724189.144200
1657238400000,0.024070,0.024820,0.023510,0.023730,1911742392,46087292.795630
1657324800000,0.023730,0.024530,0.023710,0.024050,981866520,23742440.914450
1657411200000,0.024060,0.024220,0.023200,0.023370,943274229,22333480.952930
1657497600000,0.023380,0.023390,0.021880,0.021990,1130328666,25682837.750420
1657584000000,0.021980,0.022260,0.021360,0.021450,1075097741,23503181.427030
1657670400000,0.021440,0.022400,0.020650,0.022240,1913913578,41281899.574380
1657756800000,0.022240,0.023040,0.021500,0.022790,1503163542,33319841.411970
1657843200000,0.022800,0.023470,0.022510,0.022960,1149755089,26441787.606320
1657929600000,0.022960,0.023840,0.022520,0.023690,969316048,22469305.201310
1658016000000,0.023690,0.024140,0.023110,0.023180,1229227225,28962301.840630
1658102400000,0.023190,0.024950,0.023080,0.024710,1919175976,46565707.808690
1658188800000,0.024710,0.026400,0.023980,0.026110,2377645424,60107631.246260
1658275200000,0.026100,0.027400,0.025290,0.025310,2738696747,72831846.076310
1658361600000,0.025320,0.025690,0.024310,0.025330,1747976089,43781229.644740
1658448000000,0.025320,0.026820,0.025110,0.025240,1752751912,45611351.115810
1658534400000,0.025230,0.025860,0.024390,0.025000,1066361608,26743562.784980
1658620800000,0.025000,0.025740,0.024790,0.025030,902358075,22859062.218240
1658707200000,0.025030,0.025190,0.023250,0.023300,1317285013,31898147.813270
1658793600000,0.023300,0.023370,0.022460,0.023290,1162490457,26627189.904870
1658880000000,0.023290,0.025180,0.022840,0.025150,1253808105,29892017.099610
1658966400000,0.025150,0.026760,0.024750,0.026350,1771122493,45608605.519790
1659052800000,0.026360,0.027580,0.025890,0.026680,1724194831,46241956.286980
1659139200000,0.026690,0.028530,0.026340,0.027410,1802816677,49616927.846380
1659225600000,0.027400,0.028650,0.026910,0.027100,1684160135,47155458.710830
1659312000000,0.027100,0.028150,0.026810,0.027570,1162439785,31812232.724670
1659398400000,0.027570,0.029350,0.026170,0.027770,4344932997,120795629.548900
1659484800000,0.027780,0.030800,0.027070,0.029320,3573312711,104908577.686690
1659571200000,0.029320,0.030340,0.028810,0.029550,1878985195,55411949.867060
1659657600000,0.029550,0.031520,0.029220,0.031390,1852641433,57099710.817160
1659744000000,0.031400,0.031930,0.030740,0.030880,1152082425,36297061.977140
1659830400000,0.030890,0.031800,0.030470,0.031280,1021248911,31888606.319970
1659916800000,0.031270,0.032790,0.031180,0.031500,1421483957,45457441.862360
1660003200000,0.031510,0.031880,0.029600,0.030180,1277820265,39210017.886340
1660089600000,0.030170,0.033070,0.029270,0.032720,2160652434,68256001.431900
1660176000000,0.032730,0.033600,0.032380,0.032710,1565668445,51531575.258130
1660262400000,0.032710,0.033770,0.032310,0.033330,1403935941,46426465.719100
1660348800000,0.033340,0.033700,0.032650,0.032950,914190857,30357869.266340
1660435200000,0.032960,0.033870,0.032000,0.032250,1272616693,42087681.110060
1660521600000,0.032240,0.033200,0.030850,0.031360,1353716884,43060341.423700
1660608000000,0.031370,0.031580,0.030480,0.030660,1061980328,32925442.406130
1660694400000,0.030660,0.031970,0.028920,0.029260,1423613893,43107566.158120
1660780800000,0.029260,0.029840,0.028090,0.028140,966058883,28192330.961910
1660867200000,0.028130,0.028170,0.025340,0.025670,2037835307,54018976.421900
1660953600000,0.025670,0.026520,0.025130,0.025730,1239905911,32177172.051280
1661040000000,0.025740,0.026980,0.025570,0.026530,1166229919,30671067.721140
1661126400000,0.026540,0.026560,0.024940,0.026140,1429592061,36771904.640160
1661212800000,0.026150,0.026680,0.025260,0.026430,1089944931,28445039.163740
1661299200000,0.026440,0.026940,0.025650,0.026220,1344066549,35439353.243880
1661385600000,0.026220,0.027180,0.026190,0.026720,874646996,23337613.105510
1661472000000,0.026710,0.027240,0.024070,0.024400,1727348337,44543877.139850
1661558400000,0.024400,0.024820,0.023950,0.024410,1005985482,24551765.804490
1661644800000,0.024420,0.024820,0.023530,0.023640,839492093,20432971.331520
1661731200000,0.023640,0.024940,0.023350,0.024840,1165537896,28210481.717600
1661817600000,0.024840,0.025350,0.023700,0.024340,1229473347,30258128.263530
1661904000000,0.024340,0.025120,0.024040,0.024190,1076954924,26565026.402080
1661990400000,0.024190,0.024420,0.023300,0.024300,1116410967,26721565.460880
1662076800000,0.024310,0.024880,0.023730,0.024110,879617658,21390000.698600
1662163200000,0.024110,0.024290,0.023720,0.024220,532665510,12818931.660070
1662249600000,0.024220,0.025200,0.024040,0.024990,846019091,20834865.175460
1662336000000,0.025000,0.025140,0.023950,0.024470,867772487,21147137.321760
1662422400000,0.024470,0.025280,0.022660,0.022900,1671748039,40197869.587730
1662508800000,0.022910,0.023980,0.022520,0.023790,1075958663,25056531.739370
1662595200000,0.023790,0.024390,0.023420,0.024240,1005877015,24005938.233470
1662681600000,0.024240,0.025930,0.024180,0.025650,1278345442,32232272.873740
1662768000000,0.025650,0.026040,0.025280,0.025670,749181062,19238649.660570
1662854400000,0.025670,0.026060,0.025170,0.025720,636834700,16333243.802320
1662940800000,0.025710,0.026550,0.025230,0.025680,1199492343,31040489.059070
1663027200000,0.025680,0.025790,0.023360,0.023500,1470283392,35895552.753080
1663113600000,0.023500,0.024240,0.023310,0.023980,989598489,23572059.280160
1663200000000,0.023980,0.024120,0.022890,0.023200,1324551089,31116755.337420
1663286400000,0.023200,0.023570,0.022890,0.023360,851591851,19792222.886010
1663372800000,0.023360,0.024380,0.023330,0.024320,603167260,14340528.032010
1663459200000,0.024320,0.024340,0.022290,0.022390,1257433321,29400773.057110
1663545600000,0.022400,0.022990,0.021810,0.022810,1096387603,24562015.756270
1663632000000,0.022800,0.023160,0.022290,0.022660,995472834,22634005.633580
1663718400000,0.022670,0.023440,0.021490,0.021870,1786287428,40142706.533730
1663804800000,0.021860,0.023090,0.021780,0.022870,1218408044,27400406.786050
1663891200000,0.022880,0.023680,0.022210,0.023240,1496392947,34320674.619060
1663977600000,0.023240,0.023770,0.022790,0.022840,1141206226,26609512.926500
1664064000000,0.022850,0.023200,0.022070,0.022390,902618537,20525585.109620
1664150400000,0.022380,0.022850,0.021860,0.022700,1318846899,29645048.628770
1664236800000,0.022700,0.023990,0.022410,0.022590,1389089255,32314435.546760
1664323200000,0.022600,0.023070,0.021780,0.022890,1236832837,27748080.896650
1664409600000,0.022890,0.023500,0.022630,0.023430,1200612033,27642787.834660
1664496000000,0.023440,0.023870,0.022720,0.023040,1241381377,28868707.781250
1664582400000,0.023040,0.023400,0.022890,0.023320,713318179,16488541.446680
1664668800000,0.023320,0.023500,0.022520,0.022550,917630690,21082586.254220
1664755200000,0.022560,0.023640,0.022320,0.023510,956250958,22056515.084870
1664841600000,0.023520,0.024270,0.023380,0.023940,926701204,22094412.908680
1664928000000,0.023940,0.023970,0.023200,0.023870,811884619,19192127.905710
1665014400000,0.023870,0.024150,0.023280,0.023390,885014379,21012660.485970
1665100800000,0.023390,0.023560,0.022810,0.023150,803124963,18634002.278560
