open_time_ms,open,high,low,close,volume,quote_volume
1594166400000,16.832,17.470,16.597,17.290,2040324.55,34904030.17604
1594252800000,17.291,17.530,16.504,16.844,1905706.54,32199988.85267
1594339200000,16.842,17.370,16.455,17.325,1664970.06,28042853.37205
1594425600000,17.327,17.695,17.023,17.631,1874795.70,32657860.72588
1594512000000,17.640,18.619,17.611,18.312,3517420.62,64204067.68099
1594598400000,18.313,19.069,17.800,18.419,3628616.74,66971810.91926
1594684800000,18.414,18.795,17.700,18.090,2879951.02,52494913.16792
1594771200000,18.088,18.175,17.412,17.648,2184575.72,38784164.39949
1594857600000,17.651,17.798,16.426,17.171,2538439.31,43260557.87040
1594944000000,17.168,17.484,16.950,17.073,1713580.97,29626421.08214
1595030400000,17.071,17.350,16.816,17.156,1330795.71,22754928.16178
1595116800000,17.158,18.141,16.871,18.039,3496898.97,62031802.26558
1595203200000,18.041,18.333,17.249,17.493,2566534.66,45981789.49823
1595289600000,17.482,17.990,17.404,17.737,1532182.84,27190137.40539
1595376000000,17.730,18.133,17.448,18.103,1322551.32,23452404.49132
1595462400000,18.115,18.788,18.056,18.768,2188672.07,40162647.57468
1595548800000,18.764,19.583,18.248,19.204,3673730.88,69605779.61083
1595635200000,19.206,20.081,19.154,19.840,2662190.38,52443320.07395
1595721600000,19.840,20.340,19.112,19.577,2425776.85,47841716.19864
1595808000000,19.580,20.222,18.331,19.792,3493682.10,67367252.44872
1595894400000,19.789,20.730,19.480,20.184,3005300.19,60489627.53662
1595980800000,20.180,20.435,19.779,19.901,1425583.56,28646227.65032
1596067200000,19.906,20.149,19.521,19.978,1221121.31,24240726.43436
1596153600000,19.988,20.880,19.950,20.686,1898997.59,38965489.24560
1596240000000,20.683,21.799,20.598,21.646,2430826.19,51334478.15564
1596326400000,21.641,22.250,18.546,20.959,3083866.51,63972380.14784
1596412800000,20.961,22.562,20.615,22.064,3221483.44,70583697.69772
1596499200000,22.064,22.465,21.439,22.323,2212028.31,48783737.55003
1596585600000,22.324,23.550,22.084,23.236,3451873.87,79708058.08475
1596672000000,23.235,23.274,22.500,22.760,2125780.63,48730781.91462
1596758400000,22.757,23.000,21.010,22.334,3142139.90,70028435.93058
1596844800000,22.334,22.914,21.813,22.909,1839275.06,41150934.14523
1596931200000,22.908,22.918,22.000,22.416,1440236.79,32337707.59319
1597017600000,22.426,22.806,22.000,22.656,1659355.72,37363619.13834
1597104000000,22.655,22.792,20.600,21.278,2437916.51,52897963.79101
1597190400000,21.289,22.021,20.509,21.503,2215072.53,47621948.02618
1597276800000,21.503,21.896,20.669,21.789,2571288.23,54807056.30651
1597363200000,21.798,23.356,21.273,23.141,3798335.65,85652682.57017
1597449600000,23.141,23.820,22.755,23.107,2360235.15,54949767.17121
1597536000000,23.096,23.833,22.707,23.540,2005272.88,46644081.11580
1597622400000,23.540,24.081,22.940,23.503,2257776.71,53003678.02830
1597708800000,23.504,23.806,22.319,23.016,1861857.37,43214622.35300
1597795200000,23.016,23.279,21.810,22.376,2064063.08,46465019.34461
1597881600000,22.393,23.350,22.043,23.122,1896105.42,43330483.30482
1597968000000,23.127,23.350,21.711,22.123,2267255.76,51246840.87208
1598054400000,22.122,22.274,21.297,22.216,1571139.74,34437428.19670
1598140800000,22.217,22.261,21.554,21.853,1251991.61,27392696.34532
1598227200000,21.854,23.002,21.680,22.600,1323978.32,29727499.45517
1598313600000,22.600,22.667,21.000,21.400,1704436.47,37127918.20526
1598400000000,21.400,22.531,21.282,22.212,1877357.34,41563734.52860
1598486400000,22.210,23.178,21.834,23.129,2558646.21,57571722.41852
1598572800000,23.129,23.609,22.624,23.095,1990551.98,45932821.05139
1598659200000,23.098,23.534,22.764,22.952,1333272.92,30946160.54473
1598745600000,22.951,23.900,22.903,23.642,1582433.86,37011134.35735
1598832000000,23.641,24.019,22.950,23.166,1504888.98,35177709.51372
1598918400000,23.167,25.672,22.822,24.756,3228209.34,77552825.65801
1599004800000,24.756,25.908,23.000,24.756,4638282.25,114475450.48043
1599091200000,24.759,25.568,19.810,20.424,6460942.13,149240223.54010
1599177600000,20.410,21.843,19.077,20.940,4451249.08,92204755.10552
1599264000000,20.942,21.464,17.890,19.430,3265792.40,63456217.58296
1599350400000,19.415,23.471,18.503,23.137,5373191.20,116760860.79285
1599436800000,23.120,23.564,19.911,22.398,4554593.01,99281167.39276
1599523200000,22.405,23.396,21.250,23.180,4193590.98,94025248.91812
1599609600000,23.177,24.480,22.350,24.417,3386032.27,79809568.23952
1599696000000,24.403,25.577,24.057,24.509,3221589.03,79711834.17402
1599782400000,24.512,25.684,23.019,25.365,3076021.80,74167230.29449
1599868800000,25.347,28.507,25.325,28.395,5342732.98,143932672.48732
1599955200000,28.397,32.360,28.006,31.142,9514711.33,288627963.86454
1600041600000,31.139,33.302,29.050,30.856,10524610.07,328626618.34839
1600128000000,30.867,30.899,26.688,27.086,10130811.09,289951438.10129
1600214400000,27.088,28.300,25.577,27.816,6869769.43,186794766.93231
1600300800000,27.816,28.741,26.055,26.989,4643696.37,125488111.68021
1600387200000,26.988,28.824,26.607,27.653,4628880.80,128158883.14605
1600473600000,27.660,28.054,26.685,27.226,2224710.77,60715927.15836
1600560000000,27.226,27.374,25.111,26.324,3280892.10,86220094.16860
1600646400000,26.329,26.652,22.200,23.120,6839808.24,164562531.41669
1600732800000,23.120,24.594,22.662,24.051,4183191.74,99434903.05201
1600819200000,24.051,24.366,22.435,22.839,3723770.38,87786524.85871
1600905600000,22.839,24.679,22.562,24.560,2921696.68,69421492.25839
1600992000000,24.560,25.089,23.726,24.677,2493303.30,60960004.06639
1601078400000,24.674,26.444,24.454,26.162,2570949.91,65213602.11351
1601164800000,26.162,26.850,25.466,26.219,2814420.58,73583942.38213
1601251200000,26.221,27.670,25.830,26.973,3293265.26,87999340.78990
1601337600000,26.973,28.948,26.834,28.822,4414780.77,123765808.40164
1601424000000,28.823,29.549,27.780,29.200,3456590.90,98788798.55969
1601510400000,29.200,29.305,26.193,27.455,4434355.39,122785759.07373
1601596800000,27.454,28.091,25.570,27.285,5191308.82,139626232.90782
1601683200000,27.302,28.255,27.005,28.133,2486140.18,68850321.44084
1601769600000,28.133,29.130,27.850,28.961,2848752.58,81396896.07830
1601856000000,28.973,29.185,28.069,28.616,2309511.07,66114844.82378
1601942400000,28.616,28.940,27.277,27.687,3309469.96,93065834.93691
1602028800000,27.685,27.855,26.836,27.667,2141195.20,58645788.08045
1602115200000,27.664,27.820,26.510,27.669,2264352.22,61698287.52938
1602201600000,27.669,28.490,27.430,28.373,1976557.32,55586179.42403
1602288000000,28.373,29.231,28.077,28.359,1885181.08,54009128.58005
1602374400000,28.359,28.725,27.833,28.501,1513440.09,42924537.83246
1602460800000,28.502,31.100,28.428,30.638,5798244.20,174459464.21281
1602547200000,30.640,31.701,29.957,30.622,4480813.93,138190027.68376
1602633600000,30.623,31.335,30.305,30.800,2709570.37,83303054.47650
1602720000000,30.804,31.701,30.332,31.300,3225994.49,100104158.07685
1602806400000,31.299,31.891,29.560,30.026,4453919.08,135915671.42042
1602892800000,30.031,30.560,29.666,30.200,1681259.96,50831262.91271
1602979200000,30.202,30.950,30.132,30.599,1838350.02,56278918.93380
1603065600000,30.600,30.672,29.700,29.899,2176988.84,65566585.07564
1603152000000,29.899,30.089,28.500,28.831,2639829.66,77200628.40542
1603238400000,28.832,30.420,28.651,29.734,3038475.70,90105737.91095
1603324800000,29.732,31.280,29.682,30.663,2969500.15,91236980.68623
1603411200000,30.658,31.186,30.065,30.630,1900619.78,58321199.15919
1603497600000,30.630,30.850,30.407,30.629,927606.27,28407425.21260
1603584000000,30.629,30.990,29.850,30.107,1470943.00,44621956.39088
1603670400000,30.104,31.370,29.925,31.022,3277614.79,100829281.59629
1603756800000,31.021,32.448,30.821,31.423,4314842.52,136505610.77661
1603843200000,31.415,31.930,29.750,30.322,2931609.08,90172790.57847
1603929600000,30.322,30.423,29.460,29.845,2307279.52,69274701.79915
1604016000000,29.847,30.190,27.451,28.509,3609401.75,103053427.81800
1604102400000,28.510,28.910,28.120,28.504,1636871.66,46758164.52414
1604188800000,28.509,28.685,28.105,28.568,1166370.60,33014941.39253
1604275200000,28.564,29.271,27.773,27.807,2698951.61,77181697.86428
1604361600000,27.806,27.806,25.727,26.878,3416204.58,91018601.64260
1604448000000,26.879,26.979,25.937,26.960,2674949.35,70873540.01038
1604534400000,26.962,27.947,26.674,27.721,3049246.30,83560630.13618
1604620800000,27.723,29.555,27.721,29.052,3610757.42,103885708.91947
1604707200000,29.054,29.914,26.851,27.788,4232157.28,121480847.56771
1604793600000,27.784,28.740,27.485,28.427,1910190.58,53939729.11646
1604880000000,28.421,28.978,27.375,28.100,2500157.58,70566408.43938
1604966400000,28.100,28.539,27.717,28.237,2011956.56,56653622.03376
1605052800000,28.238,28.600,27.811,28.010,1570625.19,44277853.14999
1605139200000,28.012,28.188,27.302,27.712,1509464.91,41929883.89830
1605225600000,27.712,28.488,27.550,28.227,2001986.93,56150124.08873
1605312000000,28.227,28.233,27.408,27.964,1213580.95,33670851.95792
1605398400000,27.959,28.240,27.069,27.681,1611727.73,44855583.79333
1605484800000,27.681,28.231,27.480,27.997,1523268.24,42511092.30144
1605571200000,27.990,28.830,27.958,28.554,2544418.50,72512580.62212
1605657600000,28.561,28.840,27.203,28.120,2854413.67,80227340.82021
1605744000000,28.123,28.388,27.650,28.123,1769669.98,49672010.05929
1605830400000,28.123,29.339,28.074,28.986,2819396.37,81176230.81665
1605916800000,28.986,30.838,28.339,30.581,4992749.70,148218419.12064
1606003200000,30.587,31.362,28.878,30.045,4664400.13,140573398.75155
1606089600000,30.041,31.179,29.821,31.063,4520129.80,137955951.61050
1606176000000,31.057,35.328,30.852,33.919,11036062.96,365280262.16111
1606262400000,33.927,35.423,30.300,31.285,6090274.80,201330449.81090
1606348800000,31.284,31.793,26.409,28.258,9344593.80,268723165.35109
1606435200000,28.263,28.750,27.263,28.500,3319292.13,93249138.99602
1606521600000,28.500,29.722,27.927,29.168,2567869.23,74245584.99100
1606608000000,29.165,30.479,28.910,30.138,2572348.98,76134371.95894
1606694400000,30.138,31.696,29.759,31.535,3329955.45,102498110.64329
1606780800000,31.540,32.000,29.164,30.206,4032903.50,123938360.14332
1606867200000,30.205,30.993,29.504,30.278,2308003.41,69942956.70488
1606953600000,30.286,30.859,29.884,30.721,1656800.75,50405361.39047
1607040000000,30.720,31.160,28.757,29.039,2403792.70,71929179.54771
1607126400000,29.040,30.041,28.682,29.740,1626331.61,47793114.56812
1607212800000,29.730,30.162,29.057,29.499,1398524.30,41305996.87542
1607299200000,29.508,29.668,29.090,29.380,1053377.07,30935718.73322
1607385600000,29.384,29.488,27.453,27.687,1961246.58,55669703.74606
1607472000000,27.682,28.398,26.932,28.152,1476065.49,40946511.95294
1607558400000,28.145,28.243,27.422,27.700,1036482.54,28796222.02568
1607644800000,27.699,27.784,26.747,27.356,1219804.25,33171119.06108
1607731200000,27.359,28.235,27.283,28.162,1029509.45,28686112.86665
1607817600000,28.163,29.323,28.023,29.182,1386617.61,39963156.70825
1607904000000,29.185,30.194,28.690,30.031,2027509.43,59619234.31363
1607990400000,30.040,30.335,29.305,29.470,1372204.44,40853888.07639
1608076800000,29.471,30.670,29.035,30.563,2173014.46,64975816.57149
1608163200000,30.564,31.634,29.746,30.237,3996558.39,123043407.10300
1608249600000,30.238,31.260,29.638,31.000,1958227.68,59862269.90047
1608336000000,31.000,34.356,30.931,33.337,5468744.51,180458344.67921
1608422400000,33.346,35.700,32.600,34.290,6599639.99,226687301.56077
1608508800000,34.297,35.695,31.500,32.130,7192550.36,240192067.07971
1608595200000,32.130,33.858,30.500,33.527,4476925.13,144947357.09639
1608681600000,33.527,34.500,29.800,31.159,5435106.02,177304618.17446
1608768000000,31.161,32.776,30.354,32.504,3172919.14,100175786.85975
1608854400000,32.525,33.532,31.745,33.231,2648964.10,86602796.28391
1608940800000,33.235,34.106,32.578,33.638,2918075.41,97474881.46584
1609027200000,33.641,35.132,31.792,33.676,4249254.43,143677272.94804
1609113600000,33.680,36.268,33.352,36.026,4737639.14,167494762.90028
1609200000000,36.023,39.500,35.372,39.122,7250595.49,275087307.71419
1609286400000,39.127,39.355,36.852,38.224,2447370.68,92516921.15966
1609372800000,38.209,38.280,36.670,37.386,1803543.66,67479827.55992
1609459200000,37.400,39.082,37.000,37.795,2613623.24,99344291.78495
1609545600000,37.795,39.060,36.790,38.271,2789507.96,105559011.11676
1609632000000,38.271,41.906,37.838,41.300,5731756.14,230122378.41895
1609718400000,41.301,43.646,38.011,41.142,6603696.97,268002846.34759
1609804800000,41.126,41.807,38.844,41.799,4157283.50,167800582.98486
1609891200000,41.806,42.328,40.530,42.288,3385263.29,140351595.41443
1609977600000,42.286,44.928,41.300,43.570,4664178.86,201493806.87513
1610064000000,43.566,43.690,40.054,42.394,4283914.41,180737744.04054
1610150400000,42.403,44.301,41.520,43.907,3048897.77,130567492.02824
1610236800000,43.911,45.200,39.786,42.399,4438160.76,191480239.10162
1610323200000,42.394,42.464,35.130,38.104,7471566.19,286696120.40170
1610409600000,38.114,39.998,37.135,38.275,3873565.39,149031276.43131
1610496000000,38.274,40.512,37.000,40.192,3655018.80,140899630.97661
1610582400000,40.208,42.039,39.680,41.911,3023256.98,123844764.44994
1610668800000,41.912,42.690,38.696,40.880,3622510.35,148351367.44652
1610755200000,40.882,44.226,40.689,43.171,4005216.95,170702878.35315
1610841600000,43.169,46.784,41.000,45.857,5321151.21,234148839.87087
1610928000000,45.861,46.967,44.145,45.442,3761963.01,170845051.60955
1611014400000,45.447,47.400,41.686,42.492,5885999.28,261881385.10176
1611100800000,42.477,42.802,40.195,42.607,4038131.83,168146125.47692
1611187200000,42.620,42.714,38.116,38.647,4457043.10,179805196.92555
1611273600000,38.648,41.426,36.810,40.863,4101010.61,162589322.82931
1611360000000,40.855,41.799,39.504,40.925,2586537.96,105153492.32686
1611446400000,40.927,42.273,40.280,41.850,1854955.87,76799122.45614
1611532800000,41.850,43.435,40.500,41.826,2542580.91,107571862.48905
1611619200000,41.835,42.556,39.876,41.873,2217988.98,90990712.26302
1611705600000,41.860,42.131,39.710,40.902,2497721.46,102243269.16948
1611792000000,40.907,42.999,40.360,42.452,2241362.92,94475743.39705
1611878400000,42.452,44.100,41.837,42.863,2967302.44,127497250.36969
1611964800000,42.869,45.156,42.600,44.744,1953602.31,86077046.95623
1612051200000,44.740,45.707,43.374,44.353,1771975.33,78544090.37274
1612137600000,44.345,52.578,43.418,51.483,5792782.90,280811230.96805
1612224000000,51.461,52.888,49.315,50.914,4571265.54,232664923.88246
1612310400000,50.906,52.694,49.751,52.096,2182777.61,111438021.18047
1612396800000,52.095,56.948,51.008,55.968,3742663.91,201246849.48788
1612483200000,55.960,68.800,55.925,67.736,5761391.94,354892927.06439
1612569600000,67.690,75.538,61.520,72.555,12358167.87,874732752.19150
1612656000000,72.548,74.500,64.034,68.269,6571573.68,453573888.24923
1612742400000,68.259,80.386,67.400,80.146,7926793.81,581712183.32185
1612828800000,80.146,116.592,78.785,107.249,17338691.09,1715925644.63717
1612915200000,107.254,148.900,107.250,128.901,27321335.80,3537757054.75824
1613001600000,128.900,133.605,118.000,124.110,7898640.86,988435909.81586
1613088000000,124.148,141.850,121.000,136.745,7979486.20,1055142000.47924
1613174400000,136.728,139.000,124.951,133.500,4435209.64,583667753.63512
1613260800000,133.500,140.417,128.541,135.844,5327989.90,713957618.34866
1613347200000,135.890,140.187,117.189,130.037,5327626.06,688852449.81752
1613433600000,130.036,134.000,126.200,130.334,3003950.45,390849638.86074
1613520000000,130.327,176.920,127.000,165.556,11845430.36,1813734286.07048
1613606400000,165.638,201.690,163.257,195.549,15260592.33,2864510514.33314
1613692800000,195.571,350.000,195.000,334.094,35904371.35,10019885962.46741
1613779200000,334.111,337.000,223.342,252.807,20932443.53,5912072901.33963
1613865600000,253.053,309.086,249.001,294.864,14676450.99,4155862705.69895
1613952000000,294.945,295.986,219.000,267.467,15428019.61,4042822266.78488
1614038400000,267.444,270.081,183.500,230.982,19576669.04,4334130731.88721
1614124800000,230.990,280.811,213.200,254.183,14890210.61,3754142486.00136
1614211200000,254.194,265.820,231.000,234.376,9071200.41,2266374310.55284
1614297600000,234.409,239.772,208.872,221.600,10146456.87,2289352972.85643
1614384000000,221.594,238.000,218.991,225.360,5396399.16,1230194961.35626
1614470400000,225.330,229.294,195.000,210.110,7904773.17,1653869877.94446
1614556800000,210.196,260.000,209.052,255.033,11445294.27,2765386971.87072
1614643200000,255.069,265.584,227.121,239.713,7830293.28,1915270144.56256
1614729600000,239.673,255.387,236.054,240.499,6569331.17,1621177389.75132
1614816000000,240.427,250.311,225.577,229.743,5592589.83,1331429561.70798
1614902400000,229.698,231.637,215.700,225.407,5124643.74,1144093957.55844
1614988800000,225.409,232.386,219.424,226.349,3351778.24,755801055.06652
1615075200000,226.382,244.389,224.770,240.269,4499987.45,1058652887.22604
1615161600000,240.283,243.394,229.000,240.555,3799282.72,895057867.60379
1615248000000,240.553,298.292,235.820,293.464,12635026.59,3401097400.37638
1615334400000,293.424,296.500,264.000,278.397,10156146.59,2860535754.97144
1615420800000,278.397,316.491,272.434,290.040,12275392.55,3595737902.70377
1615507200000,290.040,290.954,246.336,263.372,9784609.14,2640348829.36901
1615593600000,263.404,284.933,255.550,276.980,5299618.99,1448083021.93244
1615680000000,276.994,277.710,263.114,263.278,3400635.57,919002613.54001
