open_time_ms,open,high,low,close,volume,quote_volume
1723420800000,2.5015000,2.8269000,2.4540000,2.7687000,37560649,100187045.7662000
1723507200000,2.7687000,2.9171000,2.6041000,2.8997000,24914376,68510858.8597000
1723593600000,2.8998000,2.9256000,2.7422000,2.8224000,26230259,74411468.5671000
1723680000000,2.8221000,2.8715000,2.5889000,2.6889000,26644844,72374466.9659000
1723766400000,2.6889000,2.7247000,2.5167000,2.6112000,18573314,48608817.1974000
1723852800000,2.6112000,2.6854000,2.5653000,2.6663000,10212509,26804408.6210000
1723939200000,2.6664000,3.1253000,2.6134000,2.9276000,42452905,124962589.1034000
1724025600000,2.9282000,2.9455000,2.7601000,2.8810000,25997331,74026835.9503000
1724112000000,2.8804000,2.9190000,2.7278000,2.7637000,16748293,47385820.3828000
1724198400000,2.7637000,2.8909000,2.6809000,2.8387000,13846543,38524299.4219000
1724284800000,2.8388000,2.9984000,2.7605000,2.9513000,12925395,37020411.9116000
1724371200000,2.9520000,3.2636000,2.9273000,3.2164000,24260850,74569257.1606000
1724457600000,3.2168000,3.5316000,3.1716000,3.4586000,17489294,58639834.8490000
1724544000000,3.4583000,3.4960000,3.2445000,3.3880000,15259141,51571216.8561000
1724630400000,3.3876000,3.4283000,3.2601000,3.3294000,16549625,55427521.6400000
1724716800000,3.3291000,3.5182000,2.9689000,3.1158000,32604334,106429821.4047000
1724803200000,3.1153000,3.4000000,3.0117000,3.2034000,28766998,92115830.5010000
1724889600000,3.2028000,3.5677000,3.1461000,3.2990000,28478984,96114036.0307000
1724976000000,3.2986000,3.4116000,3.0666000,3.2839000,28922711,94028277.5187000
1725062400000,3.2836000,3.3239000,3.1513000,3.1913000,14232717,46031921.1558000
1725148800000,3.1906000,3.1913000,2.8940000,2.9353000,15456184,47234070.6809000
1725235200000,2.9347000,3.2550000,2.8360000,3.1801000,24206426,74578926.3698000
1725321600000,3.1803000,3.2177000,2.8367000,2.8429000,17472781,52767088.3505000
1725408000000,2.8432000,3.0005000,2.6654000,2.8918000,22417324,63580698.0700000
1725494400000,2.8925000,2.9115000,2.6547000,2.6807000,14118158,39123855.1016000
1725580800000,2.6805000,2.8250000,2.4853000,2.6183000,24854152,66202923.1565000
1725667200000,2.6183000,2.7525000,2.6123000,2.6991000,9690589,25963054.7637000
1725753600000,2.6982000,2.8380000,2.6518000,2.7647000,10010505,27334685.4880000
1725840000000,2.7645000,3.0656000,2.7378000,3.0234000,16424582,47347350.4632000
1725926400000,3.0242000,3.2481000,2.9749000,3.2113000,14786067,45905120.0469000
1726012800000,3.2114000,3.3058000,3.0390000,3.2991000,25065166,79533446.6776000
1726099200000,3.2989000,3.6232000,3.2802000,3.4251000,47126665,164447438.5035000
1726185600000,3.4253000,3.5144000,3.3244000,3.4456000,23833503,81508180.3520000
1726272000000,3.4457000,3.4469000,3.2163000,3.3279000,13630393,45643223.4487000
1726358400000,3.3279000,3.4409000,3.2300000,3.2686000,14056304,46971839.8764000
1726444800000,3.2684000,3.3102000,3.1506000,3.2216000,13968532,44968064.5295000
1726531200000,3.2216000,3.4152000,3.1537000,3.3307000,16114171,53407882.4949000
1726617600000,3.3307000,3.4267000,3.0950000,3.4245000,18279576,59202376.8180000
1726704000000,3.4249000,3.5663000,3.3942000,3.4409000,18962122,65750837.4030000
1726790400000,3.4412000,3.7679000,3.3310000,3.6086000,24957967,89633925.6009000
1726876800000,3.6092000,3.6885000,3.4339000,3.6721000,11356497,40103303.8099000
1726963200000,3.6726000,4.4444000,3.6716000,4.0865000,138524798,578794398.0448000
1727049600000,4.0865000,4.2700000,3.8564000,3.9636000,58120701,233013973.7317000
1727136000000,3.9640000,4.2340000,3.8547000,4.1373000,33479106,136125835.0498000
1727222400000,4.1372000,4.2900000,4.0418000,4.0762000,23153242,96174397.7761000
1727308800000,4.0766000,4.6147000,4.0762000,4.5076000,41022962,179474321.4627000
1727395200000,4.5083000,4.7384000,4.3928000,4.6539000,27108707,123074607.6816000
1727481600000,4.6538000,4.6807000,4.4254000,4.4711000,10680273,48196512.0366000
1727568000000,4.4713000,4.4740000,4.2653000,4.3425000,12364363,53832786.0585000
1727654400000,4.3428000,4.3813000,4.1222000,4.2190000,15675538,66431140.0848000
1727740800000,4.2185000,4.3658000,3.7000000,3.8659000,26023898,104646915.4432000
1727827200000,3.8657000,3.9879000,3.6720000,3.6765000,14803413,56749165.6008000
1727913600000,3.6760000,3.9038000,3.5728000,3.6802000,17193190,63915223.9756000
1728000000000,3.6806000,3.9445000,3.6311000,3.8243000,11720858,44530974.4496000
1728086400000,3.8242000,3.8857000,3.7356000,3.8061000,5277160,20123718.2988000
1728172800000,3.8061000,3.9365000,3.7802000,3.8762000,5664256,21854972.2150000
1728259200000,3.8759000,4.0458000,3.8243000,3.8758000,13191910,52121384.9566000
1728345600000,3.8758000,3.9646000,3.7600000,3.8316000,10400013,40154677.5626000
1728432000000,3.8313000,4.0400000,3.6801000,3.7209000,16859631,65531046.5472000
1728518400000,3.7207000,3.8132000,3.6052000,3.7295000,9668167,35914931.6498000
1728604800000,3.7292000,4.0492000,3.7010000,4.0156000,10330348,40552012.1265000
1728691200000,4.0157000,4.2407000,3.9716000,4.1756000,9407424,38600116.4422000
1728777600000,4.1754000,4.2099000,3.9080000,4.0632000,8423456,34027315.6294000
1728864000000,4.0628000,4.4696000,3.9886000,4.3544000,14435426,62208054.7664000
1728950400000,4.3549000,4.4550000,4.0502000,4.2343000,14644822,62189182.2608000
1729036800000,4.2346000,4.4046000,4.1600000,4.2302000,12703961,54499507.5001000
1729123200000,4.2289000,4.3391000,4.0577000,4.1949000,10420358,43609445.6356000
1729209600000,4.1947000,4.5595000,4.1288000,4.5567000,10308825,44718064.9079000
1729296000000,4.5575000,4.9405000,4.4657000,4.8556000,21764855,102964726.6183000
1729382400000,4.8556000,5.0577000,4.6673000,5.0315000,15019306,72235047.1987000
1729468800000,5.0315000,5.1375000,4.7061000,4.7960000,14279205,69973359.7138000
1729555200000,4.7945000,4.9020000,4.7000000,4.8758000,10314090,49504809.3842000
1729641600000,4.8763000,4.9800000,4.4883000,4.6839000,13503568,63686053.9921000
1729728000000,4.6841000,5.1295000,4.6181000,4.9282000,18960590,93086278.6142000
1729814400000,4.9287000,4.9321000,4.0773000,4.3713000,19091625,87002428.1009000
1729900800000,4.3722000,4.5898000,4.2795000,4.5043000,10374993,46032605.7790000
1729987200000,4.5044000,4.5903000,4.4562000,4.5069000,5569659,25150427.4800000
1730073600000,4.5070000,4.6539000,4.3116000,4.6052000,10374452,46611705.2912000
1730160000000,4.6050000,5.1800000,4.6050000,5.0393000,23723670,118867572.2602000
1730246400000,5.0393000,5.2610000,4.9108000,5.0957000,19197132,98322205.8587000
1730332800000,5.0952000,5.2163000,4.7378000,4.7660000,13393522,66117378.2542000
1730419200000,4.7669000,5.0499000,4.6538000,4.8484000,16144974,77942005.0551000
1730505600000,4.8477000,4.8981000,4.5393000,4.5841000,7456979,34904485.9944000
1730592000000,4.5846000,4.6098000,4.2091000,4.4005000,11546496,50728355.1482000
1730678400000,4.4001000,4.5943000,4.0361000,4.1069000,13931246,60558707.7702000
1730764800000,4.1068000,4.3862000,4.0785000,4.2472000,14794045,62436569.1018000
1730851200000,4.2475000,5.2140000,4.2387000,5.1325000,25354259,122481334.3015000
1730937600000,5.1321000,5.4985000,5.0234000,5.4513000,20809513,109795508.1709000
1731024000000,5.4535000,5.6971000,5.1557000,5.2641000,14004065,75690839.1135000
1731110400000,5.2643000,5.6552000,5.1777000,5.5781000,12624256,67991232.7491000
1731196800000,5.5781000,5.6915000,5.0980000,5.3962000,20557343,112894996.1858000
1731283200000,5.3955000,6.4181000,5.3554000,5.9321000,36313757,213615253.6225000
1731369600000,5.9319000,5.9386000,5.1437000,5.5512000,25322390,139930476.6762000
1731456000000,5.5512000,5.6900000,5.0517000,5.4210000,24483076,131982535.2116000
1731542400000,5.4219000,5.5180000,4.9807000,5.1390000,16919813,88655251.6820000
1731628800000,5.1397000,5.2988000,4.9453000,5.2626000,12307155,63050735.8395000
1731715200000,5.2631000,5.5220000,5.1969000,5.4399000,9585065,51487883.6852000
1731801600000,5.4403000,5.5396000,5.1000000,5.1708000,11406075,60571834.7476000
1731888000000,5.1711000,5.4739000,5.1111000,5.4410000,10802784,57212063.3581000
1731974400000,5.4405000,5.4949000,4.9629000,5.0768000,10092067,52368825.9187000
1732060800000,5.0770000,5.1605000,4.8025000,4.8930000,11607404,57790421.6994000
1732147200000,4.8932000,5.3864000,4.7201000,5.2128000,14029020,71422894.7754000
1732233600000,5.2144000,5.3081000,4.8867000,5.1634000,11264389,57192595.0812000
1732320000000,5.1634000,5.5681000,5.1123000,5.3642000,14533491,77519828.9714000
1732406400000,5.3642000,5.6018000,4.9391000,5.4221000,16311743,85997772.4695000
1732492800000,5.4235000,5.7211000,5.1391000,5.2357000,19288626,104891266.3037000
1732579200000,5.2358000,5.3538000,4.7569000,5.0195000,21402369,106631862.6621000
1732665600000,5.0191000,5.6623000,4.9462000,5.6440000,18618400,99948933.8208000
1732752000000,5.6453000,5.6625000,5.3056000,5.4938000,13525822,74090550.1594000
1732838400000,5.4942000,5.6403000,5.4042000,5.6302000,9577181,52836023.8998000
1732924800000,5.6300000,5.9022000,5.5042000,5.7581000,12711677,73008881.1769000
1733011200000,5.7584000,5.9316000,5.5900000,5.8529000,11271702,65245630.0218000
1733097600000,5.8539000,6.0937000,5.3636000,5.8149000,20096687,114547600.3214000
1733184000000,5.8137000,6.3168000,5.3891000,6.2413000,25645867,152111325.7494000
1733270400000,6.2412000,6.9891000,6.2326000,6.4135000,27971720,185033835.2006000
1733356800000,6.4132000,6.6228000,5.8624000,6.1840000,19014509,120683912.6470000
1733443200000,6.1839000,7.0290000,6.1453000,6.8474000,22274890,149701319.5654000
1733529600000,6.8470000,7.1575000,6.7218000,6.7407000,10111432,69756120.6711000
1733616000000,6.7405000,6.8806000,6.5100000,6.7513000,7804416,52097253.4023000
1733702400000,6.7516000,6.7551000,4.8354000,5.6912000,24697208,145773789.3808000
1733788800000,5.6910000,5.9732000,5.3046000,5.8755000,22363043,127230676.2920000
1733875200000,5.8758000,6.2245000,5.6140000,6.1250000,11826652,70243516.6039000
1733961600000,6.1250000,6.3702000,5.8698000,6.0791000,14022543,86086633.2212000
1734048000000,6.0788000,6.1457000,5.8398000,5.9386000,8531552,51057508.8518000
1734134400000,5.9391000,6.1000000,5.6357000,5.8576000,6682892,39096307.2982000
1734220800000,5.8580000,6.2000000,5.7289000,6.1733000,7233344,42896689.8914000
1734307200000,6.1738000,6.4489000,5.9444000,6.2997000,14453367,89574566.3942000
1734393600000,6.2980000,6.3490000,5.8886000,6.0317000,10842388,66171994.7750000
1734480000000,6.0319000,6.5000000,5.6867000,5.6949000,27265377,168213710.5662000
1734566400000,5.6950000,5.8556000,4.7562000,4.8242000,28763752,152469712.3425000
1734652800000,4.8242000,5.4486000,4.1234000,5.4401000,35358659,166979412.4658000
