open_time_ms,open,high,low,close,volume,quote_volume
1741564800000,0.0199200,0.0207700,0.0168000,0.0184100,747991952,14251383.1343900
1741651200000,0.0184200,0.0195600,0.0175000,0.0188400,509185545,9444862.0810300
1741737600000,0.0188300,0.0190800,0.0172600,0.0188600,538495712,9805043.1677300
1741824000000,0.0188700,0.0192800,0.0171000,0.0175600,452863414,8306004.4777400
1741910400000,0.0175700,0.0196700,0.0171200,0.0178300,548183119,9987636.5346300
1741996800000,0.0178200,0.0190600,0.0175600,0.0185500,442077298,7968949.9816600
1742083200000,0.0185600,0.0200800,0.0182200,0.0185500,1064713801,20346701.2644000
1742169600000,0.0185400,0.0211200,0.0184900,0.0202700,910942743,18227555.5797500
1742256000000,0.0202600,0.0202800,0.0155100,0.0166400,1026457203,17388474.5168300
1742342400000,0.0166600,0.0176700,0.0161300,0.0175200,609103722,10217295.4833100
1742428800000,0.0175200,0.0177000,0.0165300,0.0168900,385647515,6588799.5570900
1742515200000,0.0168900,0.0176200,0.0158800,0.0171100,436328600,7372320.6452500
1742601600000,0.0171100,0.0177200,0.0165900,0.0171100,521330232,8970867.2265700
1742688000000,0.0171100,0.0177800,0.0164600,0.0169000,342179648,5857801.4422900
1742774400000,0.0168900,0.0209200,0.0166100,0.0196600,936912390,18400951.5641300
1742860800000,0.0196500,0.0203600,0.0190600,0.0196100,345402467,6786817.7940500
1742947200000,0.0196000,0.0218000,0.0175000,0.0178000,519515466,10101534.1693900
1743033600000,0.0178100,0.0189300,0.0175900,0.0180300,386325176,7037982.2461000
1743120000000,0.0180400,0.0183400,0.0157100,0.0159800,385605067,6418840.0666500
1743206400000,0.0159800,0.0165900,0.0145600,0.0147200,429521267,6644896.3368000
1743292800000,0.0147200,0.0152400,0.0143700,0.0146200,228870975,3388729.1572500
1743379200000,0.0146200,0.0151800,0.0142200,0.0147700,288315088,4249411.0830800
1743465600000,0.0147600,0.0156000,0.0130600,0.0134800,545638506,7687959.2174400
1743552000000,0.0134900,0.0136100,0.0114800,0.0123900,732217097,8998818.5762000
1743638400000,0.0123900,0.0126100,0.0116000,0.0121900,260233570,3140759.6187600
1743724800000,0.0121900,0.0125300,0.0114100,0.0124600,206297687,2463251.7392600
1743811200000,0.0124700,0.0126300,0.0116200,0.0118800,116538711,1415806.0866800
1743897600000,0.0118700,0.0120300,0.0100000,0.0105000,261216551,2847667.1032700
1743984000000,0.0105100,0.0115400,0.0095800,0.0110400,379860413,4013985.5005700
1744070400000,0.0110300,0.0113000,0.0099500,0.0100300,221584041,2326524.2204500
1744156800000,0.0100300,0.0123600,0.0094100,0.0115700,344210422,3810430.4447300
1744243200000,0.0115700,0.0118200,0.0106000,0.0112900,203782276,2288724.9142200
1744329600000,0.0112700,0.0125800,0.0110300,0.0118800,269088445,3162020.0195000
1744416000000,0.0118900,0.0160400,0.0116000,0.0145700,983512661,13640800.8091100
1744502400000,0.0145600,0.0159800,0.0122800,0.0125900,999284040,14411856.7280300
1744588800000,0.0125900,0.0133800,0.0119600,0.0126700,369541664,4673238.5268400
1744675200000,0.0126800,0.0129200,0.0104000,0.0107300,453908714,5273472.7451200
1744761600000,0.0107200,0.0126800,0.0106600,0.0116500,504466716,5804951.7990300
1744848000000,0.0116600,0.0132100,0.0115300,0.0128400,897415458,11366995.9342500
1744934400000,0.0128300,0.0131000,0.0121500,0.0122900,226649800,2859916.3608100
1745020800000,0.0122800,0.0127200,0.0120400,0.0123900,125372763,1547082.0920200
1745107200000,0.0123800,0.0130100,0.0116600,0.0127300,178715959,2214745.5402200
1745193600000,0.0127200,0.0161100,0.0123200,0.0140900,2013765588,29935203.8287300
1745280000000,0.0141000,0.0180000,0.0136300,0.0177900,811267600,12087997.6970400
1745366400000,0.0178100,0.0227800,0.0162700,0.0170700,1488773278,28131959.5376000
1745452800000,0.0170600,0.0173000,0.0153600,0.0168100,418872523,6834426.2922700
1745539200000,0.0168100,0.0221100,0.0166300,0.0194200,865126605,16919189.4020600
1745625600000,0.0194200,0.0217400,0.0171400,0.0198000,560521725,10655844.7323600
1745712000000,0.0198400,0.0198400,0.0170100,0.0179700,395095436,7183423.7897900
1745798400000,0.0179800,0.0246400,0.0172500,0.0244900,1252729344,27631174.3943200
1745884800000,0.0244600,0.0247900,0.0207000,0.0213400,807292570,18523501.3262600
1745971200000,0.0213400,0.0219900,0.0187700,0.0213200,474046707,9747807.3430200
1746057600000,0.0213300,0.0248600,0.0208900,0.0226500,728639901,16821509.3384400
1746144000000,0.0226600,0.0249900,0.0211000,0.0224500,583450931,13137520.4967500
1746230400000,0.0224600,0.0231000,0.0174100,0.0179700,1088871690,21738168.2137500
1746316800000,0.0179800,0.0187200,0.0168600,0.0180100,718033992,12695861.2033500
1746403200000,0.0180100,0.0191500,0.0172200,0.0173100,481612469,8777880.1064400
1746489600000,0.0173200,0.0182300,0.0150000,0.0167200,639451022,10652811.3652600
1746576000000,0.0167100,0.0171800,0.0152500,0.0164400,344267730,5586820.4212400
1746662400000,0.0164400,0.0219600,0.0162000,0.0210300,881479847,17241364.7519900
1746748800000,0.0210400,0.0280000,0.0204900,0.0274800,1079479124,25631406.9999700
1746835200000,0.0274900,0.0288000,0.0230300,0.0256800,577828467,14690265.1069300
1746921600000,0.0256500,0.0350000,0.0236600,0.0337600,1011386150,28524051.6169400
1747008000000,0.0337600,0.0553800,0.0331100,0.0391800,12739626089,579157714.7736900
1747094400000,0.0391800,0.0434300,0.0333300,0.0388500,3247172211,125376984.0262800
1747180800000,0.0388600,0.0394500,0.0339000,0.0378500,1835740797,68333421.7345700
1747267200000,0.0378700,0.0384800,0.0275000,0.0285000,1576254904,52304715.1314000
1747353600000,0.0285100,0.0294100,0.0253000,0.0262800,1275872806,34922629.4176700
1747440000000,0.0262700,0.0267500,0.0240400,0.0245000,749842772,18861868.0554900
1747526400000,0.0245000,0.0287000,0.0242100,0.0266700,1356130456,35631239.8625900
1747612800000,0.0266900,0.0268000,0.0231600,0.0253400,963590823,23719770.0348600
1747699200000,0.0253500,0.0262900,0.0235600,0.0251600,770455584,19291487.8312000
1747785600000,0.0251700,0.0281700,0.0245300,0.0261400,1379659758,35891457.1901400
1747872000000,0.0261600,0.0334400,0.0259500,0.0320200,1683584143,50059886.5463600
1747958400000,0.0320200,0.0374800,0.0254900,0.0259700,2496254365,80056482.7455500
1748044800000,0.0259800,0.0279900,0.0258300,0.0270100,769713920,20779251.5706200
1748131200000,0.0270100,0.0274300,0.0237500,0.0262600,727041398,18346617.8146200
1748217600000,0.0262700,0.0284800,0.0247300,0.0250900,789317511,21188781.0018000
1748304000000,0.0250900,0.0264600,0.0237900,0.0257600,714260585,18156009.8239800
1748390400000,0.0257500,0.0261700,0.0227400,0.0240500,577040184,14197229.9973500
1748476800000,0.0240500,0.0249200,0.0211900,0.0221300,679005128,15529079.8718500
1748563200000,0.0221300,0.0222900,0.0184100,0.0187200,829245954,16907197.3783900
1748649600000,0.0187200,0.0197100,0.0182500,0.0192500,443469031,8421908.9367600
1748736000000,0.0192400,0.0203400,0.0181200,0.0200800,413357359,7849721.3705600
1748822400000,0.0200800,0.0203400,0.0186500,0.0199300,572794461,11141988.1904800
1748908800000,0.0199500,0.0209200,0.0193700,0.0194800,361821908,7320675.3213400
1748995200000,0.0194800,0.0200400,0.0173800,0.0178200,464103044,8751815.5198200
1749081600000,0.0178200,0.0184800,0.0158100,0.0164400,542913482,9369135.9120000
1749168000000,0.0164400,0.0175600,0.0163600,0.0165800,268833932,4543762.0526400
1749254400000,0.0166000,0.0185300,0.0165300,0.0180300,326860142,5834773.5781800
1749340800000,0.0180200,0.0187800,0.0172700,0.0179400,260676593,4715946.0164600
1749427200000,0.0179400,0.0201800,0.0172200,0.0200400,477119348,8893883.2308200
1749513600000,0.0200300,0.0209000,0.0190200,0.0206400,428387920,8510764.0512700
1749600000000,0.0206500,0.0209500,0.0178700,0.0182300,410630850,7997569.3455600
1749686400000,0.0182300,0.0182400,0.0161300,0.0162900,503436062,8600639.9358400
1749772800000,0.0163100,0.0168700,0.0150600,0.0165300,870831418,13776028.6796800
1749859200000,0.0165200,0.0174100,0.0158600,0.0162900,427276537,7181565.2187600
1749945600000,0.0162900,0.0170200,0.0160700,0.0165900,197933509,3267037.9030100
1750032000000,0.0166000,0.0179900,0.0162800,0.0167900,416699944,7254061.7920300
1750118400000,0.0167800,0.0174600,0.0148400,0.0156200,574995425,9237567.6693600
1750204800000,0.0156200,0.0161100,0.0146600,0.0158900,262747182,4066109.3894100
1750291200000,0.0159100,0.0161700,0.0149200,0.0154000,149125077,2313888.5867200
1750377600000,0.0153900,0.0160500,0.0144000,0.0147500,255917084,3888769.3556300
1750464000000,0.0147600,0.0150500,0.0132300,0.0138700,243630042,3459927.8992400
1750550400000,0.0138800,0.0152200,0.0128200,0.0146000,797124892,11345929.3763100
1750636800000,0.0145900,0.0164100,0.0142300,0.0160700,555854112,8356638.4818800
1750723200000,0.0160700,0.0173000,0.0154200,0.0163000,492657726,8045472.5457500
1750809600000,0.0163000,0.0163300,0.0149300,0.0150400,213932343,3338055.5707800
1750896000000,0.0150500,0.0159300,0.0143200,0.0149100,256956344,3873282.3584400
1750982400000,0.0149300,0.0154800,0.0144100,0.0150100,176896419,2653202.8554900
1751068800000,0.0150100,0.0157800,0.0146500,0.0156200,167277511,2527112.2938300
1751155200000,0.0156300,0.0169600,0.0151700,0.0167000,296958179,4738686.1255300
1751241600000,0.0167000,0.0177700,0.0156200,0.0165700,892040762,14916231.3762500
1751328000000,0.0165700,0.0170600,0.0146100,0.0150400,528735470,8367515.4004900
1751414400000,0.0150600,0.0178600,0.0148200,0.0171200,436587175,7153213.7270700
1751500800000,0.0171300,0.0176800,0.0163200,0.0170300,300949637,5154298.5463100
1751587200000,0.0170400,0.0171600,0.0149800,0.0154000,213534364,3363616.1969400
1751673600000,0.0154200,0.0164000,0.0146600,0.0152100,242940848,3789070.8447400
1751760000000,0.0152000,0.0170900,0.0151200,0.0165100,249149492,4010692.6490200
1751846400000,0.0165100,0.0173600,0.0158800,0.0163800,271513897,4514744.6170000
1751932800000,0.0163600,0.0171500,0.0159400,0.0167700,250353482,4155587.8938200
1752019200000,0.0167700,0.0183600,0.0162100,0.0181700,298292641,5094444.8738800
1752105600000,0.0181700,0.0205100,0.0175700,0.0200100,584748223,10940310.6842200
1752192000000,0.0200100,0.0213300,0.0184100,0.0186400,682699984,13587614.6549300
1752278400000,0.0186500,0.0192200,0.0165200,0.0172600,397701720,7024292.8841000
1752364800000,0.0172500,0.0182800,0.0169100,0.0174100,411507830,7264514.9286300
1752451200000,0.0174300,0.0188900,0.0171900,0.0180400,679867751,12323872.3451400
1752537600000,0.0180400,0.0185500,0.0166400,0.0182800,885970694,15591734.5346600
1752624000000,0.0182700,0.0191900,0.0174300,0.0181800,650893319,11902950.2952000
1752710400000,0.0181700,0.0195600,0.0168900,0.0195000,980773138,18030269.1030200
1752796800000,0.0195000,0.0224000,0.0185900,0.0210500,2240679401,45860158.2847400
1752883200000,0.0210400,0.0210600,0.0186800,0.0195700,558396332,10951143.6936400
1752969600000,0.0195700,0.0206400,0.0192500,0.0195200,319174734,6337813.2177700
1753056000000,0.0195200,0.0217900,0.0189300,0.0209600,667077772,13631530.6080900
1753142400000,0.0209700,0.0289400,0.0190100,0.0216400,8467114846,199804483.1690500
1753228800000,0.0216500,0.0333800,0.0187900,0.0201700,8216229640,187053834.6526100
1753315200000,0.0201700,0.0209200,0.0153800,0.0156200,2336741269,40901700.4953500
1753401600000,0.0156300,0.0167700,0.0153100,0.0164700,907285156,14654062.4213900
1753488000000,0.0164700,0.0170200,0.0160600,0.0162900,501608177,8292811.1833700
1753574400000,0.0162900,0.0173900,0.0161400,0.0169500,431450679,7203826.7516400
1753660800000,0.0169500,0.0172300,0.0150900,0.0156100,619516199,10059984.9049400
1753747200000,0.0156100,0.0166500,0.0151200,0.0162900,550855530,8861952.7207300
1753833600000,0.0162800,0.0165200,0.0150500,0.0160900,418371568,6696840.3988500
1753920000000,0.0160800,0.0164900,0.0156400,0.0160200,354925955,5704606.4048700
1754006400000,0.0160200,0.0181200,0.0156600,0.0169600,1599681796,27090680.6470400
1754092800000,0.0169700,0.0177000,0.0159400,0.0170700,703240746,11928574.0061800
1754179200000,0.0170600,0.0179700,0.0166200,0.0173300,390262015,6789609.9013600
1754265600000,0.0173300,0.0175400,0.0162500,0.0168800,539297123,9143549.8934400
1754352000000,0.0168800,0.0174600,0.0155700,0.0165200,577393735,9658062.1131600
1754438400000,0.0165200,0.0178300,0.0163700,0.0169600,589562491,10090629.4092900
1754524800000,0.0169700,0.0179200,0.0167400,0.0174500,443832437,7689109.7073000
1754611200000,0.0174400,0.0176200,0.0165800,0.0172400,396913891,6781406.8776000
1754697600000,0.0172400,0.0183600,0.0169900,0.0179000,406540707,7261061.8962300
1754784000000,0.0178900,0.0207000,0.0170200,0.0199400,1093340140,20684696.8058100
1754870400000,0.0199400,0.0212400,0.0170500,0.0173600,1726517242,32601420.6264800
1754956800000,0.0173500,0.0177800,0.0163400,0.0174300,520917030,8882618.6418800
1755043200000,0.0174300,0.0187100,0.0171900,0.0177000,771109723,13908714.9235900
1755129600000,0.0177100,0.0180100,0.0141800,0.0164600,795807099,13002161.7629100
1755216000000,0.0164700,0.0172900,0.0162700,0.0167300,394644886,6607111.8901200
1755302400000,0.0167300,0.0168700,0.0163200,0.0167300,160244977,2658633.5453900
1755388800000,0.0167400,0.0172600,0.0165900,0.0166800,127517970,2155691.7986600
1755475200000,0.0166700,0.0169600,0.0162500,0.0166100,167264934,2771945.0409400
1755561600000,0.0166200,0.0169800,0.0157900,0.0164600,181969308,2998226.7234800
1755648000000,0.0164600,0.0181300,0.0164500,0.0178900,333089834,5827273.2555900
1755734400000,0.0179100,0.0180400,0.0166700,0.0171800,183982233,3184020.4115700
1755820800000,0.0171900,0.0181600,0.0161700,0.0179900,224079790,3892608.1654300
1755907200000,0.0180000,0.0190900,0.0171800,0.0179900,467535866,8553932.1406400
1755993600000,0.0180000,0.0183200,0.0155800,0.0158700,800167315,13067932.4098900
1756080000000,0.0158600,0.0161200,0.0144200,0.0147400,482948064,7311295.1626900
1756166400000,0.0147500,0.0154300,0.0146200,0.0152600,155017512,2341026.3905800
1756252800000,0.0152500,0.0155200,0.0149000,0.0151400,145482760,2213234.2060300
1756339200000,0.0151400,0.0156900,0.0149000,0.0154600,129246702,1987638.0917900
1756425600000,0.0154600,0.0155500,0.0143700,0.0152700,168909526,2523172.5196100
1756512000000,0.0152700,0.0154200,0.0149600,0.0153100,81858608,1247095.9709000
1756598400000,0.0153100,0.0160300,0.0149300,0.0149700,108458577,1679942.4030600
1756684800000,0.0149700,0.0154600,0.0144000,0.0147000,135069264,2015229.8389100
1756771200000,0.0147100,0.0157200,0.0146900,0.0156200,125232340,1903806.0507800
1756857600000,0.0156100,0.0162300,0.0154600,0.0160900,290005154,4607585.2149900
1756944000000,0.0160800,0.0162800,0.0148800,0.0150300,133882448,2062859.8692300
1757030400000,0.0150300,0.0209200,0.0150200,0.0203400,3298971359,62908921.9257000
1757116800000,0.0203500,0.0239000,0.0188000,0.0205800,6477416452,134320155.9035700
1757203200000,0.0205800,0.0217200,0.0199700,0.0209900,962910708,20169351.0266500
1757289600000,0.0210000,0.0212300,0.0197500,0.0200500,328858341,6674378.4112100
1757376000000,0.0200600,0.0217000,0.0199000,0.0205100,330148602,6892748.7868200
1757462400000,0.0205200,0.0212000,0.0201200,0.0206300,193508223,3985795.0638300
1757548800000,0.0206400,0.0206600,0.0192000,0.0200300,150523912,3004967.3753700
1757635200000,0.0200300,0.0220000,0.0200200,0.0218900,254141351,5337703.3144300
1757721600000,0.0218800,0.0229000,0.0206000,0.0214700,336829038,7329733.3250700
1757808000000,0.0214500,0.0214800,0.0200600,0.0209700,177042621,3652561.4779000
1757894400000,0.0209600,0.0233600,0.0195800,0.0201000,903850358,19425037.4552300
1757980800000,0.0201000,0.0206400,0.0192000,0.0202800,193856667,3853003.3799200
1758067200000,0.0202700,0.0209200,0.0198300,0.0201500,173748930,3525318.9316400
1758153600000,0.0201300,0.0205600,0.0197400,0.0201100,127462807,2560242.7078200
1758240000000,0.0201100,0.0202500,0.0188700,0.0190500,124234412,2392017.6282400
1758326400000,0.0190600,0.0196900,0.0187000,0.0192400,113816888,2181865.2357000
1758412800000,0.0192300,0.0205500,0.0189100,0.0200600,157454937,3119432.3259600
1758499200000,0.0200600,0.0220000,0.0172200,0.0206400,844468081,16940485.9621500
1758585600000,0.0206500,0.0208700,0.0195200,0.0200000,189149026,3806923.6243500
1758672000000,0.0200000,0.0209500,0.0199000,0.0201400,168341608,3435734.5527900
1758758400000,0.0201400,0.0204500,0.0184900,0.0198600,220640526,4346772.8655000
1758844800000,0.0198600,0.0202100,0.0197000,0.0201900,110654794,2217180.0748200
1758931200000,0.0201800,0.0202300,0.0200000,0.0200500,57990792,1165749.3620200
1759017600000,0.0200600,0.0201900,0.0200000,0.0201400,38604233,775669.4133600
1759104000000,0.0201500,0.0201700,0.0195500,0.0200800,89557842,1782687.7967400
1759190400000,0.0201000,0.0236000,0.0196200,0.0234500,506229986,11060744.7160600
1759276800000,0.0234500,0.0239000,0.0200200,0.0212800,627011666,13923058.0508200
1759363200000,0.0212800,0.0216000,0.0197500,0.0199800,211728803,4346476.1039600
1759449600000,0.0199800,0.0223700,0.0196000,0.0212600,228363950,4742088.7126600
1759536000000,0.0212700,0.0222500,0.0207600,0.0214700,148883885,3199569.7254400
1759622400000,0.0214700,0.0218500,0.0209000,0.0212700,90704362,1940936.5091200
1759708800000,0.0212600,0.0230400,0.0210600,0.0215400,140493048,3093327.5199700
1759795200000,0.0215500,0.0229000,0.0202100,0.0204400,140507255,3009428.1107400
1759881600000,0.0204300,0.0217900,0.0202100,0.0209900,98888481,2061540.7111900
1759968000000,0.0209900,0.0210200,0.0197600,0.0203800,77301607,1576828.4940200
1760054400000,0.0203800,0.0207000,0.0022600,0.0100400,1326192686,14494493.3686600
1760140800000,0.0100600,0.0149400,0.0093200,0.0140200,1948769751,23548876.8360400
1760227200000,0.0140300,0.0152100,0.0130400,0.0139500,995310826,13910085.3107700
1760313600000,0.0139400,0.0148200,0.0132900,0.0147800,426167429,6067377.3856700
1760400000000,0.0147700,0.0147700,0.0128800,0.0141600,322584483,4439562.5282700
1760486400000,0.0141600,0.0146600,0.0134400,0.0136900,181427557,2554843.3315900
1760572800000,0.0136900,0.0144700,0.0130700,0.0140000,289232950,3969899.6914400
1760659200000,0.0140200,0.0148100,0.0128200,0.0144700,353328974,4918886.9543600
1760745600000,0.0144600,0.0200000,0.0142400,0.0196800,1444014125,25261006.1445500
1760832000000,0.0196700,0.0238000,0.0132300,0.0157400,3501309326,61464991.9461700
1760918400000,0.0157400,0.0188100,0.0152400,0.0154000,1082277240,18336425.9825600
1761004800000,0.0154100,0.0159300,0.0143200,0.0145400,262977803,4001295.1254700
1761091200000,0.0145400,0.0154300,0.0144300,0.0148600,196851511,2939631.5672900
1761177600000,0.0148800,0.0237400,0.0147800,0.0215600,6400219557,134131758.5486000
1761264000000,0.0215500,0.0344200,0.0199200,0.0251300,13752187534,356591343.7751700
1761350400000,0.0251300,0.0551400,0.0234000,0.0365800,10552045098,409265725.5785500
1761436800000,0.0365500,0.0373300,0.0181700,0.0189500,7797263302,173222385.9492300
1761523200000,0.0189400,0.0194600,0.0163500,0.0179400,2166078071,39347103.4060800
1761609600000,0.0179400,0.0196700,0.0177500,0.0180800,1279126203,23972897.3096400
1761696000000,0.0180900,0.0214700,0.0174300,0.0188500,1646789621,31756871.7943900
1761782400000,0.0188500,0.0389600,0.0170200,0.0267100,6808603189,189998309.6657600
1761868800000,0.0267000,0.0418600,0.0237500,0.0379200,14626641213,506817168.7760200
1761955200000,0.0379300,0.0441100,0.0308900,0.0386200,6593414977,247201414.7436700
1762041600000,0.0386000,0.0395600,0.0316500,0.0328200,2320483276,82261010.2463400
1762128000000,0.0328300,0.0339100,0.0299500,0.0319900,1352429561,43060758.5590400
1762214400000,0.0319800,0.0339100,0.0287000,0.0311300,1311572175,40853154.2971200
1762300800000,0.0311300,0.0325600,0.0278100,0.0316400,728176000,22349218.9672100
1762387200000,0.0316400,0.0345400,0.0297600,0.0322600,421184657,13098495.6945600
1762473600000,0.0322600,0.0389900,0.0317000,0.0382600,1151336465,41080616.8682100
1762560000000,0.0382500,0.0390400,0.0340700,0.0358400,334599774,11995579.3716900
1762646400000,0.0358500,0.0367700,0.0335300,0.0346100,210372429,7441115.1088200
1762732800000,0.0346100,0.0418800,0.0338800,0.0379700,518510426,19925987.0816700
1762819200000,0.0379600,0.0433200,0.0305600,0.0351900,1213607116,45076906.7684400
1762905600000,0.0352000,0.0368800,0.0326500,0.0334200,257476258,8868249.2336600
1762992000000,0.0334300,0.0356000,0.0328300,0.0352800,216610246,7362286.7862300
1763078400000,0.0352800,0.0353000,0.0310200,0.0312800,193301176,6353826.0079400
1763164800000,0.0312800,0.0323800,0.0294200,0.0299400,180075045,5570659.4365100
1763251200000,0.0299400,0.0301600,0.0284200,0.0288500,172337107,5046671.5133700
1763337600000,0.0288500,0.0292600,0.0263000,0.0266400,174163120,4849839.7857300
1763424000000,0.0266300,0.0276600,0.0258500,0.0263300,113170268,3036918.2124200
1763510400000,0.0263300,0.0267900,0.0244700,0.0253700,166005920,4242890.9753600
1763596800000,0.0253600,0.0261700,0.0235700,0.0239000,175196284,4316154.2015500
1763683200000,0.0238800,0.0264700,0.0195600,0.0221800,679357491,15520722.3232000
1763769600000,0.0221900,0.0335000,0.0214700,0.0293500,2828868695,80063116.7190600
1763856000000,0.0293500,0.0856800,0.0220100,0.0277100,32839707929,1614294347.6903200
1763942400000,0.0277000,0.0739800,0.0268000,0.0640900,17819241586,982940686.0357200
1764028800000,0.0640900,0.0838000,0.0515400,0.0633100,12315084494,796789024.1902100
1764115200000,0.0633000,0.0686000,0.0593100,0.0597000,3612789389,226680615.3417100
1764201600000,0.0597100,0.0650000,0.0513600,0.0625300,3229696005,187483415.7010600
1764288000000,0.0625200,0.0977000,0.0437200,0.0744200,15682436199,1033520144.0300600
1764374400000,0.0744500,0.1081400,0.0734200,0.1015200,12531457139,1109366614.0945700
1764460800000,0.1015300,0.1569600,0.1014100,0.1506300,14272773881,1857998338.1669200
1764547200000,0.1506300,0.2092300,0.1317000,0.1884300,11214007305,1795515407.4769800
1764633600000,0.1884300,0.2469200,0.1753100,0.2251700,7594844646,1561973047.9531400
1764720000000,0.2251700,0.2271200,0.1462800,0.2021600,5737233195,1112040350.7450000
1764806400000,0.2020900,0.2092400,0.1703600,0.1803800,3292833636,624725068.0671500
1764892800000,0.1803300,0.1990000,0.1565800,0.1930500,2496079682,439480015.7212300
1764979200000,0.1930500,0.3409900,0.1849800,0.2082200,5961965537,1470146832.4408200
1765065600000,0.2081400,0.2105800,0.1338100,0.1568000,5184051893,832394329.8006400
1765152000000,0.1568000,0.2088800,0.1564300,0.1786600,3229894834,578462416.3199200
1765238400000,0.1786700,0.3483200,0.1732400,0.3115100,4632979221,1195525270.5186100
1765324800000,0.3115100,0.3966000,0.2914400,0.3390900,4288928065,1448360997.9015900
1765411200000,0.3390900,0.3504000,0.3020600,0.3228800,1879033257,614416827.9556700
1765497600000,0.3228500,0.3866000,0.2913100,0.3305700,1895374817,632056619.2090400
1765584000000,0.3305600,0.3560000,0.3037700,0.3410400,943293453,304579062.2347700
1765670400000,0.3410500,0.3881400,0.3240000,0.3387300,1009678701,352117781.0736600
1765756800000,0.3387300,0.4320000,0.3371300,0.4271500,1437918367,546706717.7193600
1765843200000,0.4270900,0.5049000,0.2630000,0.3521400,3645211799,1372523585.3750100
1765929600000,0.3520700,0.4341600,0.2520000,0.3954700,2124744057,772408632.9501800
1766016000000,0.3954700,0.4549300,0.3574000,0.3655300,947964533,391166078.5528600
