open_time_ms,open,high,low,close,volume,quote_volume
1743984000000,0.1191000,0.1348000,0.1115000,0.1253000,1481866728,181957500.1660000
1744070400000,0.1252000,0.1369000,0.1230000,0.1300000,698877492,91025540.8621000
1744156800000,0.1300000,0.1581000,0.1278000,0.1548000,936654527,134275686.9672000
1744243200000,0.1548000,0.1779000,0.1428000,0.1500000,1184189806,188121991.0967000
1744329600000,0.1499000,0.1638000,0.1431000,0.1508000,545991139,84447343.2402000
1744416000000,0.1509000,0.1950000,0.1502000,0.1777000,612105048,105027527.7817000
1744502400000,0.1776000,0.1783000,0.1554000,0.1584000,358440745,60749522.3901000
1744588800000,0.1585000,0.1656000,0.1470000,0.1488000,254485802,40116245.6224000
1744675200000,0.1487000,0.1548000,0.1349000,0.1355000,217439188,31970762.4864000
1744761600000,0.1355000,0.1379000,0.1248000,0.1314000,324463596,42523755.0747000
1744848000000,0.1314000,0.1339000,0.1262000,0.1275000,155193754,20211377.6710000
1744934400000,0.1276000,0.1285000,0.1152000,0.1181000,221235776,26847526.0223000
1745020800000,0.1180000,0.1218000,0.1168000,0.1205000,128356514,15356310.5510000
1745107200000,0.1206000,0.1551000,0.1198000,0.1455000,662849570,91612962.2595000
1745193600000,0.1455000,0.1784000,0.1257000,0.1356000,1053194125,150176424.7592000
1745280000000,0.1357000,0.1414000,0.1282000,0.1405000,287079199,38507527.5690000
1745366400000,0.1405000,0.1485000,0.1341000,0.1419000,385416290,54715475.5273000
1745452800000,0.1419000,0.1428000,0.1304000,0.1379000,211934906,28843389.3509000
1745539200000,0.1378000,0.1480000,0.1347000,0.1453000,189819098,27126060.1435000
1745625600000,0.1454000,0.1543000,0.1410000,0.1470000,173692103,25544351.7884000
1745712000000,0.1470000,0.1484000,0.1315000,0.1327000,155275104,21378482.3508000
1745798400000,0.1326000,0.1392000,0.1268000,0.1355000,149288413,20041864.9402000
1745884800000,0.1355000,0.1364000,0.1270000,0.1287000,112765667,14820915.2618000
1745971200000,0.1288000,0.1319000,0.1185000,0.1267000,142043174,17928881.2310000
1746057600000,0.1266000,0.1312000,0.1250000,0.1278000,96514377,12393341.8864000
1746144000000,0.1279000,0.1301000,0.1219000,0.1245000,96020775,12117516.7195000
1746230400000,0.1244000,0.1246000,0.1139000,0.1161000,117579821,14018783.5565000
1746316800000,0.1160000,0.1227000,0.1140000,0.1214000,194722694,23152003.6340000
1746403200000,0.1214000,0.1281000,0.1157000,0.1166000,266289388,32162757.5448000
1746489600000,0.1165000,0.1204000,0.1081000,0.1138000,215806126,24705715.7679000
1746576000000,0.1138000,0.1165000,0.1111000,0.1148000,142364603,16264494.0174000
1746662400000,0.1148000,0.1344000,0.1143000,0.1338000,232671810,29106734.7869000
1746748800000,0.1337000,0.1558000,0.1296000,0.1535000,513388718,73797982.0869000
1746835200000,0.1536000,0.1684000,0.1464000,0.1672000,264036878,40538439.4489000
1746921600000,0.1671000,0.1675000,0.1522000,0.1604000,268806972,43023032.8280000
1747008000000,0.1604000,0.1719000,0.1440000,0.1518000,415395799,65596156.0759000
1747094400000,0.1518000,0.1750000,0.1400000,0.1706000,326484472,51050947.2253000
1747180800000,0.1706000,0.1772000,0.1576000,0.1591000,387120725,65210319.5170000
1747267200000,0.1591000,0.1624000,0.1354000,0.1404000,300872499,44050557.6291000
1747353600000,0.1403000,0.1438000,0.1257000,0.1281000,199582968,27368505.9995000
1747440000000,0.1280000,0.1281000,0.1211000,0.1226000,178923441,22184333.0143000
1747526400000,0.1226000,0.1379000,0.1220000,0.1323000,254414646,33196840.3084000
1747612800000,0.1323000,0.1329000,0.1217000,0.1277000,192057354,24111843.4078000
1747699200000,0.1278000,0.1338000,0.1217000,0.1273000,191513917,24479768.4159000
1747785600000,0.1273000,0.1337000,0.1237000,0.1295000,225265547,28997243.5186000
1747872000000,0.1295000,0.1564000,0.1291000,0.1520000,407514928,58694879.4240000
1747958400000,0.1521000,0.1611000,0.1268000,0.1282000,499010697,72254715.1285000
1748044800000,0.1282000,0.1361000,0.1270000,0.1320000,194347340,25587521.3410000
1748131200000,0.1320000,0.1322000,0.1194000,0.1305000,213817739,27041057.1402000
1748217600000,0.1305000,0.1342000,0.1249000,0.1266000,191674435,24834411.9922000
1748304000000,0.1266000,0.1333000,0.1229000,0.1306000,205414031,26594507.8706000
1748390400000,0.1306000,0.1347000,0.1240000,0.1307000,299098395,38710280.3844000
1748476800000,0.1306000,0.1346000,0.1224000,0.1231000,184374458,23633828.3677000
1748563200000,0.1231000,0.1233000,0.0983000,0.0996000,482191735,53049402.4941000
1748649600000,0.0995000,0.1034000,0.0942000,0.1020000,306352673,30547535.3231000
1748736000000,0.1019000,0.1053000,0.1002000,0.1044000,186508816,19146929.9154000
1748822400000,0.1044000,0.1078000,0.1003000,0.1071000,153322793,15821617.9832000
1748908800000,0.1070000,0.1098000,0.1050000,0.1069000,158410003,17066703.7622000
1748995200000,0.1069000,0.1090000,0.1003000,0.1017000,126223620,13273954.0262000
1749081600000,0.1018000,0.1072000,0.0917000,0.0942000,529230947,53741611.0311000
1749168000000,0.0942000,0.0998000,0.0937000,0.0966000,167332536,16083804.3242000
1749254400000,0.0966000,0.1044000,0.0961000,0.1013000,172708451,17439960.2612000
1749340800000,0.1014000,0.1027000,0.0987000,0.1006000,91637768,9219745.8560000
1749427200000,0.1006000,0.1061000,0.0974000,0.1055000,113344674,11512301.1462000
1749513600000,0.1056000,0.1194000,0.1036000,0.1135000,364340573,40691730.0346000
1749600000000,0.1135000,0.1218000,0.1077000,0.1093000,423979675,48461706.1894000
1749686400000,0.1093000,0.1131000,0.0992000,0.0997000,217221466,23184375.9692000
1749772800000,0.0997000,0.1001000,0.0930000,0.0990000,214411830,20766299.0625000
1749859200000,0.0990000,0.0998000,0.0889000,0.0920000,233756135,21877568.9782000
1749945600000,0.0920000,0.0928000,0.0883000,0.0902000,203581836,18525819.7460000
1750032000000,0.0902000,0.0950000,0.0883000,0.0890000,216086449,19942207.3919000
1750118400000,0.0890000,0.0894000,0.0793000,0.0823000,339472415,28684875.4126000
1750204800000,0.0824000,0.0848000,0.0748000,0.0783000,318156666,25014710.7219000
1750291200000,0.0783000,0.0801000,0.0739000,0.0776000,186470449,14359561.2860000
1750377600000,0.0776000,0.0777000,0.0662000,0.0687000,431551784,30981511.1547000
1750464000000,0.0687000,0.0724000,0.0621000,0.0654000,265149970,18017274.0422000
1750550400000,0.0654000,0.0671000,0.0593000,0.0629000,270431713,17038586.3137000
1750636800000,0.0629000,0.0719000,0.0620000,0.0715000,272256441,17757790.8382000
1750723200000,0.0714000,0.0723000,0.0669000,0.0692000,253604400,17692975.5152000
1750809600000,0.0692000,0.0699000,0.0650000,0.0657000,166342045,11213799.7255000
1750896000000,0.0656000,0.0676000,0.0593000,0.0606000,327817815,20474601.1678000
1750982400000,0.0606000,0.0640000,0.0592000,0.0633000,231388917,14272472.4260000
1751068800000,0.0633000,0.0664000,0.0622000,0.0655000,218664218,14077319.9646000
1751155200000,0.0656000,0.0695000,0.0639000,0.0686000,204646743,13471757.3235000
1751241600000,0.0687000,0.0692000,0.0640000,0.0657000,240479134,15911599.1237000
1751328000000,0.0657000,0.0663000,0.0606000,0.0643000,310714513,19575304.6778000
1751414400000,0.0644000,0.0733000,0.0613000,0.0688000,486440153,32804870.6396000
1751500800000,0.0688000,0.0700000,0.0658000,0.0676000,249773435,17019494.2196000
1751587200000,0.0676000,0.0692000,0.0634000,0.0653000,286027176,19018627.9150000
1751673600000,0.0652000,0.0696000,0.0648000,0.0676000,250498484,16780708.7034000
1751760000000,0.0675000,0.0705000,0.0653000,0.0682000,206596062,14021124.9839000
1751846400000,0.0682000,0.0697000,0.0656000,0.0683000,165864749,11180478.8294000
1751932800000,0.0683000,0.0699000,0.0663000,0.0689000,163862095,11169616.7025000
1752019200000,0.0689000,0.0728000,0.0669000,0.0722000,226907100,15780948.2504000
1752105600000,0.0723000,0.0793000,0.0706000,0.0786000,238522622,17540390.8599000
1752192000000,0.0787000,0.1013000,0.0772000,0.0881000,1031290177,92762368.1591000
1752278400000,0.0880000,0.0881000,0.0750000,0.0791000,381653331,30780143.0829000
1752364800000,0.0792000,0.1134000,0.0772000,0.1067000,1537445266,150835481.4618000
1752451200000,0.1066000,0.1290000,0.0888000,0.0941000,3127643052,326759613.6080000
1752537600000,0.0940000,0.1074000,0.0895000,0.1003000,1266515810,123928542.6953000
1752624000000,0.1003000,0.1017000,0.0948000,0.0961000,562998594,55538318.1878000
1752710400000,0.0961000,0.0982000,0.0884000,0.0916000,447439967,41821502.3535000
1752796800000,0.0915000,0.0974000,0.0859000,0.0883000,416203343,38441276.5440000
1752883200000,0.0883000,0.0911000,0.0853000,0.0908000,247073511,21854233.7108000
1752969600000,0.0908000,0.1021000,0.0900000,0.0964000,606267520,59000571.0500000
1753056000000,0.0965000,0.1036000,0.0946000,0.0992000,446701781,43952047.9917000
1753142400000,0.0992000,0.1000000,0.0901000,0.0950000,388769798,36428038.9755000
1753228800000,0.0949000,0.0954000,0.0800000,0.0844000,475521242,41842527.4514000
1753315200000,0.0843000,0.0860000,0.0766000,0.0815000,340635435,27978381.2531000
1753401600000,0.0815000,0.0914000,0.0792000,0.0877000,625020831,53589172.3680000
1753488000000,0.0877000,0.0933000,0.0871000,0.0891000,376886021,34139822.0706000
1753574400000,0.0891000,0.0975000,0.0886000,0.0948000,364277036,34041301.5656000
1753660800000,0.0948000,0.0965000,0.0837000,0.0853000,390193463,35184883.1816000
1753747200000,0.0853000,0.0908000,0.0808000,0.0837000,281001782,23890758.6394000
1753833600000,0.0836000,0.0839000,0.0747000,0.0798000,275559743,21937805.0300000
1753920000000,0.0799000,0.0819000,0.0732000,0.0736000,258698607,20262195.3000000
1754006400000,0.0736000,0.0745000,0.0679000,0.0710000,302541969,21912025.7571000
1754092800000,0.0711000,0.0718000,0.0668000,0.0687000,218244344,15110335.2673000
1754179200000,0.0687000,0.0719000,0.0675000,0.0706000,158462278,11170599.7807000
1754265600000,0.0706000,0.0738800,0.0704000,0.0735000,262920015,18901004.5131300
1754352000000,0.0735100,0.0735600,0.0659700,0.0686800,460685956,32154219.0740300
1754438400000,0.0686900,0.0712900,0.0666700,0.0702100,321699506,22193955.2766300
1754524800000,0.0702000,0.0761900,0.0691300,0.0752600,347850380,25428532.8630200
1754611200000,0.0752700,0.0769700,0.0733100,0.0759600,434819039,32648349.3030700
1754697600000,0.0759600,0.0871500,0.0752400,0.0830700,603763213,49019063.9068700
1754784000000,0.0830700,0.0840800,0.0771500,0.0818300,623933456,50365523.7032100
1754870400000,0.0818300,0.0846900,0.0740700,0.0746500,607254103,48003215.2411400
1754956800000,0.0746600,0.0806400,0.0727300,0.0790900,508791634,38942841.5410400
1755043200000,0.0790800,0.0841700,0.0779900,0.0838400,510393594,41481093.6138700
1755129600000,0.0838500,0.0858900,0.0703200,0.0723100,662421376,51426094.7684400
1755216000000,0.0723000,0.0741300,0.0665400,0.0696800,472392545,33237756.8120100
1755302400000,0.0696700,0.0714500,0.0687600,0.0709700,227830016,15976883.5165500
1755388800000,0.0709800,0.0740600,0.0703300,0.0719600,190817835,13726774.6570500
1755475200000,0.0719700,0.0725000,0.0672600,0.0684000,257260363,17787817.6273100
1755561600000,0.0684000,0.0698800,0.0638800,0.0641300,441785044,29446314.1737600
1755648000000,0.0641200,0.0683700,0.0637900,0.0680400,303603055,20119003.5424300
1755734400000,0.0680400,0.0688100,0.0637500,0.0649400,295132081,19457453.8682500
1755820800000,0.0649400,0.0763600,0.0626300,0.0762500,523925325,35778034.0445900
1755907200000,0.0762600,0.0802200,0.0721900,0.0757400,563659882,42704781.1519700
1755993600000,0.0757400,0.0769900,0.0711400,0.0723200,394724555,29178056.2586300
1756080000000,0.0723200,0.0733400,0.0614200,0.0630900,540431777,35846772.1441200
1756166400000,0.0630900,0.0671800,0.0624200,0.0661100,329247177,21302106.6460100
1756252800000,0.0661200,0.0709800,0.0655700,0.0665900,427184599,28938878.6263500
1756339200000,0.0665800,0.0702700,0.0660100,0.0700300,199514679,13522435.3989900
1756425600000,0.0700200,0.0707400,0.0630300,0.0649800,276501258,18383926.3765100
1756512000000,0.0649700,0.0666900,0.0635000,0.0655200,169727839,11050899.3497000
1756598400000,0.0655000,0.0664500,0.0633900,0.0634200,160062392,10394291.0900600
1756684800000,0.0634200,0.0658300,0.0580400,0.0593800,382382471,23660514.3526600
1756771200000,0.0593900,0.0613500,0.0584100,0.0604800,270532920,16187784.3929700
1756857600000,0.0604800,0.0618800,0.0588500,0.0606400,198927236,11997442.4801900
1756944000000,0.0606400,0.0609000,0.0557000,0.0566200,270985397,15644486.4430200
1757030400000,0.0566200,0.0606900,0.0565800,0.0593800,267114203,15717236.5957200
1757116800000,0.0593900,0.0602200,0.0581300,0.0598800,167198781,9900494.6843400
1757203200000,0.0598800,0.0611500,0.0591400,0.0602800,214135423,12905650.8645100
1757289600000,0.0602800,0.0696700,0.0597600,0.0653600,530908607,34244081.6102000
1757376000000,0.0653700,0.0687600,0.0639600,0.0659200,351370222,23252334.2802500
1757462400000,0.0659300,0.0713400,0.0650100,0.0668600,449864291,30522665.8238400
1757548800000,0.0668500,0.0707900,0.0647200,0.0699400,305902156,20531147.8880300
1757635200000,0.0699400,0.0721800,0.0672200,0.0699100,315153065,21929702.1374300
1757721600000,0.0699000,0.0732000,0.0689400,0.0721400,267367778,19008270.3220600
1757808000000,0.0721300,0.0722600,0.0656100,0.0666900,219270140,14993533.6648700
1757894400000,0.0666800,0.0684100,0.0612500,0.0627100,279765659,17920426.3446200
1757980800000,0.0627000,0.0656300,0.0614300,0.0651700,179403362,11389223.2293500
1758067200000,0.0651800,0.0689600,0.0637100,0.0680400,269368156,17752616.2172100
1758153600000,0.0680400,0.0719900,0.0664700,0.0705400,340964766,23656786.9893100
1758240000000,0.0705400,0.0711400,0.0651900,0.0659300,206755672,13990941.4426300
1758326400000,0.0659400,0.0673600,0.0647600,0.0663200,122951524,8139280.0766400
1758412800000,0.0663100,0.0691000,0.0650000,0.0651500,231026684,15485792.1225500
1758499200000,0.0651400,0.0654000,0.0526300,0.0570800,446476636,26041776.6256500
1758585600000,0.0570800,0.0573800,0.0540100,0.0542700,221859659,12345910.6264800
1758672000000,0.0542900,0.0565600,0.0530400,0.0551700,201083778,11095861.7991800
1758758400000,0.0551800,0.0552500,0.0493000,0.0504000,418740653,21802441.4653000
1758844800000,0.0504100,0.0518900,0.0490800,0.0516100,238239236,12078666.3902100
1758931200000,0.0516100,0.0551300,0.0512400,0.0519200,215736446,11404022.8107300
1759017600000,0.0519300,0.0534100,0.0500600,0.0531100,135827913,6983945.1163400
1759104000000,0.0531200,0.0531600,0.0500700,0.0508300,189259178,9750397.1403400
1759190400000,0.0508400,0.0512100,0.0474400,0.0497500,247328002,12211175.7917500
1759276800000,0.0497600,0.0544500,0.0491100,0.0538100,222250563,11634684.8200900
1759363200000,0.0538200,0.0559200,0.0522100,0.0549600,248469120,13449572.3098700
1759449600000,0.0549600,0.0564500,0.0535500,0.0553900,263144793,14423495.4897500
1759536000000,0.0553900,0.0555800,0.0519900,0.0536900,156818446,8411474.0158300
1759622400000,0.0537000,0.0557000,0.0511500,0.0518100,190718081,10219577.2397800
1759708800000,0.0518200,0.0555300,0.0513900,0.0549000,179013418,9611887.0973200
1759795200000,0.0549100,0.0552900,0.0503300,0.0506700,273335263,14348662.2032700
1759881600000,0.0506700,0.0529000,0.0497600,0.0521600,195190045,9985261.3509400
1759968000000,0.0521700,0.0523800,0.0465100,0.0478000,342220507,16572923.1138400
1760054400000,0.0477900,0.0497000,0.0077500,0.0320100,1141982420,40489484.4452200
1760140800000,0.0320100,0.0335700,0.0283500,0.0299200,714662490,22321920.0850900
1760227200000,0.0299200,0.0348800,0.0296500,0.0341200,353558950,11354914.6056900
1760313600000,0.0341100,0.0363300,0.0310300,0.0357100,431579080,14565307.0848400
1760400000000,0.0357100,0.0358600,0.0312500,0.0347200,365583588,12229758.5935600
1760486400000,0.0347200,0.0357100,0.0319500,0.0329900,226097292,7641525.8789200
1760572800000,0.0330000,0.0339800,0.0306200,0.0313400,262326017,8490121.2230300
1760659200000,0.0313400,0.0317900,0.0288500,0.0308900,289053582,8765448.2023000
1760745600000,0.0309100,0.0320700,0.0307300,0.0314100,122121072,3835243.8910500
1760832000000,0.0314000,0.0330000,0.0305900,0.0321700,150675985,4793601.3443900
1760918400000,0.0321600,0.0336600,0.0313500,0.0325200,158784000,5219018.2902800
1761004800000,0.0325300,0.0342200,0.0311000,0.0314000,211339656,6860449.1699800
1761091200000,0.0314000,0.0316500,0.0286800,0.0301600,198943241,6088607.1998800
1761177600000,0.0301700,0.0319700,0.0301100,0.0314500,101174351,3140999.2847200
1761264000000,0.0314600,0.0326700,0.0312900,0.0323400,134915455,4306079.5867400
1761350400000,0.0323200,0.0329100,0.0314800,0.0324300,93144297,2998571.0836700
1761436800000,0.0324400,0.0340100,0.0316700,0.0337600,110548176,3620756.9890100
1761523200000,0.0337500,0.0345600,0.0315300,0.0319800,138507779,4577303.3526100
1761609600000,0.0319800,0.0325800,0.0294500,0.0303500,166680150,5211651.1326500
1761696000000,0.0303600,0.0314200,0.0290200,0.0304200,157635689,4804018.2536700
1761782400000,0.0304000,0.0307900,0.0267500,0.0286100,307039827,8741249.1055800
1761868800000,0.0286100,0.0299600,0.0283200,0.0290200,125963758,3665942.6467900
1761955200000,0.0290200,0.0317400,0.0287100,0.0312300,163072480,5016841.8318700
1762041600000,0.0312300,0.0316400,0.0298500,0.0310900,129302516,3980052.9414600
1762128000000,0.0310800,0.0311300,0.0250100,0.0270200,336427555,9285918.0261800
1762214400000,0.0270200,0.0364800,0.0250700,0.0292000,795900086,23167556.3660800
1762300800000,0.0292000,0.0356900,0.0272400,0.0330900,845361946,26515505.7368800
1762387200000,0.0330900,0.0344800,0.0301800,0.0314600,490552177,15748561.4272100
1762473600000,0.0314700,0.0364500,0.0313800,0.0347200,381603041,12809832.9903500
1762560000000,0.0347200,0.0356700,0.0329000,0.0341500,155939560,5334594.3119400
1762646400000,0.0341500,0.0348200,0.0319700,0.0338400,149608123,4999889.8854700
1762732800000,0.0338300,0.0346900,0.0323600,0.0338600,167590533,5645021.6861400
1762819200000,0.0338500,0.0346100,0.0306100,0.0309800,145930286,4717165.9601700
1762905600000,0.0309900,0.0331800,0.0294900,0.0304400,114884219,3599445.4720400
1762992000000,0.0304400,0.0400000,0.0301600,0.0335800,2434341088,87546669.8537900
