open_time_ms,open,high,low,close,volume,quote_volume
1737417600000,0.0577900,0.0640200,0.0556500,0.0607000,125982798,7448920.0934700
1737504000000,0.0607000,0.0643000,0.0596000,0.0615100,71957929,4491605.0701500
1737590400000,0.0615400,0.0632100,0.0564100,0.0586800,90684791,5418410.3627900
1737676800000,0.0586600,0.0589700,0.0516600,0.0521900,88813111,4981810.9969500
1737763200000,0.0522000,0.0544000,0.0500100,0.0521100,63278724,3315464.0541500
1737849600000,0.0521000,0.0542300,0.0482400,0.0483400,92273936,4776261.5648600
1737936000000,0.0483100,0.0484000,0.0394300,0.0447000,213222097,9165539.2126100
1738022400000,0.0447000,0.0452900,0.0397200,0.0408300,67506149,2889247.2437300
1738108800000,0.0408200,0.0418300,0.0376100,0.0392100,115247904,4578054.2645100
1738195200000,0.0392100,0.0424900,0.0389800,0.0407800,66735953,2748273.0353800
1738281600000,0.0407800,0.0444700,0.0399400,0.0413800,79477317,3332446.1996400
1738368000000,0.0413700,0.0434100,0.0346900,0.0349800,81935097,3256816.3572000
1738454400000,0.0349900,0.0359300,0.0281100,0.0300900,145356171,4698296.8725300
1738540800000,0.0300900,0.0355000,0.0213300,0.0352500,494800312,13287738.3416800
1738627200000,0.0352500,0.0396300,0.0333400,0.0354900,909183704,33149871.2120200
1738713600000,0.0355000,0.0384600,0.0329200,0.0332200,313115189,11338589.7427800
1738800000000,0.0332100,0.0350900,0.0277000,0.0280900,321813993,10030909.8856500
1738886400000,0.0280900,0.0341400,0.0279800,0.0300500,307238315,9616956.9594600
1738972800000,0.0300500,0.0489400,0.0300000,0.0397900,1549125015,63530596.9673800
1739059200000,0.0397900,0.0609600,0.0376100,0.0400500,2124768393,102785395.4630400
1739145600000,0.0400400,0.0475200,0.0349400,0.0470700,865368773,33894041.8605400
1739232000000,0.0470700,0.0617800,0.0465600,0.0551000,1348160545,73337448.1227100
1739318400000,0.0551300,0.0664800,0.0531900,0.0630600,1329436422,77751654.8834700
1739404800000,0.0630600,0.0743500,0.0521600,0.0534300,889565680,55372267.9098700
1739491200000,0.0534500,0.0568900,0.0462700,0.0553400,566809158,29558695.1929300
1739577600000,0.0553300,0.0615100,0.0502600,0.0581100,859416802,49062006.7514700
1739664000000,0.0581100,0.0600000,0.0553300,0.0579700,540630264,31192905.4526300
1739750400000,0.0579500,0.0608400,0.0511100,0.0536200,276467590,15430293.6671600
1739836800000,0.0536400,0.0560500,0.0480700,0.0525400,196586855,10135155.1138900
1739923200000,0.0525700,0.0610000,0.0525500,0.0583800,365873161,21059450.8657900
1740009600000,0.0583900,0.0590200,0.0540400,0.0580300,167877316,9459197.3982900
1740096000000,0.0580200,0.0647400,0.0523000,0.0558800,305255979,17743381.7573900
1740182400000,0.0558700,0.0663900,0.0545100,0.0643400,342913117,20967963.1892000
1740268800000,0.0643300,0.0649600,0.0583500,0.0618300,168657618,10367239.7597400
1740355200000,0.0618500,0.0660500,0.0580000,0.0609500,383421124,23981731.9270600
1740441600000,0.0609300,0.0682900,0.0553600,0.0607500,324184319,20369453.0899400
1740528000000,0.0607600,0.0647000,0.0528200,0.0584600,209172590,12358224.3376600
1740614400000,0.0584700,0.0619000,0.0464900,0.0479100,350126530,18642137.8665000
1740700800000,0.0479200,0.0490500,0.0437500,0.0445200,298674774,13992207.2943600
1740787200000,0.0445300,0.0460500,0.0417500,0.0446500,189603568,8321571.7694600
1740873600000,0.0446500,0.0448000,0.0387000,0.0418400,255576963,10704993.6130300
1740960000000,0.0418500,0.0429800,0.0374900,0.0387700,369994076,14848161.7582400
1741046400000,0.0387700,0.0476600,0.0356700,0.0450400,687014727,28928360.6939300
1741132800000,0.0450500,0.0466800,0.0433500,0.0447100,285027477,12825144.2925000
1741219200000,0.0447000,0.0449400,0.0379600,0.0384500,219379298,9050672.5379500
1741305600000,0.0384800,0.0425000,0.0369000,0.0398000,267386283,10464041.1875600
1741392000000,0.0397900,0.0402800,0.0352500,0.0357200,125221735,4717176.8328800
1741478400000,0.0357200,0.0359900,0.0330200,0.0338200,110264073,3774994.5978400
1741564800000,0.0338200,0.0368500,0.0317300,0.0324900,113958056,3917620.4809200
1741651200000,0.0325100,0.0360700,0.0310200,0.0337400,138219012,4658775.2627600
1741737600000,0.0337600,0.0366400,0.0329500,0.0343000,151411524,5278971.4286900
1741824000000,0.0343000,0.0348700,0.0311700,0.0328500,108338501,3572199.9583600
1741910400000,0.0328700,0.0345900,0.0323300,0.0338200,107878238,3590272.8687500
1741996800000,0.0338100,0.0357200,0.0331900,0.0354200,106306816,3659212.8768200
1742083200000,0.0354400,0.0356900,0.0323200,0.0324300,87042987,2985671.7896400
1742169600000,0.0324400,0.0366200,0.0323900,0.0348800,138430357,4795544.2633700
1742256000000,0.0348800,0.0409700,0.0344300,0.0375400,521282614,19773543.4138100
1742342400000,0.0375400,0.0495800,0.0344600,0.0487600,718197261,30039055.1202900
1742428800000,0.0487700,0.0497900,0.0403600,0.0410000,686918087,30774625.5920600
1742515200000,0.0410100,0.0422900,0.0377600,0.0380300,153942812,6102777.4582400
1742601600000,0.0380200,0.0400000,0.0355000,0.0362000,148874076,5606186.8854100
1742688000000,0.0361800,0.0372500,0.0340400,0.0355500,126674652,4498481.9710700
1742774400000,0.0355500,0.0378700,0.0344300,0.0362200,153252315,5592709.7295500
1742860800000,0.0362200,0.0377400,0.0353100,0.0371600,119541463,4374106.9044500
1742947200000,0.0371600,0.0392200,0.0354800,0.0364500,238163960,8960102.7113500
1743033600000,0.0364600,0.0378800,0.0297600,0.0309400,249695559,8378259.1981400
1743120000000,0.0309300,0.0318000,0.0271700,0.0283300,275633605,8140126.4292600
1743206400000,0.0283200,0.0286000,0.0261500,0.0272100,275528412,7457533.4173500
1743292800000,0.0272200,0.0286800,0.0266200,0.0274800,143936768,3964535.0890400
1743379200000,0.0274900,0.0281400,0.0259100,0.0263500,183083997,4956193.6062000
1743465600000,0.0263400,0.0272600,0.0251900,0.0264300,148849138,3912134.8090600
1743552000000,0.0264600,0.0268300,0.0238100,0.0245900,159192453,3970718.1933300
1743638400000,0.0246000,0.0253600,0.0234300,0.0244300,111513248,2720977.3142500
1743724800000,0.0244200,0.0247200,0.0227800,0.0241700,130142758,3090068.3579500
1743811200000,0.0241600,0.0243200,0.0225100,0.0232300,73016913,1702102.8626600
1743897600000,0.0232200,0.0234700,0.0193400,0.0201000,139566344,3020609.1636300
1743984000000,0.0200900,0.0206800,0.0173400,0.0184800,310354746,5900196.0246500
1744070400000,0.0184500,0.0191300,0.0167700,0.0172700,191303797,3440195.8688200
1744156800000,0.0172700,0.0200400,0.0165300,0.0195300,163014479,3039098.4499400
1744243200000,0.0195400,0.0195500,0.0173900,0.0175800,93900934,1713370.1350600
1744329600000,0.0175700,0.0204500,0.0175500,0.0193800,204567539,3932965.7800100
1744416000000,0.0193800,0.0209200,0.0193300,0.0200500,107689999,2157275.5033300
1744502400000,0.0200600,0.0201800,0.0173800,0.0175800,182891764,3459258.4092400
1744588800000,0.0176000,0.0197000,0.0173900,0.0183500,217614559,4035488.3892900
1744675200000,0.0183600,0.0185000,0.0172100,0.0172800,111017696,1971367.1454600
1744761600000,0.0172700,0.0180000,0.0167500,0.0173400,120310977,2080765.7305800
1744848000000,0.0173400,0.0175300,0.0167300,0.0172000,69147788,1183234.6771100
1744934400000,0.0171900,0.0178200,0.0161600,0.0164700,118706211,2017729.4644500
1745020800000,0.0164600,0.0172100,0.0142000,0.0167700,422904227,6694771.0662700
1745107200000,0.0167800,0.0220100,0.0165600,0.0176700,1109843284,21233343.2778000
1745193600000,0.0176700,0.0262100,0.0175200,0.0232500,2203106376,50310141.0395600
1745280000000,0.0232700,0.0262400,0.0214500,0.0257800,1829620534,43373537.0957000
1745366400000,0.0257900,0.0328500,0.0238600,0.0240200,1379680629,40046014.1150800
1745452800000,0.0240300,0.0246900,0.0213400,0.0229200,804662084,18431033.9444000
1745539200000,0.0229200,0.0259700,0.0225100,0.0243400,481625821,11562811.7737000
1745625600000,0.0243400,0.0256400,0.0236700,0.0244600,272247535,6706690.1511500
1745712000000,0.0244600,0.0246100,0.0202500,0.0221900,454892685,10072125.0194300
1745798400000,0.0222200,0.0289900,0.0216400,0.0248400,750491085,19313398.6232500
1745884800000,0.0248500,0.0259400,0.0215100,0.0217500,422699121,9891233.9092700
1745971200000,0.0217500,0.0248500,0.0217000,0.0243700,273297407,6334711.2856600
1746057600000,0.0243800,0.0258400,0.0227200,0.0234800,212392131,5079854.0349700
1746144000000,0.0234800,0.0243600,0.0219100,0.0237400,233305139,5341942.8044400
1746230400000,0.0237500,0.0286300,0.0225200,0.0244000,1699880699,44294910.5852400
1746316800000,0.0244000,0.0263500,0.0203300,0.0208700,764746082,17586523.9690500
1746403200000,0.0208800,0.0216800,0.0199400,0.0202500,453706397,9487052.3848000
1746489600000,0.0202600,0.0204600,0.0174000,0.0182100,585476551,10907683.1782300
1746576000000,0.0182100,0.0186900,0.0168900,0.0177100,322882456,5751134.7503800
1746662400000,0.0176900,0.0344400,0.0174600,0.0267100,4371833594,119830390.7731800
1746748800000,0.0267200,0.0427500,0.0250000,0.0351000,6598085006,217803559.5138100
1746835200000,0.0351100,0.0383900,0.0290100,0.0329600,1466770761,46672989.7710000
1746921600000,0.0329500,0.0363900,0.0292000,0.0324100,980039820,31820030.5731100
1747008000000,0.0324200,0.0384200,0.0306300,0.0322400,1116969059,38249783.1823700
1747094400000,0.0322500,0.0340600,0.0267700,0.0326400,930032465,28190314.6393600
1747180800000,0.0326500,0.0341800,0.0285900,0.0291300,647227677,20259097.6123400
1747267200000,0.0291400,0.0292800,0.0238100,0.0249300,479355657,12608297.2831400
1747353600000,0.0249400,0.0272200,0.0242700,0.0250800,513447617,13192966.2730700
1747440000000,0.0250700,0.0253000,0.0220200,0.0234200,424524188,9850190.7308600
1747526400000,0.0234200,0.0264600,0.0228600,0.0252100,430220171,10645081.4519600
1747612800000,0.0252100,0.0252500,0.0221900,0.0231700,260891732,6060250.1442000
1747699200000,0.0231700,0.0242000,0.0221600,0.0239100,285138764,6552509.7399600
1747785600000,0.0239200,0.0259700,0.0231000,0.0247000,441881520,10862572.5199300
1747872000000,0.0247000,0.0266800,0.0244400,0.0264100,327028212,8394471.1847300
1747958400000,0.0264100,0.0279000,0.0219800,0.0222000,705988523,17123756.7689000
1748044800000,0.0222300,0.0231600,0.0220700,0.0227000,155394282,3528492.3048100
1748131200000,0.0227100,0.0228200,0.0207100,0.0223900,208262322,4490932.4361400
1748217600000,0.0224000,0.0245300,0.0222200,0.0227500,208851247,4835171.3333000
1748304000000,0.0227500,0.0230900,0.0218800,0.0226300,161848179,3647207.6757600
1748390400000,0.0226400,0.0233700,0.0207600,0.0216000,168094383,3684876.0048600
1748476800000,0.0216200,0.0222700,0.0205600,0.0207100,121991031,2595965.2393200
1748563200000,0.0207100,0.0208000,0.0181000,0.0182600,268150116,5237261.0982400
1748649600000,0.0182700,0.0191100,0.0180400,0.0189400,168198332,3121159.4462700
1748736000000,0.0189400,0.0208300,0.0183500,0.0206400,229878784,4454456.1991700
1748822400000,0.0206400,0.0232700,0.0201100,0.0231600,641836425,13679025.8906900
1748908800000,0.0231600,0.0235000,0.0216300,0.0218000,276623267,6264604.4301400
1748995200000,0.0218000,0.0224300,0.0210200,0.0212400,138455953,3003433.0494300
1749081600000,0.0212500,0.0215800,0.0191700,0.0198300,165634268,3400998.5682700
1749168000000,0.0198200,0.0206200,0.0192900,0.0204300,116739710,2347329.7506600
1749254400000,0.0204200,0.0210600,0.0198800,0.0207500,137358444,2836282.7828100
1749340800000,0.0207600,0.0208600,0.0201800,0.0204400,72564110,1490255.3493300
1749427200000,0.0204300,0.0222100,0.0199100,0.0219200,92438973,1933006.8129300
1749513600000,0.0219100,0.0222100,0.0209600,0.0217800,128198914,2757976.2771900
1749600000000,0.0217900,0.0221300,0.0197800,0.0201400,106514136,2232615.3919000
1749686400000,0.0201400,0.0202500,0.0182600,0.0184200,254499833,4943916.1323900
1749772800000,0.0184200,0.0200500,0.0172700,0.0199800,141721126,2577913.6312500
1749859200000,0.0199900,0.0202000,0.0180300,0.0183500,166305421,3191414.0000200
1749945600000,0.0183600,0.0188000,0.0182200,0.0184100,61376844,1131969.4144800
1750032000000,0.0184000,0.0198200,0.0182300,0.0184600,98723452,1884423.7080200
1750118400000,0.0184600,0.0188200,0.0169600,0.0172900,112759726,1999658.2477200
1750204800000,0.0173000,0.0176000,0.0165200,0.0173700,134408521,2317871.2930400
1750291200000,0.0173700,0.0176300,0.0169300,0.0170400,45716053,788380.6002800
1750377600000,0.0170300,0.0175100,0.0160500,0.0164000,81119176,1358467.5576100
1750464000000,0.0163900,0.0165900,0.0149800,0.0152900,69880409,1107197.2355900
1750550400000,0.0153000,0.0164400,0.0147500,0.0163600,176199723,2744226.7483000
1750636800000,0.0163700,0.0176800,0.0159300,0.0176300,148389433,2477667.7174400
1750723200000,0.0176400,0.0191800,0.0173900,0.0181700,144931352,2672258.1152700
1750809600000,0.0181700,0.0196200,0.0171000,0.0172200,248893277,4589349.0499200
1750896000000,0.0172100,0.0177900,0.0165500,0.0168100,151621294,2601307.6766200
1750982400000,0.0168200,0.0174000,0.0164200,0.0169100,80362609,1361042.0288800
1751068800000,0.0169100,0.0175300,0.0166900,0.0175100,57306966,974479.6759600
1751155200000,0.0175100,0.0192200,0.0173500,0.0191000,210050194,3851107.7348700
1751241600000,0.0191000,0.0192500,0.0179400,0.0183200,76436739,1411693.8434700
1751328000000,0.0183200,0.0184500,0.0169300,0.0171200,68213652,1199011.6865400
1751414400000,0.0171200,0.0192800,0.0170600,0.0190200,83491498,1515740.8450800
1751500800000,0.0190300,0.0192400,0.0181600,0.0188300,144998087,2718505.0208400
1751587200000,0.0188200,0.0188700,0.0173700,0.0175200,56261630,1010152.4729500
1751673600000,0.0175200,0.0178300,0.0167500,0.0171100,47514040,820725.8532800
1751760000000,0.0171200,0.0186000,0.0168400,0.0180200,137229807,2470096.8643300
1751846400000,0.0180300,0.0212900,0.0176600,0.0181600,763895639,14834517.7454100
1751932800000,0.0181600,0.0195100,0.0178000,0.0194100,185412321,3447075.8545900
1752019200000,0.0194000,0.0202800,0.0187800,0.0199500,295000597,5799485.5261600
1752105600000,0.0199600,0.0222300,0.0196800,0.0219700,186463300,3830107.4470900
1752192000000,0.0219700,0.0245900,0.0206200,0.0213500,366800022,8378530.0876400
1752278400000,0.0213500,0.0217400,0.0193300,0.0198800,139856031,2846754.1114000
1752364800000,0.0198700,0.0227100,0.0194100,0.0220500,266463971,5656329.3641100
1752451200000,0.0220500,0.0232300,0.0211400,0.0217300,231589848,5134507.6961600
1752537600000,0.0217300,0.0231400,0.0205300,0.0228500,177783308,3897391.9989300
1752624000000,0.0228600,0.0265200,0.0221200,0.0243200,203709035,4909199.6311100
1752710400000,0.0243300,0.0263500,0.0225900,0.0231300,282939527,6929828.7414100
1752796800000,0.0231400,0.0253800,0.0227400,0.0248200,215893707,5185450.0795700
1752883200000,0.0248200,0.0265200,0.0233000,0.0240600,454478995,11279630.8148400
1752969600000,0.0240500,0.0253300,0.0238200,0.0247100,95709129,2349954.5224500
1753056000000,0.0247100,0.0257600,0.0236500,0.0249700,102902872,2551537.8427800
1753142400000,0.0249800,0.0256200,0.0228300,0.0245200,135793191,3251114.0339300
1753228800000,0.0245100,0.0247900,0.0218700,0.0232500,119693125,2793159.2340400
1753315200000,0.0232500,0.0252500,0.0220400,0.0239600,184416559,4380275.0045500
1753401600000,0.0239700,0.0257100,0.0223500,0.0245400,178440802,4302992.3926400
1753488000000,0.0245400,0.0282000,0.0241400,0.0244500,150858498,3858183.2642600
1753574400000,0.0244600,0.0254900,0.0237800,0.0254600,73292759,1789302.3936500
1753660800000,0.0254700,0.0275800,0.0222900,0.0230100,311134758,7833066.0549800
1753747200000,0.0230200,0.0234000,0.0223600,0.0231300,153570464,3518035.2477800
1753833600000,0.0231300,0.0234500,0.0222200,0.0231200,84977449,1950364.7588700
1753920000000,0.0231200,0.0240400,0.0223500,0.0226100,72422808,1689650.5208000
1754006400000,0.0226100,0.0244400,0.0203700,0.0238500,288943087,6513484.6504800
1754092800000,0.0238500,0.0249900,0.0221700,0.0231600,272107641,6313460.4119800
1754179200000,0.0231600,0.0245300,0.0228000,0.0233100,123304751,2897399.0407500
1754265600000,0.0233100,0.0246200,0.0228100,0.0237900,89483009,2125422.1132700
1754352000000,0.0238000,0.0254400,0.0229700,0.0249500,150384992,3654061.9754400
1754438400000,0.0249600,0.0270600,0.0228700,0.0236500,265665187,6593330.4610800
1754524800000,0.0236600,0.0242100,0.0227700,0.0235000,108352642,2533494.2226700
1754611200000,0.0235000,0.0243500,0.0229100,0.0240600,72521007,1713291.2195400
1754697600000,0.0240600,0.0252200,0.0239300,0.0242700,81201432,1990325.9970500
1754784000000,0.0242700,0.0257300,0.0237500,0.0255800,112822559,2790826.4132100
1754870400000,0.0255700,0.0255700,0.0231900,0.0237500,94269775,2301784.1927500
1754956800000,0.0237300,0.0249400,0.0236900,0.0246400,65310089,1579358.0071900
1755043200000,0.0246200,0.0252000,0.0241300,0.0244800,61886729,1524673.8158600
1755129600000,0.0244700,0.0245100,0.0223700,0.0240100,82114116,1952594.2000400
1755216000000,0.0240100,0.0254000,0.0235700,0.0244800,154044451,3786452.9445900
1755302400000,0.0244800,0.0284200,0.0240000,0.0265100,336016352,8875453.8836700
1755388800000,0.0265300,0.0271300,0.0260500,0.0265200,85485317,2280802.6494900
1755475200000,0.0265200,0.0265200,0.0238000,0.0239400,106616872,2639263.1723800
1755561600000,0.0239400,0.0242700,0.0227200,0.0234000,72085177,1706956.6007800
1755648000000,0.0234000,0.0244700,0.0232600,0.0241400,49109366,1168221.8209300
1755734400000,0.0241400,0.0302400,0.0237700,0.0279100,2044714285,56988126.6750300
1755820800000,0.0279000,0.0293000,0.0263900,0.0276100,778691781,21632194.9745300
1755907200000,0.0275900,0.0278200,0.0224700,0.0229600,549668548,13214379.0038400
1755993600000,0.0229600,0.0234500,0.0213900,0.0226200,315001621,7125393.2734500
1756080000000,0.0226200,0.0236200,0.0218000,0.0222300,186900580,4276038.8124100
1756166400000,0.0222300,0.0229100,0.0216800,0.0227700,57571306,1279920.1512800
1756252800000,0.0227700,0.0232700,0.0221000,0.0225200,57880229,1310895.1669900
1756339200000,0.0225100,0.0240500,0.0224600,0.0229100,100303736,2329843.4861700
1756425600000,0.0229100,0.0234200,0.0211500,0.0220900,73565409,1635126.1412400
1756512000000,0.0220800,0.0230500,0.0217400,0.0222700,63562299,1423014.5444900
1756598400000,0.0222700,0.0228200,0.0222200,0.0224400,35388079,798613.0477900
1756684800000,0.0224400,0.0226500,0.0215300,0.0221500,52224087,1156899.2341500
1756771200000,0.0221500,0.0225500,0.0217600,0.0223000,25121680,558612.7432600
1756857600000,0.0223200,0.0229400,0.0221700,0.0228400,34308902,773324.8358600
1756944000000,0.0228500,0.0228700,0.0213400,0.0218000,30898522,678949.0518600
1757030400000,0.0217800,0.0224800,0.0217300,0.0222500,36719908,814202.4581000
1757116800000,0.0222400,0.0225900,0.0216500,0.0220900,24697067,546389.9076000
1757203200000,0.0221000,0.0230100,0.0219400,0.0228300,40261798,904244.3902900
1757289600000,0.0228400,0.0231900,0.0222600,0.0230400,62309089,1419030.1925800
1757376000000,0.0230400,0.0236100,0.0227500,0.0230200,45216393,1048530.5369900
1757462400000,0.0230200,0.0272400,0.0224700,0.0229400,341178952,8356041.3753800
1757548800000,0.0229500,0.0238600,0.0228100,0.0237100,60173415,1406578.7940400
1757635200000,0.0237000,0.0245500,0.0235700,0.0244800,80873167,1947438.3103400
1757721600000,0.0244800,0.0258800,0.0232200,0.0242900,367583013,9125793.7015700
1757808000000,0.0243200,0.0246300,0.0220500,0.0221900,182855498,4250033.4107200
1757894400000,0.0221800,0.0229300,0.0204600,0.0210800,118999764,2581240.5437700
1757980800000,0.0210600,0.0229300,0.0207200,0.0225800,103137983,2238383.5273300
1758067200000,0.0225900,0.0241200,0.0208000,0.0225900,358323609,8130103.0247100
1758153600000,0.0226000,0.0244100,0.0221200,0.0232700,169853892,3969824.7468800
1758240000000,0.0232700,0.0243100,0.0220200,0.0227400,150381994,3462176.9366300
1758326400000,0.0227400,0.0251000,0.0226400,0.0247000,362229296,8657490.0290400
1758412800000,0.0247000,0.0252900,0.0230100,0.0234100,192394429,4635065.0367100
1758499200000,0.0234100,0.0235600,0.0180600,0.0217100,302633529,6422247.2779000
1758585600000,0.0217100,0.0219000,0.0198900,0.0200100,123974328,2601701.6906900
1758672000000,0.0200100,0.0207800,0.0194400,0.0201400,115998137,2362999.4993300
1758758400000,0.0201200,0.0202100,0.0185100,0.0187600,77470286,1498216.8526600
1758844800000,0.0187600,0.0200200,0.0187300,0.0196600,64820107,1253531.4571600
1758931200000,0.0196700,0.0205600,0.0193300,0.0200700,61648781,1231467.3307800
1759017600000,0.0200900,0.0203000,0.0196100,0.0203000,27522688,548384.1768700
1759104000000,0.0202900,0.0202900,0.0190000,0.0193400,77188230,1507761.1881400
1759190400000,0.0193300,0.0201900,0.0185700,0.0193700,67026056,1286138.3894500
1759276800000,0.0193700,0.0197700,0.0191000,0.0196400,32209907,628449.3505400
1759363200000,0.0196400,0.0200800,0.0193500,0.0199600,50644612,1001177.4107300
1759449600000,0.0199500,0.0208200,0.0196700,0.0205800,85869057,1741266.2841400
1759536000000,0.0206000,0.0207300,0.0196000,0.0199400,63711396,1278717.3406700
1759622400000,0.0199200,0.0205400,0.0196000,0.0197600,48258257,969473.6791200
1759708800000,0.0197700,0.0210900,0.0196900,0.0207700,76790998,1578633.5894600
1759795200000,0.0207700,0.0262200,0.0204600,0.0252800,1146343917,27007708.9525000
1759881600000,0.0253000,0.0378600,0.0243100,0.0276200,4966360066,146252295.5255700
1759968000000,0.0276000,0.0428800,0.0227500,0.0254500,6588849455,216598854.3281900
1760054400000,0.0254500,0.0256400,0.0121600,0.0171700,1468937314,31319813.3812700
1760140800000,0.0171400,0.0198600,0.0158500,0.0179800,972996686,17401941.6666500
1760227200000,0.0179800,0.0197900,0.0171200,0.0193800,451764595,8473825.8176200
1760313600000,0.0193800,0.0220000,0.0187300,0.0195200,361800303,7192596.4613100
1760400000000,0.0195200,0.0197000,0.0168000,0.0185600,321423026,5828768.6771100
1760486400000,0.0185400,0.0188700,0.0175300,0.0179400,206899136,3770111.2685500
1760572800000,0.0179500,0.0198000,0.0171100,0.0176700,413950630,7560905.5053400
1760659200000,0.0176800,0.0182900,0.0161300,0.0178600,264367330,4574504.2014200
1760745600000,0.0178600,0.0256300,0.0176900,0.0204000,2262545322,49894720.0072500
1760832000000,0.0203900,0.0221200,0.0190200,0.0198100,620399211,12706211.9495800
1760918400000,0.0198100,0.0209400,0.0191500,0.0198500,196025193,3936526.0587900
1761004800000,0.0198400,0.0198800,0.0182800,0.0188400,214104614,4080464.4701900
1761091200000,0.0188500,0.0191400,0.0176900,0.0184000,123027787,2298015.4013200
1761177600000,0.0184100,0.0191600,0.0184000,0.0188900,109888734,2064379.9337400
1761264000000,0.0189000,0.0195900,0.0187000,0.0192400,112586231,2148881.3692300
1761350400000,0.0192400,0.0202300,0.0188800,0.0199000,140254723,2714385.5777700
1761436800000,0.0199200,0.0202500,0.0192100,0.0199100,117318702,2332992.9935300
1761523200000,0.0199100,0.0203500,0.0188900,0.0191200,176930169,3474698.9071000
1761609600000,0.0191200,0.0197100,0.0181100,0.0186700,132546082,2531323.6832000
1761696000000,0.0186600,0.0188900,0.0174300,0.0179100,113178234,2067746.8505400
1761782400000,0.0179000,0.0183500,0.0169900,0.0177900,129843280,2277374.2236300
1761868800000,0.0178000,0.0181500,0.0174600,0.0178700,108493390,1931792.2578000
1761955200000,0.0178700,0.0185600,0.0178100,0.0184700,72015718,1314376.4118800
1762041600000,0.0184600,0.0188000,0.0179900,0.0184500,64789849,1191402.1523400
1762128000000,0.0184400,0.0184900,0.0153600,0.0162400,203026938,3404203.0166000
1762214400000,0.0162400,0.0169500,0.0156900,0.0165000,184947543,3014588.3997400
1762300800000,0.0165000,0.0168200,0.0157500,0.0165000,128333926,2102047.2517800
