open_time_ms,open,high,low,close,volume,quote_volume
1697760000000,0.2185000,0.2284000,0.2158000,0.2245000,91289144,20408506.1916000
1697846400000,0.2244000,0.2333000,0.2225000,0.2288000,68739574,15641970.4467000
1697932800000,0.2288000,0.2384000,0.2246000,0.2348000,166212045,38410835.3172000
1698019200000,0.2347000,0.2482000,0.2320000,0.2471000,145231685,34662957.4064000
1698105600000,0.2471000,0.2925000,0.2447000,0.2831000,540969064,147472631.1113000
1698192000000,0.2831000,0.2959000,0.2655000,0.2865000,341029927,95377994.4301000
1698278400000,0.2865000,0.3087000,0.2610000,0.2779000,286400471,82021320.1037000
1698364800000,0.2780000,0.2794000,0.2616000,0.2689000,101648119,27625152.8436000
1698451200000,0.2690000,0.2903000,0.2688000,0.2842000,84382988,23776807.3363000
1698537600000,0.2843000,0.3004000,0.2761000,0.2924000,121687532,35146412.6287000
1698624000000,0.2923000,0.2946000,0.2763000,0.2803000,101297806,28994536.2379000
1698710400000,0.2804000,0.2869000,0.2581000,0.2722000,95814508,26366997.0387000
1698796800000,0.2723000,0.2767000,0.2557000,0.2760000,95553758,25436689.2387000
1698883200000,0.2760000,0.2814000,0.2584000,0.2709000,103482655,28134217.3750000
1698969600000,0.2710000,0.2807000,0.2583000,0.2798000,60932370,16525216.1165000
1699056000000,0.2799000,0.2998000,0.2784000,0.2874000,99881444,28748431.4923000
1699142400000,0.2874000,0.2952000,0.2736000,0.2915000,63660674,18166886.3458000
1699228800000,0.2915000,0.3552000,0.2837000,0.3450000,518897618,169545776.5403000
1699315200000,0.3450000,0.3773000,0.3268000,0.3736000,588007606,206524128.5634000
1699401600000,0.3736000,0.4062000,0.3567000,0.3879000,459270543,175850066.8366000
1699488000000,0.3880000,0.3962000,0.2905000,0.3438000,350944199,126558636.9614000
1699574400000,0.3437000,0.3680000,0.3330000,0.3622000,174161226,61224383.8394000
1699660800000,0.3623000,0.4387000,0.3589000,0.4151000,402198073,162578424.6236000
1699747200000,0.4152000,0.4554000,0.3880000,0.4284000,267148272,112974817.2679000
1699833600000,0.4285000,0.4446000,0.3688000,0.3804000,165606044,66850474.2945000
1699920000000,0.3803000,0.4343000,0.3660000,0.4113000,216824866,87968281.2379000
1700006400000,0.4114000,0.4344000,0.4044000,0.4267000,107155900,44877507.2633000
1700092800000,0.4267000,0.4354000,0.3715000,0.3851000,115011824,45790627.4404000
1700179200000,0.3851000,0.4175000,0.3600000,0.3846000,128402167,50100297.5319000
1700265600000,0.3847000,0.3850000,0.3398000,0.3585000,98066940,34977593.2706000
1700352000000,0.3585000,0.3988000,0.3465000,0.3950000,103210149,38629766.8683000
1700438400000,0.3949000,0.4005000,0.3721000,0.3852000,83994630,32638319.8761000
1700524800000,0.3853000,0.4022000,0.3319000,0.3350000,118417544,43438336.1158000
1700611200000,0.3348000,0.3654000,0.3292000,0.3583000,61647541,21621655.4413000
1700697600000,0.3583000,0.3643000,0.3459000,0.3540000,42818256,15211891.1335000
1700784000000,0.3541000,0.3781000,0.3524000,0.3706000,65713333,24269348.5777000
1700870400000,0.3706000,0.4008000,0.3660000,0.3919000,79671041,31044899.3715000
1700956800000,0.3919000,0.4040000,0.3664000,0.3796000,100529341,39121554.4828000
1701043200000,0.3796000,0.3890000,0.3516000,0.3629000,74990443,27436174.3982000
1701129600000,0.3630000,0.3774000,0.3536000,0.3754000,59543247,21729489.7244000
1701216000000,0.3755000,0.3830000,0.3632000,0.3784000,62093985,23257924.0479000
1701302400000,0.3784000,0.3864000,0.3682000,0.3833000,53659951,20243494.6795000
1701388800000,0.3833000,0.3986000,0.3709000,0.3849000,55553516,21168348.6960000
1701475200000,0.3849000,0.3976000,0.3829000,0.3911000,47324913,18439270.6651000
1701561600000,0.3911000,0.3985000,0.3723000,0.3802000,46482016,17770490.1595000
1701648000000,0.3803000,0.4054000,0.3331000,0.3678000,127107943,47646997.9302000
1701734400000,0.3679000,0.4199000,0.3605000,0.4060000,203914399,79067090.6070000
1701820800000,0.4059000,0.4310000,0.3834000,0.4126000,229117510,93406219.9998000
1701907200000,0.4127000,0.4172000,0.3896000,0.4034000,117511250,47695136.5791000
1701993600000,0.4035000,0.4103000,0.3911000,0.4101000,76170114,30557587.5502000
1702080000000,0.4101000,0.4204000,0.3730000,0.3830000,116751711,47370868.1480000
1702166400000,0.3831000,0.3967000,0.3750000,0.3926000,56718754,21926206.5973000
1702252800000,0.3925000,0.3954000,0.3027000,0.3469000,134380534,47026284.6199000
1702339200000,0.3467000,0.3666000,0.3456000,0.3656000,111266680,39880061.5208000
1702425600000,0.3655000,0.3828000,0.3470000,0.3777000,122244244,44531564.8650000
1702512000000,0.3777000,0.3993000,0.3550000,0.3965000,67646417,25698617.1848000
1702598400000,0.3965000,0.3969000,0.3620000,0.3657000,52069655,19687125.9246000
1702684800000,0.3658000,0.4948000,0.3602000,0.4566000,488103413,215405862.4575000
1702771200000,0.4566000,0.4728000,0.4047000,0.4090000,307527570,134045413.9524000
1702857600000,0.4091000,0.4165000,0.3559000,0.3863000,149628816,57259442.5273000
1702944000000,0.3863000,0.3975000,0.3709000,0.3814000,70589480,27135265.0389000
1703030400000,0.3813000,0.3920000,0.3748000,0.3813000,59477364,22920816.9555000
1703116800000,0.3813000,0.4135000,0.3757000,0.4122000,69880787,27830121.7746000
1703203200000,0.4123000,0.4338000,0.4012000,0.4172000,75459357,31307354.7670000
1703289600000,0.4172000,0.4334000,0.4031000,0.4266000,45290795,18941365.4469000
1703376000000,0.4267000,0.4284000,0.3822000,0.4020000,55392120,22807914.8592000
1703462400000,0.4021000,0.4694000,0.3975000,0.4586000,118293852,52546277.8515000
1703548800000,0.4585000,0.4871000,0.4099000,0.4849000,155755976,70962058.2457000
1703635200000,0.4848000,0.5395000,0.4541000,0.4745000,209234386,103505574.6198000
1703721600000,0.4744000,0.4867000,0.4350000,0.4506000,83703551,38431244.3185000
1703808000000,0.4507000,0.4845000,0.4201000,0.4336000,92156413,41768806.7039000
1703894400000,0.4335000,0.4499000,0.4297000,0.4337000,39376808,17250723.2640000
1703980800000,0.4336000,0.4457000,0.4071000,0.4261000,40493732,17487595.8487000
1704067200000,0.4261000,0.4550000,0.4140000,0.4492000,38213484,16440805.1879000
1704153600000,0.4492000,0.4904000,0.4394000,0.4797000,117873776,54839453.6026000
1704240000000,0.4797000,0.5706000,0.3541000,0.5295000,536358300,271102804.3757000
1704326400000,0.5295000,0.6396000,0.5134000,0.5505000,390583703,227149607.6524000
1704412800000,0.5504000,0.5849000,0.4699000,0.4941000,218401429,113766972.8032000
1704499200000,0.4941000,0.4942000,0.4466000,0.4796000,126158298,59329075.7395000
1704585600000,0.4796000,0.5323000,0.4526000,0.4769000,168593501,82773755.1187000
1704672000000,0.4770000,0.5638000,0.4222000,0.5213000,452066673,231954922.6598000
1704758400000,0.5211000,0.5256000,0.4334000,0.4609000,174091240,82266941.3898000
1704844800000,0.4610000,0.4956000,0.4320000,0.4837000,127211368,58847998.3916000
1704931200000,0.4838000,0.5295000,0.4739000,0.5237000,106430484,53212782.0259000
1705017600000,0.5236000,0.5373000,0.4783000,0.5192000,117024973,59874176.3688000
1705104000000,0.5192000,0.5424000,0.4861000,0.5087000,106888705,55561413.5713000
1705190400000,0.5087000,0.5213000,0.4889000,0.5055000,65079358,32811681.8213000
1705276800000,0.5055000,0.5773000,0.5030000,0.5662000,138926035,75412727.3751000
1705363200000,0.5662000,0.5914000,0.5339000,0.5759000,99547146,56062289.3018000
1705449600000,0.5759000,0.5853000,0.5327000,0.5383000,67284659,37090868.3222000
1705536000000,0.5383000,0.5708000,0.5022000,0.5110000,110558220,59627377.5987000
1705622400000,0.5110000,0.5395000,0.4912000,0.5155000,87605646,45179035.4953000
1705708800000,0.5155000,0.5297000,0.4960000,0.5253000,51917942,26579560.3805000
1705795200000,0.5254000,0.5516000,0.5227000,0.5282000,59566332,31968245.3427000
1705881600000,0.5283000,0.5331000,0.4687000,0.4773000,61937614,30736685.8070000
1705968000000,0.4772000,0.4801000,0.4203000,0.4415000,78418235,35025895.1972000
1706054400000,0.4415000,0.4458000,0.4167000,0.4322000,69899452,30052529.3708000
1706140800000,0.4321000,0.4348000,0.4130000,0.4311000,55666573,23639403.8049000
1706227200000,0.4310000,0.4618000,0.4264000,0.4562000,63130607,28219643.8166000
1706313600000,0.4561000,0.4667000,0.4450000,0.4598000,32830775,14988930.0970000
1706400000000,0.4598000,0.4673000,0.4379000,0.4449000,32807039,14841302.9861000
1706486400000,0.4449000,0.4804000,0.4423000,0.4687000,47619413,21975966.1599000
1706572800000,0.4687000,0.4731000,0.4501000,0.4543000,35485650,16482362.6470000
1706659200000,0.4541000,0.4572000,0.4339000,0.4435000,32067513,14306971.6514000
1706745600000,0.4433000,0.4523000,0.4315000,0.4471000,36203226,16037895.6335000
1706832000000,0.4472000,0.4528000,0.4374000,0.4451000,18947155,8445988.5652000
1706918400000,0.4452000,0.4494000,0.4360000,0.4377000,14088004,6241333.6442000
1707004800000,0.4376000,0.4379000,0.4139000,0.4166000,23907091,10156256.4690000
1707091200000,0.4166000,0.4369000,0.4090000,0.4299000,25622670,10895657.6958000
1707177600000,0.4299000,0.4333000,0.4217000,0.4244000,18914933,8107053.0499000
1707264000000,0.4246000,0.4355000,0.4127000,0.4328000,33686257,14286435.7651000
1707350400000,0.4328000,0.4441000,0.4288000,0.4392000,37901905,16564737.4811000
1707436800000,0.4393000,0.4540000,0.4378000,0.4509000,25060096,11142092.7430000
1707523200000,0.4509000,0.4577000,0.4382000,0.4512000,22147797,9979862.9179000
1707609600000,0.4512000,0.4783000,0.4477000,0.4525000,39174984,18109347.1421000
1707696000000,0.4525000,0.4818000,0.4459000,0.4694000,53289041,24699090.0630000
1707782400000,0.4696000,0.4749000,0.4520000,0.4669000,32126619,14951801.2532000
1707868800000,0.4669000,0.5028000,0.4616000,0.4916000,42964314,20943262.5722000
1707955200000,0.4917000,0.5073000,0.4835000,0.4927000,41261935,20411201.2619000
1708041600000,0.4927000,0.5360000,0.4891000,0.5107000,67247559,34629765.9088000
1708128000000,0.5106000,0.5137000,0.4837000,0.5095000,41835759,20890362.9742000
1708214400000,0.5095000,0.5285000,0.5066000,0.5180000,31151250,16183551.6801000
1708300800000,0.5180000,0.5727000,0.5172000,0.5626000,58211732,31547436.9150000
1708387200000,0.5627000,0.5646000,0.5046000,0.5355000,61876336,33339853.1917000
1708473600000,0.5355000,0.5391000,0.4903000,0.5148000,28844595,14726443.6288000
1708560000000,0.5149000,0.5252000,0.4995000,0.5111000,23818932,12262372.9691000
1708646400000,0.5112000,0.5370000,0.4941000,0.5157000,50999985,26355418.6009000
1708732800000,0.5158000,0.5400000,0.5050000,0.5363000,25814817,13631731.0607000
1708819200000,0.5363000,0.5419000,0.5214000,0.5319000,20304267,10765350.2961000
1708905600000,0.5320000,0.6088000,0.5285000,0.5733000,97095868,55416655.6966000
1708992000000,0.5734000,0.6233000,0.5623000,0.6057000,81147352,47928224.5661000
1709078400000,0.6056000,0.6291000,0.5199000,0.5856000,98179492,58223869.3206000
1709164800000,0.5856000,0.6924000,0.5767000,0.6651000,113126639,73225370.8298000
1709251200000,0.6653000,0.8106000,0.6538000,0.7018000,280658886,205931817.3790000
1709337600000,0.7018000,0.7353000,0.6835000,0.7272000,96522333,68050969.7830000
1709424000000,0.7272000,0.7413000,0.6076000,0.6932000,81947960,56598014.9007000
1709510400000,0.6932000,0.7039000,0.6335000,0.6610000,67437850,45147013.3805000
1709596800000,0.6611000,0.7003000,0.4758000,0.5814000,131794489,82174497.2147000
1709683200000,0.5814000,0.6270000,0.5515000,0.6255000,61527528,36521702.6532000
1709769600000,0.6255000,0.6863000,0.6203000,0.6566000,68628323,44614914.6985000
1709856000000,0.6566000,0.6732000,0.5968000,0.6624000,56130644,36218876.9701000
1709942400000,0.6625000,0.9683000,0.6568000,0.9220000,708371648,621978756.5494000
1710028800000,0.9220000,1.2000000,0.8508000,1.0835000,803583985,856462632.2379000
1710115200000,1.0836000,1.1243000,0.9563000,1.0296000,285267275,300580097.1708000
1710201600000,1.0298000,1.0408000,0.9314000,1.0356000,178332886,176856042.6116000
1710288000000,1.0357000,1.0382000,0.9375000,0.9558000,84849003,82845612.0056000
1710374400000,0.9559000,0.9659000,0.8619000,0.9290000,113870417,103531187.5631000
1710460800000,0.9289000,0.9458000,0.7841000,0.8792000,139548922,120235262.9241000
1710547200000,0.8791000,1.0158000,0.7652000,0.7898000,185531138,163867826.4066000
1710633600000,0.7898000,0.8759000,0.7502000,0.8629000,85307555,69568421.8187000
1710720000000,0.8628000,0.8862000,0.7646000,0.7841000,70296688,58039297.0316000
1710806400000,0.7840000,0.7940000,0.6838000,0.7199000,92001663,67292418.1674000
1710892800000,0.7199000,0.8107000,0.6909000,0.8046000,67287978,50125060.8169000
1710979200000,0.8045000,0.8345000,0.7712000,0.8193000,52529357,42322376.0027000
1711065600000,0.8191000,0.9030000,0.7914000,0.8539000,137317330,115438102.1607000
1711152000000,0.8539000,1.0359000,0.8435000,1.0043000,266738542,257276225.0898000
1711238400000,1.0042000,1.0661000,0.9275000,0.9425000,143214164,138838174.1988000
1711324800000,0.9426000,1.3498000,0.9318000,1.2878000,432526767,516546347.6062000
1711411200000,1.2878000,1.4000000,1.1916000,1.3696000,269443715,336295115.4879000
1711497600000,1.3690000,1.3700000,1.1320000,1.2048000,222140550,268772530.2237000
1711584000000,1.2049000,1.3135000,1.1551000,1.1885000,152250399,186997535.1772000
1711670400000,1.1884000,1.2376000,1.1443000,1.1646000,89446160,105812078.4005000
1711756800000,1.1646000,1.4490000,1.1546000,1.3786000,274501152,373277991.3997000
1711843200000,1.3787000,1.7809000,1.3569000,1.6837000,459058770,709053236.8208000
1711929600000,1.6836000,1.7155000,1.4616000,1.4905000,227975847,357444669.1687000
1712016000000,1.4907000,1.5470000,1.2238000,1.2487000,213101643,304739572.6019000
1712102400000,1.2487000,1.3406000,1.1717000,1.2055000,150375632,189806581.3562000
1712188800000,1.2055000,1.2908000,1.1660000,1.2805000,111150502,136832073.7624000
1712275200000,1.2804000,1.5288000,1.1495000,1.5040000,411687742,575158265.3935000
1712361600000,1.5041000,1.6880000,1.2542000,1.2556000,422349660,590486455.7514000
1712448000000,1.2556000,1.4680000,1.2542000,1.3505000,280139834,380423113.4245000
1712534400000,1.3505000,1.4068000,1.3110000,1.3667000,163435913,220438955.6478000
1712620800000,1.3667000,1.3983000,1.2924000,1.2961000,138865451,187460371.0761000
1712707200000,1.2961000,1.3181000,1.2172000,1.2719000,111625023,142174873.9352000
1712793600000,1.2716000,1.2981000,1.2114000,1.2905000,64313377,80866385.9892000
1712880000000,1.2906000,1.2941000,0.8569000,0.9934000,169518989,184902442.8220000
1712966400000,0.9936000,1.0598000,0.7123000,0.8455000,232722011,210720545.0200000
1713052800000,0.8454000,0.9192000,0.8067000,0.8954000,151993746,130520209.5831000
1713139200000,0.8954000,0.9334000,0.7818000,0.8256000,134391706,115794890.4865000
1713225600000,0.8257000,0.9523000,0.8065000,0.8553000,229031187,198589349.2595000
1713312000000,0.8553000,0.8670000,0.7761000,0.8226000,117428499,96530189.2714000
1713398400000,0.8226000,0.8526000,0.7875000,0.8409000,72245016,59142552.3576000
1713484800000,0.8408000,0.8838000,0.7653000,0.8622000,97570394,82393481.3481000
1713571200000,0.8621000,0.9709000,0.8470000,0.9493000,56869582,51456333.5642000
1713657600000,0.9493000,0.9865000,0.9221000,0.9624000,65320717,62199248.7231000
1713744000000,0.9625000,0.9927000,0.9279000,0.9560000,56532032,54128042.5285000
1713830400000,0.9562000,0.9820000,0.9081000,0.9401000,53433610,50355950.1062000
1713916800000,0.9398000,1.0560000,0.9270000,0.9458000,147287826,146633485.8227000
1714003200000,0.9457000,0.9599000,0.8782000,0.9085000,84552971,77484549.9416000
1714089600000,0.9086000,0.9194000,0.8580000,0.8706000,49331515,43707370.2222000
1714176000000,0.8705000,0.8781000,0.8100000,0.8579000,38968626,33112860.5203000
1714262400000,0.8581000,0.9154000,0.8548000,0.8617000,33148922,29351667.3367000
1714348800000,0.8617000,0.8795000,0.8129000,0.8378000,44070874,36827594.1311000
1714435200000,0.8381000,0.8578000,0.7434000,0.7714000,62578011,49525648.4365000
1714521600000,0.7714000,0.7775000,0.6940000,0.7561000,77352869,56916837.6579000
1714608000000,0.7562000,0.7988000,0.7224000,0.7810000,49773974,37838000.5654000
1714694400000,0.7807000,0.8443000,0.7708000,0.8315000,56046277,45216173.2240000
1714780800000,0.8316000,0.8467000,0.8155000,0.8258000,31133169,25859617.2756000
1714867200000,0.8259000,0.8928000,0.7975000,0.8598000,47004529,39613876.7909000
1714953600000,0.8598000,0.9262000,0.8485000,0.8849000,71450583,63417058.0217000
1715040000000,0.8849000,0.9396000,0.8633000,0.8677000,75155717,67672898.1718000
1715126400000,0.8676000,0.8703000,0.7933000,0.8002000,59855309,49805479.0460000
1715212800000,0.8000000,0.8424000,0.7909000,0.8222000,47042879,38236665.7044000
1715299200000,0.8222000,0.8620000,0.7800000,0.7966000,57041822,46714203.0760000
1715385600000,0.7967000,0.8296000,0.7839000,0.8073000,42978256,34775242.3503000
1715472000000,0.8074000,0.8119000,0.7716000,0.7797000,27042443,21551351.7164000
1715558400000,0.7798000,0.7992000,0.7277000,0.7691000,49472374,37864323.7921000
1715644800000,0.7692000,0.7813000,0.7151000,0.7222000,37663249,28153680.7425000
1715731200000,0.7222000,0.8288000,0.7160000,0.8209000,43718902,33685229.9688000
1715817600000,0.8210000,0.8404000,0.7836000,0.8159000,37911536,30956706.8033000
1715904000000,0.8159000,0.9149000,0.8057000,0.8835000,52499058,45146209.6131000
1715990400000,0.8835000,0.9326000,0.8826000,0.9039000,57768568,52439599.2987000
1716076800000,0.9042000,0.9308000,0.8412000,0.8497000,35388658,31453120.2245000
1716163200000,0.8498000,0.9319000,0.8175000,0.9184000,67547641,59005355.3480000
1716249600000,0.9181000,0.9582000,0.8929000,0.9345000,59732768,55175202.9143000
1716336000000,0.9345000,0.9887000,0.9074000,0.9500000,73887932,69828249.1701000
1716422400000,0.9497000,0.9778000,0.8131000,0.8983000,77603198,70081210.8920000
1716508800000,0.8985000,0.9591000,0.8902000,0.9412000,49803518,45803718.8201000
1716595200000,0.9412000,1.0818000,0.9337000,1.0606000,118929714,122462915.7206000
1716681600000,1.0609000,1.0677000,1.0012000,1.0191000,41522612,42837135.3366000
1716768000000,1.0190000,1.0435000,0.9851000,1.0029000,43724434,44108689.7565000
1716854400000,1.0030000,1.0167000,0.9455000,0.9918000,38994940,38225866.2588000
1716940800000,0.9919000,1.0441000,0.9603000,0.9743000,39069633,39068633.8450000
1717027200000,0.9743000,1.0329000,0.9359000,0.9815000,43807005,43293660.0062000
1717113600000,0.9814000,0.9918000,0.9420000,0.9543000,34507927,33312520.5472000
1717200000000,0.9544000,1.0289000,0.9386000,1.0086000,32426703,31832938.3234000
1717286400000,1.0087000,1.0833000,1.0086000,1.0371000,58123472,60752939.5651000
1717372800000,1.0373000,1.1656000,1.0262000,1.1245000,90630273,101628570.1831000
1717459200000,1.1245000,1.1620000,1.0471000,1.0537000,65984167,73351816.6221000
1717545600000,1.0537000,1.0790000,1.0448000,1.0621000,35510446,37597212.1649000
1717632000000,1.0622000,1.0897000,0.9980000,1.0266000,41697706,42985146.1380000
1717718400000,1.0266000,1.0368000,0.7668000,0.8871000,78995927,72844098.4592000
1717804800000,0.8869000,0.9067000,0.8378000,0.8479000,30280631,26296100.1773000
1717891200000,0.8479000,0.8953000,0.8305000,0.8839000,27544653,23872542.2930000
1717977600000,0.8840000,0.9013000,0.8372000,0.8475000,33424127,28884883.7518000
1718064000000,0.8477000,0.8536000,0.7654000,0.7935000,45693870,37110665.7269000
1718150400000,0.7936000,0.8606000,0.7600000,0.8329000,38564536,31747862.7723000
1718236800000,0.8328000,0.8361000,0.7700000,0.7767000,28105062,22518856.8100000
1718323200000,0.7767000,0.8096000,0.7200000,0.7501000,38011870,29041027.4745000
1718409600000,0.7500000,0.7662000,0.7375000,0.7468000,16139962,12136451.7366000
1718496000000,0.7470000,0.7924000,0.7290000,0.7809000,27785914,21314656.8824000
1718582400000,0.7807000,0.7900000,0.6778000,0.7121000,51221922,37611498.8469000
1718668800000,0.7122000,0.7156000,0.5635000,0.6175000,89097436,55869011.3576000
1718755200000,0.6173000,0.6456000,0.6030000,0.6180000,35760912,22302460.0974000
1718841600000,0.6180000,0.6797000,0.6121000,0.6444000,45055625,29148212.1698000
1718928000000,0.6445000,0.6709000,0.6235000,0.6401000,44012632,28515166.9212000
1719014400000,0.6402000,0.6621000,0.6239000,0.6376000,28878427,18598889.9319000
1719100800000,0.6375000,0.6537000,0.5767000,0.5862000,33717260,20808094.7829000
1719187200000,0.5860000,0.5966000,0.5254000,0.5864000,60616745,34466572.2041000
1719273600000,0.5862000,0.6040000,0.5638000,0.5903000,40796290,23950406.1303000
1719360000000,0.5902000,0.6082000,0.5594000,0.5746000,32730552,19069227.2328000
1719446400000,0.5747000,0.6060000,0.5548000,0.5888000,33681787,19600414.8922000
1719532800000,0.5890000,0.5967000,0.5547000,0.5564000,27475686,15929181.0568000
1719619200000,0.5563000,0.5687000,0.5361000,0.5394000,19373467,10759347.5156000
1719705600000,0.5393000,0.5904000,0.5310000,0.5866000,28500898,15934954.1927000
1719792000000,0.5867000,0.5980000,0.5694000,0.5807000,24022319,14034738.3294000
