open_time_ms,open,high,low,close,volume,quote_volume
1772409600000,0.0370300,0.0376000,0.0348800,0.0355400,54789472,2003369.5570300
1772496000000,0.0355600,0.0370100,0.0350300,0.0365900,40704364,1467330.9946100
1772582400000,0.0365900,0.0421700,0.0357400,0.0399500,93855541,3733014.3037300
1772668800000,0.0399800,0.0421000,0.0385300,0.0407600,111612227,4528667.7957200
1772755200000,0.0407700,0.0424000,0.0390400,0.0400200,78637811,3223247.9370600
1772841600000,0.0400500,0.0419900,0.0387900,0.0405300,55684722,2242942.4096200
1772928000000,0.0405300,0.0411800,0.0385400,0.0396300,32812775,1317652.1994300
1773014400000,0.0396200,0.0418400,0.0372300,0.0382800,73346301,2864711.7418100
1773100800000,0.0383000,0.0408100,0.0377100,0.0402900,39761136,1561409.3383400
1773187200000,0.0402800,0.0405900,0.0387100,0.0405200,36341863,1440491.3981500
1773273600000,0.0405200,0.0439200,0.0376900,0.0380700,97218791,3962643.1982800
1773360000000,0.0380800,0.0402800,0.0373700,0.0387800,59070795,2279219.3180900
1773446400000,0.0387700,0.0400300,0.0366000,0.0371200,38904207,1471132.3565400
