open_time_ms,open,high,low,close,volume,quote_volume
1585353600000,1.991,1.991,1.865,1.967,1464885.23,2832544.28136
1585440000000,1.968,1.982,1.845,1.849,1093387.07,2096422.71497
1585526400000,1.848,2.037,1.843,1.957,1455828.93,2864113.92347
1585612800000,1.955,1.992,1.933,1.950,1311271.64,2567760.07767
1585699200000,1.951,1.986,1.886,1.970,1157117.94,2239035.04807
1585785600000,1.971,2.116,1.954,1.982,1421988.34,2864320.24875
1585872000000,1.982,2.064,1.953,1.979,992289.51,1993961.60815
1585958400000,1.979,2.056,1.965,2.024,1381716.20,2772751.09514
1586044800000,2.026,2.096,2.012,2.067,1041499.18,2135509.91582
1586131200000,2.066,2.421,2.066,2.405,2414767.19,5494241.17811
1586217600000,2.407,2.496,2.303,2.346,3208606.40,7713830.41189
1586304000000,2.345,2.493,2.298,2.493,3284474.61,7805913.02523
1586390400000,2.493,2.626,2.376,2.570,3698961.82,9246478.46347
1586476800000,2.571,2.596,2.190,2.304,4034103.85,9377390.38545
1586563200000,2.307,2.380,2.230,2.307,2334910.89,5380192.93136
1586649600000,2.307,2.402,2.247,2.298,1939796.90,4513338.72252
1586736000000,2.296,2.296,2.164,2.259,2675797.44,5940158.06585
1586822400000,2.258,2.436,2.221,2.360,3015333.56,7063669.54032
1586908800000,2.361,2.434,2.262,2.268,2671347.48,6296771.44655
1586995200000,2.268,2.452,2.185,2.423,2998106.94,7069020.68594
1587081600000,2.422,2.435,2.351,2.371,1566730.67,3742243.00916
1587168000000,2.368,2.523,2.366,2.510,1301139.87,3176392.67867
1587254400000,2.510,2.545,2.371,2.381,1570031.22,3852126.27701
1587340800000,2.380,2.441,2.258,2.272,2203351.25,5193127.83424
1587427200000,2.271,2.327,2.254,2.272,1357429.29,3101242.61262
1587513600000,2.272,2.415,2.261,2.393,896348.16,2100387.65831
1587600000000,2.394,2.498,2.330,2.430,1675358.14,4050698.39144
1587686400000,2.429,2.811,2.424,2.749,6455515.31,17167829.31649
1587772800000,2.752,2.960,2.673,2.868,7787945.56,22053769.87912
1587859200000,2.869,2.902,2.768,2.811,3358335.25,9508581.02277
1587945600000,2.811,2.838,2.651,2.770,2112302.11,5792756.25801
1588032000000,2.769,2.854,2.708,2.799,2257146.12,6299693.65637
1588118400000,2.799,2.994,2.789,2.936,4185164.78,12060977.17037
1588204800000,2.936,3.086,2.702,2.743,5462987.91,15810199.54106
1588291200000,2.739,2.936,2.734,2.828,1839065.55,5248748.57683
1588377600000,2.828,2.902,2.798,2.879,1004426.51,2867087.49393
1588464000000,2.880,2.913,2.730,2.776,1495806.38,4225129.57060
1588550400000,2.778,2.813,2.564,2.756,3674045.30,9878703.26887
1588636800000,2.758,2.791,2.654,2.706,1957423.63,5329600.96531
1588723200000,2.707,2.763,2.612,2.626,1495123.73,4046464.00552
1588809600000,2.625,2.804,2.594,2.728,2199921.75,5949600.81335
1588896000000,2.729,2.865,2.677,2.811,2002836.56,5568679.65137
1588982400000,2.815,2.865,2.717,2.747,2408056.27,6763237.80339
1589068800000,2.748,2.749,2.287,2.508,4461774.35,11147947.30478
1589155200000,2.508,2.560,2.269,2.394,3438910.85,8311895.00255
1589241600000,2.395,2.532,2.383,2.485,1832935.47,4529582.65822
1589328000000,2.483,2.588,2.434,2.539,1433348.99,3609067.98477
1589414400000,2.539,2.569,2.454,2.531,2238836.38,5625181.90686
1589500800000,2.531,2.584,2.424,2.475,1687270.76,4237523.86908
1589587200000,2.474,2.571,2.449,2.557,1214836.26,3070386.40176
1589673600000,2.556,2.625,2.532,2.544,1213271.33,3128912.07926
1589760000000,2.543,2.665,2.540,2.601,1124962.20,2934977.24004
1589846400000,2.602,2.626,2.524,2.619,1253139.06,3230193.10912
1589932800000,2.618,2.709,2.534,2.702,2565808.49,6773070.41426
1590019200000,2.702,2.738,2.451,2.515,3018739.13,7884045.06728
1590105600000,2.514,2.688,2.492,2.652,2064040.44,5375485.82512
1590192000000,2.654,2.680,2.575,2.594,1293339.12,3399644.96426
1590278400000,2.593,2.655,2.488,2.494,1501595.45,3890733.12030
1590364800000,2.494,2.629,2.460,2.615,1844453.22,4703040.15534
1590451200000,2.615,2.629,2.536,2.586,1994278.04,5162055.48610
1590537600000,2.587,2.697,2.573,2.607,2099657.87,5508120.86996
1590624000000,2.606,2.678,2.568,2.672,1530364.07,3999814.59916
1590710400000,2.672,2.702,2.625,2.678,1575612.10,4205291.44088
1590796800000,2.680,2.838,2.646,2.819,1927747.82,5325858.41937
1590883200000,2.820,2.899,2.702,2.729,2640853.08,7416303.08698
1590969600000,2.727,2.874,2.712,2.871,2431042.99,6780050.45293
1591056000000,2.873,2.971,2.643,2.760,3096062.46,8744614.72505
1591142400000,2.760,2.919,2.733,2.909,2033413.67,5759375.50894
1591228800000,2.910,3.154,2.892,3.111,5525347.57,16853176.43604
1591315200000,3.113,3.200,3.039,3.093,5295197.58,16555927.92413
1591401600000,3.092,3.158,3.042,3.057,2529127.02,7859249.32847
1591488000000,3.057,3.113,2.887,3.024,2496813.56,7506560.33518
1591574400000,3.024,3.166,2.997,3.156,1498642.98,4614798.11386
1591660800000,3.156,3.186,3.078,3.120,2145275.59,6733333.27851
1591747200000,3.120,3.131,2.991,3.119,1654132.44,5092474.37891
1591833600000,3.119,3.139,2.722,2.767,2324205.65,6812107.68027
1591920000000,2.766,2.928,2.738,2.869,1140067.73,3256018.02106
1592006400000,2.870,2.904,2.821,2.875,799046.25,2288165.62621
1592092800000,2.876,2.881,2.720,2.757,1148923.14,3222643.11139
1592179200000,2.757,2.784,2.543,2.709,2707168.00,7212781.96563
1592265600000,2.710,2.770,2.678,2.735,1549441.55,4229541.18768
1592352000000,2.735,2.747,2.647,2.707,1626415.52,4391150.56024
1592438400000,2.709,2.709,2.612,2.646,1065334.01,2844213.65308
1592524800000,2.645,2.660,2.583,2.601,1515961.19,3977328.14083
1592611200000,2.601,2.628,2.539,2.623,1075429.01,2791313.34530
1592697600000,2.625,2.640,2.578,2.604,896241.57,2341280.66472
1592784000000,2.603,2.723,2.603,2.694,1923897.77,5156076.93596
1592870400000,2.694,2.844,2.657,2.774,3382265.06,9351799.03921
1592956800000,2.776,2.882,2.640,2.686,3862029.74,10691368.52199
1593043200000,2.682,2.698,2.550,2.625,1808859.67,4757058.57617
1593129600000,2.625,2.658,2.515,2.625,2094283.22,5400719.35751
1593216000000,2.625,2.718,2.287,2.429,3911455.81,9868241.90923
1593302400000,2.431,2.556,2.393,2.504,1750292.48,4349526.06819
1593388800000,2.506,2.681,2.472,2.644,4132837.40,10675906.99090
1593475200000,2.644,2.675,2.573,2.593,1432643.82,3756394.66171
1593561600000,2.596,2.686,2.575,2.661,1447127.09,3812194.56747
1593648000000,2.661,2.790,2.598,2.660,3848744.54,10345152.23323
1593734400000,2.661,2.820,2.643,2.692,3643476.98,9967658.79282
1593820800000,2.692,2.790,2.682,2.782,2853887.54,7820944.95330
1593907200000,2.782,2.990,2.744,2.936,5658812.53,16175723.22096
1593993600000,2.938,3.131,2.922,3.021,5660334.41,17165121.08900
1594080000000,3.020,3.286,2.966,3.250,5266264.07,16533815.25071
1594166400000,3.251,3.583,3.160,3.559,6155714.96,21037587.41403
1594252800000,3.555,3.810,3.401,3.795,7689893.52,27681736.82203
1594339200000,3.792,4.190,3.563,4.055,14169700.01,54611749.58545
1594425600000,4.054,4.468,3.881,3.925,16646304.34,69986776.59577
1594512000000,3.922,4.179,3.897,4.027,7680572.69,31024202.95500
1594598400000,4.031,4.362,3.729,3.874,12005102.61,49472362.63903
1594684800000,3.872,4.048,3.805,3.963,8807606.77,34618186.91072
1594771200000,3.963,4.154,3.868,4.051,5767935.36,23004859.16105
1594857600000,4.057,4.315,3.754,4.078,10209454.05,40756109.45858
1594944000000,4.078,4.266,3.950,4.141,8280708.06,34009383.78066
1595030400000,4.145,4.535,4.110,4.363,12556608.84,54530810.74298
1595116800000,4.363,4.524,3.981,4.210,11956738.73,51350703.35676
1595203200000,4.211,4.260,3.860,3.886,6125663.36,24983493.87317
1595289600000,3.886,4.068,3.780,4.009,5969366.90,23503090.68397
1595376000000,4.008,4.096,3.898,4.012,3303583.73,13117323.15142
1595462400000,4.015,4.108,3.920,3.967,3671154.96,14806863.01883
1595548800000,3.967,3.976,3.792,3.832,3646696.57,14257136.17390
1595635200000,3.831,3.967,3.786,3.924,4638003.21,17926012.40831
1595721600000,3.924,3.932,3.681,3.820,4049791.99,15539500.29965
1595808000000,3.822,3.923,3.292,3.600,9946328.26,36364336.29489
1595894400000,3.600,3.792,3.555,3.754,4604037.33,16936645.21084
1595980800000,3.755,3.866,3.611,3.634,4484297.00,16872808.19755
1596067200000,3.639,3.776,3.581,3.708,3813925.78,14147282.75264
1596153600000,3.712,3.845,3.706,3.799,3411407.61,12905813.84185
1596240000000,3.802,4.137,3.796,4.097,6712187.62,27057202.13816
1596326400000,4.097,4.253,3.386,3.916,7763404.71,30411090.73436
1596412800000,3.916,4.089,3.803,3.837,6816421.45,27067134.25808
1596499200000,3.837,4.067,3.828,4.026,5081552.75,20078378.26968
1596585600000,4.026,4.221,3.950,4.154,6560194.67,26906857.48903
1596672000000,4.159,4.274,4.118,4.186,5270389.27,22091335.23939
1596758400000,4.189,4.212,3.868,4.021,4610511.06,18787527.84738
1596844800000,4.022,4.444,3.979,4.435,4287976.33,17874665.00636
1596931200000,4.431,5.447,4.309,5.282,13785488.35,67814211.55787
1597017600000,5.282,5.925,5.105,5.481,13197005.86,72009377.55528
1597104000000,5.481,5.595,4.680,4.918,9333202.56,47697715.62042
1597190400000,4.920,6.017,4.862,5.912,12588470.46,68939211.32059
1597276800000,5.918,6.660,5.466,6.104,15715843.97,93920023.75374
1597363200000,6.103,6.630,5.940,6.116,12685724.22,79471731.30222
1597449600000,6.111,6.362,5.913,6.084,4784318.45,29322807.71085
1597536000000,6.081,6.391,5.783,6.249,5607080.67,34092036.32593
1597622400000,6.249,6.327,5.906,5.914,4285418.55,26232992.87269
1597708800000,5.910,6.175,5.500,5.823,4254638.75,24862676.43087
1597795200000,5.826,5.935,5.298,5.658,4585468.27,25728711.31135
1597881600000,5.657,6.381,5.541,6.301,6492857.51,39310084.25202
1597968000000,6.302,6.618,5.600,5.611,6027677.54,36789608.43915
1598054400000,5.612,6.500,5.397,6.409,5868990.12,35517487.61910
1598140800000,6.412,8.600,6.342,8.517,22322084.73,166604268.77746
1598227200000,8.513,8.530,7.678,8.215,14980509.33,120536812.82626
1598313600000,8.215,8.874,7.790,8.377,17612906.46,145960103.72998
1598400000000,8.377,8.668,7.657,7.714,10010218.90,80991554.32020
1598486400000,7.712,7.936,6.896,7.302,8660270.03,64029816.89662
1598572800000,7.302,7.850,7.132,7.574,4891499.39,36741364.89318
1598659200000,7.574,7.630,7.275,7.280,2791797.81,20843117.44434
1598745600000,7.277,7.920,7.245,7.643,4976155.82,38018336.04817
1598832000000,7.638,7.837,7.170,7.207,2964455.41,22218339.22543
1598918400000,7.208,7.657,6.988,7.232,3996835.75,29330368.27970
1599004800000,7.231,7.326,6.365,6.645,4440223.28,30147512.05923
1599091200000,6.645,6.752,4.506,4.906,8843424.52,51157783.24716
1599177600000,4.903,5.661,4.702,5.470,9862566.84,51507526.31078
1599264000000,5.466,5.682,4.558,4.920,8977164.33,45999050.38750
1599350400000,4.918,5.349,4.458,5.179,5742585.51,28526867.72704
1599436800000,5.177,5.256,4.567,5.054,4350128.01,21321259.08825
1599523200000,5.060,5.161,4.747,4.951,5323311.95,26401057.76248
1599609600000,4.956,5.495,4.889,5.319,4398285.16,22858552.03042
1599696000000,5.318,5.570,5.170,5.326,4171198.08,22388581.31992
1599782400000,5.327,5.404,5.054,5.349,4363716.26,22930524.05848
1599868800000,5.347,5.719,5.181,5.608,4044619.38,21933542.88077
1599955200000,5.609,5.869,5.105,5.321,5229972.07,28576042.13403
1600041600000,5.325,5.544,5.122,5.388,4049300.83,21602930.17401
1600128000000,5.386,5.459,4.777,4.864,4271830.81,21862643.21359
1600214400000,4.864,5.192,4.681,5.128,2984996.21,14746820.16812
1600300800000,5.128,5.225,4.860,5.067,3562630.33,17949083.12811
1600387200000,5.070,5.224,4.772,4.970,3912328.38,19480585.19951
1600473600000,4.970,5.049,4.864,4.947,2200918.46,10893940.81645
1600560000000,4.946,5.098,4.540,4.663,2934467.39,14211109.70355
1600646400000,4.663,4.741,3.947,4.084,5040370.25,21448892.55453
1600732800000,4.084,4.271,4.027,4.206,2970416.42,12400150.60172
1600819200000,4.209,4.304,3.791,3.848,3764135.62,15384257.83300
1600905600000,3.847,4.548,3.798,4.479,5306389.34,22216546.16645
1600992000000,4.479,4.804,4.350,4.793,4454551.08,20241979.15484
1601078400000,4.793,4.823,4.465,4.606,2205382.16,10248439.62262
1601164800000,4.606,4.798,4.525,4.728,2654321.66,12423290.41097
1601251200000,4.728,5.186,4.725,4.826,5287275.87,26321535.63942
1601337600000,4.826,5.381,4.804,5.313,5086676.52,25676329.13281
1601424000000,5.314,5.570,5.194,5.374,6657493.28,36050827.60798
1601510400000,5.375,5.603,4.963,5.139,4786187.08,25357910.73304
1601596800000,5.138,5.269,4.633,4.902,4967374.71,24461246.79494
1601683200000,4.902,5.135,4.863,5.008,2181565.94,10965557.71472
1601769600000,5.005,5.380,4.839,5.317,3438737.41,17847246.05703
1601856000000,5.315,5.409,5.170,5.373,3126702.55,16552410.84675
1601942400000,5.372,5.402,4.670,4.735,4722252.72,23867323.19348
1602028800000,4.734,4.945,4.561,4.875,3543879.68,16978850.11336
1602115200000,4.875,5.129,4.615,5.038,3481499.20,17051719.99536
1602201600000,5.040,5.297,4.926,5.155,3608018.46,18479733.74856
1602288000000,5.155,5.713,5.150,5.542,4669155.89,25204062.49090
1602374400000,5.542,6.278,5.424,6.075,10627367.22,62441683.77793
1602460800000,6.075,6.243,5.777,5.971,8173146.44,49289885.43270
1602547200000,5.969,6.196,5.797,6.012,7146870.97,42743327.61994
1602633600000,6.010,6.144,5.627,5.726,6027059.35,35427683.03253
1602720000000,5.726,5.912,5.500,5.768,4825640.34,27381264.66273
1602806400000,5.769,5.843,5.313,5.402,4396310.95,24186928.75417
1602892800000,5.403,5.525,5.280,5.468,2652356.92,14363625.13339
1602979200000,5.462,5.781,5.412,5.767,2803612.98,15751333.19883
1603065600000,5.764,5.778,5.455,5.504,3228209.29,18131892.96524
1603152000000,5.504,5.509,4.981,5.025,4945736.74,26045746.73730
1603238400000,5.025,5.494,4.996,5.236,3830898.06,20309496.75827
1603324800000,5.236,5.581,5.225,5.452,3012905.80,16359776.76388
1603411200000,5.452,5.505,5.163,5.366,2693456.56,14469232.85496
1603497600000,5.367,5.600,5.252,5.539,2370207.51,12900409.29772
1603584000000,5.540,5.652,5.241,5.297,2621771.71,14368315.39183
1603670400000,5.296,5.371,4.974,5.143,2961376.12,15370650.09789
1603756800000,5.142,5.321,5.066,5.137,2255513.04,11721879.74605
1603843200000,5.137,5.153,4.717,4.799,2824617.58,13958816.07362
1603929600000,4.798,4.865,4.519,4.631,2211868.27,10395451.84519
1604016000000,4.630,4.707,4.342,4.613,2940747.99,13235822.45786
1604102400000,4.614,4.808,4.587,4.614,2074133.95,9775667.83684
1604188800000,4.612,4.854,4.538,4.742,2547011.38,11996635.42549
1604275200000,4.744,4.878,4.556,4.602,2465937.93,11654556.96426
1604361600000,4.601,4.609,4.296,4.480,2665471.03,11825508.92640
1604448000000,4.478,4.482,4.201,4.386,2399535.37,10405630.57422
1604534400000,4.387,4.593,4.287,4.500,3403504.02,15144053.94137
1604620800000,4.500,4.960,4.469,4.888,4411227.46,20991013.48709
1604707200000,4.890,5.176,4.494,4.620,7023819.93,34261484.22801
1604793600000,4.621,4.908,4.561,4.807,2521463.26,12013537.38434
1604880000000,4.806,5.197,4.662,5.156,4471481.71,22025934.71795
1604966400000,5.157,5.293,4.918,5.086,4948278.32,25187366.81821
1605052800000,5.087,5.278,5.013,5.033,3141937.45,16103103.27574
1605139200000,5.033,5.304,4.929,5.030,4116172.04,21125034.31647
1605225600000,5.030,5.257,5.016,5.216,2455957.56,12685698.56282
1605312000000,5.216,5.238,4.980,5.047,1798974.18,9152716.56112
1605398400000,5.047,5.121,4.853,4.974,1871230.03,9366120.99698
1605484800000,4.974,5.189,4.924,5.083,2674859.40,13623619.76109
1605571200000,5.083,5.375,5.070,5.286,3220302.65,16801880.07659
1605657600000,5.287,5.337,4.898,5.101,3961742.51,20240585.93575
1605744000000,5.101,5.225,4.985,5.100,2103072.92,10742769.57553
1605830400000,5.099,5.462,5.079,5.273,4089100.43,21679986.95131
1605916800000,5.272,5.955,5.267,5.926,6107140.26,34157769.36728
1606003200000,5.926,5.997,5.223,5.490,5455125.95,30429014.31484
1606089600000,5.491,5.931,5.429,5.824,5100541.53,29015868.29051
1606176000000,5.824,6.426,5.665,5.974,10759395.21,65080980.80014
1606262400000,5.975,6.508,5.700,5.911,11366462.96,70680124.23666
1606348800000,5.914,6.325,4.974,5.332,12863936.38,71582229.86919
1606435200000,5.331,5.444,5.083,5.364,3559025.62,18700513.30995
1606521600000,5.364,5.547,5.224,5.438,2321095.23,12557339.67290
1606608000000,5.437,5.545,5.314,5.431,2026153.88,10982838.37425
1606694400000,5.432,5.683,5.339,5.575,3351757.62,18524019.96210
1606780800000,5.578,5.726,5.089,5.259,4914040.85,26646810.62080
1606867200000,5.257,5.550,5.197,5.513,2421205.50,13003103.32393
1606953600000,5.512,5.653,5.367,5.511,2370194.53,13023819.91365
1607040000000,5.511,5.545,5.000,5.050,3101198.82,16505423.83406
1607126400000,5.053,5.303,4.970,5.264,1870983.11,9651813.43962
1607212800000,5.262,5.291,5.081,5.215,1257846.80,6512816.40882
1607299200000,5.214,5.231,5.081,5.102,1096537.25,5663205.88763
1607385600000,5.103,5.139,4.645,4.740,1999944.02,9840125.13709
1607472000000,4.741,4.879,4.559,4.802,2011743.66,9545692.35010
1607558400000,4.801,4.826,4.652,4.662,1280438.99,6068354.08060
1607644800000,4.662,4.862,4.480,4.711,3159183.02,14787177.47106
1607731200000,4.710,5.118,4.699,5.061,2604230.51,12841400.28863
1607817600000,5.061,5.370,5.052,5.194,3399065.16,17824630.37982
1607904000000,5.193,5.319,5.031,5.229,2098248.56,10821594.01818
1607990400000,5.229,5.362,5.052,5.292,2046772.57,10702763.93396
1608076800000,5.293,5.517,5.146,5.498,4156683.58,22401416.54977
1608163200000,5.497,5.745,5.266,5.359,4529001.18,25021116.76666
1608249600000,5.360,5.462,5.215,5.338,2249905.88,12031445.37244
1608336000000,5.338,5.449,5.260,5.295,2322312.90,12451223.96416
1608422400000,5.294,5.375,4.900,5.036,2766644.56,14308685.26615
1608508800000,5.034,5.159,4.803,5.038,2757225.25,13749177.87602
1608595200000,5.038,5.109,4.733,4.950,2971354.19,14647540.00442
1608681600000,4.948,5.008,4.214,4.395,4799972.19,22257598.72178
1608768000000,4.395,5.000,4.217,4.955,4145713.54,19302918.11830
1608854400000,4.955,5.055,4.742,4.907,2885379.52,14146040.14823
1608940800000,4.907,4.969,4.726,4.812,2369483.36,11515124.70080
1609027200000,4.814,5.032,4.577,4.848,4340008.49,21023288.54399
1609113600000,4.847,5.567,4.795,5.397,5605294.13,29205255.76700
1609200000000,5.398,5.703,5.040,5.627,6320551.94,33881615.59356
1609286400000,5.629,5.844,5.396,5.437,5296087.25,29619478.69001
1609372800000,5.436,6.503,5.247,6.468,7580692.74,44666984.19932
1609459200000,6.472,6.525,5.650,5.873,6648083.16,40187901.46375
1609545600000,5.873,5.895,5.182,5.430,8370206.76,46341048.53289
1609632000000,5.427,5.933,5.289,5.843,6684959.95,37550054.88390
1609718400000,5.843,6.309,5.250,6.057,9999434.40,58550973.88239
1609804800000,6.058,6.413,5.641,6.209,7218846.78,43838541.06673
1609891200000,6.209,6.970,5.884,6.708,9167535.41,59094459.81943
1609977600000,6.707,6.866,5.977,6.284,7448611.62,48574992.69910
1610064000000,6.283,6.361,5.668,5.940,6154893.38,36949276.21988
1610150400000,5.934,6.772,5.818,6.576,7462632.25,47986589.78750
1610236800000,6.576,7.174,5.962,6.421,10593998.53,70055998.86243
1610323200000,6.417,6.445,5.002,5.729,10413354.25,58170434.43764
1610409600000,5.735,6.149,5.519,5.718,5199455.53,30210682.38815
1610496000000,5.720,6.259,5.550,6.246,3915811.14,23348961.53048
1610582400000,6.247,6.619,6.152,6.486,5513093.53,35203241.52247
1610668800000,6.486,8.544,6.456,7.909,27189576.77,209514140.79160
1610755200000,7.909,9.640,7.533,9.048,20356366.41,174682421.64892
1610841600000,9.046,9.236,8.021,8.555,10964625.03,93782415.65843
1610928000000,8.552,9.879,8.550,9.570,11829055.26,108484594.80066
1611014400000,9.572,10.219,8.844,8.900,7108198.47,67250710.36691
1611100800000,8.903,9.504,7.950,8.915,8093118.14,70139049.17027
1611187200000,8.917,8.980,7.069,7.167,7313837.00,58377374.20265
1611273600000,7.166,8.471,6.600,7.988,7284132.98,56232467.50484
1611360000000,7.988,8.692,7.850,8.344,6103305.81,50902539.27414
1611446400000,8.344,8.802,7.868,8.254,4589513.04,38418826.64842
1611532800000,8.250,8.568,7.661,7.743,3901550.09,31951301.65538
1611619200000,7.742,7.965,7.377,7.743,3284495.87,25251711.68742
1611705600000,7.742,7.760,6.772,6.960,5799433.69,42083092.01187
1611792000000,6.960,8.560,6.814,8.052,9371964.56,74363810.05954
1611878400000,8.052,8.633,7.678,7.998,5783991.72,46575512.82761
1611964800000,8.001,8.325,7.765,8.075,3417877.47,27524021.72138
1612051200000,8.072,8.920,7.701,8.147,5906656.61,49104311.01048
1612137600000,8.151,9.317,7.836,9.308,6366162.96,54427866.59138
1612224000000,9.308,9.377,8.727,8.931,4818510.83,43359039.01227
1612310400000,8.931,9.475,8.775,9.312,3948235.54,35838370.90096
1612396800000,9.318,9.542,8.645,9.169,4812656.03,43842830.38197
1612483200000,9.170,12.865,9.018,12.218,13010382.62,145537609.35062
1612569600000,12.226,13.685,11.300,12.106,11530247.88,140491380.99771
1612656000000,12.106,14.064,11.452,13.861,11172666.85,143814524.33913
1612742400000,13.852,15.046,13.259,14.195,8874132.11,126919319.08838
1612828800000,14.201,15.536,13.819,15.076,5703165.77,83503792.81744
1612915200000,15.067,15.496,13.555,14.981,6491251.23,95690159.90300
1613001600000,14.979,18.400,14.782,17.621,7468243.52,124248567.46863
1613088000000,17.634,22.187,17.300,21.123,10877891.47,219571887.80111
1613174400000,21.127,22.116,19.200,20.303,5872238.54,120546895.53583
1613260800000,20.310,20.780,18.518,19.133,4014780.75,79045357.88102
1613347200000,19.144,25.000,14.786,22.543,14810197.58,305943230.94748
1613433600000,22.521,26.593,22.249,25.112,15625139.23,388516202.38272
1613520000000,25.122,25.881,22.515,23.881,8165345.27,195646483.18112
1613606400000,23.893,25.120,22.876,23.110,5362453.33,128187032.39730
1613692800000,23.119,23.619,21.497,22.979,4100832.79,92890511.78199
1613779200000,22.979,24.578,20.378,21.673,6872379.21,160276721.86284
1613865600000,21.660,22.708,20.821,21.613,5768373.03,125145869.14120
1613952000000,21.612,21.712,16.496,21.146,8657131.41,170830357.87141
1614038400000,21.154,23.358,15.107,20.139,16145856.27,313465176.80024
1614124800000,20.140,21.344,18.663,19.444,5991022.93,120316061.67317
1614211200000,19.455,20.618,17.551,17.765,5443778.60,104557680.93044
1614297600000,17.762,18.958,16.072,18.850,6743358.01,118544397.65478
1614384000000,18.851,20.995,18.614,19.135,6257823.24,123160207.41674
1614470400000,19.134,19.241,16.470,17.666,5118466.27,90332060.08615
1614556800000,17.667,18.872,17.490,18.737,3320129.30,60619488.62763
1614643200000,18.737,20.548,18.019,18.849,6177091.49,120145830.59139
1614729600000,18.837,22.038,18.604,21.437,6552797.44,131826860.40052
1614816000000,21.444,21.880,18.161,18.864,6676827.72,135035979.14815
1614902400000,18.866,19.451,17.935,18.700,3975158.41,74502967.64765
1614988800000,18.695,19.122,18.221,18.929,2404980.68,45139266.47773
1615075200000,18.935,19.556,18.633,19.511,2569199.46,49130695.84117
1615161600000,19.514,19.895,18.600,19.416,2653386.52,50774969.22103
1615248000000,19.422,21.232,19.089,21.162,5051303.43,101913178.24058
1615334400000,21.160,21.383,19.105,19.627,5259367.82,105522916.67728
