open_time_ms,open,high,low,close,volume,quote_volume
1753315200000,0.1743000,0.2122000,0.1622000,0.2043000,263162224,49946947.4567000
1753401600000,0.2041000,0.2170000,0.1753000,0.1921000,167249846,31895263.7733000
1753488000000,0.1921000,0.1950000,0.1845000,0.1867000,45645573,8601303.5095000
1753574400000,0.1868000,0.1902000,0.1813000,0.1843000,37818170,7025976.9247000
1753660800000,0.1843000,0.2000000,0.1764000,0.1786000,96141792,18319100.3378000
1753747200000,0.1786000,0.1846000,0.1646000,0.1695000,54911877,9616857.9011000
1753833600000,0.1695000,0.1725000,0.1542000,0.1626000,39005127,6369529.1677000
1753920000000,0.1626000,0.1685000,0.1504000,0.1511000,44670624,7243428.6210000
1754006400000,0.1511000,0.1526000,0.1444000,0.1485000,35723308,5313981.2558000
1754092800000,0.1485000,0.1567000,0.1377000,0.1419000,41913758,6198759.5494000
1754179200000,0.1420000,0.1454000,0.1404000,0.1422000,16659443,2387020.5617000
1754265600000,0.1422000,0.1502000,0.1413000,0.1486000,21574443,3140418.4787000
1754352000000,0.1486000,0.1588000,0.1401000,0.1447000,77835217,11736573.8397000
1754438400000,0.1447000,0.1457000,0.1387000,0.1425000,29761786,4234865.9448000
1754524800000,0.1426000,0.1716000,0.1419000,0.1651000,74999928,11882747.2272000
1754611200000,0.1650000,0.1788000,0.1582000,0.1668000,107768945,17964005.9801000
1754697600000,0.1668000,0.1950000,0.1638000,0.1832000,136437865,25222958.1431000
1754784000000,0.1833000,0.1900000,0.1769000,0.1809000,41617495,7620932.8015000
1754870400000,0.1810000,0.1892000,0.1642000,0.1657000,44755598,7882609.5747000
1754956800000,0.1657000,0.1807000,0.1640000,0.1704000,111726445,19359607.0225000
1755043200000,0.1705000,0.1719000,0.1524000,0.1589000,159961352,25358543.9392000
1755129600000,0.1590000,0.1612000,0.1299000,0.1385000,125933406,18476156.4319000
1755216000000,0.1384000,0.1433000,0.1304000,0.1348000,67070806,9221515.8551000
1755302400000,0.1347000,0.1391000,0.1325000,0.1379000,40546681,5498597.8608000
1755388800000,0.1378000,0.1433000,0.1358000,0.1382000,37515333,5243636.4585000
1755475200000,0.1381000,0.1386000,0.1273000,0.1328000,54847930,7258383.0490000
1755561600000,0.1327000,0.1352000,0.1257000,0.1265000,44203372,5773607.2143000
1755648000000,0.1265000,0.1344000,0.1259000,0.1333000,29817156,3897316.3133000
1755734400000,0.1333000,0.1345000,0.1271000,0.1288000,20845911,2716678.8710000
1755820800000,0.1288000,0.1371000,0.1215000,0.1361000,40825001,5327731.1114000
1755907200000,0.1361000,0.1541000,0.1310000,0.1511000,119497708,17094627.7669000
1755993600000,0.1511000,0.1603000,0.1379000,0.1431000,290903606,43197222.1468000
1756080000000,0.1431000,0.1470000,0.1259000,0.1281000,100055628,13462634.4611000
1756166400000,0.1281000,0.1373000,0.1261000,0.1368000,57426516,7644353.1022000
1756252800000,0.1367000,0.1439000,0.1293000,0.1310000,134362081,18414198.0636000
1756339200000,0.1308000,0.1429000,0.1306000,0.1383000,95022445,13165406.7621000
1756425600000,0.1384000,0.1387000,0.1196000,0.1243000,113811864,14441511.6921000
1756512000000,0.1242000,0.1264000,0.1210000,0.1227000,46268861,5731199.1418000
1756598400000,0.1227000,0.1247000,0.1174000,0.1177000,50610558,6149220.6158000
1756684800000,0.1177000,0.1184000,0.1056000,0.1091000,73608924,8307652.3032000
1756771200000,0.1092000,0.1137000,0.1087000,0.1126000,36892497,4112549.0706000
1756857600000,0.1127000,0.1255000,0.1098000,0.1219000,144992823,17259050.2710000
1756944000000,0.1218000,0.1228000,0.1129000,0.1182000,170343496,20021178.3428000
1757030400000,0.1180000,0.1203000,0.1141000,0.1167000,66467805,7817229.5641000
1757116800000,0.1167000,0.1188000,0.1131000,0.1149000,34207801,3948588.8570000
1757203200000,0.1150000,0.1256000,0.1146000,0.1225000,65220070,7819684.3033000
1757289600000,0.1225000,0.1325000,0.1208000,0.1315000,124700332,15816420.2027000
1757376000000,0.1315000,0.1382000,0.1263000,0.1306000,129318497,17128424.2735000
1757462400000,0.1306000,0.1403000,0.1279000,0.1399000,63480606,8392467.3496000
1757548800000,0.1399000,0.1438000,0.1292000,0.1359000,86953024,11873326.2691000
1757635200000,0.1359000,0.1480000,0.1354000,0.1448000,85592157,12115254.7543000
1757721600000,0.1448000,0.1484000,0.1390000,0.1426000,49311832,7067768.7749000
1757808000000,0.1426000,0.1426000,0.1320000,0.1334000,32560750,4445913.7480000
1757894400000,0.1335000,0.1358000,0.1222000,0.1273000,39770867,5125535.7976000
1757980800000,0.1272000,0.1322000,0.1247000,0.1310000,26816262,3440405.4132000
1758067200000,0.1311000,0.1360000,0.1263000,0.1348000,30173640,3934107.3290000
1758153600000,0.1348000,0.1415000,0.1330000,0.1404000,48103435,6634502.6383000
1758240000000,0.1403000,0.1444000,0.1311000,0.1326000,37152682,5153545.5677000
1758326400000,0.1325000,0.1472000,0.1315000,0.1424000,71337668,10135224.8900000
1758412800000,0.1424000,0.1516000,0.1407000,0.1425000,105078569,15376620.3187000
1758499200000,0.1424000,0.1430000,0.1106000,0.1218000,101728896,12814252.1072000
1758585600000,0.1217000,0.1242000,0.1167000,0.1197000,48026966,5817862.3152000
1758672000000,0.1197000,0.1328000,0.1195000,0.1311000,98903367,12630885.8718000
1758758400000,0.1312000,0.1339000,0.1137000,0.1155000,91263405,11279719.5159000
1758844800000,0.1155000,0.1200000,0.1115000,0.1185000,48528279,5620797.3240000
1758931200000,0.1186000,0.1197000,0.1141000,0.1162000,21590989,2526478.6361000
1759017600000,0.1161000,0.1184000,0.1119000,0.1180000,18806426,2163527.6627000
1759104000000,0.1180000,0.1185000,0.1116000,0.1137000,28284029,3249397.4648000
1759190400000,0.1137000,0.1140000,0.1066000,0.1122000,46481217,5134994.4054000
1759276800000,0.1121000,0.1193000,0.1109000,0.1178000,33456783,3868942.9909000
1759363200000,0.1180000,0.1245000,0.1136000,0.1216000,73707405,8864893.4753000
1759449600000,0.1216000,0.1254000,0.1188000,0.1220000,49281762,6012514.1618000
1759536000000,0.1220000,0.1230000,0.1144000,0.1182000,27136616,3202449.3624000
1759622400000,0.1181000,0.1211000,0.1151000,0.1161000,29713305,3504336.4602000
1759708800000,0.1161000,0.1251000,0.1150000,0.1225000,62354314,7605070.6818000
1759795200000,0.1225000,0.1293000,0.1154000,0.1172000,92974284,11427227.6075000
1759881600000,0.1171000,0.1284000,0.1153000,0.1253000,93687401,11515227.1165000
1759968000000,0.1254000,0.1290000,0.1155000,0.1200000,72077636,8768572.0630000
1760054400000,0.1200000,0.1277000,0.0344000,0.0836000,170473130,16366169.6400000
1760140800000,0.0836000,0.0853000,0.0719000,0.0757000,88674291,7090790.7826000
1760227200000,0.0758000,0.0890000,0.0734000,0.0866000,57852025,4692270.6695000
1760313600000,0.0865000,0.0946000,0.0848000,0.0928000,52854753,4774447.9037000
1760400000000,0.0928000,0.1197000,0.0822000,0.1059000,298091540,30727054.0338000
1760486400000,0.1059000,0.1170000,0.0923000,0.0955000,393149879,41016168.6913000
1760572800000,0.0954000,0.1003000,0.0864000,0.0890000,143761493,13453224.1666000
1760659200000,0.0889000,0.0924000,0.0809000,0.0870000,98252910,8399988.3153000
1760745600000,0.0871000,0.0950000,0.0867000,0.0913000,90222544,8175743.3114000
1760832000000,0.0913000,0.0946000,0.0882000,0.0914000,39241718,3601327.9863000
1760918400000,0.0913000,0.0973000,0.0892000,0.0914000,68902705,6453249.3575000
1761004800000,0.0913000,0.0960000,0.0874000,0.0880000,62539339,5701208.5858000
1761091200000,0.0879000,0.0904000,0.0826000,0.0861000,57650285,5052701.6895000
1761177600000,0.0861000,0.0928000,0.0856000,0.0914000,35559117,3152411.8926000
1761264000000,0.0914000,0.1010000,0.0908000,0.0962000,76534327,7345456.4329000
1761350400000,0.0962000,0.1056000,0.0952000,0.1021000,59408340,5959942.3696000
1761436800000,0.1020000,0.1082000,0.1005000,0.1049000,49746390,5189019.3618000
1761523200000,0.1048000,0.1098000,0.0984000,0.0993000,49390042,5123824.7397000
1761609600000,0.0992000,0.1237000,0.0986000,0.1134000,356938268,39527017.7486000
1761696000000,0.1134000,0.1223000,0.1024000,0.1135000,388816706,44249248.1491000
1761782400000,0.1136000,0.1219000,0.1050000,0.1153000,391902405,44957791.5685000
1761868800000,0.1154000,0.1223000,0.1037000,0.1094000,151278534,17211325.7290000
1761955200000,0.1093000,0.1186000,0.1075000,0.1146000,87635333,10076588.6021000
1762041600000,0.1147000,0.1303000,0.1088000,0.1218000,140107883,16726928.0735000
1762128000000,0.1217000,0.1270000,0.0982000,0.1037000,202200623,23082576.5263000
1762214400000,0.1038000,0.1205000,0.0975000,0.1070000,124092523,13473672.4634000
1762300800000,0.1070000,0.1201000,0.1011000,0.1171000,96059300,10527917.7611000
1762387200000,0.1172000,0.1221000,0.1069000,0.1141000,83227951,9529093.2904000
1762473600000,0.1142000,0.1238000,0.1063000,0.1212000,88818047,10267709.0509000
1762560000000,0.1212000,0.1234000,0.1118000,0.1156000,61064401,7137878.1559000
1762646400000,0.1156000,0.1160000,0.1085000,0.1119000,30703766,3414371.8289000
1762732800000,0.1119000,0.1201000,0.1101000,0.1128000,50896009,5822851.4714000
1762819200000,0.1129000,0.1159000,0.1008000,0.1015000,44682436,4836664.6927000
1762905600000,0.1014000,0.1059000,0.0920000,0.0948000,49924134,4968917.1636000
1762992000000,0.0948000,0.0982000,0.0864000,0.0897000,38755022,3606106.3569000
1763078400000,0.0896000,0.0903000,0.0792000,0.0806000,48724687,4080198.9990000
1763164800000,0.0807000,0.0850000,0.0803000,0.0817000,21111330,1735466.3992000
1763251200000,0.0817000,0.0846000,0.0767000,0.0800000,32689477,2625176.2784000
1763337600000,0.0799000,0.0809000,0.0742000,0.0758000,31529795,2455017.8591000
1763424000000,0.0758000,0.0785000,0.0742000,0.0769000,30910766,2356543.1128000
1763510400000,0.0769000,0.0778000,0.0701000,0.0756000,40230075,2981535.5888000
1763596800000,0.0756000,0.0828500,0.0751100,0.0758600,69088753,5416222.3397400
1763683200000,0.0758800,0.0811700,0.0643100,0.0695600,101013374,7210561.1088000
1763769600000,0.0695500,0.0700000,0.0659000,0.0675600,35731413,2421889.1434600
1763856000000,0.0675600,0.0694600,0.0666300,0.0675800,22286997,1510689.7569300
1763942400000,0.0675500,0.0688600,0.0640700,0.0668100,38329946,2560217.7432300
1764028800000,0.0668200,0.0707000,0.0643700,0.0679600,48188017,3265781.5600800
1764115200000,0.0679500,0.0691800,0.0652000,0.0687800,28396878,1920815.4554400
1764201600000,0.0687700,0.0694700,0.0663400,0.0676000,25164051,1708039.2041000
1764288000000,0.0675800,0.0687200,0.0641500,0.0656800,34620660,2311148.4885000
1764374400000,0.0656800,0.0659900,0.0607900,0.0617000,29240400,1850703.5521900
1764460800000,0.0617100,0.0622000,0.0586100,0.0588700,27831794,1692290.1443200
1764547200000,0.0588700,0.0590500,0.0508100,0.0527100,60127628,3232057.2842900
1764633600000,0.0527200,0.0567900,0.0513000,0.0555700,30075237,1631123.4183200
1764720000000,0.0556000,0.0577400,0.0542400,0.0569000,22337480,1256434.8246000
1764806400000,0.0569000,0.0576600,0.0537500,0.0546700,20476738,1146415.7990100
1764892800000,0.0546700,0.0557500,0.0513600,0.0528600,24219323,1301811.0890000
1764979200000,0.0528400,0.0569800,0.0525000,0.0549400,35462960,1943515.6411200
1765065600000,0.0549200,0.0555900,0.0519300,0.0536800,23688509,1284313.2064900
1765152000000,0.0536800,0.0566100,0.0532100,0.0547000,23621310,1303657.4655700
1765238400000,0.0547000,0.0582300,0.0533200,0.0564600,29866452,1668325.1406600
1765324800000,0.0564600,0.0614600,0.0545500,0.0602900,99853916,5829062.6999400
1765411200000,0.0603000,0.0657500,0.0547200,0.0573300,473245745,28291154.3793500
1765497600000,0.0573300,0.0588000,0.0518100,0.0532000,108533926,6022938.3400600
1765584000000,0.0532100,0.0572400,0.0521100,0.0546200,80178863,4394377.4507300
1765670400000,0.0546000,0.0547500,0.0481300,0.0487500,64370302,3330179.8471700
1765756800000,0.0487500,0.0507600,0.0451600,0.0460700,61629268,2956407.7698700
1765843200000,0.0460600,0.0485200,0.0449100,0.0480400,60017892,2817308.5245700
1765929600000,0.0480400,0.0486500,0.0434100,0.0437200,47003855,2171123.4174000
1766016000000,0.0437400,0.0441900,0.0396000,0.0408700,49545066,2095760.7491500
1766102400000,0.0408700,0.0511800,0.0404500,0.0450800,152287559,7052750.8744100
1766188800000,0.0451100,0.0455800,0.0436400,0.0442200,56584362,2512460.2984800
1766275200000,0.0442200,0.0443400,0.0422300,0.0430800,28200017,1221506.5634100
1766361600000,0.0430900,0.0442500,0.0424800,0.0438900,28099141,1223958.6281200
1766448000000,0.0439100,0.0446600,0.0425200,0.0441500,23604934,1027997.3744300
1766534400000,0.0441200,0.0467300,0.0424800,0.0462300,43590743,1932658.2329000
1766620800000,0.0462300,0.0472500,0.0440100,0.0443100,34741857,1595296.4167600
1766707200000,0.0443100,0.0455500,0.0433300,0.0449800,35760707,1593759.5175000
1766793600000,0.0449700,0.0525700,0.0448900,0.0500200,213192927,10416365.5868500
1766880000000,0.0500200,0.0541100,0.0483400,0.0490000,268735930,13688521.8257900
1766966400000,0.0490000,0.0510900,0.0481000,0.0488600,61071392,3022072.2685900
1767052800000,0.0488500,0.0518100,0.0476200,0.0504800,48124355,2388075.2785400
1767139200000,0.0504400,0.0523500,0.0483100,0.0497700,62564508,3156208.2640900
1767225600000,0.0497700,0.0509900,0.0492600,0.0505500,23013539,1154072.0417700
1767312000000,0.0505500,0.0517600,0.0499100,0.0511000,33351478,1696067.3667300
1767398400000,0.0511000,0.0527800,0.0494900,0.0522900,39862337,2038402.6879200
1767484800000,0.0522800,0.0545900,0.0520300,0.0529500,33186123,1763672.1538900
1767571200000,0.0529400,0.0560000,0.0514400,0.0549600,38789690,2069812.8797800
1767657600000,0.0549500,0.0567700,0.0521300,0.0545500,36167225,1972564.4071800
1767744000000,0.0546000,0.0546100,0.0461900,0.0472600,68020954,3365956.5275500
1767830400000,0.0472500,0.0492400,0.0461300,0.0481400,52382291,2502729.7279000
1767916800000,0.0481500,0.0486600,0.0464300,0.0472300,26784000,1268597.1630100
1768003200000,0.0472200,0.0482100,0.0462200,0.0469800,22301549,1053446.0313100
1768089600000,0.0469900,0.0473600,0.0448300,0.0457400,21990189,1021811.1788700
1768176000000,0.0457500,0.0467200,0.0446200,0.0450200,25939204,1181429.8881300
1768262400000,0.0450100,0.0482700,0.0447600,0.0477300,24141883,1121805.9335000
1768348800000,0.0477500,0.0493000,0.0467100,0.0477300,38063910,1823284.4132800
