open_time_ms,open,high,low,close,volume,quote_volume
1750723200000,0.0318100,0.0320300,0.0299200,0.0304800,283818504,8835150.0449000
1750809600000,0.0304700,0.0307400,0.0285000,0.0290100,240245896,7054959.8412400
1750896000000,0.0290000,0.0294200,0.0274500,0.0277500,201747106,5713402.9785300
1750982400000,0.0277600,0.0290000,0.0274700,0.0284800,170217305,4840427.9946900
1751068800000,0.0284600,0.0291900,0.0281000,0.0290800,86727168,2475389.7592200
1751155200000,0.0290800,0.0301800,0.0287300,0.0300600,123728891,3640314.4162100
1751241600000,0.0300700,0.0302700,0.0282700,0.0283700,200872091,5855351.5786300
1751328000000,0.0283700,0.0285400,0.0264200,0.0266700,243380329,6666566.4052100
1751414400000,0.0266600,0.0288800,0.0259200,0.0278700,294009903,8056901.1342900
1751500800000,0.0278800,0.0287600,0.0269200,0.0276000,219483767,6138073.2820300
1751587200000,0.0276100,0.0279000,0.0249400,0.0255600,268376233,7047603.2193400
1751673600000,0.0255600,0.0266300,0.0253100,0.0261400,158165965,4126217.2563900
1751760000000,0.0261400,0.0269400,0.0257500,0.0264300,95102911,2503411.5904600
1751846400000,0.0264300,0.0273700,0.0259300,0.0264700,114577984,3054990.8776600
1751932800000,0.0264700,0.0268800,0.0258900,0.0266100,80590741,2127056.8167400
1752019200000,0.0266100,0.0274900,0.0264100,0.0273200,131446342,3544460.6204000
1752105600000,0.0273200,0.0299100,0.0270700,0.0291700,210836179,5927217.9797300
1752192000000,0.0291800,0.0306400,0.0285800,0.0294800,294939588,8792794.2999800
1752278400000,0.0294800,0.0300800,0.0272800,0.0285200,224955722,6423899.9858800
1752364800000,0.0285200,0.0298400,0.0281800,0.0294700,133210737,3885619.7119900
1752451200000,0.0294700,0.0312300,0.0289400,0.0304900,320377471,9577898.4311500
1752537600000,0.0304800,0.0336200,0.0293000,0.0332700,802238852,25530028.0845100
1752624000000,0.0332700,0.0338400,0.0320200,0.0330700,359819915,11882736.8053200
1752710400000,0.0330800,0.0335300,0.0318100,0.0330100,235816979,7751107.3643300
1752796800000,0.0330100,0.0342000,0.0314100,0.0320400,258634426,8537846.6388600
1752883200000,0.0320500,0.0334200,0.0311400,0.0328900,124993778,4028392.2612500
1752969600000,0.0328900,0.0346500,0.0324700,0.0340500,172214854,5805025.6316100
1753056000000,0.0340400,0.0355200,0.0330900,0.0347000,184161561,6352659.6653200
1753142400000,0.0347100,0.0351300,0.0323200,0.0349800,276266463,9361479.0822300
1753228800000,0.0349700,0.0350600,0.0317900,0.0331700,234575733,7788027.2771800
1753315200000,0.0331900,0.0341400,0.0305300,0.0336700,217710174,7112322.2944900
1753401600000,0.0336800,0.0342500,0.0318000,0.0338600,166122480,5466289.8281500
1753488000000,0.0338700,0.0351600,0.0338300,0.0341900,115692454,3981429.9276600
1753574400000,0.0342000,0.0356800,0.0338500,0.0345700,138645339,4809729.9957000
1753660800000,0.0345700,0.0353700,0.0330500,0.0345400,138100706,4731395.3073400
1753747200000,0.0345600,0.0368300,0.0333400,0.0365100,485560705,17315931.1845100
1753833600000,0.0365200,0.0365500,0.0327000,0.0340800,227777074,7870550.3495600
1753920000000,0.0340800,0.0354300,0.0324000,0.0326500,256658379,8768772.7476400
1754006400000,0.0326300,0.0330500,0.0298600,0.0307200,257380626,8156979.9173800
1754092800000,0.0306900,0.0309900,0.0284400,0.0286900,127771077,3775325.1787900
1754179200000,0.0286900,0.0317300,0.0279200,0.0307400,276672742,8431371.9054300
1754265600000,0.0307500,0.0348000,0.0305000,0.0345400,201697009,6544078.8390800
1754352000000,0.0345700,0.0357800,0.0324500,0.0330000,314793315,10759671.7550900
1754438400000,0.0330100,0.0355200,0.0316600,0.0354900,193777852,6556255.3398400
1754524800000,0.0354900,0.0367600,0.0347300,0.0363500,205430961,7355436.4461400
1754611200000,0.0363500,0.0367500,0.0353700,0.0360200,185002271,6673541.2848500
1754697600000,0.0360300,0.0377400,0.0354900,0.0376000,166867986,6154684.6985300
1754784000000,0.0375900,0.0377900,0.0356700,0.0369600,140946250,5178769.0149300
1754870400000,0.0369500,0.0376800,0.0339000,0.0342400,144414586,5183894.0309500
1754956800000,0.0342300,0.0350200,0.0330200,0.0345000,127194436,4315274.4601000
1755043200000,0.0344900,0.0349800,0.0335200,0.0347700,125282136,4310233.9091000
1755129600000,0.0347800,0.0352400,0.0315100,0.0340400,309334031,10274170.4937900
1755216000000,0.0340400,0.0347700,0.0327800,0.0334400,170612935,5788826.8677000
1755302400000,0.0334300,0.0338800,0.0331600,0.0334800,61413198,2053658.8353600
1755388800000,0.0334800,0.0343300,0.0331500,0.0336000,91413042,3093135.6969400
1755475200000,0.0336100,0.0336900,0.0321400,0.0328000,133899759,4373330.2396400
1755561600000,0.0328000,0.0330000,0.0313000,0.0314200,99862638,3199580.1710500
1755648000000,0.0314400,0.0346200,0.0312700,0.0344000,185876635,6151010.9552100
1755734400000,0.0344000,0.0345300,0.0325900,0.0326600,78732482,2640713.2651100
1755820800000,0.0326500,0.0358500,0.0319600,0.0356500,213223374,7289225.1421900
1755907200000,0.0356700,0.0357500,0.0342200,0.0347600,103428011,3590945.5571500
1755993600000,0.0347700,0.0355900,0.0335500,0.0342900,115484261,3983698.5766200
1756080000000,0.0342800,0.0345300,0.0307500,0.0312300,161914063,5238151.0860500
1756166400000,0.0312200,0.0322400,0.0308200,0.0318600,77442721,2446710.0872400
1756252800000,0.0318700,0.0322100,0.0313700,0.0317200,55837363,1774947.7397800
1756339200000,0.0317300,0.0331300,0.0317300,0.0327400,290884481,9418168.2670600
1756425600000,0.0327300,0.0328100,0.0304100,0.0309400,101116744,3166636.1155200
1756512000000,0.0309500,0.0314400,0.0303600,0.0311300,41641916,1290976.1218200
1756598400000,0.0311300,0.0321800,0.0310900,0.0311400,70671130,2237508.8703200
1756684800000,0.0311000,0.0316100,0.0295100,0.0302500,83864122,2552302.5659400
1756771200000,0.0302500,0.0311100,0.0301000,0.0308800,53312089,1633818.4334300
1756857600000,0.0308800,0.0315000,0.0304300,0.0311200,39816065,1232780.5989400
1756944000000,0.0311300,0.0312200,0.0296500,0.0298200,57159371,1728769.0263700
1757030400000,0.0298100,0.0312600,0.0298000,0.0302100,82817564,2519293.7313600
1757116800000,0.0302200,0.0304400,0.0296700,0.0299000,40668437,1217788.4329200
1757203200000,0.0299100,0.0304200,0.0297500,0.0303000,29440153,884507.3571000
1757289600000,0.0302900,0.0547500,0.0300900,0.0453800,3644560944,162124928.0562400
1757376000000,0.0453800,0.0465500,0.0402100,0.0464000,2913825038,124806335.6115800
1757462400000,0.0464000,0.0473100,0.0424500,0.0456200,1006694649,44918510.4359900
1757548800000,0.0456000,0.0537500,0.0447800,0.0495500,2078923253,102129331.9479700
1757635200000,0.0495400,0.0623300,0.0490700,0.0535900,4093623860,231335953.4363400
1757721600000,0.0535800,0.0565500,0.0513700,0.0546300,990416682,53108969.8727800
1757808000000,0.0546200,0.0624700,0.0514800,0.0609000,2098539247,123380513.8932500
1757894400000,0.0608800,0.0658600,0.0558300,0.0641800,2192666424,134460034.9112500
1757980800000,0.0641900,0.0661500,0.0591400,0.0638600,1389616881,86966276.7853800
1758067200000,0.0638600,0.0672000,0.0612900,0.0642600,1128928968,72473347.5439200
1758153600000,0.0642800,0.0659900,0.0616900,0.0628300,604299985,38629358.4613300
1758240000000,0.0628500,0.0651700,0.0592600,0.0617200,701551241,43621077.7577200
1758326400000,0.0617100,0.0639900,0.0603700,0.0609600,388914178,23995000.7938200
1758412800000,0.0609600,0.0610800,0.0586500,0.0588200,229717603,13753251.5517300
1758499200000,0.0588100,0.0642800,0.0554600,0.0608600,996400384,60042321.0542400
1758585600000,0.0608800,0.0622500,0.0548300,0.0548900,450887717,26505510.4990500
1758672000000,0.0548900,0.0640700,0.0535900,0.0622100,778782242,47291564.8982000
1758758400000,0.0622200,0.0648600,0.0540400,0.0574000,859255079,50778180.6879000
1758844800000,0.0574200,0.0625700,0.0544100,0.0611500,665979157,39153905.4829600
1758931200000,0.0611600,0.0625600,0.0578800,0.0583700,225711425,13612846.9525600
1759017600000,0.0583800,0.0687800,0.0571100,0.0650400,801301862,50846591.2587100
1759104000000,0.0650500,0.0669100,0.0516800,0.0548000,1833018953,109083434.3452800
1759190400000,0.0548000,0.0572600,0.0462400,0.0471300,1030278074,51795254.3948400
1759276800000,0.0471200,0.0545100,0.0455200,0.0518900,833637563,41701595.8399900
1759363200000,0.0518800,0.0545300,0.0494500,0.0516100,423910549,22164223.0881600
1759449600000,0.0516100,0.0539100,0.0502700,0.0527500,341167235,17647655.9291400
1759536000000,0.0527400,0.0536100,0.0514300,0.0523600,137648374,7197668.1401800
1759622400000,0.0523600,0.0569900,0.0521600,0.0527000,287458139,15597458.1792100
1759708800000,0.0527000,0.0571700,0.0524700,0.0566500,281765541,15579769.7578700
1759795200000,0.0566600,0.0575100,0.0530700,0.0541300,288486402,15902718.1666700
1759881600000,0.0541300,0.0546800,0.0518100,0.0519600,219124287,11635965.8332300
1759968000000,0.0519700,0.0543600,0.0492400,0.0538900,321706031,16641083.4952300
1760054400000,0.0539100,0.0582300,0.0227600,0.0415200,1041096590,49754439.8331900
1760140800000,0.0415400,0.0464800,0.0410200,0.0419600,538973748,23746947.1801500
1760227200000,0.0419800,0.0475200,0.0394100,0.0455900,584488241,25043932.0201300
1760313600000,0.0456000,0.0498200,0.0443500,0.0497200,525955514,24475736.6973400
1760400000000,0.0497100,0.0497900,0.0430900,0.0431100,459115795,20773392.6698400
1760486400000,0.0431100,0.0441600,0.0348600,0.0358700,851048683,33087263.1862300
1760572800000,0.0358700,0.0360500,0.0310400,0.0319700,813464432,27135110.3464400
1760659200000,0.0319800,0.0321900,0.0282800,0.0293300,846326521,25272252.0685600
1760745600000,0.0293400,0.0300100,0.0277100,0.0285900,309695775,8917902.5229700
1760832000000,0.0285900,0.0312500,0.0269400,0.0293600,642606800,18630761.6776800
1760918400000,0.0293700,0.0301700,0.0281000,0.0288500,429832398,12507623.0339700
1761004800000,0.0288500,0.0334700,0.0271900,0.0308100,1091701637,33536281.8665400
1761091200000,0.0308000,0.0312600,0.0275500,0.0282200,633481630,18698428.0314100
1761177600000,0.0282200,0.0302100,0.0278700,0.0292400,450903897,13160536.5313600
1761264000000,0.0292500,0.0302600,0.0281400,0.0296200,453345927,13303810.3943100
1761350400000,0.0296100,0.0296600,0.0279100,0.0284900,358675699,10295326.7092300
1761436800000,0.0285000,0.0317400,0.0284500,0.0311600,979440769,29809937.6549300
1761523200000,0.0311500,0.0325500,0.0294200,0.0299500,504378122,15564423.9295100
1761609600000,0.0299500,0.0303600,0.0282100,0.0289800,294028064,8644262.4170900
1761696000000,0.0289700,0.0290100,0.0273200,0.0279700,363329921,10299342.2634600
1761782400000,0.0279800,0.0283600,0.0244100,0.0247100,454636815,11985174.5472300
1761868800000,0.0247200,0.0276800,0.0246000,0.0274200,466734691,12262492.5505800
1761955200000,0.0274200,0.0285500,0.0270400,0.0278500,303098340,8455066.0975600
1762041600000,0.0278400,0.0297300,0.0271000,0.0289100,376614879,10704377.5873100
1762128000000,0.0289100,0.0290900,0.0233300,0.0241800,580385643,14743965.4966500
1762214400000,0.0241800,0.0246600,0.0223000,0.0236600,933921627,21893921.4987600
1762300800000,0.0236500,0.0251600,0.0224500,0.0247200,441474933,10545700.1216100
1762387200000,0.0247200,0.0247400,0.0226300,0.0232300,440977571,10402844.9254700
1762473600000,0.0232100,0.0263400,0.0231500,0.0256400,561876432,13972944.9362000
1762560000000,0.0256400,0.0272400,0.0247100,0.0257300,319883877,8236574.3073800
1762646400000,0.0257100,0.0259000,0.0240600,0.0255900,237342323,5949190.6188200
1762732800000,0.0255900,0.0269600,0.0251700,0.0264400,320380553,8344333.5360800
1762819200000,0.0264300,0.0267900,0.0245300,0.0246000,188042338,4817074.7323100
1762905600000,0.0246100,0.0260500,0.0241600,0.0246600,226352331,5655145.6391500
1762992000000,0.0246600,0.0255000,0.0220300,0.0224800,392977466,9253832.6419700
1763078400000,0.0224800,0.0226300,0.0208000,0.0216900,513944906,11175054.8087100
1763164800000,0.0216900,0.0228800,0.0216400,0.0223300,185101327,4138166.7163900
1763251200000,0.0223400,0.0226100,0.0207200,0.0215100,234702622,5067715.2821800
1763337600000,0.0215000,0.0223200,0.0200800,0.0204500,261665768,5531147.8096100
1763424000000,0.0204500,0.0223800,0.0198500,0.0215900,333018513,6905804.3179800
1763510400000,0.0216000,0.0217300,0.0188300,0.0200100,311938499,6235899.1592100
1763596800000,0.0200200,0.0209600,0.0182400,0.0187000,348252686,6846779.5863300
1763683200000,0.0186900,0.0191000,0.0154600,0.0160800,839698889,14108322.1493100
1763769600000,0.0160700,0.0161200,0.0145200,0.0158100,957108463,14643495.6049700
1763856000000,0.0158100,0.0164000,0.0156200,0.0159600,304994026,4879580.0381100
1763942400000,0.0159500,0.0164700,0.0152700,0.0162500,490331818,7801317.5060000
1764028800000,0.0162600,0.0172000,0.0160000,0.0166900,451558462,7505876.0806400
1764115200000,0.0166900,0.0167200,0.0157500,0.0166000,156941359,2556380.8368100
1764201600000,0.0166000,0.0168200,0.0160200,0.0160900,230291386,3785805.5357900
1764288000000,0.0160900,0.0164200,0.0151100,0.0155100,266109023,4199112.8954700
1764374400000,0.0155000,0.0156400,0.0147900,0.0152700,193012350,2951986.9814100
1764460800000,0.0152700,0.0157400,0.0144800,0.0145300,220171466,3364998.6123000
1764547200000,0.0145300,0.0145600,0.0130400,0.0136200,508616218,6906993.6371500
1764633600000,0.0136100,0.0150000,0.0132700,0.0144500,294107844,4130170.6149200
1764720000000,0.0144600,0.0153800,0.0142800,0.0147400,241926856,3578949.3833500
1764806400000,0.0147300,0.0148200,0.0138500,0.0140300,117295713,1685214.8666400
1764892800000,0.0140300,0.0141500,0.0132400,0.0136600,154734222,2120072.2710400
1764979200000,0.0136700,0.0142700,0.0134600,0.0140400,102867359,1420331.9517300
1765065600000,0.0140400,0.0143500,0.0130700,0.0134200,284923456,3904699.6025500
1765152000000,0.0134200,0.0139800,0.0132800,0.0135600,119163746,1625783.1396700
1765238400000,0.0135600,0.0141200,0.0131900,0.0136900,134627869,1841244.0116400
1765324800000,0.0136900,0.0141300,0.0131000,0.0134200,142490656,1933466.0956800
1765411200000,0.0134200,0.0137100,0.0123200,0.0127100,433050362,5490453.8963400
1765497600000,0.0127100,0.0129400,0.0116900,0.0118400,279191261,3440943.1750100
1765584000000,0.0118500,0.0118600,0.0115000,0.0117300,169344095,1973582.5290000
1765670400000,0.0117300,0.0117500,0.0109700,0.0110900,207552013,2344288.6323300
1765756800000,0.0111000,0.0116400,0.0099600,0.0101000,400722863,4322403.3939800
1765843200000,0.0101000,0.0101100,0.0095800,0.0098600,413021132,4036120.4120300
1765929600000,0.0098600,0.0099600,0.0089500,0.0090400,378248420,3580134.7582900
1766016000000,0.0090500,0.0095000,0.0085500,0.0087700,358700836,3232104.3117500
1766102400000,0.0087700,0.0098600,0.0087000,0.0097100,485001694,4566178.4017000
1766188800000,0.0097100,0.0105500,0.0095300,0.0100700,318081863,3171385.7720100
1766275200000,0.0100800,0.0101300,0.0093700,0.0095700,240437398,2340162.9295000
1766361600000,0.0095800,0.0097500,0.0091600,0.0093200,183470772,1732357.9984000
1766448000000,0.0093200,0.0093900,0.0088500,0.0090500,252911836,2287835.4599500
1766534400000,0.0090600,0.0097800,0.0088600,0.0095300,427100882,3981329.9490000
1766620800000,0.0095300,0.0101300,0.0091700,0.0092200,706053260,6876986.6805800
1766707200000,0.0092100,0.0099800,0.0091000,0.0093200,352680455,3350999.5819600
1766793600000,0.0093200,0.0099700,0.0093100,0.0095900,347843572,3342519.7779000
1766880000000,0.0095900,0.0096100,0.0091800,0.0093800,138717200,1308695.7162700
1766966400000,0.0093800,0.0099700,0.0092100,0.0092700,391410382,3771028.3502900
1767052800000,0.0092700,0.0093400,0.0088800,0.0092200,280319236,2552137.8971500
1767139200000,0.0092200,0.0092200,0.0084000,0.0086100,267573843,2359232.7254500
1767225600000,0.0086000,0.0091700,0.0085100,0.0091500,164999073,1445493.0217200
1767312000000,0.0091400,0.0099900,0.0091000,0.0099300,336865839,3215973.8034200
1767398400000,0.0099300,0.0100100,0.0095500,0.0100100,222889984,2183912.7661800
1767484800000,0.0100100,0.0112700,0.0099600,0.0103700,927505167,9902874.4413200
1767571200000,0.0103600,0.0128200,0.0103200,0.0119600,2153234271,25289588.8064600
1767657600000,0.0119500,0.0121000,0.0111900,0.0116800,782594004,9135383.7135100
1767744000000,0.0116700,0.0116900,0.0104000,0.0106200,394105929,4308332.4915100
1767830400000,0.0106200,0.0109300,0.0100600,0.0105700,312847502,3259539.5975900
1767916800000,0.0105700,0.0107200,0.0101700,0.0104600,251533658,2625777.4725700
1768003200000,0.0104500,0.0106100,0.0101200,0.0103400,158465349,1638249.1852500
1768089600000,0.0103500,0.0104200,0.0099700,0.0101800,171532134,1763065.7966000
1768176000000,0.0101900,0.0104300,0.0097800,0.0098200,263305515,2653563.1281900
1768262400000,0.0098100,0.0107100,0.0095500,0.0105700,456446510,4638320.1223400
1768348800000,0.0105800,0.0110300,0.0103500,0.0105900,396101150,4220006.0819100
1768435200000,0.0105900,0.0106100,0.0097500,0.0100500,313603435,3187071.4947600
1768521600000,0.0100400,0.0102400,0.0095200,0.0100300,304162766,3018807.6137100
1768608000000,0.0100300,0.0104000,0.0099100,0.0099700,199527175,2012265.8292300
1768694400000,0.0099700,0.0102000,0.0094400,0.0094600,197820094,1964152.4068400
1768780800000,0.0094600,0.0094600,0.0083000,0.0090100,542302328,4864452.3174700
1768867200000,0.0090100,0.0090400,0.0082400,0.0082800,436275345,3748758.3084600
1768953600000,0.0082800,0.0088000,0.0081500,0.0087300,517367413,4385786.0531500
1769040000000,0.0087300,0.0095300,0.0084900,0.0086700,843278925,7584315.9716200
1769126400000,0.0086700,0.0090400,0.0086300,0.0087400,393208678,3469545.4449400
1769212800000,0.0087300,0.0090400,0.0085400,0.0087900,319886828,2809958.4078800
1769299200000,0.0087900,0.0094100,0.0081800,0.0085100,793975606,7069218.7158400
1769385600000,0.0085100,0.0091700,0.0083700,0.0089600,421163042,3709957.0594400
1769472000000,0.0089600,0.0092500,0.0086000,0.0091500,242762629,2160442.8237700
1769558400000,0.0091500,0.0095600,0.0089000,0.0093800,447454936,4077688.8825500
1769644800000,0.0093800,0.0094200,0.0081900,0.0084300,567258601,4944940.1816800
1769731200000,0.0084300,0.0084800,0.0078200,0.0082600,490755668,4002039.4193200
1769817600000,0.0082500,0.0082800,0.0064400,0.0072200,947146334,6868033.7194300
1769904000000,0.0072100,0.0076700,0.0066900,0.0068400,610132595,4375793.4141200
1769990400000,0.0068400,0.0072800,0.0065400,0.0070700,553872296,3814335.4382900
1770076800000,0.0070600,0.0071400,0.0064600,0.0067100,629634897,4330197.1854700
1770163200000,0.0067100,0.0068500,0.0063100,0.0065700,511194932,3366151.0496400
1770249600000,0.0065700,0.0066900,0.0053000,0.0053800,1340728492,8000276.6183100
1770336000000,0.0053900,0.0064900,0.0048000,0.0063400,1780277343,10233467.9955500
1770422400000,0.0063400,0.0063400,0.0058400,0.0060900,504694847,3059202.2847200
1770508800000,0.0060800,0.0060900,0.0057800,0.0058800,277734986,1653809.3827300
1770595200000,0.0058800,0.0059300,0.0055400,0.0057600,300912086,1730618.8940500
1770681600000,0.0057600,0.0059300,0.0055600,0.0056200,337489084,1932085.0974000
1770768000000,0.0056200,0.0058100,0.0053800,0.0057000,492348812,2759452.7423400
1770854400000,0.0057000,0.0062220,0.0056700,0.0059720,635811348,3791224.0490660
1770940800000,0.0059730,0.0061890,0.0057270,0.0060780,403269856,2403419.2584710
1771027200000,0.0060790,0.0071200,0.0060750,0.0065330,2864361968,18848277.7354860
1771113600000,0.0065310,0.0065310,0.0059840,0.0060730,613149150,3837985.3663480
1771200000000,0.0060710,0.0061870,0.0058970,0.0060650,332427492,2008357.7010230
1771286400000,0.0060650,0.0061240,0.0058590,0.0059770,275935339,1655433.5366590
1771372800000,0.0059780,0.0061490,0.0056480,0.0057020,365350198,2162341.0976450
1771459200000,0.0057010,0.0058000,0.0053930,0.0055210,282290865,1570572.5445270
1771545600000,0.0055210,0.0056830,0.0053680,0.0056440,321035015,1780977.5345950
1771632000000,0.0056480,0.0057750,0.0055150,0.0055530,207500570,1166304.7461370
1771718400000,0.0055510,0.0055560,0.0052510,0.0053050,783836614,4250665.0638150
1771804800000,0.0053040,0.0053080,0.0049380,0.0049970,373499878,1895159.2222350
1771891200000,0.0049960,0.0050810,0.0048500,0.0049810,251466025,1247023.1013750
1771977600000,0.0049820,0.0054720,0.0049760,0.0052860,357993289,1873852.3912010
1772064000000,0.0052860,0.0053290,0.0049200,0.0050750,291588489,1499798.4426060
