open_time_ms,open,high,low,close,volume,quote_volume
1629417600000,0.06862,0.06900,0.06236,0.06320,1961973120,126752979.86046
1629504000000,0.06322,0.06515,0.06022,0.06155,1292916512,80822364.35493
1629590400000,0.06155,0.06579,0.05887,0.06230,1301843638,81402428.67678
1629676800000,0.06226,0.06605,0.06171,0.06387,1544561417,98072095.38578
1629763200000,0.06387,0.06555,0.05475,0.05685,1872870186,113395900.43064
1629849600000,0.05684,0.06165,0.05371,0.06006,1281281864,73858134.32379
1629936000000,0.06007,0.06105,0.05159,0.05352,1424677674,79287761.98487
1630022400000,0.05352,0.05680,0.05041,0.05667,1142117946,61574164.49642
1630108800000,0.05669,0.06000,0.05549,0.05818,1004386734,58244025.79345
1630195200000,0.05821,0.06174,0.05500,0.05963,1158691279,68207204.31380
1630281600000,0.05961,0.06153,0.05575,0.05681,1282552843,75200663.41039
1630368000000,0.05685,0.06152,0.05594,0.05854,955520117,55944055.45057
1630454400000,0.05854,0.06437,0.05655,0.06146,1321784462,80363576.92904
1630540800000,0.06149,0.06357,0.06015,0.06074,762164555,46972352.05996
1630627200000,0.06074,0.06151,0.05856,0.06019,949718889,57270336.02560
1630713600000,0.06020,0.06497,0.05970,0.06311,1282573986,79828123.89993
1630800000000,0.06312,0.06500,0.06150,0.06408,932808635,59119453.66077
1630886400000,0.06411,0.06675,0.05171,0.06173,1213491571,76287732.46655
1630972800000,0.06171,0.06314,0.03806,0.04617,2220119563,115313927.31421
1631059200000,0.04618,0.04816,0.04107,0.04648,1695368819,77309772.90793
1631145600000,0.04649,0.05159,0.04478,0.05005,1605878728,77944416.11859
1631232000000,0.05004,0.05158,0.04387,0.04562,1107491059,52638400.32115
1631318400000,0.04562,0.04809,0.04402,0.04561,739422514,33920955.05033
1631404800000,0.04561,0.05359,0.04455,0.05211,1436771633,71149377.88528
1631491200000,0.05212,0.05267,0.04342,0.04678,1240401555,58589638.30597
1631577600000,0.04678,0.04872,0.04581,0.04851,731782649,34841357.49512
1631664000000,0.04847,0.05172,0.04750,0.05023,779941724,38715493.65214
1631750400000,0.05023,0.05130,0.04649,0.04912,842363434,41630463.41315
1631836800000,0.04913,0.05136,0.04631,0.04764,845801675,40879197.14641
1631923200000,0.04764,0.04943,0.04660,0.04817,597902250,28892079.18280
1632009600000,0.04817,0.04871,0.04482,0.04562,511176043,24025399.23310
1632096000000,0.04562,0.04573,0.03701,0.03803,1293620486,51982560.61023
1632182400000,0.03801,0.03935,0.03293,0.03391,1294151560,47398965.88690
1632268800000,0.03390,0.03987,0.03309,0.03914,952952572,34912069.59165
1632355200000,0.03914,0.04100,0.03822,0.04091,983686705,38874127.48076
1632441600000,0.04091,0.04104,0.03406,0.03636,1159890203,42927619.53923
1632528000000,0.03637,0.03781,0.03478,0.03625,1073474132,38947222.98568
1632614400000,0.03624,0.03634,0.03208,0.03447,949262026,32498406.06960
1632700800000,0.03446,0.03739,0.03323,0.03334,1063233174,37699294.68246
1632787200000,0.03335,0.03432,0.03204,0.03223,757625834,25214550.05222
1632873600000,0.03221,0.03422,0.03168,0.03272,716237038,23703877.54885
1632960000000,0.03273,0.03507,0.03254,0.03436,1055718963,35853050.57264
1633046400000,0.03436,0.03752,0.03382,0.03740,988110937,35535180.70500
1633132800000,0.03740,0.04400,0.03691,0.04084,1765160862,72941141.32392
1633219200000,0.04085,0.04163,0.03951,0.04071,1281930545,52250788.42021
1633305600000,0.04072,0.04659,0.03684,0.04551,2655902831,113389191.61803
1633392000000,0.04547,0.05700,0.04282,0.05256,6996995683,354825239.23867
1633478400000,0.05254,0.05444,0.04670,0.04852,4054932858,201187863.53323
1633564800000,0.04852,0.04964,0.04473,0.04705,1602108383,75586772.64683
1633651200000,0.04707,0.05023,0.04576,0.04627,1366120207,65434807.43521
1633737600000,0.04628,0.05324,0.04559,0.05193,2517728624,126148340.83744
1633824000000,0.05189,0.06074,0.05138,0.05275,6369461426,358141336.45135
1633910400000,0.05274,0.05673,0.05026,0.05250,2119740961,113467516.83461
1633996800000,0.05251,0.05372,0.04730,0.05246,1964979527,99512224.14066
1634083200000,0.05246,0.05396,0.04884,0.04981,1754219181,88868815.18007
1634169600000,0.04981,0.05424,0.04915,0.05234,1902909960,98481327.09300
1634256000000,0.05235,0.05380,0.04878,0.05265,1369412883,70261003.39966
1634342400000,0.05266,0.06350,0.05178,0.05889,4151463240,243354119.36193
1634428800000,0.05889,0.06242,0.05306,0.05525,2049837446,117796040.42153
1634515200000,0.05527,0.05583,0.05173,0.05372,1041607509,55877115.44289
1634601600000,0.05370,0.05608,0.05305,0.05507,908390501,49562527.59883
1634688000000,0.05507,0.05770,0.05335,0.05707,1275040901,71184530.24380
1634774400000,0.05709,0.05884,0.05288,0.05389,1129065689,63330142.04051
1634860800000,0.05390,0.05562,0.05229,0.05321,816081345,44208116.41660
1634947200000,0.05321,0.05379,0.05212,0.05358,481203855,25603280.76332
1635033600000,0.05358,0.05383,0.04932,0.05074,804871196,41496477.19221
1635120000000,0.05075,0.05287,0.05050,0.05262,752163123,38888340.31541
1635206400000,0.05263,0.05485,0.05060,0.05158,1079002691,57547272.21076
1635292800000,0.05158,0.05269,0.04104,0.04409,1742144201,81401261.55725
1635379200000,0.04410,0.04816,0.04340,0.04651,1037572364,47573520.79840
1635465600000,0.04650,0.04925,0.04602,0.04833,810882740,38695305.21364
1635552000000,0.04833,0.05398,0.04512,0.05057,1664867839,82812687.51755
1635638400000,0.05059,0.05535,0.04900,0.05158,1685848430,87008177.68228
1635724800000,0.05157,0.05403,0.04922,0.05292,1318343919,68707143.12349
1635811200000,0.05290,0.05923,0.05209,0.05700,1425588050,79949756.81947
1635897600000,0.05702,0.05814,0.05221,0.05681,1085541381,59988606.62324
1635984000000,0.05681,0.06125,0.05372,0.05523,1524293641,87085717.86363
1636070400000,0.05521,0.06338,0.05436,0.05885,2701987982,160711532.45465
1636156800000,0.05887,0.06383,0.05724,0.06223,2459616442,149117667.16202
1636243200000,0.06224,0.08747,0.06170,0.07407,14632758202,1151574668.55442
1636329600000,0.07409,0.07698,0.07032,0.07187,2520241089,182040532.49678
1636416000000,0.07188,0.07916,0.06680,0.06812,2171875707,156729715.34567
1636502400000,0.06811,0.07697,0.05500,0.06090,2700065664,183438775.14318
1636588800000,0.06090,0.06692,0.05900,0.06353,1693462668,107604014.51054
1636675200000,0.06352,0.06353,0.05700,0.06053,1288721320,77725530.82288
1636761600000,0.06054,0.06240,0.05936,0.06124,892390853,54484007.97631
1636848000000,0.06124,0.06604,0.05970,0.06222,1354421795,84909033.46406
1636934400000,0.06225,0.06622,0.06116,0.06185,1223977849,77831007.31466
1637020800000,0.06185,0.06188,0.04900,0.05386,1956151021,107826591.47377
1637107200000,0.05386,0.05459,0.05113,0.05334,1077450910,57055070.07039
1637193600000,0.05338,0.05458,0.04598,0.04793,1247638726,62300546.09055
1637280000000,0.04793,0.05241,0.04670,0.05139,907755637,45217707.99125
1637366400000,0.05139,0.05666,0.05069,0.05498,1351489373,72629240.09713
1637452800000,0.05497,0.07283,0.05363,0.07180,3451938662,217239297.18408
1637539200000,0.07180,0.07309,0.05770,0.06011,3981455788,248891034.85549
1637625600000,0.06011,0.06511,0.05844,0.06289,1777476182,111365489.07425
1637712000000,0.06289,0.06404,0.05721,0.05913,1407377963,84400029.15203
1637798400000,0.05912,0.06263,0.05828,0.06000,945490426,57344508.68146
1637884800000,0.06000,0.06057,0.04924,0.05136,1368810989,73712568.30735
1637971200000,0.05136,0.05510,0.05103,0.05197,751530987,40100803.82882
1638057600000,0.05196,0.05292,0.04700,0.05278,968932360,48705572.03759
1638144000000,0.05280,0.05602,0.05231,0.05469,999646656,54311720.99789
1638230400000,0.05469,0.05615,0.05165,0.05317,927200004,49631133.80417
1638316800000,0.05318,0.05599,0.05178,0.05272,831580971,44967765.65834
1638403200000,0.05273,0.05377,0.05001,0.05312,571129566,29733610.77047
1638489600000,0.05312,0.06132,0.05144,0.05279,2754613601,157573015.65963
1638576000000,0.05278,0.05291,0.03136,0.04158,2843221574,117759294.62024
1638662400000,0.04155,0.04236,0.03644,0.03841,1360299388,53484909.88872
1638748800000,0.03842,0.03890,0.03377,0.03846,1268753043,46189888.13378
1638835200000,0.03846,0.04856,0.03804,0.04538,3261522336,143638816.98769
1638921600000,0.04538,0.04885,0.04152,0.04375,4385762223,194576481.36789
1639008000000,0.04375,0.04406,0.03863,0.03952,1600959682,65941987.17168
1639094400000,0.03949,0.04387,0.03779,0.03813,2254525093,92633283.80235
1639180800000,0.03812,0.04060,0.03746,0.04037,1055922633,41577940.45886
1639267200000,0.04037,0.04037,0.03774,0.03946,775160727,30447218.44925
1639353600000,0.03945,0.04027,0.03423,0.03488,1605949070,59110247.35631
1639440000000,0.03488,0.03674,0.03411,0.03647,878746357,31171962.24138
1639526400000,0.03647,0.03810,0.03370,0.03720,1015106512,36546472.31531
1639612800000,0.03720,0.03983,0.03692,0.03719,872188689,33339192.44266
1639699200000,0.03721,0.03884,0.03517,0.03719,677439311,25129775.20751
1639785600000,0.03720,0.03858,0.03636,0.03783,533889066,20118082.64120
1639872000000,0.03783,0.03818,0.03683,0.03699,478185432,17968142.84323
1639958400000,0.03701,0.03728,0.03403,0.03561,676823759,23957135.80580
1640044800000,0.03561,0.03749,0.03511,0.03746,406940438,14893670.06400
1640131200000,0.03745,0.04047,0.03708,0.03873,880315159,34303445.38019
1640217600000,0.03873,0.04198,0.03790,0.04120,835214381,33236568.93120
1640304000000,0.04120,0.04190,0.03832,0.03907,785653485,31888245.70783
1640390400000,0.03906,0.04235,0.03863,0.04088,646629436,26136228.44761
1640476800000,0.04088,0.05280,0.04068,0.04826,11880536760,587135123.93850
1640563200000,0.04826,0.05315,0.04732,0.04768,4145441427,206396861.09250
1640649600000,0.04768,0.05466,0.04460,0.05059,6027190424,301235318.57342
1640736000000,0.05059,0.05322,0.04477,0.04566,3027883463,147197334.17535
1640822400000,0.04566,0.04622,0.04363,0.04491,1577440905,70877339.63660
1640908800000,0.04492,0.04580,0.04194,0.04314,1301818228,57638793.12935
1640995200000,0.04314,0.04796,0.04313,0.04785,1098443546,50039606.35642
1641081600000,0.04786,0.04797,0.04550,0.04629,947792649,44272319.70550
1641168000000,0.04629,0.04978,0.04479,0.04898,1744668492,82783964.68217
1641254400000,0.04898,0.05117,0.04652,0.04941,1979858395,97426510.36688
1641340800000,0.04941,0.05199,0.04009,0.04301,1751622795,83383721.75248
1641427200000,0.04306,0.04345,0.04040,0.04191,1490550674,62228775.36355
1641513600000,0.04190,0.04215,0.03666,0.03741,1717988128,66393107.17048
1641600000000,0.03742,0.03898,0.03410,0.03555,1307859976,47924797.31075
1641686400000,0.03555,0.03706,0.03511,0.03572,964841340,34865973.32447
1641772800000,0.03571,0.03620,0.03163,0.03341,1413596852,48096719.66294
1641859200000,0.03340,0.03539,0.03294,0.03514,935795537,31939792.88760
1641945600000,0.03516,0.03783,0.03455,0.03699,1118469457,40397275.95159
1642032000000,0.03699,0.03833,0.03514,0.03537,1089676598,39860203.99283
1642118400000,0.03536,0.03679,0.03440,0.03651,809512441,28915508.90374
1642204800000,0.03652,0.03728,0.03578,0.03666,656062074,23950304.21241
1642291200000,0.03666,0.03679,0.03529,0.03616,688256580,24902099.67818
1642377600000,0.03617,0.03638,0.03350,0.03410,790073085,27324090.59834
1642464000000,0.03411,0.03464,0.03236,0.03360,914675914,30427612.14642
1642550400000,0.03361,0.03409,0.03158,0.03260,1125967988,37040897.08387
1642636800000,0.03260,0.03419,0.03025,0.03050,978554933,31986775.11810
1642723200000,0.03049,0.03079,0.02454,0.02545,1757178068,49020685.30530
1642809600000,0.02544,0.02654,0.02066,0.02314,2156278025,50391908.88768
1642896000000,0.02313,0.02475,0.02264,0.02394,1021451193,24154031.38939
1642982400000,0.02395,0.02398,0.01976,0.02190,1764328557,37624963.25163
1643068800000,0.02189,0.02268,0.02127,0.02227,1040811403,22929248.04317
1643155200000,0.02228,0.02454,0.02198,0.02253,1704316794,39625191.20056
1643241600000,0.02253,0.02288,0.02109,0.02229,1144218930,25182103.58378
1643328000000,0.02228,0.02441,0.02185,0.02413,3140554028,72880503.05867
1643414400000,0.02412,0.02645,0.02407,0.02577,4087251230,103845454.83696
1643500800000,0.02577,0.02594,0.02363,0.02416,1727355391,42946502.05332
1643587200000,0.02414,0.02478,0.02289,0.02443,1592287841,37951723.31246
1643673600000,0.02443,0.02640,0.02429,0.02582,2030555618,51663359.54198
1643760000000,0.02580,0.02636,0.02320,0.02356,1730254173,43176962.64232
1643846400000,0.02356,0.02403,0.02251,0.02401,1670260819,38882564.22541
1643932800000,0.02401,0.02597,0.02385,0.02588,1599373678,39690740.04112
1644019200000,0.02589,0.02882,0.02574,0.02723,2116642188,57898533.65047
1644105600000,0.02722,0.02896,0.02720,0.02869,1960111378,55205393.17520
1644192000000,0.02868,0.02986,0.02784,0.02918,1556657075,45141283.73254
1644278400000,0.02918,0.03039,0.02701,0.02803,1823255500,51699392.53521
1644364800000,0.02803,0.03083,0.02732,0.03008,1989302160,58277465.26993
1644451200000,0.03008,0.03086,0.02752,0.02771,1855023599,54469251.78005
1644537600000,0.02772,0.02913,0.02527,0.02582,1321785936,36440944.48145
1644624000000,0.02581,0.02604,0.02444,0.02525,1132192213,28669632.70235
1644710400000,0.02525,0.02557,0.02390,0.02418,1005313810,25032662.76511
1644796800000,0.02418,0.02469,0.02332,0.02446,1071131483,25720346.22814
1644883200000,0.02447,0.02683,0.02446,0.02667,1351300265,34993478.51963
1644969600000,0.02668,0.02729,0.02537,0.02643,1571272704,41450765.93594
1645056000000,0.02643,0.02684,0.02310,0.02343,1461829218,36413960.09314
1645142400000,0.02343,0.02410,0.02234,0.02271,1328899653,30817384.72245
1645228800000,0.02271,0.02353,0.02202,0.02295,1025983195,23445177.50542
1645315200000,0.02295,0.02304,0.02067,0.02103,1189953904,25476538.62979
1645401600000,0.02102,0.02211,0.01896,0.01907,1986845796,41262764.55791
1645488000000,0.01908,0.01992,0.01816,0.01984,1640215282,31282193.84808
1645574400000,0.01985,0.02100,0.01899,0.01913,1654244170,33288623.95274
1645660800000,0.01914,0.01933,0.01631,0.01835,2661537525,46731519.67924
1645747200000,0.01834,0.01959,0.01800,0.01938,1386679293,25997446.65804
1646092800000,0.02052,0.02146,0.02025,0.02111,1393223427,29116640.57852
1646179200000,0.02111,0.02138,0.02015,0.02104,1384907204,28726444.66263
1646265600000,0.02104,0.02114,0.01908,0.01950,1385150422,27841003.11372
1646352000000,0.01950,0.01955,0.01766,0.01796,1339370390,25148151.20406
1646438400000,0.01796,0.01908,0.01730,0.01873,883772064,16173509.23287
1646524800000,0.01874,0.01936,0.01756,0.01767,1373605256,25213834.50562
1646611200000,0.01768,0.01863,0.01687,0.01748,1338924555,23518585.24855
1646697600000,0.01749,0.01872,0.01743,0.01821,1108737983,20051558.13072
1646784000000,0.01821,0.02000,0.01814,0.01938,1211925743,23365425.14406
1646870400000,0.01939,0.01963,0.01780,0.01837,1084829754,20038862.09679
1646956800000,0.01837,0.01882,0.01769,0.01792,1174123627,21380892.01899
1647043200000,0.01792,0.01841,0.01769,0.01776,720662717,13028657.85494
1647129600000,0.01776,0.01836,0.01745,0.01765,597028118,10761316.78179
1647216000000,0.01764,0.01868,0.01737,0.01859,1180396881,21453764.35965
1647302400000,0.01859,0.01919,0.01769,0.01812,1351580499,24656670.26235
1647388800000,0.01812,0.02138,0.01788,0.02107,2318427688,45245595.65722
1647475200000,0.02106,0.02150,0.01967,0.01989,2353999891,47925616.08907
1647561600000,0.01989,0.02052,0.01934,0.02033,1329050347,26602806.80453
1647648000000,0.02033,0.02226,0.02026,0.02161,1400001472,29967670.48762
1647734400000,0.02160,0.02207,0.02014,0.02044,1092087777,22981028.63571
1647820800000,0.02045,0.02143,0.01962,0.02072,968348155,20162480.22738
1647907200000,0.02072,0.02235,0.02058,0.02164,1136899835,24490590.34739
1647993600000,0.02164,0.02499,0.02115,0.02455,3816257648,90317813.07691
1648080000000,0.02455,0.02507,0.02314,0.02415,1894566833,45532590.27222
1648166400000,0.02415,0.02442,0.02243,0.02295,965339508,22767430.27654
1648252800000,0.02295,0.02458,0.02272,0.02451,991900240,23564950.79739
1648339200000,0.02451,0.02591,0.02360,0.02579,1262463310,31113274.81850
