open_time_ms,open,high,low,close,volume,quote_volume
1614470400000,0.43878,0.45084,0.38073,0.40594,656654597,268785083.73469
1614556800000,0.40598,0.43726,0.40044,0.43134,388751913,161790387.50003
1614643200000,0.43148,0.43672,0.39702,0.41920,377566923,158286974.44389
1614729600000,0.41912,0.43968,0.41231,0.42071,352635181,150389402.97230
1614816000000,0.42091,0.42869,0.40108,0.41233,396516355,164810802.57465
1614902400000,0.41244,0.41341,0.38587,0.40550,292167467,116734570.08011
1614988800000,0.40540,0.40920,0.39250,0.40200,197598646,79183210.42093
1615075200000,0.40200,0.42317,0.40189,0.41300,288690311,118821441.49051
1615161600000,0.41301,0.42172,0.40330,0.41915,257241162,106208922.48180
1615248000000,0.41916,0.43650,0.41391,0.43278,344092187,146492184.05009
1615334400000,0.43297,0.43488,0.40612,0.40932,369423336,154037287.97071
1615420800000,0.40930,0.41355,0.39617,0.40654,267998880,108577093.17652
1615507200000,0.40650,0.40813,0.37691,0.38717,306823684,120659297.67645
1615593600000,0.38709,0.41292,0.37607,0.40725,344886198,137537655.49693
1615680000000,0.40730,0.40991,0.38790,0.38883,264708277,105259886.24273
1615766400000,0.38883,0.40018,0.36696,0.38420,336686091,129049377.82130
1615852800000,0.38427,0.41409,0.37288,0.39594,432333567,170180646.96269
1615939200000,0.39596,0.40555,0.38628,0.40314,294495962,116815270.29669
1616025600000,0.40312,0.40956,0.39421,0.39508,277895332,111979744.92898
1616112000000,0.39502,0.40314,0.38779,0.39540,220889978,87857838.04176
1616198400000,0.39540,0.43900,0.39212,0.41637,639126272,267170147.03187
1616284800000,0.41632,0.42465,0.39267,0.40395,493910313,199980168.20130
1616371200000,0.40404,0.42609,0.39056,0.39267,625605449,256110051.56130
1616457600000,0.39274,0.40894,0.38775,0.39538,358844891,142863682.11723
1616544000000,0.39526,0.40360,0.34671,0.36198,449879351,173196662.09535
1616630400000,0.36191,0.37069,0.34079,0.36163,412642622,148198647.18244
1616716800000,0.36146,0.38786,0.36069,0.38495,292417610,110125475.26468
1616803200000,0.38495,0.39048,0.37143,0.38227,222802579,84777351.92790
1616889600000,0.38222,0.41325,0.37825,0.39783,491797711,195733062.69267
1616976000000,0.39785,0.41500,0.39210,0.40535,348581419,140613859.01695
1617062400000,0.40536,0.41431,0.39788,0.40149,283913811,115171149.14892
1617148800000,0.40151,0.40720,0.37581,0.40610,392959174,154918323.07481
1617235200000,0.40611,0.43046,0.40120,0.42512,474137909,196255081.99920
1617321600000,0.42517,0.46991,0.42514,0.44037,717585953,320902480.42835
1617408000000,0.44038,0.45936,0.40645,0.40852,588808638,258493771.76800
1617494400000,0.40849,0.43522,0.40049,0.42905,380192243,159882943.53073
1617580800000,0.42906,0.55232,0.42322,0.53848,1607159761,784173935.42197
1617667200000,0.53862,0.58066,0.47994,0.54244,1669444741,881701562.96213
1617753600000,0.54266,0.54853,0.45277,0.47349,1037747463,511465137.48743
1617840000000,0.47361,0.50623,0.46777,0.50593,549179040,268971123.91619
1617926400000,0.50591,0.50979,0.47823,0.48663,373520762,182726620.24797
1618012800000,0.48664,0.59513,0.48268,0.56342,1533053792,833731232.56468
1618099200000,0.56342,0.65800,0.55638,0.58540,2399229816,1468435051.42800
1618185600000,0.58540,0.60938,0.56489,0.59111,859293444,503662902.67275
1618272000000,0.59108,0.68950,0.57800,0.65842,1565796616,999549956.17303
1618358400000,0.65861,0.69589,0.58337,0.63611,1254200956,805202725.20174
1618444800000,0.63611,0.65225,0.61527,0.64076,634238662,400644706.83551
1618531200000,0.64091,0.65647,0.56421,0.61076,804298685,490437003.53734
1618617600000,0.61076,0.64558,0.58749,0.59195,597575411,368672888.28650
1618704000000,0.59203,0.60329,0.44973,0.54522,1143995242,591436229.45974
1618790400000,0.54518,0.56620,0.48988,0.49969,575751526,304295568.49469
1618876800000,0.49982,0.53138,0.46854,0.52903,508171844,253025659.71749
1618963200000,0.52900,0.53827,0.48448,0.48936,396645872,202069797.77516
1619049600000,0.48952,0.51565,0.44342,0.45000,553989223,268746796.40338
1619136000000,0.45000,0.45736,0.35977,0.45024,793394688,329027282.38362
1619222400000,0.45009,0.46073,0.41235,0.42525,347662808,151261171.97388
1619308800000,0.42518,0.44515,0.40076,0.41640,305436491,130195519.08987
1619395200000,0.41641,0.48682,0.41390,0.48635,433762467,200066120.94402
1619481600000,0.48640,0.52326,0.47656,0.51030,422256285,213219340.17951
1619568000000,0.51032,0.52257,0.47535,0.49795,367825838,182142287.19139
1619654400000,0.49805,0.50946,0.47600,0.49219,299488987,147783018.85248
1619740800000,0.49211,0.54164,0.48525,0.53069,587615399,306184455.80181
1619827200000,0.53071,0.54117,0.51148,0.54099,359088933,189228139.97012
1619913600000,0.54103,0.56080,0.51254,0.55643,537347075,288765378.82013
1620000000000,0.55647,0.57427,0.54018,0.55198,462612482,258575611.15925
1620086400000,0.55197,0.55219,0.49298,0.50217,596809039,311250684.46109
1620172800000,0.50207,0.60839,0.49537,0.60690,868206800,492283613.93066
1620259200000,0.60663,0.69217,0.59555,0.65182,1442493214,924107687.11499
1620345600000,0.65186,0.69093,0.60458,0.63143,849556912,549053221.05034
1620432000000,0.63148,0.64200,0.60500,0.61524,362857041,226868744.33190
1620518400000,0.61515,0.63406,0.57573,0.62849,541226687,329579063.31240
1620604800000,0.62847,0.78189,0.60639,0.65733,2578921416,1827099143.27826
1620691200000,0.65733,0.74200,0.61987,0.73593,1429681925,962819733.54767
1620777600000,0.73593,0.74000,0.57524,0.59519,1020868221,682610184.21806
1620864000000,0.59522,0.66137,0.53529,0.65434,1220314113,742190112.00948
1620950400000,0.65434,0.70887,0.63253,0.66877,876527791,591949888.49924
1621036800000,0.66886,0.74455,0.65000,0.68166,1251221116,866611509.50280
1621123200000,0.68166,0.79943,0.66368,0.71076,1638982537,1202356192.23975
1621209600000,0.71050,0.71311,0.61910,0.64318,1326327501,885389664.25756
1621296000000,0.64302,0.70168,0.63220,0.64584,829224466,547758499.41683
1621382400000,0.64601,0.65635,0.21400,0.44199,1869203941,892031396.38708
1621468800000,0.44240,0.53394,0.39045,0.49448,1344644232,639657056.10090
1621555200000,0.49472,0.51231,0.36980,0.41863,825720155,370977992.80603
1621641600000,0.41861,0.42196,0.36442,0.38899,567284587,225637528.86667
1621728000000,0.38906,0.40141,0.27323,0.36180,894122279,298571506.95918
1621814400000,0.36173,0.45001,0.35806,0.43959,1148132706,483417545.64865
1621900800000,0.43952,0.46000,0.40613,0.42882,707587760,305650269.47486
1621987200000,0.42877,0.47056,0.42031,0.44358,545366914,242923256.81725
1622073600000,0.44358,0.44787,0.40978,0.42038,437462150,187667952.14110
1622160000000,0.42038,0.42616,0.36383,0.39919,592435651,232837330.27240
1622246400000,0.39920,0.41000,0.34300,0.36678,482711191,179512441.61005
1622332800000,0.36684,0.39898,0.34484,0.37419,475670703,180006209.79284
1622419200000,0.37417,0.40960,0.36474,0.40230,424606552,165912943.60390
1622505600000,0.40234,0.44910,0.38368,0.41881,996349201,421441471.98476
1622592000000,0.41880,0.43598,0.40516,0.41898,473062180,198260783.95875
1622678400000,0.41890,0.43437,0.41227,0.42571,388022112,164200855.73942
1622764800000,0.42570,0.42583,0.36900,0.38459,540162293,211201568.09688
1622851200000,0.38454,0.40563,0.36262,0.37501,428016000,164648620.12461
1622937600000,0.37487,0.38871,0.37137,0.38050,221202011,84014311.17623
1623024000000,0.38055,0.39166,0.34210,0.34640,362818876,135218949.30015
1623110400000,0.34636,0.35678,0.30930,0.34939,534428347,179595906.80064
1623196800000,0.34939,0.36560,0.32439,0.36541,480583571,165368971.02980
1623283200000,0.36534,0.36728,0.33100,0.33889,322576809,112180383.45951
1623369600000,0.33893,0.34285,0.31366,0.31806,304321454,100316612.89639
1623456000000,0.31803,0.34381,0.29892,0.32785,564331694,181638445.26982
1623542400000,0.32781,0.34852,0.31080,0.34488,423320725,138043743.61333
1623628800000,0.34496,0.35019,0.32698,0.34323,358924172,121468961.16178
1623715200000,0.34326,0.35200,0.32969,0.33372,330284266,112443938.31493
1623801600000,0.33366,0.34221,0.31467,0.31770,358139367,117044594.74263
1623888000000,0.31765,0.33025,0.30981,0.31763,233258483,74870873.47541
1623974400000,0.31766,0.31875,0.28426,0.29706,403599148,121142573.13744
1624060800000,0.29706,0.30665,0.28839,0.28867,302237195,89860444.68477
1624147200000,0.28865,0.29919,0.26917,0.29746,378512246,108000475.71890
1624233600000,0.29744,0.30252,0.23490,0.23584,736575938,194939386.23361
1624320000000,0.23581,0.25905,0.19873,0.23507,1028562093,236645957.78833
1624406400000,0.23510,0.27002,0.22431,0.25545,609266201,155555989.43317
1624492800000,0.25555,0.27349,0.24297,0.26863,492366106,128133021.38401
1624579200000,0.26863,0.27449,0.24030,0.24077,521459091,133262407.45767
1624665600000,0.24075,0.24957,0.22800,0.24937,436507841,103943569.63095
1624752000000,0.24945,0.25979,0.23910,0.25966,461050324,114722400.17260
1624838400000,0.25964,0.26950,0.25575,0.26349,351792666,91768557.13113
1624924800000,0.26350,0.29394,0.26247,0.28313,480199614,134365521.17760
1625011200000,0.28322,0.28631,0.26597,0.28422,385278436,106030976.08979
1625097600000,0.28423,0.28441,0.25961,0.26867,337958822,90379796.61592
1625184000000,0.26865,0.27353,0.25214,0.26306,317760490,82637482.72259
1625270400000,0.26298,0.26999,0.25879,0.26383,260495951,68902350.30846
1625356800000,0.26389,0.27241,0.25860,0.26797,282188913,75684178.03792
1625443200000,0.26797,0.26804,0.25025,0.25338,350861699,90738877.70831
1625529600000,0.25347,0.26806,0.25272,0.26032,310415736,80559608.84329
1625616000000,0.26036,0.26578,0.25544,0.25650,251503393,65703910.10429
1625702400000,0.25641,0.25769,0.23877,0.24274,325360366,80055920.46329
1625788800000,0.24276,0.24931,0.23223,0.24554,335415388,80807478.17793
1625875200000,0.24553,0.25306,0.23826,0.24494,226666685,55183923.34993
1625961600000,0.24494,0.24798,0.24012,0.24590,190475731,46522733.44152
1626048000000,0.24593,0.25232,0.23600,0.23833,274008070,66969005.81623
1626134400000,0.23832,0.24244,0.22683,0.23216,284933848,67043180.75829
1626220800000,0.23214,0.24490,0.21876,0.24001,397456965,92196803.88967
1626307200000,0.24004,0.24336,0.22600,0.24101,378078226,88728784.42720
1626393600000,0.24097,0.25796,0.23301,0.23515,811304166,197757825.93921
1626480000000,0.23519,0.23848,0.22731,0.23257,385860551,89797570.08336
1626566400000,0.23256,0.24038,0.22592,0.22967,304412681,70928098.45161
1626652800000,0.22970,0.23108,0.21061,0.21130,340640229,75132472.85288
1626739200000,0.21135,0.21530,0.19722,0.21189,550204915,113134156.37241
1626825600000,0.21190,0.22980,0.20672,0.22815,541889225,119289184.87865
1626912000000,0.22816,0.26774,0.22366,0.26349,1474061200,371942803.62238
1626998400000,0.26347,0.27810,0.24853,0.26895,1065161105,280909017.94911
1627084800000,0.26904,0.27254,0.26065,0.26688,507174505,134655969.84201
1627171200000,0.26697,0.26732,0.25337,0.26156,345671401,89535769.10809
1627257600000,0.26152,0.28459,0.25664,0.26026,658898573,179859284.28091
1627344000000,0.26029,0.27022,0.25090,0.26307,415050154,108103547.82500
1627430400000,0.26311,0.28192,0.25781,0.27017,642203965,173868926.45148
1627516800000,0.27017,0.27510,0.26186,0.27250,377767221,101409218.33769
1627603200000,0.27255,0.28547,0.26199,0.27950,568687792,155237695.06370
1627689600000,0.27950,0.28999,0.27310,0.28462,502473256,141641306.74379
1627776000000,0.28466,0.30115,0.27103,0.27518,640901923,185928224.02787
1627862400000,0.27529,0.28657,0.26815,0.27434,514507923,143160680.07479
1627948800000,0.27432,0.27903,0.26405,0.27441,381726439,103855975.72652
1628035200000,0.27439,0.28427,0.26501,0.28079,382697523,105211965.08500
1628121600000,0.28080,0.28279,0.26513,0.28031,474973652,130638486.75202
1628208000000,0.28030,0.28657,0.27466,0.28538,383001474,107318241.63157
1628294400000,0.28543,0.31233,0.28196,0.30769,772716891,230730775.92428
1628380800000,0.30773,0.31432,0.28572,0.28732,523216351,156443258.10620
1628467200000,0.28732,0.30612,0.27957,0.29887,570132662,168463632.66984
1628553600000,0.29888,0.31544,0.29550,0.31048,513009759,156592736.13031
1628640000000,0.31047,0.35334,0.30989,0.33759,873630343,289618586.49414
1628726400000,0.33757,0.35376,0.31521,0.32889,685117761,228369545.90066
1628812800000,0.32889,0.36570,0.32386,0.36051,707907047,249365383.74816
1628899200000,0.36057,0.40080,0.35085,0.39523,965494499,358774236.53096
1628985600000,0.39521,0.40395,0.37000,0.39155,809938095,313296704.31444
1629072000000,0.39151,0.41076,0.36748,0.37202,697546429,273543347.89457
1629158400000,0.37199,0.38485,0.33886,0.34133,672609761,246199233.99010
1629244800000,0.34136,0.35989,0.32415,0.34217,581960478,200228831.19963
1629331200000,0.34216,0.36904,0.33143,0.36772,492354804,171517223.14745
1629417600000,0.36763,0.38833,0.36047,0.38529,479224116,180036072.28914
1629504000000,0.38537,0.38540,0.36635,0.37198,375014134,141236456.18229
1629590400000,0.37197,0.39051,0.36133,0.37298,449376024,167803813.87504
1629676800000,0.37299,0.38818,0.37018,0.37907,563137764,213739688.98443
1629763200000,0.37906,0.38117,0.35014,0.35062,502443527,184292723.87882
1629849600000,0.35063,0.36018,0.34100,0.35914,395887798,139552194.40529
1629936000000,0.35907,0.36386,0.33061,0.33509,393102453,134545745.47671
1630022400000,0.33509,0.35788,0.32916,0.35750,353674667,121457593.47751
1630108800000,0.35759,0.36046,0.34300,0.34800,245937759,86092715.75893
1630195200000,0.34799,0.35384,0.34113,0.34351,264184193,91609468.34359
1630281600000,0.34350,0.34640,0.32851,0.32995,327542810,110943854.92170
1630368000000,0.32995,0.35743,0.32700,0.33968,498969381,170530996.16376
1630454400000,0.33968,0.35694,0.33600,0.35390,430067441,149820476.18814
1630540800000,0.35385,0.36843,0.35211,0.35973,559240321,201639547.20897
1630627200000,0.35973,0.37850,0.35218,0.36928,580927656,212769463.02639
1630713600000,0.36929,0.38547,0.36519,0.37042,476304557,178873219.15680
1630800000000,0.37042,0.39896,0.36877,0.39837,571462992,220107264.89884
1630886400000,0.39834,0.43236,0.39022,0.42462,1253609771,516563194.19068
1630972800000,0.42459,0.42526,0.25900,0.33540,1830837489,653940411.55462
1631059200000,0.33558,0.34326,0.30414,0.33012,733491962,239151283.37516
1631145600000,0.33011,0.34225,0.32369,0.33275,451550882,150869923.04701
1631232000000,0.33273,0.36043,0.31069,0.31707,672095391,225031941.53080
1631318400000,0.31704,0.33285,0.31529,0.32539,299417742,96992660.08211
1631404800000,0.32544,0.33883,0.31720,0.33289,284351041,93727533.20643
1631491200000,0.33297,0.33700,0.30961,0.31883,428316158,136936879.29404
1631577600000,0.31877,0.33189,0.31624,0.33173,269170342,86912991.49945
1631664000000,0.33173,0.34213,0.32755,0.34143,276040490,92717194.96718
1631750400000,0.34144,0.34274,0.32353,0.33099,303234558,101294324.79736
1631836800000,0.33099,0.33323,0.31500,0.31972,292017029,94537574.22334
1631923200000,0.31974,0.32810,0.31511,0.32239,240073182,77560147.55648
1632009600000,0.32241,0.32515,0.31020,0.31356,224164169,71331478.95577
1632096000000,0.31362,0.31493,0.26978,0.28219,634617054,182979807.44231
1632182400000,0.28216,0.28752,0.25756,0.26584,501288659,138143570.15748
1632268800000,0.26586,0.29330,0.26018,0.29248,374037978,104156605.83995
1632355200000,0.29244,0.30307,0.28834,0.30274,281924017,83676872.71603
1632441600000,0.30275,0.30578,0.26880,0.28087,391123210,110848976.01803
1632528000000,0.28093,0.28573,0.27020,0.27686,267183134,74253308.83882
1632614400000,0.27686,0.28385,0.26059,0.27596,311619465,85190304.12218
1632700800000,0.27591,0.28328,0.26454,0.26474,243914411,67044349.88478
1632787200000,0.26472,0.26992,0.25471,0.25641,262967954,69231152.07792
1632873600000,0.25639,0.27923,0.25478,0.26960,384023776,103289767.71330
1632960000000,0.26957,0.28054,0.26831,0.27879,264273997,73058690.97751
1633046400000,0.27883,0.30084,0.27532,0.30058,429947300,124919073.22841
1633132800000,0.30064,0.32658,0.29245,0.31661,374801992,115529165.72523
1633219200000,0.31663,0.32300,0.31020,0.31490,391289575,123919920.06047
1633305600000,0.31494,0.31554,0.29529,0.31051,385234744,117178211.80020
1633392000000,0.31050,0.32080,0.30741,0.31926,319424715,100650090.77632
1633478400000,0.31927,0.36531,0.30573,0.35821,744329625,246541248.93301
1633564800000,0.35822,0.37080,0.34200,0.34395,1049371664,372385061.90515
1633651200000,0.34395,0.34999,0.33189,0.33671,529348847,180789829.53559
1633737600000,0.33671,0.36834,0.33263,0.35355,656537708,233157993.57480
1633824000000,0.35356,0.35843,0.32837,0.33133,399732106,138632608.90748
1633910400000,0.33131,0.35763,0.32424,0.34457,483193761,167142989.61143
1633996800000,0.34461,0.34483,0.32000,0.33304,454745704,150610580.74978
1634083200000,0.33297,0.37673,0.33060,0.36849,1067449283,382518772.25168
1634169600000,0.36846,0.38295,0.36343,0.36966,674240590,251614645.14435
1634256000000,0.36962,0.37612,0.35067,0.36190,618136554,223970502.71551
1634342400000,0.36192,0.42157,0.36165,0.39715,1630308995,655192599.18039
1634428800000,0.39716,0.40379,0.36368,0.38384,816643228,315169363.77256
1634515200000,0.38384,0.39656,0.37680,0.37969,722682174,279136720.55253
1634601600000,0.37970,0.38440,0.36533,0.37420,381176790,142799207.49343
1634688000000,0.37422,0.39284,0.36836,0.39214,488771423,186205448.30912
1634774400000,0.39228,0.39865,0.37100,0.37350,503356134,194232199.85517
1634860800000,0.37354,0.38106,0.36568,0.37258,358355503,134191435.76800
1634947200000,0.37253,0.37882,0.36840,0.37821,269251934,100769208.78654
1635033600000,0.37828,0.38726,0.36621,0.37260,396461607,149941716.48066
1635120000000,0.37259,0.38951,0.37118,0.38876,337548528,128311389.30936
1635206400000,0.38877,0.38901,0.36759,0.37339,418464982,159464815.19439
1635292800000,0.37339,0.37591,0.30611,0.33055,758442280,260484198.64226
1635379200000,0.33060,0.34914,0.32540,0.34282,521335830,177091263.55330
1635465600000,0.34284,0.36434,0.34074,0.36270,421341398,148613459.16898
1635552000000,0.36271,0.36615,0.35126,0.35879,316911786,114030060.82800
1635638400000,0.35886,0.39083,0.35728,0.37299,677601187,252358576.94872
1635724800000,0.37304,0.37612,0.35729,0.36615,350004980,128319483.34597
1635811200000,0.36616,0.38334,0.36333,0.38323,331801999,123866618.93333
1635897600000,0.38323,0.39923,0.37000,0.38555,599984236,230758757.95659
1635984000000,0.38554,0.39049,0.36512,0.36890,328959632,124166290.50226
1636070400000,0.36890,0.37395,0.35835,0.35918,249704236,91376314.50614
1636156800000,0.35918,0.36443,0.35002,0.35942,228099332,81448768.03298
1636243200000,0.35948,0.36630,0.35681,0.36399,225091272,81412004.33721
1636329600000,0.36400,0.37917,0.36280,0.37834,370700527,137855044.92062
1636416000000,0.37831,0.42337,0.37388,0.41344,774389880,305904459.57026
1636502400000,0.41345,0.44221,0.36048,0.38340,1354667497,552553638.23997
1636588800000,0.38336,0.40335,0.37602,0.39131,612627777,238656960.61998
1636675200000,0.39131,0.39473,0.36423,0.37934,492916402,187005562.29962
1636761600000,0.37937,0.38278,0.37071,0.37836,276332846,104122953.48115
1636848000000,0.37836,0.38248,0.36700,0.37774,242224913,90511133.61041
1636934400000,0.37774,0.39400,0.37385,0.37733,412256213,158925510.79740
1637020800000,0.37733,0.37769,0.32100,0.34292,584635274,205674429.47008
1637107200000,0.34301,0.34947,0.33227,0.34635,345924107,117989438.94560
1637193600000,0.34632,0.35623,0.31199,0.32773,473350208,158106209.76655
1637280000000,0.32773,0.35659,0.32499,0.35406,376123486,129084188.64952
1637366400000,0.35403,0.35860,0.33700,0.34853,258669263,89803124.28941
1637452800000,0.34855,0.34907,0.33772,0.34361,174534017,59944500.72174
1637539200000,0.34371,0.35671,0.33145,0.33640,444648228,153483935.89420
1637625600000,0.33640,0.34275,0.32752,0.34124,308496784,103389471.68900
1637712000000,0.34124,0.34190,0.32094,0.32744,252172696,83509102.93605
1637798400000,0.32743,0.34817,0.32601,0.34192,283825715,96104684.25817
1637884800000,0.34192,0.35072,0.30604,0.32941,711616820,232240846.82427
1637971200000,0.32937,0.33498,0.32037,0.32579,289371114,94310949.99643
1638057600000,0.32573,0.32665,0.29943,0.32338,346448403,108424698.68908
1638144000000,0.32331,0.33400,0.32241,0.32846,282449010,92404738.55237
1638230400000,0.32846,0.35173,0.32789,0.33624,501933571,170188849.07949
1638316800000,0.33625,0.34555,0.32580,0.32773,300858799,101192476.22574
1638403200000,0.32773,0.34064,0.31731,0.33994,340826370,112061242.64022
1638489600000,0.33994,0.36698,0.31956,0.32564,1016868156,353056126.15873
1638576000000,0.32562,0.32611,0.21470,0.28889,1481987058,407305426.85506
1638662400000,0.28893,0.29447,0.25700,0.27886,697086889,191378216.80801
1638748800000,0.27886,0.29651,0.24698,0.29387,854281287,230240677.44907
1638835200000,0.29388,0.29975,0.28100,0.28631,370046470,107430905.43146
1638921600000,0.28630,0.30835,0.28233,0.30604,588012504,174381764.17100
1639008000000,0.30603,0.30622,0.27288,0.27305,502902342,145394645.37615
1639094400000,0.27314,0.28044,0.25894,0.26025,445498285,121133861.70523
1639180800000,0.26021,0.27967,0.25560,0.27446,317022363,85853686.51417
1639267200000,0.27446,0.28141,0.26631,0.27555,231734341,63377051.87634
1639353600000,0.27552,0.27637,0.25085,0.25260,381725018,99167689.49873
1639440000000,0.25260,0.27076,0.24708,0.26701,606532203,157360252.12353
1639526400000,0.26698,0.27581,0.24579,0.27239,456778798,118685452.03511
1639612800000,0.27239,0.27409,0.25476,0.25541,321603988,85594834.73281
1639699200000,0.25548,0.26210,0.24528,0.25380,372880105,94816190.36227
1639785600000,0.25381,0.26605,0.25031,0.25523,314346948,81433472.96294
1639872000000,0.25525,0.26689,0.25123,0.25314,332002031,86132478.22918
1639958400000,0.25314,0.27357,0.25032,0.25745,769925751,201219548.98026
1640044800000,0.25740,0.26909,0.25224,0.26727,420714174,110518935.18486
1640131200000,0.26722,0.27709,0.26655,0.26737,386440982,105028518.44847
1640217600000,0.26738,0.28954,0.26435,0.28752,423568947,117332749.89694
1640304000000,0.28752,0.28848,0.27491,0.27792,300447306,84743761.15870
1640390400000,0.27791,0.29494,0.27509,0.28932,358919301,103521207.29916
1640476800000,0.28933,0.29408,0.28467,0.29142,263061726,76141366.91822
1640563200000,0.29144,0.30577,0.29079,0.29858,284157702,84861115.18335
1640649600000,0.29856,0.30027,0.27297,0.27396,454091479,129700584.00128
1640736000000,0.27397,0.27934,0.26446,0.26659,299698118,82074306.69521
1640822400000,0.26661,0.27518,0.26043,0.26785,265743595,71467045.91222
1640908800000,0.26788,0.27667,0.25877,0.26625,250826056,67410536.88790
1640995200000,0.26636,0.27718,0.26582,0.27665,204309041,55398637.64481
1641081600000,0.27670,0.29220,0.27528,0.29205,286312986,81517983.24915
1641168000000,0.29205,0.29755,0.28521,0.29033,395009042,115053161.61944
1641254400000,0.29039,0.29138,0.27831,0.27911,334920224,95006089.61084
1641340800000,0.27912,0.29514,0.25405,0.26592,542972497,152686209.95987
1641427200000,0.26609,0.27225,0.25775,0.26739,439994678,117135349.46835
1641513600000,0.26739,0.26830,0.25068,0.25708,451010066,116808422.40614
1641600000000,0.25702,0.26438,0.24630,0.25489,367176812,94074120.97819
1641686400000,0.25495,0.26384,0.25276,0.26101,247351815,63963065.37225
1641772800000,0.26096,0.26388,0.23740,0.25272,464934838,116050474.75247
1641859200000,0.25272,0.26347,0.24773,0.26272,287884449,73309406.06440
1641945600000,0.26272,0.29180,0.26252,0.28222,554110377,154404884.95043
1642032000000,0.28222,0.29011,0.26833,0.26920,400029351,112479842.86501
1642118400000,0.26911,0.28022,0.26119,0.26402,622631541,168296679.63852
1642204800000,0.26397,0.26971,0.25580,0.25875,545073406,142478764.11995
1642291200000,0.25869,0.26244,0.25420,0.25878,270968054,69978714.00868
1642377600000,0.25875,0.25968,0.24945,0.25585,280115125,70993531.57297
1642464000000,0.25591,0.25748,0.24805,0.25371,341506720,86203037.86082
1642550400000,0.25371,0.25569,0.24324,0.24526,356665844,88738906.79271
1642636800000,0.24531,0.25245,0.22960,0.23133,551849440,134613126.92289
1642723200000,0.23125,0.23369,0.19762,0.20266,1083531987,237291142.95053
1642809600000,0.20262,0.20800,0.16743,0.19209,1041726415,196238467.95545
1642896000000,0.19219,0.20086,0.18755,0.20061,552160246,107021203.78448
1642982400000,0.20066,0.20074,0.17184,0.19759,637687755,117531070.78562
1643068800000,0.19756,0.19960,0.18778,0.19638,340689694,66090054.57914
1643155200000,0.19645,0.20817,0.19101,0.19651,385989875,76948455.04055
1643241600000,0.19654,0.20115,0.18692,0.19374,309139333,59893822.67579
1643328000000,0.19374,0.19932,0.18858,0.19835,245682253,47769988.23891
1643414400000,0.19834,0.20439,0.19731,0.20306,220094795,44282873.59757
1643500800000,0.20310,0.20651,0.19240,0.19503,238484832,47506253.49661
1643587200000,0.19500,0.20069,0.18916,0.19942,289164264,56484183.62125
1643673600000,0.19938,0.20606,0.19868,0.20183,264599422,53716572.16172
1643760000000,0.20182,0.20587,0.18988,0.19280,343807513,68344444.45303
1643846400000,0.19283,0.19520,0.18832,0.19482,285799645,54812227.39493
1643932800000,0.19480,0.20988,0.19336,0.20894,378824516,76071395.10997
1644019200000,0.20894,0.21637,0.20790,0.21299,253695589,53942445.04576
1644105600000,0.21296,0.22481,0.21268,0.22355,262826795,57494902.36667
1644192000000,0.22358,0.24172,0.21870,0.23924,499161915,116159173.50831
1644278400000,0.23939,0.25677,0.23250,0.24202,684118420,165941125.71871
1644364800000,0.24206,0.24385,0.23388,0.23848,359907330,86183472.79277
1644451200000,0.23843,0.24263,0.22810,0.23138,385134419,90773324.02063
1644537600000,0.23137,0.23138,0.21231,0.21521,301408667,67875396.56358
1644624000000,0.21521,0.22427,0.21080,0.21811,266983010,58095266.06796
1644710400000,0.21806,0.22170,0.21004,0.21010,225298185,48726017.31223
1644796800000,0.21010,0.21384,0.20519,0.21051,234799013,49137015.21097
1644883200000,0.21051,0.22200,0.20920,0.22068,260399351,56428950.66127
1644969600000,0.22071,0.22149,0.21308,0.21857,211286282,46034904.02631
1645056000000,0.21857,0.22618,0.20046,0.20206,388662065,83559693.36215
1645142400000,0.20208,0.20861,0.19508,0.20032,267257644,53803045.52673
1645228800000,0.20024,0.21103,0.19625,0.20400,509071130,103956139.80605
1645315200000,0.20400,0.20599,0.19277,0.19432,411931507,81606359.98363
1645401600000,0.19432,0.20071,0.17496,0.17779,588764501,112680558.78110
1645488000000,0.17780,0.18693,0.17220,0.18544,317497548,57217894.94968
1645574400000,0.18542,0.19358,0.18102,0.18146,337575795,63524991.40736
1645660800000,0.18147,0.18617,0.16139,0.18219,779795766,133306611.70632
1645747200000,0.18219,0.19198,0.17755,0.19075,342198886,63023347.61770
1646092800000,0.19738,0.20288,0.19252,0.19867,378429474,74892008.54816
1646179200000,0.19869,0.19933,0.19105,0.19329,258319391,50292237.79913
1646265600000,0.19330,0.19503,0.18444,0.18765,226337099,42984586.49929
1646352000000,0.18763,0.18861,0.17334,0.17581,244548275,44159646.98727
1646438400000,0.17581,0.18053,0.17120,0.18016,238312625,42063598.05856
1646524800000,0.18012,0.18138,0.17165,0.17262,260773974,45938196.82804
1646611200000,0.17263,0.17854,0.16633,0.16954,389209415,67078352.31980
1646697600000,0.16953,0.17407,0.16784,0.17299,267355162,45762794.44008
1646784000000,0.17300,0.19018,0.17207,0.18864,389957825,71368242.20947
1646870400000,0.18861,0.19165,0.17250,0.17840,374235482,67248228.70028
1646956800000,0.17840,0.18551,0.17230,0.18338,455917885,81257970.33991
1647043200000,0.18335,0.19000,0.18184,0.18488,403360875,74711013.63142
1647129600000,0.18489,0.18887,0.17551,0.17627,286006010,52689398.80539
