open_time_ms,open,high,low,close,volume,quote_volume
1757116800000,0.0614900,0.0623500,0.0607300,0.0618700,28200205,1731558.8187500
1757203200000,0.0618900,0.0748000,0.0618800,0.0656100,467844477,32424609.1044600
1757289600000,0.0656000,0.0696500,0.0651800,0.0685100,286953610,19504980.9719700
1757376000000,0.0685200,0.0699900,0.0646000,0.0656200,131743349,8849939.7284400
1757462400000,0.0656300,0.0696200,0.0650800,0.0673100,91572537,6154536.5024100
1757548800000,0.0673100,0.0683000,0.0651200,0.0670600,57337226,3836929.7355500
1757635200000,0.0670800,0.0690300,0.0662600,0.0688300,55396632,3745201.0174400
1757721600000,0.0688200,0.0719100,0.0680800,0.0716000,71355845,4967195.3903700
1757808000000,0.0715900,0.0779200,0.0684800,0.0732800,289805296,21020235.0912200
1757894400000,0.0732800,0.0732800,0.0656800,0.0674700,118774304,8234544.2446900
1757980800000,0.0674700,0.0689000,0.0652600,0.0685000,64099317,4303834.2113000
1758067200000,0.0685100,0.0728700,0.0664200,0.0711500,138506225,9641872.9489300
1758153600000,0.0711500,0.0719400,0.0699300,0.0706200,55013430,3893197.4211700
1758240000000,0.0706300,0.0713600,0.0673500,0.0687600,60214102,4172414.8783200
1758326400000,0.0687700,0.0734800,0.0676800,0.0715900,111035111,7902478.5737700
1758412800000,0.0715900,0.0762800,0.0704600,0.0735800,128840211,9486168.6186900
1758499200000,0.0735600,0.0739900,0.0600000,0.0647000,165479488,10740996.7745100
1758585600000,0.0647000,0.0681500,0.0626200,0.0650400,120247615,7808652.2073800
1758672000000,0.0650200,0.0716600,0.0631600,0.0677800,124122725,8412774.3193100
1758758400000,0.0677700,0.0679800,0.0584400,0.0592900,103065645,6464242.0965700
1758844800000,0.0593000,0.0613200,0.0575200,0.0603900,72568253,4327203.7139800
1758931200000,0.0603900,0.0609400,0.0587900,0.0598300,64228085,3854541.0448200
1759017600000,0.0598100,0.0598200,0.0571300,0.0597700,46407452,2717986.1885900
1759104000000,0.0597800,0.0604500,0.0573600,0.0592500,78323570,4632181.8216500
1759190400000,0.0592300,0.0594000,0.0547200,0.0566400,65987489,3751470.0419900
1759276800000,0.0566500,0.0597700,0.0554100,0.0594400,56243079,3261430.2944600
1759363200000,0.0594500,0.0637900,0.0592400,0.0617100,84444275,5183739.7158900
1759449600000,0.0616700,0.0629700,0.0597800,0.0619100,66755085,4086537.7791200
1759536000000,0.0619600,0.0620900,0.0586900,0.0599200,47814218,2882656.0077200
1759622400000,0.0599500,0.0647500,0.0595400,0.0605100,90691011,5622507.2842200
1759708800000,0.0604900,0.0673000,0.0591600,0.0643800,248472727,16114373.5821700
1759795200000,0.0644000,0.0671300,0.0601100,0.0607300,189110452,12075506.8650900
1759881600000,0.0607600,0.0750000,0.0597800,0.0697600,638537987,43552908.1397400
1759968000000,0.0697500,0.0700900,0.0623700,0.0662900,204193814,13416173.9060700
1760054400000,0.0662800,0.0677500,0.0170000,0.0394000,359842444,17084325.6091200
1760140800000,0.0394700,0.0431500,0.0381700,0.0402000,173414870,7064914.8826400
1760227200000,0.0402000,0.0449800,0.0395600,0.0441200,99805632,4197537.1468500
1760313600000,0.0441100,0.0460600,0.0428200,0.0458100,98373930,4373386.4609600
1760400000000,0.0458500,0.0461200,0.0408900,0.0433400,92949141,3993583.0921600
1760486400000,0.0433400,0.0452400,0.0409400,0.0417900,82485431,3543089.9886100
1760572800000,0.0417900,0.0452700,0.0400500,0.0405600,97792641,4134209.9684300
1760659200000,0.0405400,0.0410900,0.0366300,0.0388000,119244820,4563475.8672300
1760745600000,0.0388000,0.0401600,0.0385300,0.0396600,49650781,1960053.4616900
1760832000000,0.0396600,0.0413200,0.0386000,0.0405800,51858226,2079101.0859900
1760918400000,0.0405800,0.0422000,0.0397400,0.0409000,50685748,2088602.9899200
1761004800000,0.0409000,0.0428000,0.0390200,0.0391400,74997465,3054127.1933100
1761091200000,0.0391200,0.0408700,0.0367500,0.0379300,89741249,3533901.7891100
1761177600000,0.0379000,0.0431400,0.0378000,0.0426700,67291663,2668623.5957600
1761264000000,0.0426700,0.0447300,0.0393700,0.0409200,135653293,5677942.5464800
1761350400000,0.0409000,0.0439200,0.0406000,0.0424200,84041903,3551719.2378200
1761436800000,0.0424200,0.0432200,0.0419500,0.0427100,47225285,2009816.2250300
1761523200000,0.0426800,0.0507300,0.0408000,0.0419600,570135004,25902924.8908100
1761609600000,0.0419600,0.0449100,0.0393700,0.0410800,179303475,7570420.1631300
1761696000000,0.0410600,0.0440400,0.0403100,0.0420200,220588990,9335536.3647100
1761782400000,0.0420000,0.0430200,0.0366100,0.0380600,115034013,4560664.6774600
1761868800000,0.0380600,0.0395200,0.0378500,0.0386400,63674061,2467666.2415500
1761955200000,0.0386600,0.0396200,0.0383900,0.0393700,52128036,2037394.7759000
1762041600000,0.0393800,0.0394800,0.0366100,0.0376300,58629221,2232554.9648500
1762128000000,0.0376300,0.0378800,0.0298100,0.0324200,125128210,4221148.9161300
1762214400000,0.0324200,0.0332600,0.0292700,0.0311200,163309949,5137186.6668300
1762300800000,0.0311400,0.0341700,0.0295900,0.0330000,118861168,3800153.4781000
1762387200000,0.0330000,0.0346200,0.0318500,0.0335600,169042894,5624484.3270200
1762473600000,0.0335400,0.0377100,0.0325600,0.0369400,91071322,3189357.2669500
1762560000000,0.0369300,0.0382300,0.0354800,0.0361900,77554272,2831061.3474200
1762646400000,0.0361700,0.0379200,0.0345200,0.0364600,50378719,1810030.4902100
1762732800000,0.0364800,0.0373000,0.0355600,0.0366200,39644504,1448143.0355200
1762819200000,0.0366100,0.0373000,0.0336500,0.0337700,43693998,1544720.8121600
1762905600000,0.0337800,0.0356400,0.0327800,0.0339700,41520104,1424135.4165600
1762992000000,0.0339700,0.0348400,0.0309800,0.0321400,52583122,1745812.3442800
1763078400000,0.0321500,0.0323400,0.0296700,0.0303000,53704712,1677776.8412400
1763164800000,0.0302700,0.0317800,0.0302400,0.0312900,28265486,881732.7933200
1763251200000,0.0312900,0.0323700,0.0297000,0.0311100,67812272,2105242.4269100
1763337600000,0.0310900,0.0321400,0.0296600,0.0303600,57965013,1801168.5850100
1763424000000,0.0303900,0.0316600,0.0295800,0.0311100,38568346,1180875.4089800
1763510400000,0.0311100,0.0313900,0.0289600,0.0307000,55450889,1674672.9785700
1763596800000,0.0307300,0.0331200,0.0296200,0.0303800,64514364,2022072.9519300
1763683200000,0.0303900,0.0312400,0.0268400,0.0292200,93591489,2723444.5786500
1763769600000,0.0292200,0.0296800,0.0276200,0.0286900,45132196,1288932.1768300
1763856000000,0.0286800,0.0293100,0.0283900,0.0285800,39406873,1139200.2153900
1763942400000,0.0285700,0.0299600,0.0279400,0.0296300,55040561,1593751.1384800
1764028800000,0.0296500,0.0298900,0.0283900,0.0296200,45875391,1341433.9296800
1764115200000,0.0296200,0.0308200,0.0287900,0.0307600,43727146,1300236.0825100
1764201600000,0.0307200,0.0309600,0.0298900,0.0300100,35706205,1085638.2065300
1764288000000,0.0300100,0.0303300,0.0289000,0.0294500,40446419,1200325.9644900
1764374400000,0.0294500,0.0296500,0.0282100,0.0282900,26143242,756327.9810600
1764460800000,0.0283000,0.0288100,0.0278400,0.0281300,36720295,1042745.2325100
1764547200000,0.0281400,0.0282800,0.0248200,0.0255300,62199690,1613495.1336900
1764633600000,0.0255400,0.0273300,0.0251200,0.0268000,39937564,1047971.5471800
1764720000000,0.0268000,0.0280700,0.0267200,0.0279200,50378810,1382056.7633300
1764806400000,0.0279200,0.0281500,0.0264500,0.0268600,48644632,1343468.4722900
1764892800000,0.0268500,0.0272500,0.0251300,0.0258500,56081729,1479403.9230300
1764979200000,0.0258200,0.0274800,0.0255900,0.0272300,41439965,1089334.8672100
1765065600000,0.0272500,0.0275200,0.0252400,0.0261400,43914035,1164717.3192000
1765152000000,0.0261500,0.0307500,0.0259000,0.0266300,309447825,8745482.5780000
1765238400000,0.0266300,0.0273400,0.0256200,0.0266200,98507499,2604703.9862200
1765324800000,0.0266100,0.0272000,0.0256600,0.0259800,61678146,1628753.5662700
1765411200000,0.0259900,0.0260200,0.0242800,0.0250800,78740218,1958581.2459600
1765497600000,0.0250700,0.0252000,0.0236000,0.0247400,59641605,1463527.9066100
1765584000000,0.0247400,0.0269800,0.0247200,0.0253200,107832070,2761537.3275600
1765670400000,0.0253200,0.0254500,0.0236900,0.0239200,60096729,1473836.6925300
1765756800000,0.0239200,0.0246200,0.0225600,0.0233100,74057405,1756063.2806600
1765843200000,0.0233100,0.0240200,0.0228400,0.0236100,48357192,1130313.1519100
1765929600000,0.0236300,0.0236300,0.0215000,0.0217600,65168614,1461817.0585700
1766016000000,0.0217600,0.0226700,0.0206000,0.0209700,78560764,1703321.2888000
1766102400000,0.0209700,0.0230000,0.0207600,0.0226800,49894633,1096789.6170400
1766188800000,0.0226700,0.0232500,0.0225800,0.0230700,29960023,685403.2803000
1766275200000,0.0230800,0.0231700,0.0220600,0.0226000,56242337,1274110.5404500
1766361600000,0.0226100,0.0239500,0.0222100,0.0234700,56580667,1309479.8406100
1766448000000,0.0234700,0.0248700,0.0223400,0.0233900,138343528,3268625.7826300
1766534400000,0.0234000,0.0238800,0.0226700,0.0235500,43005381,998541.1495100
1766620800000,0.0235600,0.0241300,0.0232300,0.0232800,35348603,837936.3449600
1766707200000,0.0232700,0.0244500,0.0228200,0.0242300,56088092,1321223.5835500
1766793600000,0.0242300,0.0245400,0.0233200,0.0241300,38731236,927544.4488000
1766880000000,0.0241300,0.0252200,0.0235500,0.0240000,63403451,1554291.6252100
1766966400000,0.0240200,0.0246700,0.0232000,0.0234500,45891629,1094411.9185300
1767052800000,0.0234500,0.0237500,0.0226800,0.0235900,57557688,1342226.9886800
1767139200000,0.0236000,0.0286700,0.0222000,0.0245000,216938991,5467167.6098300
1767225600000,0.0244800,0.0247300,0.0233500,0.0240700,123772646,2975685.6283100
1767312000000,0.0240800,0.0253600,0.0237500,0.0249500,59102471,1445749.2129300
1767398400000,0.0249400,0.0253500,0.0240000,0.0250100,34085157,842778.6474000
1767484800000,0.0250100,0.0256400,0.0246400,0.0250300,45936702,1150710.8187500
1767571200000,0.0250300,0.0259500,0.0248800,0.0256100,47918723,1216366.2836200
1767657600000,0.0256100,0.0276200,0.0252500,0.0272100,89322694,2367981.2115900
1767744000000,0.0272100,0.0275300,0.0254500,0.0258300,84737114,2250894.8460700
1767830400000,0.0258300,0.0262500,0.0246700,0.0255400,38222074,975932.1527400
1767916800000,0.0255500,0.0260300,0.0252100,0.0256100,31212441,799351.2595400
1768003200000,0.0256100,0.0258000,0.0251600,0.0252600,23963308,612053.8802300
1768089600000,0.0252500,0.0254400,0.0242500,0.0246600,25255485,633109.9689800
1768176000000,0.0246700,0.0250800,0.0239300,0.0243000,42756725,1048856.5631200
1768262400000,0.0243100,0.0258000,0.0242700,0.0254400,35474614,885842.6538700
1768348800000,0.0254400,0.0263400,0.0252900,0.0257400,48823785,1264055.3605000
1768435200000,0.0257400,0.0258900,0.0246200,0.0249900,36609468,926330.0917800
1768521600000,0.0249900,0.0255800,0.0245900,0.0255800,23939512,600356.8094300
1768608000000,0.0255700,0.0263200,0.0254100,0.0259100,31819331,822401.2098300
1768694400000,0.0259000,0.0262300,0.0244400,0.0244700,23663227,603619.5226000
1768780800000,0.0244600,0.0244600,0.0213300,0.0237900,44210120,1029502.2562200
1768867200000,0.0237900,0.0238600,0.0220100,0.0221300,34264062,785393.1336100
1768953600000,0.0221400,0.0235100,0.0221200,0.0230800,28882180,659084.8912300
1769040000000,0.0230900,0.0237600,0.0225100,0.0226300,26580176,612616.3504800
1769126400000,0.0226400,0.0237700,0.0224400,0.0229700,34266559,785864.2591400
1769212800000,0.0229700,0.0237200,0.0226900,0.0229700,29388484,682433.2786600
1769299200000,0.0229800,0.0234800,0.0217400,0.0221000,39736150,902497.2602100
1769385600000,0.0221200,0.0229600,0.0220200,0.0228600,37908372,857011.4747200
1769472000000,0.0228600,0.0228900,0.0221000,0.0227100,157215234,3532110.9517800
1769558400000,0.0227100,0.0227300,0.0219800,0.0222000,77754481,1745479.5995400
1769644800000,0.0222100,0.0222600,0.0197900,0.0204100,52070542,1089266.2037800
1769731200000,0.0204100,0.0207700,0.0195600,0.0205000,41088133,833432.5589700
1769817600000,0.0205100,0.0205400,0.0165200,0.0182900,54445254,1021409.5002000
1769904000000,0.0183000,0.0189200,0.0176700,0.0179400,36394041,670102.6347800
1769990400000,0.0179600,0.0187000,0.0174700,0.0184800,46404895,842772.7691400
1770076800000,0.0184900,0.0188800,0.0174700,0.0182600,46816625,857383.0109500
1770163200000,0.0182500,0.0187100,0.0173400,0.0178600,42955044,775572.5001300
1770249600000,0.0178700,0.0179800,0.0152400,0.0159200,78751648,1326777.5414900
1770336000000,0.0159200,0.0177200,0.0139900,0.0173600,63057526,1021563.1346000
1770422400000,0.0173900,0.0175000,0.0166400,0.0171700,34016932,580457.2550100
1770508800000,0.0171600,0.0172000,0.0163400,0.0164700,30953631,518650.7687900
1770595200000,0.0164800,0.0170200,0.0159700,0.0167200,34377805,568754.7749100
1770681600000,0.0167200,0.0167800,0.0160300,0.0163900,31428384,514422.9479400
1770768000000,0.0164100,0.0165800,0.0159000,0.0164100,34813679,564937.7811500
