open_time_ms,open,high,low,close,volume,quote_volume
1748563200000,0.0921700,0.0959600,0.0679700,0.0703500,99322921,8173378.4130000
1748649600000,0.0703800,0.0843800,0.0690000,0.0824800,139430432,10690040.8277100
1748736000000,0.0824800,0.0876900,0.0818500,0.0855300,120345648,10300919.5479800
1748822400000,0.0855100,0.0856600,0.0791500,0.0832500,43904701,3616846.4356800
1748908800000,0.0832000,0.0864400,0.0822400,0.0843600,29084803,2458715.2843700
1748995200000,0.0843600,0.0864100,0.0746600,0.0779100,74682894,6015237.0465600
1749081600000,0.0779600,0.0792700,0.0638100,0.0701400,125206940,8949215.9931800
1749168000000,0.0701300,0.0738000,0.0668300,0.0693200,61125282,4319537.9853800
1749254400000,0.0693400,0.0789900,0.0690700,0.0780400,77950684,5836490.6580800
1749340800000,0.0779800,0.0804100,0.0753500,0.0785500,121095111,9433102.6015400
1749427200000,0.0785700,0.0824800,0.0772000,0.0815100,32660302,2594107.4926100
1749513600000,0.0815100,0.0816600,0.0723200,0.0761100,56641250,4349219.2052300
1749600000000,0.0761400,0.0764300,0.0693100,0.0719400,38110297,2800634.8540000
1749686400000,0.0719400,0.0740000,0.0685400,0.0703500,27269824,1935238.4274100
1749772800000,0.0703400,0.0779100,0.0691800,0.0766700,171759513,12757858.7747800
1749859200000,0.0766500,0.0780000,0.0745200,0.0775500,30532090,2327287.7951200
1749945600000,0.0775400,0.0783900,0.0756600,0.0774200,29196936,2242372.9132300
1750032000000,0.0774100,0.0828200,0.0764900,0.0803900,39041801,3117470.2425500
1750118400000,0.0803900,0.0813600,0.0747800,0.0792800,66655213,5140019.4237300
1750204800000,0.0793100,0.0807900,0.0698400,0.0748300,75616463,5637770.3964400
1750291200000,0.0748300,0.0762700,0.0740800,0.0747600,14788790,1106530.4983200
1750377600000,0.0747700,0.0757400,0.0722100,0.0729700,30928066,2287307.7541600
1750464000000,0.0729700,0.0743500,0.0693200,0.0737500,65911189,4746344.0404400
1750550400000,0.0737800,0.0750800,0.0722400,0.0737100,46108925,3389809.9431500
1750636800000,0.0737200,0.0782100,0.0730000,0.0769300,39996023,3006143.0496900
1750723200000,0.0769600,0.0771800,0.0730000,0.0739900,32062572,2390291.6073900
1750809600000,0.0740100,0.0746000,0.0730700,0.0733400,15068805,1109255.2470400
1750896000000,0.0733300,0.0745000,0.0730000,0.0732100,14526855,1066069.4159200
1750982400000,0.0732300,0.0756200,0.0730400,0.0743800,13507129,1004583.2994200
1751068800000,0.0743800,0.0750700,0.0722900,0.0740900,10818588,797824.4398000
1751155200000,0.0740900,0.0769400,0.0735400,0.0755900,8319164,626919.2649300
1751241600000,0.0756300,0.0775600,0.0701300,0.0764200,62344887,4639957.7535200
1751328000000,0.0764500,0.0777600,0.0710400,0.0734300,25155706,1868119.7089900
1751414400000,0.0734600,0.0764600,0.0714000,0.0754800,16490887,1231354.4503600
1751500800000,0.0754100,0.0767400,0.0717000,0.0725000,14050472,1040808.6681700
1751587200000,0.0725300,0.0737400,0.0699000,0.0712000,44099919,3149278.2253400
1751673600000,0.0711600,0.0723500,0.0699400,0.0700800,20711740,1465700.5730700
1751760000000,0.0700600,0.0717700,0.0697600,0.0715300,18131637,1279300.1254800
1751846400000,0.0715400,0.0760700,0.0710600,0.0714300,34566596,2537396.4887100
1751932800000,0.0714300,0.0725100,0.0702800,0.0710100,14041334,1001340.9422600
1752019200000,0.0710300,0.0804400,0.0703000,0.0721400,74138258,5497580.8498500
1752105600000,0.0721400,0.0770200,0.0707800,0.0766900,22389423,1648250.6936300
1752192000000,0.0766300,0.0815500,0.0760600,0.0788800,28800706,2272154.7683900
1752278400000,0.0788500,0.0819300,0.0720800,0.0739000,23904228,1830777.3483600
1752364800000,0.0739000,0.0753600,0.0726100,0.0733700,15932466,1176034.9462700
1752451200000,0.0734200,0.0812100,0.0731600,0.0765900,40447674,3159957.9018000
1752537600000,0.0766400,0.0772700,0.0704900,0.0733200,37016680,2685505.6479600
1752624000000,0.0733700,0.0742900,0.0707000,0.0711900,26667779,1931287.4590800
1752710400000,0.0711700,0.0722100,0.0700800,0.0709300,38783731,2750047.0839700
1752796800000,0.0709300,0.0725800,0.0697000,0.0701000,41091371,2908492.6148200
1752883200000,0.0701200,0.0721000,0.0697000,0.0705800,22427057,1582570.0883000
1752969600000,0.0705300,0.0845200,0.0700700,0.0754500,108837255,8494638.8463800
1753056000000,0.0755100,0.0835700,0.0606400,0.0636000,177900842,12336832.9170400
1753142400000,0.0635900,0.0644900,0.0582800,0.0590500,91307494,5561225.2776700
1753228800000,0.0590500,0.0597400,0.0546500,0.0561500,67112632,3884018.5086000
1753315200000,0.0562100,0.0591000,0.0530600,0.0566900,41028156,2329893.2428200
1753401600000,0.0566900,0.0567000,0.0527200,0.0547500,29567546,1623446.9983000
1753488000000,0.0547500,0.0569200,0.0527500,0.0532000,27699575,1537792.8469900
1753574400000,0.0531900,0.0558200,0.0511600,0.0548300,41766093,2237224.8636400
1753660800000,0.0548600,0.0589200,0.0523200,0.0525000,57032555,3217940.8803200
1753747200000,0.0525200,0.0591000,0.0422700,0.0581900,273814536,13927973.2846700
1753833600000,0.0582300,0.0658500,0.0557500,0.0589700,916186178,55773810.1421000
1753920000000,0.0589400,0.0678700,0.0581200,0.0645100,181703853,11574691.8920600
1754006400000,0.0644900,0.0717000,0.0627800,0.0708600,588296223,40056195.6551300
1754092800000,0.0708600,0.0820000,0.0678300,0.0711000,232990416,16588075.2726800
1754179200000,0.0710900,0.0787400,0.0703400,0.0771700,172783676,12998850.4131600
1754265600000,0.0771900,0.0927200,0.0667500,0.0762700,391795165,30155613.4343500
1754352000000,0.0762800,0.0792300,0.0686100,0.0687000,126902686,9427879.8881300
1754438400000,0.0687200,0.0735500,0.0668200,0.0700300,75265060,5267303.6985500
1754524800000,0.0700100,0.0834600,0.0625000,0.0800300,175403062,13037253.7705500
1754611200000,0.0800800,0.0820600,0.0734600,0.0751900,69670913,5307575.1485100
1754697600000,0.0751300,0.0767900,0.0687500,0.0742000,83493263,6159754.5576800
1754784000000,0.0742000,0.0751000,0.0692400,0.0719800,35158653,2513218.1521400
1754870400000,0.0720300,0.0743000,0.0630000,0.0640700,100057562,6618469.0277600
1754956800000,0.0640500,0.0645200,0.0606900,0.0633000,76749955,4824244.4258100
1755043200000,0.0632700,0.0653600,0.0610400,0.0616600,35885219,2265056.9652700
1755129600000,0.0616700,0.0663500,0.0534900,0.0610100,111879303,6908688.9268700
1755216000000,0.0609700,0.0685200,0.0603700,0.0658700,245488262,16080086.9119300
1755302400000,0.0658700,0.0680000,0.0642100,0.0671600,30983927,2046680.3127900
1755388800000,0.0671500,0.0684000,0.0644600,0.0645600,16120348,1074892.4539900
1755475200000,0.0645400,0.0727200,0.0624600,0.0721600,100642245,6895345.9396600
1755561600000,0.0722200,0.0784800,0.0696300,0.0743600,297159311,22066672.0681800
1755648000000,0.0743600,0.0768800,0.0706600,0.0711400,65598326,4821288.8987700
1755734400000,0.0711300,0.0722200,0.0457200,0.0472500,773053619,39764387.5198800
1755820800000,0.0472500,0.0952300,0.0452100,0.0904300,1985632645,148926261.1074100
1755907200000,0.0904600,0.1650000,0.0645400,0.0758000,11000946752,1151301117.0651700
1755993600000,0.0758200,0.0806600,0.0604800,0.0613400,2378474378,165330989.2398200
1756080000000,0.0613400,0.0630500,0.0561200,0.0589800,1037272970,62146315.7457500
1756166400000,0.0589900,0.0601100,0.0545300,0.0550600,522305587,29478549.7173800
1756252800000,0.0550800,0.0570400,0.0517800,0.0529000,535777275,29370437.1485500
1756339200000,0.0528800,0.0595700,0.0521200,0.0574200,260819920,14668598.3696700
1756425600000,0.0574100,0.0576200,0.0510100,0.0532600,208770535,11142245.1593000
1756512000000,0.0532500,0.0554300,0.0525100,0.0543600,110883930,5975427.9726300
1756598400000,0.0543500,0.0575300,0.0535200,0.0539400,130963477,7254179.5987400
1756684800000,0.0539400,0.0553900,0.0487300,0.0504800,156689447,8234857.8008500
1756771200000,0.0505100,0.0528200,0.0493500,0.0512600,89232618,4562610.3794400
1756857600000,0.0512700,0.0527600,0.0505400,0.0521200,52226840,2691195.4496600
1756944000000,0.0521200,0.0579500,0.0499600,0.0560600,126481672,6800331.7013200
1757030400000,0.0560200,0.0582700,0.0534700,0.0546000,155199879,8646356.9331500
1757116800000,0.0546100,0.0579900,0.0520100,0.0522600,69444866,3835888.5203300
1757203200000,0.0522700,0.0547400,0.0515000,0.0538500,72495346,3848779.7816200
1757289600000,0.0538600,0.0633000,0.0529300,0.0598000,255584090,14914118.8153900
1757376000000,0.0597300,0.0611400,0.0533600,0.0545800,110180821,6240744.7944300
1757462400000,0.0545500,0.0584500,0.0545000,0.0573400,86199254,4849493.8329000
1757548800000,0.0573100,0.0588300,0.0552700,0.0565100,57994313,3293336.4293200
1757635200000,0.0565300,0.0611200,0.0560400,0.0601700,67199475,3898331.2956900
1757721600000,0.0600700,0.0736800,0.0582400,0.0707000,349978428,23453167.5303700
1757808000000,0.0707100,0.0709000,0.0609900,0.0619900,177857469,11510734.7392100
1757894400000,0.0619900,0.0648200,0.0550700,0.0573300,109890867,6521914.8513900
1757980800000,0.0573100,0.0604500,0.0565000,0.0594200,59658428,3477732.8774900
1758067200000,0.0594400,0.0620500,0.0556800,0.0615600,69139663,4056773.9840600
1758153600000,0.0615400,0.0625600,0.0596400,0.0622000,58459412,3590048.3383000
1758240000000,0.0621700,0.0639500,0.0582700,0.0594600,57243871,3489490.7811500
1758326400000,0.0594900,0.0645500,0.0572600,0.0616100,88980709,5509551.7283400
1758412800000,0.0616300,0.0648000,0.0595500,0.0612300,57966989,3587010.4967900
1758499200000,0.0612400,0.0615500,0.0486300,0.0503300,101218952,5348715.9839300
1758585600000,0.0503400,0.0550000,0.0481100,0.0508900,87567054,4500852.0573200
1758672000000,0.0508800,0.0540000,0.0500400,0.0531200,54781547,2875491.3647400
1758758400000,0.0531100,0.0532200,0.0465300,0.0474200,59193641,2920944.1462600
1758844800000,0.0474100,0.0491400,0.0466000,0.0484800,43527635,2088018.1261800
1758931200000,0.0485000,0.0500000,0.0472600,0.0478800,35594681,1715591.6638300
1759017600000,0.0479200,0.0488200,0.0456000,0.0486700,34654260,1634459.9709900
1759104000000,0.0486000,0.0515000,0.0472100,0.0488100,102290998,5064357.6823000
1759190400000,0.0487900,0.0490400,0.0440500,0.0469400,60991947,2816701.1087000
1759276800000,0.0469200,0.0489700,0.0463300,0.0480600,31546769,1510020.9410400
1759363200000,0.0480800,0.0506900,0.0480800,0.0501000,39813750,1962403.5759700
1759449600000,0.0501200,0.0514700,0.0486900,0.0507300,43366224,2170122.9909700
1759536000000,0.0507400,0.0513300,0.0469000,0.0480600,37308979,1806126.3566800
1759622400000,0.0480500,0.0500300,0.0475200,0.0488800,46520585,2270797.0433800
1759708800000,0.0488800,0.0547100,0.0476100,0.0531400,111315327,5744333.6823700
1759795200000,0.0530800,0.0546500,0.0477100,0.0481900,102980019,5322153.9248600
1759881600000,0.0481800,0.0502700,0.0473100,0.0493900,36066239,1760063.3195000
1759968000000,0.0494200,0.0495600,0.0451100,0.0466900,46054604,2164697.4315700
1760054400000,0.0466500,0.0487000,0.0135800,0.0281500,220166523,7691031.9896200
1760140800000,0.0281500,0.0320900,0.0277000,0.0306700,125434740,3806697.9716200
1760227200000,0.0306700,0.0380000,0.0297700,0.0347600,97695064,3193614.9040100
1760313600000,0.0347600,0.0370600,0.0301000,0.0332100,171166683,5749792.7419000
1760400000000,0.0332300,0.0346600,0.0305400,0.0324600,131644642,4272217.0187300
1760486400000,0.0324800,0.0396200,0.0316200,0.0340700,188231669,6559686.3832700
1760572800000,0.0340700,0.0377600,0.0321300,0.0332200,130199688,4514838.4438800
1760659200000,0.0331400,0.0551900,0.0300000,0.0527600,827951258,36926047.8382500
1760745600000,0.0527400,0.0690000,0.0362500,0.0382300,2532708981,119821212.3057100
1760832000000,0.0382300,0.0404900,0.0343800,0.0346200,267266719,9820145.1647800
1760918400000,0.0346400,0.0380400,0.0335400,0.0356600,211571590,7570268.9509700
1761004800000,0.0356800,0.0369900,0.0327100,0.0349800,154198438,5333732.5607900
1761091200000,0.0350100,0.0389900,0.0335200,0.0369000,155268140,5666754.8256500
1761177600000,0.0369000,0.0387000,0.0350100,0.0368700,75802716,2765072.0198300
1761264000000,0.0368700,0.0396800,0.0353200,0.0387400,111740401,4189426.8511000
1761350400000,0.0387000,0.0439500,0.0374300,0.0417000,159290858,6460930.8563600
1761436800000,0.0416700,0.0458100,0.0404100,0.0436200,97964463,4191641.2335600
1761523200000,0.0436200,0.0444700,0.0390300,0.0421400,57366324,2410939.6412800
1761609600000,0.0421200,0.0435700,0.0383300,0.0399600,50280647,2090399.1121700
1761696000000,0.0400200,0.0404100,0.0356700,0.0376300,51262468,1969062.4865800
1761782400000,0.0376700,0.0392400,0.0319700,0.0336100,86817072,3035893.7617500
1761868800000,0.0336500,0.0355100,0.0333100,0.0346400,40374616,1388888.6689200
1761955200000,0.0346400,0.0361200,0.0340000,0.0355200,38755645,1360069.6850700
1762041600000,0.0355300,0.0362800,0.0335900,0.0350000,35197951,1227530.4483700
1762128000000,0.0350000,0.0352400,0.0300000,0.0315600,76104223,2459498.4298700
1762214400000,0.0315600,0.0392600,0.0311300,0.0372800,333661667,12248507.6004000
1762300800000,0.0373500,0.0385300,0.0348400,0.0369700,137158056,5023617.2650000
1762387200000,0.0369100,0.0369100,0.0312500,0.0334300,110254277,3686896.1947800
1762473600000,0.0333900,0.0372400,0.0328900,0.0360100,149898909,5297353.6091600
1762560000000,0.0360000,0.0372300,0.0320000,0.0342300,96236619,3298915.8942500
1762646400000,0.0342100,0.0350000,0.0330100,0.0335300,51030312,1733798.3139400
1762732800000,0.0335600,0.0368300,0.0330100,0.0362100,82197835,2847777.1361100
1762819200000,0.0362400,0.0382400,0.0330600,0.0332300,75214123,2646850.3989900
1762905600000,0.0332300,0.0345300,0.0302800,0.0313300,57038374,1858724.5443400
1762992000000,0.0313900,0.0322700,0.0264700,0.0276400,90565854,2665752.8508300
1763078400000,0.0276400,0.0279400,0.0250000,0.0257600,77346632,2039070.3859300
1763164800000,0.0257700,0.0276000,0.0251200,0.0261000,71453302,1873504.1459600
1763251200000,0.0261200,0.0271200,0.0242300,0.0251600,91469497,2332674.3478100
1763337600000,0.0251600,0.0258200,0.0237100,0.0243300,56197732,1394598.5924400
1763424000000,0.0243100,0.0250700,0.0237300,0.0243200,27934355,685068.1526200
1763510400000,0.0243100,0.0260100,0.0226500,0.0242800,167071206,4125058.6965700
1763596800000,0.0242800,0.0259700,0.0233300,0.0241100,108271275,2668154.8937600
1763683200000,0.0241300,0.0247000,0.0193800,0.0222100,64341688,1453151.6962400
1763769600000,0.0222300,0.0235700,0.0210700,0.0220800,51189733,1136380.3824700
1763856000000,0.0220700,0.0235800,0.0202700,0.0208300,66053696,1452337.0816200
1763942400000,0.0208200,0.0211700,0.0192300,0.0193800,116612004,2341437.7422400
1764028800000,0.0193800,0.0199000,0.0176300,0.0191600,273622627,5080150.4231600
1764115200000,0.0191600,0.0199600,0.0145400,0.0170800,383931954,6801765.3877900
1764201600000,0.0170600,0.0188900,0.0169400,0.0179800,403758552,7200902.2512100
1764288000000,0.0179700,0.0180900,0.0166600,0.0172600,131940667,2289549.8814300
1764374400000,0.0172300,0.0178000,0.0167100,0.0175700,87750325,1509861.6183200
1764460800000,0.0175700,0.0191600,0.0168900,0.0175900,152051740,2768708.1743000
1764547200000,0.0175800,0.0176200,0.0151100,0.0160200,141950854,2269066.1003500
1764633600000,0.0160300,0.0161400,0.0151100,0.0157600,67934332,1062699.5233200
1764720000000,0.0157400,0.0166200,0.0152900,0.0162100,100073820,1600245.9848900
1764806400000,0.0162300,0.0166100,0.0153100,0.0156100,73650751,1165662.8379700
1764892800000,0.0156100,0.0166400,0.0147400,0.0151200,98595450,1544525.0907000
1764979200000,0.0151400,0.0166600,0.0150000,0.0156900,67092764,1056667.8967900
1765065600000,0.0156800,0.0500000,0.0155800,0.0389600,16058206040,509888979.4415400
1765152000000,0.0389400,0.0496000,0.0271100,0.0331100,7904871372,275022274.2356100
1765238400000,0.0331000,0.0572000,0.0328400,0.0387600,10020037781,470220145.4276600
1765324800000,0.0387600,0.0648600,0.0386200,0.0572700,3537627093,186133862.9051500
1765411200000,0.0572800,0.0647600,0.0440000,0.0456000,1379319891,74323840.3745400
1765497600000,0.0455800,0.0458100,0.0333400,0.0412300,1639968904,63718360.7696300
1765584000000,0.0412300,0.0499200,0.0391400,0.0405100,1678701945,76509273.0943200
1765670400000,0.0405200,0.0906600,0.0393500,0.0805500,3562542651,249808071.8199000
1765756800000,0.0805300,0.1088800,0.0533500,0.0994200,6301623267,495527671.8610900
1765843200000,0.0994000,0.1460000,0.0819500,0.0825200,2938518084,328170240.0790800
1765929600000,0.0825200,0.1099000,0.0810200,0.1084200,1071583981,101924485.8472400
1766016000000,0.1083700,0.1128200,0.0653000,0.0751100,1207302473,99217325.0731600
1766102400000,0.0751100,0.1203400,0.0640000,0.0789700,1812944853,155341161.0095900
1766188800000,0.0789700,0.0844100,0.0433600,0.0490900,2926114725,155298322.2567100
1766275200000,0.0490900,0.0555300,0.0405000,0.0460300,1177510672,56644552.1668700
1766361600000,0.0460200,0.0500000,0.0432400,0.0467500,468663584,21503425.0411400
1766448000000,0.0467400,0.0499300,0.0413700,0.0429300,419082429,18835150.2347100
1766534400000,0.0429400,0.0463600,0.0402500,0.0410700,303020785,12830204.6666600
1766620800000,0.0410800,0.0434100,0.0356000,0.0378700,333057013,13118508.2892200
1766707200000,0.0378700,0.0386700,0.0352600,0.0364900,198658466,7377189.2219800
1766793600000,0.0364800,0.0399200,0.0360200,0.0382400,152891236,5768877.3749400
1766880000000,0.0382400,0.0384300,0.0338000,0.0345600,135578929,4900843.7354700
1766966400000,0.0345500,0.0405000,0.0334900,0.0391400,331463864,12313067.7982600
1767052800000,0.0391300,0.0403800,0.0338900,0.0375400,248513494,9170943.6489800
1767139200000,0.0375100,0.0386900,0.0342200,0.0364700,150409746,5452249.2193400
1767225600000,0.0364600,0.0369900,0.0347000,0.0350600,105073708,3757656.3880800
1767312000000,0.0350600,0.0371800,0.0335000,0.0352700,126878705,4454216.1033600
1767398400000,0.0352600,0.0369300,0.0337100,0.0358800,102237396,3599827.3735900
1767484800000,0.0358800,0.0391600,0.0349800,0.0359500,150564793,5528811.0021000
1767571200000,0.0359400,0.0379000,0.0355000,0.0358300,126465263,4614788.3602600
1767657600000,0.0358200,0.0392600,0.0348000,0.0379400,147017068,5368414.1477700
1767744000000,0.0379500,0.0491900,0.0378700,0.0392600,1755332677,78528577.1707200
1767830400000,0.0392700,0.0426000,0.0381100,0.0404700,256983724,10500812.5778400
1767916800000,0.0404700,0.0414100,0.0377700,0.0393000,146351514,5820813.9746400
1768003200000,0.0392900,0.0417300,0.0383000,0.0405800,85964700,3441130.9032700
1768089600000,0.0405900,0.0438000,0.0394200,0.0416000,112869209,4715323.3370900
1768176000000,0.0416100,0.0457200,0.0414000,0.0425200,123017585,5314500.9036300
1768262400000,0.0425200,0.0448500,0.0407300,0.0445800,93634010,4034274.4295900
1768348800000,0.0445600,0.0601700,0.0431200,0.0580300,501126665,26604202.1023200
1768435200000,0.0580400,0.0945000,0.0561300,0.0867600,3809848993,294374692.7599300
1768521600000,0.0867800,0.1158000,0.0840500,0.1009300,2117770154,209028508.3305900
1768608000000,0.1009300,0.1672800,0.0922500,0.1381300,2355778875,307136583.3418600
1768694400000,0.1381800,0.1738000,0.1215000,0.1543800,1922778247,277325769.3192100
1768780800000,0.1543700,0.2248900,0.1524000,0.1935100,1705309083,325240338.0627700
1768867200000,0.1935100,0.2448900,0.1810500,0.2296900,1166664102,247769891.0047600
1768953600000,0.2296900,0.3797700,0.1310000,0.1502900,2662035440,511955975.5699100
1769040000000,0.1502700,0.1749200,0.1150000,0.1213700,1041897541,148958538.0298300
1769126400000,0.1213800,0.1584100,0.1130200,0.1497800,547554841,71974042.1270300
1769212800000,0.1497700,0.1656700,0.1300000,0.1320800,400150896,59329003.5329000
1769299200000,0.1320800,0.1352600,0.1182800,0.1215700,207627533,26250624.9908400
1769385600000,0.1215700,0.1520000,0.1169200,0.1432200,275053231,37727575.1482200
1769472000000,0.1432000,0.1487500,0.1271600,0.1378600,171574389,23178490.0790100
1769558400000,0.1378500,0.1650000,0.1255100,0.1259000,251747229,35702353.9129200
1769644800000,0.1259000,0.1324300,0.1195600,0.1198200,113773100,14405786.9776500
1769731200000,0.1198200,0.1353600,0.1195500,0.1284400,80064221,10154632.3986100
1769817600000,0.1284600,0.1666600,0.1268200,0.1602700,221461220,31799687.4848900
1769904000000,0.1602700,0.1618300,0.1367600,0.1392700,232098061,34580225.2530200
1769990400000,0.1392700,0.1766900,0.1222400,0.1255000,357497474,52514168.1349900
1770076800000,0.1254800,0.1555000,0.1106500,0.1235100,398403499,52695705.1928800
1770163200000,0.1235200,0.1386000,0.0901300,0.1032300,426982060,46305549.9905100
1770249600000,0.1032200,0.1106500,0.0931400,0.1033300,245862664,25194506.2777500
1770336000000,0.1033200,0.1325000,0.0991200,0.1010500,497594758,56860948.9994100
1770422400000,0.1011500,0.1032500,0.0882300,0.0931900,159191006,15238217.4628900
1770508800000,0.0931600,0.1088800,0.0802000,0.0842700,270048859,24787851.4683800
1770595200000,0.0842500,0.1057100,0.0786000,0.1002000,361340072,33728028.0845900
1770681600000,0.1002100,0.1349900,0.0961700,0.1271300,539800677,63697441.9024600
1770768000000,0.1271400,0.1635200,0.0705000,0.0780500,1652948274,198101288.0560200
1770854400000,0.0780500,0.0818200,0.0436100,0.0530700,1683970116,94220143.7745900
1770940800000,0.0530600,0.0530600,0.0425900,0.0443500,791474344,36536230.6288100
1771027200000,0.0443500,0.0443500,0.0388300,0.0400300,451951529,18506320.6033600
1771113600000,0.0400400,0.0498300,0.0371200,0.0448700,713138872,30733569.3393500
1771200000000,0.0448800,0.0547700,0.0374400,0.0416700,1539484823,70923872.2066500
1771286400000,0.0416700,0.0450900,0.0400100,0.0434700,503273015,21210945.3197500
1771372800000,0.0434700,0.0442200,0.0386800,0.0406800,227886890,9434114.6808800
1771459200000,0.0406700,0.0420400,0.0386000,0.0414400,128778642,5161802.4026400
1771545600000,0.0414400,0.0422000,0.0393600,0.0415200,127005797,5170863.4289900
1771632000000,0.0415000,0.0417000,0.0381900,0.0393900,100379328,4018018.6636500
1771718400000,0.0394000,0.0402500,0.0350500,0.0356300,117117929,4411341.9086800
1771804800000,0.0356300,0.0361200,0.0270200,0.0301100,616705646,18568176.3827500
1771891200000,0.0301100,0.0311000,0.0275400,0.0290000,218549238,6382843.7197400
1771977600000,0.0290100,0.0328200,0.0281900,0.0307300,213402161,6476015.6491000
1772064000000,0.0307200,0.0318400,0.0277000,0.0299200,172429382,5004729.3493500
1772150400000,0.0299100,0.0305400,0.0280800,0.0297100,104945580,3074759.6508000
1772236800000,0.0297100,0.0303200,0.0264100,0.0291800,139602466,3975561.1082500
1772323200000,0.0291800,0.0295200,0.0273300,0.0286900,89358265,2554853.5433800
1772409600000,0.0286800,0.0295400,0.0260000,0.0277100,109330236,3090163.9640900
1772496000000,0.0277200,0.0283500,0.0268500,0.0273400,87443475,2414448.0133800
1772582400000,0.0273500,0.0293800,0.0262800,0.0283300,106371648,2961779.9936700
1772668800000,0.0283300,0.0349300,0.0277700,0.0317000,320139420,10163977.4160500
1772755200000,0.0317100,0.0396600,0.0267000,0.0272000,799617206,26468179.7564800
1772841600000,0.0271800,0.0272500,0.0157900,0.0237400,3467904136,70395637.5830400
1772928000000,0.0237400,0.0268700,0.0191100,0.0216800,1996694807,45672589.5285800
