open_time_ms,open,high,low,close,volume,quote_volume
1741392000000,1.9662000,2.0699000,1.8781000,2.0300000,47180643.8,93267509.41365000
1741478400000,2.0298000,2.1700000,1.9900000,2.0262000,23937815.2,49116746.52441000
1741564800000,2.0263000,2.2287000,2.0030000,2.0436000,20036139.1,41873439.71959000
1741651200000,2.0438000,2.3400000,2.0385000,2.1777000,16165988.5,34993158.39501000
1741737600000,2.1781000,2.1841000,2.0129000,2.0893000,7880853.1,16265576.64528000
1741824000000,2.0886000,2.1150000,1.8300000,1.8925000,7869062.5,15259815.72737000
1741910400000,1.8925000,1.9037000,1.7731000,1.8124000,5346403.1,9886371.17627000
1741996800000,1.8124000,1.8480000,1.7843000,1.8330000,3081978.8,5584700.90825000
1742083200000,1.8330000,1.8815000,1.7740000,1.7930000,3053767.6,5566279.05954000
1742169600000,1.7924000,2.0346000,1.7895000,1.9668000,6603316.4,12873954.08950000
1742256000000,1.9663000,1.9666000,1.8608000,1.9284000,2252717.5,4311466.08105000
1742342400000,1.9284000,1.9375000,1.8840000,1.9123000,2302223.5,4400182.34336000
1742428800000,1.9129000,1.9186000,1.7866000,1.8558000,2264536.5,4180148.95685000
1742515200000,1.8557000,1.8999000,1.7983000,1.8624000,2401146.2,4460167.14280000
1742601600000,1.8627000,1.9926000,1.8472000,1.9088000,2171496.6,4161275.45975000
1742688000000,1.9087000,1.9134000,1.8641000,1.8948000,1053640.4,1988592.25762000
1742774400000,1.8949000,1.9538000,1.8718000,1.9224000,1279099.9,2455725.68760000
1742860800000,1.9220000,1.9492000,1.8573000,1.9206000,1458986.3,2782511.35098000
1742947200000,1.9208000,1.9666000,1.8420000,1.8559000,1322241.2,2517428.28179000
1743033600000,1.8562000,1.9014000,1.8101000,1.8422000,1261092.6,2334642.54814000
1743120000000,1.8420000,1.8791000,1.7714000,1.8194000,1875601.9,3400294.32584000
1743206400000,1.8193000,1.8270000,1.7394000,1.7972000,1914054.4,3408100.41830000
1743292800000,1.7971000,1.9133000,1.7782000,1.8076000,3637748.1,6717329.10659000
1743379200000,1.8080000,1.8394000,1.7676000,1.7960000,1452537.5,2611570.75378000
1743465600000,1.7961000,1.8354000,1.4777000,1.5201000,5077773.8,8208833.60714000
1743552000000,1.5201000,1.6318000,1.4370000,1.5258000,5734939.4,8829991.89950000
1743638400000,1.5259000,1.5844000,1.4921000,1.5541000,2462268.7,3813650.56464000
1743724800000,1.5544000,1.6281000,1.4726000,1.5990000,3933229.3,6134947.03750000
1743811200000,1.5990000,1.6299000,1.5723000,1.5903000,1432324.2,2292186.61683000
1743897600000,1.5903000,1.6079000,1.5437000,1.5618000,2311428.8,3641001.50857000
1743984000000,1.5615000,1.6170000,1.4249000,1.5734000,4129181.2,6288485.82824000
1744070400000,1.5737000,1.6375000,1.4860000,1.5103000,1790212.3,2804923.47190000
1744156800000,1.5099000,1.6480000,1.4718000,1.6341000,2259437.0,3535994.57011000
1744243200000,1.6340000,1.6350000,1.5088000,1.5502000,1619047.8,2530010.73879000
1744329600000,1.5503000,1.6211000,1.5452000,1.5840000,1140468.1,1806923.95813000
1744416000000,1.5833000,1.6050000,1.5201000,1.5974000,1766320.9,2771463.76581000
1744502400000,1.5975000,1.9588000,1.3187000,1.7267000,32658540.2,54819355.19875000
1744588800000,1.7269000,1.8266000,1.6661000,1.7665000,17158702.4,30065606.35630000
1744675200000,1.7662000,1.9347000,1.7569000,1.8815000,5228051.2,9521157.04635000
1744761600000,1.8807000,2.0243000,1.8433000,2.0010000,7117876.5,13898301.02460000
1744848000000,2.0009000,2.0616000,1.9544000,1.9784000,4106643.2,8218022.82339000
1744934400000,1.9785000,1.9841000,1.7834000,1.7841000,3776840.1,7042366.61986000
1745020800000,1.7845000,1.8469000,1.7278000,1.8024000,2973423.9,5347623.18695000
1745107200000,1.8029000,1.8795000,1.7877000,1.8354000,1442894.7,2647334.53418000
1745193600000,1.8360000,1.8828000,1.8049000,1.8199000,1119570.5,2063615.34361000
1745280000000,1.8195000,1.9011000,1.7800000,1.8863000,1325254.6,2430838.91267000
1745366400000,1.8856000,1.9998000,1.8704000,1.9482000,1134037.5,2207159.61609000
1745452800000,1.9481000,2.0263000,1.9302000,2.0093000,974478.0,1921097.24578000
1745539200000,2.0099000,2.2677000,1.9861000,2.2370000,2939583.6,6359163.01498000
1745625600000,2.2373000,2.4298000,2.1732000,2.4269000,3402832.7,7849026.42383000
1745712000000,2.4266000,2.4800000,1.8795000,1.9726000,9955290.3,20670725.72867000
1745798400000,1.9726000,2.0370000,1.8570000,1.9296000,4791273.9,9311854.16589000
1745884800000,1.9297000,1.9492000,1.8615000,1.8834000,2006537.5,3832621.28967000
1745971200000,1.8833000,1.9590000,1.8424000,1.9338000,1973325.1,3766360.03222000
1746057600000,1.9353000,2.0369000,1.9103000,1.9870000,1523584.1,2988008.60626000
1746144000000,1.9860000,2.0495000,1.9558000,1.9985000,1662906.9,3324269.40776000
1746230400000,1.9987000,2.0020000,1.8917000,1.9076000,1059400.4,2069781.78575000
1746316800000,1.9079000,1.9161000,1.8021000,1.8229000,1135321.2,2111177.74387000
1746403200000,1.8229000,1.8410000,1.7370000,1.7656000,1215707.9,2183512.84731000
1746489600000,1.7652000,1.7730000,1.6693000,1.7273000,1274959.3,2198436.01155000
1746576000000,1.7262000,1.7748000,1.5777000,1.6484000,1894326.1,3160023.08696000
1746662400000,1.6488000,1.8073000,1.6456000,1.8019000,1367944.9,2374765.88710000
1746748800000,1.8018000,1.9795000,1.8006000,1.9780000,1456113.0,2774182.43210000
1746835200000,1.9780000,2.0700000,1.9249000,1.9762000,1452796.6,2907296.96756000
1746921600000,1.9763000,2.0382000,1.8072000,1.8664000,2666224.2,5118070.62720000
1747008000000,1.8653000,1.9753000,1.7650000,1.8599000,2185180.4,4123802.29622000
1747094400000,1.8599000,1.9720000,1.7539000,1.9609000,1806330.2,3358397.05075000
1747180800000,1.9609000,2.0016000,1.8625000,1.8945000,1234799.2,2381440.48831000
1747267200000,1.8947000,1.9205000,1.7130000,1.7665000,1524287.6,2752603.44008000
1747353600000,1.7672000,1.8319000,1.7448000,1.7632000,881755.6,1575406.53676000
1747440000000,1.7637000,1.8597000,1.7001000,1.7714000,2448250.1,4393641.32848000
1747526400000,1.7717000,1.9946000,1.7574000,1.9543000,3016721.1,5773448.23745000
1747612800000,1.9541000,2.0756000,1.9015000,1.9780000,7972919.4,15830373.11493000
1747699200000,1.9781000,2.0056000,1.9084000,1.9962000,2338328.1,4557404.40957000
1747785600000,1.9967000,2.0683000,1.8807000,1.9431000,2720008.9,5354596.91008000
1747872000000,1.9432000,2.0402000,1.9266000,2.0206000,1519832.8,3026153.12681000
1747958400000,2.0209000,2.0699000,1.8501000,1.9141000,1870543.6,3660538.69448000
1748044800000,1.9124000,2.0616000,1.8940000,2.0016000,2289066.2,4562343.47084000
1748131200000,2.0026000,2.0677000,1.9429000,2.0577000,2887191.6,5805472.30257000
1748217600000,2.0577000,2.3640000,2.0376000,2.3094000,10940971.1,24944316.40971000
1748304000000,2.3100000,2.3987000,2.2800000,2.3240000,4872364.2,11387270.83094000
1748390400000,2.3247000,2.5888000,2.3144000,2.5185000,11731603.2,28664764.11150000
1748476800000,2.5192000,2.7500000,2.4812000,2.7187000,4802574.8,12521193.01743000
1748563200000,2.7195000,2.7841000,2.4565000,2.6029000,7569708.0,20114257.46786000
1748649600000,2.6033000,2.7266000,2.5562000,2.6194000,4073964.8,10784185.21290000
1748736000000,2.6197000,2.8921000,2.5651000,2.6746000,14131543.6,37672139.75885000
1748822400000,2.6746000,2.6995000,2.5765000,2.6306000,11842331.7,31205382.46382000
1748908800000,2.6301000,2.7900000,2.5230000,2.6132000,21860917.2,57268643.16477000
1748995200000,2.6132000,2.6735000,1.2736000,1.3319000,164447575.4,240399341.79116000
1749081600000,1.3319000,1.3440000,1.1822000,1.2815000,103576372.7,130362424.24726000
1749168000000,1.2812000,1.3580000,1.2760000,1.3041000,39708425.0,52460693.93320000
1749254400000,1.3041000,1.3050000,1.2528000,1.2728000,13723513.5,17487013.88077000
1749340800000,1.2731000,1.2986000,1.2502000,1.2572000,7774966.2,9888253.49997000
1749427200000,1.2575000,1.2604000,1.2068000,1.2438000,11438958.7,14096886.64982000
1749513600000,1.2438000,1.2772000,1.2247000,1.2572000,8701360.1,10901091.94016000
1749600000000,1.2575000,1.2627000,1.2019000,1.2332000,6246550.2,7688613.86117000
1749686400000,1.2332000,1.2740000,1.0801000,1.1695000,17447197.2,21261598.40170000
1749772800000,1.1696000,1.1729000,1.0027000,1.0852000,18258905.4,19354046.60015000
1749859200000,1.0852000,1.1291000,1.0753000,1.1065000,6824702.4,7519372.89985000
1749945600000,1.1067000,1.1117000,1.0301000,1.0575000,4537345.0,4888611.08761000
1750032000000,1.0573000,1.0976000,1.0458000,1.0665000,4492560.7,4845434.43114000
1750118400000,1.0662000,1.0782000,1.0178000,1.0382000,3597483.1,3762968.63501000
1750204800000,1.0382000,1.0588000,1.0165000,1.0336000,7027516.1,7308321.42278000
1750291200000,1.0339000,1.0479000,1.0068000,1.0144000,3244681.6,3341207.83437000
1750377600000,1.0146000,1.0577000,1.0000000,1.0253000,9246606.0,9569064.08803000
1750464000000,1.0253000,1.0580000,1.0001000,1.0171000,5295791.1,5456520.22874000
1750550400000,1.0171000,1.0477000,0.9950000,1.0412000,9272273.9,9508976.30474000
1750636800000,1.0413000,1.0772000,1.0106000,1.0716000,4754846.9,4948014.07317000
1750723200000,1.0716000,1.0780000,1.0251000,1.0489000,4912621.9,5156562.52327000
1750809600000,1.0489000,1.0497000,0.9655000,1.0085000,8424350.2,8526131.70142000
1750896000000,1.0087000,1.0437000,1.0050000,1.0172000,3701472.9,3802732.36213000
1750982400000,1.0172000,1.0992000,1.0099000,1.0581000,7172971.9,7607985.77810000
1751068800000,1.0586000,1.0590000,1.0252000,1.0460000,1615953.2,1676588.45191000
1751155200000,1.0462000,1.0679000,1.0385000,1.0648000,1588064.1,1672794.95167000
1751241600000,1.0647000,1.0662000,0.9660000,0.9866000,3685992.5,3727700.95821000
1751328000000,0.9866000,1.0189000,0.9704000,0.9919000,4130353.3,4099730.36981000
1751414400000,0.9920000,1.0329000,0.9826000,1.0196000,3352923.5,3377745.49266000
1751500800000,1.0197000,1.0450000,1.0121000,1.0272000,2486915.4,2560545.23352000
1751587200000,1.0273000,1.0361000,0.9832000,0.9934000,1960569.7,1982626.56078000
1751673600000,0.9934000,1.0156000,0.9885000,1.0025000,1599666.0,1603196.16172000
1751760000000,1.0025000,1.0140000,0.9930000,1.0043000,1226650.8,1233675.73432000
1751846400000,1.0046000,1.0361000,0.9938000,1.0017000,1814165.6,1831250.11060000
1751932800000,1.0017000,1.0625000,0.9894000,1.0514000,3082139.1,3173570.53651000
1752019200000,1.0515000,1.0700000,1.0395000,1.0619000,2376110.7,2504363.62336000
1752105600000,1.0616000,1.1337000,1.0000000,1.1167000,7115518.1,7688022.37626000
1752192000000,1.1167000,1.2746000,1.0895000,1.1000000,9604240.2,10949537.95541000
1752278400000,1.1002000,1.3126000,1.0811000,1.3016000,18902854.9,22468809.99034000
1752364800000,1.3012000,1.3467000,1.0724000,1.1303000,18787737.5,22568324.89781000
1752451200000,1.1313000,1.1860000,1.1150000,1.1534000,5952886.3,6845088.73558000
1752537600000,1.1533000,1.1692000,1.1072000,1.1615000,5075788.8,5773912.74298000
1752624000000,1.1619000,1.1677000,1.1219000,1.1318000,3405966.1,3882210.20188000
1752710400000,1.1317000,1.1650000,1.1146000,1.1264000,4572015.2,5194815.59409000
1752796800000,1.1255000,1.1625000,1.1026000,1.1383000,3598399.7,4090650.94697000
1752883200000,1.1383000,1.2045000,1.1120000,1.1598000,8959250.8,10388317.74885000
1752969600000,1.1593000,1.1764000,1.1342000,1.1616000,2933037.5,3415007.89922000
1753056000000,1.1614000,1.1918000,1.1544000,1.1789000,2958866.3,3467316.93482000
1753142400000,1.1789000,1.2654000,1.1259000,1.2327000,8295019.8,9939327.99057000
1753228800000,1.2329000,1.3811000,1.1575000,1.1851000,16412290.4,20708044.64857000
1753315200000,1.1851000,1.1902000,1.0897000,1.1334000,3608639.4,4126039.48717000
1753401600000,1.1332000,1.1488000,1.1061000,1.1438000,1951331.6,2210944.08074000
1753488000000,1.1438000,1.1605000,1.1226000,1.1236000,1523280.9,1741512.27372000
1753574400000,1.1232000,1.1518000,1.1227000,1.1431000,1540098.8,1752156.40436000
1753660800000,1.1430000,1.1678000,1.1232000,1.1530000,3485112.0,3997214.42854000
1753747200000,1.1535000,1.1692000,1.0359000,1.0988000,5754842.1,6313765.92218000
1753833600000,1.0988000,1.1000000,1.0541000,1.0951000,2233273.6,2424747.47426000
1753920000000,1.0950000,1.1486000,1.0799000,1.0808000,2229803.9,2490716.51686000
1754006400000,1.0811000,1.0962000,1.0390000,1.0775000,2422593.9,2601550.66927000
1754092800000,1.0772000,1.1456000,1.0689000,1.1133000,5661308.3,6253824.11546000
1754179200000,1.1127000,1.1333000,1.0885000,1.1058000,2583819.7,2864091.82713000
1754265600000,1.1054000,1.1293000,1.0905000,1.1153000,2356289.8,2620073.98859000
1754352000000,1.1152000,1.1719000,1.0898000,1.0954000,3613288.5,4107197.54571000
1754438400000,1.0954000,1.1241000,1.0810000,1.1136000,2061970.4,2277856.70792000
1754524800000,1.1137000,1.1522000,1.1112000,1.1404000,5506386.9,6223192.56449000
1754611200000,1.1408000,1.2529000,1.1365000,1.1872000,7597313.2,9027404.36708000
1754697600000,1.1871000,1.2643000,1.1826000,1.2526000,4931417.3,6052664.41604000
1754784000000,1.2520000,1.2881000,1.2165000,1.2429000,4939104.4,6194183.10307000
1754870400000,1.2431000,1.2650000,1.1782000,1.2610000,4104604.5,5025090.40294000
1754956800000,1.2610000,1.2928000,1.1740000,1.2403000,6108892.0,7580314.41839000
1755043200000,1.2404000,1.2843000,1.2403000,1.2578000,2329072.9,2932835.29922000
1755129600000,1.2579000,1.2864000,1.1820000,1.2377000,4164845.1,5195248.56961000
1755216000000,1.2379000,1.3200000,1.2300000,1.2627000,9353631.7,11876514.60746000
1755302400000,1.2633000,1.2996000,1.2513000,1.2680000,2101233.1,2677605.54167000
1755388800000,1.2680000,1.2847000,1.2260000,1.2424000,2090425.8,2629949.62619000
1755475200000,1.2422000,1.2500000,1.1912000,1.2103000,2260731.6,2760135.06360000
1755561600000,1.2105000,1.3214000,1.1842000,1.2458000,5412664.3,6830331.10286000
1755648000000,1.2466000,1.3552000,1.2280000,1.3170000,5774723.4,7519317.09123000
1755734400000,1.3178000,1.3321000,1.2228000,1.2269000,2655860.1,3372283.17572000
1755820800000,1.2270000,1.3303000,1.2262000,1.3221000,3851738.0,4944686.47602000
1755907200000,1.3222000,1.3380000,1.2750000,1.3063000,2518976.9,3302123.77530000
1755993600000,1.3059000,1.3214000,1.2822000,1.2894000,2531508.8,3301965.95107000
1756080000000,1.2892000,1.3004000,1.2342000,1.2499000,2027347.3,2567639.05077000
1756166400000,1.2499000,1.3069000,1.2427000,1.2754000,2660927.2,3364634.65843000
1756252800000,1.2753000,1.2944000,1.2620000,1.2875000,1223318.2,1567490.60049000
1756339200000,1.2876000,1.3132000,1.2768000,1.3100000,1216044.6,1575482.11028000
1756425600000,1.3094000,1.3349000,1.2468000,1.3177000,2057733.8,2650251.91302000
1756512000000,1.3177000,1.3980000,1.2703000,1.2726000,4604761.0,6139816.87082000
1756598400000,1.2726000,1.3069000,1.2579000,1.2629000,1507985.4,1933089.91503000
1756684800000,1.2628000,1.2860000,1.2353000,1.2470000,1547444.6,1950019.63981000
1756771200000,1.2471000,1.2706000,1.1988000,1.2438000,2012894.9,2503014.67030000
1756857600000,1.2438000,1.3263000,1.2388000,1.2585000,1435638.9,1825708.20581000
1756944000000,1.2585000,1.2699000,1.2334000,1.2463000,768411.1,959985.67932000
1757030400000,1.2461000,1.2955000,1.2461000,1.2744000,1176011.8,1497320.51236000
1757116800000,1.2746000,1.2781000,1.2485000,1.2564000,651322.5,822312.59474000
1757203200000,1.2564000,1.2693000,1.2544000,1.2631000,509045.5,642304.98256000
1757289600000,1.2631000,1.3700000,1.2578000,1.3495000,5913205.7,7914839.93702000
1757376000000,1.3495000,1.4270000,1.1618000,1.1734000,9986144.9,13187466.76287000
1757462400000,1.1743000,1.2577000,1.1680000,1.2545000,4839240.9,5913815.12195000
1757548800000,1.2545000,1.2892000,1.2337000,1.2690000,2047013.5,2580227.03114000
1757635200000,1.2690000,1.3453000,1.2423000,1.2850000,1186297.9,1499554.24508000
1757721600000,1.2851000,1.3166000,1.2752000,1.3052000,1376034.1,1790002.56113000
1757808000000,1.3056000,1.3198000,1.2383000,1.2448000,1604781.1,2048795.14372000
1757894400000,1.2448000,1.2583000,1.1868000,1.2077000,1326550.2,1618622.23229000
1757980800000,1.2069000,1.2141000,1.1328000,1.2049000,1933019.4,2287996.69255000
1758067200000,1.2051000,1.2391000,1.1833000,1.2333000,1118857.8,1349278.94054000
1758153600000,1.2334000,1.2436000,1.2189000,1.2364000,979126.1,1206357.15845000
1758240000000,1.2361000,1.2518000,1.2142000,1.2208000,1020760.2,1256119.75360000
1758326400000,1.2211000,1.2379000,1.2168000,1.2298000,680792.0,836096.30721000
1758412800000,1.2298000,1.2376000,1.2116000,1.2202000,757550.3,926849.06990000
1758499200000,1.2199000,1.2543000,1.1401000,1.2150000,3580661.6,4363739.47256000
1758585600000,1.2154000,1.2817000,1.1850000,1.2191000,2362078.2,2920592.45973000
1758672000000,1.2192000,1.2555000,1.2033000,1.2397000,1364230.4,1684747.73069000
1758758400000,1.2398000,1.3548000,1.1962000,1.3060000,6174743.6,7885490.02413000
1758844800000,1.3058000,1.4032000,1.2795000,1.3363000,6827654.7,9101955.27856000
1758931200000,1.3371000,1.4297000,1.1087000,1.1227000,23271558.1,27540121.72524000
1759017600000,1.1226000,1.1518000,1.0703000,1.1082000,4748645.1,5270409.93610000
1759104000000,1.1077000,1.1191000,1.0792000,1.0877000,2156448.2,2368149.82458000
1759190400000,1.0877000,1.0977000,1.0501000,1.0648000,1669199.3,1785433.04566000
1759276800000,1.0647000,1.0986000,1.0514000,1.0962000,1460355.8,1576270.84237000
1759363200000,1.0962000,1.1221000,1.0885000,1.1096000,1728255.7,1913486.70177000
1759449600000,1.1100000,1.1339000,1.0972000,1.1190000,1527722.2,1705180.13106000
1759536000000,1.1193000,1.1410000,1.0897000,1.1101000,1593269.5,1787819.63492000
1759622400000,1.1098000,1.1280000,1.0890000,1.0933000,1194850.4,1328911.71779000
1759708800000,1.0934000,1.1444000,1.0911000,1.1347000,1547637.2,1739621.53705000
1759795200000,1.1342000,1.1494000,1.0867000,1.0962000,2822856.2,3163790.19024000
1759881600000,1.0961000,1.1522000,1.0934000,1.1403000,2410569.6,2735660.57732000
1759968000000,1.1407000,1.1807000,1.1297000,1.1580000,2420447.3,2798584.36323000
1760054400000,1.1578000,1.1880000,0.1228000,0.6701000,36438403.2,19478265.79120000
1760140800000,0.6712000,0.7853000,0.6371000,0.6787000,21370008.8,14896988.17517000
1760227200000,0.6790000,0.8744000,0.6646000,0.8223000,8430672.4,6355060.49832000
1760313600000,0.8226000,0.9800000,0.8137000,0.9306000,15431594.5,14007743.68767000
1760400000000,0.9307000,1.0208000,0.8800000,0.9723000,12279939.6,11690265.47794000
1760486400000,0.9717000,1.7638000,0.9602000,1.1940000,125005742.3,168344883.77822000
1760572800000,1.1940000,1.5583000,1.1569000,1.3878000,53085683.3,72781531.43790000
1760659200000,1.3879000,1.7260000,1.3663000,1.5419000,50559809.3,79072422.85792000
1760745600000,1.5419000,1.6200000,1.3240000,1.4274000,17322228.6,25884768.21685000
1760832000000,1.4273000,1.5179000,1.3910000,1.4072000,7508652.4,10946886.23879000
1760918400000,1.4074000,1.6850000,1.3951000,1.5859000,11478209.9,18058137.68698000
1761004800000,1.5853000,1.8500000,1.5374000,1.5602000,18716464.3,31525629.08417000
1761091200000,1.5599000,1.7565000,1.5591000,1.6205000,13699732.2,22754850.50658000
1761177600000,1.6207000,2.1299000,1.6148000,2.1190000,30855926.1,55884209.47119000
1761264000000,2.1191000,2.1214000,0.9670000,1.9284000,180445799.3,239004532.84764000
1761350400000,1.9280000,1.9900000,1.6180000,1.9458000,50183088.9,93116210.40427000
