open_time_ms,open,high,low,close,volume,quote_volume
1748390400000,0.0708100,0.0709900,0.0645200,0.0659500,43690362,2943876.6311200
1748476800000,0.0659600,0.0784000,0.0656500,0.0719300,480977075,35569601.3277500
1748563200000,0.0719600,0.0726000,0.0611300,0.0619600,146976056,9909249.5786900
1748649600000,0.0620100,0.0623300,0.0521200,0.0560900,95653246,5473959.5776900
1748736000000,0.0561000,0.0575600,0.0538900,0.0570500,55018281,3055226.9491700
1748822400000,0.0570500,0.0578500,0.0555100,0.0575300,35800404,2030485.8131300
1748908800000,0.0575300,0.0639200,0.0573400,0.0598700,144615110,8721625.6571900
1748995200000,0.0599000,0.0616000,0.0516000,0.0532200,78331247,4466548.9552100
1749081600000,0.0532200,0.0540100,0.0484900,0.0496000,74263865,3858581.5960500
1749168000000,0.0495900,0.0504100,0.0465000,0.0470200,51605920,2507916.9505200
1749254400000,0.0470200,0.0491900,0.0468100,0.0487100,40514618,1951481.2823500
1749340800000,0.0487000,0.0498400,0.0474400,0.0494300,28079686,1367235.2328400
1749427200000,0.0494300,0.0573100,0.0487200,0.0571200,75404631,3986407.3229800
1749513600000,0.0571200,0.0644900,0.0530000,0.0549400,329450802,19405015.8043700
1749600000000,0.0549700,0.0563400,0.0529900,0.0542300,57278585,3127164.6498200
1749686400000,0.0542600,0.0590400,0.0508500,0.0517600,179515849,9848067.8451100
1749772800000,0.0517600,0.0548000,0.0461500,0.0471000,51360766,2506261.0122400
1749859200000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1749945600000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750032000000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750118400000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750204800000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750291200000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750377600000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750464000000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750550400000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750636800000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750723200000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750809600000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750896000000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1750982400000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751068800000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751155200000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751241600000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751328000000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751414400000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751500800000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751587200000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751673600000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751760000000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751846400000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1751932800000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1752019200000,0.0471000,0.0471000,0.0471000,0.0471000,0,0
1752105600000,0.0059500,0.0059500,0.0047040,0.0051840,33290030486,167872145.4267320
1752192000000,0.0051850,0.0054370,0.0049000,0.0053360,29035995994,151803217.2375650
1752278400000,0.0053370,0.0071000,0.0045890,0.0068660,196937993450,1136465487.2224430
1752364800000,0.0068650,0.0071980,0.0055670,0.0059630,110159619885,680647185.2948780
1752451200000,0.0059640,0.0063650,0.0050820,0.0057220,230429315472,1298017280.4184100
1752537600000,0.0057230,0.0068870,0.0052800,0.0067770,203373112509,1205846151.1558670
1752624000000,0.0067780,0.0068540,0.0056050,0.0058690,161709742248,1016757041.2339860
1752710400000,0.0058690,0.0059730,0.0047530,0.0049290,239841962299,1275627401.1482900
1752796800000,0.0049290,0.0053060,0.0037780,0.0041990,268277204199,1205583083.3357210
1752883200000,0.0041980,0.0045630,0.0039140,0.0041260,139228137714,594547793.2659360
1752969600000,0.0041260,0.0047080,0.0040710,0.0042350,138328957402,612187548.0055760
1753056000000,0.0042340,0.0045230,0.0041240,0.0041430,132303278393,570432609.3485940
1753142400000,0.0041440,0.0041460,0.0035590,0.0038150,196685196092,744699011.7946410
1753228800000,0.0038150,0.0040210,0.0030090,0.0030740,290851758718,1044333548.3726730
1753315200000,0.0030750,0.0032620,0.0025290,0.0026510,230068640577,682199981.1939580
1753401600000,0.0026520,0.0027750,0.0023080,0.0027400,247271359773,625625763.1008150
1753488000000,0.0027400,0.0030490,0.0024810,0.0028570,234931246549,648810426.9241640
1753574400000,0.0028560,0.0030080,0.0025980,0.0026330,118231363606,329108505.4632290
1753660800000,0.0026330,0.0028960,0.0023420,0.0024460,161349710850,426399989.6948180
1753747200000,0.0024450,0.0029490,0.0022580,0.0028090,295056988358,765536937.4032850
1753833600000,0.0028080,0.0028490,0.0024100,0.0027590,216524073485,566736000.5879360
1753920000000,0.0027590,0.0032800,0.0024660,0.0025080,361035067475,1074835065.1759470
1754006400000,0.0025080,0.0029810,0.0024240,0.0025640,277072605578,738597108.1907190
1754092800000,0.0025650,0.0027820,0.0024810,0.0027750,163289393859,432343039.1295750
1754179200000,0.0027750,0.0030800,0.0027140,0.0029210,180516158722,525087564.8315510
1754265600000,0.0029210,0.0031990,0.0027520,0.0031140,223164837949,661630036.9930610
1754352000000,0.0031140,0.0034240,0.0030370,0.0032500,208143449050,667677070.7257780
1754438400000,0.0032500,0.0035400,0.0031650,0.0034190,132468055267,448623999.6939200
1754524800000,0.0034190,0.0035910,0.0032090,0.0035740,116553299953,393553931.6399820
1754611200000,0.0035730,0.0035770,0.0032340,0.0033780,97393868635,326589725.5870760
1754697600000,0.0033790,0.0034630,0.0030920,0.0031450,89363503720,293485226.9645520
1754784000000,0.0031460,0.0032440,0.0030220,0.0031160,70241573042,220141857.4936590
1754870400000,0.0031160,0.0037790,0.0030960,0.0034370,210095055791,745403647.9806030
1754956800000,0.0034370,0.0041640,0.0034060,0.0040090,165423542160,624227428.6220370
1755043200000,0.0040080,0.0041730,0.0037940,0.0039550,132133881814,521799348.3468480
1755129600000,0.0039540,0.0041000,0.0034600,0.0035980,124200437390,464190674.5948690
1755216000000,0.0035970,0.0038380,0.0033140,0.0034820,99732570440,357985089.6458450
1755302400000,0.0034820,0.0035440,0.0033330,0.0034800,40310279197,138661385.4471500
1755388800000,0.0034800,0.0037570,0.0033730,0.0036410,65644117236,232061930.6823310
1755475200000,0.0036420,0.0036830,0.0030600,0.0031230,113532398631,366454677.5727570
1755561600000,0.0031230,0.0031910,0.0027510,0.0028180,109246083740,315692481.1450070
1755648000000,0.0028180,0.0032410,0.0027890,0.0031350,107235357462,324859213.7158750
1755734400000,0.0031360,0.0031740,0.0027710,0.0028120,74212600775,219609078.1525560
1755820800000,0.0028110,0.0032630,0.0026500,0.0032110,115826707503,341409556.7650710
1755907200000,0.0032120,0.0032700,0.0031040,0.0031440,62885174432,200751567.6631530
1755993600000,0.0031450,0.0032260,0.0029020,0.0029170,86115091206,259305893.4432320
1756080000000,0.0029170,0.0029450,0.0026130,0.0026310,90473349319,253030938.4953460
1756166400000,0.0026320,0.0030430,0.0026250,0.0028760,59965142386,168669392.9082110
1756252800000,0.0028760,0.0031570,0.0028650,0.0030110,82426932624,248967580.6915070
1756339200000,0.0030110,0.0035580,0.0029460,0.0035070,84848566632,273440746.6284950
1756425600000,0.0035080,0.0035720,0.0032410,0.0035120,139525526337,477607989.2198740
1756512000000,0.0035120,0.0037200,0.0033520,0.0034480,74818581133,263866027.5792430
1756598400000,0.0034480,0.0035390,0.0032960,0.0033630,48508954869,164251043.9597930
1756684800000,0.0033630,0.0037080,0.0032420,0.0034130,88414557312,302060596.8750860
1756771200000,0.0034130,0.0039320,0.0033620,0.0039000,124898846747,462873004.9224920
1756857600000,0.0038990,0.0041470,0.0037230,0.0040650,85860866067,335844447.3675390
1756944000000,0.0040660,0.0045320,0.0039680,0.0042770,131868852064,556636778.6365910
1757030400000,0.0042770,0.0048750,0.0042030,0.0046320,117878257199,539229163.0345560
1757116800000,0.0046330,0.0049820,0.0044730,0.0045230,77651611219,366180241.1889760
1757203200000,0.0045230,0.0050030,0.0043980,0.0048530,63395032439,300021214.3202170
1757289600000,0.0048530,0.0050330,0.0046340,0.0047300,69578179308,336795736.4274910
1757376000000,0.0047300,0.0049480,0.0046080,0.0047710,51690294878,245867918.5511700
1757462400000,0.0047730,0.0057680,0.0047660,0.0056360,107901829139,584873558.1462170
1757548800000,0.0056360,0.0064970,0.0052580,0.0058960,189538705872,1078293066.6245550
1757635200000,0.0058960,0.0063700,0.0057760,0.0062210,125948231123,767514466.5041260
1757721600000,0.0062210,0.0077240,0.0061200,0.0074830,123815850448,829196289.5086630
1757808000000,0.0074830,0.0089990,0.0073810,0.0080170,244618663770,1990147401.1513340
1757894400000,0.0080170,0.0087490,0.0074850,0.0086280,194686079372,1576491751.3978460
1757980800000,0.0086290,0.0087160,0.0077940,0.0078060,116592973468,956097969.0452520
1758067200000,0.0078040,0.0083800,0.0074860,0.0081850,131525285699,1042595210.9636530
1758153600000,0.0081860,0.0087660,0.0076760,0.0078210,94007188584,760596908.9780230
1758240000000,0.0078220,0.0078540,0.0069310,0.0071610,106433136224,774919409.3202840
1758326400000,0.0071610,0.0074750,0.0066750,0.0069840,92783982598,655483063.5463030
1758412800000,0.0069830,0.0076230,0.0065110,0.0065390,97254912023,685231948.4991240
1758499200000,0.0065390,0.0065930,0.0054290,0.0057080,153404421471,921246297.8179950
1758585600000,0.0057080,0.0061190,0.0053590,0.0058340,127871063871,732510272.0480310
1758672000000,0.0058340,0.0061840,0.0054450,0.0056330,112012889124,654729809.4050050
1758758400000,0.0056330,0.0056770,0.0049510,0.0050160,152753832305,801115692.5120080
1758844800000,0.0050160,0.0054030,0.0048410,0.0052730,98576860415,507553896.1014100
1758931200000,0.0052720,0.0053400,0.0049170,0.0051700,65505017731,335747536.9647460
1759017600000,0.0051700,0.0060960,0.0049580,0.0059880,110746569357,609673684.7056950
1759104000000,0.0059880,0.0059910,0.0054000,0.0057530,101451476787,574656466.9842560
1759190400000,0.0057530,0.0062890,0.0052150,0.0059450,109558618965,618991180.5920220
1759276800000,0.0059450,0.0074240,0.0058500,0.0070100,145245172025,965056749.4250360
1759363200000,0.0070090,0.0073550,0.0066620,0.0070870,102757900724,717283082.9954490
1759449600000,0.0070870,0.0075340,0.0067450,0.0068860,97368037812,686949416.0356760
1759536000000,0.0068860,0.0070450,0.0063330,0.0066640,63438568390,423484929.8034160
1759622400000,0.0066640,0.0071690,0.0063400,0.0064130,81511861141,550611277.4431850
1759708800000,0.0064140,0.0066250,0.0061460,0.0061860,74377974747,476790883.0988960
1759795200000,0.0061860,0.0066850,0.0060620,0.0064330,95156211619,605626264.0836530
1759881600000,0.0064340,0.0064930,0.0058060,0.0061630,78264330835,476003577.7891580
1759968000000,0.0061640,0.0061680,0.0052690,0.0055300,81101112880,452497429.0732950
1760054400000,0.0055310,0.0056080,0.0014690,0.0040230,182970711722,821883919.6034050
1760140800000,0.0040230,0.0042620,0.0036000,0.0037610,121783355336,483113312.0036910
1760227200000,0.0037610,0.0045660,0.0036260,0.0043210,106643572880,435381576.9541620
1760313600000,0.0043210,0.0043840,0.0039610,0.0043340,107395331702,447003255.8080610
1760400000000,0.0043340,0.0043690,0.0036630,0.0040950,115851340698,459464497.8246980
1760486400000,0.0040960,0.0041770,0.0037390,0.0038290,68997896509,272840569.9108210
1760572800000,0.0038280,0.0039010,0.0033880,0.0034650,116973924478,426966429.7985650
1760659200000,0.0034650,0.0036430,0.0032080,0.0035240,115636673500,396553497.4526970
1760745600000,0.0035240,0.0040330,0.0034880,0.0039650,76343655137,284683672.8951100
1760832000000,0.0039650,0.0040920,0.0037890,0.0039170,90113874892,351674498.7835150
1760918400000,0.0039160,0.0042040,0.0037600,0.0038720,79588222890,315705986.5591550
1761004800000,0.0038720,0.0041540,0.0036570,0.0036960,86471110034,338262343.9169160
1761091200000,0.0036960,0.0038280,0.0034110,0.0034570,83459500163,303774545.7054410
1761177600000,0.0034580,0.0039340,0.0034440,0.0038080,67818820309,251907831.5335260
1761264000000,0.0038080,0.0043020,0.0037460,0.0041600,68505366816,277941251.7042430
1761350400000,0.0041590,0.0042520,0.0040030,0.0041380,31334086209,128537069.7475360
1761436800000,0.0041380,0.0048090,0.0040730,0.0047890,77395674191,351789634.8806330
1761523200000,0.0047900,0.0050840,0.0045280,0.0047790,85056578923,404918076.3417210
1761609600000,0.0047780,0.0051960,0.0044460,0.0046190,111117795585,535904169.2450560
1761696000000,0.0046190,0.0054790,0.0045450,0.0052230,108398200267,539825907.4389980
1761782400000,0.0052220,0.0054080,0.0041180,0.0044110,139598205910,651391592.2237450
1761868800000,0.0044100,0.0047750,0.0041550,0.0046120,100260417609,443129570.7096710
1761955200000,0.0046110,0.0047540,0.0044160,0.0046580,55518319293,253568697.7078870
1762041600000,0.0046570,0.0048230,0.0042070,0.0043530,64261895512,286305667.2998360
1762128000000,0.0043530,0.0043720,0.0035240,0.0038720,108235004013,431328259.1120980
1762214400000,0.0038720,0.0040060,0.0034110,0.0037510,128378356292,480449539.0045240
1762300800000,0.0037520,0.0043240,0.0035560,0.0041490,78955103292,314800923.7254670
1762387200000,0.0041490,0.0041660,0.0036450,0.0036990,65332130098,251560339.5057550
1762473600000,0.0036990,0.0043090,0.0036080,0.0041820,79986153230,314427932.7173230
1762560000000,0.0041810,0.0042120,0.0036560,0.0037740,49780132082,192801765.5095640
1762646400000,0.0037750,0.0042280,0.0036760,0.0041190,45491948881,178724462.6859030
1762732800000,0.0041200,0.0046450,0.0040830,0.0045050,82251189110,363796405.2036580
1762819200000,0.0045050,0.0048470,0.0040800,0.0040990,88591427689,392480061.6525720
1762905600000,0.0040980,0.0045590,0.0038720,0.0039160,98349919419,411170871.9795400
1762992000000,0.0039160,0.0040460,0.0035010,0.0036240,89880531549,339859764.9049170
1763078400000,0.0036240,0.0037640,0.0034320,0.0034730,90779911913,325557344.4520390
1763164800000,0.0034740,0.0036920,0.0034660,0.0035880,38526110172,137734459.0744580
1763251200000,0.0035890,0.0036890,0.0032720,0.0034180,69335779543,239376945.6830600
1763337600000,0.0034180,0.0034850,0.0028540,0.0028900,114515355597,357707720.7790230
1763424000000,0.0028900,0.0032080,0.0027620,0.0031220,104037293951,315534344.2727210
1763510400000,0.0031220,0.0032280,0.0028770,0.0032010,69370710149,210145998.2147840
1763596800000,0.0032010,0.0034080,0.0028260,0.0029510,102824642510,317882586.6845980
1763683200000,0.0029500,0.0030170,0.0024400,0.0027400,135401273775,374589968.7958020
1763769600000,0.0027400,0.0027800,0.0026010,0.0026580,53607621037,143587909.4404100
1763856000000,0.0026590,0.0027630,0.0024680,0.0025250,72264160754,188681485.2315030
1763942400000,0.0025240,0.0028500,0.0025030,0.0028130,77489821460,207055521.0948090
1764028800000,0.0028120,0.0028490,0.0026740,0.0027820,52589373144,144589291.9957380
1764115200000,0.0027820,0.0029790,0.0027040,0.0029260,56626770096,161022328.5136400
1764201600000,0.0029260,0.0030460,0.0028790,0.0029160,38225733737,112628189.1504780
1764288000000,0.0029170,0.0031480,0.0028580,0.0029200,48400169902,144619697.7305210
1764374400000,0.0029190,0.0029400,0.0028240,0.0028850,24713241803,71386693.1062720
1764460800000,0.0028850,0.0031590,0.0028370,0.0029460,41127486074,124215564.1462430
1764547200000,0.0029450,0.0029540,0.0025620,0.0027870,84475560273,229445911.5617840
1764633600000,0.0027870,0.0033540,0.0027760,0.0032620,61627555880,187169455.2888830
1764720000000,0.0032620,0.0034020,0.0030910,0.0031680,54123967115,174388505.5690220
1764806400000,0.0031680,0.0033080,0.0030570,0.0031190,53267668948,170206309.8563700
1764892800000,0.0031190,0.0031520,0.0028240,0.0028370,52204478611,154506729.4003340
1764979200000,0.0028370,0.0031260,0.0028110,0.0029810,38567129861,114735258.8599910
1765065600000,0.0029820,0.0031080,0.0028300,0.0029110,39320148375,116583615.2947350
1765152000000,0.0029120,0.0031610,0.0028860,0.0030500,36679440562,112229299.6499380
1765238400000,0.0030510,0.0032360,0.0029220,0.0030660,38496472860,117870740.0795460
1765324800000,0.0030660,0.0030980,0.0028600,0.0028690,36929521698,110517655.0555190
1765411200000,0.0028680,0.0029110,0.0027270,0.0028560,34998148824,97910488.1967720
1765497600000,0.0028560,0.0029200,0.0027080,0.0027600,30011497767,84343716.8492930
1765584000000,0.0027600,0.0028150,0.0027380,0.0027930,13487384492,37447061.5039190
1765670400000,0.0027930,0.0028390,0.0026000,0.0026420,22456027788,61051312.4590430
1765756800000,0.0026420,0.0027520,0.0024520,0.0025190,55826956725,144094178.0973920
1765843200000,0.0025190,0.0025200,0.0022780,0.0023430,56474595564,135081477.9062340
1765929600000,0.0023430,0.0023550,0.0020610,0.0020900,66495181962,147824187.9876850
1766016000000,0.0020900,0.0021000,0.0018280,0.0018600,76591621164,150623314.0960980
1766102400000,0.0018590,0.0020190,0.0018070,0.0019900,64358097575,125361964.2767460
1766188800000,0.0019890,0.0020330,0.0019410,0.0019660,28914643815,57371303.7402240
1766275200000,0.0019660,0.0020020,0.0018790,0.0019730,28221660449,54825958.1837550
1766361600000,0.0019740,0.0020370,0.0019000,0.0019120,43182800730,85498843.9758270
1766448000000,0.0019120,0.0019270,0.0016980,0.0017310,63182166869,112331809.4316470
1766534400000,0.0017310,0.0017920,0.0016760,0.0017420,35919685421,61903123.2117740
1766620800000,0.0017420,0.0018710,0.0017240,0.0017320,40561767251,72373483.7235960
1766707200000,0.0017320,0.0018310,0.0017220,0.0018050,35531763041,63038218.4657410
1766793600000,0.0018060,0.0018800,0.0017990,0.0018740,19859757732,36612329.1336140
1766880000000,0.0018750,0.0019090,0.0018370,0.0018810,18869641775,35303292.3703570
1766966400000,0.0018810,0.0019230,0.0017510,0.0018070,36478896251,67068372.1436560
1767052800000,0.0018070,0.0018470,0.0017720,0.0018420,20886798527,37648009.9858240
1767139200000,0.0018420,0.0019710,0.0018230,0.0019140,40287188578,76844387.9379000
1767225600000,0.0019140,0.0021410,0.0019050,0.0021090,46840818100,94166562.6744590
1767312000000,0.0021090,0.0023440,0.0020810,0.0022720,65774054840,144259356.4193000
1767398400000,0.0022720,0.0023860,0.0021740,0.0023270,57278963521,130169695.4928900
1767484800000,0.0023270,0.0024080,0.0022520,0.0023530,51709068644,120416123.2350450
1767571200000,0.0023530,0.0025650,0.0022010,0.0025040,71170806092,166397621.0394160
1767657600000,0.0025040,0.0027200,0.0023300,0.0026510,73131282488,180937451.7880950
1767744000000,0.0026500,0.0026610,0.0022950,0.0023520,54376659847,132307211.4711760
1767830400000,0.0023530,0.0023760,0.0020470,0.0021830,74462180830,162260369.3919080
1767916800000,0.0021830,0.0025270,0.0021210,0.0023490,117841976479,273892154.7011440
1768003200000,0.0023490,0.0024540,0.0022160,0.0022850,76204099562,177575259.9095450
1768089600000,0.0022850,0.0025200,0.0022800,0.0023970,60547575841,146248691.3169620
1768176000000,0.0023970,0.0026530,0.0023120,0.0024360,94628125317,232792477.7839950
1768262400000,0.0024350,0.0027570,0.0024000,0.0026620,113557823236,291913661.6781610
1768348800000,0.0026630,0.0030270,0.0026500,0.0028140,106197816398,301674962.3746380
1768435200000,0.0028140,0.0029820,0.0026130,0.0027170,103989572089,289374557.3090810
1768521600000,0.0027170,0.0030490,0.0027080,0.0029520,87455019588,252051441.8881460
1768608000000,0.0029520,0.0030960,0.0027680,0.0027990,65809301306,192892642.8506630
1768694400000,0.0027990,0.0028380,0.0025790,0.0025910,48153065363,131343101.3243110
1768780800000,0.0025910,0.0026720,0.0022400,0.0026390,83675378480,209952626.8107590
1768867200000,0.0026390,0.0026450,0.0023590,0.0023990,78012790557,198190910.0246540
1768953600000,0.0023990,0.0027670,0.0023740,0.0026460,76279436985,194323893.3406900
1769040000000,0.0026460,0.0026920,0.0024440,0.0024650,44389864705,113890792.6711830
1769126400000,0.0024660,0.0025410,0.0023560,0.0023950,50396984679,123478691.2469910
1769212800000,0.0023950,0.0028070,0.0023610,0.0027360,60111050912,156085731.0427560
1769299200000,0.0027360,0.0027800,0.0023180,0.0024650,75776145826,192259283.6501000
1769385600000,0.0024650,0.0027860,0.0024510,0.0027090,56992302958,147590743.0785000
1769472000000,0.0027090,0.0032430,0.0026660,0.0031700,161069341369,493183056.4836980
1769558400000,0.0031710,0.0033590,0.0030390,0.0030620,102430234847,327225680.8579140
1769644800000,0.0030620,0.0030720,0.0027740,0.0028250,87192822555,256324213.9629550
1769731200000,0.0028240,0.0029340,0.0026550,0.0028150,76811525972,212760177.2119540
1769817600000,0.0028150,0.0028700,0.0023470,0.0026900,98874989295,256016411.6757270
1769904000000,0.0026910,0.0027280,0.0024680,0.0025560,54965246242,142852857.9293490
1769990400000,0.0025550,0.0026450,0.0023480,0.0024020,80219732858,197991363.2973760
1770076800000,0.0024030,0.0025870,0.0022810,0.0024080,98033193427,237923431.2135290
1770163200000,0.0024080,0.0024490,0.0022260,0.0022670,76573551925,178151869.5660710
1770249600000,0.0022660,0.0023190,0.0019210,0.0019290,116139079203,249775520.0194410
1770336000000,0.0019280,0.0022040,0.0016600,0.0021120,142175977597,282400947.3341600
1770422400000,0.0021120,0.0021230,0.0019770,0.0020950,55984473161,115476378.6510770
1770508800000,0.0020950,0.0021980,0.0020640,0.0020870,39540328888,84160021.9552540
1770595200000,0.0020870,0.0021600,0.0019770,0.0020000,37986545662,78145688.6121810
1770681600000,0.0020000,0.0020160,0.0018880,0.0019120,40941612701,80198491.3161800
1770768000000,0.0019120,0.0019420,0.0018140,0.0018420,37167373038,69572602.9969950
1770854400000,0.0018420,0.0020120,0.0018420,0.0019200,41518255672,79894763.3891670
1770940800000,0.0019200,0.0021630,0.0018810,0.0020830,43085433294,86548232.4344580
1771027200000,0.0020830,0.0023710,0.0020760,0.0023310,40701335039,90342718.9943830
1771113600000,0.0023310,0.0023870,0.0021670,0.0022030,41293023575,94084577.9014490
1771200000000,0.0022030,0.0022910,0.0021480,0.0022150,29881588508,65866225.4586440
1771286400000,0.0022160,0.0022890,0.0021160,0.0022020,43758687736,96605273.0932250
1771372800000,0.0022020,0.0022400,0.0019830,0.0020120,47340310550,100098141.8195810
1771459200000,0.0020130,0.0020790,0.0019730,0.0020670,27199330488,55273705.0235790
1771545600000,0.0020660,0.0021500,0.0020470,0.0021080,30817707049,64626188.3885380
1771632000000,0.0021080,0.0021470,0.0020790,0.0021180,14694871279,31063306.7829070
1771718400000,0.0021180,0.0021220,0.0020020,0.0020200,18561415644,38170898.4422880
1771804800000,0.0020200,0.0020210,0.0017860,0.0017900,53251925808,100320831.7885550
1771891200000,0.0017900,0.0018300,0.0016730,0.0016920,49914526857,87864210.8674480
1771977600000,0.0016930,0.0019850,0.0016860,0.0018780,69047324439,125934807.2126170
1772064000000,0.0018780,0.0019220,0.0017250,0.0018020,68751493080,124387445.8250280
1772150400000,0.0018020,0.0019680,0.0017500,0.0017910,57108476720,105748720.6391380
1772236800000,0.0017910,0.0019380,0.0017030,0.0019220,60229906935,108178289.1952180
1772323200000,0.0019220,0.0019990,0.0018270,0.0019210,62673259176,120710924.7913490
1772409600000,0.0019210,0.0021130,0.0018730,0.0019740,56861659088,112961044.0035620
1772496000000,0.0019740,0.0020090,0.0018520,0.0019180,44594292604,85677522.3542520
1772582400000,0.0019180,0.0021350,0.0018620,0.0020480,52789437030,107070670.8990350
1772668800000,0.0020480,0.0021230,0.0019830,0.0020230,41779431867,85474152.8216950
1772755200000,0.0020230,0.0020920,0.0018400,0.0018550,46311037000,90400632.0738620
1772841600000,0.0018560,0.0019470,0.0018490,0.0018830,23236229842,44053458.0841890
1772928000000,0.0018830,0.0020050,0.0018530,0.0019160,39276828534,75249228.2393420
