open_time_ms,open,high,low,close,volume,quote_volume
1685059200000,4.903000,4.948000,4.803000,4.939000,444401.6,2163168.5020000
1685145600000,4.939000,4.969000,4.811000,4.858000,366862.0,1791183.4337000
1685232000000,4.859000,5.178000,4.837000,5.096000,594702.0,2970389.9481000
1685318400000,5.096000,5.125000,4.896000,4.923000,482386.8,2412520.4329000
1685404800000,4.923000,4.985000,4.864000,4.952000,371033.8,1829227.1731000
1685491200000,4.953000,5.038000,4.718000,4.819000,928292.1,4469140.3055000
1685577600000,4.820000,4.948000,4.720000,4.872000,533724.2,2593818.8937000
1685664000000,4.872000,4.999000,4.816000,4.913000,651280.1,3211043.6368000
1685750400000,4.912000,4.951000,4.844000,4.891000,543693.1,2662202.0716000
1685836800000,4.892000,4.949000,4.821000,4.864000,338145.1,1656363.4443000
1685923200000,4.864000,4.873000,4.127000,4.242000,982233.7,4426204.7355000
1686009600000,4.243000,4.438000,4.158000,4.374000,707325.3,3027716.0844000
1686096000000,4.374000,4.376000,3.964000,4.004000,766954.8,3159132.2929000
1686182400000,4.004000,4.097000,3.947000,3.988000,595304.0,2383895.8357000
1686268800000,3.988000,4.113000,3.925000,4.027000,530780.3,2133569.6598000
1686355200000,4.027000,4.031000,2.917000,3.348000,3366297.8,10854450.8724000
1686441600000,3.347000,3.401000,3.236000,3.325000,1318362.3,4378609.5445000
1686528000000,3.326000,3.547000,3.161000,3.481000,2416892.4,8208355.7557000
1686614400000,3.482000,3.547000,3.388000,3.540000,1335632.4,4631638.1888000
1686700800000,3.540000,3.583000,3.232000,3.352000,1575798.7,5470531.9439000
1686787200000,3.353000,3.482000,3.325000,3.433000,974681.0,3315524.9605000
1686873600000,3.434000,3.539000,3.352000,3.498000,897783.1,3093035.9220000
1686960000000,3.499000,3.648000,3.457000,3.513000,741780.2,2616428.3775000
1687046400000,3.512000,3.565000,3.404000,3.452000,751662.4,2627542.9979000
1687132800000,3.452000,3.515000,3.371000,3.489000,804472.9,2778822.0054000
1687219200000,3.489000,3.600000,3.361000,3.587000,703739.4,2454513.0966000
1687305600000,3.588000,3.835000,3.573000,3.788000,1229066.4,4584936.0577000
1687392000000,3.788000,3.956000,3.733000,3.778000,854214.4,3293620.9564000
1687478400000,3.779000,3.985000,3.743000,3.926000,801256.8,3081410.9340000
1687564800000,3.926000,3.942000,3.775000,3.867000,608846.9,2353933.6071000
1687651200000,3.869000,4.122000,3.841000,3.956000,970999.1,3871449.4131000
1687737600000,3.956000,4.005000,3.708000,3.773000,1032780.5,3984834.0361000
1687824000000,3.774000,3.891000,3.760000,3.847000,649351.1,2489064.8818000
1687910400000,3.847000,3.853000,3.449000,3.556000,1002084.6,3632660.6121000
1687996800000,3.556000,3.729000,3.546000,3.633000,1100256.9,4001054.4425000
1688083200000,3.632000,4.430000,3.602000,4.127000,4589993.0,18401912.9772000
1688169600000,4.127000,4.314000,3.955000,4.118000,2713500.8,11133646.8777000
1688256000000,4.118000,4.391000,3.957000,4.235000,2863174.9,11998184.5332000
1688342400000,4.235000,4.767000,4.185000,4.410000,4829558.4,21532841.7468000
1688428800000,4.411000,4.476000,4.236000,4.303000,1509426.2,6574194.6484000
1688515200000,4.305000,4.423000,4.160000,4.258000,1957169.3,8398755.9032000
1688601600000,4.258000,4.417000,4.085000,4.094000,1395918.1,5934848.6793000
1688688000000,4.094000,4.207000,4.013000,4.191000,704678.4,2919544.3016000
1688774400000,4.192000,4.286000,4.134000,4.215000,665056.5,2806914.6614000
1688860800000,4.215000,4.266000,4.165000,4.182000,900605.2,3799223.6961000
1688947200000,4.182000,4.402000,4.058000,4.302000,998576.8,4207600.6288000
1689033600000,4.302000,4.428000,4.250000,4.390000,1096010.3,4757828.2279000
1689120000000,4.394000,4.538000,4.371000,4.455000,1439945.6,6402872.9572000
1689206400000,4.455000,4.823000,4.389000,4.797000,1662748.3,7699713.1850000
1689292800000,4.798000,5.026000,4.650000,4.931000,2385896.8,11555590.8387000
1689379200000,4.932000,4.962000,4.667000,4.763000,1574519.7,7566305.5539000
1689465600000,4.762000,4.779000,4.577000,4.612000,784947.3,3683966.0797000
1689552000000,4.611000,4.742000,4.470000,4.636000,1237619.2,5705357.0027000
1689638400000,4.638000,4.676000,4.420000,4.471000,839924.6,3796750.6541000
1689724800000,4.473000,4.547000,4.194000,4.204000,1152332.3,5012024.0319000
1689811200000,4.205000,4.484000,4.123000,4.459000,3845304.8,16420363.5797000
1689897600000,4.459000,4.642000,4.379000,4.439000,7202202.4,32293546.9360000
1689984000000,4.439000,4.541000,4.366000,4.491000,1873683.7,8342653.0022000
1690070400000,4.490000,4.572000,4.407000,4.423000,1628256.6,7282178.5179000
1690156800000,4.422000,4.433000,4.126000,4.304000,1573878.4,6817145.2432000
1690243200000,4.305000,4.346000,4.225000,4.289000,764714.6,3282161.4220000
1690329600000,4.288000,4.367000,4.209000,4.315000,566432.3,2426479.0439000
1690416000000,4.314000,4.493000,4.270000,4.374000,762271.6,3337077.9347000
1690502400000,4.375000,4.642000,4.332000,4.456000,1739530.1,7851183.3827000
1690588800000,4.458000,4.564000,4.422000,4.469000,1291599.1,5795143.5047000
1690675200000,4.470000,4.570000,4.359000,4.469000,1487015.3,6636980.4023000
1690761600000,4.470000,4.472000,4.300000,4.387000,840326.6,3690999.2904000
1690848000000,4.387000,4.443000,4.220000,4.439000,809204.9,3511151.3026000
1690934400000,4.440000,4.486000,4.287000,4.353000,540388.9,2367804.6404000
1691020800000,4.352000,4.509000,4.258000,4.433000,1094520.4,4824167.4226000
1691107200000,4.433000,4.497000,4.384000,4.444000,824102.2,3654529.1307000
1691193600000,4.443000,4.493000,4.342000,4.420000,572216.6,2527369.3958000
1691280000000,4.420000,4.560000,4.342000,4.369000,928331.9,4127906.4784000
1691366400000,4.369000,4.508000,4.295000,4.305000,1064962.4,4706609.3411000
1691452800000,4.305000,4.487000,4.270000,4.419000,1304090.9,5704828.8067000
1691539200000,4.420000,4.452000,4.348000,4.438000,1190442.9,5236812.8479000
1691625600000,4.438000,4.447000,4.354000,4.365000,462938.5,2030974.8652000
1691712000000,4.364000,4.411000,4.341000,4.343000,338620.1,1479571.8701000
1691798400000,4.344000,4.364000,4.267000,4.298000,307617.6,1327823.9610000
1691884800000,4.298000,4.354000,4.238000,4.309000,444754.0,1906598.9149000
1691971200000,4.307000,4.415000,4.274000,4.396000,629176.0,2737485.6321000
1692057600000,4.397000,4.413000,4.120000,4.266000,1115914.9,4807483.9892000
1692144000000,4.266000,4.292000,3.879000,4.014000,1463728.5,5988736.5821000
1692230400000,4.015000,4.092000,3.284000,3.635000,1834425.1,6958977.6332000
1692316800000,3.634000,3.755000,3.575000,3.731000,1278421.3,4690458.0732000
1692403200000,3.730000,3.855000,3.729000,3.825000,719477.6,2734439.6995000
1692489600000,3.825000,3.894000,3.772000,3.790000,598852.8,2285049.3322000
1692576000000,3.790000,3.806000,3.641000,3.726000,809778.5,3015926.3200000
1692662400000,3.727000,3.751000,3.549000,3.686000,809250.8,2961969.7181000
1692748800000,3.686000,3.802000,3.671000,3.769000,656353.9,2451990.0660000
1692835200000,3.766000,3.787000,3.627000,3.695000,828677.2,3071559.4378000
1692921600000,3.695000,3.699000,3.604000,3.687000,847621.4,3091886.9636000
1693008000000,3.684000,3.725000,3.634000,3.640000,375227.0,1379888.6365000
1693094400000,3.639000,3.664000,3.582000,3.609000,361621.0,1308577.9526000
1693180800000,3.610000,3.627000,3.364000,3.445000,1925647.2,6663028.9635000
1693267200000,3.444000,3.875000,3.315000,3.751000,3117517.8,11237119.4065000
1693353600000,3.754000,3.813000,3.640000,3.740000,2620406.0,9762205.6121000
1693440000000,3.739000,3.864000,3.522000,3.614000,1858648.0,6890319.6781000
1693526400000,3.614000,3.755000,3.581000,3.608000,1053107.1,3835785.8076000
1693612800000,3.608000,3.635000,3.501000,3.564000,613603.5,2196169.0243000
1693699200000,3.563000,3.798000,3.437000,3.581000,2435500.0,8795531.0976000
1693785600000,3.581000,3.650000,3.482000,3.537000,978158.5,3478108.8200000
1693872000000,3.537000,3.650000,3.502000,3.621000,778925.2,2789885.3517000
1693958400000,3.622000,3.860000,3.546000,3.707000,3286459.6,12185840.0422000
1694044800000,3.707000,5.878000,3.679000,5.477000,131113536.9,687728104.2883000
1694131200000,5.477000,6.279000,4.291000,4.480000,79798501.9,413147415.5101000
1694217600000,4.480000,4.850000,4.329000,4.391000,23796480.2,108070681.3205000
1694304000000,4.390000,4.647000,3.957000,4.300000,14732614.6,64408282.8894000
1694390400000,4.301000,4.468000,4.046000,4.389000,11045090.1,47330343.3078000
1694476800000,4.389000,4.586000,4.215000,4.266000,9382984.2,41345703.3051000
1694563200000,4.267000,4.422000,4.108000,4.337000,4046722.2,17443396.4522000
1694649600000,4.337000,4.470000,4.302000,4.419000,2974118.9,13031481.4882000
1694736000000,4.421000,4.750000,4.312000,4.455000,4111740.6,18297151.7984000
1694822400000,4.456000,4.929000,4.401000,4.596000,7433346.2,34469459.8686000
1694908800000,4.597000,4.792000,4.400000,4.542000,5750425.8,26277765.9044000
1694995200000,4.543000,4.578000,4.420000,4.488000,2679052.5,12061059.4901000
1695081600000,4.485000,4.778000,4.440000,4.607000,3341755.7,15430594.5407000
1695168000000,4.607000,4.757000,4.471000,4.668000,3344488.2,15480254.3209000
1695254400000,4.668000,5.037000,4.581000,4.743000,9043871.5,43746524.4788000
1695340800000,4.745000,4.930000,4.658000,4.805000,3989210.9,19097524.6390000
1695427200000,4.806000,4.939000,4.671000,4.751000,2402131.2,11506847.3746000
1695513600000,4.751000,4.802000,4.535000,4.550000,3272286.9,15234202.8417000
1695600000000,4.550000,4.660000,4.500000,4.572000,1536085.4,7058084.0936000
1695686400000,4.571000,4.732000,4.412000,4.508000,3399493.1,15456075.6384000
1695772800000,4.509000,4.698000,4.412000,4.519000,3368284.3,15319615.2412000
1695859200000,4.521000,4.564000,4.481000,4.537000,1517833.9,6871359.7323000
1695945600000,4.538000,4.891000,4.499000,4.873000,3576589.3,16889591.1509000
1696032000000,4.873000,4.920000,4.617000,4.714000,3734132.9,17625832.5484000
1696118400000,4.713000,4.983000,4.698000,4.919000,2202775.7,10593989.2785000
1696204800000,4.920000,5.322000,4.869000,5.128000,9887068.8,50746099.8148000
1696291200000,5.128000,5.149000,4.863000,5.059000,5483834.7,27365423.1673000
1696377600000,5.059000,5.515000,4.838000,5.438000,9563615.3,49942982.5038000
1696464000000,5.439000,5.503000,4.912000,5.114000,6426338.6,33098562.0165000
1696550400000,5.112000,5.216000,4.971000,5.128000,2381540.4,12187540.8739000
1696636800000,5.129000,5.248000,4.975000,5.169000,2387177.9,12188063.9913000
1696723200000,5.169000,5.355000,5.009000,5.069000,5849871.4,30364028.7247000
1696809600000,5.067000,5.163000,4.800000,5.137000,4395533.9,22047578.0674000
1696896000000,5.137000,5.233000,4.660000,4.675000,6309441.8,31196641.6578000
1696982400000,4.674000,4.678000,4.368000,4.496000,4430902,20085226.9055000
1697068800000,4.496000,4.549000,4.351000,4.478000,1861711.3,8333644.9664000
1697155200000,4.478000,4.585000,4.441000,4.548000,1249265.2,5620476.3708000
1697241600000,4.548000,4.669000,4.541000,4.645000,1453801.2,6698505.4550000
1697328000000,4.645000,4.987000,4.635000,4.931000,2576521.2,12426298.4218000
1697414400000,4.931000,5.268000,4.608000,4.905000,8584280.7,42982090.7590000
1697500800000,4.906000,4.987000,4.694000,4.731000,2407950.5,11688659.0322000
1697587200000,4.732000,4.834000,4.502000,4.511000,1382571.6,6475100.4651000
1697673600000,4.510000,4.749000,4.459000,4.619000,2333053.3,10743627.0052000
1697760000000,4.619000,5.063000,4.595000,5.025000,3350960.5,16322337.4882000
1697846400000,5.026000,5.218000,4.707000,4.723000,5074459.1,25425737.9489000
1697932800000,4.723000,4.890000,4.620000,4.801000,4373111,20743459.8108000
1698019200000,4.803000,4.950000,4.674000,4.895000,2329473,11145143.7379000
1698105600000,4.894000,5.630000,4.839000,5.268000,7023319,36620901.0558000
1698192000000,5.268000,5.442000,5.143000,5.348000,2894073.1,15338087.3402000
1698278400000,5.347000,5.710000,5.272000,5.521000,3412514.6,18810438.0188000
1698364800000,5.522000,5.682000,5.335000,5.528000,2388857.3,13151872.9004000
1698451200000,5.527000,5.689000,5.472000,5.535000,979332.1,5458727.2940000
1698537600000,5.536000,5.761000,5.450000,5.603000,1425009.5,8064402.8561000
1698624000000,5.603000,5.700000,5.385000,5.514000,1288234.4,7154744.6061000
1698710400000,5.514000,5.585000,5.012000,5.262000,1860923.7,9892506.6614000
1698796800000,5.262000,5.472000,5.089000,5.388000,883404.3,4645743.2008000
1698883200000,5.387000,5.641000,5.324000,5.425000,1186436.5,6507336.3210000
1698969600000,5.425000,5.563000,5.224000,5.535000,1206172.1,6492976.6417000
1699056000000,5.535000,5.800000,5.427000,5.694000,1532128,8586611.9338000
1699142400000,5.693000,8.760000,5.650000,7.459000,42238667.9,318913055.0763000
1699228800000,7.459000,8.740000,6.885000,8.602000,26174418.1,201876160.5424000
1699315200000,8.602000,8.875000,6.729000,7.026000,17206162.3,128413133.6982000
1699401600000,7.025000,7.612000,6.669000,7.019000,10153825.6,72476089.8621000
1699488000000,7.018000,7.239000,6.183000,6.900000,5395435.1,37331051.0291000
1699574400000,6.901000,7.117000,6.677000,6.920000,3543601.6,24423676.5746000
1699660800000,6.920000,7.364000,6.674000,6.952000,3943334.2,27541828.8910000
1699747200000,6.953000,7.275000,6.546000,6.561000,3738365.1,25962689.4704000
1699833600000,6.561000,6.815000,6.200000,6.212000,6575599.6,42856908.1369000
1699920000000,6.212000,6.700000,6.033000,6.578000,4296916.5,27480482.8160000
1700006400000,6.578000,7.675000,6.567000,7.544000,8854095.4,63638625.5783000
1700092800000,7.545000,7.732000,7.021000,7.140000,3888802.8,28749128.2383000
1700179200000,7.140000,7.415000,6.425000,6.804000,4033351.4,27613542.7944000
1700265600000,6.804000,7,6.414000,6.869000,1506267.1,10130996.4373000
1700352000000,6.869000,7.140000,6.660000,7.060000,1596946.7,11042653.8108000
1700438400000,7.060000,7.637000,6.811000,7.601000,3971022,28811474.7040000
1700524800000,7.601000,8.170000,6.448000,6.454000,10830518.7,79713158.9721000
1700611200000,6.455000,6.828000,6.416000,6.680000,3596172.9,23808701.4754000
1700697600000,6.679000,6.932000,6.580000,6.818000,1768980.8,11983177.9038000
1700784000000,6.819000,7.346000,6.758000,7.213000,2619284.3,18653763.6871000
1700870400000,7.214000,7.369000,7.063000,7.173000,1203085.3,8643148.4049000
1700956800000,7.174000,7.254000,6.642000,6.924000,1624027.8,11311586.8112000
1701043200000,6.924000,7.196000,6.703000,7.087000,3593144.3,24938402.8352000
1701129600000,7.087000,7.325000,6.504000,6.728000,6541412.1,45520886.8300000
1701216000000,6.728000,6.799000,6.585000,6.719000,2290291.7,15319919.1476000
1701302400000,6.719000,6.999000,6.629000,6.907000,1955585.8,13278239.7533000
1701388800000,6.907000,7.280000,6.827000,7.266000,2051186.9,14648977.2233000
1701475200000,7.265000,7.379000,7.164000,7.273000,1122304,8150835.1513000
1701561600000,7.273000,8.867000,7.180000,8.428000,11513103.2,95511742.0321000
1701648000000,8.428000,8.857000,7.549000,8.311000,7248035.3,60456279.1521000
1701734400000,8.311000,9.511000,8.066000,9.495000,7394107.1,64541367.3632000
1701820800000,9.493000,11.898000,8.933000,10.912000,24079450.1,256440098.4828000
1701907200000,10.910000,11.743000,10.200000,10.871000,14896450,162380130.7716000
1701993600000,10.871000,11.068000,10.018000,10.835000,5217564,55455355.5316000
1702080000000,10.837000,11.558000,10.502000,11.351000,3802133,41913272.5943000
1702166400000,11.352000,11.620000,9.931000,10.437000,6469909.7,68600063.5760000
1702252800000,10.434000,10.490000,8.710000,9.705000,3720272.9,36034271.4890000
1702339200000,9.707000,10.100000,9.350000,9.589000,1874915.3,18137719.6380000
1702425600000,9.588000,9.855000,9.184000,9.729000,1745180.6,16533049.4814000
1702512000000,9.729000,10.218000,9.520000,10.051000,1972652.2,19474299.6250000
1702598400000,10.052000,10.722000,9.787000,10.074000,2668910.3,27114234.8852000
1702684800000,10.075000,10.347000,9.800000,10.218000,1841111.7,18555273.2846000
1702771200000,10.217000,11.258000,9.750000,9.867000,6238167.8,65687830.7271000
1702857600000,9.867000,10.620000,9.461000,10.241000,3217258.9,32215902.5454000
1702944000000,10.241000,10.887000,10.173000,10.795000,1792734.9,18930593.7700000
1703030400000,10.794000,11.019000,10.423000,10.538000,1619933.1,17338024.4682000
1703116800000,10.539000,11.800000,10.451000,11.387000,2689820.5,29813455.5466000
1703203200000,11.388000,11.443000,10.668000,10.720000,1683617.0,18594814.7671000
1703289600000,10.720000,11.002000,10.554000,11.000000,864974.9,9257419.2059000
1703376000000,11.000000,13.031000,10.711000,11.396000,6046460.3,71263417.6969000
1703462400000,11.396000,13.456000,11.330000,12.879000,4981725.6,61857828.1814000
1703548800000,12.879000,14.900000,12.007000,13.274000,7810442.3,104619417.0271000
1703635200000,13.277000,13.392000,12.381000,12.627000,2230345.0,28492351.5704000
1703721600000,12.629000,13.110000,11.990000,12.141000,1912427.2,23835204.9297000
1703808000000,12.141000,12.345000,11.576000,12.007000,1292592.4,15494116.1856000
1703894400000,12.008000,12.083000,11.562000,11.810000,721803.3,8548998.8383000
1703980800000,11.809000,12.056000,11.372000,11.664000,822678.2,9686848.7355000
1704067200000,11.665000,11.797000,11.304000,11.724000,616653.7,7137155.3884000
1704153600000,11.725000,12.282000,11.583000,11.824000,843710.0,10070990.8756000
1704240000000,11.824000,12.996000,10.366000,12.353000,3971345.8,47625995.3043000
1704326400000,12.353000,13.003000,11.774000,12.184000,1727631.0,21176956.8692000
1704412800000,12.185000,12.620000,11.546000,12.431000,1746668.3,21237134.3533000
1704499200000,12.431000,12.568000,11.504000,11.998000,1223604.4,14728397.0302000
1704585600000,11.997000,12.369000,11.330000,11.512000,828271.9,9851540.7836000
1704672000000,11.510000,11.814000,10.810000,11.593000,1870544.5,21166767.3063000
1704758400000,11.592000,11.885000,11.012000,11.551000,1440687.7,16359236.5291000
1704844800000,11.550000,12.256000,11.104000,12.052000,952658.2,11023890.3693000
1704931200000,12.053000,12.366000,11.704000,11.972000,952611.5,11500709.8472000
1705017600000,11.972000,12.332000,11.120000,11.374000,1316762.9,15506009.8078000
1705104000000,11.376000,12.600000,11.065000,11.929000,2402288.3,29065465.2500000
1705190400000,11.931000,12.015000,11.703000,11.777000,661810.5,7855715.0775000
1705276800000,11.777000,12.175000,11.726000,11.887000,574729.7,6860340.9740000
1705363200000,11.885000,12.183000,11.750000,12.062000,434898.5,5222063.0092000
1705449600000,12.066000,12.273000,11.744000,11.890000,415948.3,4999115.5696000
1705536000000,11.891000,12.140000,11.479000,12.011000,1751064.3,20655948.7281000
1705622400000,12.010000,12.351000,11.476000,12.161000,2125089.4,25404687.8168000
1705708800000,12.160000,12.638000,12.018000,12.122000,1049568.7,12854463.8597000
1705795200000,12.122000,12.615000,11.890000,12.194000,610775.1,7497299.3126000
1705881600000,12.192000,12.267000,11.726000,11.920000,957404.0,11509436.4643000
1705968000000,11.919000,12.149000,11.250000,11.569000,1089020.5,12642482.7810000
1706054400000,11.569000,11.980000,11.344000,11.672000,692165.1,8019841.4106000
1706140800000,11.670000,11.710000,11.189000,11.524000,459242.6,5262908.4040000
1706227200000,11.517000,12.463000,11.401000,12.045000,1071470.9,12896357.2563000
1706313600000,12.048000,12.400000,12.013000,12.323000,472953.0,5763154.3590000
1706400000000,12.322000,12.950000,12.202000,12.723000,2185359.8,27515098.6613000
1706486400000,12.722000,12.825000,12.330000,12.496000,1130121.6,14220997.7600000
1706572800000,12.498000,12.771000,12.287000,12.365000,1292662.0,16094951.2984000
1706659200000,12.365000,12.550000,11.860000,12.219000,1702027.9,20988395.9769000
1706745600000,12.219000,12.429000,11.878000,12.087000,554930.5,6705410.3735000
1706832000000,12.088000,12.152000,11.880000,12.003000,254996.0,3064441.9521000
1706918400000,12.004000,12.064000,11.806000,11.845000,236462.9,2817435.4609000
1707004800000,11.845000,11.870000,10.534000,10.598000,2719057.5,29905638.3262000
1707091200000,10.597000,10.877000,10.534000,10.689000,880417.9,9420722.3059000
1707177600000,10.687000,10.797000,10.506000,10.611000,704168.7,7503868.4445000
1707264000000,10.611000,10.847000,10.196000,10.814000,679503.8,7185535.1756000
1707350400000,10.812000,11.040000,10.732000,10.776000,340370.3,3699676.8669000
1707436800000,10.776000,10.975000,10.675000,10.869000,451459.2,4881933.1189000
1707523200000,10.868000,11.095000,10.703000,10.921000,339485.7,3705783.2219000
1707609600000,10.921000,11.072000,10.675000,10.825000,302416.1,3285761.1673000
1707696000000,10.824000,11.008000,10.602000,10.966000,484875.4,5234641.7899000
1707782400000,10.965000,11.098000,10.484000,10.827000,574065.1,6201489.1900000
1707868800000,10.827000,11.350000,10.754000,11.213000,522302.5,5787546.5338000
1707955200000,11.212000,11.555000,11.151000,11.489000,622862.1,7083253.0234000
1708041600000,11.490000,11.850000,11.388000,11.699000,532616.4,6198278.5725000
1708128000000,11.699000,12.844000,11.572000,12.164000,1656674.7,20067908.6990000
1708214400000,12.165000,12.327000,11.966000,12.078000,564729.7,6867201.6439000
1708300800000,12.076000,12.359000,11.960000,12.213000,538842.6,6571307.4084000
1708387200000,12.214000,12.456000,11.625000,12.116000,746562.9,9030246.0517000
1708473600000,12.116000,12.166000,11.416000,11.913000,526285.5,6191919.1972000
1708560000000,11.912000,12.220000,11.739000,11.953000,314277.2,3768919.3699000
1708646400000,11.955000,12.398000,11.792000,12.134000,615279.5,7437268.7124000
1708732800000,12.135000,12.887000,11.946000,12.669000,629085.5,7886796.2997000
1708819200000,12.670000,12.759000,12.380000,12.486000,300214.6,3759742.6609000
1708905600000,12.487000,12.836000,12.250000,12.753000,506679.9,6374038.7526000
1708992000000,12.753000,12.884000,12.051000,12.784000,634152.2,7940820.3942000
1709078400000,12.785000,13.298000,12.000000,12.554000,1287732.7,16313641.5774000
1709164800000,12.553000,13.314000,12.206000,12.601000,1075830.5,13786948.8041000
1709251200000,12.601000,13.117000,12.573000,12.933000,578675.1,7401957.2894000
1709337600000,12.933000,13.306000,12.726000,13.241000,696658.1,9039163.7350000
1709424000000,13.245000,13.491000,12.520000,13.008000,908940.9,11865871.8232000
1709510400000,13.008000,13.418000,12.418000,12.925000,957342.3,12423622.1810000
1709596800000,12.927000,13.215000,11.000000,11.788000,2053988.2,25109190.5387000
1709683200000,11.788000,12.441000,11.344000,12.409000,1234421.7,14762778.0362000
1709769600000,12.409000,13.193000,12.187000,13.086000,939789.2,11910423.1924000
1709856000000,13.085000,13.328000,12.528000,13.210000,978707.4,12687796.7224000
1709942400000,13.213000,14.188000,12.910000,12.951000,1703619.2,22904801.4219000
1710028800000,12.951000,14.058000,12.827000,13.426000,2030120.2,27177516.4127000
1710115200000,13.426000,17.519000,12.786000,15.391000,5745953.7,86845607.7161000
1710201600000,15.392000,15.723000,14.692000,15.569000,1954664.9,29873267.8378000
1710288000000,15.570000,17.038000,15.460000,16.902000,1675338.5,27363765.0304000
1710374400000,16.908000,17.238000,15.160000,15.982000,1223646.8,19846807.5596000
1710460800000,15.984000,16.345000,14.043000,15.589000,1265362.5,19122489.6982000
1710547200000,15.589000,15.917000,13.248000,13.541000,989293.8,14121993.0225000
1710633600000,13.538000,15.189000,13.081000,14.811000,786345.8,11112534.0341000
1710720000000,14.811000,14.848000,13.541000,14.029000,682624.1,9673594.5878000
1710806400000,14.027000,14.209000,12.573000,12.909000,1045037.3,13770171.6452000
1710892800000,12.909000,14.424000,12.580000,13.872000,1267716.6,16952536.8484000
1710979200000,13.871000,16.780000,13.448000,16.556000,2485768.4,38121882.3764000
1711065600000,16.556000,16.791000,14.743000,15.131000,4600106.4,72763990.6749000
1711152000000,15.134000,15.466000,14.552000,14.594000,915440.1,13724739.9370000
1711238400000,14.592000,15.525000,14.566000,15.350000,721644.1,10917783.6619000
1711324800000,15.348000,17.145000,15.244000,16.343000,1603612.3,25913507.2240000
1711411200000,16.341000,17.660000,16.000000,17.304000,2202324.4,36930458.6692000
1711497600000,17.305000,17.383000,16.041000,16.387000,914426.7,15256030.0068000
1711584000000,16.389000,16.583000,16.005000,16.067000,412886.9,6716149.9079000
1711670400000,16.066000,16.276000,15.627000,15.896000,430203.7,6873445.2356000
