open_time_ms,open,high,low,close,volume,quote_volume
1609718400000,0.57106,0.62317,0.51171,0.56477,20039642,11403250.48438
1609804800000,0.56442,0.58937,0.52039,0.55834,14079050,7839696.68521
1609891200000,0.55846,0.63424,0.53657,0.60481,22098406,13059485.20923
1609977600000,0.60542,0.74640,0.59040,0.60597,33886162,22185464.11782
1610064000000,0.60618,0.64744,0.53774,0.59619,25099118,14896710.60250
1610150400000,0.59637,0.64000,0.55703,0.60372,22495681,13671529.40532
1610236800000,0.60387,0.66503,0.52772,0.57447,20127811,12066941.93290
1610323200000,0.57476,0.57544,0.41748,0.49917,17593808,8713501.85898
1610409600000,0.49929,0.51706,0.44255,0.45102,11818577,5649384.53999
1610496000000,0.45058,0.50878,0.43696,0.50312,10844421,5180110.24791
1610582400000,0.50334,0.54618,0.48262,0.53673,12301741,6411384.05414
1610668800000,0.53698,0.57499,0.49624,0.54315,15727197,8473856.16961
1610755200000,0.54326,0.63212,0.54326,0.58362,18674888,11125448.30338
1610841600000,0.58399,0.65000,0.56186,0.61580,16528199,10099461.83116
1610928000000,0.61593,0.68484,0.58935,0.68425,21090097,13295669.91563
1611014400000,0.68484,0.71578,0.62117,0.62999,13658189,9199622.54799
1611100800000,0.62919,0.65964,0.57864,0.63548,12952787,8072783.90678
1611187200000,0.63548,0.73032,0.59830,0.64495,34185737,23146829.24421
1611273600000,0.64544,0.66991,0.53301,0.63459,20819177,12811808.18719
1611360000000,0.63450,0.73800,0.60323,0.69704,29350700,19620050.27100
1611446400000,0.69612,0.81099,0.68613,0.73583,26067593,19623047.90282
1611532800000,0.73506,0.88212,0.72031,0.83626,20226381,16489521.03867
1611619200000,0.83501,0.99899,0.81934,0.94950,46165513,43348359.91644
1611705600000,0.94925,1.17000,0.86153,0.87377,32728375,33068870.88357
1611792000000,0.87308,0.94316,0.81121,0.81744,22733217,19865571.84119
1611878400000,0.81861,0.84169,0.75070,0.81478,16068302,12746791.26257
1611964800000,0.81464,0.88640,0.76637,0.84560,14786122,12354676.46174
1612051200000,0.84520,0.87760,0.75975,0.80648,11328205,9194309.86909
1612137600000,0.80631,1.05720,0.77000,1.01110,21178602,19937737.22283
1612224000000,1.00997,1.03227,0.91596,0.96237,13582170,13296838.42379
1612310400000,0.96176,1.06340,0.95364,1.02080,10543739,10515991.71052
1612396800000,1.02070,1.02549,0.88616,0.95873,10141291,9673493.61891
1612483200000,0.95831,1.16781,0.95820,1.07993,18150941,19550817.77405
1612569600000,1.08049,1.09533,0.90969,0.96209,14446311,14076824.48282
1612656000000,0.96267,1.05715,0.89994,1.00395,15975907,15686938.87780
1612742400000,1.00289,1.46800,0.96818,1.37597,25775445,30542551.54825
1612828800000,1.37767,1.38771,1.23416,1.28641,18531079,24032965.88184
1612915200000,1.28617,1.51734,1.19106,1.37051,21033754,28689919.77740
1613001600000,1.37096,1.62835,1.34190,1.49274,11147690,16561889.27271
1613088000000,1.49309,1.86025,1.39548,1.81274,18087324,30358640.34708
1613174400000,1.81398,2.10469,1.57986,1.97547,21349835,39575579.96987
1613260800000,1.97698,2.35000,1.82022,2.16637,20821826,43846637.91758
1613347200000,2.16697,2.36790,1.69193,2.05285,20095114,41350541.82425
1613433600000,2.05337,2.21900,1.90010,1.97000,9459385,19514857.57926
1613520000000,1.97002,2.01558,1.78000,1.89333,8627623,16478516.64624
1613606400000,1.89587,2.22000,1.89257,2.14118,9725482,20255641.13147
1613692800000,2.14356,2.20614,1.94000,1.98772,8257037,16664192.14686
1613779200000,1.98925,2.16485,1.63813,1.78297,14828725,29380004.18671
1613865600000,1.78268,2.00000,1.71000,1.84004,10668193,20098706.72936
1613952000000,1.84142,1.88697,1.27000,1.65411,19543782,32008316.92844
1614038400000,1.65565,1.67536,1.07100,1.34887,15313835,20001147.53844
1614124800000,1.35041,1.55376,1.27209,1.36290,9373054,13298525.65474
1614211200000,1.36287,1.62471,1.32809,1.42378,5810583,8572451.88425
1614297600000,1.42487,1.60574,1.27696,1.49799,7949965,11578047.98674
1614384000000,1.49946,1.74674,1.49092,1.58580,6027834,9856392.37709
1614470400000,1.58405,1.58727,1.30692,1.40048,4666368,6678215.69913
1614556800000,1.40048,1.66169,1.39024,1.65862,8195133,12504574.06433
1614643200000,1.65710,1.86201,1.60000,1.68485,9236838,15955042.01740
1614729600000,1.68339,2.23695,1.65682,2.19448,13270488,26066087.13410
1614816000000,2.19448,3.10000,2.14920,2.83155,49771134,134968740.58482
1614902400000,2.82929,2.83202,2.35688,2.40811,15811402,39796550.81296
1614988800000,2.40999,2.61868,2.36000,2.54701,8711236,21775919.94628
1615075200000,2.54750,2.79651,2.53200,2.68397,6495683,17225428.41682
1615161600000,2.68588,3.73000,2.68587,3.67712,25626895,84598299.20843
1615248000000,3.68164,4.05990,3.32007,3.43582,16779084,61573924.14681
1615334400000,3.43796,4.40852,3.17000,3.86951,20401310,79580321.52830
1615420800000,3.86914,4.83841,3.64113,4.64673,15629390,63230122.49639
1615507200000,4.64677,5.72109,4.54190,5.01117,19688086,101610455.43029
1615593600000,5.00956,5.39598,4.71848,5.17766,11679363,58845469.20193
1615680000000,5.17998,6.39000,4.76735,5.85743,15995046,90534217.08616
1615766400000,5.85658,6.53305,5.34431,5.60075,10554214,61681699.64684
1615852800000,5.59946,6.00887,5.18478,5.50963,9901535,55722791.51583
1615939200000,5.51231,5.54321,4.81187,4.97157,6808031,34528940.27928
1616025600000,4.97252,5.42000,4.75281,5.04787,10657863,54223706.57091
1616112000000,5.05033,5.44000,4.81026,5.04466,9375313,48896827.98378
1616198400000,5.04411,5.12465,4.52777,4.54535,7033748,34472321.69214
1616284800000,4.54481,4.72159,4.34098,4.62397,7048374,31774428.98050
1616371200000,4.61975,4.70750,3.94419,3.99982,6557314,28739688.84634
1616457600000,4.00072,4.27987,3.75209,3.84526,7376234,29520717.77113
1616544000000,3.84246,4.36650,3.59435,3.76902,10169760,41503360.64818
1616630400000,3.76526,3.81607,3.37232,3.55053,8178866,29339014.30472
1616716800000,3.55239,4.58886,3.54999,4.52264,11817483,50380205.12731
1616803200000,4.52777,4.95764,4.32787,4.37147,9382031,43152071.95544
1616889600000,4.37129,5.17288,4.31956,4.91812,11119354,53055765.35087
1616976000000,4.91840,5.74000,4.66200,5.65415,8619614,44310061.25580
1617062400000,5.65804,7.69207,5.56422,6.35835,41996595,282681842.54972
1617148800000,6.35451,6.43987,5.64340,5.71018,13184045,79954125.80853
1617235200000,5.71287,5.86991,5.30714,5.57053,7655575,43011164.24161
1617321600000,5.56691,5.98960,5.34000,5.68226,5939117,33751506.36376
1617408000000,5.68343,5.80816,5.02619,5.09484,4380096,23736839.14251
1617494400000,5.09240,6.43800,5.02248,5.89255,21024624,128300114.50000
1617580800000,5.89002,10.88122,5.65000,9.32865,83117807,744569183.89282
1617667200000,9.32972,9.33259,7.42000,7.74903,24367442,200601475.76937
1617753600000,7.75156,8.09661,6.54100,7.37317,20774638,150589949.28470
1617840000000,7.37243,7.94417,7.31058,7.77187,11029899,84244259.38912
1617926400000,7.77093,8.89383,7.66620,7.95782,12880959,106570638.89187
1618012800000,7.95593,8.08469,7.28000,7.59337,7637051,58811972.60517
1618099200000,7.59942,7.66235,7.04244,7.24875,5877341,42860482.36968
1618185600000,7.24939,8.80000,7.19204,7.64217,16371578,133730515.85041
1618272000000,7.64235,8.87292,7.63068,8.03699,8550703,69501935.30260
1618358400000,8.03756,8.08351,7.17740,7.72847,7349613,55425545.96354
1618444800000,7.72937,8.12794,7.51423,8.02989,5647470,43925421.35350
1618531200000,8.03100,8.06300,7.11388,7.43451,8964343,67573234.09779
1618617600000,7.43939,8.08858,7.38320,7.72366,8830459,68148130.57625
1618704000000,7.72535,7.77583,5.49109,6.65273,9462164,62305036.98150
1618790400000,6.65163,9.35599,6.43694,8.05491,27904849,226812628.09309
1618876800000,8.05490,11.27000,7.95500,8.56100,46211388,447066535.22639
1618963200000,8.55400,9.29600,8.00000,8.16100,12889730,110760802.40502
1619049600000,8.16500,10.30400,8.07100,8.11400,19801182,179389324.36396
1619136000000,8.11200,8.36100,6.00000,7.46300,19745288,137223122.04504
1619222400000,7.46000,7.47400,6.46500,6.60500,8759612,59886033.29705
1619308800000,6.60500,7.19000,6.07200,6.56100,8246237,55621961.22440
1619395200000,6.56300,7.65900,6.38800,7.57400,8129211,58183464.05150
1619481600000,7.58000,9.11000,7.42700,8.59700,11349525,94848763.56050
1619568000000,8.59500,10.82300,8.21300,10.71500,20524898,196416548.16220
1619654400000,10.71600,10.96300,9.33900,10.11200,10452576,103821960.32000
1619740800000,10.10900,10.28900,9.43100,10.19200,5549407,54153565.54400
1619827200000,10.19100,10.30000,9.44800,9.72300,4447355,43260609.99100
1619913600000,9.72200,9.74000,8.87000,9.34100,5495689,51316172.65400
1620000000000,9.34100,9.65100,9.03600,9.25200,6479757,60629113.80500
1620086400000,9.25500,9.68800,8.05400,8.08700,10664583,94067155.65500
1620172800000,8.08800,8.81200,7.98100,8.67000,6676395,56121008.86500
1620259200000,8.66900,8.68100,7.67300,7.90600,6527394,53419209.79400
1620345600000,7.90000,9.03800,7.41100,8.39600,12155559,100626726.16500
1620432000000,8.39300,8.99900,8.18300,8.25600,7541956,64763833.28100
1620518400000,8.25400,8.38900,7.64200,8.08500,5033221,40250450.27300
1620604800000,8.08500,8.28800,6.58600,7.16700,8524455,65377656.97400
1620691200000,7.16300,8.42400,6.96700,8.07300,7557217,58296346.07200
1620777600000,8.07600,9.20200,6.56600,6.77700,14708707,123058497.68000
1620864000000,6.77900,7.62900,6.22100,6.94700,11994821,83992837.62500
1620950400000,6.94500,7.48800,6.85300,7.06200,5776002,41327039.48200
1621036800000,7.06100,7.17600,6.42800,6.55400,6728339,46004680.22700
1621123200000,6.55300,7.11400,6.06700,6.50500,6754262,44958794.08000
1621209600000,6.50400,6.92100,5.84804,6.50800,10803031,69747540.84452
1621296000000,6.50400,7.06600,6.39400,6.59300,6841529,45749423.46900
1621382400000,6.59700,6.71200,2.20100,3.94500,17591117,86975008.36178
1621468800000,3.94500,4.91700,3.50900,4.70400,13986632,61401225.97500
1621555200000,4.70200,5.33400,3.65300,4.33600,15248969,70845697.22400
1621641600000,4.33600,4.35600,3.69200,3.92400,9784915,39175136.27300
1621728000000,3.92400,4.06000,2.73400,3.34300,11776451,39083525.96600
1621814400000,3.34800,4.25700,3.33400,4.18200,17205773,64848962.23900
1621900800000,4.18300,4.37300,3.70300,4.14200,12993340,51524055.95100
1621987200000,4.14100,4.90500,3.99700,4.90300,13624808,60668353.02500
1622073600000,4.90500,4.91200,4.28700,4.80800,9605025,44425456.69100
1622160000000,4.80700,5.01600,4.01200,4.18300,9336800,41676308.48500
1622246400000,4.18300,5.98900,4.17600,4.74800,46313012,244959433.71100
1622332800000,4.74500,4.84100,4.13800,4.53100,23221456,104226445.10200
1622419200000,4.52700,5.26400,4.48100,4.94200,18329782,90176864.44600
1622505600000,4.93900,4.96500,4.54500,4.69400,9163273,43134473.60600
1622592000000,4.69400,4.76600,4.46600,4.70800,4535327,21031442.68300
1622678400000,4.70800,4.82800,4.57600,4.78800,4019737,18914329.50700
1622764800000,4.78900,4.87300,4.13600,4.34100,5983509,26424849.71800
1622851200000,4.34400,4.50300,4.07200,4.19600,4183418,17946838.45700
1622937600000,4.19700,4.40700,4.15800,4.36700,3215901,13813342.29400
1623024000000,4.36900,4.53100,3.97700,4.02900,4367797,19042228.31200
1623110400000,4.02800,4.12900,3.41000,3.85200,7766138,29576989.32200
1623196800000,3.85200,4.08400,3.54600,4.02000,7617944,28997754.85300
1623283200000,4.01900,4.19800,3.76700,3.94400,8165073,32305482.90000
1623369600000,3.94500,5.07900,3.91200,4.31100,28044062,126086000.26300
1623456000000,4.31100,4.31400,3.73200,3.77900,11557838,45066316.15900
1623542400000,3.78200,4.02400,3.63800,3.99200,5775667,21849837.90400
1623628800000,3.99000,4.27000,3.84400,4.18100,7026363,28533195.87800
1623715200000,4.18000,4.51800,4.04200,4.49600,6225812,26317566.90100
1623801600000,4.49300,4.85000,4.14400,4.18900,10901015,48734876.02800
1623888000000,4.19000,4.73800,4.16200,4.68200,7060851,31567733.78700
1623974400000,4.69600,4.98200,4.21300,4.39000,16282383,75840992.71000
1624060800000,4.39200,4.52700,4.18600,4.20600,7019685,30218565.52200
1624147200000,4.20500,4.27600,3.81000,4.19500,6989089,28480398.57900
1624233600000,4.19500,4.21200,3.18300,3.19200,10554233,38224045.96800
1624320000000,3.19300,3.67200,2.85700,3.19400,16204511,53127888.56900
1624406400000,3.19400,3.78800,3.07800,3.71600,15590817,55546254.11300
1624492800000,3.71800,3.85100,3.47400,3.80700,10400623,38329148.04500
1624579200000,3.80700,3.89900,3.37600,3.41500,9784716,35086196.36300
1624665600000,3.41600,3.62000,3.24200,3.59300,8033103,27757250.92300
1624752000000,3.59400,3.73700,3.46600,3.72400,6247827,22520048.42300
1624838400000,3.72600,4.05900,3.66200,3.97200,4778404,18493473.25800
1624924800000,3.97300,4.83000,3.96300,4.62200,9468504,42358280.11700
1625011200000,4.62200,5.85300,4.43800,5.67300,36557768,189653976.90000
1625097600000,5.67100,5.98000,5.17800,5.73500,21873181,121288313.56500
1625184000000,5.73700,6.37600,5.73600,6.05600,34719883,210269230.17900
1625270400000,6.05500,7.90000,5.76300,7.71700,41364684,288535543.45000
1625356800000,7.71800,9.70000,7.51700,8.75200,79553102,694397210.50100
1625443200000,8.75100,8.88800,7.75000,8.04200,33370744,270882332.03600
1625529600000,8.04300,11.89000,7.99600,10.87300,87442337,909440184.06609
1625616000000,10.87100,15.73000,10.42300,13.55700,132511400,1821383912.61100
1625702400000,13.55700,15.79800,11.55100,12.08500,105951465,1422538036.35100
1625788800000,12.08000,16.72800,11.22500,16.48200,111165933,1509283717.51300
1625875200000,16.47700,19.60000,16.18000,17.63800,128801515,2312009991.99300
1625961600000,17.63800,19.20000,15.93900,18.90900,80923822,1411754223.26000
1626048000000,18.90000,19.21200,16.79300,17.47500,61874230,1096088854.70000
1626134400000,17.47400,22.47800,17.34900,20.79800,132214865,2718411299.15700
1626220800000,20.80100,24.28000,19.51000,23.29500,114402192,2506214402.92600
1626307200000,23.28500,29.15000,22.61000,24.00000,141080409,3705614467.50200
1626393600000,24.00000,27.27500,20.45000,20.95700,131688881,3040249333.16500
1626480000000,20.96000,21.19100,17.34900,18.53500,129786611,2462727062.71300
1626566400000,18.53400,20.84200,17.32300,18.59600,88568046,1686736476.70800
1626652800000,18.58800,18.99900,15.60000,17.02300,96708095,1604655509.87200
1626739200000,17.02300,17.20000,14.11100,14.99000,97124874,1476685228.33100
1626825600000,14.98900,22.68900,14.68300,22.33300,141650313,2611292934.90300
1626912000000,22.32900,25.93200,21.73000,24.78000,150766886,3580317902.78800
1626998400000,24.77900,48.99000,24.22200,42.48300,239760892,7847530409.53100
1627084800000,42.46500,49.78900,38.34000,42.06600,172446693,7458012798.34900
1627171200000,42.06700,44.30000,37.55500,43.96800,92548230,3762950962.82800
1627257600000,43.97100,45.60000,34.88800,40.80800,82699819,3238596526.24400
1627344000000,40.81600,53.58000,36.14100,46.79000,116043502,5353396817.46900
1627430400000,46.80000,50.48000,44.35000,45.54000,49544701,2316175415.24900
1627516800000,45.56000,46.82000,41.45000,44.21000,40035700,1748769826.07300
1627603200000,44.21000,45.30000,41.00000,43.16000,35227678,1505095996.92700
1627689600000,43.16000,45.69000,41.75000,42.44000,25173291,1095928216.04300
1627776000000,42.45000,42.85000,37.12000,37.66000,23596741,944971088.96600
1627862400000,37.67000,42.66000,37.61000,40.18000,29614711,1208502689.86500
1627948800000,40.17000,40.26000,37.51000,38.34000,16243649,627714811.38300
1628035200000,38.34000,45.90000,37.72000,43.74000,41084087,1742470803.56000
1628121600000,43.75000,45.08000,41.02000,42.55000,22531761,955121294.14500
1628208000000,42.53000,43.98000,41.40000,42.53000,13376087,572196491.99800
1628294400000,42.54000,43.75000,40.09000,41.36000,11932726,502138505.44200
1628380800000,41.35000,47.45000,40.12000,42.24000,26152174,1161564284.17700
1628467200000,42.23000,45.34000,40.71000,43.56000,15175262,657669620.02600
1628553600000,43.56000,64.88000,43.30000,64.30000,64722482,3624116975.21500
1628640000000,64.28000,77.41000,63.11000,66.19000,77261844,5388290674.31200
1628726400000,66.18000,73.80000,63.09000,66.04000,59163845,4040036582.72700
1628812800000,66.06000,73.65000,65.39000,70.59000,31862223,2219807446.13300
1628899200000,70.59000,71.02000,65.00000,67.80000,19574408,1339290840.41500
1628985600000,67.80000,68.13000,63.00000,67.98000,12838071,847516180.41300
1629072000000,67.99000,71.18000,65.71000,66.32000,15227541,1038909720.42000
1629158400000,66.33000,82.16000,65.17000,71.89000,55921118,4181633792.77500
1629244800000,71.91000,74.83000,65.47000,69.31000,29748758,2087098885.36400
1629331200000,69.33000,73.17000,67.24000,72.02000,14139116,982051654.33600
1629417600000,72.02000,74.40000,71.42000,73.76000,11141411,811333295.51500
1629504000000,73.78000,83.58000,73.72000,76.90000,25238344,1979908587.81000
1629590400000,76.89000,79.63000,72.71000,77.16000,11738961,901376004.21400
1629676800000,77.15000,79.05000,75.13000,77.46000,8408320,646145480.40200
1629763200000,77.45000,77.70000,67.00000,69.91000,13904518,1003990294.95000
1629849600000,69.90000,76.00000,68.42000,72.57000,15668909,1132332023.85800
1629936000000,72.55000,73.99000,67.19000,69.59000,10450972,730452553.30300
1630022400000,69.57000,73.81000,68.10000,73.77000,9565562,679757502.48700
1630108800000,73.78000,79.70000,72.45000,74.88000,11380791,860785880.52200
1630195200000,74.89000,79.19000,71.32000,78.38000,9613832,716316901.75900
1630281600000,78.39000,78.54000,72.43000,72.90000,6988305,523738226.71200
1630368000000,72.90000,75.95000,71.25000,72.21000,7026121,511398531.98400
1630454400000,72.22000,74.80000,69.36000,73.96000,6662530,477708593.53300
1630540800000,73.96000,74.87000,71.50000,72.74000,5427777,398193238.44800
1630627200000,72.74000,76.67000,71.56000,74.05000,7713915,574237212.09700
1630713600000,74.05000,95.00000,72.52000,82.62000,37039301,3236752934.89300
1630800000000,82.64000,88.81000,80.00000,82.32000,18527402,1546687883.23000
1630886400000,82.33000,85.37000,72.50000,79.14000,12322531,991189040.20100
1630972800000,79.15000,80.48000,51.56000,64.44000,17956227,1256511177.72800
1631059200000,64.45000,70.98000,59.34000,68.03000,15537429,1034144069.51200
1631145600000,68.03000,72.30000,66.67000,69.16000,8249734,573697361.01700
1631232000000,69.16000,71.40000,62.55000,65.48000,7048422,471262733.65000
1631318400000,65.47000,72.08000,64.83000,68.91000,6360274,435125324.62700
1631404800000,68.92000,71.00000,66.10000,69.80000,5033823,346167912.15700
1631491200000,69.83000,71.61000,61.02000,64.94000,6980584,454897092.02400
1631577600000,64.94000,67.59000,64.06000,66.72000,4033607,265915348.13000
1631664000000,66.70000,69.83000,65.36000,68.69000,3587916,242581093.62500
1631750400000,68.68000,71.12000,65.60000,67.24000,4737742,324366070.59900
1631836800000,67.25000,68.18000,64.22000,65.93000,3772952,249951363.89300
1631923200000,65.94000,67.80000,64.70000,66.14000,2668946,177036262.50800
1632009600000,66.16000,66.55000,62.88000,63.68000,3139727,203625775.30000
1632096000000,63.69000,63.83000,52.00000,55.09000,7882810,452242583.81500
1632182400000,55.07000,56.90000,48.00000,50.59000,8004468,428852262.65800
1632268800000,50.60000,63.89000,49.36000,61.48000,16460668,980033320.67100
1632355200000,61.47000,69.20000,60.95000,67.26000,10169624,673876010.66900
1632441600000,67.26000,71.48000,63.25000,68.18000,12033736,812743098.70900
1632528000000,68.22000,69.07000,64.31000,65.24000,3362294,222487452.19500
1632614400000,65.23000,65.40000,58.10000,63.61000,4653200,290814252.33500
1632700800000,63.61000,67.26000,62.72000,63.83000,3725376,243319521.40700
1632787200000,63.81000,72.96000,62.89000,69.11000,9291874,630692648.56100
1632873600000,69.10000,75.36000,67.68000,69.30000,11738103,840454915.72100
1632960000000,69.29000,78.99000,68.79000,74.61000,11394767,853998650.11100
1633046400000,74.62000,119.76000,74.05000,110.33000,37625217,3602861998.75900
1633132800000,110.36000,120.73000,105.71000,107.76000,29251238,3315525931.61000
1633219200000,107.76000,138.61000,102.45000,136.95000,27488691,3298011780.81000
1633305600000,136.98000,155.01000,131.62000,134.64000,39652398,5670015991.79000
1633392000000,134.65000,145.43000,126.88000,128.57000,19085462,2582373859.72000
1633478400000,128.56000,140.90000,119.23000,126.00000,24350575,3121129629.39000
1633564800000,125.99000,130.97000,119.19000,124.48000,11243087,1414356314.83000
1633651200000,124.48000,138.70000,120.00000,126.08000,13211371,1687417045.20000
1633737600000,126.10000,132.37000,123.32000,126.52000,5561666,708706456.09000
1633824000000,126.50000,126.53000,113.20000,116.15000,5736457,700617564.95000
1633910400000,116.13000,121.80000,111.21000,116.36000,6451404,759543040.53000
1633996800000,116.40000,126.93000,113.54000,122.04000,13450530,1633753395.20000
1634083200000,122.00000,124.82000,117.07000,121.55000,5082426,613820332.06000
1634169600000,121.54000,143.87000,120.20000,136.22000,13663894,1831182087.29000
1634256000000,136.23000,145.00000,123.40000,125.55000,12817486,1692059328.49000
1634342400000,125.58000,130.20000,121.69000,125.06000,3906773,490659877.46000
1634428800000,125.09000,129.64000,121.43000,124.56000,3722370,466965000.40000
1634515200000,124.56000,125.31000,118.88000,122.18000,3351200,407892391.18000
1634601600000,122.20000,123.42000,120.00000,122.07000,2298663,280064437.57000
1634688000000,122.07000,130.38000,120.46000,127.93000,3981023,496661377.26000
1634774400000,127.90000,134.15000,114.99000,119.76000,7815537,977397132.24000
1634860800000,119.77000,133.18000,117.56000,130.02000,8060466,1008224448.09000
1634947200000,130.02000,133.56000,123.18000,125.47000,4233588,539621961.27000
1635033600000,125.48000,127.67000,120.02000,122.65000,2595659,321011314.45000
1635120000000,122.67000,141.19000,122.09000,131.70000,10676505,1420912986.24000
1635206400000,131.70000,138.00000,126.00000,128.53000,7296569,972873992.02000
1635292800000,128.56000,132.35000,116.00000,121.38000,6029687,750158130.39000
1635379200000,121.37000,129.33000,121.00000,126.51000,4634578,581918136.43000
1635465600000,126.50000,163.00000,125.58000,142.98000,21004060,3056341210.25000
1635552000000,142.98000,157.00000,139.18000,146.37000,11959832,1762843289.48000
1635638400000,146.36000,150.10000,132.00000,137.94000,5755901,805817199.79000
1635724800000,137.97000,139.11000,131.00000,136.79000,3342639,453664285.13000
1635811200000,136.77000,144.10000,135.45000,140.37000,4277113,597667188.16000
1635897600000,140.35000,142.63000,134.29000,141.25000,3213405,444923929.49000
1635984000000,141.24000,163.57000,141.20000,144.87000,11490847,1748812080.19000
1636070400000,144.88000,154.00000,141.34000,151.38000,5646807,843362570.85000
1636156800000,151.38000,165.88000,148.00000,157.06000,6628910,1037825376.46000
1636243200000,157.05000,164.50000,153.51000,160.30000,3665007,580143239.16000
1636329600000,160.29000,160.61000,150.35000,153.21000,3020947,464595505.97000
1636416000000,153.22000,154.35000,147.12000,149.93000,2385046,360724948.42000
1636502400000,149.90000,153.99000,131.21000,141.74000,3798963,551515606.90000
1636588800000,141.76000,149.07000,139.18000,146.09000,2015411,291385816.50000
1636675200000,146.08000,148.27000,138.32000,143.12000,2549376,367461566.41000
1636761600000,143.15000,147.32000,141.59000,142.75000,1294174,186569027.55000
1636848000000,142.74000,145.85000,139.73000,142.09000,1229617,175247095.32000
1636934400000,142.11000,146.40000,140.90000,142.46000,1846132,264997144.92000
1637020800000,142.44000,142.44000,120.23000,133.38000,4508433,597547692.03000
1637107200000,133.40000,139.21000,130.23000,135.03000,2823389,380670350.04000
1637193600000,135.06000,136.73000,120.00000,123.64000,3368166,433458765.72000
1637280000000,123.66000,133.00000,122.03000,131.49000,1872099,238310747.89000
1637366400000,131.49000,133.00000,126.00000,132.43000,1601698,206986017.23000
1637452800000,132.41000,142.00000,127.89000,129.98000,3168960,429917687.22000
1637539200000,129.98000,132.74000,125.68000,127.94000,2331164,300959994.59000
1637625600000,127.94000,138.71000,126.46000,136.29000,2357530,314096243.95000
1637712000000,136.29000,144.78000,132.14000,140.07000,3698093,514265804.28000
1637798400000,140.05000,144.83000,136.40000,138.62000,2085722,292511224.27000
1637884800000,138.66000,140.16000,121.13000,125.44000,2909686,373403094.84000
1637971200000,125.41000,129.55000,124.36000,127.52000,957115,122280085.93000
1638057600000,127.50000,134.90000,122.77000,132.98000,1774155,227878610.41000
1638144000000,132.98000,137.46000,132.61000,134.34000,1552053,209059445.31000
